,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-03-18,1013.8,1016.7,1015.3,2023-03-18 09:51:00,1012.0,2023-03-18 15:08:00,20.6,23.8,2023-03-18 13:52:00,18.8,2023-03-18 02:43:00,16.2,76,65,2023-03-18 15:11:00,3.4,360.0,9.0,20.0,2023-03-18 15:08:00,0.0,0.0,2023-03-18 00:00:00,0.0,2023-03-18 00:00:00
2023-03-19,1013.5,1016.4,1015.4,2023-03-19 08:32:00,1011.1,2023-03-19 17:28:00,20.5,24.1,2023-03-19 11:01:00,18.3,2023-03-19 02:54:00,16.0,75,63,2023-03-19 10:55:00,3.6,10.0,8.9,360.0,2023-03-19 11:56:00,0.0,0.0,2023-03-19 00:00:00,0.0,2023-03-19 00:00:00
2023-03-20,1010.4,1013.3,1012.6,2023-03-20 07:35:00,1008.4,2023-03-20 16:25:00,22.0,26.0,2023-03-20 11:36:00,19.5,2023-03-20 05:39:00,17.9,78,63,2023-03-20 10:57:00,1.9,350.0,6.7,320.0,2023-03-20 14:07:00,0.0,0.0,2023-03-20 00:00:00,0.0,2023-03-20 00:00:00
2023-03-21,1008.1,1011.0,1009.8,2023-03-21 09:05:00,1005.8,2023-03-21 16:12:00,23.7,27.8,2023-03-21 13:00:00,20.5,2023-03-21 05:42:00,19.3,76,62,2023-03-21 13:06:00,1.7,230.0,8.2,240.0,2023-03-21 13:59:00,0.0,0.0,2023-03-21 00:00:00,0.0,2023-03-21 00:00:00
2023-03-22,1007.3,1010.2,1009.1,2023-03-22 09:24:00,1005.4,2023-03-22 15:47:00,24.4,28.4,2023-03-22 14:02:00,21.6,2023-03-22 06:19:00,20.0,76,58,2023-03-22 15:44:00,2.4,220.0,11.3,220.0,2023-03-22 15:19:00,0.0,0.0,2023-03-22 00:00:00,0.0,2023-03-22 00:00:00
2023-03-23,1009.0,1011.9,1011.3,2023-03-23 19:02:00,1007.1,2023-03-23 02:49:00,24.3,28.9,2023-03-23 14:13:00,21.3,2023-03-23 23:58:00,19.5,75,57,2023-03-23 12:51:00,2.0,230.0,9.3,220.0,2023-03-23 12:01:00,0.0,0.0,2023-03-23 00:00:00,0.0,2023-03-23 00:00:00
2023-03-24,1012.0,1014.9,1013.5,2023-03-24 22:13:00,1009.8,2023-03-24 03:26:00,23.5,27.6,2023-03-24 12:44:00,19.7,2023-03-24 05:59:00,18.7,75,59,2023-03-24 17:40:00,2.1,10.0,7.9,340.0,2023-03-24 13:51:00,0.0,0.0,2023-03-24 00:00:00,0.0,2023-03-24 00:00:00
2023-03-25,1012.2,1015.2,1014.2,2023-03-25 19:48:00,1010.4,2023-03-25 14:51:00,21.2,25.6,2023-03-25 13:15:00,18.8,2023-03-25 20:30:00,17.4,79,64,2023-03-25 12:34:00,3.7,10.0,11.9,10.0,2023-03-25 17:22:00,3.0,2.5,2023-03-25 19:34:00,3.0,2023-03-25 18:44:00
2023-03-26,1012.8,1015.7,1015.1,2023-03-26 22:58:00,1011.1,2023-03-26 09:43:00,18.7,20.8,2023-03-26 01:33:00,16.5,2023-03-26 22:27:00,15.5,81,76,2023-03-26 16:12:00,3.6,20.0,11.3,20.0,2023-03-26 23:27:00,5.5,1.5,2023-03-26 04:19:00,2.0,2023-03-26 03:49:00
2023-03-27,1014.0,1016.9,1015.8,2023-03-27 22:11:00,1012.3,2023-03-27 15:53:00,18.3,22.3,2023-03-27 11:23:00,16.3,2023-03-27 22:52:00,14.1,76,64,2023-03-27 11:36:00,4.3,20.0,10.4,10.0,2023-03-27 18:12:00,1.5,0.5,2023-03-27 20:24:00,1.5,2023-03-27 20:01:00
2023-03-28,1015.3,1018.2,1017.5,2023-03-28 09:18:00,1013.6,2023-03-28 16:33:00,19.0,22.3,2023-03-28 12:30:00,15.8,2023-03-28 02:45:00,15.1,78,68,2023-03-28 11:59:00,3.9,20.0,11.2,10.0,2023-03-28 13:12:00,0.0,0.0,2023-03-28 00:00:00,0.0,2023-03-28 00:00:00
2023-03-29,1013.1,1016.0,1014.4,2023-03-29 00:19:00,1011.4,2023-03-29 17:03:00,19.8,22.8,2023-03-29 09:49:00,18.5,2023-03-29 05:04:00,17.0,83,73,2023-03-29 09:52:00,3.2,10.0,8.6,40.0,2023-03-29 13:55:00,0.0,0.0,2023-03-29 00:00:00,0.0,2023-03-29 00:00:00
2023-03-30,1010.4,1013.3,1012.7,2023-03-30 00:01:00,1008.4,2023-03-30 14:31:00,20.3,24.1,2023-03-30 11:03:00,18.7,2023-03-30 23:56:00,16.7,79,70,2023-03-30 12:33:00,3.9,10.0,11.8,20.0,2023-03-30 15:37:00,0.0,0.0,2023-03-30 00:00:00,0.0,2023-03-30 00:00:00
2023-03-31,1011.3,1014.2,1013.5,2023-03-31 09:49:00,1009.4,2023-03-31 15:55:00,19.0,21.0,2023-03-31 16:20:00,17.9,2023-03-31 03:40:00,15.3,79,74,2023-03-31 17:07:00,2.6,10.0,7.7,20.0,2023-03-31 08:13:00,0.5,0.5,2023-03-31 12:49:00,0.5,2023-03-31 11:59:00
2023-04-01,1011.0,1013.9,1013.6,2023-04-01 09:30:00,1009.5,2023-04-01 02:55:00,19.6,21.0,2023-04-01 15:08:00,18.0,2023-04-01 07:03:00,17.1,85,78,2023-04-01 01:23:00,1.5,10.0,6.2,10.0,2023-04-01 06:22:00,26.0,4.0,2023-04-01 07:13:00,15.0,2023-04-01 07:04:00
2023-04-02,1010.5,1013.4,1012.4,2023-04-02 08:23:00,1008.3,2023-04-02 17:22:00,22.0,26.3,2023-04-02 12:45:00,19.0,2023-04-02 04:23:00,18.0,78,64,2023-04-02 12:33:00,2.4,360.0,7.9,10.0,2023-04-02 16:14:00,0.0,0.0,2023-04-02 00:00:00,0.0,2023-04-02 00:00:00
2023-04-03,1011.0,1013.9,1012.5,2023-04-03 21:40:00,1009.2,2023-04-03 16:22:00,22.0,26.0,2023-04-03 11:12:00,18.6,2023-04-03 06:01:00,18.2,79,66,2023-04-03 14:46:00,1.6,330.0,7.0,330.0,2023-04-03 13:21:00,0.0,0.0,2023-04-03 00:00:00,0.0,2023-04-03 00:00:00
2023-04-04,1009.8,1012.7,1011.8,2023-04-04 08:26:00,1007.7,2023-04-04 16:20:00,22.4,26.3,2023-04-04 12:45:00,19.8,2023-04-04 05:28:00,18.7,79,65,2023-04-04 13:09:00,1.5,350.0,6.4,340.0,2023-04-04 14:48:00,0.0,0.0,2023-04-04 00:00:00,0.0,2023-04-04 00:00:00
2023-04-05,1010.3,1013.2,1012.0,2023-04-05 09:16:00,1009.0,2023-04-05 15:02:00,23.9,28.8,2023-04-05 13:04:00,20.9,2023-04-05 04:57:00,19.5,77,55,2023-04-05 12:55:00,1.2,340.0,5.9,290.0,2023-04-05 13:51:00,0.0,0.0,2023-04-05 00:00:00,0.0,2023-04-05 00:00:00
2023-04-06,1010.2,1013.1,1011.9,2023-04-06 08:13:00,1008.3,2023-04-06 15:14:00,24.6,28.0,2023-04-06 12:43:00,22.4,2023-04-06 05:38:00,21.1,81,68,2023-04-06 13:16:00,1.5,250.0,7.1,240.0,2023-04-06 13:12:00,0.0,0.0,2023-04-06 00:00:00,0.0,2023-04-06 00:00:00
2023-04-07,1012.7,1015.6,1015.4,2023-04-07 23:21:00,1010.1,2023-04-07 02:59:00,19.7,22.8,2023-04-07 00:01:00,17.3,2023-04-07 21:26:00,15.5,76,65,2023-04-07 15:04:00,4.4,10.0,11.5,20.0,2023-04-07 10:16:00,5.5,1.5,2023-04-07 03:35:00,4.0,2023-04-07 02:50:00
2023-04-08,1016.1,1019.0,1018.2,2023-04-08 09:48:00,1014.6,2023-04-08 03:46:00,18.9,22.7,2023-04-08 14:11:00,17.1,2023-04-08 02:23:00,10.7,59,50,2023-04-08 15:25:00,3.5,20.0,8.5,20.0,2023-04-08 00:44:00,0.0,0.0,2023-04-08 00:00:00,0.0,2023-04-08 00:00:00
2023-04-09,1015.0,1017.9,1017.5,2023-04-09 08:29:00,1012.5,2023-04-09 17:01:00,20.7,24.8,2023-04-09 12:11:00,17.1,2023-04-09 06:07:00,14.3,67,55,2023-04-09 12:02:00,1.4,310.0,6.2,300.0,2023-04-09 12:11:00,0.0,0.0,2023-04-09 00:00:00,0.0,2023-04-09 00:00:00
2023-04-10,1013.6,1016.5,1015.6,2023-04-10 06:57:00,1011.6,2023-04-10 16:35:00,21.2,25.8,2023-04-10 11:33:00,17.8,2023-04-10 05:59:00,15.8,72,53,2023-04-10 11:30:00,1.3,320.0,7.7,290.0,2023-04-10 12:17:00,0.0,0.0,2023-04-10 00:00:00,0.0,2023-04-10 00:00:00
2023-04-11,1011.5,1014.4,1013.4,2023-04-11 08:55:00,1009.1,2023-04-11 15:47:00,23.0,28.0,2023-04-11 14:55:00,18.6,2023-04-11 05:55:00,17.1,70,49,2023-04-11 14:49:00,1.2,340.0,5.3,300.0,2023-04-11 13:03:00,0.0,0.0,2023-04-11 00:00:00,0.0,2023-04-11 00:00:00
2023-04-12,1011.0,1013.9,1012.7,2023-04-12 08:50:00,1009.4,2023-04-12 15:28:00,22.6,26.3,2023-04-12 11:56:00,19.9,2023-04-12 05:33:00,18.6,78,65,2023-04-12 10:53:00,2.3,10.0,9.3,10.0,2023-04-12 16:15:00,0.0,0.0,2023-04-12 00:00:00,0.0,2023-04-12 00:00:00
2023-04-13,1010.6,1013.5,1012.2,2023-04-13 07:53:00,1009.0,2023-04-13 15:34:00,22.5,27.6,2023-04-13 11:33:00,20.4,2023-04-13 04:41:00,19.3,82,65,2023-04-13 11:34:00,2.0,360.0,6.9,320.0,2023-04-13 12:39:00,0.0,0.0,2023-04-13 00:00:00,0.0,2023-04-13 00:00:00
2023-04-14,1008.4,1011.3,1011.2,2023-04-14 08:07:00,1005.6,2023-04-14 15:00:00,24.5,30.1,2023-04-14 12:58:00,20.8,2023-04-14 01:37:00,19.7,75,53,2023-04-14 14:22:00,1.4,330.0,6.0,300.0,2023-04-14 15:08:00,0.0,0.0,2023-04-14 00:00:00,0.0,2023-04-14 00:00:00
2023-04-15,1006.6,1009.5,1008.5,2023-04-15 09:09:00,1005.2,2023-04-15 15:57:00,24.8,28.4,2023-04-15 10:48:00,22.3,2023-04-15 23:57:00,20.3,76,63,2023-04-15 10:51:00,1.5,360.0,7.6,10.0,2023-04-15 14:43:00,0.0,0.0,2023-04-15 00:00:00,0.0,2023-04-15 00:00:00
2023-04-16,1007.8,1010.7,1009.5,2023-04-16 09:17:00,1006.2,2023-04-16 02:33:00,24.7,29.0,2023-04-16 13:50:00,20.2,2023-04-16 05:46:00,19.5,73,49,2023-04-16 14:07:00,1.2,320.0,6.6,350.0,2023-04-16 15:18:00,0.5,0.5,2023-04-16 07:52:00,0.5,2023-04-16 07:02:00
2023-04-17,1011.2,1014.1,1013.1,2023-04-17 09:41:00,1009.1,2023-04-17 01:42:00,24.8,28.3,2023-04-17 13:47:00,20.8,2023-04-17 05:38:00,20.4,76,64,2023-04-17 15:21:00,1.6,330.0,6.6,310.0,2023-04-17 14:58:00,0.0,0.0,2023-04-17 00:00:00,0.0,2023-04-17 00:00:00
2023-04-18,1009.7,1012.6,1012.4,2023-04-18 08:09:00,1006.5,2023-04-18 18:30:00,25.9,30.4,2023-04-18 12:15:00,22.9,2023-04-18 04:26:00,21.2,75,56,2023-04-18 12:10:00,1.0,310.0,5.0,320.0,2023-04-18 12:21:00,0.0,0.0,2023-04-18 00:00:00,0.0,2023-04-18 00:00:00
2023-04-19,1004.6,1007.4,1007.6,2023-04-19 00:01:00,1002.3,2023-04-19 16:44:00,26.7,30.7,2023-04-19 11:10:00,22.6,2023-04-19 18:00:00,22.0,75,60,2023-04-19 11:26:00,3.3,210.0,10.6,220.0,2023-04-19 13:29:00,36.5,19.0,2023-04-19 17:32:00,36.5,2023-04-19 16:50:00
2023-04-20,1003.2,1006.0,1006.0,2023-04-20 22:38:00,1000.7,2023-04-20 03:53:00,24.4,26.1,2023-04-20 14:11:00,22.9,2023-04-20 11:37:00,21.5,84,76,2023-04-20 07:33:00,1.5,210.0,8.2,220.0,2023-04-20 04:24:00,91.5,17.5,2023-04-20 09:58:00,60.5,2023-04-20 09:35:00
2023-04-21,1006.9,1009.8,1009.2,2023-04-21 21:57:00,1004.4,2023-04-21 02:43:00,24.1,27.4,2023-04-21 13:48:00,21.9,2023-04-21 23:55:00,20.4,80,66,2023-04-21 13:48:00,2.1,360.0,8.0,350.0,2023-04-21 15:40:00,0.0,0.0,2023-04-21 00:00:00,0.0,2023-04-21 00:00:00
2023-04-22,1010.0,1012.8,1012.4,2023-04-22 21:51:00,1007.8,2023-04-22 04:05:00,23.5,27.5,2023-04-22 14:20:00,21.3,2023-04-22 06:19:00,19.4,78,66,2023-04-22 13:48:00,1.6,360.0,7.1,350.0,2023-04-22 18:35:00,0.0,0.0,2023-04-22 00:00:00,0.0,2023-04-22 00:00:00
2023-04-23,1011.8,1014.7,1013.4,2023-04-23 08:10:00,1010.4,2023-04-23 02:25:00,23.6,28.4,2023-04-23 12:27:00,20.8,2023-04-23 05:00:00,19.6,78,64,2023-04-23 11:45:00,2.4,360.0,7.6,340.0,2023-04-23 13:46:00,0.0,0.0,2023-04-23 00:00:00,0.0,2023-04-23 00:00:00
2023-04-24,1012.0,1014.9,1014.3,2023-04-24 09:33:00,1010.3,2023-04-24 15:48:00,23.4,27.4,2023-04-24 13:54:00,20.5,2023-04-24 23:20:00,19.8,80,67,2023-04-24 13:35:00,2.9,360.0,9.0,20.0,2023-04-24 18:52:00,0.0,0.0,2023-04-24 00:00:00,0.0,2023-04-24 00:00:00
2023-04-25,1010.9,1013.8,1012.4,2023-04-25 09:22:00,1009.3,2023-04-25 15:50:00,22.1,26.6,2023-04-25 11:54:00,19.8,2023-04-25 04:53:00,18.3,79,67,2023-04-25 11:58:00,2.2,10.0,6.9,280.0,2023-04-25 12:11:00,0.0,0.0,2023-04-25 00:00:00,0.0,2023-04-25 00:00:00
2023-04-26,1011.6,1014.5,1013.5,2023-04-26 23:16:00,1009.9,2023-04-26 04:19:00,21.2,23.9,2023-04-26 12:23:00,19.4,2023-04-26 23:09:00,16.1,72,66,2023-04-26 17:19:00,3.5,20.0,9.7,350.0,2023-04-26 09:15:00,0.0,0.0,2023-04-26 00:00:00,0.0,2023-04-26 00:00:00
2023-04-27,1013.2,1016.1,1015.3,2023-04-27 09:22:00,1011.7,2023-04-27 16:19:00,22.5,26.8,2023-04-27 12:23:00,18.7,2023-04-27 03:18:00,17.3,73,61,2023-04-27 12:12:00,2.4,10.0,8.2,350.0,2023-04-27 13:44:00,0.0,0.0,2023-04-27 00:00:00,0.0,2023-04-27 00:00:00
2023-04-28,1011.9,1014.8,1013.9,2023-04-28 08:22:00,1009.8,2023-04-28 16:35:00,24.2,29.0,2023-04-28 11:22:00,21.2,2023-04-28 02:01:00,20.2,79,60,2023-04-28 11:06:00,2.1,350.0,8.2,330.0,2023-04-28 15:22:00,0.0,0.0,2023-04-28 00:00:00,0.0,2023-04-28 00:00:00
2023-04-29,1009.5,1012.4,1011.4,2023-04-29 08:25:00,1007.9,2023-04-29 15:15:00,25.6,29.6,2023-04-29 13:43:00,21.6,2023-04-29 04:45:00,20.7,75,57,2023-04-29 16:01:00,1.2,330.0,5.8,290.0,2023-04-29 13:48:00,0.0,0.0,2023-04-29 00:00:00,0.0,2023-04-29 00:00:00
2023-04-30,1009.8,1012.7,1012.4,2023-04-30 22:55:00,1007.5,2023-04-30 03:27:00,23.3,25.7,2023-04-30 13:02:00,20.5,2023-05-01 00:00:00,19.1,77,67,2023-04-30 13:06:00,3.3,10.0,10.2,30.0,2023-04-30 14:17:00,0.0,0.0,2023-04-30 00:00:00,0.0,2023-04-30 00:00:00
2023-05-01,1011.9,1014.8,1014.0,2023-05-01 22:07:00,1010.4,2023-05-01 03:39:00,23.2,27.3,2023-05-01 13:26:00,19.8,2023-05-01 05:05:00,17.2,69,56,2023-05-01 12:40:00,2.6,10.0,8.1,350.0,2023-05-01 15:38:00,0.0,0.0,2023-05-01 00:00:00,0.0,2023-05-01 00:00:00
2023-05-03,1012.3,1015.2,1014.4,2023-05-03 09:00:00,1010.8,2023-05-03 16:36:00,24.7,28.0,2023-05-03 12:58:00,22.7,2023-05-03 03:29:00,21.5,82,70,2023-05-03 15:52:00,1.6,340.0,5.5,340.0,2023-05-03 13:08:00,0.0,0.0,2023-05-03 00:00:00,0.0,2023-05-03 00:00:00
2023-05-04,1008.3,1011.2,1011.2,2023-05-04 00:02:00,1006.2,2023-05-04 18:17:00,26.2,30.0,2023-05-04 13:13:00,22.5,2023-05-04 05:06:00,21.3,75,59,2023-05-04 10:37:00,1.4,340.0,6.1,320.0,2023-05-04 13:26:00,0.0,0.0,2023-05-04 00:00:00,0.0,2023-05-04 00:00:00
2023-05-05,1004.8,1007.6,1006.6,2023-05-05 01:02:00,1002.4,2023-05-05 15:43:00,28.1,33.2,2023-05-05 12:34:00,23.4,2023-05-05 05:38:00,23.0,74,54,2023-05-05 10:23:00,2.8,220.0,12.3,240.0,2023-05-05 14:20:00,0.0,0.0,2023-05-05 00:00:00,0.0,2023-05-05 00:00:00
2023-05-06,1004.0,1006.8,1005.6,2023-05-06 21:34:00,1001.3,2023-05-06 16:51:00,28.8,34.1,2023-05-06 12:24:00,24.7,2023-05-06 05:35:00,22.3,69,44,2023-05-06 12:25:00,2.4,230.0,8.7,230.0,2023-05-06 12:33:00,0.0,0.0,2023-05-06 00:00:00,0.0,2023-05-06 00:00:00
2023-05-07,1005.6,1008.4,1008.0,2023-05-07 22:27:00,1003.6,2023-05-07 04:40:00,24.6,27.7,2023-05-07 16:59:00,22.4,2023-05-07 09:19:00,22.0,85,72,2023-05-07 16:03:00,1.9,70.0,7.3,70.0,2023-05-07 09:37:00,63.5,8.5,2023-05-07 01:51:00,15.0,2023-05-07 08:21:00
2023-05-08,1008.6,1011.5,1010.9,2023-05-08 21:32:00,1004.9,2023-05-08 02:14:00,21.8,25.9,2023-05-08 14:44:00,19.2,2023-05-08 06:44:00,17.8,78,66,2023-05-08 14:46:00,3.8,20.0,10.0,20.0,2023-05-08 16:10:00,0.5,0.5,2023-05-08 03:58:00,0.5,2023-05-08 03:08:00
2023-05-09,1010.8,1013.7,1012.1,2023-05-09 21:41:00,1009.4,2023-05-09 17:02:00,21.7,25.3,2023-05-09 14:09:00,19.8,2023-05-09 04:42:00,15.5,67,58,2023-05-09 14:02:00,3.3,20.0,8.5,10.0,2023-05-09 08:43:00,0.0,0.0,2023-05-09 00:00:00,0.0,2023-05-09 00:00:00
2023-05-10,1011.7,1014.6,1013.0,2023-05-10 22:17:00,1010.3,2023-05-10 16:36:00,22.5,26.4,2023-05-10 13:33:00,19.6,2023-05-10 05:11:00,16.7,69,58,2023-05-10 13:02:00,2.2,20.0,7.3,20.0,2023-05-10 15:19:00,0.0,0.0,2023-05-10 00:00:00,0.0,2023-05-10 00:00:00
2023-05-11,1012.6,1015.5,1014.1,2023-05-11 08:28:00,1011.3,2023-05-11 02:07:00,23.8,28.1,2023-05-11 13:40:00,20.4,2023-05-11 03:32:00,19.3,76,60,2023-05-11 12:54:00,1.6,350.0,7.3,310.0,2023-05-11 14:08:00,0.0,0.0,2023-05-11 00:00:00,0.0,2023-05-11 00:00:00
2023-05-12,1012.5,1015.4,1014.1,2023-05-12 09:19:00,1010.9,2023-05-12 15:57:00,24.4,27.7,2023-05-12 11:01:00,23.0,2023-05-12 00:01:00,20.8,80,66,2023-05-12 09:52:00,1.4,340.0,7.0,300.0,2023-05-12 12:41:00,0.0,0.0,2023-05-12 00:00:00,0.0,2023-05-12 00:00:00
2023-05-13,1011.2,1014.1,1013.1,2023-05-13 09:16:00,1009.7,2023-05-13 23:24:00,24.0,26.8,2023-05-13 11:32:00,22.5,2023-05-13 05:28:00,20.3,80,64,2023-05-13 11:20:00,1.8,360.0,5.6,330.0,2023-05-13 12:16:00,0.0,0.0,2023-05-13 00:00:00,0.0,2023-05-13 00:00:00
2023-05-14,1009.2,1012.1,1010.6,2023-05-14 08:53:00,1008.1,2023-05-14 16:12:00,24.0,26.6,2023-05-14 15:05:00,22.5,2023-05-14 02:04:00,19.8,77,59,2023-05-14 14:58:00,1.2,340.0,5.0,20.0,2023-05-14 14:42:00,0.0,0.0,2023-05-14 00:00:00,0.0,2023-05-14 00:00:00
2023-05-15,1008.8,1011.6,1010.2,2023-05-15 08:24:00,1007.2,2023-05-15 15:37:00,24.7,29.1,2023-05-15 14:19:00,22.3,2023-05-15 05:19:00,20.5,77,57,2023-05-15 13:59:00,1.0,310.0,5.2,330.0,2023-05-15 15:06:00,0.5,0.5,2023-05-15 14:05:00,0.5,2023-05-15 13:15:00
2023-05-16,1008.4,1011.3,1009.9,2023-05-16 08:34:00,1006.7,2023-05-16 16:30:00,25.5,28.7,2023-05-16 14:12:00,22.5,2023-05-16 05:21:00,20.1,73,56,2023-05-16 16:12:00,1.4,340.0,5.9,340.0,2023-05-16 12:09:00,0.0,0.0,2023-05-16 00:00:00,0.0,2023-05-16 00:00:00
2023-05-17,1007.5,1010.4,1009.0,2023-05-17 00:01:00,1005.7,2023-05-17 16:06:00,27.3,30.7,2023-05-17 15:08:00,23.4,2023-05-17 05:43:00,21.7,72,58,2023-05-17 09:36:00,1.7,260.0,6.7,220.0,2023-05-17 15:00:00,0.0,0.0,2023-05-17 00:00:00,0.0,2023-05-17 00:00:00
2023-05-18,1006.4,1009.2,1007.7,2023-05-18 10:06:00,1004.8,2023-05-18 16:16:00,28.2,31.2,2023-05-18 12:39:00,25.4,2023-05-18 05:42:00,24.2,79,68,2023-05-18 12:53:00,2.6,220.0,10.3,220.0,2023-05-18 12:42:00,0.0,0.0,2023-05-18 00:00:00,0.0,2023-05-18 00:00:00
2023-05-19,1007.2,1010.1,1009.0,2023-05-19 22:22:00,1005.6,2023-05-19 01:34:00,26.3,30.9,2023-05-19 10:34:00,23.9,2023-05-19 19:48:00,23.6,85,70,2023-05-19 11:08:00,2.0,210.0,11.2,240.0,2023-05-19 11:29:00,57.5,8.0,2023-05-19 16:32:00,18.5,2023-05-19 16:06:00
2023-05-20,1008.5,1011.4,1010.3,2023-05-20 22:54:00,1007.2,2023-05-20 03:55:00,26.9,31.5,2023-05-20 13:31:00,23.8,2023-05-20 05:03:00,23.6,82,68,2023-05-20 13:24:00,1.2,290.0,6.7,300.0,2023-05-20 14:00:00,0.0,0.0,2023-05-20 00:00:00,0.0,2023-05-20 00:00:00
2023-05-21,1008.7,1011.6,1010.3,2023-05-21 08:11:00,1007.1,2023-05-21 15:07:00,28.2,32.1,2023-05-21 13:03:00,24.7,2023-05-21 04:43:00,23.8,77,63,2023-05-21 14:01:00,1.9,230.0,8.3,230.0,2023-05-21 14:08:00,0.0,0.0,2023-05-21 00:00:00,0.0,2023-05-21 00:00:00
2023-05-22,1007.0,1009.9,1008.4,2023-05-22 00:01:00,1005.3,2023-05-22 16:48:00,28.5,32.0,2023-05-22 14:08:00,25.6,2023-05-22 05:38:00,24.3,78,63,2023-05-22 12:10:00,2.6,220.0,8.3,250.0,2023-05-22 15:16:00,0.5,0.5,2023-05-22 17:55:00,0.5,2023-05-22 17:05:00
2023-05-23,1007.8,1010.4,1009.5,2023-05-23 21:47:00,1005.2,2023-05-23 01:16:00,24.3,28.1,2023-05-23 13:50:00,21.6,2023-05-23 22:53:00,20.7,80,68,2023-05-23 15:37:00,2.2,10.0,7.9,20.0,2023-05-23 01:43:00,41.5,15.0,2023-05-23 02:04:00,35.0,2023-05-23 01:39:00
2023-05-24,1009.4,1012.0,1010.7,2023-05-24 20:08:00,1008.2,2023-05-24 02:33:00,24.5,29.1,2023-05-24 10:51:00,21.1,2023-05-24 02:32:00,20.6,79,67,2023-05-24 10:52:00,1.4,350.0,7.1,310.0,2023-05-24 11:27:00,0.0,0.0,2023-05-24 00:01:00,0.0,2023-05-24 00:01:00
2023-05-25,1011.0,1013.6,1012.4,2023-05-25 07:56:00,1009.5,2023-05-25 16:29:00,26.6,30.2,2023-05-25 12:12:00,23.7,2023-05-25 02:51:00,22.6,79,64,2023-05-25 17:06:00,1.6,10.0,6.4,360.0,2023-05-25 14:19:00,0.0,0.0,2023-05-25 00:01:00,0.0,2023-05-25 00:01:00
2023-05-26,1011.0,1013.6,1013.0,2023-05-26 08:39:00,1009.2,2023-05-26 16:31:00,26.7,30.4,2023-05-26 14:36:00,24.4,2023-05-26 04:30:00,23.3,81,66,2023-05-26 14:10:00,1.6,340.0,5.5,350.0,2023-05-26 11:47:00,0.0,0.0,2023-05-26 00:01:00,0.0,2023-05-26 00:01:00
2023-05-27,1009.3,1012.0,1010.7,2023-05-27 09:39:00,1008.0,2023-05-27 17:38:00,26.5,29.4,2023-05-27 13:59:00,24.6,2023-05-27 02:40:00,23.1,81,69,2023-05-27 13:43:00,1.5,330.0,6.6,330.0,2023-05-27 13:50:00,0.0,0.0,2023-05-27 00:01:00,0.0,2023-05-27 00:01:00
2023-05-28,1007.0,1009.7,1008.6,2023-05-28 08:33:00,1005.2,2023-05-28 16:20:00,26.9,30.3,2023-05-28 13:30:00,24.2,2023-05-28 02:26:00,23.0,79,64,2023-05-28 13:45:00,1.4,330.0,6.0,320.0,2023-05-28 16:26:00,0.0,0.0,2023-05-28 00:01:00,0.0,2023-05-28 00:01:00
2023-05-29,1003.2,1005.9,1006.3,2023-05-29 00:01:00,1001.5,2023-05-29 17:26:00,27.6,30.8,2023-05-29 13:49:00,24.3,2023-05-29 04:49:00,24.1,81,69,2023-05-29 11:24:00,1.3,310.0,7.0,320.0,2023-05-29 14:14:00,0.0,0.0,2023-05-29 00:01:00,0.0,2023-05-29 00:01:00
2023-05-30,998.1,1000.7,1001.6,2023-05-30 00:07:00,995.2,2023-05-30 16:19:00,28.2,31.8,2023-05-30 13:30:00,25.4,2023-05-30 05:18:00,24.4,80,65,2023-05-30 10:23:00,2.7,10.0,11.1,20.0,2023-05-30 15:55:00,0.0,0.0,2023-05-30 00:01:00,0.0,2023-05-30 00:01:00
2023-05-31,996.1,998.7,997.6,2023-05-31 23:37:00,994.7,2023-05-31 17:25:00,27.7,30.7,2023-05-31 10:31:00,26.0,2023-05-31 05:28:00,23.7,78,71,2023-05-31 09:20:00,4.5,20.0,15.0,20.0,2023-05-31 14:55:00,0.0,0.0,2023-05-31 00:01:00,0.0,2023-05-31 00:01:00
2023-06-01,998.8,1001.4,1002.5,2023-06-01 23:09:00,995.8,2023-06-01 03:28:00,27.7,30.6,2023-06-01 15:56:00,26.1,2023-06-01 06:36:00,23.6,78,65,2023-06-01 15:50:00,4.0,10.0,12.6,30.0,2023-06-01 10:22:00,0.0,0.0,2023-06-01 00:01:00,0.0,2023-06-01 00:01:00
2023-06-02,1003.9,1006.5,1006.9,2023-06-02 22:26:00,1001.6,2023-06-02 03:02:00,29.1,33.5,2023-06-02 12:57:00,25.1,2023-06-02 04:21:00,24.4,76,56,2023-06-02 12:54:00,1.5,240.0,6.4,250.0,2023-06-02 14:08:00,0.0,0.0,2023-06-02 00:01:00,0.0,2023-06-02 00:01:00
2023-06-03,1007.6,1010.2,1009.4,2023-06-03 22:18:00,1005.7,2023-06-03 03:36:00,27.9,31.9,2023-06-03 12:06:00,26.3,2023-06-03 05:58:00,25.1,85,65,2023-06-03 12:02:00,0.9,20.0,5.0,300.0,2023-06-03 12:30:00,3.0,1.0,2023-06-03 13:35:00,2.0,2023-06-03 16:04:00
