,StnPres,Tx,RH
2015-10-30 03:00:00,847.1,16.1,79.0
2015-10-30 04:00:00,847.0,16.5,76.0
2015-10-30 05:00:00,846.9,16.3,73.0
2015-10-30 06:00:00,847.3,16.1,73.0
2015-10-30 07:00:00,847.6,16.9,68.0
2015-10-30 08:00:00,848.0,17.7,66.0
2015-10-30 09:00:00,848.4,18.6,65.0
2015-10-30 10:00:00,848.4,17.6,76.0
2015-10-30 11:00:00,848.1,18.6,72.0
2015-10-30 12:00:00,847.5,20.0,73.0
2015-10-30 13:00:00,847.1,20.1,72.0
2015-10-30 14:00:00,846.6,20.4,74.0
2015-10-30 15:00:00,846.9,18.6,86.0
2015-10-30 16:00:00,847.1,17.0,94.0
2015-10-30 17:00:00,847.4,16.2,97.0
2015-10-30 18:00:00,847.7,15.6,98.0
2015-10-30 19:00:00,848.1,15.8,98.0
2015-10-30 20:00:00,848.3,15.2,97.0
2015-10-30 21:00:00,848.4,15.6,84.0
2015-10-30 22:00:00,848.6,16.0,86.0
2015-10-30 23:00:00,848.7,16.4,84.0
2015-10-31 00:00:00,848.5,15.8,87.0
2015-10-31 01:00:00,848.4,15.3,82.0
2015-10-31 02:00:00,847.9,15.2,84.0
2015-10-31 03:00:00,847.6,15.3,78.0
2015-10-31 04:00:00,847.8,15.8,79.0
2015-10-31 05:00:00,848.0,15.2,81.0
2015-10-31 06:00:00,848.5,14.9,75.0
2015-10-31 07:00:00,848.8,16.0,72.0
2015-10-31 08:00:00,849.1,17.3,68.0
2015-10-31 09:00:00,849.3,19.4,57.0
2015-10-31 10:00:00,849.6,16.2,83.0
2015-10-31 11:00:00,848.9,17.7,77.0
2015-10-31 12:00:00,848.7,17.4,83.0
2015-10-31 13:00:00,848.2,18.5,75.0
2015-10-31 14:00:00,847.7,20.1,71.0
2015-10-31 15:00:00,847.4,20.0,79.0
2015-10-31 16:00:00,847.5,17.7,89.0
2015-10-31 17:00:00,847.7,17.1,92.0
2015-10-31 18:00:00,848.0,16.6,96.0
2015-10-31 19:00:00,848.4,16.3,97.0
2015-10-31 20:00:00,848.5,16.0,97.0
2015-10-31 21:00:00,848.7,16.1,98.0
2015-10-31 22:00:00,848.9,16.2,98.0
2015-10-31 23:00:00,848.4,15.8,96.0
2015-11-01 00:00:00,848.0,15.7,98.0
2015-11-01 01:00:00,847.8,15.5,98.0
2015-11-01 02:00:00,847.3,15.2,98.0
2015-11-01 03:00:00,846.8,15.2,98.0
2015-11-01 04:00:00,846.8,15.0,98.0
2015-11-01 05:00:00,847.0,14.7,98.0
2015-11-01 06:00:00,847.4,14.6,98.0
2015-11-01 07:00:00,847.8,14.4,97.0
2015-11-01 08:00:00,848.4,14.9,97.0
2015-11-01 09:00:00,848.7,15.1,98.0
2015-11-01 10:00:00,848.6,14.7,98.0
2015-11-01 11:00:00,848.2,13.5,89.0
2015-11-01 12:00:00,847.8,14.7,96.0
2015-11-01 13:00:00,847.3,14.2,98.0
2015-11-01 14:00:00,847.0,14.5,98.0
2015-11-01 15:00:00,846.9,14.6,97.0
2015-11-01 16:00:00,846.8,14.8,98.0
2015-11-01 17:00:00,846.8,13.8,93.0
2015-11-01 18:00:00,846.9,15.0,81.0
2015-11-01 19:00:00,847.1,15.7,74.0
2015-11-01 20:00:00,847.4,15.0,79.0
2015-11-01 21:00:00,847.4,15.1,80.0
2015-11-01 22:00:00,847.6,15.9,72.0
2015-11-01 23:00:00,847.3,15.8,70.0
2015-11-02 00:00:00,847.0,15.2,77.0
2015-11-02 01:00:00,846.9,15.3,78.0
2015-11-02 02:00:00,846.5,14.6,77.0
2015-11-02 03:00:00,845.8,14.9,77.0
2015-11-02 04:00:00,846.3,14.7,81.0
2015-11-02 05:00:00,845.9,14.1,83.0
2015-11-02 06:00:00,846.1,14.1,83.0
2015-11-02 07:00:00,846.5,15.5,73.0
2015-11-02 08:00:00,846.9,15.9,73.0
2015-11-02 09:00:00,847.4,15.7,82.0
2015-11-02 10:00:00,847.2,17.1,77.0
2015-11-02 11:00:00,846.6,19.3,76.0
2015-11-02 12:00:00,846.1,19.6,73.0
2015-11-02 13:00:00,845.5,17.5,84.0
2015-11-02 14:00:00,845.5,19.3,80.0
2015-11-02 15:00:00,845.4,20.0,87.0
2015-11-02 16:00:00,845.7,17.6,91.0
2015-11-02 17:00:00,846.0,16.2,95.0
2015-11-02 18:00:00,846.5,15.4,98.0
2015-11-02 19:00:00,846.9,15.4,98.0
2015-11-02 20:00:00,847.3,15.3,98.0
2015-11-02 21:00:00,847.5,15.0,91.0
2015-11-02 22:00:00,847.4,14.9,85.0
2015-11-02 23:00:00,847.4,15.2,83.0
2015-11-03 00:00:00,847.2,15.2,86.0
2015-11-03 01:00:00,846.7,15.3,82.0
2015-11-03 02:00:00,846.5,15.5,80.0
2015-11-03 03:00:00,846.5,15.4,83.0
2015-11-03 04:00:00,846.4,15.4,77.0
2015-11-03 05:00:00,846.7,15.6,80.0
2015-11-03 06:00:00,847.1,15.5,72.0
2015-11-03 07:00:00,847.5,15.9,74.0
2015-11-03 08:00:00,847.7,17.2,70.0
2015-11-03 09:00:00,848.0,18.1,68.0
2015-11-03 10:00:00,848.2,18.3,65.0
2015-11-03 11:00:00,847.9,19.0,73.0
2015-11-03 12:00:00,847.4,18.5,70.0
2015-11-03 13:00:00,846.8,19.9,72.0
2015-11-03 14:00:00,846.6,18.7,82.0
2015-11-03 15:00:00,846.5,18.9,82.0
2015-11-03 16:00:00,846.5,18.9,81.0
2015-11-03 17:00:00,846.6,17.5,86.0
2015-11-03 18:00:00,846.8,17.4,85.0
2015-11-03 19:00:00,847.0,17.0,87.0
2015-11-03 20:00:00,847.3,17.3,83.0
2015-11-03 21:00:00,847.2,17.5,82.0
2015-11-03 22:00:00,847.2,17.6,82.0
2015-11-03 23:00:00,846.9,17.3,82.0
2015-11-04 00:00:00,846.7,17.6,77.0
2015-11-04 01:00:00,846.6,17.4,78.0
2015-11-04 02:00:00,846.4,17.3,79.0
2015-11-04 03:00:00,846.0,16.7,80.0
2015-11-04 04:00:00,845.7,17.5,75.0
2015-11-04 05:00:00,846.0,16.8,81.0
2015-11-04 06:00:00,846.7,17.0,78.0
2015-11-04 07:00:00,847.1,17.4,76.0
2015-11-04 08:00:00,847.3,20.2,69.0
2015-11-04 09:00:00,847.6,20.8,65.0
2015-11-04 10:00:00,847.5,19.9,67.0
2015-11-04 11:00:00,846.8,21.3,67.0
2015-11-04 12:00:00,846.1,20.5,77.0
2015-11-04 13:00:00,845.8,18.3,92.0
2015-11-04 14:00:00,845.4,18.0,96.0
2015-11-04 15:00:00,845.5,17.3,98.0
2015-11-04 16:00:00,845.9,17.3,98.0
2015-11-04 17:00:00,846.3,16.9,98.0
2015-11-04 18:00:00,846.6,16.7,98.0
2015-11-04 19:00:00,847.2,16.8,98.0
2015-11-04 20:00:00,847.5,16.7,99.0
2015-11-04 21:00:00,847.7,16.3,98.0
2015-11-04 22:00:00,847.5,16.5,91.0
2015-11-04 23:00:00,847.3,16.9,81.0
2015-11-05 00:00:00,846.9,16.7,83.0
2015-11-05 01:00:00,846.6,17.5,79.0
2015-11-05 02:00:00,846.0,17.5,78.0
2015-11-05 03:00:00,845.8,16.9,82.0
2015-11-05 04:00:00,845.7,17.3,75.0
2015-11-05 05:00:00,846.0,16.0,82.0
2015-11-05 06:00:00,846.3,16.1,78.0
2015-11-05 07:00:00,846.8,17.4,73.0
2015-11-05 08:00:00,847.4,17.7,73.0
2015-11-05 09:00:00,847.7,19.1,71.0
2015-11-05 10:00:00,847.5,20.0,67.0
2015-11-05 11:00:00,847.0,20.9,61.0
2015-11-05 12:00:00,846.3,20.5,76.0
2015-11-05 13:00:00,845.4,20.7,73.0
2015-11-05 14:00:00,844.8,20.1,78.0
2015-11-05 15:00:00,844.7,19.9,83.0
2015-11-05 16:00:00,844.9,19.3,89.0
2015-11-05 17:00:00,845.1,18.4,93.0
2015-11-05 18:00:00,845.1,17.1,96.0
2015-11-05 19:00:00,845.4,16.6,93.0
2015-11-05 20:00:00,845.9,17.5,91.0
2015-11-05 21:00:00,846.1,17.3,91.0
2015-11-05 22:00:00,846.3,15.7,95.0
2015-11-05 23:00:00,846.3,16.2,97.0
2015-11-06 00:00:00,846.1,16.4,86.0
2015-11-06 01:00:00,845.7,17.6,70.0
2015-11-06 02:00:00,845.3,17.6,74.0
2015-11-06 03:00:00,845.2,17.9,70.0
2015-11-06 04:00:00,845.1,18.1,65.0
2015-11-06 05:00:00,845.2,17.6,69.0
2015-11-06 06:00:00,845.7,18.0,65.0
2015-11-06 07:00:00,846.3,18.4,63.0
2015-11-06 08:00:00,846.8,21.6,54.0
2015-11-06 09:00:00,847.2,21.9,58.0
2015-11-06 10:00:00,847.1,21.1,59.0
2015-11-06 11:00:00,846.8,22.1,58.0
2015-11-06 12:00:00,846.0,22.3,60.0
2015-11-06 13:00:00,845.5,22.4,66.0
2015-11-06 14:00:00,845.1,21.6,77.0
2015-11-06 15:00:00,844.8,22.5,77.0
2015-11-06 16:00:00,844.9,20.4,86.0
2015-11-06 17:00:00,845.1,18.4,95.0
2015-11-06 18:00:00,845.2,17.9,96.0
2015-11-06 19:00:00,846.0,18.0,96.0
2015-11-06 20:00:00,846.4,17.7,90.0
2015-11-06 21:00:00,846.6,17.2,97.0
2015-11-06 22:00:00,846.9,17.6,94.0
2015-11-06 23:00:00,846.9,18.0,86.0
2015-11-07 00:00:00,846.6,17.7,91.0
2015-11-07 01:00:00,846.3,17.2,89.0
2015-11-07 02:00:00,846.1,17.0,86.0
2015-11-07 03:00:00,845.9,17.1,79.0
2015-11-07 04:00:00,846.0,16.8,86.0
2015-11-07 05:00:00,846.2,16.6,81.0
2015-11-07 06:00:00,846.5,16.8,78.0
2015-11-07 07:00:00,847.0,17.8,71.0
2015-11-07 08:00:00,847.6,18.1,68.0
2015-11-07 09:00:00,848.0,18.3,70.0
2015-11-07 10:00:00,848.0,19.4,76.0
2015-11-07 11:00:00,847.8,20.2,75.0
2015-11-07 12:00:00,847.5,21.1,73.0
2015-11-07 13:00:00,846.7,21.8,67.0
2015-11-07 14:00:00,846.4,22.3,64.0
2015-11-07 15:00:00,846.4,21.7,66.0
2015-11-07 16:00:00,846.6,20.8,77.0
2015-11-07 17:00:00,846.6,18.6,83.0
2015-11-07 18:00:00,847.0,17.8,85.0
2015-11-07 19:00:00,847.7,16.7,90.0
2015-11-07 20:00:00,847.9,16.4,91.0
2015-11-07 21:00:00,848.1,17.0,93.0
2015-11-07 22:00:00,848.3,17.1,90.0
2015-11-07 23:00:00,848.2,17.0,90.0
2015-11-08 00:00:00,847.8,17.0,82.0
2015-11-08 01:00:00,847.4,17.3,77.0
2015-11-08 02:00:00,847.0,17.5,81.0
2015-11-08 03:00:00,846.8,17.0,81.0
2015-11-08 04:00:00,846.7,16.6,77.0
2015-11-08 05:00:00,846.7,16.3,73.0
2015-11-08 06:00:00,846.7,16.9,64.0
2015-11-08 07:00:00,847.1,17.4,70.0
2015-11-08 08:00:00,847.6,19.5,62.0
2015-11-08 09:00:00,847.9,19.4,68.0
2015-11-08 10:00:00,847.8,19.6,73.0
2015-11-08 11:00:00,847.3,21.2,75.0
2015-11-08 12:00:00,846.7,21.3,75.0
2015-11-08 13:00:00,846.2,21.5,77.0
2015-11-08 14:00:00,845.8,21.6,78.0
2015-11-08 15:00:00,845.7,21.2,82.0
2015-11-08 16:00:00,845.7,18.8,93.0
2015-11-08 17:00:00,845.9,17.7,98.0
2015-11-08 18:00:00,846.1,17.4,98.0
2015-11-08 19:00:00,846.6,17.4,98.0
2015-11-08 20:00:00,847.1,16.8,98.0
2015-11-08 21:00:00,847.4,16.5,98.0
2015-11-08 22:00:00,847.3,16.6,95.0
2015-11-08 23:00:00,847.1,16.1,97.0
2015-11-09 00:00:00,847.0,16.2,98.0
2015-11-09 01:00:00,846.9,15.8,95.0
2015-11-09 02:00:00,846.4,15.6,83.0
2015-11-09 03:00:00,846.0,15.7,83.0
2015-11-09 04:00:00,846.0,16.2,87.0
2015-11-09 05:00:00,846.1,16.1,85.0
2015-11-09 06:00:00,846.4,16.0,88.0
2015-11-09 07:00:00,846.7,16.6,83.0
2015-11-09 08:00:00,846.9,16.7,80.0
2015-11-09 09:00:00,847.0,18.9,73.0
2015-11-09 10:00:00,846.9,20.4,66.0
2015-11-09 11:00:00,846.4,20.2,78.0
2015-11-09 12:00:00,845.9,19.9,83.0
2015-11-09 13:00:00,845.2,20.3,76.0
2015-11-09 14:00:00,844.8,20.7,78.0
2015-11-09 15:00:00,844.8,21.1,78.0
2015-11-09 16:00:00,844.8,17.9,92.0
2015-11-09 17:00:00,845.5,17.1,96.0
2015-11-09 18:00:00,845.8,16.9,95.0
2015-11-09 19:00:00,846.1,16.6,97.0
2015-11-09 20:00:00,846.3,16.0,97.0
2015-11-09 21:00:00,846.7,16.8,91.0
2015-11-09 22:00:00,846.7,16.6,92.0
2015-11-09 23:00:00,846.6,16.7,91.0
2015-11-10 00:00:00,846.3,16.4,96.0
2015-11-10 01:00:00,845.9,16.2,97.0
2015-11-10 02:00:00,845.5,15.9,96.0
2015-11-10 03:00:00,845.1,15.9,85.0
2015-11-10 04:00:00,845.2,15.7,94.0
2015-11-10 05:00:00,845.5,15.5,89.0
2015-11-10 06:00:00,845.9,14.9,89.0
2015-11-10 07:00:00,846.2,15.5,93.0
2015-11-10 08:00:00,846.7,16.5,86.0
2015-11-10 09:00:00,847.2,17.9,83.0
2015-11-10 10:00:00,847.0,19.5,73.0
2015-11-10 11:00:00,846.7,18.1,89.0
2015-11-10 12:00:00,846.0,18.3,85.0
2015-11-10 13:00:00,845.1,19.9,77.0
2015-11-10 14:00:00,844.8,19.7,78.0
2015-11-10 15:00:00,844.7,20.0,82.0
2015-11-10 16:00:00,844.9,17.4,90.0
2015-11-10 17:00:00,845.2,17.1,86.0
2015-11-10 18:00:00,845.7,16.6,90.0
2015-11-10 19:00:00,845.9,16.3,91.0
2015-11-10 20:00:00,846.4,16.1,92.0
2015-11-10 21:00:00,846.3,16.0,87.0
2015-11-10 22:00:00,846.3,16.8,86.0
2015-11-10 23:00:00,846.1,15.8,91.0
2015-11-11 00:00:00,845.9,16.5,84.0
2015-11-11 01:00:00,845.7,16.0,80.0
2015-11-11 02:00:00,845.2,15.5,87.0
2015-11-11 03:00:00,844.8,15.3,73.0
2015-11-11 04:00:00,844.7,16.0,72.0
2015-11-11 05:00:00,845.3,15.4,81.0
2015-11-11 06:00:00,846.0,15.2,79.0
2015-11-11 07:00:00,846.5,15.6,78.0
2015-11-11 08:00:00,847.0,16.9,74.0
2015-11-11 09:00:00,847.5,17.4,72.0
2015-11-11 10:00:00,847.6,18.9,69.0
2015-11-11 11:00:00,847.5,19.4,71.0
2015-11-11 12:00:00,846.9,17.9,77.0
2015-11-11 13:00:00,846.2,18.4,87.0
2015-11-11 14:00:00,845.4,20.2,75.0
2015-11-11 15:00:00,845.2,18.1,89.0
2015-11-11 16:00:00,845.5,16.4,97.0
2015-11-11 17:00:00,845.9,16.1,98.0
2015-11-11 18:00:00,846.6,15.5,98.0
2015-11-11 19:00:00,847.0,15.6,98.0
2015-11-11 20:00:00,847.0,15.1,98.0
2015-11-11 21:00:00,847.6,15.2,96.0
2015-11-11 22:00:00,847.8,15.1,97.0
2015-11-11 23:00:00,847.5,15.1,96.0
2015-11-12 00:00:00,847.1,14.6,96.0
2015-11-12 01:00:00,846.8,14.4,94.0
2015-11-12 02:00:00,846.0,14.9,92.0
2015-11-12 03:00:00,845.8,15.0,89.0
2015-11-12 04:00:00,845.9,15.5,83.0
2015-11-12 05:00:00,846.1,14.2,89.0
2015-11-12 06:00:00,846.4,15.1,89.0
2015-11-12 07:00:00,847.2,15.8,86.0
2015-11-12 08:00:00,847.6,16.2,85.0
2015-11-12 09:00:00,847.6,18.9,72.0
2015-11-12 10:00:00,847.6,18.9,76.0
2015-11-12 11:00:00,847.8,17.5,85.0
2015-11-12 12:00:00,847.1,19.3,77.0
2015-11-12 13:00:00,846.5,18.7,79.0
2015-11-12 14:00:00,845.9,19.5,77.0
2015-11-12 15:00:00,845.6,20.6,73.0
2015-11-12 16:00:00,845.6,19.0,82.0
2015-11-12 17:00:00,846.0,16.7,95.0
2015-11-12 18:00:00,846.1,16.4,98.0
2015-11-12 19:00:00,846.6,16.5,95.0
2015-11-12 20:00:00,846.5,16.2,98.0
2015-11-12 21:00:00,846.4,15.5,98.0
2015-11-12 22:00:00,846.4,16.1,92.0
2015-11-12 23:00:00,846.4,16.3,91.0
2015-11-13 00:00:00,846.4,16.0,97.0
2015-11-13 01:00:00,846.0,15.5,94.0
2015-11-13 02:00:00,845.6,15.3,95.0
2015-11-13 03:00:00,845.0,15.4,89.0
2015-11-13 04:00:00,844.7,15.2,87.0
2015-11-13 05:00:00,844.6,15.1,94.0
2015-11-13 06:00:00,844.8,15.9,83.0
2015-11-13 07:00:00,845.3,15.9,82.0
2015-11-13 08:00:00,845.6,18.1,80.0
2015-11-13 09:00:00,846.3,17.6,73.0
2015-11-13 10:00:00,846.3,19.3,80.0
2015-11-13 11:00:00,846.0,17.7,90.0
2015-11-13 12:00:00,845.5,18.5,82.0
2015-11-13 13:00:00,844.6,20.1,82.0
2015-11-13 14:00:00,844.3,17.5,92.0
2015-11-13 15:00:00,844.1,17.5,93.0
2015-11-13 16:00:00,844.1,16.6,96.0
2015-11-13 17:00:00,844.4,15.8,98.0
2015-11-13 18:00:00,844.8,15.7,98.0
2015-11-13 19:00:00,845.3,15.8,98.0
2015-11-13 20:00:00,845.5,15.5,98.0
2015-11-13 21:00:00,845.6,15.1,98.0
2015-11-13 22:00:00,845.4,15.2,99.0
2015-11-13 23:00:00,845.2,15.0,99.0
2015-11-14 00:00:00,844.9,14.5,99.0
2015-11-14 01:00:00,844.6,14.5,97.0
2015-11-14 02:00:00,844.2,14.3,98.0
2015-11-14 03:00:00,843.7,14.6,90.0
2015-11-14 04:00:00,843.7,14.8,85.0
2015-11-14 05:00:00,843.4,14.1,90.0
2015-11-14 06:00:00,844.4,14.1,94.0
2015-11-14 07:00:00,845.2,15.0,87.0
2015-11-14 08:00:00,845.8,15.2,85.0
2015-11-14 09:00:00,846.1,16.5,90.0
2015-11-14 10:00:00,845.8,18.4,74.0
2015-11-14 11:00:00,845.1,20.0,67.0
2015-11-14 12:00:00,844.5,21.4,70.0
2015-11-14 13:00:00,843.9,19.1,78.0
2015-11-14 14:00:00,843.5,17.8,90.0
2015-11-14 15:00:00,843.6,16.7,96.0
2015-11-14 16:00:00,843.7,16.7,97.0
2015-11-14 17:00:00,844.0,16.1,97.0
2015-11-14 18:00:00,844.2,15.6,98.0
2015-11-14 19:00:00,844.7,15.4,98.0
2015-11-14 20:00:00,845.0,15.3,98.0
2015-11-14 21:00:00,845.1,15.2,98.0
2015-11-14 22:00:00,845.1,14.9,98.0
2015-11-14 23:00:00,845.3,14.7,98.0
2015-11-15 00:00:00,845.3,14.8,94.0
2015-11-15 01:00:00,845.3,14.0,90.0
2015-11-15 02:00:00,844.9,14.7,79.0
2015-11-15 03:00:00,844.8,15.0,76.0
2015-11-15 04:00:00,844.7,14.6,78.0
2015-11-15 05:00:00,844.6,15.1,77.0
2015-11-15 06:00:00,845.0,15.0,79.0
2015-11-15 07:00:00,845.6,15.4,76.0
2015-11-15 08:00:00,845.9,16.9,72.0
2015-11-15 09:00:00,846.5,18.7,67.0
2015-11-15 10:00:00,846.5,18.8,69.0
2015-11-15 11:00:00,846.2,19.2,68.0
2015-11-15 12:00:00,845.9,20.1,73.0
2015-11-15 13:00:00,845.5,21.4,68.0
2015-11-15 14:00:00,845.0,20.1,74.0
2015-11-15 15:00:00,844.8,18.4,82.0
2015-11-15 16:00:00,844.9,17.2,86.0
2015-11-15 17:00:00,845.2,16.3,94.0
2015-11-15 18:00:00,845.6,16.0,96.0
2015-11-15 19:00:00,846.2,15.9,91.0
2015-11-15 20:00:00,846.4,15.9,89.0
2015-11-15 21:00:00,846.2,15.5,92.0
2015-11-15 22:00:00,846.2,15.9,89.0
2015-11-15 23:00:00,845.9,16.1,87.0
2015-11-16 00:00:00,845.4,15.7,89.0
2015-11-16 01:00:00,844.9,15.3,89.0
2015-11-16 02:00:00,844.5,15.6,76.0
2015-11-16 03:00:00,844.1,15.3,78.0
2015-11-16 04:00:00,843.9,15.4,77.0
2015-11-16 05:00:00,844.0,16.0,68.0
2015-11-16 06:00:00,844.4,16.7,64.0
2015-11-16 07:00:00,844.9,16.6,67.0
2015-11-16 08:00:00,845.5,17.9,63.0
2015-11-16 09:00:00,845.9,20.3,57.0
2015-11-16 10:00:00,845.8,19.2,57.0
2015-11-16 11:00:00,845.6,20.2,64.0
2015-11-16 12:00:00,845.1,21.4,65.0
2015-11-16 13:00:00,844.5,20.9,66.0
2015-11-16 14:00:00,844.2,20.8,70.0
2015-11-16 15:00:00,843.9,21.1,77.0
2015-11-16 16:00:00,843.8,18.2,88.0
2015-11-16 17:00:00,844.1,17.5,92.0
2015-11-16 18:00:00,844.2,15.9,94.0
2015-11-16 19:00:00,844.5,16.1,90.0
2015-11-16 20:00:00,844.9,16.4,88.0
2015-11-16 21:00:00,845.2,16.6,92.0
2015-11-16 22:00:00,845.2,16.6,74.0
2015-11-16 23:00:00,845.0,16.8,87.0
2015-11-17 00:00:00,844.8,17.8,67.0
2015-11-17 01:00:00,844.7,16.4,78.0
2015-11-17 02:00:00,844.4,15.7,92.0
2015-11-17 03:00:00,844.5,15.6,94.0
2015-11-17 04:00:00,844.6,15.4,70.0
2015-11-17 05:00:00,844.8,15.3,94.0
2015-11-17 06:00:00,845.1,15.3,75.0
2015-11-17 07:00:00,845.5,17.1,64.0
2015-11-17 08:00:00,846.1,18.9,57.0
2015-11-17 09:00:00,846.5,19.8,57.0
2015-11-17 10:00:00,846.6,20.4,59.0
2015-11-17 11:00:00,846.1,21.3,63.0
2015-11-17 12:00:00,845.8,21.5,62.0
2015-11-17 13:00:00,845.0,21.7,68.0
2015-11-17 14:00:00,844.7,21.6,67.0
2015-11-17 15:00:00,844.5,21.1,71.0
2015-11-17 16:00:00,844.6,19.1,84.0
2015-11-17 17:00:00,845.0,17.4,90.0
2015-11-17 18:00:00,845.6,16.9,91.0
2015-11-17 19:00:00,845.9,15.9,92.0
2015-11-17 20:00:00,845.9,16.6,92.0
2015-11-17 21:00:00,846.3,17.2,84.0
2015-11-17 22:00:00,846.3,17.6,79.0
2015-11-17 23:00:00,846.2,17.5,79.0
2015-11-18 00:00:00,846.2,18.0,74.0
2015-11-18 01:00:00,846.0,16.7,75.0
2015-11-18 02:00:00,845.8,16.5,76.0
2015-11-18 03:00:00,845.7,16.8,77.0
2015-11-18 04:00:00,845.7,16.6,78.0
2015-11-18 05:00:00,845.7,16.3,81.0
2015-11-18 06:00:00,846.4,15.7,84.0
2015-11-18 07:00:00,847.1,15.8,84.0
2015-11-18 08:00:00,847.4,17.4,76.0
2015-11-18 09:00:00,847.9,20.0,69.0
2015-11-18 10:00:00,847.7,22.0,63.0
2015-11-18 11:00:00,847.3,22.4,57.0
2015-11-18 12:00:00,846.8,23.4,57.0
2015-11-18 13:00:00,846.2,23.3,65.0
2015-11-18 14:00:00,845.9,22.2,69.0
2015-11-18 15:00:00,845.8,22.1,69.0
2015-11-18 16:00:00,846.1,20.4,75.0
2015-11-18 17:00:00,846.5,18.3,88.0
2015-11-18 18:00:00,846.7,17.0,82.0
2015-11-18 19:00:00,847.2,17.6,87.0
2015-11-18 20:00:00,847.6,16.9,78.0
2015-11-18 21:00:00,847.8,18.1,65.0
2015-11-18 22:00:00,847.6,17.8,83.0
2015-11-18 23:00:00,847.5,17.5,76.0
2015-11-19 00:00:00,847.2,16.5,79.0
2015-11-19 01:00:00,846.9,15.7,68.0
2015-11-19 02:00:00,846.6,16.3,73.0
2015-11-19 03:00:00,846.4,16.7,70.0
2015-11-19 04:00:00,846.5,16.5,61.0
2015-11-19 05:00:00,846.5,16.8,50.0
2015-11-19 06:00:00,846.9,16.7,56.0
2015-11-19 07:00:00,847.3,17.4,40.0
2015-11-19 08:00:00,847.8,17.8,42.0
2015-11-19 09:00:00,848.1,17.1,64.0
2015-11-19 10:00:00,847.9,18.4,69.0
2015-11-19 11:00:00,847.6,19.8,71.0
2015-11-19 12:00:00,847.2,20.8,68.0
2015-11-19 13:00:00,846.5,21.2,66.0
2015-11-19 14:00:00,846.2,20.7,71.0
2015-11-19 15:00:00,846.2,19.6,80.0
2015-11-19 16:00:00,846.3,19.0,84.0
2015-11-19 17:00:00,846.7,16.5,95.0
2015-11-19 18:00:00,846.9,16.2,94.0
2015-11-19 19:00:00,847.1,15.5,95.0
2015-11-19 20:00:00,847.2,15.7,89.0
2015-11-19 21:00:00,847.5,15.6,94.0
2015-11-19 22:00:00,847.5,15.6,85.0
2015-11-19 23:00:00,847.2,15.8,89.0
2015-11-20 00:00:00,847.2,15.8,90.0
2015-11-20 01:00:00,847.0,16.4,82.0
2015-11-20 02:00:00,846.5,15.8,88.0
2015-11-20 03:00:00,846.3,16.0,80.0
2015-11-20 04:00:00,846.0,14.7,87.0
2015-11-20 05:00:00,846.1,15.2,76.0
2015-11-20 06:00:00,846.7,15.6,82.0
2015-11-20 07:00:00,847.0,15.5,77.0
2015-11-20 08:00:00,847.4,16.4,70.0
2015-11-20 09:00:00,847.6,15.0,83.0
2015-11-20 10:00:00,847.3,17.4,78.0
2015-11-20 11:00:00,846.5,21.4,64.0
2015-11-20 12:00:00,846.0,21.0,71.0
2015-11-20 13:00:00,845.2,19.6,68.0
2015-11-20 14:00:00,845.1,18.4,81.0
2015-11-20 15:00:00,845.2,17.7,81.0
2015-11-20 16:00:00,845.4,17.0,82.0
2015-11-20 17:00:00,845.6,16.4,88.0
2015-11-20 18:00:00,846.1,16.5,87.0
2015-11-20 19:00:00,846.6,16.1,87.0
2015-11-20 20:00:00,847.0,16.0,89.0
2015-11-20 21:00:00,847.0,15.8,83.0
2015-11-20 22:00:00,847.1,15.6,91.0
2015-11-20 23:00:00,846.9,16.2,85.0
2015-11-21 00:00:00,846.7,15.2,86.0
2015-11-21 01:00:00,846.7,15.6,93.0
2015-11-21 02:00:00,846.2,15.7,89.0
2015-11-21 03:00:00,845.7,15.4,85.0
2015-11-21 04:00:00,845.7,15.8,81.0
2015-11-21 05:00:00,845.5,16.0,82.0
2015-11-21 06:00:00,846.1,16.0,79.0
2015-11-21 07:00:00,847.1,14.1,97.0
2015-11-21 08:00:00,846.8,14.2,98.0
2015-11-21 09:00:00,847.5,14.6,98.0
2015-11-21 10:00:00,847.3,16.0,96.0
2015-11-21 11:00:00,846.8,17.3,89.0
2015-11-21 12:00:00,846.2,16.6,85.0
2015-11-21 13:00:00,845.7,16.6,90.0
2015-11-21 14:00:00,845.3,15.8,93.0
2015-11-21 15:00:00,845.2,15.7,97.0
2015-11-21 16:00:00,845.0,16.0,97.0
2015-11-21 17:00:00,845.4,15.4,97.0
2015-11-21 18:00:00,845.6,14.5,98.0
2015-11-21 19:00:00,845.8,15.0,93.0
2015-11-21 20:00:00,846.2,15.1,89.0
2015-11-21 21:00:00,846.3,15.7,77.0
2015-11-21 22:00:00,846.4,16.3,70.0
2015-11-21 23:00:00,846.4,16.9,59.0
2015-11-22 00:00:00,846.3,16.1,63.0
2015-11-22 01:00:00,845.9,16.1,63.0
2015-11-22 02:00:00,845.6,15.7,59.0
2015-11-22 03:00:00,845.0,15.2,70.0
2015-11-22 04:00:00,844.9,16.0,60.0
2015-11-22 05:00:00,845.1,16.0,58.0
2015-11-22 06:00:00,845.5,16.0,59.0
2015-11-22 07:00:00,846.0,15.9,59.0
2015-11-22 08:00:00,846.4,16.7,60.0
2015-11-22 09:00:00,846.8,16.7,65.0
