,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 11:00:00,841.1,18.6,64.0,0.7,283.0,0.0,,,,,,
2023-01-14 12:00:00,840.2,20.1,57.0,0.9,323.0,0.0,,,,,,
2023-01-14 13:00:00,839.3,23.2,50.0,2.2,262.0,0.0,,,,,,
2023-01-14 14:00:00,839.0,21.9,55.0,2.9,257.0,0.0,,,,,,
2023-01-14 15:00:00,838.9,20.5,63.0,1.4,273.0,0.0,,,,,,
2023-01-14 16:00:00,838.7,17.4,74.0,1.2,286.0,0.0,,,,,,
2023-01-14 17:00:00,839.1,17.0,78.0,0.5,269.0,0.0,,,,,,
2023-01-14 18:00:00,839.5,15.0,87.0,1.0,89.0,0.0,,,,,,
2023-01-14 19:00:00,839.6,14.3,92.0,1.0,70.0,0.0,,,,,,
2023-01-14 20:00:00,840.1,13.8,93.0,0.9,69.0,0.0,,,,,,
2023-01-14 21:00:00,840.4,13.7,98.0,0.9,162.0,0.0,,,,,,
2023-01-14 22:00:00,840.6,13.7,91.0,1.5,181.0,0.0,,,,,,
2023-01-14 23:00:00,840.7,13.3,94.0,1.0,238.0,0.0,,,,,,
2023-01-15 00:00:00,840.8,14.1,83.0,1.6,201.0,0.0,,,,,,
2023-01-15 01:00:00,840.7,14.0,85.0,0.8,221.0,0.0,,,,,,
2023-01-15 02:00:00,840.3,13.8,87.0,1.3,236.0,0.0,,,,,,
2023-01-15 03:00:00,840.1,13.2,91.0,0.5,325.0,0.0,,,,,,
2023-01-15 04:00:00,839.9,13.5,79.0,0.8,93.0,0.0,,,,,,
2023-01-15 05:00:00,840.0,12.5,78.0,0.6,73.0,0.0,,,,,,
2023-01-15 06:00:00,840.3,12.4,83.0,0.9,292.0,0.0,,,,,,
2023-01-15 07:00:00,840.5,11.9,83.0,0.4,261.0,0.0,,,,,,
2023-01-15 08:00:00,841.3,15.0,70.0,1.0,236.0,0.0,,,,,,
2023-01-15 09:00:00,841.8,17.0,62.0,0.5,121.0,0.0,,,,,,
2023-01-15 10:00:00,841.8,16.8,61.0,0.0,0.0,0.0,,,,,,
2023-01-15 11:00:00,841.1,19.1,58.0,0.8,260.0,0.0,,,,,,
2023-01-15 12:00:00,840.2,20.9,54.0,2.3,257.0,0.0,,,,,,
2023-01-15 13:00:00,839.6,19.8,61.0,1.9,281.0,0.0,,,,,,
2023-01-15 14:00:00,839.1,17.5,70.0,3.0,262.0,0.0,,,,,,
2023-01-15 15:00:00,839.0,15.5,77.0,2.7,249.0,0.0,,,,,,
2023-01-15 16:00:00,839.4,14.1,84.0,2.3,260.0,0.0,,,,,,
2023-01-15 17:00:00,839.9,13.8,83.0,1.9,239.0,0.0,,,,,,
2023-01-15 18:00:00,840.4,13.2,87.0,1.9,216.0,0.0,,,,,,
2023-01-15 19:00:00,841.1,12.7,93.0,1.4,256.0,0.0,,,,,,
2023-01-15 20:00:00,841.4,12.3,93.0,1.4,271.0,0.0,,,,,,
2023-01-15 21:00:00,841.7,12.3,95.0,0.8,222.0,0.0,,,,,,
2023-01-15 22:00:00,841.9,12.1,94.0,1.5,234.0,0.0,,,,,,
2023-01-15 23:00:00,841.9,12.1,99.0,2.3,244.0,0.0,,,,,,
2023-01-16 00:00:00,842.0,11.7,99.0,3.1,246.0,0.0,,,,,,
2023-01-16 01:00:00,842.2,11.5,99.0,3.3,244.0,0.0,,,,,,
2023-01-16 02:00:00,842.2,11.0,99.0,2.8,235.0,0.0,,,,,,
2023-01-16 03:00:00,842.2,10.0,99.0,1.6,213.0,0.0,,,,,,
2023-01-16 04:00:00,842.1,10.1,99.0,0.9,71.0,0.0,,,,,,
2023-01-16 05:00:00,842.4,10.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-16 06:00:00,842.7,10.4,99.0,0.4,79.0,0.0,,,,,,
2023-01-16 07:00:00,843.3,9.7,99.0,0.9,333.0,0.0,,,,,,
2023-01-16 08:00:00,843.9,10.3,99.0,0.9,203.0,0.0,,,,,,
2023-01-16 09:00:00,844.4,11.4,95.0,0.9,222.0,0.0,,,,,,
2023-01-16 10:00:00,844.4,13.5,79.0,0.4,249.0,0.0,,,,,,
2023-01-16 11:00:00,843.8,12.0,78.0,3.6,256.0,0.0,,,,,,
2023-01-16 12:00:00,843.2,15.7,68.0,2.7,250.0,0.0,,,,,,
2023-01-16 13:00:00,842.7,12.5,83.0,2.7,270.0,0.0,,,,,,
2023-01-16 14:00:00,842.4,16.3,67.0,2.5,263.0,0.0,,,,,,
2023-01-16 15:00:00,842.1,14.2,71.0,3.4,249.0,0.0,,,,,,
2023-01-16 16:00:00,842.2,13.4,73.0,2.4,253.0,0.0,,,,,,
2023-01-16 17:00:00,842.8,13.3,70.0,2.9,249.0,0.0,,,,,,
2023-01-16 18:00:00,843.3,11.3,74.0,0.7,283.0,0.0,,,,,,
2023-01-16 19:00:00,843.8,11.0,73.0,0.0,0.0,0.0,,,,,,
2023-01-16 20:00:00,844.0,10.6,75.0,1.9,73.0,0.0,,,,,,
2023-01-16 21:00:00,844.3,10.7,76.0,0.0,0.0,0.0,,,,,,
2023-01-16 22:00:00,844.5,10.4,78.0,0.0,0.0,0.0,,,,,,
2023-01-16 23:00:00,844.5,9.4,83.0,0.0,0.0,0.0,,,,,,
2023-01-17 00:00:00,844.6,8.1,98.0,0.7,241.0,0.0,,,,,,
2023-01-17 01:00:00,844.7,8.0,99.0,0.4,215.0,0.0,,,,,,
2023-01-17 02:00:00,844.7,8.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-17 03:00:00,844.6,8.1,99.0,0.8,79.0,0.0,,,,,,
2023-01-17 04:00:00,844.6,7.9,98.0,1.5,212.0,0.0,,,,,,
2023-01-17 05:00:00,844.8,8.5,84.0,2.5,194.0,0.0,,,,,,
2023-01-17 06:00:00,845.1,9.5,67.0,1.3,157.0,0.0,,,,,,
2023-01-17 07:00:00,845.6,10.0,62.0,1.6,180.0,0.0,,,,,,
2023-01-17 08:00:00,846.1,11.1,58.0,2.1,184.0,0.0,,,,,,
2023-01-17 09:00:00,846.6,13.0,52.0,1.5,178.0,0.0,,,,,,
2023-01-17 10:00:00,846.4,14.4,44.0,2.2,208.0,0.0,,,,,,
2023-01-17 11:00:00,845.7,17.8,37.0,2.6,238.0,0.0,,,,,,
2023-01-17 12:00:00,844.8,17.5,35.0,4.9,255.0,0.0,,,,,,
2023-01-17 13:00:00,844.0,18.4,35.0,3.4,262.0,0.0,,,,,,
2023-01-17 14:00:00,843.6,18.7,48.0,3.3,250.0,0.0,,,,,,
2023-01-17 15:00:00,843.5,16.5,60.0,2.4,266.0,0.0,,,,,,
2023-01-17 16:00:00,844.0,14.9,68.0,2.5,249.0,0.0,,,,,,
2023-01-17 17:00:00,844.3,13.1,56.0,1.4,234.0,0.0,,,,,,
2023-01-17 18:00:00,844.9,10.9,59.0,0.4,211.0,0.0,,,,,,
2023-01-17 19:00:00,845.7,10.0,62.0,1.5,70.0,0.0,,,,,,
2023-01-17 20:00:00,846.3,10.0,61.0,0.9,101.0,0.0,,,,,,
2023-01-17 21:00:00,846.5,9.3,77.0,0.2,0.0,0.0,,,,,,
2023-01-17 22:00:00,846.7,9.1,78.0,0.0,0.0,0.0,,,,,,
2023-01-17 23:00:00,846.5,8.1,91.0,0.8,212.0,0.0,,,,,,
2023-01-18 00:00:00,846.4,8.0,94.0,0.0,0.0,0.0,,,,,,
2023-01-18 01:00:00,846.4,6.7,98.0,0.0,0.0,0.0,,,,,,
2023-01-18 02:00:00,846.1,6.3,99.0,0.5,303.0,0.0,,,,,,
2023-01-18 03:00:00,846.0,6.5,84.0,1.3,153.0,0.0,,,,,,
2023-01-18 04:00:00,845.9,7.8,77.0,0.0,0.0,0.0,,,,,,
2023-01-18 05:00:00,846.1,7.7,76.0,0.6,132.0,0.0,,,,,,
2023-01-18 06:00:00,846.9,8.3,66.0,0.5,65.0,0.0,,,,,,
2023-01-18 07:00:00,847.3,8.9,58.0,1.2,72.0,0.0,,,,,,
2023-01-18 08:00:00,847.5,11.1,50.0,0.0,0.0,0.0,,,,,,
2023-01-18 09:00:00,847.7,13.1,45.0,0.0,0.0,0.0,,,,,,
2023-01-18 10:00:00,847.8,14.5,43.0,1.5,249.0,0.0,,,,,,
2023-01-18 11:00:00,847.2,17.2,42.0,1.0,250.0,0.0,,,,,,
2023-01-18 12:00:00,846.4,18.1,41.0,2.1,255.0,0.0,,,,,,
2023-01-18 13:00:00,845.5,17.4,41.0,3.2,256.0,0.0,,,,,,
2023-01-18 14:00:00,845.3,16.5,49.0,3.0,257.0,0.0,,,,,,
2023-01-18 15:00:00,845.0,15.3,51.0,2.3,242.0,0.0,,,,,,
2023-01-18 16:00:00,845.2,13.6,55.0,2.5,244.0,0.0,,,,,,
2023-01-18 17:00:00,845.4,11.0,66.0,1.9,222.0,0.0,,,,,,
2023-01-18 18:00:00,845.9,9.7,70.0,1.8,200.0,0.0,,,,,,
2023-01-18 19:00:00,846.4,10.1,69.0,0.0,0.0,0.0,,,,,,
2023-01-18 20:00:00,846.4,9.5,72.0,1.3,105.0,0.0,,,,,,
2023-01-18 21:00:00,846.1,10.0,71.0,2.1,78.0,0.0,,,,,,
2023-01-18 22:00:00,846.4,10.3,69.0,1.8,214.0,0.0,,,,,,
2023-01-18 23:00:00,846.3,10.5,67.0,1.3,171.0,0.0,,,,,,
2023-01-19 00:00:00,846.2,9.7,72.0,1.6,75.0,0.0,,,,,,
