,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-16 04:00:00,841.1,7.6,90.0,1.9,70.0,0.0,,,,,,
2022-02-16 05:00:00,841.3,7.5,89.0,0.0,0.0,0.0,,,,,,
2022-02-16 06:00:00,841.6,7.7,87.0,0.0,0.0,0.0,,,,,,
2022-02-16 07:00:00,842.4,7.2,93.0,0.3,265.0,0.0,,,,,,
2022-02-16 08:00:00,842.7,9.8,83.0,0.0,0.0,0.0,,,,,,
2022-02-16 09:00:00,843.2,12.4,72.0,0.0,0.0,0.0,,,,,,
2022-02-16 10:00:00,843.2,13.5,61.0,1.3,203.0,0.0,,,,,,
2022-02-16 11:00:00,842.6,15.8,48.0,2.0,252.0,0.0,,,,,,
2022-02-16 12:00:00,842.0,16.2,53.0,2.9,251.0,0.0,,,,,,
2022-02-16 13:00:00,841.1,17.2,42.0,3.3,257.0,0.0,,,,,,
2022-02-16 14:00:00,840.3,17.3,52.0,1.9,254.0,0.0,,,,,,
2022-02-16 15:00:00,839.9,16.9,47.0,3.4,250.0,0.0,,,,,,
2022-02-16 16:00:00,839.7,15.6,54.0,2.9,245.0,0.0,,,,,,
2022-02-16 17:00:00,839.9,13.0,76.0,3.2,240.0,0.0,,,,,,
2022-02-16 18:00:00,840.1,10.4,89.0,1.0,174.0,0.0,,,,,,
2022-02-16 19:00:00,840.4,9.4,80.0,3.0,77.0,0.0,,,,,,
2022-02-16 20:00:00,840.8,10.0,76.0,0.0,0.0,0.0,,,,,,
2022-02-16 21:00:00,841.1,10.1,87.0,0.0,0.0,0.0,,,,,,
2022-02-16 22:00:00,841.3,9.7,83.0,0.3,232.0,0.0,,,,,,
2022-02-16 23:00:00,841.4,9.1,79.0,0.7,227.0,0.0,,,,,,
2022-02-17 00:00:00,841.4,9.3,78.0,0.0,0.0,0.0,,,,,,
2022-02-17 01:00:00,841.5,9.2,69.0,0.0,0.0,0.0,,,,,,
2022-02-17 02:00:00,841.2,9.7,70.0,1.0,187.0,0.0,,,,,,
2022-02-17 03:00:00,840.9,10.3,57.0,0.4,95.0,0.0,,,,,,
2022-02-17 04:00:00,840.1,8.2,67.0,3.7,83.0,0.0,,,,,,
2022-02-17 05:00:00,839.9,10.6,56.0,2.1,214.0,0.0,,,,,,
2022-02-17 06:00:00,839.8,10.9,45.0,0.5,51.0,0.0,,,,,,
2022-02-17 07:00:00,839.8,11.5,46.0,0.2,0.0,0.0,,,,,,
2022-02-17 08:00:00,840.8,12.5,49.0,0.4,148.0,0.0,,,,,,
2022-02-17 09:00:00,841.5,13.9,45.0,0.0,0.0,0.0,,,,,,
2022-02-17 10:00:00,841.9,14.6,50.0,2.2,234.0,0.0,,,,,,
2022-02-17 11:00:00,841.3,16.9,47.0,2.9,243.0,0.0,,,,,,
2022-02-17 12:00:00,841.5,14.5,54.0,4.4,250.0,0.0,,,,,,
2022-02-17 13:00:00,841.3,14.3,64.0,2.9,256.0,0.0,,,,,,
2022-02-17 14:00:00,840.9,14.3,68.0,0.5,258.0,0.0,,,,,,
2022-02-17 15:00:00,840.5,14.1,69.0,0.2,0.0,0.0,,,,,,
2022-02-17 16:00:00,840.7,12.7,71.0,0.5,202.0,0.0,,,,,,
2022-02-17 17:00:00,840.6,11.7,71.0,0.9,146.0,0.0,,,,,,
2022-02-17 18:00:00,841.3,10.6,83.0,1.8,227.0,0.0,,,,,,
2022-02-17 19:00:00,841.5,10.1,82.0,0.0,0.0,0.0,,,,,,
2022-02-17 20:00:00,841.4,10.0,85.0,0.8,73.0,0.0,,,,,,
2022-02-17 21:00:00,841.6,10.0,84.0,2.7,176.0,0.0,,,,,,
2022-02-17 22:00:00,842.2,10.1,82.0,0.7,150.0,0.0,,,,,,
2022-02-17 23:00:00,842.0,9.0,91.0,1.5,110.0,0.0,,,,,,
2022-02-18 00:00:00,842.0,8.6,92.0,3.4,83.0,0.5,,,,,,
2022-02-18 01:00:00,841.8,9.4,85.0,2.3,74.0,0.0,,,,,,
2022-02-18 02:00:00,841.8,9.3,85.0,2.0,71.0,0.5,,,,,,
2022-02-18 03:00:00,841.3,8.2,95.0,2.2,86.0,1.0,,,,,,
2022-02-18 04:00:00,841.1,8.6,95.0,1.6,76.0,0.5,,,,,,
2022-02-18 05:00:00,841.4,9.1,91.0,1.3,69.0,0.0,,,,,,
2022-02-18 06:00:00,841.7,9.5,92.0,2.5,76.0,0.5,,,,,,
2022-02-18 07:00:00,842.0,9.4,94.0,2.1,75.0,0.0,,,,,,
2022-02-18 08:00:00,842.4,9.7,96.0,1.3,75.0,0.0,,,,,,
2022-02-18 09:00:00,842.8,10.0,96.0,2.5,74.0,0.5,,,,,,
2022-02-18 10:00:00,843.0,11.0,95.0,2.0,84.0,0.0,,,,,,
2022-02-18 11:00:00,842.6,12.0,92.0,1.4,264.0,0.0,,,,,,
2022-02-18 12:00:00,842.1,11.2,95.0,3.9,241.0,0.0,,,,,,
2022-02-18 13:00:00,841.4,11.6,96.0,2.3,255.0,0.0,,,,,,
2022-02-18 14:00:00,841.1,11.5,96.0,2.5,258.0,0.0,,,,,,
2022-02-18 15:00:00,840.7,11.4,96.0,2.3,267.0,0.5,,,,,,
2022-02-18 16:00:00,840.8,11.8,96.0,0.7,264.0,0.5,,,,,,
2022-02-18 17:00:00,841.2,11.6,96.0,0.2,0.0,0.0,,,,,,
2022-02-18 18:00:00,841.1,11.0,96.0,1.9,84.0,0.0,,,,,,
2022-02-18 19:00:00,841.4,11.0,97.0,2.5,84.0,0.0,,,,,,
2022-02-18 20:00:00,841.7,11.4,95.0,0.9,79.0,0.0,,,,,,
2022-02-18 21:00:00,841.6,11.8,91.0,0.0,0.0,0.0,,,,,,
2022-02-18 22:00:00,842.0,12.0,90.0,3.0,227.0,0.0,,,,,,
2022-02-18 23:00:00,842.2,11.8,91.0,3.1,253.0,0.0,,,,,,
2022-02-19 00:00:00,842.0,12.0,90.0,2.6,227.0,0.0,,,,,,
2022-02-19 01:00:00,842.2,12.1,86.0,2.6,234.0,0.0,,,,,,
2022-02-19 02:00:00,842.1,11.4,90.0,2.3,230.0,0.0,,,,,,
2022-02-19 03:00:00,841.3,11.4,86.0,0.0,0.0,0.0,,,,,,
2022-02-19 04:00:00,840.8,10.7,91.0,3.0,76.0,0.5,,,,,,
2022-02-19 05:00:00,841.5,10.5,93.0,2.1,208.0,0.5,,,,,,
2022-02-19 06:00:00,842.4,10.4,95.0,0.4,98.0,1.0,,,,,,
2022-02-19 07:00:00,841.8,10.1,96.0,2.8,75.0,0.5,,,,,,
2022-02-19 08:00:00,842.1,11.1,88.0,2.5,71.0,0.0,,,,,,
2022-02-19 09:00:00,842.4,12.7,81.0,1.3,65.0,0.0,,,,,,
2022-02-19 10:00:00,842.6,14.1,70.0,0.0,0.0,0.0,,,,,,
2022-02-19 11:00:00,842.7,11.8,91.0,3.3,222.0,0.0,,,,,,
2022-02-19 12:00:00,841.7,13.1,93.0,0.5,36.0,0.5,,,,,,
2022-02-19 13:00:00,841.3,13.3,90.0,0.4,213.0,0.0,,,,,,
2022-02-19 14:00:00,840.7,12.3,95.0,2.4,243.0,0.0,,,,,,
2022-02-19 15:00:00,840.5,11.9,96.0,0.0,0.0,0.5,,,,,,
2022-02-19 16:00:00,840.5,12.0,96.0,0.0,0.0,0.5,,,,,,
2022-02-19 17:00:00,841.0,11.8,96.0,2.3,252.0,0.0,,,,,,
2022-02-19 18:00:00,841.2,11.8,96.0,1.1,264.0,1.0,,,,,,
2022-02-19 19:00:00,841.7,11.7,96.0,2.2,181.0,1.0,,,,,,
2022-02-19 20:00:00,841.9,11.5,96.0,1.4,136.0,0.5,,,,,,
2022-02-19 21:00:00,841.9,11.5,96.0,1.7,213.0,0.5,,,,,,
2022-02-19 22:00:00,841.9,11.1,96.0,0.0,0.0,0.0,,,,,,
2022-02-19 23:00:00,841.6,11.2,96.0,0.4,261.0,0.5,,,,,,
2022-02-20 00:00:00,841.3,11.0,96.0,0.0,0.0,0.5,,,,,,
2022-02-20 01:00:00,840.9,10.8,97.0,0.5,92.0,1.0,,,,,,
2022-02-20 02:00:00,840.9,10.8,97.0,0.0,0.0,3.0,,,,,,
2022-02-20 03:00:00,840.6,10.7,97.0,0.0,0.0,5.0,,,,,,
2022-02-20 04:00:00,841.0,10.9,96.0,3.3,221.0,7.5,,,,,,
2022-02-20 05:00:00,841.1,9.5,96.0,3.7,170.0,2.0,,,,,,
2022-02-20 06:00:00,841.4,9.4,95.0,2.4,185.0,0.5,,,,,,
2022-02-20 07:00:00,841.6,9.3,95.0,2.3,193.0,1.0,,,,,,
2022-02-20 08:00:00,842.5,9.9,96.0,0.5,268.0,0.0,,,,,,
2022-02-20 09:00:00,842.5,9.8,96.0,0.4,149.0,1.5,,,,,,
2022-02-20 10:00:00,842.7,9.5,96.0,1.3,274.0,1.5,,,,,,
2022-02-20 11:00:00,842.3,10.0,96.0,0.5,257.0,1.0,,,,,,
2022-02-20 12:00:00,841.7,10.5,96.0,0.0,0.0,0.5,,,,,,
2022-02-20 13:00:00,841.0,10.1,96.0,0.2,0.0,1.5,,,,,,
2022-02-20 14:00:00,840.8,9.4,96.0,0.2,0.0,1.0,,,,,,
2022-02-20 15:00:00,,,,,,1.5,,,,,,
2022-02-20 16:00:00,841.0,9.4,96.0,0.0,0.0,1.5,,,,,,
2022-02-20 17:00:00,841.7,9.3,96.0,0.0,0.0,1.5,,,,,,
2022-02-20 18:00:00,842.0,9.0,95.0,0.0,0.0,1.5,,,,,,
2022-02-20 19:00:00,842.7,9.1,95.0,0.5,166.0,1.5,,,,,,
2022-02-20 20:00:00,843.2,8.9,95.0,1.0,201.0,0.5,,,,,,
2022-02-20 21:00:00,843.0,9.1,95.0,0.4,54.0,1.0,,,,,,
2022-02-20 22:00:00,843.8,8.9,95.0,0.8,234.0,1.5,,,,,,
2022-02-20 23:00:00,843.7,9.0,95.0,1.6,215.0,2.5,,,,,,
2022-02-21 00:00:00,843.8,8.8,95.0,0.9,156.0,0.5,,,,,,
2022-02-21 01:00:00,843.2,8.9,95.0,2.0,167.0,0.5,,,,,,
2022-02-21 02:00:00,843.1,8.9,95.0,0.3,236.0,0.5,,,,,,
2022-02-21 03:00:00,842.9,8.8,95.0,0.8,185.0,0.5,,,,,,
2022-02-21 04:00:00,842.6,8.9,95.0,0.7,197.0,1.0,,,,,,
2022-02-21 05:00:00,842.9,8.8,96.0,1.2,256.0,1.0,,,,,,
2022-02-21 06:00:00,843.0,8.7,96.0,0.4,190.0,1.0,,,,,,
2022-02-21 07:00:00,843.2,8.8,96.0,0.5,89.0,0.5,,,,,,
2022-02-21 08:00:00,843.8,8.7,96.0,0.4,82.0,1.0,,,,,,
2022-02-21 09:00:00,844.1,8.6,96.0,0.0,0.0,0.0,,,,,,
2022-02-21 10:00:00,844.6,7.9,95.0,1.9,75.0,0.5,,,,,,
2022-02-21 11:00:00,844.4,9.1,96.0,0.0,0.0,0.5,,,,,,
2022-02-21 12:00:00,844.0,9.0,96.0,0.2,0.0,0.5,,,,,,
2022-02-21 13:00:00,843.6,9.0,96.0,0.0,0.0,1.0,,,,,,
2022-02-21 14:00:00,843.1,9.4,96.0,0.4,58.0,1.0,,,,,,
2022-02-21 15:00:00,843.1,9.1,96.0,0.0,0.0,0.5,,,,,,
2022-02-21 16:00:00,843.1,9.1,96.0,0.0,0.0,1.5,,,,,,
2022-02-21 17:00:00,843.7,9.0,96.0,1.2,222.0,0.5,,,,,,
2022-02-21 18:00:00,843.6,8.7,96.0,2.9,77.0,0.5,,,,,,
2022-02-21 19:00:00,844.1,8.9,96.0,0.6,126.0,0.0,,,,,,
2022-02-21 20:00:00,844.8,8.6,96.0,1.1,176.0,0.5,,,,,,
2022-02-21 21:00:00,845.2,8.7,96.0,1.6,211.0,0.5,,,,,,
2022-02-21 22:00:00,845.3,8.7,96.0,1.7,169.0,0.5,,,,,,
2022-02-21 23:00:00,845.2,8.8,96.0,2.1,79.0,0.0,,,,,,
2022-02-22 00:00:00,844.8,8.9,96.0,0.9,172.0,0.5,,,,,,
2022-02-22 01:00:00,844.5,8.8,96.0,2.2,193.0,0.0,,,,,,
2022-02-22 02:00:00,844.6,8.9,96.0,0.4,201.0,1.5,,,,,,
2022-02-22 03:00:00,844.4,8.9,96.0,1.4,200.0,1.5,,,,,,
2022-02-22 04:00:00,843.8,9.0,96.0,2.4,68.0,3.5,,,,,,
2022-02-22 05:00:00,844.2,9.5,96.0,0.8,94.0,1.0,,,,,,
2022-02-22 06:00:00,844.7,9.7,96.0,0.9,93.0,3.5,,,,,,
2022-02-22 07:00:00,845.0,10.4,96.0,1.0,94.0,0.5,,,,,,
2022-02-22 08:00:00,845.5,11.4,96.0,0.5,204.0,1.0,,,,,,
2022-02-22 09:00:00,845.8,11.8,96.0,0.4,177.0,0.5,,,,,,
2022-02-22 10:00:00,845.7,12.4,96.0,0.0,0.0,1.5,,,,,,
2022-02-22 11:00:00,845.6,12.8,96.0,0.0,0.0,0.0,,,,,,
2022-02-22 12:00:00,845.0,12.0,96.0,0.9,208.0,0.5,,,,,,
2022-02-22 13:00:00,844.5,12.6,96.0,0.2,0.0,0.0,,,,,,
2022-02-22 14:00:00,844.0,12.2,96.0,0.6,48.0,1.0,,,,,,
2022-02-22 15:00:00,843.6,12.3,96.0,1.3,67.0,1.5,,,,,,
2022-02-22 16:00:00,843.6,12.0,96.0,2.4,78.0,0.0,,,,,,
2022-02-22 17:00:00,843.9,11.4,96.0,1.1,62.0,1.0,,,,,,
2022-02-22 18:00:00,844.1,12.2,96.0,1.6,98.0,0.0,,,,,,
2022-02-22 19:00:00,844.4,12.0,96.0,0.0,0.0,0.0,,,,,,
2022-02-22 20:00:00,844.9,12.1,96.0,2.5,73.0,0.0,,,,,,
2022-02-22 21:00:00,844.9,11.9,96.0,2.7,79.0,0.0,,,,,,
2022-02-22 22:00:00,845.1,12.1,96.0,1.3,129.0,2.5,,,,,,
2022-02-22 23:00:00,844.8,12.0,96.0,1.0,67.0,1.0,,,,,,
2022-02-23 00:00:00,844.6,11.8,96.0,0.6,57.0,0.0,,,,,,
2022-02-23 01:00:00,844.6,11.6,96.0,2.0,101.0,0.0,,,,,,
2022-02-23 02:00:00,843.9,11.3,96.0,2.5,79.0,0.0,,,,,,
2022-02-23 03:00:00,843.9,11.6,96.0,2.6,183.0,0.0,,,,,,
2022-02-23 04:00:00,843.9,11.2,96.0,1.9,175.0,0.0,,,,,,
2022-02-23 05:00:00,844.1,10.6,96.0,0.6,220.0,0.0,,,,,,
2022-02-23 06:00:00,844.2,10.9,96.0,1.1,58.0,0.5,,,,,,
2022-02-23 07:00:00,844.4,11.9,96.0,1.0,49.0,0.0,,,,,,
2022-02-23 08:00:00,844.9,11.0,96.0,1.9,196.0,0.0,,,,,,
2022-02-23 09:00:00,845.4,10.3,96.0,1.4,214.0,0.0,,,,,,
2022-02-23 10:00:00,845.6,11.4,96.0,0.8,288.0,1.0,,,,,,
2022-02-23 11:00:00,845.5,9.9,96.0,3.5,228.0,1.5,,,,,,
2022-02-23 12:00:00,845.0,9.8,96.0,4.9,203.0,5.5,,,,,,
2022-02-23 13:00:00,844.6,10.7,96.0,2.5,205.0,4.5,,,,,,
2022-02-23 14:00:00,844.6,10.6,96.0,2.7,200.0,6.0,,,,,,
2022-02-23 15:00:00,844.2,11.5,96.0,1.2,126.0,6.0,,,,,,
2022-02-23 16:00:00,844.5,10.9,96.0,0.4,90.0,3.5,,,,,,
2022-02-23 17:00:00,844.9,11.1,96.0,0.0,0.0,4.0,,,,,,
2022-02-23 18:00:00,844.9,11.1,96.0,1.0,150.0,5.5,,,,,,
2022-02-23 19:00:00,845.3,11.0,96.0,1.4,240.0,4.5,,,,,,
2022-02-23 20:00:00,846.0,11.1,96.0,2.1,207.0,2.5,,,,,,
2022-02-23 21:00:00,846.1,11.1,96.0,2.0,242.0,1.5,,,,,,
2022-02-23 22:00:00,846.5,11.1,96.0,2.9,211.0,0.5,,,,,,
2022-02-23 23:00:00,846.3,11.2,96.0,2.9,233.0,0.0,,,,,,
2022-02-24 00:00:00,846.4,10.9,96.0,2.6,194.0,0.0,,,,,,
2022-02-24 01:00:00,846.1,10.9,96.0,1.2,256.0,0.0,,,,,,
2022-02-24 02:00:00,845.8,10.9,96.0,0.6,80.0,0.0,,,,,,
2022-02-24 03:00:00,845.5,10.6,96.0,2.3,70.0,0.0,,,,,,
2022-02-24 04:00:00,845.2,10.9,92.0,2.6,74.0,0.0,,,,,,
2022-02-24 05:00:00,845.4,11.3,89.0,0.8,159.0,0.0,,,,,,
2022-02-24 06:00:00,846.0,10.6,93.0,0.9,176.0,0.0,,,,,,
2022-02-24 07:00:00,846.5,9.8,95.0,0.0,0.0,0.0,,,,,,
2022-02-24 08:00:00,846.9,12.5,90.0,0.0,0.0,0.0,,,,,,
2022-02-24 09:00:00,847.5,15.0,79.0,0.0,0.0,0.0,,,,,,
2022-02-24 10:00:00,847.6,15.0,77.0,0.8,303.0,0.0,,,,,,
2022-02-24 11:00:00,847.2,17.5,78.0,1.9,248.0,0.0,,,,,,
2022-02-24 12:00:00,846.5,17.4,76.0,2.8,264.0,0.0,,,,,,
2022-02-24 13:00:00,846.0,15.7,84.0,3.0,259.0,0.0,,,,,,
2022-02-24 14:00:00,845.7,11.9,94.0,3.9,248.0,0.0,,,,,,
2022-02-24 15:00:00,845.6,12.1,94.0,2.3,255.0,0.0,,,,,,
2022-02-24 16:00:00,845.7,12.1,90.0,0.0,0.0,0.0,,,,,,
2022-02-24 17:00:00,846.1,11.3,90.0,0.5,243.0,0.0,,,,,,
2022-02-24 18:00:00,846.2,9.8,94.0,0.0,0.0,0.0,,,,,,
2022-02-24 19:00:00,846.5,10.2,95.0,0.0,0.0,0.0,,,,,,
2022-02-24 20:00:00,846.8,9.4,94.0,0.6,146.0,0.0,,,,,,
2022-02-24 21:00:00,846.9,9.4,95.0,1.1,201.0,0.0,,,,,,
2022-02-24 22:00:00,847.1,9.0,95.0,1.6,178.0,0.0,,,,,,
2022-02-24 23:00:00,847.3,8.5,95.0,0.0,0.0,0.0,,,,,,
2022-02-25 00:00:00,846.9,7.6,94.0,0.5,57.0,0.0,,,,,,
2022-02-25 01:00:00,846.7,8.0,93.0,0.0,0.0,0.0,,,,,,
2022-02-25 02:00:00,846.2,7.1,91.0,1.0,84.0,0.0,,,,,,
2022-02-25 03:00:00,845.9,8.1,90.0,0.0,0.0,0.0,,,,,,
2022-02-25 04:00:00,845.8,8.1,82.0,0.6,81.0,0.0,,,,,,
2022-02-25 05:00:00,846.4,8.1,86.0,0.0,0.0,0.0,,,,,,
2022-02-25 06:00:00,847.1,8.3,84.0,0.8,200.0,0.0,,,,,,
2022-02-25 07:00:00,847.9,7.9,90.0,0.5,293.0,0.0,,,,,,
2022-02-25 08:00:00,848.1,11.1,75.0,0.3,68.0,0.0,,,,,,
2022-02-25 09:00:00,848.5,11.6,75.0,1.1,88.0,0.0,,,,,,
2022-02-25 10:00:00,848.6,13.6,70.0,0.7,169.0,0.0,,,,,,
2022-02-25 11:00:00,848.3,15.4,68.0,1.9,244.0,0.0,,,,,,
2022-02-25 12:00:00,847.6,16.5,64.0,2.9,252.0,0.0,,,,,,
2022-02-25 13:00:00,846.7,15.7,62.0,3.6,244.0,0.0,,,,,,
2022-02-25 14:00:00,846.0,14.0,75.0,1.5,276.0,0.0,,,,,,
2022-02-25 15:00:00,845.6,13.5,78.0,2.3,254.0,0.0,,,,,,
2022-02-25 16:00:00,845.8,11.6,87.0,2.7,246.0,0.0,,,,,,
2022-02-25 17:00:00,846.1,10.2,94.0,1.7,241.0,0.0,,,,,,
2022-02-25 18:00:00,846.4,9.7,94.0,1.1,224.0,0.0,,,,,,
2022-02-25 19:00:00,846.7,9.4,94.0,1.2,180.0,0.0,,,,,,
2022-02-25 20:00:00,847.2,9.2,90.0,1.2,195.0,0.0,,,,,,
2022-02-25 21:00:00,847.3,9.4,85.0,0.9,273.0,0.0,,,,,,
2022-02-25 22:00:00,847.5,9.4,82.0,0.0,0.0,0.0,,,,,,
2022-02-25 23:00:00,847.4,9.5,82.0,0.0,0.0,0.0,,,,,,
2022-02-26 00:00:00,847.1,9.2,84.0,0.8,86.0,0.0,,,,,,
2022-02-26 01:00:00,846.7,8.6,88.0,1.5,78.0,0.0,,,,,,
2022-02-26 02:00:00,846.3,9.1,82.0,0.0,0.0,0.0,,,,,,
2022-02-26 03:00:00,846.0,9.0,84.0,0.0,0.0,0.0,,,,,,
2022-02-26 04:00:00,846.0,8.4,86.0,1.9,74.0,0.0,,,,,,
2022-02-26 05:00:00,846.3,8.2,86.0,1.9,74.0,0.0,,,,,,
2022-02-26 06:00:00,847.0,7.7,84.0,1.2,75.0,0.0,,,,,,
2022-02-26 07:00:00,847.4,8.3,78.0,0.6,92.0,0.0,,,,,,
2022-02-26 08:00:00,847.9,12.2,68.0,0.0,0.0,0.0,,,,,,
2022-02-26 09:00:00,848.3,12.3,67.0,1.0,180.0,0.0,,,,,,
2022-02-26 10:00:00,848.2,15.0,57.0,1.1,232.0,0.0,,,,,,
2022-02-26 11:00:00,847.5,17.4,56.0,1.5,237.0,0.0,,,,,,
2022-02-26 12:00:00,846.9,17.5,55.0,2.6,253.0,0.0,,,,,,
2022-02-26 13:00:00,845.9,17.7,51.0,2.8,261.0,0.0,,,,,,
2022-02-26 14:00:00,845.1,17.5,58.0,2.7,266.0,0.0,,,,,,
2022-02-26 15:00:00,844.8,14.2,72.0,1.3,264.0,0.0,,,,,,
2022-02-26 16:00:00,844.9,13.1,79.0,2.2,252.0,0.0,,,,,,
2022-02-26 17:00:00,845.0,12.3,84.0,2.6,242.0,0.0,,,,,,
2022-02-26 18:00:00,845.1,10.5,94.0,2.0,209.0,0.0,,,,,,
2022-02-26 19:00:00,845.6,10.0,94.0,0.0,0.0,0.0,,,,,,
2022-02-26 20:00:00,846.1,10.2,94.0,0.0,0.0,0.0,,,,,,
2022-02-26 21:00:00,846.4,9.3,91.0,1.3,75.0,0.0,,,,,,
2022-02-26 22:00:00,846.3,9.3,85.0,2.0,93.0,0.0,,,,,,
2022-02-26 23:00:00,846.6,10.3,77.0,0.0,0.0,0.0,,,,,,
2022-02-27 00:00:00,846.3,9.7,81.0,0.9,77.0,0.0,,,,,,
2022-02-27 01:00:00,845.8,10.2,82.0,0.0,0.0,0.0,,,,,,
2022-02-27 02:00:00,845.3,9.9,80.0,0.0,0.0,0.0,,,,,,
2022-02-27 03:00:00,844.8,8.9,76.0,1.0,75.0,0.0,,,,,,
2022-02-27 04:00:00,844.6,9.6,76.0,0.8,139.0,0.0,,,,,,
2022-02-27 05:00:00,844.9,9.4,74.0,0.3,132.0,0.0,,,,,,
2022-02-27 06:00:00,845.3,8.8,80.0,0.0,0.0,0.0,,,,,,
2022-02-27 07:00:00,845.8,9.5,73.0,0.0,0.0,0.0,,,,,,
2022-02-27 08:00:00,846.5,12.9,65.0,0.0,0.0,0.0,,,,,,
2022-02-27 09:00:00,847.1,12.6,62.0,0.0,0.0,0.0,,,,,,
2022-02-27 10:00:00,847.2,14.4,63.0,0.0,0.0,0.0,,,,,,
2022-02-27 11:00:00,846.8,14.1,60.0,0.9,323.0,0.0,,,,,,
2022-02-27 12:00:00,846.1,17.9,54.0,2.4,254.0,0.0,,,,,,
2022-02-27 13:00:00,845.4,18.6,54.0,2.2,258.0,0.0,,,,,,
2022-02-27 14:00:00,844.4,19.0,51.0,2.9,258.0,0.0,,,,,,
2022-02-27 15:00:00,844.0,18.4,57.0,2.8,257.0,0.0,,,,,,
2022-02-27 16:00:00,843.9,17.3,62.0,2.8,247.0,0.0,,,,,,
2022-02-27 17:00:00,844.2,14.6,71.0,3.1,241.0,0.0,,,,,,
2022-02-27 18:00:00,844.5,11.2,84.0,2.8,214.0,0.0,,,,,,
2022-02-27 19:00:00,845.0,10.2,86.0,2.4,193.0,0.0,,,,,,
2022-02-27 20:00:00,845.5,10.1,89.0,0.8,80.0,0.0,,,,,,
2022-02-27 21:00:00,845.9,9.5,93.0,2.5,80.0,0.0,,,,,,
2022-02-27 22:00:00,846.0,10.2,88.0,0.5,75.0,0.0,,,,,,
2022-02-27 23:00:00,845.6,10.5,85.0,0.0,0.0,0.0,,,,,,
2022-02-28 00:00:00,845.4,10.3,76.0,0.2,0.0,0.0,,,,,,
2022-02-28 01:00:00,845.2,9.9,76.0,1.8,71.0,0.0,,,,,,
2022-02-28 02:00:00,845.0,10.5,65.0,1.8,72.0,0.0,,,,,,
2022-02-28 03:00:00,844.6,10.8,56.0,0.4,78.0,0.0,,,,,,
2022-02-28 04:00:00,845.1,9.9,79.0,1.7,236.0,0.0,,,,,,
2022-02-28 05:00:00,845.6,10.0,81.0,0.0,0.0,0.0,,,,,,
2022-02-28 06:00:00,846.2,9.6,77.0,0.4,59.0,0.0,,,,,,
2022-02-28 07:00:00,846.5,9.0,78.0,2.0,80.0,0.0,,,,,,
2022-02-28 08:00:00,847.0,14.1,59.0,0.9,88.0,0.0,,,,,,
2022-02-28 09:00:00,847.5,16.3,57.0,0.4,59.0,0.0,,,,,,
2022-02-28 10:00:00,847.6,17.9,52.0,0.0,0.0,0.0,,,,,,
2022-02-28 11:00:00,847.3,17.8,55.0,0.3,291.0,0.0,,,,,,
2022-02-28 12:00:00,846.5,19.5,53.0,0.9,276.0,0.0,,,,,,
2022-02-28 13:00:00,845.7,20.5,50.0,2.5,243.0,0.0,,,,,,
2022-02-28 14:00:00,845.0,20.2,49.0,3.1,251.0,0.0,,,,,,
2022-02-28 15:00:00,844.6,19.9,54.0,2.7,261.0,0.0,,,,,,
2022-02-28 16:00:00,844.6,18.8,58.0,2.5,249.0,0.0,,,,,,
2022-02-28 17:00:00,844.7,16.4,67.0,2.2,254.0,0.0,,,,,,
2022-02-28 18:00:00,844.9,13.4,80.0,1.5,203.0,0.0,,,,,,
2022-02-28 19:00:00,845.2,12.1,82.0,1.8,77.0,0.0,,,,,,
2022-02-28 20:00:00,845.6,12.3,82.0,0.8,72.0,0.0,,,,,,
2022-02-28 21:00:00,845.6,13.0,79.0,1.2,193.0,0.0,,,,,,
2022-02-28 22:00:00,845.7,12.2,86.0,0.4,208.0,0.0,,,,,,
2022-02-28 23:00:00,845.6,11.9,88.0,1.3,221.0,0.0,,,,,,
2022-03-01 00:00:00,845.4,11.3,62.0,0.0,0.0,0.0,,,,,,
2022-03-01 01:00:00,845.2,11.5,89.0,0.2,0.0,0.0,,,,,,
2022-03-01 02:00:00,844.7,12.3,55.0,0.9,79.0,0.0,,,,,,
2022-03-01 03:00:00,844.5,12.9,36.0,0.0,0.0,0.0,,,,,,
2022-03-01 04:00:00,844.5,12.9,42.0,1.2,88.0,0.0,,,,,,
2022-03-01 05:00:00,844.8,13.1,41.0,0.9,83.0,0.0,,,,,,
2022-03-01 06:00:00,845.1,12.5,33.0,2.1,74.0,0.0,,,,,,
2022-03-01 07:00:00,845.7,12.4,50.0,0.9,225.0,0.0,,,,,,
2022-03-01 08:00:00,846.2,13.6,74.0,1.8,200.0,0.0,,,,,,
2022-03-01 09:00:00,846.6,15.8,73.0,0.9,216.0,0.0,,,,,,
2022-03-01 10:00:00,846.5,17.3,66.0,1.3,256.0,0.0,,,,,,
2022-03-01 11:00:00,846.2,19.6,59.0,0.7,250.0,0.0,,,,,,
2022-03-01 12:00:00,845.6,19.2,63.0,3.1,250.0,0.0,,,,,,
2022-03-01 13:00:00,844.9,20.1,60.0,3.4,250.0,0.0,,,,,,
2022-03-01 14:00:00,844.4,19.4,60.0,2.9,258.0,0.0,,,,,,
2022-03-01 15:00:00,844.0,18.9,64.0,2.0,251.0,0.0,,,,,,
