,StnPres,Tx,RH,WS,WD,Precp
2023-01-16 08:00:00,1015.7,13.3,77.0,2.1,353.0,0.0
2023-01-16 09:00:00,1016.1,13.7,76.0,3.0,354.0,0.0
2023-01-16 10:00:00,1015.9,14.8,72.0,2.1,350.0,0.0
2023-01-16 11:00:00,1015.6,15.4,70.0,1.6,332.0,0.0
2023-01-16 12:00:00,1014.8,15.9,69.0,1.7,343.0,0.0
2023-01-16 13:00:00,1013.9,16.2,66.0,1.6,349.0,0.0
2023-01-16 14:00:00,1013.3,16.9,63.0,1.4,359.0,0.0
2023-01-16 15:00:00,1012.8,16.5,66.0,2.7,351.0,0.0
2023-01-16 16:00:00,1013.0,16.1,66.0,2.9,343.0,0.0
2023-01-16 17:00:00,1013.8,15.0,70.0,2.3,353.0,0.0
2023-01-16 18:00:00,1014.3,13.9,75.0,3.5,345.0,0.0
2023-01-16 19:00:00,1015.3,13.5,77.0,2.4,355.0,0.0
2023-01-16 20:00:00,1016.2,13.4,77.0,2.1,353.0,0.0
2023-01-16 21:00:00,1016.6,13.6,76.0,1.8,9.0,0.0
2023-01-16 22:00:00,1017.0,13.6,77.0,1.5,348.0,0.0
2023-01-16 23:00:00,1017.1,13.4,78.0,1.8,352.0,0.0
2023-01-17 00:00:00,1017.1,13.5,79.0,2.0,356.0,0.0
2023-01-17 01:00:00,1017.1,13.6,79.0,1.5,8.0,0.0
2023-01-17 02:00:00,1016.7,13.6,80.0,1.3,354.0,0.0
2023-01-17 03:00:00,1016.1,13.4,82.0,1.9,353.0,0.0
2023-01-17 04:00:00,1015.9,12.6,87.0,2.1,349.0,0.0
2023-01-17 05:00:00,1016.0,12.2,88.0,1.2,12.0,0.0
2023-01-17 06:00:00,1016.4,12.1,88.0,1.0,28.0,0.0
2023-01-17 07:00:00,1016.9,12.1,89.0,0.5,342.0,0.0
2023-01-17 08:00:00,1017.6,12.8,86.0,1.1,6.0,0.0
2023-01-17 09:00:00,1018.0,14.5,77.0,1.8,359.0,0.0
2023-01-17 10:00:00,1017.9,15.8,72.0,2.4,347.0,0.0
2023-01-17 11:00:00,1017.3,18.1,66.0,1.0,360.0,0.0
2023-01-17 12:00:00,1016.0,18.9,62.0,1.6,2.0,0.0
2023-01-17 13:00:00,1015.1,19.3,63.0,2.4,327.0,0.0
2023-01-17 14:00:00,1014.6,18.8,68.0,2.7,340.0,0.0
2023-01-17 15:00:00,1014.4,18.5,69.0,2.6,323.0,0.0
2023-01-17 16:00:00,1015.0,17.2,75.0,3.0,343.0,0.0
2023-01-17 17:00:00,1015.7,16.3,79.0,3.0,353.0,0.0
2023-01-17 18:00:00,1016.7,16.0,82.0,2.2,346.0,0.0
2023-01-17 19:00:00,1017.8,15.6,83.0,2.3,359.0,0.0
2023-01-17 20:00:00,1018.5,15.6,85.0,2.1,352.0,0.0
2023-01-17 21:00:00,1019.0,15.6,84.0,2.2,356.0,0.0
2023-01-17 22:00:00,1019.3,15.7,84.0,1.4,351.0,0.0
2023-01-17 23:00:00,1019.1,15.3,86.0,2.7,357.0,0.0
2023-01-18 00:00:00,1019.0,15.2,86.0,2.6,360.0,0.0
2023-01-18 01:00:00,1019.0,15.1,85.0,2.1,7.0,0.0
2023-01-18 02:00:00,1018.4,14.7,87.0,1.8,1.0,0.0
2023-01-18 03:00:00,1018.4,14.4,88.0,2.1,355.0,0.0
2023-01-18 04:00:00,1018.1,13.7,88.0,1.9,347.0,0.0
2023-01-18 05:00:00,1018.2,13.6,86.0,1.9,360.0,0.0
2023-01-18 06:00:00,1019.1,13.4,86.0,2.2,358.0,0.0
2023-01-18 07:00:00,1019.6,13.3,85.0,2.4,355.0,0.0
2023-01-18 08:00:00,1019.6,13.2,85.0,3.0,357.0,0.0
2023-01-18 09:00:00,1019.8,14.2,81.0,2.2,358.0,0.0
2023-01-18 10:00:00,1019.6,15.5,76.0,2.5,360.0,0.0
2023-01-18 11:00:00,1018.9,17.4,70.0,2.8,335.0,0.0
2023-01-18 12:00:00,1017.9,17.9,65.0,3.2,340.0,0.0
2023-01-18 13:00:00,1016.5,19.2,61.0,2.4,342.0,0.0
2023-01-18 14:00:00,1015.8,19.4,58.0,3.2,339.0,0.0
2023-01-18 15:00:00,1015.5,18.1,63.0,3.6,333.0,0.0
2023-01-18 16:00:00,1015.5,17.6,65.0,2.9,334.0,0.0
2023-01-18 17:00:00,1015.9,16.6,68.0,2.4,350.0,0.0
2023-01-18 18:00:00,1016.3,15.1,73.0,2.9,350.0,0.0
2023-01-18 19:00:00,1016.7,14.5,76.0,2.2,358.0,0.0
2023-01-18 20:00:00,1017.4,14.1,78.0,2.0,336.0,0.0
2023-01-18 21:00:00,1017.5,13.6,80.0,1.7,352.0,0.0
2023-01-18 22:00:00,1017.8,13.4,81.0,1.7,344.0,0.0
2023-01-18 23:00:00,1017.6,13.3,83.0,0.9,6.0,0.0
2023-01-19 00:00:00,1017.2,13.1,85.0,1.2,358.0,0.0
2023-01-19 01:00:00,1017.2,13.0,86.0,1.1,348.0,0.0
2023-01-19 02:00:00,1017.0,12.8,86.0,1.2,9.0,0.0
2023-01-19 03:00:00,1016.8,12.6,87.0,1.3,4.0,0.0
2023-01-19 04:00:00,1016.7,12.5,86.0,1.4,10.0,0.0
2023-01-19 05:00:00,1016.9,12.3,88.0,1.3,5.0,0.0
2023-01-19 06:00:00,1017.2,12.2,88.0,1.1,351.0,0.0
2023-01-19 07:00:00,1017.7,12.1,88.0,0.9,20.0,0.0
2023-01-19 08:00:00,1018.2,13.2,84.0,0.5,52.0,0.0
2023-01-19 09:00:00,1018.2,14.4,79.0,1.3,23.0,0.0
2023-01-19 10:00:00,1018.2,16.5,70.0,1.6,4.0,0.0
2023-01-19 11:00:00,1017.5,18.4,63.0,1.3,324.0,0.0
2023-01-19 12:00:00,1016.5,20.1,57.0,1.5,323.0,0.0
2023-01-19 13:00:00,1015.4,20.8,57.0,2.3,336.0,0.0
2023-01-19 14:00:00,1014.4,21.3,57.0,2.9,346.0,0.0
2023-01-19 15:00:00,1013.8,22.3,48.0,2.7,344.0,0.0
2023-01-19 16:00:00,1013.9,20.7,62.0,2.7,337.0,0.0
2023-01-19 17:00:00,1014.3,18.9,71.0,3.1,344.0,0.0
2023-01-19 18:00:00,1014.9,17.8,77.0,1.8,328.0,0.0
2023-01-19 19:00:00,1015.4,16.8,81.0,1.2,341.0,0.0
2023-01-19 20:00:00,1015.9,16.0,83.0,1.6,360.0,0.0
2023-01-19 21:00:00,1016.6,15.6,85.0,1.1,351.0,0.0
2023-01-19 22:00:00,1016.8,15.5,86.0,0.6,340.0,0.0
2023-01-19 23:00:00,1017.0,15.3,88.0,0.4,304.0,0.0
2023-01-20 00:00:00,1017.1,15.2,89.0,0.6,351.0,0.0
