StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1006.7,1009.1,2022-04-15 22:00:00,1004.8,2022-04-15 15:11:00,21.9,27.4,2022-04-15 13:52:00,19.6,2022-04-15 23:45:00,72.0,58.0,2022-04-15 13:53:00,1.8,350.0,7.6,335.0,2022-04-15 14:33:00,0.0
1008.3,1010.8,2022-04-16 22:33:00,1006.6,2022-04-16 15:35:00,21.9,27.2,2022-04-16 12:43:00,18.9,2022-04-17 00:00:00,66.0,54.0,2022-04-16 12:43:00,1.7,343.0,6.8,324.0,2022-04-16 18:15:00,0.0
1011.0,1012.7,2022-04-17 10:16:00,1009.3,2022-04-17 03:16:00,20.5,26.0,2022-04-17 14:01:00,16.5,2022-04-17 06:46:00,75.0,56.0,2022-04-17 14:02:00,1.5,351.0,6.5,297.0,2022-04-17 13:12:00,1.0
1011.5,1013.2,2022-04-18 21:41:00,1009.7,2022-04-18 16:20:00,22.0,27.4,2022-04-18 12:06:00,18.1,2022-04-18 05:20:00,74.0,56.0,2022-04-18 12:07:00,1.6,348.0,7.3,335.0,2022-04-18 13:04:00,0.0
1012.0,1013.3,2022-04-19 09:55:00,1010.6,2022-04-19 04:13:00,19.8,23.3,2022-04-19 11:14:00,17.5,2022-04-19 23:52:00,84.0,68.0,2022-04-19 11:14:00,1.5,2.0,5.9,320.0,2022-04-19 13:29:00,0.0
1010.4,1013.0,2022-04-20 00:01:00,1008.3,2022-04-20 16:44:00,22.3,26.3,2022-04-20 12:03:00,17.6,2022-04-20 00:03:00,81.0,65.0,2022-04-20 15:33:00,1.3,353.0,5.2,339.0,2022-04-20 13:01:00,0.0
1009.1,1011.0,2022-04-21 09:10:00,1007.3,2022-04-21 17:04:00,24.9,29.6,2022-04-21 14:15:00,20.0,2022-04-21 04:42:00,76.0,57.0,2022-04-21 15:12:00,1.1,13.0,6.3,289.0,2022-04-21 13:12:00,0.0
1008.4,1010.3,2022-04-22 09:19:00,1006.1,2022-04-22 15:35:00,27.5,32.7,2022-04-22 13:01:00,22.8,2022-04-22 04:06:00,70.0,51.0,2022-04-22 13:02:00,1.0,9.0,6.0,304.0,2022-04-22 13:54:00,0.0
1007.1,1010.4,2022-04-23 08:17:00,1005.1,2022-04-23 17:46:00,24.8,29.5,2022-04-23 16:36:00,19.8,2022-04-23 03:38:00,88.0,63.0,2022-04-23 14:03:00,0.9,20.0,14.0,284.0,2022-04-23 03:24:00,68.0
1005.9,1007.4,2022-04-24 09:09:00,1003.6,2022-04-24 16:01:00,27.1,31.7,2022-04-24 11:30:00,22.3,2022-04-24 04:10:00,79.0,56.0,2022-04-24 11:20:00,1.1,280.0,6.1,283.0,2022-04-24 14:34:00,0.0
1005.3,1006.9,2022-04-25 07:45:00,1003.2,2022-04-25 16:03:00,27.9,32.6,2022-04-25 11:27:00,23.4,2022-04-25 05:56:00,79.0,58.0,2022-04-25 11:23:00,1.4,230.0,9.3,224.0,2022-04-25 17:43:00,0.0
1004.7,1006.7,2022-04-26 22:59:00,1002.8,2022-04-26 15:45:00,28.8,33.7,2022-04-26 12:54:00,24.4,2022-04-26 05:56:00,76.0,53.0,2022-04-26 14:34:00,1.4,240.0,8.7,238.0,2022-04-26 13:56:00,0.0
1006.3,1008.2,2022-04-27 21:23:00,1004.6,2022-04-27 16:07:00,,33.1,2022-04-27 13:14:00,24.8,2022-04-27 05:26:00,,49.0,2022-04-27 12:55:00,1.4,10.0,6.4,282.0,2022-04-27 13:41:00,0.0
1007.5,1008.5,2022-04-28 09:16:00,1005.9,2022-04-28 15:11:00,,31.2,2022-04-28 11:09:00,24.5,2022-04-28 05:56:00,,63.0,2022-04-28 11:10:00,1.2,15.0,6.2,280.0,2022-04-28 11:59:00,0.0
1007.0,1009.2,2022-04-29 22:17:00,1004.3,2022-04-29 15:38:00,,33.6,2022-04-29 13:27:00,23.5,2022-04-29 05:46:00,,52.0,2022-04-29 13:30:00,1.4,348.0,8.1,338.0,2022-04-29 17:13:00,0.0
1008.3,1009.9,2022-04-30 09:37:00,1006.2,2022-04-30 15:15:00,,30.1,2022-04-30 13:43:00,22.0,2022-04-30 05:43:00,,62.0,2022-04-30 13:17:00,1.8,343.0,7.4,8.0,2022-04-30 16:06:00,0.0
1007.8,1009.8,2022-05-01 23:54:00,1006.1,2022-05-01 14:55:00,,25.5,2022-05-01 12:50:00,18.2,2022-05-02 00:00:00,,63.0,2022-05-01 12:50:00,2.0,359.0,7.7,354.0,2022-05-01 20:12:00,0.0
1009.0,1010.7,2022-05-02 22:12:00,1007.6,2022-05-02 04:52:00,,18.5,2022-05-02 13:23:00,15.7,2022-05-02 06:53:00,,85.0,2022-05-02 00:02:00,1.7,348.0,7.2,32.0,2022-05-02 00:48:00,26.5
1010.0,1011.1,2022-05-03 10:13:00,1008.8,2022-05-03 03:27:00,21.2,23.7,2022-05-03 14:32:00,15.7,2022-05-03 00:26:00,96.0,71.0,2022-05-03 13:32:00,0.7,5.0,4.2,193.0,2022-05-03 12:32:00,4.0
1008.1,1010.0,2022-05-04 00:02:00,1006.5,2022-05-04 15:23:00,24.2,28.9,2022-05-04 15:02:00,20.7,2022-05-04 01:20:00,85.0,63.0,2022-05-04 15:50:00,1.1,322.0,5.9,309.0,2022-05-04 15:27:00,0.0
1006.7,1007.9,2022-05-05 10:06:00,1005.1,2022-05-05 16:59:00,24.5,28.3,2022-05-05 13:49:00,22.3,2022-05-06 00:00:00,85.0,71.0,2022-05-05 13:32:00,1.4,328.0,6.9,350.0,2022-05-05 14:15:00,0.0
1007.1,1008.4,2022-05-06 09:44:00,1005.5,2022-05-06 15:50:00,25.3,30.3,2022-05-06 13:39:00,21.7,2022-05-06 03:42:00,82.0,61.0,2022-05-06 12:37:00,1.1,312.0,6.3,313.0,2022-05-06 14:41:00,0.0
1008.0,1009.6,2022-05-07 22:38:00,1006.2,2022-05-07 17:09:00,25.9,31.0,2022-05-07 15:22:00,22.9,2022-05-07 05:32:00,81.0,57.0,2022-05-07 15:42:00,1.2,341.0,6.4,297.0,2022-05-07 13:21:00,0.0
1008.3,1009.8,2022-05-08 09:56:00,1006.9,2022-05-08 16:05:00,25.3,30.4,2022-05-08 14:13:00,22.7,2022-05-08 05:10:00,82.0,63.0,2022-05-08 12:41:00,1.3,337.0,8.7,331.0,2022-05-08 15:20:00,0.0
1008.0,1009.6,2022-05-09 08:53:00,1006.2,2022-05-09 16:38:00,25.1,28.9,2022-05-09 11:57:00,22.6,2022-05-09 05:12:00,83.0,58.0,2022-05-09 15:41:00,1.6,339.0,8.6,1.0,2022-05-09 14:55:00,0.0
1006.1,1007.9,2022-05-10 00:04:00,1004.0,2022-05-10 14:21:00,26.3,31.8,2022-05-10 12:31:00,23.2,2022-05-10 05:43:00,80.0,58.0,2022-05-10 12:31:00,0.9,129.0,6.6,293.0,2022-05-10 14:22:00,0.0
1005.2,1007.1,2022-05-11 09:54:00,1003.9,2022-05-11 03:27:00,26.3,31.1,2022-05-11 13:56:00,23.1,2022-05-11 08:40:00,83.0,61.0,2022-05-11 14:07:00,0.9,264.0,4.6,2.0,2022-05-11 07:17:00,4.5
1004.3,1005.4,2022-05-12 08:05:00,1003.6,2022-05-12 16:40:00,25.5,30.8,2022-05-12 09:54:00,23.2,2022-05-12 23:12:00,85.0,59.0,2022-05-12 09:54:00,0.9,30.0,5.5,230.0,2022-05-12 13:22:00,13.0
1003.4,1004.6,2022-05-13 21:16:00,1002.3,2022-05-13 04:03:00,26.0,30.0,2022-05-13 13:04:00,22.7,2022-05-13 04:56:00,82.0,64.0,2022-05-13 12:55:00,1.1,166.0,9.2,183.0,2022-05-13 13:52:00,0.5
1005.3,1007.4,2022-05-14 22:37:00,1002.6,2022-05-14 02:02:00,23.4,25.3,2022-05-14 00:08:00,21.9,2022-05-14 04:46:00,93.0,81.0,2022-05-14 11:05:00,1.0,163.0,7.6,154.0,2022-05-14 17:17:00,28.0
1006.4,1008.0,2022-05-15 08:24:00,1004.7,2022-05-15 15:56:00,20.4,22.6,2022-05-15 00:03:00,17.7,2022-05-15 23:43:00,96.0,87.0,2022-05-15 10:55:00,1.6,360.0,5.0,359.0,2022-05-15 04:28:00,36.0
1006.9,1008.6,2022-05-16 22:52:00,1005.5,2022-05-16 04:14:00,17.6,18.3,2022-05-16 13:17:00,16.8,2022-05-16 23:53:00,98.0,95.0,2022-05-16 09:23:00,1.6,359.0,5.9,7.0,2022-05-16 13:31:00,65.5
1008.3,1009.9,2022-05-17 22:48:00,1006.5,2022-05-17 03:28:00,19.8,23.7,2022-05-17 16:55:00,16.9,2022-05-17 00:06:00,90.0,79.0,2022-05-17 16:55:00,1.1,359.0,4.3,3.0,2022-05-17 04:24:00,8.5
1008.7,1010.2,2022-05-18 09:20:00,1006.9,2022-05-18 16:01:00,23.6,30.0,2022-05-18 13:45:00,17.8,2022-05-18 04:22:00,82.0,55.0,2022-05-18 13:45:00,1.2,344.0,5.9,333.0,2022-05-18 15:29:00,0.0
1006.5,1008.4,2022-05-19 07:37:00,1003.9,2022-05-19 16:45:00,26.0,31.7,2022-05-19 13:39:00,22.3,2022-05-19 03:53:00,84.0,56.0,2022-05-19 12:38:00,1.0,101.0,6.3,343.0,2022-05-19 14:31:00,0.0
1003.1,1005.9,2022-05-20 00:01:00,1000.7,2022-05-20 16:43:00,26.1,30.8,2022-05-20 14:02:00,22.7,2022-05-20 05:20:00,83.0,63.0,2022-05-20 15:20:00,1.6,2.0,7.3,332.0,2022-05-20 16:45:00,0.0
1003.4,1004.9,2022-05-21 21:40:00,1001.9,2022-05-21 15:01:00,25.6,31.0,2022-05-21 13:04:00,22.9,2022-05-21 23:52:00,81.0,59.0,2022-05-21 13:03:00,1.1,306.0,6.3,4.0,2022-05-21 13:26:00,0.0
1003.5,1005.1,2022-05-22 21:58:00,1002.0,2022-05-22 15:43:00,26.0,31.1,2022-05-22 11:46:00,22.6,2022-05-22 05:12:00,79.0,58.0,2022-05-22 13:54:00,1.3,329.0,6.4,285.0,2022-05-22 12:46:00,0.0
1004.3,1006.4,2022-05-23 22:05:00,1003.0,2022-05-23 02:50:00,26.3,30.2,2022-05-23 15:04:00,23.3,2022-05-23 04:26:00,81.0,65.0,2022-05-23 14:14:00,1.3,346.0,6.4,320.0,2022-05-23 15:20:00,0.0
1006.1,1007.9,2022-05-24 22:29:00,1005.0,2022-05-24 03:34:00,25.7,29.8,2022-05-24 10:10:00,23.8,2022-05-24 05:36:00,91.0,71.0,2022-05-24 10:10:00,0.9,1.0,6.9,237.0,2022-05-24 14:04:00,22.0
1004.5,1006.2,2022-05-25 00:01:00,1002.8,2022-05-25 16:32:00,26.1,30.9,2022-05-25 10:24:00,23.8,2022-05-25 05:02:00,91.0,68.0,2022-05-25 10:23:00,0.9,25.0,7.5,282.0,2022-05-25 13:23:00,15.0
1001.8,1004.1,2022-05-26 00:01:00,999.8,2022-05-26 16:29:00,26.1,31.1,2022-05-26 11:14:00,23.7,2022-05-26 13:51:00,88.0,65.0,2022-05-26 11:30:00,1.5,180.0,10.0,170.0,2022-05-26 13:40:00,27.0
1002.1,1004.8,2022-05-27 22:40:00,1000.6,2022-05-27 01:25:00,25.9,29.9,2022-05-27 12:04:00,23.7,2022-05-27 01:08:00,90.0,69.0,2022-05-27 12:03:00,1.9,162.0,11.4,190.0,2022-05-27 12:46:00,40.0
1003.5,1005.1,2022-05-28 22:38:00,1002.3,2022-05-28 03:22:00,28.2,33.2,2022-05-28 12:53:00,24.1,2022-05-28 04:52:00,77.0,53.0,2022-05-28 12:52:00,1.4,190.0,8.2,238.0,2022-05-28 13:49:00,0.0
1003.4,1004.4,2022-05-29 00:01:00,1001.9,2022-05-29 14:16:00,28.7,33.1,2022-05-29 15:04:00,23.9,2022-05-30 00:00:00,74.0,55.0,2022-05-29 14:49:00,1.2,169.0,8.7,242.0,2022-05-29 12:50:00,0.0
1003.3,1005.0,2022-05-30 10:06:00,1001.6,2022-05-30 14:51:00,28.5,32.4,2022-05-30 14:21:00,23.1,2022-05-30 02:00:00,75.0,61.0,2022-05-30 14:04:00,1.3,192.0,9.3,247.0,2022-05-30 10:08:00,1.0
1004.3,1005.6,2022-05-31 12:14:00,1002.2,2022-05-31 02:51:00,28.6,32.8,2022-05-31 10:54:00,25.4,2022-05-31 05:23:00,77.0,58.0,2022-05-31 11:02:00,1.4,183.0,9.4,164.0,2022-05-31 13:35:00,3.0
1004.0,1005.4,2022-06-01 09:26:00,1002.2,2022-06-01 16:19:00,28.9,32.8,2022-06-01 15:22:00,25.2,2022-06-01 05:33:00,77.0,58.0,2022-06-01 10:33:00,1.3,264.0,8.5,288.0,2022-06-01 12:24:00,0.0
1003.2,1004.8,2022-06-02 23:07:00,1001.7,2022-06-02 16:03:00,28.9,33.0,2022-06-02 11:23:00,25.4,2022-06-02 04:33:00,76.0,55.0,2022-06-02 11:30:00,1.4,124.0,7.1,286.0,2022-06-02 13:58:00,0.0
1003.6,1005.1,2022-06-03 22:10:00,1002.1,2022-06-03 15:52:00,29.2,33.1,2022-06-03 16:19:00,26.0,2022-06-03 05:12:00,72.0,54.0,2022-06-03 13:44:00,1.4,115.0,7.2,291.0,2022-06-03 12:13:00,0.0
1004.1,1005.5,2022-06-04 09:33:00,1002.9,2022-06-04 16:21:00,27.6,32.6,2022-06-04 11:53:00,24.5,2022-06-04 15:16:00,80.0,59.0,2022-06-04 11:52:00,1.5,128.0,11.1,259.0,2022-06-04 12:06:00,15.0
1002.4,1003.9,2022-06-05 11:09:00,1000.8,2022-06-05 16:43:00,28.7,32.7,2022-06-05 14:19:00,25.7,2022-06-05 04:23:00,73.0,58.0,2022-06-05 09:30:00,2.1,185.0,8.2,220.0,2022-06-05 17:06:00,1.5
1001.3,1002.7,2022-06-06 22:11:00,1000.1,2022-06-06 17:09:00,28.3,32.6,2022-06-06 13:54:00,26.2,2022-06-06 19:46:00,78.0,58.0,2022-06-06 10:22:00,1.6,147.0,8.6,158.0,2022-06-06 08:32:00,7.0
1002.6,1004.8,2022-06-07 23:06:00,1000.6,2022-06-07 03:30:00,25.6,28.7,2022-06-07 08:49:00,23.2,2022-06-07 13:56:00,92.0,74.0,2022-06-07 08:39:00,0.8,11.0,6.6,197.0,2022-06-07 09:22:00,74.0
1004.1,1005.6,2022-06-08 22:34:00,1002.8,2022-06-08 15:27:00,24.5,27.3,2022-06-08 11:30:00,22.5,2022-06-08 16:13:00,93.0,82.0,2022-06-08 10:56:00,0.9,47.0,9.7,170.0,2022-06-08 15:56:00,65.0
1004.1,1005.4,2022-06-09 08:53:00,1002.5,2022-06-09 15:43:00,26.9,30.8,2022-06-09 13:31:00,23.1,2022-06-09 02:02:00,83.0,60.0,2022-06-09 10:51:00,1.0,131.0,7.2,160.0,2022-06-09 04:29:00,2.5
1003.4,1005.3,2022-06-10 22:36:00,1001.9,2022-06-10 16:36:00,27.8,30.9,2022-06-10 16:00:00,25.3,2022-06-10 01:12:00,77.0,62.0,2022-06-10 14:14:00,1.6,201.0,7.3,209.0,2022-06-10 12:51:00,0.0
1004.6,1006.8,2022-06-11 21:53:00,1002.7,2022-06-11 16:09:00,27.7,32.9,2022-06-11 10:15:00,23.8,2022-06-11 21:20:00,77.0,53.0,2022-06-11 10:20:00,1.9,182.0,9.9,191.0,2022-06-11 11:45:00,11.5
1005.0,1006.6,2022-06-12 00:16:00,1003.3,2022-06-12 16:08:00,28.3,33.0,2022-06-12 13:29:00,24.3,2022-06-12 04:16:00,75.0,58.0,2022-06-12 13:43:00,1.4,227.0,7.2,224.0,2022-06-12 14:56:00,2.0
1003.5,1005.0,2022-06-13 00:01:00,1002.3,2022-06-13 16:12:00,29.1,33.7,2022-06-13 11:51:00,23.1,2022-06-13 06:16:00,71.0,53.0,2022-06-13 11:52:00,1.7,207.0,9.6,198.0,2022-06-13 12:32:00,0.5
1004.5,1007.0,2022-06-14 22:10:00,1003.1,2022-06-14 04:47:00,29.3,33.5,2022-06-14 13:18:00,26.6,2022-06-14 01:56:00,70.0,50.0,2022-06-14 11:49:00,1.7,160.0,8.5,225.0,2022-06-14 15:41:00,0.0
1005.9,1007.9,2022-06-15 22:11:00,1004.7,2022-06-15 07:03:00,29.2,34.0,2022-06-15 14:05:00,25.8,2022-06-15 03:13:00,72.0,48.0,2022-06-15 14:32:00,1.4,181.0,7.0,273.0,2022-06-15 15:12:00,0.0
1006.1,1007.7,2022-06-16 06:28:00,1004.2,2022-06-16 14:30:00,29.3,33.9,2022-06-16 11:53:00,25.8,2022-06-16 05:02:00,71.0,46.0,2022-06-16 10:58:00,1.1,163.0,7.4,296.0,2022-06-16 15:16:00,0.0
1005.1,1005.8,2022-06-17 08:52:00,1004.0,2022-06-17 13:59:00,29.3,33.6,2022-06-17 14:39:00,26.5,2022-06-17 04:16:00,73.0,54.0,2022-06-17 14:40:00,1.3,223.0,8.4,247.0,2022-06-17 13:55:00,0.0
1004.5,1005.8,2022-06-18 22:01:00,1003.4,2022-06-18 14:47:00,29.5,34.3,2022-06-18 15:03:00,25.0,2022-06-18 04:23:00,71.0,51.0,2022-06-18 15:03:00,1.4,234.0,7.8,244.0,2022-06-18 11:18:00,0.0
1004.1,1004.9,2022-06-19 08:57:00,1002.6,2022-06-19 15:16:00,29.8,34.6,2022-06-19 13:53:00,25.3,2022-06-19 05:40:00,70.0,51.0,2022-06-19 13:38:00,1.3,183.0,9.0,256.0,2022-06-19 16:02:00,0.0
1002.6,1003.9,2022-06-20 00:01:00,1000.9,2022-06-20 15:42:00,29.9,35.2,2022-06-20 13:25:00,25.9,2022-06-20 05:33:00,69.0,50.0,2022-06-20 15:09:00,1.6,129.0,8.9,255.0,2022-06-20 15:03:00,0.0
1003.4,1005.8,2022-06-21 22:21:00,1001.2,2022-06-21 02:00:00,30.2,34.3,2022-06-21 16:11:00,26.1,2022-06-21 03:33:00,68.0,50.0,2022-06-21 16:20:00,1.2,118.0,7.2,263.0,2022-06-21 12:13:00,0.0
1006.5,1008.6,2022-06-22 21:54:00,1004.5,2022-06-22 04:03:00,29.7,34.5,2022-06-22 13:38:00,25.8,2022-06-22 04:16:00,71.0,49.0,2022-06-22 11:18:00,1.2,78.0,7.5,290.0,2022-06-22 15:01:00,0.0
1006.9,1008.6,2022-06-23 07:55:00,1003.5,2022-06-23 15:42:00,29.4,35.9,2022-06-23 13:10:00,25.0,2022-06-23 18:06:00,74.0,47.0,2022-06-23 12:06:00,1.3,124.0,9.1,295.0,2022-06-23 15:41:00,3.5
1005.1,1006.6,2022-06-24 00:01:00,1002.8,2022-06-24 14:28:00,27.7,33.9,2022-06-24 11:08:00,23.5,2022-06-24 18:06:00,80.0,53.0,2022-06-24 11:09:00,1.2,88.0,8.3,115.0,2022-06-24 17:37:00,15.5
1004.6,1006.5,2022-06-25 20:37:00,1002.8,2022-06-25 02:37:00,27.5,32.9,2022-06-25 11:28:00,24.7,2022-06-25 03:02:00,80.0,58.0,2022-06-25 11:34:00,0.9,22.0,7.2,267.0,2022-06-25 12:01:00,8.0
1006.3,1007.9,2022-06-26 10:40:00,1004.3,2022-06-26 01:19:00,29.3,33.6,2022-06-26 13:29:00,24.9,2022-06-26 02:45:00,72.0,56.0,2022-06-26 13:29:00,1.3,103.0,7.0,274.0,2022-06-26 13:50:00,0.0
1004.7,1006.7,2022-06-27 09:08:00,1002.4,2022-06-27 16:30:00,29.6,33.8,2022-06-27 13:09:00,25.8,2022-06-27 04:30:00,72.0,54.0,2022-06-27 10:42:00,1.3,4.0,7.0,320.0,2022-06-27 14:56:00,0.0
1001.7,1004.0,2022-06-28 00:01:00,999.5,2022-06-28 15:45:00,28.3,33.4,2022-06-28 11:25:00,24.2,2022-06-28 19:33:00,80.0,58.0,2022-06-28 11:42:00,1.1,351.0,8.4,164.0,2022-06-28 16:50:00,20.5
1000.8,1002.0,2022-06-29 13:50:00,999.0,2022-06-29 12:59:00,26.6,33.2,2022-06-29 12:31:00,22.7,2022-06-29 14:33:00,86.0,60.0,2022-06-29 12:28:00,0.9,5.0,10.9,248.0,2022-06-29 13:57:00,50.5
1000.4,1002.1,2022-06-30 21:58:00,998.2,2022-06-30 15:51:00,28.6,33.7,2022-06-30 15:04:00,23.8,2022-06-30 05:22:00,75.0,54.0,2022-06-30 12:19:00,1.0,1.0,6.5,340.0,2022-06-30 12:57:00,1.5
1001.6,1003.8,2022-07-01 23:21:00,999.9,2022-07-01 03:56:00,28.0,33.3,2022-07-01 12:56:00,25.5,2022-07-01 05:03:00,81.0,60.0,2022-07-01 12:04:00,0.9,38.0,6.7,88.0,2022-07-01 15:02:00,1.5
1002.8,1004.9,2022-07-02 22:32:00,1001.5,2022-07-02 14:03:00,27.5,33.8,2022-07-02 13:43:00,25.0,2022-07-02 20:45:00,83.0,50.0,2022-07-02 12:34:00,0.7,188.0,7.5,229.0,2022-07-02 14:55:00,13.0
1002.2,1003.8,2022-07-03 00:16:00,1000.7,2022-07-03 16:19:00,28.9,33.3,2022-07-03 14:42:00,25.0,2022-07-03 03:10:00,78.0,57.0,2022-07-03 14:17:00,1.2,214.0,6.1,227.0,2022-07-03 14:07:00,0.0
1001.6,1003.4,2022-07-04 22:22:00,1000.5,2022-07-04 16:23:00,29.5,33.1,2022-07-04 10:18:00,26.1,2022-07-04 02:12:00,71.0,56.0,2022-07-04 15:31:00,2.2,190.0,10.2,206.0,2022-07-04 13:07:00,0.0
1003.0,1004.1,2022-07-05 22:52:00,1001.8,2022-07-05 02:53:00,29.4,33.6,2022-07-05 11:04:00,26.5,2022-07-05 05:46:00,68.0,55.0,2022-07-05 12:32:00,1.7,142.0,9.1,230.0,2022-07-05 13:32:00,0.0
1004.1,1005.6,2022-07-06 09:38:00,1002.4,2022-07-06 15:07:00,29.6,34.6,2022-07-06 12:23:00,25.3,2022-07-06 05:32:00,68.0,50.0,2022-07-06 12:26:00,1.6,163.0,8.6,260.0,2022-07-06 13:38:00,0.0
1005.3,1006.3,2022-07-07 23:30:00,1003.8,2022-07-07 15:00:00,28.9,34.1,2022-07-07 12:58:00,25.3,2022-07-07 04:53:00,76.0,54.0,2022-07-07 10:04:00,0.9,69.0,6.9,281.0,2022-07-07 13:21:00,1.0
1004.0,1006.2,2022-07-08 00:01:00,1002.3,2022-07-08 15:03:00,29.3,34.0,2022-07-08 14:32:00,25.6,2022-07-08 05:30:00,79.0,57.0,2022-07-08 11:49:00,0.9,4.0,6.3,335.0,2022-07-08 15:03:00,0.0
1002.7,1004.3,2022-07-09 00:01:00,1000.8,2022-07-09 15:33:00,29.8,34.1,2022-07-09 12:10:00,26.0,2022-07-09 04:46:00,76.0,58.0,2022-07-09 12:13:00,0.9,293.0,7.9,284.0,2022-07-09 15:32:00,0.0
1003.3,1004.4,2022-07-10 23:28:00,1002.0,2022-07-10 15:45:00,29.8,35.3,2022-07-10 12:05:00,26.5,2022-07-10 01:30:00,77.0,52.0,2022-07-10 12:06:00,1.2,63.0,7.8,266.0,2022-07-10 15:42:00,0.0
1003.8,1005.6,2022-07-11 22:14:00,1002.1,2022-07-11 15:07:00,30.4,35.2,2022-07-11 13:14:00,26.6,2022-07-11 04:45:00,72.0,49.0,2022-07-11 12:53:00,1.1,271.0,7.1,310.0,2022-07-11 15:07:00,0.0
1003.5,1004.9,2022-07-12 00:12:00,1001.8,2022-07-12 17:23:00,30.7,34.7,2022-07-12 12:32:00,27.7,2022-07-12 05:42:00,70.0,53.0,2022-07-12 13:38:00,1.1,124.0,7.0,262.0,2022-07-12 13:16:00,0.0
1001.9,1003.8,2022-07-13 00:01:00,999.7,2022-07-13 16:15:00,30.3,34.1,2022-07-13 14:24:00,28.2,2022-07-13 04:00:00,73.0,58.0,2022-07-13 14:08:00,1.4,334.0,7.5,330.0,2022-07-13 16:31:00,0.0
1001.4,1003.5,2022-07-14 22:10:00,1000.2,2022-07-14 03:34:00,29.3,33.3,2022-07-14 10:43:00,26.6,2022-07-14 05:03:00,74.0,53.0,2022-07-14 10:22:00,1.0,6.0,6.0,170.0,2022-07-14 14:52:00,0.0
1002.8,1004.7,2022-07-15 09:08:00,1001.5,2022-07-15 03:16:00,28.5,32.3,2022-07-15 13:31:00,25.0,2022-07-15 08:36:00,72.0,53.0,2022-07-15 13:31:00,1.5,163.0,6.6,129.0,2022-07-15 08:15:00,3.0
1002.4,1003.6,2022-07-16 10:30:00,1001.0,2022-07-16 03:54:00,28.7,33.2,2022-07-16 10:03:00,26.3,2022-07-16 13:30:00,74.0,60.0,2022-07-16 10:02:00,1.3,183.0,7.0,253.0,2022-07-16 10:18:00,2.0
1002.4,1003.6,2022-07-17 08:08:00,1000.6,2022-07-17 18:20:00,29.9,33.6,2022-07-17 13:00:00,27.1,2022-07-17 00:13:00,72.0,59.0,2022-07-17 11:51:00,1.5,211.0,7.5,265.0,2022-07-17 12:09:00,0.0
1002.5,1004.5,2022-07-18 23:28:00,1000.8,2022-07-18 16:01:00,30.2,34.2,2022-07-18 14:22:00,26.6,2022-07-18 11:26:00,71.0,53.0,2022-07-18 15:22:00,1.8,168.0,7.6,225.0,2022-07-18 11:10:00,0.0
1004.4,1006.7,2022-07-19 22:25:00,1003.1,2022-07-19 15:46:00,29.9,34.5,2022-07-19 11:40:00,26.7,2022-07-19 05:42:00,77.0,55.0,2022-07-19 12:22:00,1.4,264.0,7.8,291.0,2022-07-19 14:07:00,0.5
1006.8,1009.0,2022-07-20 22:14:00,1005.4,2022-07-20 15:57:00,30.7,36.0,2022-07-20 13:19:00,26.7,2022-07-20 05:23:00,73.0,52.0,2022-07-20 13:19:00,1.2,86.0,8.0,237.0,2022-07-20 15:39:00,0.0
1008.1,1009.2,2022-07-21 06:49:00,1006.6,2022-07-21 15:55:00,30.5,35.4,2022-07-21 12:55:00,26.3,2022-07-21 05:36:00,74.0,53.0,2022-07-21 12:56:00,1.1,239.0,7.8,274.0,2022-07-21 15:35:00,0.0
1006.6,1008.3,2022-07-22 00:01:00,1004.9,2022-07-22 16:02:00,30.6,35.9,2022-07-22 11:49:00,26.7,2022-07-22 05:20:00,75.0,50.0,2022-07-22 11:49:00,1.2,257.0,7.2,253.0,2022-07-22 14:42:00,0.0
1004.8,1006.8,2022-07-23 00:05:00,1003.1,2022-07-23 15:50:00,30.8,35.5,2022-07-23 14:27:00,27.5,2022-07-23 05:32:00,70.0,52.0,2022-07-23 13:22:00,1.1,202.0,6.6,279.0,2022-07-23 15:26:00,0.0
1003.3,1004.8,2022-07-24 08:55:00,1001.1,2022-07-24 16:30:00,30.7,35.0,2022-07-24 15:01:00,27.5,2022-07-24 03:40:00,72.0,56.0,2022-07-24 14:20:00,0.9,125.0,5.8,293.0,2022-07-24 13:48:00,0.0
1004.2,1005.8,2022-07-25 23:33:00,1002.4,2022-07-25 15:42:00,31.2,37.3,2022-07-25 13:25:00,27.8,2022-07-25 04:42:00,68.0,43.0,2022-07-25 12:38:00,1.1,285.0,6.9,278.0,2022-07-25 14:25:00,0.0
1004.0,1005.4,2022-07-26 00:01:00,1002.2,2022-07-26 18:00:00,30.8,34.0,2022-07-26 13:25:00,27.7,2022-07-26 03:36:00,72.0,59.0,2022-07-26 13:26:00,1.2,77.0,8.1,285.0,2022-07-26 11:29:00,0.0
1003.3,1004.5,2022-07-27 09:08:00,1002.0,2022-07-27 14:22:00,29.9,33.9,2022-07-27 10:04:00,27.8,2022-07-27 23:43:00,75.0,57.0,2022-07-27 10:05:00,1.0,83.0,7.0,288.0,2022-07-27 14:04:00,0.0
