,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-14 14:00:00,1015.1,1016.3,23.5,17.5,69.0,3.7,260.0,6.7,250.0,0.0,1.0,2.42,,30.2,26.1,23.2,21.5,22.7,23.9,10.7,15.6,15.5,15.1,14.7,15.4,15.3,12.8,14.0,17.1,24.7,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 15:00:00,1015.2,1016.3,23.9,16.9,64.0,2.9,280.0,6.6,280.0,0.0,1.0,1.94,,29.0,26.1,23.5,21.8,22.7,23.9,10.7,15.6,15.5,15.1,14.7,15.4,15.3,12.8,14.0,17.1,24.6,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 16:00:00,1014.9,1016.1,23.9,15.7,60.0,2.6,290.0,6.9,290.0,0.0,1.0,1.3,,27.1,25.5,23.6,22.1,22.7,23.9,10.6,15.6,15.5,15.0,14.7,15.4,15.3,12.8,14.0,17.0,24.6,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 17:00:00,1015.2,1016.4,22.6,16.0,66.0,3.4,280.0,6.3,300.0,0.0,0.6,0.54,,24.2,24.4,23.4,22.3,22.7,23.9,10.7,15.6,15.5,15.1,14.7,15.4,15.3,12.8,14.0,17.0,24.6,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 18:00:00,1015.9,1017.0,21.7,16.4,71.0,2.1,300.0,6.0,310.0,0.0,0.0,0.06,,21.3,22.9,23.0,22.4,22.7,23.9,10.6,15.6,15.5,15.0,14.7,15.4,15.3,12.8,14.0,17.0,24.6,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 19:00:00,1016.8,1018.0,21.0,16.5,75.0,1.5,310.0,3.5,300.0,0.0,0.0,0.0,,19.6,21.8,22.5,22.4,22.7,23.9,10.5,15.6,15.5,15.1,14.7,15.4,15.3,12.8,14.0,17.0,24.6,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 20:00:00,1017.1,1018.3,20.6,16.5,77.0,1.7,10.0,3.2,310.0,0.0,0.0,0.0,,20.0,21.4,22.1,22.4,22.8,23.9,10.5,15.6,15.5,15.0,14.7,15.4,15.3,12.8,14.0,17.0,24.6,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 21:00:00,1017.5,1018.7,19.8,16.5,81.0,1.4,50.0,2.9,20.0,0.0,0.0,0.0,,19.8,21.2,21.8,22.3,22.8,23.9,10.6,15.6,15.5,15.1,14.7,15.4,15.3,12.8,14.0,17.0,24.6,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 22:00:00,1017.8,1019.0,19.3,16.1,81.0,1.4,50.0,3.0,40.0,0.0,0.0,0.0,,18.8,20.7,21.6,22.1,22.8,23.9,10.6,15.5,15.5,15.0,14.7,15.4,15.3,12.8,14.0,17.0,24.6,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 23:00:00,1017.6,1018.8,18.7,15.5,81.0,1.5,50.0,2.7,40.0,0.0,0.0,0.0,,18.1,20.2,21.3,22.0,22.8,23.9,10.5,15.6,15.5,15.1,14.7,15.4,15.3,12.8,14.0,17.0,24.6,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,10.5,15.5,15.5,15.1,14.7,15.4,15.3,12.8,14.0,17.0,24.6,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 01:00:00,1017.1,1018.3,18.8,15.7,82.0,2.8,10.0,4.3,20.0,0.0,0.0,0.0,,18.9,20.1,20.9,21.8,22.9,23.9,10.5,15.6,15.5,15.1,14.7,15.4,15.3,12.8,14.0,17.0,24.6,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 02:00:00,1016.5,1017.7,18.4,15.5,83.0,2.5,10.0,4.2,20.0,0.0,0.0,0.0,,18.8,20.0,20.8,21.7,22.9,23.9,10.5,15.5,15.5,15.1,14.7,15.4,15.3,12.8,14.0,17.0,24.6,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 03:00:00,1016.0,1017.2,17.8,14.0,78.0,2.5,360.0,4.3,10.0,0.0,0.0,0.0,,18.4,19.9,20.7,21.6,22.9,23.9,10.5,15.6,15.5,15.1,14.7,15.4,15.3,12.8,14.0,17.0,24.6,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 04:00:00,1015.7,1017.0,17.6,13.5,76.0,2.7,20.0,4.6,20.0,0.0,0.0,0.0,,17.9,19.5,20.5,21.5,22.9,23.9,10.5,15.5,15.4,15.1,14.7,15.4,15.3,12.8,14.0,17.0,24.6,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 05:00:00,1015.8,1017.0,17.6,13.8,78.0,1.8,20.0,4.0,20.0,0.0,0.0,0.0,,17.9,19.3,20.3,21.4,22.9,23.9,10.5,15.5,15.5,15.0,14.7,15.4,15.3,12.8,14.0,17.0,24.6,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 06:00:00,1016.5,1017.7,17.4,13.8,79.0,0.8,80.0,3.0,10.0,0.0,0.0,0.0,,17.7,19.2,20.2,21.3,22.9,23.9,10.6,15.5,15.5,15.0,14.7,15.4,15.3,12.8,14.0,17.0,24.6,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 07:00:00,1016.6,1017.8,17.3,14.2,82.0,1.8,350.0,3.0,350.0,0.0,0.0,0.01,,16.8,18.9,20.0,21.2,22.9,23.9,10.5,15.6,15.4,15.0,14.7,15.4,15.3,12.8,14.0,17.0,24.6,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 08:00:00,1017.0,1018.2,18.3,14.2,76.0,1.3,350.0,2.9,10.0,0.0,0.0,0.2,,18.6,19.1,19.9,21.1,22.9,23.9,10.5,15.6,15.5,15.0,14.7,15.4,15.3,12.8,14.0,17.0,24.6,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 09:00:00,1016.8,1018.0,20.8,13.7,63.0,0.9,20.0,4.2,30.0,0.0,0.9,0.97,,22.4,20.3,20.1,21.0,22.9,23.9,10.6,15.6,15.4,15.0,14.7,15.4,15.3,12.8,14.0,17.0,24.6,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 10:00:00,1016.7,1017.9,22.1,12.3,53.0,1.8,250.0,2.5,240.0,0.0,1.0,1.78,,27.7,22.8,20.7,21.0,22.9,23.9,10.6,15.6,15.5,15.0,14.7,15.4,15.3,12.8,14.0,17.0,24.6,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 11:00:00,1016.4,1017.6,22.7,15.0,61.0,3.3,260.0,4.5,260.0,0.0,1.0,1.98,,31.8,25.6,21.7,21.1,22.9,23.9,10.7,15.6,15.4,15.1,14.7,15.4,15.3,12.8,14.0,17.0,24.6,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 12:00:00,1015.4,1016.6,23.6,15.7,61.0,3.2,280.0,6.1,260.0,0.0,1.0,2.4,,32.7,27.5,23.0,21.3,22.9,23.9,10.7,15.6,15.4,15.1,14.7,15.4,15.3,12.8,14.0,17.0,24.6,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 13:00:00,1014.1,1015.3,23.8,16.0,61.0,2.7,260.0,5.7,280.0,0.0,1.0,1.66,,31.7,27.4,23.7,21.7,22.8,23.9,10.6,15.6,15.5,15.1,14.7,15.4,15.3,12.8,14.0,17.0,24.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 14:00:00,1013.2,1014.4,25.4,15.3,53.0,2.8,260.0,4.9,260.0,0.0,1.0,2.13,,33.7,28.0,24.2,22.1,22.8,23.9,10.7,15.6,15.5,15.1,14.7,15.4,15.3,12.8,14.0,17.0,24.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 15:00:00,1012.9,1014.1,24.6,16.6,60.0,3.0,270.0,5.9,280.0,0.0,1.0,2.04,,30.9,27.9,24.7,22.5,22.8,23.9,10.7,15.6,15.5,15.1,14.7,15.4,15.3,12.8,13.9,16.9,24.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 16:00:00,1013.1,1014.2,24.3,17.0,63.0,2.6,260.0,5.8,310.0,0.0,1.0,1.18,,28.1,26.8,24.7,22.8,22.8,23.9,10.6,15.7,15.5,15.0,14.7,15.4,15.3,12.8,13.9,16.9,24.4,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 17:00:00,1013.3,1014.4,23.7,16.5,64.0,1.7,240.0,4.5,260.0,0.0,0.4,0.43,,25.8,25.6,24.4,23.0,22.8,23.9,10.5,15.6,15.5,15.1,14.7,15.4,15.3,12.8,13.9,16.9,24.4,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 18:00:00,1013.2,1014.4,23.2,17.1,68.0,1.9,230.0,3.6,240.0,0.0,0.0,0.05,,22.8,24.2,24.0,23.1,22.9,23.9,10.5,15.6,15.5,15.0,14.7,15.4,15.3,12.8,13.9,16.9,24.4,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 19:00:00,1013.4,1014.5,23.1,17.0,68.0,1.3,270.0,4.4,270.0,0.0,0.0,0.0,,22.4,23.5,23.5,23.1,22.9,23.9,10.5,15.6,15.5,15.0,14.7,15.4,15.3,12.8,13.9,16.9,24.4,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 20:00:00,1013.9,1015.0,23.3,16.3,64.0,1.4,280.0,3.3,260.0,0.0,0.0,0.0,,21.9,23.0,23.2,23.1,22.9,23.9,10.5,15.6,15.6,15.1,14.7,15.4,15.3,12.8,13.9,16.9,24.4,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 21:00:00,1014.0,1015.1,22.0,16.5,71.0,1.5,30.0,3.8,320.0,0.0,0.0,0.0,,21.9,22.7,22.9,23.0,22.9,23.9,10.5,15.6,15.6,15.0,14.7,15.4,15.3,12.8,13.9,16.9,24.4,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 22:00:00,1014.1,1015.3,21.4,14.0,62.0,1.3,20.0,2.1,60.0,0.0,0.0,0.0,,21.2,22.3,22.7,22.9,23.0,23.9,10.5,15.6,15.6,15.1,14.7,15.4,15.3,12.8,13.9,16.9,24.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 23:00:00,1013.8,1015.0,21.3,14.4,64.0,0.7,40.0,2.1,20.0,0.0,0.0,0.0,,20.8,22.0,22.4,22.8,23.0,23.9,10.5,15.7,15.6,15.0,14.7,15.4,15.3,12.8,13.9,16.9,24.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,10.4,15.6,15.6,15.0,14.7,15.4,15.3,12.8,13.9,16.9,24.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 01:00:00,1013.1,1014.3,20.7,17.2,80.0,1.6,10.0,2.8,30.0,0.0,0.0,0.0,,20.9,21.7,22.1,22.6,23.1,23.9,10.4,15.6,15.5,15.1,14.7,15.4,15.3,12.8,13.9,16.9,24.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 02:00:00,1012.6,1013.8,20.5,15.4,72.0,1.5,10.0,2.9,10.0,0.0,0.0,0.0,,20.6,21.6,22.0,22.5,23.1,23.9,10.5,15.6,15.5,15.0,14.7,15.4,15.3,12.8,13.9,16.9,24.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 03:00:00,1012.4,1013.5,20.3,16.9,80.0,2.3,20.0,3.1,20.0,0.0,0.0,0.0,,20.5,21.4,21.8,22.4,23.1,23.9,10.5,15.6,15.5,15.1,14.7,15.4,15.3,12.8,13.9,16.9,24.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 04:00:00,1012.1,1013.3,20.5,16.4,77.0,2.1,10.0,3.4,360.0,0.0,0.0,0.0,,20.5,21.3,21.7,22.3,23.1,23.9,10.5,15.5,15.5,15.0,14.7,15.4,15.3,12.8,13.9,16.9,24.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 05:00:00,1012.1,1013.3,19.8,16.6,81.0,1.3,50.0,3.4,20.0,0.0,0.0,0.0,,19.9,21.1,21.6,22.2,23.1,23.9,10.5,15.5,15.5,15.0,14.7,15.4,15.3,12.8,13.9,16.9,24.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 06:00:00,1012.5,1013.7,20.2,17.1,82.0,1.1,110.0,2.4,110.0,0.0,0.0,0.0,,19.7,20.9,21.5,22.2,23.1,23.9,10.5,15.5,15.5,15.0,14.7,15.4,15.3,12.8,13.9,16.9,24.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 07:00:00,1013.0,1014.2,20.1,17.7,86.0,1.7,350.0,2.5,360.0,0.0,0.0,0.01,,20.0,20.9,21.4,22.1,23.2,23.9,10.5,15.5,15.5,15.0,14.7,15.4,15.2,12.8,13.9,17.0,24.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 08:00:00,1013.2,1014.4,21.2,17.1,77.0,1.6,340.0,2.5,320.0,0.0,0.0,0.21,,21.5,21.2,21.4,22.0,23.2,23.9,10.5,15.5,15.5,15.0,14.7,15.4,15.2,12.8,13.9,16.9,24.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:00:00,1013.5,1014.7,23.3,16.4,65.0,2.1,320.0,3.2,330.0,0.0,1.0,0.86,,25.3,22.4,21.6,22.0,23.2,23.9,10.5,15.5,15.5,15.0,14.7,15.4,15.2,12.8,13.9,16.9,24.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 10:00:00,1013.5,1014.7,24.9,15.1,54.0,3.0,340.0,4.9,330.0,0.0,1.0,1.67,,30.4,24.4,22.1,22.0,23.2,23.9,10.6,15.5,15.5,15.0,14.7,15.4,15.2,12.8,13.9,16.9,24.5,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 11:00:00,1012.9,1014.1,25.8,15.0,51.0,2.2,310.0,4.5,360.0,0.0,1.0,2.26,,36.5,27.2,23.0,22.1,23.2,23.9,10.6,15.5,15.5,15.1,14.7,15.4,15.2,12.8,13.9,16.9,24.4,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 12:00:00,1012.0,1013.2,25.0,16.3,58.0,3.8,260.0,5.1,260.0,0.0,1.0,2.53,,34.4,28.9,24.2,22.3,23.2,23.9,10.6,15.6,15.5,15.1,14.7,15.4,15.2,12.8,13.9,16.8,24.4,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 13:00:00,1011.3,1012.5,26.4,16.1,53.0,2.9,270.0,6.1,250.0,0.0,1.0,2.34,,32.8,28.4,24.7,22.7,23.2,23.9,10.6,15.7,15.5,15.0,14.7,15.4,15.2,12.8,13.9,16.8,24.4,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 14:00:00,1010.9,1012.1,25.8,15.2,52.0,3.0,260.0,5.7,270.0,0.0,1.0,2.06,,33.9,28.9,25.2,23.0,23.2,23.9,10.6,15.6,15.5,15.1,14.7,15.4,15.2,12.8,13.9,16.8,24.4,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 15:00:00,1010.3,1011.4,26.1,16.7,56.0,3.5,290.0,6.2,300.0,0.0,1.0,1.43,,31.4,28.6,25.6,23.4,23.2,23.9,10.7,15.7,15.6,15.0,14.7,15.4,15.2,12.8,13.9,16.8,24.3,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 16:00:00,1010.6,1011.7,26.0,14.3,48.0,4.1,330.0,8.0,330.0,0.0,1.0,0.97,,28.9,27.7,25.6,23.7,23.2,23.9,10.5,15.7,15.5,15.0,14.7,15.4,15.2,12.8,13.9,16.8,24.3,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 17:00:00,1011.1,1012.3,24.5,14.4,53.0,3.7,350.0,7.4,320.0,0.0,0.3,0.36,,26.1,26.4,25.3,23.9,23.2,23.9,10.4,15.6,15.5,15.1,14.7,15.4,15.2,12.8,13.9,16.8,24.3,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 18:00:00,1011.9,1013.0,23.5,14.8,58.0,2.3,350.0,5.4,360.0,0.0,0.0,0.05,,24.2,25.2,24.9,24.0,23.2,23.9,10.4,15.6,15.5,15.1,14.7,15.4,15.2,12.8,13.9,16.8,24.3,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 19:00:00,1012.5,1013.6,22.6,15.1,62.0,2.6,350.0,5.1,10.0,0.0,0.0,0.0,,22.7,24.1,24.4,24.0,23.2,23.9,10.4,15.6,15.5,15.0,14.7,15.4,15.2,12.8,13.9,16.8,24.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 20:00:00,1012.6,1013.8,22.4,14.1,59.0,3.1,360.0,6.6,360.0,0.0,0.0,0.0,,22.7,23.7,24.0,23.9,23.3,23.9,10.4,15.6,15.5,15.1,14.7,15.4,15.2,12.8,13.9,16.8,24.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 21:00:00,1012.8,1013.9,21.3,14.4,64.0,2.7,350.0,5.2,350.0,0.0,0.0,0.0,,21.4,23.1,23.6,23.8,23.3,23.9,10.4,15.6,15.5,15.1,14.7,15.4,15.2,12.8,13.9,16.8,24.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 22:00:00,1012.9,1014.1,21.1,15.1,68.0,1.7,360.0,3.6,360.0,0.0,0.0,0.0,,21.0,22.5,23.3,23.6,23.3,23.9,10.4,15.6,15.5,15.0,14.7,15.4,15.2,12.8,13.9,16.8,24.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 23:00:00,1012.7,1013.9,20.8,15.5,71.0,1.5,20.0,2.1,350.0,0.0,0.0,0.0,,20.7,22.2,23.0,23.5,23.4,23.9,10.4,15.6,15.5,15.1,14.7,15.3,15.2,12.8,13.9,16.8,24.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,10.3,15.6,15.5,15.1,14.7,15.3,15.2,12.8,13.9,16.8,24.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 01:00:00,1011.7,1012.9,19.8,16.0,78.0,1.9,20.0,2.6,10.0,0.0,0.0,0.0,,19.6,21.5,22.5,23.2,23.4,23.9,10.4,15.6,15.5,15.1,14.7,15.4,15.2,12.8,13.9,16.8,24.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 02:00:00,1011.0,1012.1,19.9,16.4,80.0,2.2,90.0,2.8,80.0,0.0,0.0,0.0,,19.6,21.2,22.2,23.1,23.5,23.9,10.3,15.6,15.5,15.1,14.7,15.4,15.2,12.8,13.9,16.8,24.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 03:00:00,1010.9,1012.1,20.1,16.1,77.0,1.9,20.0,6.0,350.0,0.0,0.0,0.0,,20.4,21.4,22.1,22.9,23.5,23.9,10.3,15.5,15.5,15.1,14.7,15.4,15.2,12.8,13.9,16.8,24.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 04:00:00,1010.8,1012.0,19.8,16.3,80.0,1.7,40.0,2.6,40.0,0.0,0.0,0.0,,20.4,21.4,22.0,22.8,23.5,23.9,10.3,15.6,15.5,15.1,14.7,15.4,15.2,12.8,13.9,16.8,24.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 05:00:00,1011.2,1012.4,20.0,16.1,78.0,1.1,40.0,2.5,70.0,0.0,0.0,0.0,,20.4,21.4,21.9,22.7,23.5,23.9,10.3,15.6,15.5,15.0,14.7,15.4,15.2,12.8,13.9,16.8,24.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 06:00:00,1011.4,1012.5,20.1,16.5,79.0,1.0,30.0,1.5,90.0,0.0,0.0,0.0,,20.4,21.4,21.9,22.6,23.5,23.9,10.3,15.5,15.5,15.0,14.7,15.4,15.2,12.8,13.9,16.8,24.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 07:00:00,1011.6,1012.8,19.8,16.9,83.0,1.5,340.0,2.1,350.0,0.0,0.0,0.01,,19.9,21.2,21.8,22.5,23.5,23.9,10.4,15.5,15.4,15.0,14.7,15.4,15.2,12.8,13.9,16.8,24.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 08:00:00,1012.3,1013.5,20.7,16.9,78.0,1.6,10.0,3.0,10.0,0.0,0.0,0.28,,21.4,21.4,21.7,22.4,23.5,23.9,10.4,15.5,15.5,15.0,14.7,15.4,15.2,12.8,13.9,16.8,24.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 09:00:00,1012.5,1013.6,22.8,17.2,70.0,1.7,20.0,2.6,360.0,0.0,1.0,0.68,,23.8,22.3,21.9,22.4,23.5,23.9,10.4,15.5,15.5,15.0,14.7,15.4,15.2,12.8,13.9,16.8,24.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 10:00:00,1012.4,1013.6,25.1,17.2,61.0,2.2,320.0,4.4,320.0,0.0,1.0,1.42,,30.1,24.3,22.3,22.4,23.5,23.9,10.6,15.5,15.5,15.1,14.7,15.4,15.2,12.7,13.9,16.8,24.3,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 11:00:00,1012.3,1013.4,25.0,18.1,65.0,2.5,270.0,4.9,260.0,0.0,1.0,1.65,,32.3,26.3,23.2,22.4,23.5,23.9,10.6,15.5,15.5,15.1,14.7,15.4,15.2,12.7,13.9,16.8,24.3,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 12:00:00,1011.5,1012.7,24.7,18.4,68.0,3.3,260.0,5.9,270.0,0.0,1.0,2.47,,34.6,28.6,24.2,22.6,23.5,23.9,10.6,15.6,15.5,15.0,14.7,15.4,15.2,12.7,13.8,16.8,24.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 13:00:00,1010.6,1011.8,23.8,17.6,68.0,4.4,260.0,6.0,250.0,0.0,1.0,1.59,,31.6,28.2,24.9,23.0,23.5,23.9,10.5,15.6,15.5,15.0,14.7,15.4,15.2,12.7,13.8,16.8,24.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 14:00:00,1010.1,1011.2,24.1,15.7,59.0,3.2,260.0,5.7,260.0,0.0,0.7,0.55,,27.9,27.1,25.1,23.3,23.5,23.9,10.5,15.6,15.5,15.0,14.7,15.4,15.2,12.7,13.8,16.8,24.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 15:00:00,1009.7,1010.9,23.9,17.6,67.0,2.4,230.0,4.5,260.0,0.0,0.2,0.41,,26.9,26.3,24.9,23.6,23.5,24.0,10.4,15.6,15.5,15.0,14.7,15.4,15.2,12.7,13.8,16.8,24.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 16:00:00,1010.0,1011.1,23.3,17.9,71.0,1.9,260.0,4.1,260.0,0.0,0.0,0.33,,26.1,25.8,24.8,23.7,23.5,24.0,10.4,15.6,15.4,15.1,14.7,15.4,15.2,12.7,13.8,16.8,24.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 17:00:00,1010.4,1011.6,23.3,17.7,70.0,2.3,240.0,3.5,240.0,0.0,0.0,0.14,,24.8,25.2,24.6,23.8,23.5,24.0,10.4,15.6,15.5,15.0,14.7,15.4,15.2,12.7,13.8,16.8,24.2,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
