,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-11 06:00:00,1016.6,1021.2,12.6,9.2,79.0,1.3,30.0,3.6,10.0,0.0,0.0,0.0,,14.6,16.7,17.7,18.9,20.5,22.3,21.6,30.1,34.0,33.2,37.6,35.7,23.4,42.6,49.3,51.5,46.1,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 07:00:00,1017.0,1021.6,12.2,9.2,81.0,1.0,30.0,2.1,30.0,0.0,0.0,0.01,,14.4,16.5,17.6,18.8,20.6,22.3,21.6,30.1,34.1,33.2,37.6,35.7,23.4,42.6,49.3,51.5,46.1,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 08:00:00,1017.2,1021.8,13.9,10.2,78.0,0.4,80.0,1.6,100.0,0.0,0.4,0.35,,15.0,16.5,17.5,18.7,20.6,22.3,21.6,30.0,34.0,33.2,37.6,35.7,23.4,42.7,49.3,51.5,46.1,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 09:00:00,1017.2,1021.8,17.0,9.8,62.0,1.5,350.0,3.3,350.0,0.0,0.9,1.16,,17.7,16.9,17.5,18.6,20.6,22.3,21.6,30.1,34.0,33.2,37.6,35.7,23.4,42.7,49.3,51.5,46.1,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 10:00:00,1017.3,1021.8,18.7,9.5,54.0,0.8,280.0,2.5,330.0,0.0,1.0,1.86,,20.9,17.9,17.8,18.6,20.5,22.3,21.7,30.1,34.0,33.3,37.5,35.7,23.4,42.6,49.3,51.5,46.1,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 11:00:00,1016.7,1021.3,20.6,9.1,47.0,0.8,320.0,3.5,260.0,0.0,1.0,2.41,,19.4,18.4,18.3,18.6,20.5,22.3,21.7,30.1,34.0,33.2,37.5,35.7,23.4,42.7,49.3,51.5,46.1,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 12:00:00,1015.8,1020.3,22.2,9.2,43.0,0.7,300.0,2.8,330.0,0.0,1.0,2.69,,19.9,18.5,18.4,18.7,20.5,22.3,21.7,30.0,34.0,33.2,37.5,35.7,23.4,42.6,49.3,51.5,46.1,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 13:00:00,1014.6,1019.1,25.0,9.3,36.0,0.8,200.0,3.3,280.0,0.0,1.0,2.69,,25.9,20.1,18.9,18.8,20.5,22.3,21.9,30.0,34.0,33.2,37.5,35.7,23.4,42.6,49.3,51.5,46.1,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 14:00:00,1014.1,1018.5,24.6,8.5,35.0,0.7,,3.5,320.0,0.0,1.0,2.45,,24.5,21.0,19.6,19.0,20.5,22.3,21.9,30.1,34.0,33.2,37.5,35.7,23.4,42.6,49.3,51.5,46.1,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 15:00:00,1014.0,1018.5,23.2,10.2,43.0,3.7,320.0,6.9,320.0,0.0,1.0,1.93,,22.6,20.8,19.9,19.2,20.5,22.3,21.8,30.1,34.1,33.2,37.5,35.7,23.4,42.6,49.3,51.5,46.1,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 16:00:00,1014.7,1019.2,21.5,10.3,48.0,2.7,340.0,7.1,320.0,0.0,1.0,1.24,,20.5,20.2,19.9,19.4,20.5,22.3,21.7,30.1,34.0,33.2,37.5,35.7,23.4,42.6,49.3,51.5,46.1,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 17:00:00,1015.5,1020.0,19.2,9.0,51.0,2.1,350.0,6.0,350.0,0.0,0.6,0.46,,19.2,19.6,19.7,19.5,20.5,22.3,21.6,30.0,34.0,33.2,37.5,35.7,23.3,42.6,49.3,51.5,46.1,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 18:00:00,1016.2,1020.7,17.8,8.2,53.0,1.3,10.0,5.8,360.0,0.0,0.0,0.03,,18.0,19.1,19.5,19.5,20.5,22.3,21.6,30.1,34.0,33.1,37.5,35.7,23.3,42.6,49.2,51.5,46.1,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 19:00:00,1016.9,1021.4,16.8,7.7,54.0,1.6,10.0,5.0,360.0,0.0,0.0,0.0,,17.3,18.7,19.3,19.5,20.5,22.3,21.5,30.1,34.0,33.2,37.5,35.7,23.3,42.6,49.2,51.5,46.1,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 20:00:00,1017.4,1021.9,15.8,7.6,58.0,1.4,340.0,4.7,360.0,0.0,0.0,0.0,,17.0,18.4,19.0,19.5,20.5,22.3,21.6,30.0,34.0,33.2,37.5,35.7,23.3,42.6,49.2,51.4,46.1,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 21:00:00,1017.6,1022.2,15.3,7.3,58.0,1.1,10.0,3.8,340.0,0.0,0.0,0.0,,16.8,18.1,18.8,19.4,20.5,22.3,21.5,30.0,34.0,33.2,37.5,35.7,23.3,42.6,49.2,51.4,46.1,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 22:00:00,1017.9,1022.6,14.6,7.4,61.0,1.2,350.0,2.8,10.0,0.0,0.0,0.0,,16.4,18.0,18.7,19.4,20.5,22.3,21.5,30.1,34.0,33.2,37.5,35.7,23.3,42.6,49.2,51.4,46.1,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 23:00:00,1017.5,1022.1,14.3,7.0,61.0,0.8,360.0,2.6,40.0,0.0,0.0,0.0,,16.2,17.8,18.6,19.3,20.6,22.3,21.5,30.0,34.0,33.2,37.5,35.7,23.3,42.6,49.2,51.4,46.1,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,21.5,30.0,34.0,33.2,37.5,35.7,23.3,42.6,49.2,51.4,46.1,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 01:00:00,1016.9,1021.6,13.6,7.6,67.0,0.4,360.0,1.6,320.0,0.0,0.0,0.0,,15.8,17.5,18.3,19.2,20.6,22.2,21.4,30.0,34.0,33.2,37.5,35.7,23.3,42.6,49.2,51.4,46.1,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 02:00:00,1016.6,1021.2,13.6,7.3,65.0,0.6,30.0,1.0,50.0,0.0,0.0,0.0,,15.8,17.4,18.2,19.1,20.6,22.3,21.5,30.0,34.0,33.2,37.5,35.7,23.3,42.6,49.2,51.4,46.1,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 03:00:00,1016.4,1021.0,13.8,7.7,66.0,0.4,310.0,1.7,40.0,0.0,0.0,0.0,,15.8,17.3,18.1,19.0,20.6,22.2,21.5,29.9,33.9,33.1,37.5,35.7,23.3,42.6,49.2,51.4,46.1,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 04:00:00,1015.9,1020.5,13.6,8.0,68.0,0.4,30.0,1.6,280.0,0.0,0.0,0.0,,15.8,17.2,18.0,19.0,20.6,22.2,21.5,29.9,33.9,33.1,37.4,35.7,23.3,42.6,49.2,51.4,46.1,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 05:00:00,1016.4,1021.0,13.5,7.5,67.0,0.0,,2.0,330.0,0.0,0.0,0.0,,15.7,17.2,18.0,18.9,20.6,22.2,21.5,29.9,34.0,33.1,37.4,35.7,23.3,42.6,49.2,51.4,46.1,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 06:00:00,1016.8,1021.4,13.2,8.7,73.0,0.6,120.0,1.9,330.0,0.0,0.0,0.0,,15.6,17.1,17.9,18.9,20.6,22.2,21.5,30.0,33.9,33.1,37.5,35.7,23.3,42.6,49.2,51.4,46.1,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 07:00:00,1017.2,1021.8,13.2,8.7,74.0,0.0,,1.9,120.0,0.0,0.0,0.01,,15.6,17.0,17.9,18.8,20.6,22.2,21.4,29.9,33.9,33.1,37.5,35.7,23.4,42.6,49.2,51.4,46.1,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 08:00:00,1017.7,1022.3,14.2,9.3,72.0,0.0,,1.0,320.0,0.0,0.0,0.14,,16.1,17.1,17.8,18.8,20.6,22.2,21.5,29.9,33.9,33.1,37.5,35.7,23.4,42.6,49.2,51.4,46.1,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 09:00:00,1018.1,1022.7,16.2,8.8,61.0,0.5,70.0,1.9,50.0,0.0,0.7,0.5,,17.3,17.4,17.9,18.7,20.6,22.2,21.6,29.9,33.8,33.1,37.5,35.7,23.4,42.6,49.2,51.4,46.1,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 10:00:00,1018.4,1022.9,17.8,9.3,57.0,1.2,20.0,2.7,40.0,0.0,1.0,0.95,,18.8,17.9,18.1,18.7,20.6,22.2,21.6,29.9,33.9,33.1,37.5,35.7,23.4,42.6,49.2,51.4,46.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 11:00:00,1017.8,1022.4,19.7,9.6,52.0,0.8,310.0,2.4,340.0,0.0,1.0,1.37,,20.3,18.6,18.4,18.8,20.6,22.2,21.6,29.9,33.9,33.1,37.4,35.7,23.4,42.6,49.2,51.4,46.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 12:00:00,1016.6,1021.1,20.7,9.9,50.0,1.2,360.0,2.8,350.0,0.0,1.0,1.58,,21.4,19.3,18.8,18.9,20.5,22.2,21.7,29.9,33.9,33.1,37.4,35.6,23.3,42.6,49.2,51.4,46.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 13:00:00,1015.2,1019.7,21.6,10.9,50.0,1.0,20.0,3.8,340.0,0.0,1.0,1.7,,22.8,19.9,19.2,19.0,20.5,22.2,21.7,30.0,33.9,33.1,37.4,35.6,23.3,42.6,49.2,51.4,46.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 14:00:00,1014.4,1018.9,22.3,12.0,52.0,1.7,310.0,4.1,330.0,0.0,1.0,1.98,,23.1,20.7,19.7,19.2,20.5,22.2,21.8,30.0,33.9,33.1,37.4,35.6,23.3,42.6,49.2,51.4,46.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 15:00:00,1014.0,1018.4,21.5,12.4,56.0,2.2,330.0,4.2,320.0,0.0,1.0,0.78,,21.7,20.6,20.0,19.4,20.5,22.2,21.7,30.0,33.9,33.1,37.4,35.6,23.3,42.6,49.2,51.4,46.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 16:00:00,1014.0,1018.5,20.6,12.7,60.0,2.5,330.0,4.6,10.0,0.0,0.9,0.53,,21.0,20.4,20.1,19.6,20.5,22.2,21.6,29.9,33.9,33.0,37.4,35.6,23.3,42.6,49.2,51.4,46.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 17:00:00,1014.5,1019.0,18.8,12.6,67.0,1.8,340.0,5.2,330.0,0.0,0.0,0.19,,19.6,20.0,20.0,19.7,20.5,22.2,21.6,30.0,34.0,33.1,37.4,35.6,23.3,42.6,49.2,51.4,46.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 18:00:00,1014.6,1019.1,18.3,12.4,68.0,0.9,350.0,3.6,30.0,0.0,0.0,0.02,,18.9,19.6,19.9,19.8,20.5,22.2,21.5,30.0,33.9,33.1,37.4,35.6,23.3,42.6,49.2,51.4,46.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 19:00:00,1014.9,1019.4,17.7,12.8,73.0,2.1,350.0,4.6,320.0,0.0,0.0,0.0,,18.5,19.4,19.7,19.8,20.5,22.2,21.5,29.9,33.9,33.1,37.4,35.6,23.3,42.5,49.2,51.4,46.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 20:00:00,1015.6,1020.1,17.3,13.8,80.0,0.5,30.0,4.0,330.0,0.0,0.0,0.0,,18.3,19.2,19.6,19.8,20.6,22.2,21.5,29.9,33.9,33.0,37.4,35.6,23.3,42.5,49.2,51.4,46.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 21:00:00,1015.6,1020.2,16.9,13.9,82.0,0.5,30.0,1.9,60.0,0.0,0.0,0.0,,18.2,19.1,19.5,19.8,20.6,22.2,21.5,29.9,33.9,33.1,37.3,35.6,23.3,42.5,49.2,51.4,46.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 22:00:00,1015.5,1020.0,17.2,13.6,79.0,1.1,20.0,2.5,40.0,0.0,0.0,0.0,,18.0,18.9,19.4,19.8,20.6,22.2,21.5,29.9,33.9,33.1,37.4,35.6,23.3,42.5,49.2,51.4,45.9,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 23:00:00,1015.2,1019.8,16.8,13.2,79.0,0.9,330.0,2.7,60.0,0.0,0.0,0.0,,17.9,18.8,19.3,19.7,20.6,22.2,21.5,29.9,33.9,33.1,37.4,35.6,23.3,42.5,49.2,51.4,45.9,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,21.5,29.9,33.9,33.1,37.4,35.6,23.3,42.5,49.1,51.4,46.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 01:00:00,1014.7,1019.3,16.2,13.8,85.0,0.0,,1.8,340.0,0.0,0.0,0.0,,17.5,18.6,19.2,19.7,20.7,22.2,21.5,29.9,33.9,33.1,37.4,35.6,23.3,42.5,49.1,51.4,45.9,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 02:00:00,1014.5,1019.0,15.7,14.1,90.0,0.0,,1.1,150.0,0.0,0.0,0.0,,17.4,18.5,19.1,19.7,20.7,22.2,21.6,29.8,33.9,33.1,37.4,35.5,23.3,42.5,49.1,51.4,45.9,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 03:00:00,1014.1,1018.7,15.5,14.1,91.0,0.6,140.0,1.1,150.0,0.0,0.0,0.0,,17.4,18.5,19.1,19.6,20.7,22.2,21.6,29.8,33.9,33.1,37.4,35.6,23.4,42.5,49.1,51.4,45.9,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 04:00:00,1014.3,1018.8,15.8,14.0,88.0,0.5,330.0,1.1,320.0,0.0,0.0,0.0,,17.3,18.4,19.0,19.6,20.7,22.2,21.6,29.9,33.9,33.1,37.4,35.6,23.4,42.5,49.1,51.4,45.9,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 05:00:00,1014.5,1019.0,15.7,13.8,88.0,0.8,340.0,1.4,320.0,0.0,0.0,0.0,,17.2,18.3,18.9,19.6,20.7,22.2,21.6,29.8,33.9,33.1,37.4,35.6,23.4,42.5,49.1,51.4,45.9,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 06:00:00,1014.8,1019.4,15.8,13.3,85.0,1.0,60.0,2.6,40.0,0.0,0.0,0.0,,17.1,18.2,18.9,19.5,20.7,22.2,21.5,29.8,33.8,33.1,37.4,35.6,23.3,42.5,49.1,51.4,45.9,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 07:00:00,1015.2,1019.7,15.8,13.3,85.0,1.0,10.0,2.9,360.0,0.0,0.0,0.01,,16.9,18.1,18.8,19.5,20.7,22.2,21.5,29.9,33.9,33.1,37.4,35.6,23.3,42.5,49.1,51.3,45.9,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 08:00:00,1015.5,1020.1,16.7,13.7,82.0,1.9,30.0,4.5,40.0,0.0,0.0,0.2,,17.5,18.2,18.8,19.4,20.7,22.2,21.5,29.9,33.9,33.0,37.4,35.6,23.3,42.5,49.1,51.3,46.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 09:00:00,1015.6,1020.1,18.5,11.5,63.0,2.4,30.0,4.9,40.0,0.0,0.9,0.78,,18.9,18.4,18.8,19.4,20.7,22.2,21.6,29.9,33.9,33.0,37.4,35.6,23.3,42.6,49.1,51.4,45.9,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 10:00:00,1015.5,1020.0,21.6,10.5,49.0,1.7,360.0,4.3,40.0,0.0,1.0,1.74,,22.4,19.2,19.0,19.4,20.7,22.2,21.6,29.9,33.9,33.0,37.4,35.6,23.3,42.5,49.1,51.3,46.0,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 11:00:00,1014.8,1019.2,24.1,7.9,35.0,2.1,10.0,6.2,340.0,0.0,1.0,2.27,,21.2,19.8,19.5,19.5,20.7,22.2,21.6,29.9,33.9,33.0,37.4,35.6,23.3,42.5,49.1,51.3,46.0,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 12:00:00,1013.6,1018.1,25.1,5.7,28.0,2.7,10.0,8.3,30.0,0.0,1.0,2.7,,21.6,19.8,19.6,19.6,20.7,22.2,21.6,29.9,33.9,33.0,37.4,35.6,23.3,42.5,49.1,51.3,46.0,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 13:00:00,1012.4,1016.8,25.9,7.7,31.0,2.6,360.0,6.7,340.0,0.0,1.0,2.72,,26.7,21.3,20.0,19.6,20.7,22.2,21.8,29.9,33.8,33.0,37.4,35.6,23.3,42.6,49.1,51.3,46.0,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 14:00:00,1011.7,1016.1,25.7,7.2,30.0,3.1,350.0,7.4,320.0,0.0,1.0,2.45,,25.0,21.9,20.6,19.8,20.7,22.2,21.7,29.9,33.8,33.0,37.4,35.6,23.3,42.6,49.1,51.3,45.9,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 15:00:00,1011.5,1015.9,24.4,6.6,31.0,3.3,350.0,9.1,330.0,0.0,1.0,1.99,,23.3,21.7,20.9,20.0,20.7,22.2,21.6,29.9,33.9,33.0,37.3,35.5,23.3,42.5,49.1,51.3,45.9,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 16:00:00,1011.9,1016.3,22.2,7.3,38.0,2.6,350.0,9.4,340.0,0.0,1.0,1.34,,21.1,20.9,20.8,20.2,20.7,22.2,21.5,30.0,33.9,33.0,37.3,35.5,23.4,42.5,49.1,51.3,45.9,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 17:00:00,1012.4,1016.9,20.5,6.7,40.0,2.2,10.0,7.7,340.0,0.0,0.7,0.56,,19.9,20.3,20.5,20.2,20.8,22.2,21.5,29.9,33.9,33.0,37.3,35.5,23.3,42.5,49.1,51.3,45.9,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 18:00:00,1013.0,1017.5,18.4,8.6,52.0,1.0,10.0,7.0,330.0,0.0,0.0,0.04,,18.5,19.8,20.2,20.2,20.8,22.2,21.4,29.9,33.8,33.0,37.3,35.5,23.3,42.5,49.1,51.3,45.9,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 19:00:00,1013.5,1018.1,16.9,9.9,63.0,1.0,20.0,3.6,360.0,0.0,0.0,0.0,,17.6,19.3,19.9,20.2,20.8,22.2,21.4,29.9,33.8,33.0,37.4,35.5,23.3,42.5,49.1,51.3,45.9,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 20:00:00,1013.7,1018.3,15.4,10.6,73.0,1.0,30.0,2.4,40.0,0.0,0.0,0.0,,16.8,18.9,19.7,20.1,20.8,22.2,21.4,29.9,33.8,33.1,37.4,35.5,23.3,42.5,49.1,51.3,45.9,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 21:00:00,1014.0,1018.5,15.0,11.1,77.0,0.7,10.0,2.3,50.0,0.0,0.0,0.0,,16.3,18.5,19.4,20.1,20.8,22.2,21.4,29.8,33.8,33.0,37.3,35.5,23.4,42.5,49.1,51.3,45.9,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 22:00:00,1014.4,1019.1,12.2,10.5,89.0,0.0,,1.9,30.0,0.0,0.0,0.0,,15.2,18.1,19.1,20.0,20.8,22.2,21.4,29.8,33.8,33.0,37.3,35.5,23.4,42.5,49.1,51.3,45.9,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 23:00:00,1014.4,1019.0,11.0,9.8,92.0,0.0,,1.7,110.0,0.0,0.0,0.0,,14.4,17.6,18.8,19.8,20.9,22.2,21.4,29.8,33.8,33.0,37.3,35.5,23.4,42.5,49.1,51.3,45.9,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,21.3,29.8,33.8,33.0,37.3,35.5,23.4,42.5,49.1,51.3,45.9,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 01:00:00,1013.7,1018.3,10.4,9.7,95.0,0.0,,0.8,150.0,0.0,0.0,0.0,,13.6,16.9,18.3,19.6,20.9,22.2,21.3,29.8,33.8,33.0,37.3,35.5,23.4,42.5,49.1,51.3,45.9,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 02:00:00,1013.5,1018.2,9.3,8.7,95.0,0.4,90.0,0.8,90.0,0.0,0.0,0.0,,13.2,16.6,18.0,19.4,20.9,22.2,21.3,29.8,33.8,33.0,37.3,35.5,23.4,42.5,49.1,51.2,45.9,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 03:00:00,1013.6,1018.3,9.3,8.7,96.0,0.0,,1.3,100.0,0.0,0.0,0.0,,13.0,16.3,17.8,19.3,20.9,22.2,21.3,29.7,33.8,33.0,37.3,35.6,23.4,42.5,49.1,51.3,45.9,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 04:00:00,1013.6,1018.3,8.9,8.4,96.0,0.0,,0.6,90.0,0.0,0.0,0.0,,12.7,16.1,17.6,19.1,20.9,22.2,21.3,29.7,33.7,32.9,37.3,35.5,23.4,42.5,49.1,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 05:00:00,1013.3,1018.0,8.5,7.9,96.0,0.0,,1.0,100.0,0.0,0.0,0.0,,12.5,15.9,17.4,19.0,20.9,22.2,21.3,29.7,33.8,33.0,37.3,35.5,23.4,42.4,49.1,51.2,45.9,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 06:00:00,1013.7,1018.4,8.3,7.8,97.0,0.6,90.0,1.1,90.0,0.0,0.0,0.0,,12.3,15.6,17.2,18.8,20.9,22.2,21.3,29.7,33.7,33.0,37.3,35.5,23.4,42.4,49.1,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 07:00:00,1014.3,1018.9,8.3,7.8,97.0,0.0,,0.8,90.0,0.0,0.0,0.01,,12.2,15.4,17.0,18.7,20.9,22.2,21.3,29.7,33.7,32.9,37.3,35.5,23.4,42.4,49.1,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 08:00:00,1014.6,1019.2,12.6,10.2,85.0,1.1,90.0,2.2,120.0,0.0,0.5,0.4,,13.8,15.6,16.9,18.6,20.8,22.2,21.4,29.7,33.7,32.9,37.3,35.5,23.4,42.4,49.1,51.2,45.9,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 09:00:00,1014.9,1019.4,17.1,10.8,66.0,1.0,50.0,1.8,30.0,0.0,1.0,1.15,,16.9,16.2,17.0,18.4,20.8,22.2,21.4,29.7,33.7,32.9,37.3,35.5,23.4,42.4,49.1,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 10:00:00,1014.7,1019.2,21.9,11.4,51.0,0.6,310.0,1.7,310.0,0.0,1.0,1.87,,21.7,17.7,17.4,18.4,20.8,22.2,21.4,29.7,33.7,32.9,37.3,35.5,23.4,42.4,49.1,51.2,45.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
