,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-04-11 00:00:00,1004.1,23.5,92,0.7,57.0,1.2,42.0,0.0,,,,,,,,,,2019-04-10T23:08:00,,,,0,,,,,,,,,,,,,,
2019-04-11 01:00:00,1003.3,23.0,94,0.4,40.0,1.7,49.0,0.0,,,,,,,,,,2019-04-11T00:25:00,,,,0,,,,,,,,,,,,,,
2019-04-11 02:00:00,1002.6,22.2,96,0.0,0.0,0.7,8.0,0.0,,,,,,,,,,2019-04-11T01:25:00,,,,0,,,,,,,,,,,,,,
2019-04-11 03:00:00,1002.4,22.3,96,1.0,64.0,1.8,54.0,0.0,,,,,,,,,,2019-04-11T02:51:00,,,,0,,,,,,,,,,,,,,
2019-04-11 04:00:00,1002.4,22.5,96,0.0,0.0,1.4,53.0,0.0,,,,,,,,,,2019-04-11T03:10:00,,,,0,,,,,,,,,,,,,,
2019-04-11 05:00:00,1002.4,22.1,96,0.2,0.0,1.8,52.0,0.0,,,,,,,,,,2019-04-11T04:39:00,,,,0,,,,,,,,,,,,,,
2019-04-11 06:00:00,1002.7,21.7,96,0.3,59.0,1.7,49.0,0.0,,,,,,,,,,2019-04-11T05:40:00,,,,0,,,,,,,,,,,,,,
2019-04-11 07:00:00,1003.0,22.9,91,0.0,0.0,2.1,54.0,0.0,,,,,,,,,,2019-04-11T06:21:00,,,,0,,,,,,,,,,,,,,
2019-04-11 08:00:00,1003.1,26.3,73,0.3,43.0,1.1,14.0,0.0,,,,,,,,,,2019-04-11T07:26:00,,,,0,,,,,,,,,,,,,,
2019-04-11 09:00:00,1003.2,28.3,56,1.1,252.0,4.4,194.0,0.0,,,,,,,,,,2019-04-11T08:45:00,,,,0,,,,,,,,,,,,,,
2019-04-11 10:00:00,1003.2,29.6,52,2.2,255.0,5.6,302.0,0.0,,,,,,,,,,2019-04-11T09:58:00,,,,0,,,,,,,,,,,,,,
2019-04-11 11:00:00,1002.8,31.2,50,1.8,242.0,7.0,273.0,0.0,,,,,,,,,,2019-04-11T11:00:00,,,,0,,,,,,,,,,,,,,
2019-04-11 12:00:00,1001.9,30.7,52,2.6,273.0,7.2,280.0,0.0,,,,,,,,,,2019-04-11T11:27:00,,,,0,,,,,,,,,,,,,,
2019-04-11 13:00:00,1001.2,31.6,54,2.8,265.0,8.1,260.0,0.0,,,,,,,,,,2019-04-11T12:33:00,,,,0,,,,,,,,,,,,,,
2019-04-11 14:00:00,1001.1,31.0,54,3.0,268.0,6.9,268.0,0.0,,,,,,,,,,2019-04-11T13:21:00,,,,0,,,,,,,,,,,,,,
2019-04-11 15:00:00,1001.1,29.7,62,2.5,281.0,6.7,296.0,0.0,,,,,,,,,,2019-04-11T14:03:00,,,,0,,,,,,,,,,,,,,
2019-04-11 16:00:00,1002.1,27.5,72,1.8,297.0,8.0,279.0,0.0,,,,,,,,,,2019-04-11T15:03:00,,,,0,,,,,,,,,,,,,,
2019-04-11 17:00:00,1002.4,27.0,76,1.3,295.0,4.9,266.0,0.0,,,,,,,,,,2019-04-11T16:26:00,,,,0,,,,,,,,,,,,,,
2019-04-11 18:00:00,1003.4,24.4,83,1.7,34.0,6.9,35.0,0.0,,,,,,,,,,2019-04-11T17:23:00,,,,0,,,,,,,,,,,,,,
2019-04-11 19:00:00,1004.1,23.8,82,2.3,20.0,3.9,25.0,0.0,,,,,,,,,,2019-04-11T18:53:00,,,,0,,,,,,,,,,,,,,
2019-04-11 20:00:00,1004.3,22.6,86,0.6,348.0,3.6,26.0,0.0,,,,,,,,,,2019-04-11T19:01:00,,,,0,,,,,,,,,,,,,,
2019-04-11 21:00:00,1005.1,22.5,85,0.7,359.0,3.0,27.0,0.0,,,,,,,,,,2019-04-11T20:09:00,,,,0,,,,,,,,,,,,,,
2019-04-11 22:00:00,1005.3,21.6,84,1.6,44.0,5.2,43.0,0.0,,,,,,,,,,2019-04-11T21:33:00,,,,0,,,,,,,,,,,,,,
2019-04-11 23:00:00,1004.0,21.3,88,0.9,43.0,3.2,59.0,0.0,,,,,,,,,,2019-04-11T22:30:00,,,,0,,,,,,,,,,,,,,
2019-04-12 00:00:00,1004.5,20.8,91,0.4,144.0,2.0,32.0,0.0,,,,,,,,,,2019-04-11T23:03:00,,,,0,,,,,,,,,,,,,,
2019-04-12 01:00:00,1005.1,20.7,88,0.4,73.0,2.0,23.0,0.0,,,,,,,,,,2019-04-12T00:05:00,,,,0,,,,,,,,,,,,,,
2019-04-12 02:00:00,1004.4,20.5,87,0.6,340.0,2.5,49.0,0.0,,,,,,,,,,2019-04-12T01:23:00,,,,0,,,,,,,,,,,,,,
2019-04-12 03:00:00,1004.3,19.8,90,0.0,0.0,1.8,22.0,0.0,,,,,,,,,,2019-04-12T02:05:00,,,,0,,,,,,,,,,,,,,
2019-04-12 04:00:00,1004.4,20.1,88,0.7,147.0,2.3,27.0,0.0,,,,,,,,,,2019-04-12T03:22:00,,,,0,,,,,,,,,,,,,,
2019-04-12 05:00:00,1004.5,20.0,88,0.6,59.0,2.1,50.0,0.0,,,,,,,,,,2019-04-12T04:07:00,,,,0,,,,,,,,,,,,,,
2019-04-12 06:00:00,1004.8,19.5,88,0.9,302.0,2.6,302.0,0.0,,,,,,,,,,2019-04-12T05:58:00,,,,0,,,,,,,,,,,,,,
2019-04-12 07:00:00,1004.7,20.4,87,1.3,56.0,3.6,58.0,0.0,,,,,,,,,,2019-04-12T06:33:00,,,,0,,,,,,,,,,,,,,
2019-04-12 08:00:00,1005.2,22.2,79,1.2,284.0,2.7,86.0,0.0,,,,,,,,,,2019-04-12T07:12:00,,,,0,,,,,,,,,,,,,,
2019-04-12 09:00:00,1005.4,23.5,73,0.7,16.0,3.0,260.0,0.0,,,,,,,,,,2019-04-12T08:02:00,,,,0,,,,,,,,,,,,,,
2019-04-12 10:00:00,1005.4,25.3,68,2.0,295.0,3.9,291.0,0.0,,,,,,,,,,2019-04-12T09:55:00,,,,0,,,,,,,,,,,,,,
2019-04-12 11:00:00,1005.8,26.7,65,1.2,275.0,4.3,272.0,0.0,,,,,,,,,,2019-04-12T10:12:00,,,,0,,,,,,,,,,,,,,
2019-04-12 12:00:00,1005.6,26.3,66,1.9,289.0,4.0,269.0,0.0,,,,,,,,,,2019-04-12T11:37:00,,,,0,,,,,,,,,,,,,,
2019-04-12 13:00:00,1005.3,26.7,63,1.2,288.0,4.3,275.0,0.0,,,,,,,,,,2019-04-12T12:33:00,,,,0,,,,,,,,,,,,,,
2019-04-12 14:00:00,1005.0,26.7,64,0.8,265.0,3.2,302.0,0.0,,,,,,,,,,2019-04-12T13:28:00,,,,0,,,,,,,,,,,,,,
2019-04-12 15:00:00,1005.1,26.2,64,1.5,295.0,4.5,292.0,0.0,,,,,,,,,,2019-04-12T14:12:00,,,,0,,,,,,,,,,,,,,
2019-04-12 16:00:00,1005.8,24.7,69,0.6,311.0,5.0,278.0,0.0,,,,,,,,,,2019-04-12T15:25:00,,,,0,,,,,,,,,,,,,,
2019-04-12 17:00:00,1006.3,24.1,69,0.9,9.0,3.5,239.0,0.0,,,,,,,,,,2019-04-12T16:05:00,,,,0,,,,,,,,,,,,,,
2019-04-12 18:00:00,1006.2,23.1,73,1.3,24.0,3.5,320.0,0.0,,,,,,,,,,2019-04-12T17:02:00,,,,0,,,,,,,,,,,,,,
2019-04-12 19:00:00,1006.4,22.4,77,0.3,141.0,2.6,36.0,0.0,,,,,,,,,,2019-04-12T18:16:00,,,,0,,,,,,,,,,,,,,
2019-04-12 20:00:00,1007.3,22.0,77,0.5,353.0,1.3,13.0,0.0,,,,,,,,,,2019-04-12T19:20:00,,,,0,,,,,,,,,,,,,,
2019-04-12 21:00:00,1008.0,21.6,81,0.5,348.0,0.9,346.0,0.0,,,,,,,,,,2019-04-12T20:56:00,,,,0,,,,,,,,,,,,,,
2019-04-12 22:00:00,1008.5,21.3,86,0.0,0.0,1.1,31.0,0.0,,,,,,,,,,2019-04-12T21:26:00,,,,0,,,,,,,,,,,,,,
2019-04-12 23:00:00,1008.8,21.1,84,0.4,166.0,1.8,266.0,0.0,,,,,,,,,,2019-04-12T22:30:00,,,,0,,,,,,,,,,,,,,
2019-04-13 00:00:00,1008.1,20.8,88,0.2,0.0,2.0,133.0,0.0,,,,,,,,,,2019-04-12T23:39:00,,,,0,,,,,,,,,,,,,,
2019-04-13 01:00:00,1006.4,20.9,90,0.7,68.0,2.2,138.0,0.0,,,,,,,,,,2019-04-13T00:47:00,,,,0,,,,,,,,,,,,,,
2019-04-13 02:00:00,1004.2,20.9,93,0.5,56.0,1.9,21.0,0.0,,,,,,,,,,2019-04-13T02:00:00,,,,0,,,,,,,,,,,,,,
2019-04-13 03:00:00,1005.1,20.4,96,0.8,275.0,2.4,291.0,0.0,,,,,,,,,,2019-04-13T02:56:00,,,,0,,,,,,,,,,,,,,
2019-04-13 04:00:00,1006.0,20.3,95,0.5,16.0,1.9,133.0,0.0,,,,,,,,,,2019-04-13T03:18:00,,,,0,,,,,,,,,,,,,,
2019-04-13 05:00:00,1005.9,20.2,91,0.5,31.0,2.5,37.0,0.0,,,,,,,,,,2019-04-13T04:02:00,,,,0,,,,,,,,,,,,,,
2019-04-13 06:00:00,1006.6,19.2,95,0.6,153.0,2.0,23.0,0.0,,,,,,,,,,2019-04-13T05:04:00,,,,0,,,,,,,,,,,,,,
2019-04-13 07:00:00,1007.2,20.9,88,0.3,3.0,2.1,135.0,0.0,,,,,,,,,,2019-04-13T06:05:00,,,,0,,,,,,,,,,,,,,
2019-04-13 08:00:00,1007.6,23.0,78,0.2,0.0,1.7,71.0,0.0,,,,,,,,,,2019-04-13T07:26:00,,,,0,,,,,,,,,,,,,,
2019-04-13 09:00:00,1008.0,25.0,72,0.6,63.0,2.9,43.0,0.0,,,,,,,,,,2019-04-13T08:57:00,,,,0,,,,,,,,,,,,,,
2019-04-13 10:00:00,1008.0,25.6,70,0.5,107.0,2.7,20.0,0.0,,,,,,,,,,2019-04-13T09:17:00,,,,0,,,,,,,,,,,,,,
2019-04-13 11:00:00,1007.8,26.7,66,0.5,15.0,3.8,36.0,0.0,,,,,,,,,,2019-04-13T10:27:00,,,,0,,,,,,,,,,,,,,
2019-04-13 12:00:00,1007.2,27.8,63,0.0,0.0,2.6,88.0,0.0,,,,,,,,,,2019-04-13T11:29:00,,,,0,,,,,,,,,,,,,,
2019-04-13 13:00:00,1006.5,28.2,62,0.9,166.0,2.0,173.0,0.0,,,,,,,,,,2019-04-13T12:57:00,,,,0,,,,,,,,,,,,,,
2019-04-13 14:00:00,1005.7,29.2,59,0.4,282.0,2.1,187.0,0.0,,,,,,,,,,2019-04-13T13:25:00,,,,0,,,,,,,,,,,,,,
2019-04-13 15:00:00,1005.1,27.5,68,2.1,14.0,6.1,24.0,0.0,,,,,,,,,,2019-04-13T14:56:00,,,,0,,,,,,,,,,,,,,
2019-04-13 16:00:00,1005.4,24.5,77,2.3,15.0,6.1,8.0,0.0,,,,,,,,,,2019-04-13T15:46:00,,,,0,,,,,,,,,,,,,,
2019-04-13 17:00:00,1005.9,24.3,77,0.9,16.0,6.0,29.0,0.0,,,,,,,,,,2019-04-13T16:11:00,,,,0,,,,,,,,,,,,,,
2019-04-13 18:00:00,1005.3,23.7,79,0.5,6.0,4.0,54.0,0.0,,,,,,,,,,2019-04-13T17:08:00,,,,0,,,,,,,,,,,,,,
2019-04-13 19:00:00,1005.4,22.4,86,0.6,167.0,1.9,72.0,0.0,,,,,,,,,,2019-04-13T18:41:00,,,,0,,,,,,,,,,,,,,
2019-04-13 20:00:00,1006.3,21.7,91,0.0,0.0,1.3,50.0,0.0,,,,,,,,,,2019-04-13T19:28:00,,,,0,,,,,,,,,,,,,,
2019-04-13 21:00:00,1007.8,22.7,85,0.9,133.0,2.1,123.0,0.0,,,,,,,,,,2019-04-13T20:57:00,,,,0,,,,,,,,,,,,,,
2019-04-13 22:00:00,1007.6,22.7,87,0.6,44.0,2.8,111.0,0.0,,,,,,,,,,2019-04-13T21:02:00,,,,0,,,,,,,,,,,,,,
2019-04-13 23:00:00,1006.4,22.2,91,0.4,69.0,1.8,57.0,0.0,,,,,,,,,,2019-04-13T22:42:00,,,,0,,,,,,,,,,,,,,
2019-04-14 00:00:00,1005.9,21.7,92,0.3,252.0,1.7,54.0,0.0,,,,,,,,,,2019-04-13T23:16:00,,,,0,,,,,,,,,,,,,,
2019-04-14 01:00:00,1005.9,21.8,92,0.0,0.0,1.5,28.0,0.0,,,,,,,,,,2019-04-14T00:40:00,,,,0,,,,,,,,,,,,,,
2019-04-14 02:00:00,1006.8,22.2,90,0.4,17.0,3.2,348.0,0.0,,,,,,,,,,2019-04-14T01:45:00,,,,0,,,,,,,,,,,,,,
2019-04-14 03:00:00,1006.4,21.8,93,0.7,36.0,1.9,42.0,0.0,,,,,,,,,,2019-04-14T02:05:00,,,,0,,,,,,,,,,,,,,
2019-04-14 04:00:00,1005.9,22.0,90,0.8,357.0,3.1,12.0,0.0,,,,,,,,,,2019-04-14T03:23:00,,,,0,,,,,,,,,,,,,,
2019-04-14 05:00:00,1005.3,21.6,93,0.0,0.0,2.4,30.0,0.0,,,,,,,,,,2019-04-14T04:15:00,,,,0,,,,,,,,,,,,,,
2019-04-14 06:00:00,1005.7,20.8,95,0.4,5.0,1.6,130.0,0.0,,,,,,,,,,2019-04-14T05:22:00,,,,0,,,,,,,,,,,,,,
2019-04-14 07:00:00,1005.5,22.4,90,0.4,81.0,2.2,65.0,0.0,,,,,,,,,,2019-04-14T06:35:00,,,,0,,,,,,,,,,,,,,
2019-04-14 08:00:00,1005.8,24.9,77,0.9,62.0,2.5,91.0,0.0,,,,,,,,,,2019-04-14T07:02:00,,,,0,,,,,,,,,,,,,,
2019-04-14 09:00:00,1006.0,26.5,67,1.5,35.0,3.9,51.0,0.0,,,,,,,,,,2019-04-14T08:43:00,,,,0,,,,,,,,,,,,,,
2019-04-14 10:00:00,1006.2,27.9,63,0.7,355.0,3.6,269.0,0.0,,,,,,,,,,2019-04-14T09:49:00,,,,0,,,,,,,,,,,,,,
2019-04-14 11:00:00,1005.9,28.5,62,1.6,301.0,5.1,306.0,0.0,,,,,,,,,,2019-04-14T10:46:00,,,,0,,,,,,,,,,,,,,
2019-04-14 12:00:00,1005.6,29.7,55,1.5,294.0,5.7,27.0,0.0,,,,,,,,,,2019-04-14T11:36:00,,,,0,,,,,,,,,,,,,,
2019-04-14 13:00:00,1005.2,30.3,56,1.7,296.0,6.5,287.0,0.0,,,,,,,,,,2019-04-14T12:39:00,,,,0,,,,,,,,,,,,,,
2019-04-14 14:00:00,1004.7,30.1,59,1.7,297.0,5.6,298.0,0.0,,,,,,,,,,2019-04-14T13:08:00,,,,0,,,,,,,,,,,,,,
2019-04-14 15:00:00,1004.0,29.4,57,1.0,342.0,5.9,1.0,0.0,,,,,,,,,,2019-04-14T14:03:00,,,,0,,,,,,,,,,,,,,
2019-04-14 16:00:00,1003.8,29.4,59,1.5,345.0,5.4,22.0,0.0,,,,,,,,,,2019-04-14T16:00:00,,,,0,,,,,,,,,,,,,,
2019-04-14 17:00:00,1004.1,28.2,63,1.3,323.0,5.2,297.0,0.0,,,,,,,,,,2019-04-14T16:25:00,,,,0,,,,,,,,,,,,,,
2019-04-14 18:00:00,1004.7,26.3,73,1.3,14.0,4.7,31.0,0.0,,,,,,,,,,2019-04-14T17:18:00,,,,0,,,,,,,,,,,,,,
2019-04-14 19:00:00,1004.8,24.6,80,1.3,9.0,3.3,32.0,0.0,,,,,,,,,,2019-04-14T18:11:00,,,,0,,,,,,,,,,,,,,
2019-04-14 20:00:00,1004.9,23.7,84,0.5,11.0,3.4,48.0,0.0,,,,,,,,,,2019-04-14T19:25:00,,,,0,,,,,,,,,,,,,,
2019-04-14 21:00:00,1005.3,23.0,85,0.6,19.0,1.9,30.0,0.0,,,,,,,,,,2019-04-14T20:21:00,,,,0,,,,,,,,,,,,,,
2019-04-14 22:00:00,1005.8,22.4,88,0.3,28.0,2.3,64.0,0.0,,,,,,,,,,2019-04-14T21:30:00,,,,0,,,,,,,,,,,,,,
2019-04-14 23:00:00,1006.0,21.6,90,0.2,0.0,2.1,48.0,0.0,,,,,,,,,,2019-04-14T22:08:00,,,,0,,,,,,,,,,,,,,
2019-04-15 00:00:00,1005.9,21.5,89,0.0,0.0,2.2,360.0,0.0,,,,,,,,,,2019-04-14T23:51:00,,,,0,,,,,,,,,,,,,,
2019-04-15 01:00:00,1005.1,21.5,89,0.5,36.0,1.8,108.0,0.0,,,,,,,,,,2019-04-15T00:40:00,,,,0,,,,,,,,,,,,,,
2019-04-15 02:00:00,1004.8,20.9,92,0.2,0.0,1.6,30.0,0.0,,,,,,,,,,2019-04-15T01:10:00,,,,0,,,,,,,,,,,,,,
2019-04-15 03:00:00,1005.0,21.0,89,0.0,0.0,2.2,328.0,0.0,,,,,,,,,,2019-04-15T02:10:00,,,,0,,,,,,,,,,,,,,
2019-04-15 04:00:00,1004.3,20.9,89,0.8,358.0,1.7,3.0,0.0,,,,,,,,,,2019-04-15T03:15:00,,,,0,,,,,,,,,,,,,,
2019-04-15 05:00:00,1004.3,21.0,88,1.2,29.0,2.9,63.0,0.0,,,,,,,,,,2019-04-15T04:47:00,,,,0,,,,,,,,,,,,,,
2019-04-15 06:00:00,1004.9,20.8,91,0.6,6.0,2.3,23.0,0.0,,,,,,,,,,2019-04-15T05:02:00,,,,0,,,,,,,,,,,,,,
2019-04-15 07:00:00,1005.5,21.2,86,1.1,22.0,2.9,35.0,0.0,,,,,,,,,,2019-04-15T06:55:00,,,,0,,,,,,,,,,,,,,
2019-04-15 08:00:00,1005.8,22.9,80,0.6,98.0,2.4,38.0,0.0,,,,,,,,,,2019-04-15T07:32:00,,,,0,,,,,,,,,,,,,,
2019-04-15 09:00:00,1006.1,23.1,78,0.4,62.0,1.7,98.0,0.0,,,,,,,,,,2019-04-15T08:15:00,,,,0,,,,,,,,,,,,,,
2019-04-15 10:00:00,1006.4,24.7,73,0.6,43.0,2.3,38.0,0.0,,,,,,,,,,2019-04-15T09:09:00,,,,0,,,,,,,,,,,,,,
2019-04-15 11:00:00,1006.5,25.0,68,1.3,300.0,3.7,279.0,0.0,,,,,,,,,,2019-04-15T10:45:00,,,,0,,,,,,,,,,,,,,
2019-04-15 12:00:00,1006.0,26.1,66,1.1,249.0,3.1,274.0,0.0,,,,,,,,,,2019-04-15T11:02:00,,,,0,,,,,,,,,,,,,,
2019-04-15 13:00:00,1005.5,26.2,69,1.1,256.0,3.5,292.0,0.0,,,,,,,,,,2019-04-15T12:53:00,,,,0,,,,,,,,,,,,,,
2019-04-15 14:00:00,1004.9,26.3,63,0.6,16.0,4.2,270.0,0.0,,,,,,,,,,2019-04-15T13:04:00,,,,0,,,,,,,,,,,,,,
2019-04-15 15:00:00,1004.1,26.2,64,1.3,7.0,3.6,28.0,0.0,,,,,,,,,,2019-04-15T14:10:00,,,,0,,,,,,,,,,,,,,
2019-04-15 16:00:00,1003.8,25.6,67,1.3,282.0,3.4,270.0,0.0,,,,,,,,,,2019-04-15T15:50:00,,,,0,,,,,,,,,,,,,,
2019-04-15 17:00:00,1003.6,26.2,66,0.9,14.0,2.0,300.0,0.0,,,,,,,,,,2019-04-15T16:05:00,,,,0,,,,,,,,,,,,,,
2019-04-15 18:00:00,1004.5,24.3,72,1.4,296.0,3.0,298.0,0.0,,,,,,,,,,2019-04-15T17:45:00,,,,0,,,,,,,,,,,,,,
2019-04-15 19:00:00,1005.1,23.0,75,0.7,259.0,2.1,300.0,0.0,,,,,,,,,,2019-04-15T18:01:00,,,,0,,,,,,,,,,,,,,
2019-04-15 20:00:00,1006.4,20.3,93,0.6,199.0,2.3,295.0,1.5,,,,,,,,,,2019-04-15T19:40:00,,,,0,,,,,,,,,,,,,,
2019-04-15 21:00:00,1006.7,20.3,95,0.6,66.0,2.8,32.0,2.5,,,,,,,,,,2019-04-15T21:00:00,,,,0,,,,,,,,,,,,,,
2019-04-15 22:00:00,1006.9,20.1,95,0.9,266.0,4.3,49.0,0.0,,,,,,,,,,2019-04-15T21:11:00,,,,0,,,,,,,,,,,,,,
2019-04-15 23:00:00,1006.6,20.3,95,0.6,35.0,1.8,46.0,0.0,,,,,,,,,,2019-04-15T22:54:00,,,,0,,,,,,,,,,,,,,
2019-04-16 00:00:00,1006.2,20.1,96,0.0,0.0,0.9,289.0,0.0,,,,,,,,,,2019-04-15T23:14:00,,,,0,,,,,,,,,,,,,,
2019-04-16 01:00:00,1005.4,20.3,96,0.4,297.0,1.6,166.0,0.0,,,,,,,,,,2019-04-16T00:22:00,,,,0,,,,,,,,,,,,,,
2019-04-16 02:00:00,1005.1,20.1,97,0.2,0.0,2.4,242.0,0.0,,,,,,,,,,2019-04-16T01:14:00,,,,0,,,,,,,,,,,,,,
2019-04-16 03:00:00,1004.6,20.3,96,0.4,337.0,1.7,75.0,0.0,,,,,,,,,,2019-04-16T02:20:00,,,,0,,,,,,,,,,,,,,
2019-04-16 04:00:00,1004.4,20.3,95,0.0,0.0,1.6,123.0,0.0,,,,,,,,,,2019-04-16T03:33:00,,,,0,,,,,,,,,,,,,,
2019-04-16 05:00:00,1004.5,19.8,94,0.9,20.0,2.4,29.0,1.0,,,,,,,,,,2019-04-16T04:57:00,,,,0,,,,,,,,,,,,,,
2019-04-16 06:00:00,1005.0,19.7,94,0.3,18.0,3.3,44.0,0.0,,,,,,,,,,2019-04-16T05:02:00,,,,0,,,,,,,,,,,,,,
2019-04-16 07:00:00,1005.1,19.6,96,0.8,279.0,1.7,112.0,1.0,,,,,,,,,,2019-04-16T06:14:00,,,,0,,,,,,,,,,,,,,
2019-04-16 08:00:00,1005.9,19.7,96,0.4,153.0,2.3,290.0,2.0,,,,,,,,,,2019-04-16T07:25:00,,,,0,,,,,,,,,,,,,,
2019-04-16 09:00:00,1005.8,19.8,96,0.3,265.0,1.5,300.0,3.0,,,,,,,,,,2019-04-16T08:22:00,,,,0,,,,,,,,,,,,,,
2019-04-16 10:00:00,1006.2,20.6,95,0.3,223.0,2.3,292.0,0.5,,,,,,,,,,2019-04-16T09:30:00,,,,0,,,,,,,,,,,,,,
2019-04-16 11:00:00,1006.2,21.4,91,0.6,5.0,2.2,53.0,0.0,,,,,,,,,,2019-04-16T10:26:00,,,,0,,,,,,,,,,,,,,
2019-04-16 12:00:00,1005.2,21.8,93,0.8,279.0,2.7,27.0,0.0,,,,,,,,,,2019-04-16T11:04:00,,,,0,,,,,,,,,,,,,,
2019-04-16 13:00:00,1004.4,22.1,91,0.7,32.0,1.8,299.0,0.0,,,,,,,,,,2019-04-16T12:03:00,,,,0,,,,,,,,,,,,,,
2019-04-16 14:00:00,1003.7,21.9,93,0.9,25.0,2.6,52.0,1.0,,,,,,,,,,2019-04-16T13:25:00,,,,0,,,,,,,,,,,,,,
2019-04-16 15:00:00,1003.2,22.3,91,0.7,17.0,2.1,34.0,0.5,,,,,,,,,,2019-04-16T14:27:00,,,,0,,,,,,,,,,,,,,
2019-04-16 16:00:00,1002.9,22.2,93,1.2,16.0,2.5,19.0,0.0,,,,,,,,,,2019-04-16T15:54:00,,,,0,,,,,,,,,,,,,,
2019-04-16 17:00:00,1002.9,22.2,93,1.0,54.0,3.1,65.0,0.0,,,,,,,,,,2019-04-16T16:05:00,,,,0,,,,,,,,,,,,,,
2019-04-16 18:00:00,1003.2,22.0,93,0.4,17.0,2.5,46.0,0.0,,,,,,,,,,2019-04-16T17:18:00,,,,0,,,,,,,,,,,,,,
2019-04-16 19:00:00,1003.3,21.7,95,0.2,0.0,2.5,49.0,1.0,,,,,,,,,,2019-04-16T18:18:00,,,,0,,,,,,,,,,,,,,
2019-04-16 20:00:00,1002.9,21.3,97,0.4,216.0,1.3,184.0,0.0,,,,,,,,,,2019-04-16T19:43:00,,,,0,,,,,,,,,,,,,,
2019-04-16 21:00:00,1003.9,21.5,96,1.0,137.0,2.3,115.0,0.0,,,,,,,,,,2019-04-16T20:49:00,,,,0,,,,,,,,,,,,,,
2019-04-16 22:00:00,1004.5,21.6,96,1.0,17.0,2.2,36.0,0.0,,,,,,,,,,2019-04-16T22:00:00,,,,0,,,,,,,,,,,,,,
2019-04-16 23:00:00,1004.2,21.2,97,1.7,25.0,3.0,22.0,0.0,,,,,,,,,,2019-04-16T22:55:00,,,,0,,,,,,,,,,,,,,
2019-04-17 00:00:00,1004.0,20.9,97,1.6,23.0,2.9,48.0,0.0,,,,,,,,,,2019-04-16T23:02:00,,,,0,,,,,,,,,,,,,,
2019-04-17 01:00:00,1003.4,21.0,97,0.9,20.0,2.5,50.0,0.0,,,,,,,,,,2019-04-17T00:09:00,,,,0,,,,,,,,,,,,,,
2019-04-17 02:00:00,1003.1,20.2,97,0.9,4.0,2.9,348.0,0.0,,,,,,,,,,2019-04-17T01:56:00,,,,0,,,,,,,,,,,,,,
2019-04-17 03:00:00,1002.9,20.5,97,1.0,48.0,3.3,50.0,0.0,,,,,,,,,,2019-04-17T02:49:00,,,,0,,,,,,,,,,,,,,
2019-04-17 04:00:00,1002.7,20.7,94,0.8,28.0,3.2,58.0,0.0,,,,,,,,,,2019-04-17T03:09:00,,,,0,,,,,,,,,,,,,,
2019-04-17 05:00:00,1003.2,20.5,93,1.1,35.0,3.6,34.0,0.0,,,,,,,,,,2019-04-17T04:40:00,,,,0,,,,,,,,,,,,,,
2019-04-17 06:00:00,1003.8,20.4,92,1.5,33.0,3.9,33.0,0.0,,,,,,,,,,2019-04-17T05:39:00,,,,0,,,,,,,,,,,,,,
2019-04-17 07:00:00,1004.4,20.9,91,1.1,50.0,2.5,24.0,0.0,,,,,,,,,,2019-04-17T06:01:00,,,,0,,,,,,,,,,,,,,
2019-04-17 08:00:00,1004.8,21.5,88,1.6,44.0,3.9,40.0,0.0,,,,,,,,,,2019-04-17T07:56:00,,,,0,,,,,,,,,,,,,,
2019-04-17 09:00:00,1004.9,23.2,81,1.3,38.0,3.3,32.0,0.0,,,,,,,,,,2019-04-17T09:00:00,,,,0,,,,,,,,,,,,,,
2019-04-17 10:00:00,1004.8,25.5,74,1.0,81.0,3.4,46.0,0.0,,,,,,,,,,2019-04-17T09:11:00,,,,0,,,,,,,,,,,,,,
2019-04-17 11:00:00,1004.4,27.1,67,1.0,40.0,3.7,41.0,0.0,,,,,,,,,,2019-04-17T10:30:00,,,,0,,,,,,,,,,,,,,
2019-04-17 12:00:00,1003.4,28.6,63,0.8,19.0,4.3,37.0,0.0,,,,,,,,,,2019-04-17T11:50:00,,,,0,,,,,,,,,,,,,,
2019-04-17 13:00:00,1002.6,28.8,59,1.7,305.0,5.0,275.0,0.0,,,,,,,,,,2019-04-17T12:58:00,,,,0,,,,,,,,,,,,,,
2019-04-17 14:00:00,1001.8,29.2,60,1.1,296.0,5.3,283.0,0.0,,,,,,,,,,2019-04-17T13:14:00,,,,0,,,,,,,,,,,,,,
