,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-12-09,1007.6,1011.4,2015-12-10T00:00:00,1004.7,2015-12-09T15:31:00,21.4,27.5,2015-12-09T12:15:00,17.2,2015-12-09T02:11:00,85,0.7,36.0,1.5,,,,,,,,,,,,,,,,,,,,,,56,2015-12-09T12:22:00,98,2015-12-09T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,2015-12-09T16:14:00,5.5,,
2015-12-10,1005.1,1007.6,2015-12-10T09:06:00,1002.6,2015-12-10T05:30:00,19.6,25.0,2015-12-10T15:31:00,16.8,2015-12-10T23:01:00,90,0.8,79.0,37.5,,,,,,,,,,,,,,,,,,,,,,58,2015-12-10T15:31:00,99,2015-12-10T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,2015-12-10T07:03:00,7.9,,
2015-12-11,1006.9,1008.6,2015-12-11T22:08:00,1005.3,2015-12-11T15:18:00,19.5,25.4,2015-12-11T14:17:00,15.1,2015-12-11T06:02:00,84,0.7,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-12-11T13:57:00,98,2015-12-11T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,2015-12-11T13:02:00,4.3,,
2015-12-12,1007.6,1009.4,2015-12-12T08:21:00,1005.7,2015-12-12T14:38:00,20.7,26.7,2015-12-12T11:54:00,16.6,2015-12-12T00:22:00,83,0.7,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-12-12T12:02:00,98,2015-12-12T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,2015-12-12T14:00:00,5.5,,
2015-12-13,1007.3,1008.9,2015-12-13T09:36:00,1005.5,2015-12-13T15:24:00,21.0,27.2,2015-12-13T14:02:00,16.4,2015-12-13T02:39:00,84,0.8,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-12-13T12:42:00,98,2015-12-13T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,2015-12-13T09:07:00,5.2,,
2015-12-14,1006.2,1007.9,2015-12-15T00:00:00,1003.9,2015-12-14T15:35:00,21.7,27.4,2015-12-14T12:53:00,17.5,2015-12-14T07:12:00,83,0.9,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-12-14T11:47:00,97,2015-12-14T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2015-12-14T13:05:00,5.7,,
2015-12-15,1007.4,1009.9,2015-12-15T23:01:00,1005.2,2015-12-15T14:56:00,19.1,23.3,2015-12-15T13:13:00,16.6,2015-12-15T23:31:00,85,1.1,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-12-15T13:12:00,97,2015-12-15T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2015-12-15T14:08:00,5.5,,
2015-12-16,1010.5,1012.8,2015-12-16T23:54:00,1008.6,2015-12-16T03:54:00,15.8,18.6,2015-12-16T13:26:00,12.8,2015-12-16T23:53:00,71,2.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-12-16T15:23:00,83,2015-12-16T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2015-12-16T16:07:00,7.2,,
2015-12-17,1013.7,1015.9,2015-12-17T21:44:00,1011.1,2015-12-17T03:30:00,13.3,17.0,2015-12-17T13:43:00,11.0,2015-12-17T23:12:00,65,1.4,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-12-17T13:56:00,77,2015-12-17T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2015-12-17T13:19:00,6.3,,
2015-12-18,1015.3,1017.3,2015-12-18T09:18:00,1013.3,2015-12-18T14:59:00,15.2,21.4,2015-12-18T13:39:00,11.2,2015-12-18T01:12:00,73,0.8,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-12-18T13:52:00,97,2015-12-18T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,2015-12-18T12:35:00,5.1,,
2015-12-19,1014.2,1016.1,2015-12-19T00:09:00,1011.6,2015-12-19T15:15:00,16.5,23.9,2015-12-19T14:54:00,10.5,2015-12-19T06:42:00,82,0.8,64.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-12-19T12:43:00,98,2015-12-19T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,2015-12-19T11:56:00,5.3,,
2015-12-20,1013.0,1014.8,2015-12-20T09:58:00,1010.8,2015-12-20T14:54:00,17.8,22.0,2015-12-20T14:33:00,12.8,2015-12-20T02:51:00,88,0.6,45.0,0.0,,,,,,,,,,,,,,,,,,,,,,70,2015-12-20T13:15:00,98,2015-12-20T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2015-12-20T12:50:00,3.2,,
2015-12-21,1012.7,1014.6,2015-12-21T23:05:00,1010.4,2015-12-21T15:07:00,20.1,25.8,2015-12-21T13:32:00,16.4,2015-12-21T07:14:00,85,0.7,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-12-21T11:31:00,97,2015-12-21T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,2015-12-21T11:14:00,4.8,,
2015-12-22,1011.7,1013.8,2015-12-22T00:04:00,1009.6,2015-12-22T15:33:00,21.0,27.3,2015-12-22T14:13:00,17.7,2015-12-22T05:51:00,87,0.8,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-12-22T14:13:00,98,2015-12-22T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,2015-12-22T16:11:00,5.4,,
2015-12-23,1009.8,1012.7,2015-12-23T09:17:00,1007.7,2015-12-23T15:49:00,22.0,29.5,2015-12-23T15:18:00,16.7,2015-12-23T07:12:00,84,0.6,33.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-12-23T15:18:00,98,2015-12-23T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,2015-12-23T10:56:00,4.1,,
2015-12-24,1008.1,1009.9,2015-12-24T09:42:00,1006.2,2015-12-24T14:40:00,23.3,30.0,2015-12-24T14:15:00,19.0,2015-12-24T00:32:00,83,0.5,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-12-24T14:38:00,96,2015-12-24T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2015-12-24T16:11:00,4.4,,
2015-12-25,1009.7,1012.0,2015-12-25T22:25:00,1007.9,2015-12-25T00:10:00,19.6,22.3,2015-12-25T13:55:00,16.9,2015-12-25T23:45:00,87,1.1,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,75,2015-12-25T13:55:00,98,2015-12-25T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2015-12-25T13:45:00,4.6,,
2015-12-26,1010.9,1012.6,2015-12-26T21:53:00,1009.3,2015-12-26T05:43:00,18.3,21.4,2015-12-26T13:03:00,16.1,2015-12-26T23:52:00,84,0.7,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,72,2015-12-26T13:14:00,95,2015-12-26T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2015-12-26T21:06:00,3.8,,
2015-12-27,1013.0,1015.5,2015-12-27T23:58:00,1010.9,2015-12-27T03:51:00,18.8,24.3,2015-12-27T10:36:00,15.5,2015-12-27T01:36:00,85,1.3,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-12-27T10:36:00,97,2015-12-27T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2015-12-27T14:17:00,6.5,,
2015-12-28,1015.7,1017.9,2015-12-28T09:50:00,1013.6,2015-12-28T14:33:00,17.4,23.2,2015-12-28T14:06:00,14.5,2015-12-28T21:51:00,80,1.2,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-12-28T15:08:00,91,2015-12-28T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2015-12-28T00:55:00,5.3,,
2015-12-29,1015.9,1017.9,2015-12-29T09:07:00,1014.2,2015-12-29T15:45:00,17.3,23.7,2015-12-29T12:33:00,13.5,2015-12-29T23:31:00,81,0.8,150.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-12-29T13:27:00,97,2015-12-29T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,2015-12-29T13:17:00,5.8,,
2015-12-30,1014.5,1016.1,2015-12-30T08:47:00,1012.0,2015-12-30T14:15:00,17.4,23.3,2015-12-30T12:37:00,12.9,2015-12-30T06:50:00,83,0.7,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-12-30T12:38:00,98,2015-12-30T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2015-12-30T16:32:00,4.7,,
2015-12-31,1015.2,1016.6,2015-12-31T09:50:00,1013.2,2015-12-31T14:48:00,17.2,24.9,2015-12-31T14:45:00,13.2,2015-12-31T23:54:00,81,0.8,120.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-12-31T14:44:00,95,2015-12-31T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,2015-12-31T15:10:00,7.2,,
