,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 03:00:00,1012.0,9.4,97,0.3,60.0,,,0.0,,,,,,
2022-01-14 04:00:00,1011.7,8.8,97,0.4,35.0,,,0.0,,,,,,
2022-01-14 05:00:00,1011.9,8.6,97,0.0,0.0,,,0.0,,,,,,
2022-01-14 06:00:00,1012.6,8.9,97,1.0,61.0,,,0.0,,,,,,
2022-01-14 07:00:00,1012.8,8.7,97,0.7,55.0,,,0.0,,,,,,
2022-01-14 08:00:00,1013.7,10.2,96,0.3,151.0,,,0.0,,,,,,
2022-01-14 09:00:00,1013.7,13.8,81,0.5,100.0,,,0.0,,,,,,
2022-01-14 10:00:00,1013.7,16.9,70,0.2,0.0,,,0.0,,,,,,
2022-01-14 11:00:00,1013.4,18.9,61,0.5,189.0,,,0.0,,,,,,
2022-01-14 12:00:00,1012.2,20.7,57,0.9,265.0,,,0.0,,,,,,
2022-01-14 13:00:00,1011.1,20.6,53,1.4,282.0,,,0.0,,,,,,
2022-01-14 14:00:00,1010.0,21.3,51,1.3,282.0,,,0.0,,,,,,
2022-01-14 15:00:00,1009.9,21.8,48,1.0,300.0,,,0.0,,,,,,
2022-01-14 16:00:00,1009.2,22.1,48,0.5,267.0,,,0.0,,,,,,
2022-01-14 17:00:00,1009.7,19.7,58,0.2,0.0,,,0.0,,,,,,
2022-01-14 18:00:00,1010.9,17.1,67,0.0,0.0,,,0.0,,,,,,
2022-01-14 19:00:00,1011.6,15.2,79,0.4,141.0,,,0.0,,,,,,
2022-01-14 20:00:00,1011.8,14.0,90,0.4,66.0,,,0.0,,,,,,
2022-01-14 21:00:00,1012.1,13.2,93,1.0,49.0,,,0.0,,,,,,
2022-01-14 22:00:00,1012.9,13.0,95,0.8,63.0,,,0.0,,,,,,
2022-01-14 23:00:00,1012.9,13.3,94,0.9,54.0,,,0.0,,,,,,
2022-01-15 00:00:00,1012.5,13.4,95,0.0,0.0,,,0.0,,,,,,
2022-01-15 01:00:00,1012.8,13.5,95,0.7,49.0,,,0.0,,,,,,
2022-01-15 02:00:00,1012.5,13.2,95,0.7,65.0,,,0.0,,,,,,
2022-01-15 03:00:00,1012.2,12.9,96,0.5,69.0,,,0.0,,,,,,
2022-01-15 04:00:00,1011.8,12.4,96,0.5,88.0,,,0.0,,,,,,
2022-01-15 05:00:00,1011.5,12.4,96,0.4,71.0,,,0.0,,,,,,
2022-01-15 06:00:00,1012.5,12.5,96,0.2,0.0,,,0.0,,,,,,
2022-01-15 07:00:00,1012.8,13.0,95,0.9,35.0,,,0.0,,,,,,
2022-01-15 08:00:00,1013.6,14.6,87,0.3,133.0,,,0.0,,,,,,
2022-01-15 09:00:00,1013.5,16.6,78,0.5,124.0,,,0.0,,,,,,
2022-01-15 10:00:00,1013.3,19.6,67,0.4,33.0,,,0.0,,,,,,
2022-01-15 11:00:00,1012.6,20.7,60,1.4,355.0,,,0.0,,,,,,
2022-01-15 12:00:00,1011.6,22.4,57,1.0,43.0,,,0.0,,,,,,
2022-01-15 13:00:00,1010.5,23.1,53,1.2,8.0,,,0.0,,,,,,
2022-01-15 14:00:00,1010.1,23.6,56,0.9,332.0,,,0.0,,,,,,
2022-01-15 15:00:00,1009.5,23.2,55,1.5,16.0,,,0.0,,,,,,
2022-01-15 16:00:00,1009.6,22.3,57,1.7,10.0,,,0.0,,,,,,
2022-01-15 17:00:00,1010.2,20.6,65,1.4,11.0,,,0.0,,,,,,
2022-01-15 18:00:00,1011.2,18.3,77,0.0,0.0,,,0.0,,,,,,
2022-01-15 19:00:00,1012.0,16.5,90,0.7,54.0,,,0.0,,,,,,
2022-01-15 20:00:00,1013.2,15.5,94,0.3,44.0,,,0.0,,,,,,
2022-01-15 21:00:00,1012.6,14.7,96,0.0,0.0,,,0.0,,,,,,
2022-01-15 22:00:00,1012.5,14.2,97,0.8,56.0,,,0.0,,,,,,
2022-01-15 23:00:00,1012.5,13.8,97,0.0,0.0,,,0.0,,,,,,
2022-01-16 00:00:00,1012.4,13.4,98,0.7,72.0,,,0.0,,,,,,
2022-01-16 01:00:00,1012.6,13.0,98,0.0,0.0,,,0.0,,,,,,
2022-01-16 02:00:00,1012.7,13.0,98,0.5,73.0,,,0.0,,,,,,
2022-01-16 03:00:00,1012.5,12.9,98,0.5,57.0,,,0.0,,,,,,
2022-01-16 04:00:00,1012.2,13.0,98,0.4,69.0,,,0.0,,,,,,
2022-01-16 05:00:00,1012.0,12.9,98,0.4,116.0,,,0.0,,,,,,
2022-01-16 06:00:00,1012.2,12.6,98,0.0,0.0,,,0.0,,,,,,
2022-01-16 07:00:00,1012.3,13.0,98,0.7,91.0,,,0.0,,,,,,
2022-01-16 08:00:00,1013.2,14.5,98,0.5,48.0,,,0.0,,,,,,
2022-01-16 09:00:00,1013.5,18.3,84,0.5,80.0,,,0.0,,,,,,
2022-01-16 10:00:00,1013.0,21.6,69,0.8,123.0,,,0.0,,,,,,
2022-01-16 11:00:00,1012.4,23.1,57,1.3,344.0,,,0.0,,,,,,
2022-01-16 12:00:00,1011.4,24.5,53,0.8,319.0,,,0.0,,,,,,
2022-01-16 13:00:00,1010.0,25.1,49,0.7,77.0,,,0.0,,,,,,
2022-01-16 14:00:00,1009.1,25.0,53,1.8,22.0,,,0.0,,,,,,
2022-01-16 15:00:00,1008.9,24.7,56,2.0,33.0,,,0.0,,,,,,
2022-01-16 16:00:00,1009.1,24.5,58,0.9,326.0,,,0.0,,,,,,
2022-01-16 17:00:00,1010.0,22.5,67,0.7,332.0,,,0.0,,,,,,
2022-01-16 18:00:00,1010.9,20.3,79,1.1,23.0,,,0.0,,,,,,
2022-01-16 19:00:00,1011.4,19.6,83,0.3,28.0,,,0.0,,,,,,
2022-01-16 20:00:00,1011.9,18.9,86,0.4,359.0,,,0.0,,,,,,
2022-01-16 21:00:00,1011.8,17.4,93,0.0,0.0,,,0.0,,,,,,
2022-01-16 22:00:00,1012.0,17.0,96,0.4,44.0,,,0.0,,,,,,
2022-01-16 23:00:00,1012.0,16.4,97,0.0,0.0,,,0.0,,,,,,
2022-01-17 00:00:00,1011.8,17.0,96,0.2,0.0,,,0.0,,,,,,
