,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 03:00:00,1012.0,9.4,97,0.3,60.0,,,0.0,,,,,,
2022-01-14 04:00:00,1011.7,8.8,97,0.4,35.0,,,0.0,,,,,,
2022-01-14 05:00:00,1011.9,8.6,97,0.0,0.0,,,0.0,,,,,,
2022-01-14 06:00:00,1012.6,8.9,97,1.0,61.0,,,0.0,,,,,,
2022-01-14 07:00:00,1012.8,8.7,97,0.7,55.0,,,0.0,,,,,,
2022-01-14 08:00:00,1013.7,10.2,96,0.3,151.0,,,0.0,,,,,,
2022-01-14 09:00:00,1013.7,13.8,81,0.5,100.0,,,0.0,,,,,,
2022-01-14 10:00:00,1013.7,16.9,70,0.2,0.0,,,0.0,,,,,,
2022-01-14 11:00:00,1013.4,18.9,61,0.5,189.0,,,0.0,,,,,,
2022-01-14 12:00:00,1012.2,20.7,57,0.9,265.0,,,0.0,,,,,,
2022-01-14 13:00:00,1011.1,20.6,53,1.4,282.0,,,0.0,,,,,,
2022-01-14 14:00:00,1010.0,21.3,51,1.3,282.0,,,0.0,,,,,,
2022-01-14 15:00:00,1009.9,21.8,48,1.0,300.0,,,0.0,,,,,,
2022-01-14 16:00:00,1009.2,22.1,48,0.5,267.0,,,0.0,,,,,,
2022-01-14 17:00:00,1009.7,19.7,58,0.2,0.0,,,0.0,,,,,,
2022-01-14 18:00:00,1010.9,17.1,67,0.0,0.0,,,0.0,,,,,,
2022-01-14 19:00:00,1011.6,15.2,79,0.4,141.0,,,0.0,,,,,,
2022-01-14 20:00:00,1011.8,14.0,90,0.4,66.0,,,0.0,,,,,,
2022-01-14 21:00:00,1012.1,13.2,93,1.0,49.0,,,0.0,,,,,,
2022-01-14 22:00:00,1012.9,13.0,95,0.8,63.0,,,0.0,,,,,,
2022-01-14 23:00:00,1012.9,13.3,94,0.9,54.0,,,0.0,,,,,,
2022-01-15 00:00:00,1012.5,13.4,95,0.0,0.0,,,0.0,,,,,,
2022-01-15 01:00:00,1012.8,13.5,95,0.7,49.0,,,0.0,,,,,,
2022-01-15 02:00:00,1012.5,13.2,95,0.7,65.0,,,0.0,,,,,,
2022-01-15 03:00:00,1012.2,12.9,96,0.5,69.0,,,0.0,,,,,,
2022-01-15 04:00:00,1011.8,12.4,96,0.5,88.0,,,0.0,,,,,,
2022-01-15 05:00:00,1011.5,12.4,96,0.4,71.0,,,0.0,,,,,,
2022-01-15 06:00:00,1012.5,12.5,96,0.2,0.0,,,0.0,,,,,,
2022-01-15 07:00:00,1012.8,13.0,95,0.9,35.0,,,0.0,,,,,,
2022-01-15 08:00:00,1013.6,14.6,87,0.3,133.0,,,0.0,,,,,,
2022-01-15 09:00:00,1013.5,16.6,78,0.5,124.0,,,0.0,,,,,,
2022-01-15 10:00:00,1013.3,19.6,67,0.4,33.0,,,0.0,,,,,,
2022-01-15 11:00:00,1012.6,20.7,60,1.4,355.0,,,0.0,,,,,,
2022-01-15 12:00:00,1011.6,22.4,57,1.0,43.0,,,0.0,,,,,,
2022-01-15 13:00:00,1010.5,23.1,53,1.2,8.0,,,0.0,,,,,,
2022-01-15 14:00:00,1010.1,23.6,56,0.9,332.0,,,0.0,,,,,,
2022-01-15 15:00:00,1009.5,23.2,55,1.5,16.0,,,0.0,,,,,,
2022-01-15 16:00:00,1009.6,22.3,57,1.7,10.0,,,0.0,,,,,,
2022-01-15 17:00:00,1010.2,20.6,65,1.4,11.0,,,0.0,,,,,,
2022-01-15 18:00:00,1011.2,18.3,77,0.0,0.0,,,0.0,,,,,,
2022-01-15 19:00:00,1012.0,16.5,90,0.7,54.0,,,0.0,,,,,,
2022-01-15 20:00:00,1013.2,15.5,94,0.3,44.0,,,0.0,,,,,,
2022-01-15 21:00:00,1012.6,14.7,96,0.0,0.0,,,0.0,,,,,,
2022-01-15 22:00:00,1012.5,14.2,97,0.8,56.0,,,0.0,,,,,,
2022-01-15 23:00:00,1012.5,13.8,97,0.0,0.0,,,0.0,,,,,,
2022-01-16 00:00:00,1012.4,13.4,98,0.7,72.0,,,0.0,,,,,,
2022-01-16 01:00:00,1012.6,13.0,98,0.0,0.0,,,0.0,,,,,,
2022-01-16 02:00:00,1012.7,13.0,98,0.5,73.0,,,0.0,,,,,,
2022-01-16 03:00:00,1012.5,12.9,98,0.5,57.0,,,0.0,,,,,,
2022-01-16 04:00:00,1012.2,13.0,98,0.4,69.0,,,0.0,,,,,,
2022-01-16 05:00:00,1012.0,12.9,98,0.4,116.0,,,0.0,,,,,,
2022-01-16 06:00:00,1012.2,12.6,98,0.0,0.0,,,0.0,,,,,,
2022-01-16 07:00:00,1012.3,13.0,98,0.7,91.0,,,0.0,,,,,,
2022-01-16 08:00:00,1013.2,14.5,98,0.5,48.0,,,0.0,,,,,,
2022-01-16 09:00:00,1013.5,18.3,84,0.5,80.0,,,0.0,,,,,,
2022-01-16 10:00:00,1013.0,21.6,69,0.8,123.0,,,0.0,,,,,,
2022-01-16 11:00:00,1012.4,23.1,57,1.3,344.0,,,0.0,,,,,,
2022-01-16 12:00:00,1011.4,24.5,53,0.8,319.0,,,0.0,,,,,,
2022-01-16 13:00:00,1010.0,25.1,49,0.7,77.0,,,0.0,,,,,,
2022-01-16 14:00:00,1009.1,25.0,53,1.8,22.0,,,0.0,,,,,,
2022-01-16 15:00:00,1008.9,24.7,56,2.0,33.0,,,0.0,,,,,,
2022-01-16 16:00:00,1009.1,24.5,58,0.9,326.0,,,0.0,,,,,,
2022-01-16 17:00:00,1010.0,22.5,67,0.7,332.0,,,0.0,,,,,,
2022-01-16 18:00:00,1010.9,20.3,79,1.1,23.0,,,0.0,,,,,,
2022-01-16 19:00:00,1011.4,19.6,83,0.3,28.0,,,0.0,,,,,,
2022-01-16 20:00:00,1011.9,18.9,86,0.4,359.0,,,0.0,,,,,,
2022-01-16 21:00:00,1011.8,17.4,93,0.0,0.0,,,0.0,,,,,,
2022-01-16 22:00:00,1012.0,17.0,96,0.4,44.0,,,0.0,,,,,,
2022-01-16 23:00:00,1012.0,16.4,97,0.0,0.0,,,0.0,,,,,,
2022-01-17 00:00:00,1011.8,17.0,96,0.2,0.0,,,0.0,,,,,,
2022-01-17 01:00:00,1011.4,17.4,94,0.3,68.0,,,0.0,,,,,,
2022-01-17 02:00:00,1011.1,17.2,94,0.4,18.0,,,0.0,,,,,,
2022-01-17 03:00:00,1011.2,17.0,92,0.6,348.0,,,0.0,,,,,,
2022-01-17 04:00:00,1011.1,17.0,91,0.5,38.0,,,0.0,,,,,,
2022-01-17 05:00:00,1011.3,16.9,91,0.6,74.0,,,0.0,,,,,,
2022-01-17 06:00:00,1011.2,16.8,93,0.5,65.0,,,0.0,,,,,,
2022-01-17 07:00:00,1011.5,16.6,92,0.5,26.0,,,0.0,,,,,,
2022-01-17 08:00:00,1011.7,17.2,90,0.7,41.0,,,0.0,,,,,,
2022-01-17 09:00:00,1012.3,17.8,86,0.9,64.0,,,0.0,,,,,,
2022-01-17 10:00:00,1012.5,19.2,80,0.8,72.0,,,0.0,,,,,,
2022-01-17 11:00:00,1011.8,21.1,73,1.4,56.0,,,0.0,,,,,,
2022-01-17 12:00:00,1010.8,22.4,68,1.5,12.0,,,0.0,,,,,,
2022-01-17 13:00:00,1009.7,23.7,64,0.8,358.0,,,0.0,,,,,,
2022-01-17 14:00:00,1009.0,23.3,65,1.0,322.0,,,0.0,,,,,,
2022-01-17 15:00:00,1008.7,22.7,68,1.9,22.0,,,0.0,,,,,,
2022-01-17 16:00:00,1008.8,21.8,70,1.5,13.0,,,0.0,,,,,,
2022-01-17 17:00:00,1009.0,20.9,74,2.1,20.0,,,0.0,,,,,,
2022-01-17 18:00:00,1009.9,19.5,80,0.4,47.0,,,0.0,,,,,,
2022-01-17 19:00:00,1010.5,18.5,85,1.2,33.0,,,0.0,,,,,,
2022-01-17 20:00:00,1011.2,18.1,88,1.1,66.0,,,0.0,,,,,,
2022-01-17 21:00:00,1011.4,17.5,90,1.6,38.0,,,0.0,,,,,,
2022-01-17 22:00:00,1011.2,17.0,92,0.0,0.0,,,0.0,,,,,,
2022-01-17 23:00:00,1011.2,17.0,94,1.3,352.0,,,0.0,,,,,,
2022-01-18 00:00:00,1011.1,16.4,96,0.7,345.0,,,0.0,,,,,,
2022-01-18 01:00:00,1011.4,16.3,97,0.0,0.0,,,3.0,,,,,,
2022-01-18 02:00:00,1011.3,16.0,98,0.8,266.0,,,3.0,,,,,,
2022-01-18 03:00:00,1011.1,15.7,98,0.3,132.0,,,1.0,,,,,,
2022-01-18 04:00:00,1010.8,15.8,98,0.0,0.0,,,1.0,,,,,,
2022-01-18 05:00:00,1010.3,15.8,98,0.2,0.0,,,0.5,,,,,,
2022-01-18 06:00:00,1010.4,15.8,98,0.5,334.0,,,0.0,,,,,,
2022-01-18 07:00:00,1010.1,15.8,98,0.9,53.0,,,0.0,,,,,,
2022-01-18 08:00:00,1010.7,16.3,97,0.4,85.0,,,0.0,,,,,,
2022-01-18 09:00:00,1011.3,16.7,95,1.2,23.0,,,0.0,,,,,,
2022-01-18 10:00:00,1011.8,16.9,95,0.8,29.0,,,0.0,,,,,,
2022-01-18 11:00:00,1011.3,17.2,94,0.9,351.0,,,0.5,,,,,,
2022-01-18 12:00:00,1010.2,17.9,91,1.1,61.0,,,0.0,,,,,,
2022-01-18 13:00:00,1009.6,18.7,87,1.0,139.0,,,0.0,,,,,,
2022-01-18 14:00:00,1008.9,19.4,84,0.3,104.0,,,0.0,,,,,,
2022-01-18 15:00:00,1008.3,19.0,90,0.7,131.0,,,0.0,,,,,,
2022-01-18 16:00:00,1008.2,18.8,92,0.3,167.0,,,0.5,,,,,,
2022-01-18 17:00:00,1008.8,18.5,96,0.3,136.0,,,0.5,,,,,,
2022-01-18 18:00:00,1009.0,18.3,97,0.5,20.0,,,0.0,,,,,,
2022-01-18 19:00:00,1009.1,17.5,94,0.5,63.0,,,0.0,,,,,,
2022-01-18 20:00:00,1009.4,17.2,95,0.3,57.0,,,0.0,,,,,,
2022-01-18 21:00:00,1009.9,17.0,96,0.0,0.0,,,0.0,,,,,,
2022-01-18 22:00:00,1010.1,16.8,97,0.0,0.0,,,0.0,,,,,,
2022-01-18 23:00:00,1009.9,16.6,95,0.5,36.0,,,0.0,,,,,,
2022-01-19 00:00:00,1010.3,16.4,97,0.5,147.0,,,0.0,,,,,,
2022-01-19 01:00:00,1010.0,16.3,93,0.4,341.0,,,0.0,,,,,,
2022-01-19 02:00:00,1009.8,16.2,97,0.0,0.0,,,0.0,,,,,,
2022-01-19 03:00:00,1008.9,16.1,95,0.6,75.0,,,0.0,,,,,,
2022-01-19 04:00:00,1008.7,15.9,96,0.7,23.0,,,0.0,,,,,,
2022-01-19 05:00:00,1008.6,15.9,94,0.3,112.0,,,0.0,,,,,,
2022-01-19 06:00:00,1008.5,15.5,95,1.0,7.0,,,0.0,,,,,,
2022-01-19 07:00:00,1009.0,15.6,94,0.9,70.0,,,0.0,,,,,,
2022-01-19 08:00:00,1009.4,15.8,93,0.4,65.0,,,0.0,,,,,,
2022-01-19 09:00:00,1009.9,16.4,91,1.1,35.0,,,0.0,,,,,,
2022-01-19 10:00:00,1010.1,16.8,88,0.8,28.0,,,0.0,,,,,,
2022-01-19 11:00:00,1009.7,17.8,85,1.0,55.0,,,0.0,,,,,,
2022-01-19 12:00:00,1008.8,19.8,79,0.4,121.0,,,0.0,,,,,,
2022-01-19 13:00:00,1007.6,20.6,74,0.7,89.0,,,0.0,,,,,,
2022-01-19 14:00:00,1007.2,21.8,72,0.8,88.0,,,0.0,,,,,,
2022-01-19 15:00:00,1006.6,21.8,72,0.8,83.0,,,0.0,,,,,,
2022-01-19 16:00:00,1006.4,22.2,72,0.3,74.0,,,0.0,,,,,,
2022-01-19 17:00:00,1006.9,21.0,78,0.3,264.0,,,0.0,,,,,,
2022-01-19 18:00:00,1007.6,19.2,81,0.3,16.0,,,0.0,,,,,,
2022-01-19 19:00:00,1008.1,17.1,95,0.2,0.0,,,0.0,,,,,,
2022-01-19 20:00:00,1008.3,16.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-19 21:00:00,1008.3,15.8,98,0.0,0.0,,,0.0,,,,,,
2022-01-19 22:00:00,1008.6,15.4,98,0.3,25.0,,,0.0,,,,,,
2022-01-19 23:00:00,1008.8,16.0,96,0.4,42.0,,,0.0,,,,,,
2022-01-20 00:00:00,1008.5,16.0,95,0.7,26.0,,,0.0,,,,,,
2022-01-20 01:00:00,1008.4,15.6,98,0.8,11.0,,,0.0,,,,,,
2022-01-20 02:00:00,1008.1,15.4,97,0.9,29.0,,,0.0,,,,,,
2022-01-20 03:00:00,1007.4,15.3,98,0.5,135.0,,,0.0,,,,,,
2022-01-20 04:00:00,1007.1,15.1,99,0.2,0.0,,,0.0,,,,,,
2022-01-20 05:00:00,1007.5,15.0,99,0.2,0.0,,,0.0,,,,,,
2022-01-20 06:00:00,1007.9,14.5,99,1.1,19.0,,,0.0,,,,,,
2022-01-20 07:00:00,1008.7,14.4,99,0.7,304.0,,,0.0,,,,,,
2022-01-20 08:00:00,1009.0,15.3,99,0.8,55.0,,,0.0,,,,,,
2022-01-20 09:00:00,1009.5,16.7,99,0.7,30.0,,,0.0,,,,,,
2022-01-20 10:00:00,1009.7,20.2,80,0.5,297.0,,,0.0,,,,,,
2022-01-20 11:00:00,1009.3,21.8,71,1.0,256.0,,,0.0,,,,,,
2022-01-20 12:00:00,1008.4,22.3,66,0.6,256.0,,,0.0,,,,,,
2022-01-20 13:00:00,1007.2,24.2,62,0.6,196.0,,,0.0,,,,,,
2022-01-20 14:00:00,1006.5,25.0,58,1.0,322.0,,,0.0,,,,,,
2022-01-20 15:00:00,1006.1,25.4,53,0.0,0.0,,,0.0,,,,,,
2022-01-20 16:00:00,1006.3,23.5,64,1.2,302.0,,,0.0,,,,,,
2022-01-20 17:00:00,1006.9,22.1,67,0.4,338.0,,,0.0,,,,,,
2022-01-20 18:00:00,1007.4,19.6,82,0.0,0.0,,,0.0,,,,,,
2022-01-20 19:00:00,1007.9,18.9,84,0.4,176.0,,,0.0,,,,,,
2022-01-20 20:00:00,1008.3,18.3,92,0.4,56.0,,,0.0,,,,,,
2022-01-20 21:00:00,1008.5,17.6,96,0.0,0.0,,,0.0,,,,,,
2022-01-20 22:00:00,1008.4,16.9,97,0.0,0.0,,,0.0,,,,,,
2022-01-20 23:00:00,1008.5,16.6,97,0.3,68.0,,,0.0,,,,,,
2022-01-21 00:00:00,1008.3,15.8,98,0.0,0.0,,,0.0,,,,,,
2022-01-21 01:00:00,1008.1,15.7,98,0.9,38.0,,,0.0,,,,,,
2022-01-21 02:00:00,1008.4,14.9,98,0.0,0.0,,,0.0,,,,,,
2022-01-21 03:00:00,1008.5,15.4,98,0.3,71.0,,,0.0,,,,,,
2022-01-21 04:00:00,1008.2,15.3,98,0.6,71.0,,,0.0,,,,,,
2022-01-21 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 06:00:00,1008.7,15.3,98,0.0,0.0,,,0.0,,,,,,
2022-01-21 07:00:00,1010.1,16.0,96,0.5,43.0,,,0.0,,,,,,
2022-01-21 08:00:00,1010.7,16.8,95,0.3,80.0,,,0.0,,,,,,
2022-01-21 09:00:00,1010.8,17.6,89,1.7,32.0,,,0.0,,,,,,
2022-01-21 10:00:00,1009.9,21.2,74,0.8,61.0,,,0.0,,,,,,
2022-01-21 11:00:00,1009.6,24.1,64,0.2,0.0,,,0.0,,,,,,
2022-01-21 12:00:00,1008.5,25.6,53,2.2,25.0,,,0.0,,,,,,
2022-01-21 13:00:00,1008.4,24.2,61,2.5,293.0,,,0.0,,,,,,
2022-01-21 14:00:00,1007.8,21.8,76,1.2,19.0,,,0.0,,,,,,
2022-01-21 15:00:00,1007.5,21.4,77,2.1,14.0,,,0.0,,,,,,
2022-01-21 16:00:00,1007.6,20.9,80,0.3,25.0,,,0.0,,,,,,
2022-01-21 17:00:00,1007.6,20.4,80,0.6,22.0,,,0.0,,,,,,
2022-01-21 18:00:00,1008.0,19.6,86,0.4,356.0,,,0.0,,,,,,
2022-01-21 19:00:00,1008.1,19.2,89,0.3,45.0,,,0.0,,,,,,
2022-01-21 20:00:00,1008.8,18.5,89,1.1,34.0,,,0.0,,,,,,
2022-01-21 21:00:00,1008.5,17.9,93,0.5,316.0,,,0.0,,,,,,
2022-01-21 22:00:00,1008.3,17.9,94,0.0,0.0,,,0.0,,,,,,
2022-01-21 23:00:00,1008.6,18.0,93,0.5,23.0,,,0.0,,,,,,
2022-01-22 00:00:00,1008.4,17.9,92,0.9,15.0,,,0.0,,,,,,
2022-01-22 01:00:00,1007.9,17.9,92,0.4,76.0,,,0.0,,,,,,
2022-01-22 02:00:00,1008.0,17.5,94,0.4,69.0,,,0.0,,,,,,
2022-01-22 03:00:00,1006.9,17.3,95,0.7,64.0,,,0.0,,,,,,
2022-01-22 04:00:00,1007.0,16.6,97,0.0,0.0,,,0.0,,,,,,
2022-01-22 05:00:00,1007.1,16.9,97,0.4,63.0,,,0.0,,,,,,
2022-01-22 06:00:00,1006.9,16.9,97,0.7,86.0,,,0.0,,,,,,
2022-01-22 07:00:00,1008.1,17.0,96,0.5,136.0,,,0.0,,,,,,
2022-01-22 08:00:00,1007.3,17.0,96,0.5,68.0,,,0.5,,,,,,
2022-01-22 09:00:00,1007.4,17.0,97,0.5,111.0,,,1.5,,,,,,
2022-01-22 10:00:00,1005.6,18.3,95,1.0,31.0,,,0.5,,,,,,
2022-01-22 11:00:00,1006.5,18.5,93,0.4,228.0,,,0.0,,,,,,
2022-01-22 12:00:00,1005.6,18.7,94,0.6,33.0,,,0.5,,,,,,
2022-01-22 13:00:00,1004.6,20.4,84,0.4,207.0,,,0.0,,,,,,
2022-01-22 14:00:00,1004.7,20.0,84,0.0,0.0,,,0.0,,,,,,
2022-01-22 15:00:00,1003.0,20.4,84,0.6,48.0,,,0.0,,,,,,
2022-01-22 16:00:00,1004.2,18.9,89,0.6,294.0,,,0.0,,,,,,
2022-01-22 17:00:00,1005.9,17.4,97,1.4,24.0,,,2.5,,,,,,
2022-01-22 18:00:00,1005.6,17.5,96,0.7,73.0,,,0.0,,,,,,
2022-01-22 19:00:00,1004.5,17.3,96,0.5,14.0,,,0.5,,,,,,
2022-01-22 20:00:00,1005.5,17.2,98,0.4,140.0,,,0.0,,,,,,
2022-01-22 21:00:00,1005.7,17.3,98,0.3,145.0,,,0.5,,,,,,
2022-01-22 22:00:00,1005.3,17.3,98,0.0,0.0,,,0.0,,,,,,
2022-01-22 23:00:00,1004.6,17.4,98,0.2,0.0,,,0.5,,,,,,
2022-01-23 00:00:00,1004.4,16.7,98,0.0,0.0,,,0.0,,,,,,
2022-01-23 01:00:00,1004.3,16.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 02:00:00,1003.7,16.7,99,1.0,139.0,,,0.0,,,,,,
2022-01-23 03:00:00,1003.9,16.7,99,0.3,207.0,,,0.0,,,,,,
2022-01-23 04:00:00,1003.6,17.0,99,0.3,159.0,,,0.0,,,,,,
2022-01-23 05:00:00,1003.0,17.2,99,0.3,70.0,,,0.0,,,,,,
2022-01-23 06:00:00,1003.5,16.9,99,0.6,284.0,,,0.0,,,,,,
2022-01-23 07:00:00,1004.2,17.2,99,0.4,87.0,,,0.0,,,,,,
2022-01-23 08:00:00,1004.5,17.9,99,0.4,192.0,,,0.0,,,,,,
2022-01-23 09:00:00,1004.7,19.7,95,0.4,276.0,,,0.0,,,,,,
2022-01-23 10:00:00,1005.5,20.3,91,0.0,0.0,,,0.0,,,,,,
2022-01-23 11:00:00,1004.7,22.5,79,0.6,158.0,,,0.0,,,,,,
2022-01-23 12:00:00,1003.9,23.5,78,0.7,266.0,,,0.0,,,,,,
2022-01-23 13:00:00,1003.0,24.8,77,1.1,286.0,,,0.0,,,,,,
2022-01-23 14:00:00,1002.5,24.9,79,1.5,276.0,,,0.0,,,,,,
2022-01-23 15:00:00,1002.8,22.4,86,2.6,298.0,,,0.0,,,,,,
2022-01-23 16:00:00,1003.5,20.2,93,1.5,349.0,,,0.0,,,,,,
2022-01-23 17:00:00,1003.8,19.0,97,0.5,22.0,,,0.0,,,,,,
2022-01-23 18:00:00,1004.0,19.0,98,0.5,63.0,,,0.0,,,,,,
2022-01-23 19:00:00,1004.7,18.9,98,0.6,31.0,,,0.0,,,,,,
2022-01-23 20:00:00,1004.7,18.9,98,0.3,43.0,,,0.0,,,,,,
2022-01-23 21:00:00,1004.8,18.7,98,0.3,3.0,,,0.0,,,,,,
2022-01-23 22:00:00,1005.0,18.7,98,0.2,0.0,,,0.0,,,,,,
2022-01-23 23:00:00,1005.3,18.7,99,0.3,10.0,,,0.0,,,,,,
2022-01-24 00:00:00,1004.7,18.5,99,0.3,317.0,,,0.0,,,,,,
2022-01-24 01:00:00,1005.2,18.5,99,0.9,304.0,,,0.0,,,,,,
2022-01-24 02:00:00,1005.3,18.0,99,0.9,5.0,,,0.0,,,,,,
2022-01-24 03:00:00,1005.0,18.1,99,1.2,36.0,,,0.0,,,,,,
2022-01-24 04:00:00,1004.5,18.0,99,1.6,29.0,,,0.0,,,,,,
2022-01-24 05:00:00,1004.4,18.1,99,1.1,58.0,,,0.0,,,,,,
2022-01-24 06:00:00,1004.4,18.2,99,1.1,62.0,,,0.0,,,,,,
2022-01-24 07:00:00,1004.4,18.2,99,0.7,83.0,,,0.0,,,,,,
2022-01-24 08:00:00,1004.7,18.5,99,0.7,64.0,,,0.0,,,,,,
2022-01-24 09:00:00,1005.9,18.5,99,0.6,50.0,,,0.0,,,,,,
2022-01-24 10:00:00,1006.8,19.0,96,0.9,52.0,,,0.0,,,,,,
2022-01-24 11:00:00,1006.2,19.5,93,1.2,360.0,,,0.0,,,,,,
2022-01-24 12:00:00,1005.8,20.0,88,0.9,9.0,,,0.0,,,,,,
2022-01-24 13:00:00,1005.0,20.1,87,1.2,29.0,,,0.0,,,,,,
2022-01-24 14:00:00,1004.7,20.2,85,1.2,30.0,,,0.0,,,,,,
2022-01-24 15:00:00,1004.8,20.1,85,0.8,347.0,,,0.0,,,,,,
2022-01-24 16:00:00,1004.9,19.8,87,0.9,39.0,,,0.0,,,,,,
2022-01-24 17:00:00,1005.3,19.3,89,1.3,27.0,,,0.0,,,,,,
2022-01-24 18:00:00,1005.0,18.8,93,0.5,52.0,,,0.0,,,,,,
2022-01-24 19:00:00,1004.7,18.2,96,0.4,322.0,,,0.0,,,,,,
2022-01-24 20:00:00,1005.6,18.2,96,0.3,153.0,,,0.0,,,,,,
2022-01-24 21:00:00,1006.2,18.2,95,0.6,285.0,,,0.0,,,,,,
2022-01-24 22:00:00,1006.6,17.8,92,1.2,25.0,,,0.0,,,,,,
2022-01-24 23:00:00,1006.6,17.5,95,0.5,55.0,,,0.0,,,,,,
2022-01-25 00:00:00,1007.2,17.4,96,0.3,285.0,,,0.0,,,,,,
2022-01-25 01:00:00,1007.0,17.1,96,0.0,0.0,,,0.0,,,,,,
2022-01-25 02:00:00,1007.2,16.9,96,0.0,0.0,,,0.0,,,,,,
2022-01-25 03:00:00,1006.7,16.9,97,0.7,60.0,,,0.0,,,,,,
2022-01-25 04:00:00,1007.0,16.7,97,1.1,58.0,,,0.0,,,,,,
2022-01-25 05:00:00,1006.8,16.8,96,0.4,45.0,,,0.0,,,,,,
2022-01-25 06:00:00,1007.4,16.7,96,0.8,26.0,,,0.0,,,,,,
2022-01-25 07:00:00,1007.7,16.6,97,0.5,41.0,,,0.0,,,,,,
2022-01-25 08:00:00,1008.1,17.1,97,0.5,15.0,,,0.0,,,,,,
2022-01-25 09:00:00,1009.3,17.7,94,0.9,54.0,,,0.0,,,,,,
2022-01-25 10:00:00,1009.8,18.8,88,1.0,66.0,,,0.0,,,,,,
2022-01-25 11:00:00,1009.0,21.4,77,0.6,74.0,,,0.0,,,,,,
2022-01-25 12:00:00,1007.6,24.2,69,0.5,31.0,,,0.0,,,,,,
2022-01-25 13:00:00,1006.1,25.4,63,0.9,57.0,,,0.0,,,,,,
2022-01-25 14:00:00,1005.5,25.9,59,1.0,347.0,,,0.0,,,,,,
2022-01-25 15:00:00,1005.2,25.9,61,1.3,23.0,,,0.0,,,,,,
2022-01-25 16:00:00,1005.6,23.7,72,1.2,16.0,,,0.0,,,,,,
2022-01-25 17:00:00,1006.4,21.5,77,1.1,357.0,,,0.0,,,,,,
2022-01-25 18:00:00,1007.0,19.8,84,0.3,13.0,,,0.0,,,,,,
2022-01-25 19:00:00,1007.5,18.0,94,0.0,0.0,,,0.0,,,,,,
2022-01-25 20:00:00,1008.1,17.6,96,0.0,0.0,,,0.0,,,,,,
2022-01-25 21:00:00,1008.1,17.5,96,0.3,60.0,,,0.0,,,,,,
2022-01-25 22:00:00,1008.4,16.8,98,0.4,37.0,,,0.0,,,,,,
2022-01-25 23:00:00,1008.4,16.6,98,0.9,64.0,,,0.0,,,,,,
2022-01-26 00:00:00,1008.8,16.6,98,0.0,0.0,,,0.0,,,,,,
2022-01-26 01:00:00,1009.0,17.1,98,0.3,43.0,,,0.0,,,,,,
2022-01-26 02:00:00,1008.8,17.3,97,0.0,0.0,,,0.0,,,,,,
2022-01-26 03:00:00,1008.2,17.2,97,0.6,56.0,,,0.0,,,,,,
2022-01-26 04:00:00,1007.9,16.9,98,0.5,40.0,,,0.0,,,,,,
2022-01-26 05:00:00,1008.1,16.3,98,0.2,0.0,,,0.0,,,,,,
2022-01-26 06:00:00,1008.7,16.8,99,0.5,85.0,,,0.0,,,,,,
2022-01-26 07:00:00,1009.1,16.6,99,0.5,38.0,,,0.0,,,,,,
2022-01-26 08:00:00,1009.8,16.6,99,1.0,39.0,,,0.0,,,,,,
2022-01-26 09:00:00,1010.0,17.6,99,1.4,40.0,,,0.0,,,,,,
2022-01-26 10:00:00,1009.8,22.1,79,0.6,120.0,,,0.0,,,,,,
2022-01-26 11:00:00,1009.2,23.1,73,1.0,20.0,,,0.0,,,,,,
2022-01-26 12:00:00,1008.3,25.2,66,0.9,356.0,,,0.0,,,,,,
2022-01-26 13:00:00,1007.1,26.5,58,0.8,67.0,,,0.0,,,,,,
2022-01-26 14:00:00,1006.4,26.7,58,1.6,17.0,,,0.0,,,,,,
2022-01-26 15:00:00,1006.1,26.4,61,1.2,355.0,,,0.0,,,,,,
2022-01-26 16:00:00,1006.3,24.5,71,1.5,342.0,,,0.0,,,,,,
2022-01-26 17:00:00,1007.0,22.4,78,1.3,354.0,,,0.0,,,,,,
2022-01-26 18:00:00,1007.5,21.2,82,0.6,8.0,,,0.0,,,,,,
2022-01-26 19:00:00,1007.9,20.0,87,0.9,14.0,,,0.0,,,,,,
2022-01-26 20:00:00,1008.5,19.5,90,0.5,56.0,,,0.0,,,,,,
2022-01-26 21:00:00,1008.8,19.3,91,0.8,69.0,,,0.0,,,,,,
2022-01-26 22:00:00,1009.1,19.1,92,0.4,345.0,,,0.0,,,,,,
2022-01-26 23:00:00,1009.0,19.0,93,0.7,6.0,,,0.0,,,,,,
2022-01-27 00:00:00,1009.2,19.2,94,0.5,43.0,,,0.0,,,,,,
2022-01-27 01:00:00,1009.0,18.8,95,1.0,25.0,,,0.0,,,,,,
2022-01-27 02:00:00,1008.5,18.5,97,0.8,29.0,,,0.0,,,,,,
2022-01-27 03:00:00,1008.3,18.5,97,0.8,46.0,,,0.0,,,,,,
2022-01-27 04:00:00,1008.2,18.4,98,1.0,37.0,,,0.0,,,,,,
2022-01-27 05:00:00,1008.3,18.3,98,1.0,27.0,,,0.0,,,,,,
2022-01-27 06:00:00,1008.6,18.5,94,1.1,35.0,,,0.0,,,,,,
