,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-04-07,1012.2,1013.9,2018-04-07 09:47:00,1009.8,2018-04-07 03:26:00,16.6,18.3,2018-04-07 13:30:00,15.2,2018-04-07 23:52:00,68,57,2018-04-07 12:37:00,0.8,10.0,4.9,34.0,2018-04-07 01:30:00,0.0,,,,,,
2018-04-08,1011.2,1013.1,2018-04-08 00:26:00,1009.7,2018-04-08 15:33:00,19.1,26.3,2018-04-08 13:53:00,12.5,2018-04-08 06:22:00,71,41,2018-04-08 13:27:00,0.9,278.0,6.4,256.0,2018-04-08 11:17:00,0.0,,,,,,
2018-04-09,1009.9,1011.9,2018-04-09 08:24:00,1007.7,2018-04-09 15:20:00,19.5,27.2,2018-04-09 14:06:00,13.0,2018-04-09 04:51:00,73,36,2018-04-09 10:30:00,0.8,43.0,7.3,294.0,2018-04-09 14:42:00,0.0,,,,,,
2018-04-10,1007.0,1009.2,2018-04-10 07:37:00,1004.6,2018-04-10 14:25:00,22.4,31.8,2018-04-10 14:21:00,14.7,2018-04-10 05:53:00,69,36,2018-04-10 10:14:00,1.0,58.0,6.7,260.0,2018-04-10 13:36:00,0.0,,,,,,
2018-04-11,1004.2,1006.5,2018-04-11 08:20:00,1002.0,2018-04-11 16:08:00,24.8,32.1,2018-04-11 13:11:00,18.4,2018-04-11 05:06:00,80,53,2018-04-11 12:47:00,1.0,46.0,5.6,275.0,2018-04-11 16:07:00,0.0,,,,,,
2018-04-12,1003.7,1005.5,2018-04-12 23:05:00,1001.8,2018-04-12 14:58:00,26.4,32.5,2018-04-12 12:15:00,22.5,2018-04-12 23:43:00,81,55,2018-04-12 11:07:00,1.2,46.0,8.0,293.0,2018-04-12 14:30:00,0.0,,,,,,
2018-04-13,1004.6,1006.1,2018-04-13 09:48:00,1002.6,2018-04-13 15:57:00,26.4,32.7,2018-04-13 12:10:00,21.2,2018-04-13 05:36:00,83,57,2018-04-13 12:10:00,0.8,22.0,7.0,267.0,2018-04-13 14:07:00,0.0,,,,,,
2018-04-14,1003.4,1005.2,2018-04-14 08:53:00,1001.3,2018-04-14 16:08:00,27.1,33.5,2018-04-14 12:46:00,22.8,2018-04-14 04:00:00,79,51,2018-04-14 10:58:00,1.2,24.0,8.6,258.0,2018-04-14 14:07:00,0.0,,,,,,
2018-04-15,1003.9,1006.8,2018-04-15 19:46:00,1002.1,2018-04-15 02:22:00,24.0,30.3,2018-04-15 11:34:00,18.2,2018-04-15 23:50:00,83,59,2018-04-15 14:34:00,0.8,344.0,6.8,279.0,2018-04-15 12:12:00,0.0,,,,,,
2018-04-16,1006.3,1008.5,2018-04-16 22:46:00,1004.4,2018-04-16 15:57:00,21.7,28.4,2018-04-16 12:30:00,17.7,2018-04-16 05:51:00,79,59,2018-04-16 12:30:00,0.6,3.0,6.5,265.0,2018-04-16 12:47:00,0.5,,,,,,
2018-04-17,1007.7,1010.0,2018-04-17 09:24:00,1005.6,2018-04-17 16:47:00,20.3,25.7,2018-04-17 15:53:00,16.8,2018-04-17 23:53:00,88,68,2018-04-17 15:53:00,0.8,4.0,4.7,11.0,2018-04-17 16:10:00,6.5,,,,,,
2018-04-18,1006.8,1008.6,2018-04-18 08:59:00,1005.1,2018-04-18 16:25:00,21.6,28.2,2018-04-18 14:07:00,16.0,2018-04-18 03:02:00,81,52,2018-04-18 14:09:00,0.8,277.0,5.2,281.0,2018-04-18 10:56:00,0.0,,,,,,
2018-04-19,1006.2,1007.6,2018-04-19 08:58:00,1005.0,2018-04-19 15:40:00,23.3,28.4,2018-04-19 11:09:00,18.9,2018-04-19 03:41:00,80,54,2018-04-19 11:16:00,0.6,35.0,4.3,274.0,2018-04-19 14:45:00,0.0,,,,,,
2018-04-20,1006.2,1007.4,2018-04-20 08:39:00,1004.7,2018-04-20 16:39:00,23.4,29.1,2018-04-20 12:17:00,18.9,2018-04-20 06:07:00,78,48,2018-04-20 08:12:00,0.8,38.0,5.1,298.0,2018-04-20 10:03:00,0.0,,,,,,
2018-04-21,1005.3,1006.7,2018-04-21 07:55:00,1003.6,2018-04-21 15:21:00,24.6,31.1,2018-04-21 12:35:00,19.6,2018-04-21 03:18:00,80,52,2018-04-21 12:35:00,0.8,36.0,4.5,291.0,2018-04-21 15:04:00,0.0,,,,,,
2018-04-22,1003.5,1005.4,2018-04-22 08:04:00,1001.6,2018-04-22 14:16:00,26.0,33.0,2018-04-22 12:30:00,21.6,2018-04-22 04:12:00,78,49,2018-04-22 12:50:00,0.7,47.0,5.3,297.0,2018-04-22 14:51:00,0.0,,,,,,
2018-04-23,1001.2,1002.8,2018-04-23 00:01:00,998.6,2018-04-23 16:13:00,26.5,33.2,2018-04-23 11:28:00,21.2,2018-04-23 05:07:00,77,52,2018-04-23 11:30:00,0.9,278.0,6.4,98.0,2018-04-23 14:50:00,0.0,,,,,,
2018-04-24,1001.3,1002.9,2018-04-24 22:45:00,1000.0,2018-04-24 14:57:00,25.7,30.6,2018-04-24 11:59:00,22.4,2018-04-24 04:04:00,84,65,2018-04-24 12:00:00,1.0,8.0,6.0,273.0,2018-04-24 13:25:00,0.0,,,,,,
2018-04-25,1003.1,1004.8,2018-04-25 22:34:00,1001.6,2018-04-25 02:56:00,24.0,28.4,2018-04-25 12:34:00,21.7,2018-04-25 23:52:00,88,64,2018-04-25 12:34:00,0.5,24.0,4.1,294.0,2018-04-25 12:42:00,0.0,,,,,,
2018-04-26,1004.7,1007.1,2018-04-26 22:00:00,1002.5,2018-04-26 03:39:00,24.8,30.9,2018-04-26 13:37:00,21.5,2018-04-26 02:08:00,80,56,2018-04-26 13:37:00,0.7,28.0,5.6,290.0,2018-04-26 14:14:00,0.0,,,,,,
2018-04-27,1006.7,1008.3,2018-04-27 22:00:00,1004.9,2018-04-27 02:48:00,24.5,30.4,2018-04-27 11:11:00,20.0,2018-04-27 04:15:00,80,53,2018-04-27 12:54:00,0.7,29.0,5.8,255.0,2018-04-27 13:23:00,0.0,,,,,,
2018-04-28,1006.4,1008.1,2018-04-28 08:53:00,1004.1,2018-04-28 16:47:00,25.4,31.7,2018-04-28 14:05:00,20.7,2018-04-28 02:46:00,79,51,2018-04-28 13:18:00,0.7,275.0,4.5,256.0,2018-04-28 13:03:00,0.0,,,,,,
2018-04-29,1005.2,1006.8,2018-04-29 07:29:00,1002.9,2018-04-29 17:02:00,25.8,30.3,2018-04-29 12:54:00,22.2,2018-04-29 06:01:00,80,57,2018-04-29 14:10:00,0.7,265.0,4.9,303.0,2018-04-29 11:11:00,0.0,,,,,,
2018-04-30,1005.4,1007.0,2018-04-30 09:49:00,1004.0,2018-04-30 16:22:00,26.2,31.7,2018-04-30 12:15:00,21.8,2018-04-30 05:51:00,81,56,2018-04-30 12:14:00,0.7,29.0,5.4,263.0,2018-04-30 15:44:00,0.0,,,,,,
2018-05-01,1004.9,1006.8,2018-05-01 08:36:00,1003.4,2018-05-01 16:19:00,26.7,32.5,2018-05-01 12:31:00,21.8,2018-05-01 05:20:00,81,55,2018-05-01 11:31:00,1.0,269.0,6.7,264.0,2018-05-01 13:03:00,0.0,,,,,,
2018-05-02,1004.4,1006.4,2018-05-02 08:28:00,1002.7,2018-05-02 15:59:00,27.2,33.2,2018-05-02 12:20:00,22.3,2018-05-02 05:26:00,79,51,2018-05-02 11:19:00,1.1,267.0,7.9,257.0,2018-05-02 12:55:00,0.0,,,,,,
2018-05-03,1006.0,1008.0,2018-05-03 22:17:00,1004.5,2018-05-03 14:45:00,26.5,31.3,2018-05-03 12:09:00,22.3,2018-05-03 23:57:00,77,57,2018-05-03 15:07:00,0.7,304.0,7.7,270.0,2018-05-03 14:45:00,0.0,,,,,,
2018-05-04,1007.6,1009.6,2018-05-04 22:02:00,1006.1,2018-05-04 03:29:00,25.6,31.6,2018-05-04 13:30:00,20.6,2018-05-04 03:53:00,76,52,2018-05-04 13:31:00,0.8,252.0,6.3,283.0,2018-05-04 12:17:00,0.0,,,,,,
2018-05-05,1007.9,1009.5,2018-05-05 07:46:00,1005.8,2018-05-05 16:29:00,26.7,31.8,2018-05-05 10:33:00,21.8,2018-05-05 05:31:00,75,53,2018-05-05 12:05:00,0.6,24.0,4.9,253.0,2018-05-05 13:40:00,0.0,,,,,,
2018-05-06,1004.1,1007.4,2018-05-06 00:05:00,1001.5,2018-05-06 16:04:00,27.8,35.1,2018-05-06 11:54:00,22.2,2018-05-06 05:17:00,76,40,2018-05-06 11:54:00,1.4,52.0,9.4,166.0,2018-05-06 10:47:00,0.0,,,,,,
2018-05-07,1001.4,1003.4,2018-05-07 08:21:00,999.3,2018-05-07 17:07:00,28.3,33.9,2018-05-07 14:11:00,23.4,2018-05-07 05:18:00,73,49,2018-05-07 14:10:00,1.1,247.0,6.7,234.0,2018-05-07 14:29:00,0.0,,,,,,
2018-05-08,1001.3,1003.9,2018-05-08 22:30:00,999.1,2018-05-08 02:53:00,26.9,32.7,2018-05-08 14:09:00,22.1,2018-05-08 05:26:00,83,52,2018-05-08 14:10:00,0.9,241.0,6.8,278.0,2018-05-08 04:47:00,15.5,,,,,,
2018-05-09,1005.5,1008.0,2018-05-09 22:40:00,1002.2,2018-05-09 02:35:00,23.7,26.4,2018-05-09 10:55:00,22.2,2018-05-09 23:59:00,98,84,2018-05-09 10:53:00,0.5,22.0,3.4,267.0,2018-05-09 11:57:00,33.0,,,,,,
2018-05-10,1006.6,1008.3,2018-05-10 09:32:00,1004.8,2018-05-10 16:16:00,24.5,30.9,2018-05-10 12:56:00,21.0,2018-05-10 03:37:00,86,61,2018-05-10 12:56:00,0.5,270.0,4.4,285.0,2018-05-10 16:16:00,2.0,,,,,,
2018-05-11,1005.5,1007.6,2018-05-11 07:59:00,1003.7,2018-05-11 15:58:00,25.0,30.5,2018-05-11 13:22:00,21.3,2018-05-11 02:51:00,87,58,2018-05-11 13:09:00,0.8,35.0,5.5,278.0,2018-05-11 14:57:00,2.5,,,,,,
2018-05-12,1003.9,1005.6,2018-05-12 09:34:00,1001.9,2018-05-12 16:42:00,25.4,30.6,2018-05-12 13:36:00,22.2,2018-05-12 03:09:00,87,62,2018-05-12 13:36:00,0.6,264.0,5.2,287.0,2018-05-12 15:43:00,0.0,,,,,,
2018-05-13,1003.3,1004.5,2018-05-13 09:37:00,1001.9,2018-05-13 17:13:00,25.6,30.7,2018-05-13 12:09:00,21.7,2018-05-13 05:13:00,84,58,2018-05-13 10:57:00,0.8,40.0,6.6,299.0,2018-05-13 12:25:00,0.0,,,,,,
2018-05-14,1002.9,1004.7,2018-05-14 09:03:00,1000.9,2018-05-14 16:25:00,26.7,32.4,2018-05-14 12:51:00,21.8,2018-05-14 04:53:00,83,58,2018-05-14 12:54:00,0.8,10.0,6.4,248.0,2018-05-14 14:09:00,0.0,,,,,,
2018-05-15,1002.2,1003.6,2018-05-15 09:34:00,1000.7,2018-05-15 15:19:00,27.9,33.9,2018-05-15 14:52:00,22.7,2018-05-15 05:34:00,81,52,2018-05-15 14:55:00,0.9,64.0,5.8,270.0,2018-05-15 16:23:00,0.0,,,,,,
2018-05-16,1001.2,1002.8,2018-05-16 10:34:00,999.8,2018-05-16 16:42:00,28.3,33.8,2018-05-16 12:33:00,23.6,2018-05-16 05:36:00,83,58,2018-05-16 12:34:00,1.0,265.0,6.2,182.0,2018-05-16 14:50:00,0.5,,,,,,
2018-05-17,1000.7,1002.4,2018-05-17 08:09:00,999.2,2018-05-17 16:15:00,28.1,34.0,2018-05-17 12:47:00,23.2,2018-05-17 05:51:00,82,51,2018-05-17 10:41:00,1.2,52.0,7.4,283.0,2018-05-17 14:13:00,0.0,,,,,,
2018-05-18,1000.1,1001.8,2018-05-18 08:15:00,998.9,2018-05-18 16:22:00,27.5,32.5,2018-05-18 11:46:00,23.0,2018-05-18 04:50:00,81,52,2018-05-18 10:02:00,1.2,277.0,7.9,258.0,2018-05-18 12:30:00,0.0,,,,,,
2018-05-19,1000.5,1001.9,2018-05-19 09:35:00,998.8,2018-05-19 16:47:00,27.6,33.1,2018-05-19 11:43:00,22.0,2018-05-19 05:16:00,80,53,2018-05-19 11:11:00,1.0,266.0,5.7,287.0,2018-05-19 12:53:00,0.0,,,,,,
2018-05-20,1001.3,1002.7,2018-05-20 08:57:00,999.1,2018-05-20 03:55:00,28.0,32.6,2018-05-20 10:38:00,24.2,2018-05-20 04:41:00,81,58,2018-05-20 10:17:00,0.9,15.0,5.6,277.0,2018-05-20 11:43:00,0.0,,,,,,
2018-05-21,1002.1,1003.8,2018-05-21 09:12:00,1000.4,2018-05-21 02:48:00,27.9,33.2,2018-05-21 12:52:00,24.0,2018-05-21 23:53:00,81,57,2018-05-21 12:53:00,0.6,39.0,5.3,242.0,2018-05-21 14:03:00,0.0,,,,,,
2018-05-22,1002.5,1004.6,2018-05-22 08:44:00,1000.4,2018-05-22 15:52:00,27.8,33.2,2018-05-22 13:23:00,23.3,2018-05-22 03:42:00,79,54,2018-05-22 14:44:00,0.9,279.0,5.8,257.0,2018-05-22 14:02:00,0.0,,,,,,
2018-05-23,1002.1,1003.5,2018-05-23 08:38:00,1000.2,2018-05-23 14:43:00,27.9,34.3,2018-05-23 13:08:00,23.5,2018-05-23 02:31:00,80,51,2018-05-23 13:08:00,1.0,6.0,6.8,259.0,2018-05-23 14:15:00,0.0,,,,,,
2018-05-24,1002.0,1003.8,2018-05-24 09:27:00,1000.5,2018-05-24 17:04:00,27.9,33.4,2018-05-24 12:19:00,23.8,2018-05-24 05:01:00,79,50,2018-05-24 11:05:00,0.8,272.0,5.9,268.0,2018-05-24 15:12:00,0.0,,,,,,
2018-05-25,1000.6,1002.8,2018-05-25 07:40:00,998.2,2018-05-25 16:02:00,28.5,33.6,2018-05-25 11:33:00,23.4,2018-05-25 01:57:00,78,53,2018-05-25 10:59:00,1.0,231.0,6.8,272.0,2018-05-25 12:41:00,0.0,,,,,,
2018-05-26,1000.9,1002.7,2018-05-26 09:14:00,999.5,2018-05-26 16:20:00,27.9,33.1,2018-05-26 13:43:00,23.5,2018-05-26 05:19:00,81,50,2018-05-26 15:24:00,1.2,67.0,7.1,292.0,2018-05-26 13:27:00,0.0,,,,,,
2018-05-27,1001.4,1002.9,2018-05-27 22:13:00,999.1,2018-05-27 16:29:00,28.6,34.6,2018-05-27 13:57:00,23.1,2018-05-27 05:36:00,78,49,2018-05-27 11:01:00,1.2,42.0,7.6,290.0,2018-05-27 12:54:00,0.0,,,,,,
2018-05-28,1001.2,1002.8,2018-05-28 22:29:00,999.5,2018-05-28 16:46:00,29.3,35.8,2018-05-28 13:58:00,23.8,2018-05-28 05:20:00,77,47,2018-05-28 14:01:00,1.4,273.0,8.1,273.0,2018-05-28 11:09:00,0.0,,,,,,
2018-05-29,1002.4,1004.5,2018-05-29 22:20:00,1000.5,2018-05-29 16:51:00,28.9,34.2,2018-05-29 11:08:00,25.5,2018-05-29 04:52:00,81,53,2018-05-29 14:52:00,0.8,31.0,6.0,263.0,2018-05-29 12:04:00,0.0,,,,,,
2018-05-30,1002.6,1004.3,2018-05-30 22:21:00,1000.6,2018-05-30 15:05:00,29.3,35.1,2018-05-30 10:47:00,24.9,2018-05-30 05:37:00,79,55,2018-05-30 10:47:00,0.9,10.0,7.0,260.0,2018-05-30 13:58:00,0.0,,,,,,
2018-05-31,1002.2,1003.7,2018-06-01 00:00:00,1000.6,2018-05-31 16:01:00,29.1,34.9,2018-05-31 11:17:00,24.9,2018-05-31 05:00:00,78,53,2018-05-31 11:17:00,1.0,42.0,6.9,280.0,2018-05-31 12:24:00,0.0,,,,,,
2018-06-01,1001.9,1003.7,2018-06-01 22:45:00,1000.0,2018-06-01 15:54:00,28.4,34.8,2018-06-01 12:28:00,23.8,2018-06-01 23:59:00,81,55,2018-06-01 12:29:00,0.8,16.0,6.9,283.0,2018-06-01 15:54:00,0.0,,,,,,
2018-06-02,1002.0,1003.2,2018-06-02 00:01:00,1000.1,2018-06-02 15:12:00,27.4,34.2,2018-06-02 13:57:00,22.6,2018-06-02 04:43:00,79,52,2018-06-02 13:58:00,0.7,32.0,5.8,269.0,2018-06-02 14:37:00,0.0,,,,,,
2018-06-03,1000.5,1002.6,2018-06-03 00:07:00,998.2,2018-06-03 16:41:00,28.7,35.5,2018-06-03 14:01:00,23.0,2018-06-03 03:51:00,75,46,2018-06-03 14:01:00,0.6,26.0,7.1,9.0,2018-06-03 15:12:00,0.0,,,,,,
2018-06-04,1000.8,1002.6,2018-06-04 22:36:00,998.5,2018-06-04 14:50:00,28.3,35.5,2018-06-04 13:41:00,24.1,2018-06-04 05:33:00,80,49,2018-06-04 13:05:00,0.9,265.0,6.7,280.0,2018-06-04 13:59:00,0.0,,,,,,
2018-06-05,1001.2,1003.1,2018-06-05 21:41:00,999.3,2018-06-05 14:39:00,29.2,36.1,2018-06-05 13:44:00,23.8,2018-06-05 04:24:00,77,47,2018-06-05 13:44:00,1.2,17.0,6.4,295.0,2018-06-05 13:10:00,0.0,,,,,,
2018-06-06,1000.5,1001.9,2018-06-06 00:19:00,998.5,2018-06-06 15:10:00,28.3,36.2,2018-06-06 12:44:00,24.2,2018-06-06 05:21:00,80,41,2018-06-06 12:48:00,0.6,10.0,6.3,36.0,2018-06-06 16:31:00,5.5,,,,,,
2018-06-07,999.0,1000.4,2018-06-08 00:00:00,996.3,2018-06-07 14:56:00,27.2,34.2,2018-06-07 12:31:00,23.3,2018-06-07 23:44:00,87,57,2018-06-07 12:05:00,0.6,49.0,7.2,289.0,2018-06-07 14:51:00,2.5,,,,,,
2018-06-08,995.3,998.4,2018-06-08 00:01:00,993.4,2018-06-08 16:25:00,27.7,35.3,2018-06-08 12:58:00,22.6,2018-06-08 05:13:00,85,49,2018-06-08 12:59:00,0.9,24.0,7.0,256.0,2018-06-08 13:40:00,1.5,,,,,,
2018-06-09,992.5,994.0,2018-06-09 22:20:00,990.0,2018-06-09 16:19:00,29.4,35.4,2018-06-09 15:55:00,24.7,2018-06-09 05:11:00,76,45,2018-06-09 16:03:00,1.0,31.0,7.2,256.0,2018-06-09 16:19:00,0.0,,,,,,
2018-06-10,992.0,993.2,2018-06-10 00:18:00,989.8,2018-06-10 15:28:00,28.5,34.8,2018-06-10 11:16:00,24.5,2018-06-10 05:25:00,83,49,2018-06-10 10:14:00,1.0,37.0,7.1,214.0,2018-06-10 13:19:00,1.0,,,,,,
2018-06-11,993.0,996.1,2018-06-11 22:18:00,990.8,2018-06-11 02:34:00,27.2,31.7,2018-06-11 15:41:00,25.1,2018-06-11 09:22:00,93,70,2018-06-11 15:46:00,0.4,10.0,5.9,277.0,2018-06-11 09:11:00,34.5,,,,,,
2018-06-12,995.0,996.7,2018-06-12 09:08:00,993.6,2018-06-12 16:12:00,27.6,33.3,2018-06-12 13:29:00,24.1,2018-06-12 23:55:00,83,56,2018-06-12 13:24:00,0.8,48.0,6.3,263.0,2018-06-12 13:06:00,0.0,,,,,,
2018-06-13,991.5,994.5,2018-06-14 00:00:00,989.0,2018-06-13 16:52:00,28.3,34.7,2018-06-13 12:28:00,23.1,2018-06-13 04:12:00,76,49,2018-06-13 12:29:00,0.9,50.0,5.6,25.0,2018-06-13 10:38:00,0.0,,,,,,
2018-06-14,988.5,990.3,2018-06-15 00:00:00,987.0,2018-06-14 16:05:00,26.8,32.1,2018-06-14 09:06:00,24.4,2018-06-14 19:43:00,90,60,2018-06-14 09:08:00,0.7,41.0,6.4,168.0,2018-06-14 11:01:00,37.5,,,,,,
2018-06-15,990.0,994.6,2018-06-15 22:36:00,986.7,2018-06-15 03:18:00,26.3,29.2,2018-06-15 11:39:00,24.6,2018-06-15 07:59:00,92,73,2018-06-15 16:15:00,0.4,24.0,3.6,283.0,2018-06-15 15:46:00,2.0,,,,,,
2018-06-16,995.5,997.4,2018-06-16 22:34:00,993.4,2018-06-16 02:11:00,25.7,30.7,2018-06-16 09:46:00,23.4,2018-06-16 05:25:00,92,68,2018-06-16 09:41:00,0.4,3.0,3.9,178.0,2018-06-16 16:45:00,26.5,,,,,,
2018-06-17,996.3,997.4,2018-06-17 21:53:00,995.0,2018-06-17 15:02:00,26.7,30.4,2018-06-17 10:46:00,23.8,2018-06-17 02:27:00,87,69,2018-06-17 14:07:00,1.0,50.0,10.4,168.0,2018-06-17 13:03:00,0.5,,,,,,
2018-06-18,996.5,998.2,2018-06-18 22:41:00,994.9,2018-06-18 14:22:00,26.6,29.4,2018-06-18 21:57:00,24.1,2018-06-18 03:37:00,84,62,2018-06-18 21:56:00,1.5,177.0,9.6,179.0,2018-06-18 15:30:00,43.0,,,,,,
2018-06-19,998.9,1001.1,2018-06-19 21:58:00,996.5,2018-06-19 02:56:00,24.5,26.9,2018-06-19 07:19:00,23.3,2018-06-19 10:47:00,97,88,2018-06-19 05:19:00,1.1,180.0,9.6,281.0,2018-06-19 07:55:00,133.5,,,,,,
2018-06-20,999.7,1001.1,2018-06-20 23:30:00,998.2,2018-06-20 16:41:00,25.1,28.0,2018-06-20 15:55:00,24.8,2018-06-20 22:17:00,96,84,2018-06-20 18:32:00,0.9,7.0,4.6,176.0,2018-06-20 20:03:00,77.0,,,,,,
2018-06-21,999.9,1001.1,2018-06-21 10:15:00,999.0,2018-06-21 19:26:00,26.7,31.9,2018-06-21 11:05:00,24.0,2018-06-21 05:21:00,89,60,2018-06-21 11:19:00,0.8,45.0,7.3,188.0,2018-06-21 13:24:00,7.5,,,,,,
2018-06-22,1000.4,1001.7,2018-06-22 22:01:00,998.9,2018-06-22 16:33:00,26.5,32.3,2018-06-22 11:01:00,23.3,2018-06-22 04:52:00,90,62,2018-06-22 10:46:00,0.9,43.0,9.2,253.0,2018-06-22 11:15:00,2.5,,,,,,
2018-06-23,1001.0,1002.2,2018-06-23 21:55:00,999.8,2018-06-23 02:50:00,27.6,32.6,2018-06-23 12:23:00,23.4,2018-06-23 05:28:00,86,56,2018-06-23 12:31:00,1.0,234.0,6.8,175.0,2018-06-23 08:51:00,0.0,,,,,,
2018-06-24,1002.2,1003.8,2018-06-24 23:29:00,1001.1,2018-06-24 03:53:00,27.6,32.2,2018-06-24 14:47:00,24.4,2018-06-24 05:25:00,87,64,2018-06-24 12:38:00,0.7,25.0,5.8,291.0,2018-06-24 14:11:00,0.0,,,,,,
2018-06-25,1003.1,1004.5,2018-06-25 22:46:00,1001.2,2018-06-25 14:42:00,26.7,33.7,2018-06-25 12:16:00,21.5,2018-06-25 15:55:00,88,55,2018-06-25 12:12:00,0.9,43.0,14.9,354.0,2018-06-25 15:52:00,36.0,,,,,,
2018-06-26,1003.4,1004.1,2018-06-26 00:06:00,1002.3,2018-06-26 14:03:00,27.7,32.9,2018-06-26 11:20:00,23.2,2018-06-26 04:51:00,83,58,2018-06-26 11:58:00,0.7,279.0,5.7,243.0,2018-06-26 12:51:00,0.0,,,,,,
2018-06-27,1002.1,1003.6,2018-06-28 00:00:00,1000.1,2018-06-27 15:05:00,26.2,33.0,2018-06-27 13:15:00,22.5,2018-06-27 23:31:00,87,58,2018-06-27 12:14:00,0.6,41.0,8.0,181.0,2018-06-27 15:37:00,48.0,,,,,,
2018-06-28,999.5,1001.6,2018-06-28 00:05:00,997.6,2018-06-28 16:22:00,26.3,33.0,2018-06-28 12:11:00,22.4,2018-06-28 05:13:00,89,55,2018-06-28 12:00:00,0.8,93.0,6.9,241.0,2018-06-28 13:14:00,52.0,,,,,,
2018-06-29,996.8,998.5,2018-06-30 00:00:00,994.5,2018-06-29 16:01:00,26.9,33.0,2018-06-29 15:07:00,23.2,2018-06-29 05:01:00,87,62,2018-06-29 15:09:00,1.1,23.0,6.7,247.0,2018-06-29 16:01:00,5.0,,,,,,
2018-06-30,997.0,998.7,2018-06-30 22:26:00,995.3,2018-06-30 15:37:00,27.0,33.2,2018-06-30 13:32:00,23.9,2018-06-30 16:55:00,88,56,2018-06-30 13:28:00,0.8,16.0,6.0,116.0,2018-06-30 16:33:00,23.5,,,,,,
2018-07-01,997.0,998.5,2018-07-01 22:18:00,995.5,2018-07-01 13:37:00,26.1,32.7,2018-07-01 10:34:00,23.8,2018-07-01 03:10:00,92,60,2018-07-01 10:38:00,0.8,32.0,5.3,97.0,2018-07-01 15:26:00,9.5,,,,,,
2018-07-02,997.0,998.8,2018-07-02 09:59:00,995.6,2018-07-02 03:30:00,24.3,26.3,2018-07-02 21:13:00,22.8,2018-07-02 15:31:00,98,88,2018-07-02 21:13:00,1.2,33.0,6.0,24.0,2018-07-02 14:18:00,119.5,,,,,,
2018-07-03,996.8,997.9,2018-07-03 09:01:00,995.7,2018-07-03 17:09:00,26.5,31.9,2018-07-03 12:35:00,23.8,2018-07-03 05:12:00,92,65,2018-07-03 12:36:00,0.9,41.0,9.7,162.0,2018-07-03 13:14:00,7.0,,,,,,
2018-07-04,996.4,997.9,2018-07-04 07:07:00,995.0,2018-07-04 16:29:00,26.2,31.3,2018-07-04 14:42:00,23.6,2018-07-04 06:09:00,93,67,2018-07-04 14:44:00,0.9,47.0,6.9,175.0,2018-07-04 05:45:00,1.5,,,,,,
2018-07-05,996.3,997.9,2018-07-05 10:29:00,995.1,2018-07-05 17:13:00,27.4,31.0,2018-07-05 13:41:00,24.6,2018-07-05 01:01:00,85,62,2018-07-05 14:13:00,0.7,36.0,5.1,184.0,2018-07-05 08:03:00,1.0,,,,,,
2018-07-06,996.3,998.0,2018-07-06 08:52:00,995.0,2018-07-06 01:20:00,27.2,31.7,2018-07-06 14:31:00,24.5,2018-07-06 06:40:00,85,61,2018-07-06 11:47:00,0.8,241.0,6.0,237.0,2018-07-06 11:57:00,1.0,,,,,,
2018-07-07,997.1,999.0,2018-07-07 20:33:00,995.3,2018-07-07 14:24:00,27.0,33.5,2018-07-07 12:18:00,23.7,2018-07-07 23:21:00,86,57,2018-07-07 13:30:00,1.1,234.0,7.2,268.0,2018-07-07 14:19:00,-9999.5,,,,,,
2018-07-08,998.3,1000.0,2018-07-08 21:59:00,997.1,2018-07-08 14:16:00,26.6,34.1,2018-07-08 13:07:00,22.5,2018-07-08 05:24:00,86,52,2018-07-08 11:09:00,0.7,19.0,7.1,158.0,2018-07-08 15:42:00,0.0,,,,,,
2018-07-09,998.6,999.1,2018-07-09 23:04:00,996.6,2018-07-09 16:53:00,28.0,33.2,2018-07-09 16:02:00,25.2,2018-07-09 23:59:00,83,60,2018-07-09 16:04:00,0.7,318.0,5.0,291.0,2018-07-09 15:44:00,0.0,,,,,,
2018-07-10,995.2,998.6,2018-07-10 00:01:00,992.2,2018-07-11 00:00:00,28.2,32.5,2018-07-10 11:29:00,24.3,2018-07-10 05:37:00,84,60,2018-07-10 12:15:00,0.8,38.0,7.0,13.0,2018-07-10 15:11:00,0.0,,,,,,
2018-07-11,993.8,998.2,2018-07-11 22:17:00,990.5,2018-07-11 05:21:00,27.8,32.1,2018-07-11 15:33:00,24.7,2018-07-11 23:59:00,85,67,2018-07-11 15:25:00,1.1,227.0,7.6,181.0,2018-07-11 16:59:00,9.0,,,,,,
2018-07-12,998.2,999.8,2018-07-12 22:16:00,997.2,2018-07-12 00:52:00,27.0,31.7,2018-07-12 12:40:00,23.7,2018-07-12 04:01:00,89,64,2018-07-12 12:45:00,0.5,26.0,3.8,15.0,2018-07-12 15:42:00,0.0,,,,,,
2018-07-13,998.7,999.7,2018-07-13 21:30:00,997.1,2018-07-13 13:50:00,26.8,32.9,2018-07-13 13:28:00,24.1,2018-07-13 23:43:00,91,62,2018-07-13 11:40:00,0.7,48.0,5.7,245.0,2018-07-13 13:48:00,9.5,,,,,,
