,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-04-06,1007.8,1009.9,2020-04-06 09:18:00,1004.9,2020-04-06 16:31:00,18.4,21.4,2020-04-06 14:50:00,16.4,2020-04-06 04:31:00,91,77,2020-04-06 14:28:00,0.6,22.0,3.3,70.0,2020-04-06 21:27:00,13.5,,,,,,
2020-04-07,1005.9,1007.6,2020-04-07 22:03:00,1004.0,2020-04-07 15:49:00,19.8,26.0,2020-04-07 14:54:00,15.8,2020-04-07 23:16:00,85,60,2020-04-07 14:54:00,0.7,2.0,6.7,359.0,2020-04-07 15:49:00,5.0,,,,,,
2020-04-08,1006.9,1008.9,2020-04-08 23:16:00,1005.0,2020-04-08 14:41:00,20.0,26.6,2020-04-08 13:44:00,14.8,2020-04-08 03:23:00,83,60,2020-04-08 15:14:00,0.4,13.0,4.2,265.0,2020-04-08 16:38:00,0.0,,,,,,
2020-04-09,1008.0,1009.6,2020-04-09 22:52:00,1006.1,2020-04-09 15:51:00,21.6,28.1,2020-04-09 14:10:00,17.4,2020-04-09 04:16:00,80,51,2020-04-09 13:00:00,0.4,32.0,5.9,305.0,2020-04-09 14:31:00,0.0,,,,,,
2020-04-10,1009.3,1011.0,2020-04-10 09:52:00,1007.5,2020-04-10 15:53:00,21.9,28.2,2020-04-10 12:36:00,16.8,2020-04-10 04:19:00,79,51,2020-04-10 15:28:00,0.6,281.0,6.3,284.0,2020-04-10 13:17:00,0.0,,,,,,
2020-04-11,1006.6,1009.9,2020-04-11 00:03:00,1004.2,2020-04-11 15:27:00,21.9,28.4,2020-04-11 11:27:00,17.2,2020-04-11 05:13:00,81,48,2020-04-11 11:28:00,0.4,8.0,4.9,286.0,2020-04-11 15:42:00,0.0,,,,,,
2020-04-12,1006.8,1010.1,2020-04-12 22:11:00,1004.5,2020-04-12 04:48:00,18.6,22.8,2020-04-12 10:43:00,11.8,2020-04-12 23:51:00,77,54,2020-04-12 18:23:00,1.2,18.0,8.1,342.0,2020-04-12 18:18:00,4.0,,,,,,
2020-04-13,1009.3,1011.5,2020-04-13 22:30:00,1007.4,2020-04-13 14:34:00,17.0,24.6,2020-04-13 13:28:00,10.6,2020-04-13 05:11:00,64,24,2020-04-13 08:49:00,0.8,11.0,8.3,19.0,2020-04-13 08:37:00,0.0,,,,,,
2020-04-14,1008.7,1010.5,2020-04-14 08:58:00,1006.7,2020-04-14 16:18:00,18.7,25.0,2020-04-14 13:13:00,12.5,2020-04-14 05:32:00,73,40,2020-04-14 14:20:00,0.5,66.0,3.9,276.0,2020-04-14 14:26:00,0.0,,,,,,
2020-04-15,1007.1,1009.0,2020-04-15 07:58:00,1005.2,2020-04-15 15:42:00,21.0,27.8,2020-04-15 13:09:00,16.1,2020-04-15 03:15:00,69,37,2020-04-15 10:22:00,0.7,279.0,6.6,274.0,2020-04-15 15:00:00,0.0,,,,,,
2020-04-16,1007.0,1008.6,2020-04-16 21:58:00,1005.5,2020-04-16 02:36:00,21.1,29.3,2020-04-16 14:15:00,14.2,2020-04-16 05:51:00,72,36,2020-04-16 13:20:00,0.7,69.0,5.5,286.0,2020-04-16 14:03:00,0.0,,,,,,
2020-04-17,1007.0,1008.8,2020-04-17 10:21:00,1005.2,2020-04-17 16:43:00,23.0,29.9,2020-04-17 15:30:00,16.7,2020-04-17 05:43:00,77,51,2020-04-17 11:40:00,0.4,320.0,5.1,258.0,2020-04-17 11:08:00,0.0,,,,,,
2020-04-18,1006.3,1008.2,2020-04-18 08:54:00,1004.0,2020-04-18 16:46:00,25.1,32.3,2020-04-18 14:06:00,18.5,2020-04-18 05:33:00,76,44,2020-04-18 10:36:00,0.4,17.0,5.0,300.0,2020-04-18 15:48:00,0.0,,,,,,
2020-04-19,1004.2,1005.9,2020-04-19 07:29:00,1002.4,2020-04-19 15:34:00,26.2,33.6,2020-04-19 13:49:00,21.3,2020-04-19 05:57:00,80,41,2020-04-19 13:25:00,0.7,32.0,6.6,286.0,2020-04-19 14:37:00,0.0,,,,,,
2020-04-20,1005.0,1007.1,2020-04-20 08:48:00,1003.3,2020-04-20 15:10:00,25.6,31.8,2020-04-20 13:46:00,20.9,2020-04-20 05:51:00,80,54,2020-04-20 12:51:00,0.4,276.0,5.0,305.0,2020-04-20 14:12:00,0.0,,,,,,
2020-04-21,1005.1,1006.8,2020-04-21 22:04:00,1003.2,2020-04-21 13:51:00,24.7,30.0,2020-04-21 11:06:00,21.6,2020-04-21 06:13:00,82,57,2020-04-21 11:06:00,0.4,13.0,4.6,297.0,2020-04-21 13:25:00,0.0,,,,,,
2020-04-22,1006.1,1008.7,2020-04-22 22:50:00,1003.9,2020-04-22 13:31:00,22.9,28.4,2020-04-22 12:56:00,20.4,2020-04-22 23:46:00,79,62,2020-04-22 12:57:00,0.7,11.0,4.8,260.0,2020-04-22 14:03:00,0.0,,,,,,
2020-04-23,1007.9,1009.2,2020-04-23 08:21:00,1006.7,2020-04-23 06:06:00,20.6,23.4,2020-04-23 15:10:00,18.4,2020-04-23 23:02:00,89,77,2020-04-23 16:16:00,0.7,137.0,5.3,254.0,2020-04-23 10:34:00,20.0,,,,,,
2020-04-24,1008.9,1010.7,2020-04-24 22:53:00,1006.6,2020-04-24 03:36:00,19.1,20.9,2020-04-24 17:05:00,17.3,2020-04-24 04:15:00,90,81,2020-04-24 15:24:00,0.4,169.0,3.6,282.0,2020-04-24 03:50:00,0.5,,,,,,
2020-04-25,1008.3,1010.0,2020-04-25 22:06:00,1006.5,2020-04-25 15:12:00,22.1,27.7,2020-04-25 11:45:00,17.8,2020-04-25 05:21:00,83,58,2020-04-25 11:45:00,0.3,7.0,4.9,267.0,2020-04-25 13:15:00,0.0,,,,,,
2020-04-26,1007.4,1009.4,2020-04-26 08:37:00,1005.4,2020-04-26 16:36:00,23.3,28.9,2020-04-26 11:38:00,19.6,2020-04-26 04:11:00,81,57,2020-04-26 11:26:00,0.5,20.0,6.3,22.0,2020-04-26 14:39:00,0.0,,,,,,
2020-04-27,1007.3,1008.9,2020-04-27 22:21:00,1005.9,2020-04-27 14:36:00,23.6,30.1,2020-04-27 12:30:00,18.8,2020-04-27 04:22:00,81,53,2020-04-27 13:19:00,0.4,75.0,5.4,272.0,2020-04-27 14:55:00,0.0,,,,,,
2020-04-28,1007.6,1009.1,2020-04-28 09:50:00,1005.7,2020-04-28 15:16:00,24.2,29.3,2020-04-28 14:09:00,20.3,2020-04-28 04:01:00,79,52,2020-04-28 13:01:00,0.5,290.0,5.0,274.0,2020-04-28 15:30:00,0.0,,,,,,
2020-04-29,1007.8,1009.4,2020-04-29 08:43:00,1005.9,2020-04-29 16:17:00,24.1,30.3,2020-04-29 15:06:00,18.7,2020-04-29 05:57:00,77,46,2020-04-29 15:10:00,0.6,4.0,7.0,251.0,2020-04-29 13:11:00,0.0,,,,,,
2020-04-30,1006.9,1009.0,2020-04-30 08:34:00,1005.1,2020-04-30 16:24:00,24.7,31.4,2020-04-30 13:10:00,19.0,2020-04-30 05:36:00,76,47,2020-04-30 13:13:00,0.5,18.0,5.1,290.0,2020-04-30 14:28:00,0.0,,,,,,
2020-05-01,1004.5,1006.8,2020-05-01 09:08:00,1002.2,2020-05-01 16:00:00,25.0,31.7,2020-05-01 15:00:00,19.5,2020-05-01 05:21:00,72,44,2020-05-01 17:30:00,0.6,62.0,6.5,3.0,2020-05-01 15:30:00,0.0,,,,,,
2020-05-02,1001.8,1004.0,2020-05-02 07:58:00,1000.0,2020-05-02 16:41:00,26.3,32.9,2020-05-02 11:16:00,20.8,2020-05-02 04:55:00,78,52,2020-05-02 11:18:00,0.8,273.0,7.0,286.0,2020-05-02 12:27:00,0.0,,,,,,
2020-05-03,1001.1,1003.0,2020-05-03 22:42:00,999.4,2020-05-03 16:41:00,26.7,32.2,2020-05-03 11:27:00,22.3,2020-05-03 05:37:00,81,58,2020-05-03 10:00:00,0.8,275.0,6.6,262.0,2020-05-03 12:52:00,0.0,,,,,,
2020-05-04,1002.5,1003.9,2020-05-04 08:32:00,1001.2,2020-05-04 16:23:00,27.1,32.6,2020-05-04 12:07:00,23.0,2020-05-04 06:01:00,79,51,2020-05-04 13:54:00,0.5,271.0,6.6,257.0,2020-05-04 13:44:00,0.0,,,,,,
2020-05-05,1001.5,1003.1,2020-05-05 00:27:00,999.8,2020-05-05 16:12:00,27.7,34.0,2020-05-05 12:05:00,23.1,2020-05-05 01:00:00,77,54,2020-05-05 11:43:00,1.0,251.0,7.6,273.0,2020-05-05 14:31:00,0.0,,,,,,
2020-05-06,1001.6,1003.4,2020-05-06 20:11:00,1000.0,2020-05-06 15:20:00,27.4,33.3,2020-05-06 13:45:00,22.1,2020-05-06 05:37:00,78,57,2020-05-06 09:05:00,0.9,64.0,6.5,277.0,2020-05-06 13:55:00,0.0,,,,,,
2020-05-07,1002.2,1003.4,2020-05-07 08:40:00,1000.6,2020-05-07 15:59:00,28.0,33.7,2020-05-07 13:56:00,23.6,2020-05-07 03:56:00,76,51,2020-05-07 15:30:00,0.6,21.0,6.0,301.0,2020-05-07 11:34:00,0.0,,,,,,
2020-05-08,1001.9,1003.3,2020-05-08 08:37:00,1000.1,2020-05-08 16:12:00,28.4,34.7,2020-05-08 13:11:00,23.3,2020-05-08 05:24:00,75,50,2020-05-08 13:51:00,0.6,274.0,5.8,283.0,2020-05-08 13:51:00,0.0,,,,,,
2020-05-09,1001.7,1003.0,2020-05-09 09:56:00,1000.0,2020-05-09 18:08:00,28.1,33.5,2020-05-09 12:37:00,23.0,2020-05-09 05:46:00,77,57,2020-05-09 12:37:00,0.5,257.0,5.8,217.0,2020-05-09 14:59:00,0.0,,,,,,
2020-05-10,1001.7,1003.4,2020-05-10 20:33:00,998.8,2020-05-10 15:31:00,28.4,34.3,2020-05-10 12:06:00,23.5,2020-05-10 05:13:00,79,53,2020-05-10 11:08:00,0.8,274.0,7.9,290.0,2020-05-10 18:18:00,0.0,,,,,,
2020-05-11,1001.8,1003.7,2020-05-11 08:16:00,999.6,2020-05-11 16:35:00,28.4,33.5,2020-05-11 12:32:00,24.8,2020-05-11 23:37:00,81,54,2020-05-11 13:37:00,0.3,8.0,4.2,259.0,2020-05-11 10:40:00,0.0,,,,,,
2020-05-12,1002.4,1004.0,2020-05-12 22:26:00,1001.0,2020-05-12 02:59:00,25.1,29.2,2020-05-12 12:50:00,22.5,2020-05-12 23:59:00,94,73,2020-05-12 12:51:00,0.1,161.0,5.1,32.0,2020-05-12 13:14:00,17.0,,,,,,
2020-05-13,1004.1,1005.7,2020-05-13 22:48:00,1002.5,2020-05-13 15:13:00,26.7,32.8,2020-05-13 14:08:00,22.2,2020-05-13 01:35:00,81,50,2020-05-13 16:15:00,0.5,281.0,6.5,293.0,2020-05-13 11:42:00,0.5,,,,,,
2020-05-14,1003.7,1005.6,2020-05-14 09:00:00,1001.7,2020-05-14 16:40:00,27.1,32.6,2020-05-14 13:02:00,22.7,2020-05-14 05:31:00,78,52,2020-05-14 13:02:00,0.5,29.0,5.2,259.0,2020-05-14 10:41:00,0.0,,,,,,
2020-05-15,1001.1,1002.8,2020-05-16 00:00:00,999.6,2020-05-15 15:53:00,27.7,34.4,2020-05-15 12:19:00,22.4,2020-05-15 05:24:00,79,52,2020-05-15 12:03:00,0.4,29.0,6.6,291.0,2020-05-15 12:53:00,0.0,,,,,,
2020-05-16,1000.3,1001.6,2020-05-16 07:25:00,998.5,2020-05-16 13:35:00,26.2,34.3,2020-05-16 12:16:00,22.4,2020-05-16 23:45:00,86,53,2020-05-16 12:06:00,0.5,16.0,10.2,45.0,2020-05-16 14:31:00,13.0,,,,,,
2020-05-17,997.3,999.4,2020-05-18 00:00:00,994.4,2020-05-17 16:19:00,27.5,33.5,2020-05-17 15:03:00,22.0,2020-05-17 01:57:00,79,54,2020-05-17 12:37:00,0.5,51.0,6.9,34.0,2020-05-17 12:23:00,0.0,,,,,,
2020-05-18,997.5,999.3,2020-05-18 18:46:00,995.4,2020-05-18 03:44:00,26.5,32.4,2020-05-18 13:42:00,21.8,2020-05-18 19:16:00,85,59,2020-05-18 11:44:00,0.7,27.0,6.5,205.0,2020-05-18 18:40:00,12.5,,,,,,
2020-05-19,999.1,1001.5,2020-05-19 09:37:00,997.0,2020-05-19 06:01:00,23.7,27.4,2020-05-19 14:09:00,22.5,2020-05-19 00:41:00,95,69,2020-05-19 15:08:00,0.6,7.0,6.2,28.0,2020-05-19 16:54:00,23.5,,,,,,
2020-05-20,1000.6,1002.6,2020-05-20 11:19:00,999.4,2020-05-20 04:56:00,24.6,30.1,2020-05-20 14:07:00,22.2,2020-05-20 05:11:00,91,66,2020-05-20 14:09:00,0.4,27.0,7.5,190.0,2020-05-20 15:02:00,6.0,,,,,,
2020-05-21,998.9,1000.9,2020-05-22 00:00:00,996.7,2020-05-21 23:58:00,25.1,29.4,2020-05-21 11:00:00,22.5,2020-05-21 03:25:00,89,61,2020-05-21 21:36:00,0.6,59.0,6.0,182.0,2020-05-21 14:18:00,30.5,,,,,,
2020-05-22,996.5,997.9,2020-05-22 09:18:00,995.0,2020-05-22 14:56:00,25.1,27.5,2020-05-22 08:56:00,23.7,2020-05-22 02:13:00,94,76,2020-05-22 07:33:00,0.7,199.0,7.1,197.0,2020-05-22 01:09:00,110.5,,,,,,
2020-05-23,997.7,999.8,2020-05-23 23:04:00,995.4,2020-05-23 02:38:00,25.2,27.2,2020-05-23 14:30:00,23.9,2020-05-23 06:18:00,96,84,2020-05-23 14:20:00,0.0,280.0,2.6,279.0,2020-05-23 10:44:00,6.5,,,,,,
2020-05-24,1000.6,1002.8,2020-05-24 22:33:00,999.0,2020-05-24 01:21:00,26.9,31.4,2020-05-24 14:16:00,24.2,2020-05-24 23:57:00,88,66,2020-05-24 14:17:00,0.1,258.0,4.9,278.0,2020-05-24 14:18:00,0.5,,,,,,
2020-05-25,1002.3,1003.7,2020-05-25 23:45:00,1001.0,2020-05-25 21:22:00,27.4,31.9,2020-05-25 12:21:00,24.0,2020-05-25 22:51:00,83,56,2020-05-25 16:48:00,0.2,264.0,5.5,297.0,2020-05-25 13:17:00,3.5,,,,,,
2020-05-26,1001.5,1003.6,2020-05-27 00:00:00,1000.0,2020-05-26 17:58:00,26.6,31.3,2020-05-26 16:12:00,24.0,2020-05-26 05:37:00,89,67,2020-05-26 16:25:00,0.5,191.0,7.8,182.0,2020-05-26 11:35:00,55.5,,,,,,
2020-05-27,1001.2,1002.9,2020-05-27 22:49:00,999.4,2020-05-27 03:19:00,26.6,31.7,2020-05-27 13:47:00,23.8,2020-05-27 02:50:00,89,62,2020-05-27 13:44:00,0.3,20.0,4.8,275.0,2020-05-27 15:00:00,14.0,,,,,,
2020-05-28,1002.8,,,,,26.6,,,,,91,,,0.4,30.0,,,,4.0,,,,,,
2020-05-29,1003.4,1005.0,2020-05-29 23:19:00,1001.5,2020-05-29 16:31:00,26.7,31.6,2020-05-29 10:59:00,23.9,2020-05-29 05:21:00,90,66,2020-05-29 10:14:00,0.4,254.0,5.0,258.0,2020-05-29 14:36:00,9.0,,,,,,
2020-05-30,1004.4,1005.5,2020-05-30 10:05:00,1003.0,2020-05-30 03:00:00,26.4,31.4,2020-05-30 16:11:00,23.3,2020-05-30 04:59:00,90,66,2020-05-30 09:17:00,0.3,60.0,4.7,177.0,2020-05-30 09:22:00,5.0,,,,,,
2020-05-31,1004.2,1005.6,2020-05-31 07:58:00,1001.6,2020-05-31 16:13:00,28.0,33.0,2020-05-31 15:22:00,23.7,2020-05-31 05:03:00,83,53,2020-05-31 08:43:00,0.4,42.0,5.2,309.0,2020-05-31 17:19:00,0.0,,,,,,
2020-06-01,1003.7,1005.2,2020-06-01 22:08:00,1001.4,2020-06-01 17:08:00,28.6,33.8,2020-06-01 12:06:00,24.1,2020-06-01 05:28:00,80,54,2020-06-01 11:53:00,0.4,41.0,6.4,256.0,2020-06-01 13:38:00,0.0,,,,,,
2020-06-02,1002.6,1004.5,2020-06-02 00:36:00,1000.7,2020-06-02 16:18:00,28.2,33.5,2020-06-02 12:06:00,24.4,2020-06-02 05:03:00,82,55,2020-06-02 11:01:00,0.5,31.0,5.7,295.0,2020-06-02 12:34:00,0.0,,,,,,
2020-06-03,1002.0,1003.6,2020-06-03 08:32:00,999.7,2020-06-03 16:25:00,28.1,33.2,2020-06-03 12:39:00,23.1,2020-06-03 05:38:00,80,56,2020-06-03 16:13:00,0.5,272.0,5.8,285.0,2020-06-03 15:06:00,0.0,,,,,,
2020-06-04,1001.6,1003.2,2020-06-04 09:16:00,1000.1,2020-06-04 15:43:00,28.4,34.4,2020-06-04 13:36:00,23.0,2020-06-04 05:03:00,78,48,2020-06-04 13:26:00,0.5,30.0,5.7,307.0,2020-06-04 13:49:00,0.0,,,,,,
2020-06-05,1001.2,1002.7,2020-06-05 22:33:00,999.2,2020-06-05 16:24:00,28.0,33.9,2020-06-05 12:05:00,23.6,2020-06-05 05:13:00,81,52,2020-06-05 11:56:00,0.6,186.0,5.5,186.0,2020-06-05 14:47:00,7.0,,,,,,
2020-06-06,1000.5,1001.9,2020-06-06 23:18:00,999.1,2020-06-06 04:44:00,27.3,33.0,2020-06-06 11:49:00,24.1,2020-06-06 23:02:00,86,60,2020-06-06 10:09:00,0.7,234.0,8.3,186.0,2020-06-06 12:01:00,9.0,,,,,,
2020-06-07,1000.4,1001.6,2020-06-07 18:52:00,999.1,2020-06-07 14:08:00,27.0,33.2,2020-06-07 12:25:00,23.5,2020-06-07 05:37:00,83,57,2020-06-07 10:25:00,0.6,32.0,9.7,261.0,2020-06-07 17:25:00,1.0,,,,,,
2020-06-08,1001.2,1003.5,2020-06-08 16:16:00,998.8,2020-06-08 04:23:00,25.2,31.1,2020-06-08 11:35:00,22.7,2020-06-08 23:36:00,91,64,2020-06-08 11:38:00,0.3,12.0,5.5,271.0,2020-06-08 14:43:00,9.0,,,,,,
2020-06-09,1002.2,,,,,26.5,,,,,88,,,0.2,40.0,,,,0.0,,,,,,
2020-06-10,1002.0,1003.3,2020-06-10 09:18:00,1000.3,2020-06-10 16:21:00,28.2,33.4,2020-06-10 11:31:00,23.0,2020-06-10 04:52:00,79,53,2020-06-10 11:18:00,0.4,278.0,4.8,271.0,2020-06-10 13:22:00,0.0,,,,,,
2020-06-11,1000.4,1002.1,2020-06-11 06:22:00,998.1,2020-06-11 16:54:00,28.3,34.1,2020-06-11 13:06:00,24.1,2020-06-11 04:29:00,83,56,2020-06-11 12:06:00,0.3,264.0,5.0,306.0,2020-06-11 14:05:00,0.0,,,,,,
2020-06-12,998.5,,,,,28.5,,,,,86,,,0.2,17.0,,,,3.0,,,,,,
2020-06-13,1000.0,1003.7,2020-06-13 21:56:00,997.4,2020-06-13 01:42:00,27.9,34.1,2020-06-13 11:54:00,25.3,2020-06-13 04:43:00,91,62,2020-06-13 11:39:00,0.2,63.0,6.0,304.0,2020-06-13 13:06:00,7.0,,,,,,
2020-06-14,1003.8,1006.4,2020-06-14 22:15:00,1001.7,2020-06-14 03:04:00,28.8,34.3,2020-06-14 12:28:00,24.5,2020-06-14 23:56:00,79,54,2020-06-14 12:36:00,0.7,201.0,6.8,187.0,2020-06-14 13:58:00,0.0,,,,,,
2020-06-15,1004.8,1004.6,2020-06-15 23:30:00,1003.6,2020-06-15 17:02:00,28.4,32.4,2020-06-15 17:00:00,24.6,2020-06-15 23:36:00,78,59,2020-06-15 16:49:00,0.6,63.0,4.3,271.0,2020-06-15 18:05:00,0.0,,,,,,
2020-06-16,1002.4,,,,,27.6,,,,,81,,,0.6,38.0,,,,0.0,,,,,,
2020-06-17,1001.3,1002.5,2020-06-17 22:30:00,1000.1,2020-06-17 04:03:00,27.9,33.6,2020-06-17 12:05:00,22.4,2020-06-17 05:25:00,79,53,2020-06-17 16:22:00,0.7,76.0,6.7,278.0,2020-06-17 15:47:00,0.0,,,,,,
2020-06-18,1001.4,1002.9,2020-06-18 09:35:00,1000.1,2020-06-18 15:32:00,28.3,33.9,2020-06-18 12:42:00,23.1,2020-06-18 05:32:00,79,47,2020-06-18 11:35:00,0.5,73.0,5.0,291.0,2020-06-18 16:47:00,0.0,,,,,,
2020-06-19,1001.7,1002.9,2020-06-19 09:39:00,1000.5,2020-06-19 17:49:00,28.3,34.5,2020-06-19 13:42:00,23.7,2020-06-19 05:14:00,80,54,2020-06-19 11:38:00,0.5,65.0,4.6,252.0,2020-06-19 13:18:00,0.0,,,,,,
2020-06-20,1001.0,1002.6,2020-06-20 07:12:00,999.1,2020-06-20 15:42:00,28.4,33.5,2020-06-20 11:47:00,23.5,2020-06-20 05:05:00,79,56,2020-06-20 09:44:00,0.6,277.0,5.7,284.0,2020-06-20 10:34:00,0.0,,,,,,
2020-06-21,999.3,1001.1,2020-06-21 11:00:00,997.7,2020-06-21 16:55:00,27.9,33.3,2020-06-21 14:56:00,23.4,2020-06-21 05:15:00,82,56,2020-06-21 14:51:00,0.4,77.0,7.5,278.0,2020-06-21 09:38:00,0.0,,,,,,
2020-06-22,999.4,1000.8,2020-06-22 21:56:00,998.2,2020-06-22 02:10:00,28.4,33.4,2020-06-22 14:55:00,23.8,2020-06-22 04:30:00,80,57,2020-06-22 10:43:00,0.7,39.0,6.5,289.0,2020-06-22 16:29:00,0.0,,,,,,
2020-06-23,1000.0,1000.9,2020-06-23 09:03:00,998.8,2020-06-23 02:04:00,28.2,33.8,2020-06-23 10:49:00,23.7,2020-06-23 05:15:00,81,53,2020-06-23 10:33:00,0.5,185.0,5.5,265.0,2020-06-23 11:11:00,0.0,,,,,,
2020-06-24,999.5,1000.7,2020-06-24 07:46:00,997.5,2020-06-24 15:15:00,28.7,33.9,2020-06-24 13:10:00,24.0,2020-06-24 04:56:00,80,54,2020-06-24 12:58:00,0.5,240.0,6.2,272.0,2020-06-24 13:29:00,0.0,,,,,,
2020-06-25,1000.2,1002.2,2020-06-25 23:58:00,998.1,2020-06-25 16:03:00,29.3,34.4,2020-06-25 15:44:00,24.2,2020-06-25 05:25:00,76,53,2020-06-25 12:39:00,0.7,27.0,7.5,277.0,2020-06-25 15:01:00,0.0,,,,,,
2020-06-26,1001.8,1003.3,2020-06-26 19:10:00,1000.6,2020-06-26 13:44:00,27.6,35.3,2020-06-26 12:54:00,23.7,2020-06-26 14:23:00,85,46,2020-06-26 13:13:00,0.7,29.0,11.6,274.0,2020-06-26 13:50:00,7.0,,,,,,
2020-06-27,1001.7,1003.3,2020-06-27 09:41:00,1000.2,2020-06-27 14:29:00,27.5,34.3,2020-06-27 14:22:00,23.9,2020-06-27 05:10:00,85,48,2020-06-27 10:50:00,0.6,31.0,6.7,292.0,2020-06-27 11:35:00,1.0,,,,,,
2020-06-28,1000.6,1002.3,2020-06-28 06:40:00,998.7,2020-06-28 16:03:00,29.0,35.4,2020-06-28 14:38:00,23.6,2020-06-28 05:37:00,79,45,2020-06-28 13:50:00,0.7,63.0,6.8,277.0,2020-06-28 14:48:00,0.0,,,,,,
2020-06-29,999.2,1000.9,2020-06-29 06:54:00,997.4,2020-06-29 16:00:00,29.7,34.2,2020-06-29 15:35:00,25.9,2020-06-29 05:41:00,78,56,2020-06-29 15:51:00,0.6,250.0,6.0,187.0,2020-06-29 09:14:00,0.0,,,,,,
2020-06-30,998.4,1000.2,2020-06-30 22:06:00,996.9,2020-06-30 16:31:00,29.2,33.9,2020-06-30 11:07:00,26.1,2020-06-30 23:36:00,80,60,2020-06-30 11:07:00,0.9,251.0,12.2,269.0,2020-06-30 11:15:00,0.0,,,,,,
2020-07-01,998.6,1000.2,2020-07-01 21:40:00,997.0,2020-07-01 05:34:00,28.0,33.1,2020-07-01 10:29:00,25.0,2020-07-01 04:53:00,86,57,2020-07-01 09:39:00,0.4,59.0,7.8,188.0,2020-07-01 11:41:00,4.0,,,,,,
2020-07-02,1000.2,1002.8,2020-07-02 21:33:00,998.6,2020-07-02 03:42:00,27.9,34.5,2020-07-02 12:53:00,24.6,2020-07-02 19:16:00,84,55,2020-07-02 12:28:00,0.7,188.0,8.8,173.0,2020-07-02 13:49:00,3.5,,,,,,
2020-07-03,1002.4,1004.6,2020-07-03 21:47:00,1000.9,2020-07-03 15:25:00,27.7,34.7,2020-07-03 12:53:00,23.8,2020-07-03 04:48:00,86,55,2020-07-03 12:50:00,0.6,246.0,7.5,105.0,2020-07-03 16:25:00,1.5,,,,,,
2020-07-04,1002.0,1003.7,2020-07-05 00:00:00,999.5,2020-07-04 15:27:00,29.2,35.1,2020-07-04 13:18:00,25.0,2020-07-04 05:37:00,80,50,2020-07-04 13:11:00,0.4,280.0,5.9,319.0,2020-07-04 13:26:00,0.0,,,,,,
2020-07-05,1000.1,1002.0,2020-07-05 00:11:00,998.3,2020-07-05 15:57:00,28.5,34.5,2020-07-05 12:44:00,24.6,2020-07-05 03:41:00,80,54,2020-07-05 11:47:00,0.6,26.0,7.8,304.0,2020-07-05 16:32:00,0.0,,,,,,
2020-07-06,1000.7,1002.7,2020-07-06 22:45:00,998.6,2020-07-06 04:08:00,28.3,33.3,2020-07-06 10:29:00,23.8,2020-07-06 05:36:00,80,56,2020-07-06 09:42:00,0.6,243.0,7.3,231.0,2020-07-06 10:38:00,0.5,,,,,,
2020-07-07,1002.5,1003.8,2020-07-07 08:33:00,1001.4,2020-07-07 15:41:00,28.7,34.5,2020-07-07 13:01:00,24.9,2020-07-07 03:36:00,80,54,2020-07-07 13:02:00,0.5,37.0,7.2,170.0,2020-07-07 12:32:00,0.0,,,,,,
2020-07-08,1000.0,1002.2,2020-07-08 00:16:00,998.2,2020-07-08 15:23:00,29.2,34.7,2020-07-08 14:02:00,24.7,2020-07-08 05:09:00,78,54,2020-07-08 11:50:00,0.6,86.0,7.6,289.0,2020-07-08 15:23:00,0.0,,,,,,
2020-07-09,998.1,999.2,2020-07-09 22:58:00,997.1,2020-07-09 14:30:00,29.2,35.1,2020-07-09 13:28:00,25.0,2020-07-09 05:32:00,76,50,2020-07-09 11:33:00,0.8,55.0,5.6,247.0,2020-07-09 13:48:00,0.0,,,,,,
2020-07-10,999.9,1001.3,2020-07-10 22:22:00,997.9,2020-07-10 02:42:00,29.5,35.6,2020-07-10 13:30:00,23.7,2020-07-10 04:49:00,75,48,2020-07-10 11:09:00,0.8,20.0,6.3,239.0,2020-07-10 13:25:00,0.0,,,,,,
2020-07-11,1001.0,1002.4,2020-07-11 08:38:00,999.5,2020-07-11 15:30:00,29.3,35.2,2020-07-11 12:31:00,24.7,2020-07-11 05:12:00,79,53,2020-07-11 11:56:00,0.4,70.0,5.5,276.0,2020-07-11 14:57:00,0.0,,,,,,
2020-07-12,1000.6,1002.2,2020-07-12 06:26:00,998.0,2020-07-12 16:03:00,30.1,36.4,2020-07-12 12:58:00,25.3,2020-07-12 05:31:00,75,46,2020-07-12 12:55:00,0.3,25.0,5.9,280.0,2020-07-12 13:06:00,0.0,,,,,,
2020-07-13,999.7,1001.1,2020-07-13 06:59:00,998.0,2020-07-13 16:22:00,29.9,36.4,2020-07-13 13:59:00,25.3,2020-07-13 05:51:00,74,47,2020-07-13 15:56:00,0.5,58.0,5.2,260.0,2020-07-13 13:31:00,0.0,,,,,,
2020-07-14,998.2,999.6,2020-07-14 08:01:00,995.7,2020-07-14 15:57:00,30.0,36.1,2020-07-14 13:10:00,25.6,2020-07-14 01:41:00,74,50,2020-07-14 13:12:00,0.5,32.0,5.5,173.0,2020-07-14 17:17:00,0.0,,,,,,
