,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-05 06:00:00,1008.1,21.8,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,163.0,,0.3,,,
2015-11-05 07:00:00,1008.8,21.9,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,44.0,,0.3,,,
2015-11-05 08:00:00,1009.4,22.6,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-05 09:00:00,1010.2,23.6,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,254.0,,0.4,,,
2015-11-05 10:00:00,1009.8,25.7,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,123.0,,0.8,,,
2015-11-05 11:00:00,1009.0,26.7,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,325.0,,0.7,,,
2015-11-05 12:00:00,1007.7,28.7,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,111.0,,0.6,,,
2015-11-05 13:00:00,1006.5,28.8,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,349.0,,0.9,,,
2015-11-05 14:00:00,1005.9,28.8,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,294.0,,1.3,,,
2015-11-05 15:00:00,1005.4,29.3,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.0,,0.8,,,
2015-11-05 16:00:00,1005.6,28.3,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,343.0,,1.0,,,
2015-11-05 17:00:00,1006.0,26.6,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,,1.2,,,
2015-11-05 18:00:00,1006.4,25.6,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,360.0,,0.5,,,
2015-11-05 19:00:00,1007.1,25.0,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,281.0,,0.3,,,
2015-11-05 20:00:00,1007.5,24.6,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 21:00:00,1008.0,24.6,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,,0.6,,,
2015-11-05 22:00:00,1008.0,23.6,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 23:00:00,1007.8,23.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,28.0,,0.5,,,
2015-11-06 00:00:00,1007.6,23.2,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 01:00:00,1007.0,22.6,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 02:00:00,1006.9,22.2,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 03:00:00,1006.7,21.9,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 04:00:00,1006.7,22.6,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 05:00:00,1006.7,22.6,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 06:00:00,1007.4,22.6,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 07:00:00,1008.2,23.3,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,148.0,,0.5,,,
2015-11-06 08:00:00,1008.5,23.5,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,138.0,,0.3,,,
2015-11-06 09:00:00,1009.1,25.8,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-06 10:00:00,1008.9,27.3,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,259.0,,1.2,,,
2015-11-06 11:00:00,1008.1,28.1,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,269.0,,1.0,,,
2015-11-06 12:00:00,1007.2,29.9,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,0.4,,,
2015-11-06 13:00:00,1006.3,29.5,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,290.0,,1.8,,,
2015-11-06 14:00:00,1005.6,29.7,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,279.0,,1.7,,,
2015-11-06 15:00:00,1005.3,29.2,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,259.0,,1.7,,,
2015-11-06 16:00:00,1005.7,28.0,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,269.0,,1.5,,,
2015-11-06 17:00:00,1005.9,26.5,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 18:00:00,1006.3,24.6,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 19:00:00,1007.3,24.8,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,184.0,,0.3,,,
2015-11-06 20:00:00,1007.6,24.0,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 21:00:00,1008.1,23.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 22:00:00,1008.2,23.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 23:00:00,1008.4,22.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 00:00:00,1008.1,23.1,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,0.9,,,
2015-11-07 01:00:00,1007.8,22.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 02:00:00,1007.7,22.7,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 03:00:00,1007.8,22.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 04:00:00,1007.8,22.4,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 05:00:00,1008.0,22.7,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
2015-11-07 06:00:00,1008.1,22.5,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,53.0,,0.5,,,
2015-11-07 07:00:00,1009.0,22.6,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,125.0,,0.4,,,
2015-11-07 08:00:00,1009.7,24.8,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,35.0,,0.6,,,
2015-11-07 09:00:00,1010.0,26.6,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,133.0,,0.7,,,
2015-11-07 10:00:00,1009.6,28.8,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6.0,,0.8,,,
2015-11-07 11:00:00,1009.1,30.9,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,72.0,,0.5,,,
2015-11-07 12:00:00,1008.3,31.6,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,181.0,,0.8,,,
2015-11-07 13:00:00,1007.3,31.6,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,202.0,,0.9,,,
2015-11-07 14:00:00,1006.8,31.5,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,301.0,,1.5,,,
2015-11-07 15:00:00,1006.9,30.4,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,272.0,,1.9,,,
2015-11-07 16:00:00,1007.1,29.6,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,285.0,,1.0,,,
2015-11-07 17:00:00,1007.4,27.6,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,268.0,,1.4,,,
2015-11-07 18:00:00,1008.0,25.8,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 19:00:00,1008.8,24.9,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 20:00:00,1009.4,24.5,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 21:00:00,1009.6,24.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,0.6,,,
2015-11-07 22:00:00,1010.0,23.5,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 23:00:00,1009.6,23.4,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,32.0,,0.9,,,
2015-11-08 00:00:00,1009.2,23.2,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 01:00:00,1008.8,23.1,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,71.0,,0.4,,,
2015-11-08 02:00:00,1008.5,22.7,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,108.0,,0.3,,,
2015-11-08 03:00:00,1008.2,22.6,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,90.0,,0.3,,,
2015-11-08 04:00:00,1008.2,22.5,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,75.0,,0.8,,,
2015-11-08 05:00:00,1008.2,22.4,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,47.0,,0.6,,,
2015-11-08 06:00:00,1008.3,22.2,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,73.0,,0.4,,,
2015-11-08 07:00:00,1009.2,22.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 08:00:00,1009.7,24.6,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,63.0,,0.6,,,
2015-11-08 09:00:00,1009.9,27.8,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.0,,0.3,,,
2015-11-08 10:00:00,1009.6,29.1,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,107.0,,0.4,,,
2015-11-08 11:00:00,1008.9,29.7,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,145.0,,1.0,,,
2015-11-08 12:00:00,1008.3,30.6,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,82.0,,0.7,,,
2015-11-08 13:00:00,1007.2,30.1,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,261.0,,0.4,,,
2015-11-08 14:00:00,1006.6,30.1,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,98.0,,0.6,,,
2015-11-08 15:00:00,1006.1,30.5,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,203.0,,0.3,,,
2015-11-08 16:00:00,1006.3,29.6,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 17:00:00,1006.8,27.9,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,340.0,,0.5,,,
2015-11-08 18:00:00,1007.0,26.4,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,59.0,,0.4,,,
2015-11-08 19:00:00,1008.0,25.4,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,43.0,,0.7,,,
2015-11-08 20:00:00,1008.6,24.8,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,44.0,,0.5,,,
2015-11-08 21:00:00,1009.0,24.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,34.0,,0.4,,,
2015-11-08 22:00:00,1009.0,23.7,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 23:00:00,1008.9,23.7,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 00:00:00,1008.8,24.1,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 01:00:00,1008.3,24.0,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,45.0,,0.5,,,
2015-11-09 02:00:00,1007.9,23.1,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 03:00:00,1007.8,22.8,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,347.0,,0.5,,,
2015-11-09 04:00:00,1007.6,23.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,0.6,,,
2015-11-09 05:00:00,1007.8,22.8,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 06:00:00,1008.0,23.1,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,55.0,,0.5,,,
2015-11-09 07:00:00,1008.5,23.2,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 08:00:00,1008.8,24.0,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
2015-11-09 09:00:00,1008.8,26.5,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,96.0,,0.5,,,
2015-11-09 10:00:00,1008.7,27.8,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,34.0,,0.9,,,
2015-11-09 11:00:00,1007.9,30.0,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,88.0,,1.1,,,
2015-11-09 12:00:00,1007.0,30.3,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,358.0,,1.9,,,
2015-11-09 13:00:00,1006.1,30.4,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,24.0,,2.1,,,
2015-11-09 14:00:00,1005.7,29.7,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,360.0,,2.3,,,
2015-11-09 15:00:00,1005.5,29.1,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,345.0,,1.4,,,
2015-11-09 16:00:00,1005.9,28.0,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,1.9,,,
2015-11-09 17:00:00,1006.4,26.8,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,14.0,,0.7,,,
2015-11-09 18:00:00,1007.0,25.4,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,38.0,,0.3,,,
2015-11-09 19:00:00,1007.2,24.4,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-09 20:00:00,1007.8,23.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,72.0,,0.3,,,
2015-11-09 21:00:00,1008.5,23.2,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 22:00:00,1008.6,23.1,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-09 23:00:00,1008.5,22.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 00:00:00,1008.2,22.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,246.0,,0.4,,,
2015-11-10 01:00:00,1007.7,22.0,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 02:00:00,1007.3,22.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,0.5,,,
2015-11-10 03:00:00,1007.1,21.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,153.0,,0.3,,,
2015-11-10 04:00:00,1007.1,22.0,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,18.0,,1.3,,,
2015-11-10 05:00:00,1007.7,22.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-10 06:00:00,1008.4,22.1,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,86.0,,0.7,,,
2015-11-10 07:00:00,1008.9,22.2,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,37.0,,0.4,,,
2015-11-10 08:00:00,1009.4,22.8,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,0.7,,,
2015-11-10 09:00:00,1010.0,23.1,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,0.9,,,
2015-11-10 10:00:00,1009.8,24.4,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,77.0,,0.6,,,
2015-11-10 11:00:00,1009.1,25.8,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,101.0,,0.5,,,
2015-11-10 12:00:00,1008.0,27.4,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,81.0,,1.0,,,
2015-11-10 13:00:00,1006.7,27.8,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,52.0,,1.2,,,
2015-11-10 14:00:00,1006.2,28.8,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,1.1,,,
2015-11-10 15:00:00,1005.9,28.9,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,24.0,,0.9,,,
2015-11-10 16:00:00,1006.2,27.5,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,291.0,,1.0,,,
2015-11-10 17:00:00,1007.1,25.2,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,268.0,,1.0,,,
2015-11-10 18:00:00,1007.7,24.2,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,312.0,,0.3,,,
2015-11-10 19:00:00,1007.9,23.6,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,342.0,,0.3,,,
2015-11-10 20:00:00,1008.2,22.6,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,332.0,,0.3,,,
2015-11-10 21:00:00,1008.8,21.2,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 22:00:00,1008.9,20.3,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 23:00:00,1008.8,20.4,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,0.6,,,
2015-11-11 00:00:00,1008.7,19.5,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 01:00:00,1008.2,19.6,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-11 02:00:00,1007.8,18.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-11 03:00:00,1007.8,18.7,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 04:00:00,1007.4,18.7,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 05:00:00,1008.1,19.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7.0,,0.5,,,
2015-11-11 06:00:00,1008.6,19.4,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,27.0,,0.9,,,
2015-11-11 07:00:00,1009.1,20.1,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,0.5,,,
2015-11-11 08:00:00,1009.4,23.8,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,44.0,,0.5,,,
2015-11-11 09:00:00,1010.0,25.2,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,180.0,,0.8,,,
2015-11-11 10:00:00,1010.4,26.4,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,248.0,,0.6,,,
2015-11-11 11:00:00,1010.0,27.3,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,282.0,,1.5,,,
2015-11-11 12:00:00,1009.2,28.8,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,359.0,,0.8,,,
2015-11-11 13:00:00,1007.9,29.6,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,348.0,,0.5,,,
2015-11-11 14:00:00,1007.1,28.4,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,351.0,,0.9,,,
2015-11-11 15:00:00,1007.1,27.8,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 16:00:00,1007.4,26.4,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-11 17:00:00,1007.5,26.0,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,35.0,,0.7,,,
2015-11-11 18:00:00,1008.6,25.6,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,357.0,,0.4,,,
2015-11-11 19:00:00,1009.1,24.6,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,0.3,,,
2015-11-11 20:00:00,1009.8,24.2,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,300.0,,0.8,,,
2015-11-11 21:00:00,1010.3,23.6,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,,0.9,,,
2015-11-11 22:00:00,1010.3,23.1,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,0.5,,,
2015-11-11 23:00:00,1010.2,21.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 00:00:00,1010.1,21.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 01:00:00,1009.5,21.4,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,300.0,,0.3,,,
2015-11-12 02:00:00,1008.9,21.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 03:00:00,1008.5,21.2,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,77.0,,0.6,,,
2015-11-12 04:00:00,1008.6,21.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 05:00:00,1008.5,21.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 06:00:00,1009.0,21.6,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,72.0,,0.3,,,
2015-11-12 07:00:00,1009.6,22.1,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,209.0,,0.4,,,
2015-11-12 08:00:00,1010.3,22.9,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,273.0,,0.7,,,
2015-11-12 09:00:00,1010.0,25.5,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,93.0,,0.4,,,
2015-11-12 10:00:00,1010.2,26.7,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,247.0,,1.0,,,
2015-11-12 11:00:00,1009.7,28.0,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,234.0,,0.8,,,
2015-11-12 12:00:00,1008.9,28.9,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,115.0,,0.8,,,
2015-11-12 13:00:00,1007.8,28.8,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,1.3,,,
2015-11-12 14:00:00,1007.1,29.8,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,128.0,,0.6,,,
2015-11-12 15:00:00,1006.9,30.2,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,0.7,,,
2015-11-12 16:00:00,1006.6,29.3,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-12 17:00:00,1007.2,26.5,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,57.0,,0.5,,,
2015-11-12 18:00:00,1007.5,26.4,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,359.0,,0.5,,,
2015-11-12 19:00:00,1008.1,24.6,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 20:00:00,1008.2,23.5,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 21:00:00,1008.5,23.3,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 22:00:00,1008.7,23.3,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,56.0,,0.7,,,
2015-11-12 23:00:00,1008.8,23.4,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,45.0,,0.4,,,
2015-11-13 00:00:00,1008.5,23.4,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,51.0,,0.8,,,
2015-11-13 01:00:00,1007.9,23.2,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 02:00:00,1007.7,23.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 03:00:00,1007.3,22.8,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 04:00:00,1006.9,22.2,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,280.0,,0.4,,,
2015-11-13 05:00:00,1007.1,22.3,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 06:00:00,1007.4,22.4,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 07:00:00,1007.8,22.5,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 08:00:00,1008.4,23.4,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,280.0,,0.5,,,
2015-11-13 09:00:00,1009.0,24.5,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,290.0,,0.9,,,
2015-11-13 10:00:00,1009.0,26.6,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,89.0,,0.4,,,
2015-11-13 11:00:00,1008.4,27.5,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,51.0,,0.6,,,
2015-11-13 12:00:00,1007.4,27.8,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,335.0,,1.3,,,
2015-11-13 13:00:00,1006.2,28.9,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,317.0,,0.7,,,
2015-11-13 14:00:00,1005.6,28.8,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,328.0,,0.7,,,
2015-11-13 15:00:00,1005.2,27.8,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,1.3,,,
2015-11-13 16:00:00,1005.4,27.6,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,34.0,,1.1,,,
2015-11-13 17:00:00,1005.8,26.4,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,0.7,,,
2015-11-13 18:00:00,1006.3,24.6,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,60.0,,0.5,,,
