,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 18:00:00,1000.9,24.5,79,0.5,282.0,0.0,,,,,,
2023-01-14 19:00:00,1001.2,23.6,87,0.0,0.0,0.0,,,,,,
2023-01-14 20:00:00,1001.9,23.5,89,0.0,0.0,0.0,,,,,,
2023-01-14 21:00:00,1002.3,23.0,91,0.3,77.0,0.0,,,,,,
2023-01-14 22:00:00,1002.5,21.9,95,0.4,84.0,0.0,,,,,,
2023-01-14 23:00:00,1002.6,21.0,96,0.4,52.0,0.0,,,,,,
2023-01-15 00:00:00,1002.7,20.5,97,0.6,54.0,0.0,,,,,,
2023-01-15 01:00:00,1002.5,20.1,97,0.4,63.0,0.0,,,,,,
2023-01-15 02:00:00,1002.9,20.6,95,0.6,105.0,0.0,,,,,,
2023-01-15 03:00:00,1002.7,21.0,95,0.2,0.0,0.0,,,,,,
2023-01-15 04:00:00,1002.9,21.1,94,0.9,24.0,0.0,,,,,,
2023-01-15 05:00:00,1003.2,20.2,95,1.3,7.0,0.0,,,,,,
2023-01-15 06:00:00,1003.7,19.5,95,1.1,24.0,0.0,,,,,,
2023-01-15 07:00:00,1004.0,19.0,97,0.9,23.0,0.0,,,,,,
2023-01-15 08:00:00,1004.5,19.2,97,0.5,24.0,0.0,,,,,,
2023-01-15 09:00:00,1005.2,20.1,95,0.4,23.0,0.0,,,,,,
2023-01-15 10:00:00,1005.2,20.8,84,1.1,47.0,0.0,,,,,,
2023-01-15 11:00:00,1004.6,21.1,85,0.7,28.0,0.0,,,,,,
2023-01-15 12:00:00,1003.8,21.8,78,1.6,31.0,0.0,,,,,,
2023-01-15 13:00:00,1002.9,23.0,74,0.9,25.0,0.0,,,,,,
2023-01-15 14:00:00,1002.3,24.9,68,0.6,109.0,0.0,,,,,,
2023-01-15 15:00:00,1002.1,24.5,61,1.6,12.0,0.0,,,,,,
2023-01-15 16:00:00,1002.7,22.7,63,1.5,11.0,0.0,,,,,,
2023-01-15 17:00:00,1003.5,20.5,68,1.3,11.0,0.0,,,,,,
2023-01-15 18:00:00,1004.7,18.3,74,1.1,10.0,0.0,,,,,,
2023-01-15 19:00:00,1005.7,16.8,79,0.4,45.0,0.0,,,,,,
2023-01-15 20:00:00,1006.7,16.3,81,0.3,357.0,0.0,,,,,,
2023-01-15 21:00:00,1007.4,15.8,78,1.2,13.0,0.0,,,,,,
2023-01-15 22:00:00,1007.8,15.0,80,1.5,15.0,0.0,,,,,,
2023-01-15 23:00:00,1008.2,14.6,82,0.8,28.0,0.0,,,,,,
2023-01-16 00:00:00,1008.7,14.7,79,1.1,21.0,0.0,,,,,,
2023-01-16 01:00:00,1008.6,14.6,80,1.4,16.0,0.0,,,,,,
2023-01-16 02:00:00,1008.9,14.4,80,0.7,21.0,0.0,,,,,,
2023-01-16 03:00:00,1008.8,13.9,79,0.9,1.0,0.0,,,,,,
2023-01-16 04:00:00,1009.1,14.0,78,0.7,7.0,0.0,,,,,,
2023-01-16 05:00:00,1009.8,13.6,79,1.2,16.0,0.0,,,,,,
2023-01-16 06:00:00,1010.6,13.2,84,1.1,23.0,0.0,,,,,,
2023-01-16 07:00:00,1011.2,13.3,83,0.8,50.0,0.0,,,,,,
2023-01-16 08:00:00,1011.9,13.4,82,1.2,5.0,0.0,,,,,,
2023-01-16 09:00:00,1012.1,14.0,80,1.0,26.0,0.0,,,,,,
2023-01-16 10:00:00,1011.8,16.5,71,1.0,112.0,0.0,,,,,,
2023-01-16 11:00:00,1011.3,17.7,69,0.9,8.0,0.0,,,,,,
2023-01-16 12:00:00,1010.5,18.6,63,0.8,350.0,0.0,,,,,,
2023-01-16 13:00:00,1009.7,18.2,65,1.9,8.0,0.0,,,,,,
2023-01-16 14:00:00,1009.1,17.9,65,1.7,347.0,0.0,,,,,,
2023-01-16 15:00:00,1008.6,17.8,69,1.3,340.0,0.0,,,,,,
2023-01-16 16:00:00,1008.8,17.8,66,1.9,10.0,0.0,,,,,,
2023-01-16 17:00:00,1009.6,15.8,70,1.3,6.0,0.0,,,,,,
2023-01-16 18:00:00,1010.3,14.5,77,0.6,12.0,0.0,,,,,,
2023-01-16 19:00:00,1011.2,12.9,85,0.3,355.0,0.0,,,,,,
2023-01-16 20:00:00,1012.2,13.3,82,0.4,55.0,0.0,,,,,,
2023-01-16 21:00:00,1012.7,13.6,82,0.5,57.0,0.0,,,,,,
2023-01-16 22:00:00,1013.0,13.7,81,1.1,24.0,0.0,,,,,,
2023-01-16 23:00:00,1012.9,13.8,82,0.4,30.0,0.0,,,,,,
2023-01-17 00:00:00,1012.9,13.6,81,1.3,13.0,0.0,,,,,,
2023-01-17 01:00:00,1013.0,13.4,82,1.5,17.0,0.0,,,,,,
2023-01-17 02:00:00,1012.5,13.3,86,0.3,49.0,0.0,,,,,,
2023-01-17 03:00:00,1012.1,13.2,88,0.3,53.0,0.0,,,,,,
2023-01-17 04:00:00,1011.8,12.8,91,1.1,21.0,0.0,,,,,,
2023-01-17 05:00:00,1011.9,12.2,93,0.3,351.0,0.0,,,,,,
2023-01-17 06:00:00,1012.3,12.7,88,0.9,36.0,0.0,,,,,,
2023-01-17 07:00:00,1012.8,12.3,93,0.8,133.0,0.0,,,,,,
2023-01-17 08:00:00,1013.7,12.7,92,1.1,8.0,0.0,,,,,,
2023-01-17 09:00:00,1014.1,14.2,86,0.4,9.0,0.0,,,,,,
2023-01-17 10:00:00,1013.9,16.0,77,0.9,309.0,0.0,,,,,,
2023-01-17 11:00:00,1013.3,18.0,68,0.4,357.0,0.0,,,,,,
2023-01-17 12:00:00,1012.0,19.6,64,0.7,58.0,0.0,,,,,,
2023-01-17 13:00:00,1011.0,20.1,63,1.5,43.0,0.0,,,,,,
2023-01-17 14:00:00,1010.4,20.6,61,0.5,10.0,0.0,,,,,,
2023-01-17 15:00:00,1010.2,19.9,67,1.1,360.0,0.0,,,,,,
2023-01-17 16:00:00,1010.9,18.2,72,1.2,341.0,0.0,,,,,,
2023-01-17 17:00:00,1011.6,17.1,76,1.1,345.0,0.0,,,,,,
2023-01-17 18:00:00,1012.5,16.2,81,1.4,22.0,0.0,,,,,,
2023-01-17 19:00:00,1013.7,16.0,83,1.6,24.0,0.0,,,,,,
2023-01-17 20:00:00,1014.5,15.7,85,1.4,24.0,0.0,,,,,,
2023-01-17 21:00:00,1015.0,15.5,86,1.3,20.0,0.0,,,,,,
2023-01-17 22:00:00,1015.3,15.5,86,1.0,15.0,0.0,,,,,,
2023-01-17 23:00:00,1015.0,15.5,86,1.6,23.0,0.0,,,,,,
2023-01-18 00:00:00,1015.0,15.3,87,1.7,22.0,0.0,,,,,,
2023-01-18 01:00:00,1014.9,15.3,87,1.3,28.0,0.0,,,,,,
2023-01-18 02:00:00,1014.4,15.1,88,1.6,20.0,0.0,,,,,,
2023-01-18 03:00:00,1014.2,15.0,87,1.4,18.0,0.0,,,,,,
2023-01-18 04:00:00,1013.9,14.9,88,1.6,13.0,0.0,,,,,,
2023-01-18 05:00:00,1014.1,14.2,88,1.0,16.0,0.0,,,,,,
2023-01-18 06:00:00,1015.0,13.9,88,1.5,23.0,0.0,,,,,,
2023-01-18 07:00:00,1015.5,13.6,88,1.8,10.0,0.0,,,,,,
2023-01-18 08:00:00,1015.5,13.8,88,1.4,26.0,0.0,,,,,,
2023-01-18 09:00:00,1015.8,14.2,86,1.6,22.0,0.0,,,,,,
2023-01-18 10:00:00,1015.4,15.0,81,1.2,19.0,0.0,,,,,,
2023-01-18 11:00:00,1014.8,17.7,71,1.3,19.0,0.0,,,,,,
2023-01-18 12:00:00,1013.7,19.9,64,1.0,23.0,0.0,,,,,,
2023-01-18 13:00:00,1012.3,20.3,62,1.5,37.0,0.0,,,,,,
2023-01-18 14:00:00,1011.6,21.0,58,1.9,7.0,0.0,,,,,,
2023-01-18 15:00:00,1011.4,20.2,58,2.0,1.0,0.0,,,,,,
2023-01-18 16:00:00,1011.3,19.9,60,1.2,355.0,0.0,,,,,,
2023-01-18 17:00:00,1011.6,18.0,66,1.3,13.0,0.0,,,,,,
2023-01-18 18:00:00,1012.1,16.6,72,1.1,19.0,0.0,,,,,,
2023-01-18 19:00:00,1012.5,15.3,77,0.7,7.0,0.0,,,,,,
2023-01-18 20:00:00,1013.2,14.5,79,0.6,19.0,0.0,,,,,,
2023-01-18 21:00:00,1013.5,12.8,88,0.3,319.0,0.0,,,,,,
2023-01-18 22:00:00,1013.7,12.7,90,0.3,122.0,0.0,,,,,,
2023-01-18 23:00:00,1013.5,12.4,91,0.7,15.0,0.0,,,,,,
2023-01-19 00:00:00,1013.3,12.1,92,0.3,3.0,0.0,,,,,,
2023-01-19 01:00:00,1013.0,11.8,93,0.5,335.0,0.0,,,,,,
2023-01-19 02:00:00,1013.0,12.1,92,0.2,0.0,0.0,,,,,,
2023-01-19 03:00:00,1012.8,11.7,94,0.2,0.0,0.0,,,,,,
2023-01-19 04:00:00,1012.7,11.6,95,0.5,5.0,0.0,,,,,,
2023-01-19 05:00:00,1012.8,11.1,96,0.4,91.0,0.0,,,,,,
2023-01-19 06:00:00,1013.1,10.9,96,0.0,0.0,0.0,,,,,,
2023-01-19 07:00:00,1013.8,10.2,96,0.0,0.0,0.0,,,,,,
2023-01-19 08:00:00,1014.3,11.8,94,0.2,0.0,0.0,,,,,,
2023-01-19 09:00:00,1014.2,15.4,81,0.4,130.0,0.0,,,,,,
2023-01-19 10:00:00,1014.2,17.2,70,0.8,162.0,0.0,,,,,,
2023-01-19 11:00:00,1013.5,19.8,61,0.5,59.0,0.0,,,,,,
2023-01-19 12:00:00,1012.3,21.5,53,0.8,16.0,0.0,,,,,,
2023-01-19 13:00:00,1011.2,22.2,52,0.7,4.0,0.0,,,,,,
2023-01-19 14:00:00,1010.2,22.9,53,1.6,8.0,0.0,,,,,,
2023-01-19 15:00:00,1009.7,22.8,52,1.6,357.0,0.0,,,,,,
2023-01-19 16:00:00,1009.9,22.6,47,1.9,7.0,0.0,,,,,,
2023-01-19 17:00:00,1010.2,20.5,64,1.3,16.0,0.0,,,,,,
2023-01-19 18:00:00,1010.9,18.1,77,0.5,20.0,0.0,,,,,,
2023-01-19 19:00:00,1011.3,16.2,86,0.5,132.0,0.0,,,,,,
2023-01-19 20:00:00,1012.0,14.8,92,0.0,0.0,0.0,,,,,,
2023-01-19 21:00:00,1012.6,14.4,95,0.0,0.0,0.0,,,,,,
2023-01-19 22:00:00,1012.9,13.9,95,0.3,35.0,0.0,,,,,,
2023-01-19 23:00:00,1013.0,13.7,95,0.0,0.0,0.0,,,,,,
2023-01-20 00:00:00,1013.1,13.5,96,0.0,0.0,0.0,,,,,,
