,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2010-05-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-09 19:00:00,,,,,,,,,,,,,,,,,,,,,985.3,,,25.1,,,,,,,180.0,,0.6,,,
2010-05-09 20:00:00,,,,,,,,,,,,,,,,,,,,,986.0,,,24.6,,,,,,,277.0,,0.6,,,
2010-05-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,23.7,,,,,,,0.0,,0.0,,,
2010-05-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 02:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,23.5,,,,,,,0.0,,0.1,,,
2010-05-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 10:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,23.1,,,,,,,82.0,,1.9,,,
2010-05-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10 12:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,21.7,,,,,,,96.0,,1.1,,,
2010-05-10 13:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,21.0,,,,,,,84.0,,1.6,,,
2010-05-10 14:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,20.4,,,,,,,92.0,,1.4,,,
2010-05-10 15:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,20.1,,,,,,,92.0,,0.9,,,
2010-05-10 16:00:00,,,,,,,,,,,,,,,,,,,,,988.2,,,20.1,,,,,,,177.0,,0.5,,,
2010-05-10 17:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,20.0,,,,,,,182.0,,0.3,,,
2010-05-10 18:00:00,,,,,,,,,,,,,,,,,,,,,989.5,,,19.9,,,,,,,0.0,,0.2,,,
2010-05-10 19:00:00,,,,,,,,,,,,,,,,,,,,,990.3,,,19.9,,,,,,,0.0,,0.1,,,
2010-05-10 20:00:00,,,,,,,,,,,,,,,,,,,,,990.7,,,19.8,,,,,,,0.0,,0.1,,,
2010-05-10 21:00:00,,,,,,,,,,,,,,,,,,,,,991.4,,,19.9,,,,,,,0.0,,0.2,,,
2010-05-10 22:00:00,,,,,,,,,,,,,,,,,,,,,992.1,,,19.8,,,,,,,0.0,,0.1,,,
2010-05-10 23:00:00,,,,,,,,,,,,,,,,,,,,,991.9,,,19.6,,,,,,,0.0,,0.0,,,
2010-05-11 00:00:00,,,,,,,,,,,,,,,,,,,,,991.6,,,19.6,,,,,,,0.0,,0.0,,,
2010-05-11 01:00:00,,,,,,,,,,,,,,,,,,,,,991.3,,,19.7,,,,,,,0.0,,0.0,,,
2010-05-11 02:00:00,,,,,,,,,,,,,,,,,,,,,990.7,,,19.6,,,,,,,0.0,,0.0,,,
2010-05-11 03:00:00,,,,,,,,,,,,,,,,,,,,,990.5,,,19.5,,,,,,,0.0,,0.1,,,
2010-05-11 04:00:00,,,,,,,,,,,,,,,,,,,,,990.9,,,19.6,,,,,,,0.0,,0.0,,,
2010-05-11 05:00:00,,,,,,,,,,,,,,,,,,,,,991.3,,,19.6,,,,,,,0.0,,0.0,,,
2010-05-11 06:00:00,,,,,,,,,,,,,,,,,,,,,992.0,,,19.8,,,,,,,0.0,,0.0,,,
2010-05-11 07:00:00,,,,,,,,,,,,,,,,,,,,,992.4,,,20.5,,,,,,,0.0,,0.0,,,
2010-05-11 08:00:00,,,,,,,,,,,,,,,,,,,,,992.8,,,21.3,,,,,,,0.0,,0.2,,,
2010-05-11 09:00:00,,,,,,,,,,,,,,,,,,,,,993.0,,,22.4,,,,,,,106.0,,0.6,,,
2010-05-11 10:00:00,,,,,,,,,,,,,,,,,,,,,993.1,,,23.6,,,,,,,131.0,,0.7,,,
2010-05-11 11:00:00,,,,,,,,,,,,,,,,,,,,,993.0,,,24.5,,,,,,,125.0,,0.6,,,
2010-05-11 12:00:00,,,,,,,,,,,,,,,,,,,,,992.4,,,24.1,,,,,,,93.0,,1.1,,,
2010-05-11 13:00:00,,,,,,,,,,,,,,,,,,,,,991.9,,,24.3,,,,,,,108.0,,0.5,,,
2010-05-11 14:00:00,,,,,,,,,,,,,,,,,,,,,991.7,,,24.3,,,,,,,116.0,,0.3,,,
2010-05-11 15:00:00,,,,,,,,,,,,,,,,,,,,,991.6,,,23.4,,,,,,,88.0,,1.6,,,
2010-05-11 16:00:00,,,,,,,,,,,,,,,,,,,,,991.7,,,23.0,,,,,,,103.0,,0.5,,,
2010-05-11 17:00:00,,,,,,,,,,,,,,,,,,,,,992.1,,,22.3,,,,,,,146.0,,0.4,,,
2010-05-11 18:00:00,,,,,,,,,,,,,,,,,,,,,992.5,,,21.7,,,,,,,119.0,,0.8,,,
2010-05-11 19:00:00,,,,,,,,,,,,,,,,,,,,,993.3,,,21.4,,,,,,,89.0,,1.6,,,
2010-05-11 20:00:00,,,,,,,,,,,,,,,,,,,,,994.0,,,21.0,,,,,,,100.0,,1.0,,,
2010-05-11 21:00:00,,,,,,,,,,,,,,,,,,,,,994.2,,,20.8,,,,,,,131.0,,0.5,,,
2010-05-11 22:00:00,,,,,,,,,,,,,,,,,,,,,994.5,,,20.8,,,,,,,184.0,,0.4,,,
2010-05-11 23:00:00,,,,,,,,,,,,,,,,,,,,,994.3,,,20.3,,,,,,,171.0,,0.5,,,
2010-05-12 00:00:00,,,,,,,,,,,,,,,,,,,,,993.8,,,20.0,,,,,,,0.0,,0.1,,,
2010-05-12 01:00:00,,,,,,,,,,,,,,,,,,,,,993.3,,,19.9,,,,,,,173.0,,0.5,,,
2010-05-12 02:00:00,,,,,,,,,,,,,,,,,,,,,992.9,,,19.9,,,,,,,0.0,,0.1,,,
2010-05-12 03:00:00,,,,,,,,,,,,,,,,,,,,,992.7,,,20.1,,,,,,,0.0,,0.1,,,
2010-05-12 04:00:00,,,,,,,,,,,,,,,,,,,,,992.7,,,20.2,,,,,,,0.0,,0.0,,,
2010-05-12 05:00:00,,,,,,,,,,,,,,,,,,,,,993.0,,,20.1,,,,,,,286.0,,0.4,,,
2010-05-12 06:00:00,,,,,,,,,,,,,,,,,,,,,993.6,,,20.6,,,,,,,291.0,,0.6,,,
2010-05-12 07:00:00,,,,,,,,,,,,,,,,,,,,,994.1,,,21.5,,,,,,,282.0,,0.6,,,
2010-05-12 08:00:00,,,,,,,,,,,,,,,,,,,,,994.6,,,22.2,,,,,,,0.0,,0.2,,,
2010-05-12 09:00:00,,,,,,,,,,,,,,,,,,,,,994.9,,,22.6,,,,,,,125.0,,0.8,,,
2010-05-12 10:00:00,,,,,,,,,,,,,,,,,,,,,994.8,,,23.2,,,,,,,110.0,,0.3,,,
2010-05-12 11:00:00,,,,,,,,,,,,,,,,,,,,,994.7,,,23.1,,,,,,,89.0,,0.8,,,
2010-05-12 12:00:00,,,,,,,,,,,,,,,,,,,,,994.3,,,23.5,,,,,,,0.0,,0.0,,,
2010-05-12 13:00:00,,,,,,,,,,,,,,,,,,,,,993.6,,,22.6,,,,,,,95.0,,0.4,,,
2010-05-12 14:00:00,,,,,,,,,,,,,,,,,,,,,993.2,,,22.5,,,,,,,115.0,,0.6,,,
2010-05-12 15:00:00,,,,,,,,,,,,,,,,,,,,,992.8,,,22.6,,,,,,,142.0,,0.7,,,
2010-05-12 16:00:00,,,,,,,,,,,,,,,,,,,,,992.7,,,21.6,,,,,,,186.0,,0.3,,,
2010-05-12 17:00:00,,,,,,,,,,,,,,,,,,,,,992.8,,,21.5,,,,,,,0.0,,0.1,,,
2010-05-12 18:00:00,,,,,,,,,,,,,,,,,,,,,993.3,,,21.3,,,,,,,0.0,,0.1,,,
2010-05-12 19:00:00,,,,,,,,,,,,,,,,,,,,,993.8,,,21.1,,,,,,,0.0,,0.1,,,
2010-05-12 20:00:00,,,,,,,,,,,,,,,,,,,,,994.3,,,21.1,,,,,,,0.0,,0.2,,,
2010-05-12 21:00:00,,,,,,,,,,,,,,,,,,,,,994.6,,,21.1,,,,,,,0.0,,0.0,,,
2010-05-12 22:00:00,,,,,,,,,,,,,,,,,,,,,994.9,,,21.1,,,,,,,0.0,,0.0,,,
2010-05-12 23:00:00,,,,,,,,,,,,,,,,,,,,,994.4,,,21.0,,,,,,,0.0,,0.0,,,
2010-05-13 00:00:00,,,,,,,,,,,,,,,,,,,,,993.7,,,20.9,,,,,,,0.0,,0.0,,,
2010-05-13 01:00:00,,,,,,,,,,,,,,,,,,,,,993.0,,,20.6,,,,,,,0.0,,0.2,,,
2010-05-13 02:00:00,,,,,,,,,,,,,,,,,,,,,992.7,,,20.6,,,,,,,0.0,,0.0,,,
2010-05-13 03:00:00,,,,,,,,,,,,,,,,,,,,,992.6,,,21.2,,,,,,,0.0,,0.1,,,
2010-05-13 04:00:00,,,,,,,,,,,,,,,,,,,,,992.2,,,20.7,,,,,,,0.0,,0.0,,,
2010-05-13 05:00:00,,,,,,,,,,,,,,,,,,,,,992.2,,,20.4,,,,,,,0.0,,0.1,,,
2010-05-13 06:00:00,,,,,,,,,,,,,,,,,,,,,992.1,,,21.0,,,,,,,305.0,,0.3,,,
2010-05-13 07:00:00,,,,,,,,,,,,,,,,,,,,,992.4,,,21.8,,,,,,,0.0,,0.1,,,
2010-05-13 08:00:00,,,,,,,,,,,,,,,,,,,,,992.9,,,22.8,,,,,,,0.0,,0.1,,,
2010-05-13 09:00:00,,,,,,,,,,,,,,,,,,,,,992.8,,,25.1,,,,,,,119.0,,1.0,,,
2010-05-13 10:00:00,,,,,,,,,,,,,,,,,,,,,992.8,,,24.8,,,,,,,0.0,,0.2,,,
2010-05-13 11:00:00,,,,,,,,,,,,,,,,,,,,,992.3,,,25.4,,,,,,,0.0,,0.2,,,
2010-05-13 12:00:00,,,,,,,,,,,,,,,,,,,,,991.7,,,26.3,,,,,,,159.0,,0.3,,,
2010-05-13 13:00:00,,,,,,,,,,,,,,,,,,,,,991.0,,,25.8,,,,,,,95.0,,1.1,,,
2010-05-13 14:00:00,,,,,,,,,,,,,,,,,,,,,990.3,,,25.4,,,,,,,140.0,,0.3,,,
2010-05-13 15:00:00,,,,,,,,,,,,,,,,,,,,,990.1,,,23.3,,,,,,,0.0,,0.0,,,
2010-05-13 16:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,23.1,,,,,,,0.0,,0.0,,,
2010-05-13 17:00:00,,,,,,,,,,,,,,,,,,,,,989.9,,,22.7,,,,,,,0.0,,0.0,,,
2010-05-13 18:00:00,,,,,,,,,,,,,,,,,,,,,990.4,,,22.5,,,,,,,0.0,,0.0,,,
2010-05-13 19:00:00,,,,,,,,,,,,,,,,,,,,,990.7,,,22.2,,,,,,,0.0,,0.2,,,
2010-05-13 20:00:00,,,,,,,,,,,,,,,,,,,,,991.2,,,22.2,,,,,,,300.0,,0.6,,,
2010-05-13 21:00:00,,,,,,,,,,,,,,,,,,,,,991.5,,,22.0,,,,,,,0.0,,0.0,,,
2010-05-13 22:00:00,,,,,,,,,,,,,,,,,,,,,991.9,,,21.6,,,,,,,294.0,,0.3,,,
2010-05-13 23:00:00,,,,,,,,,,,,,,,,,,,,,991.3,,,22.3,,,,,,,301.0,,0.5,,,
2010-05-14 00:00:00,,,,,,,,,,,,,,,,,,,,,990.7,,,21.2,,,,,,,0.0,,0.2,,,
2010-05-14 01:00:00,,,,,,,,,,,,,,,,,,,,,990.1,,,21.5,,,,,,,285.0,,0.9,,,
2010-05-14 02:00:00,,,,,,,,,,,,,,,,,,,,,989.5,,,21.8,,,,,,,295.0,,0.8,,,
2010-05-14 03:00:00,,,,,,,,,,,,,,,,,,,,,989.4,,,21.2,,,,,,,293.0,,1.3,,,
2010-05-14 04:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,20.8,,,,,,,299.0,,0.8,,,
2010-05-14 05:00:00,,,,,,,,,,,,,,,,,,,,,989.2,,,21.4,,,,,,,288.0,,1.5,,,
2010-05-14 06:00:00,,,,,,,,,,,,,,,,,,,,,989.6,,,21.6,,,,,,,0.0,,0.1,,,
2010-05-14 07:00:00,,,,,,,,,,,,,,,,,,,,,989.6,,,24.4,,,,,,,0.0,,0.2,,,
2010-05-14 08:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,25.3,,,,,,,69.0,,0.8,,,
2010-05-14 09:00:00,,,,,,,,,,,,,,,,,,,,,989.9,,,27.4,,,,,,,0.0,,0.2,,,
2010-05-14 10:00:00,,,,,,,,,,,,,,,,,,,,,989.5,,,29.2,,,,,,,84.0,,1.4,,,
2010-05-14 11:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,28.0,,,,,,,83.0,,1.1,,,
2010-05-14 12:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,27.1,,,,,,,80.0,,1.7,,,
2010-05-14 13:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,27.2,,,,,,,69.0,,1.9,,,
2010-05-14 14:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,26.2,,,,,,,69.0,,1.0,,,
2010-05-14 15:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,25.6,,,,,,,79.0,,1.7,,,
2010-05-14 16:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,25.6,,,,,,,84.0,,1.4,,,
2010-05-14 17:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,25.0,,,,,,,78.0,,1.7,,,
2010-05-14 18:00:00,,,,,,,,,,,,,,,,,,,,,988.6,,,24.3,,,,,,,92.0,,1.3,,,
2010-05-14 19:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,24.5,,,,,,,69.0,,1.5,,,
2010-05-14 20:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,24.2,,,,,,,161.0,,0.5,,,
2010-05-14 21:00:00,,,,,,,,,,,,,,,,,,,,,990.5,,,23.4,,,,,,,107.0,,0.8,,,
2010-05-14 22:00:00,,,,,,,,,,,,,,,,,,,,,990.8,,,22.9,,,,,,,174.0,,0.7,,,
2010-05-14 23:00:00,,,,,,,,,,,,,,,,,,,,,990.5,,,22.8,,,,,,,181.0,,0.3,,,
2010-05-15 00:00:00,,,,,,,,,,,,,,,,,,,,,990.3,,,22.3,,,,,,,184.0,,0.5,,,
2010-05-15 01:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,22.0,,,,,,,0.0,,0.1,,,
2010-05-15 02:00:00,,,,,,,,,,,,,,,,,,,,,989.0,,,22.3,,,,,,,298.0,,1.7,,,
2010-05-15 03:00:00,,,,,,,,,,,,,,,,,,,,,988.6,,,21.7,,,,,,,0.0,,0.1,,,
2010-05-15 04:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,21.0,,,,,,,0.0,,0.0,,,
2010-05-15 05:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,20.8,,,,,,,0.0,,0.1,,,
2010-05-15 06:00:00,,,,,,,,,,,,,,,,,,,,,989.1,,,21.6,,,,,,,95.0,,0.5,,,
2010-05-15 07:00:00,,,,,,,,,,,,,,,,,,,,,989.4,,,24.3,,,,,,,0.0,,0.1,,,
2010-05-15 08:00:00,,,,,,,,,,,,,,,,,,,,,989.6,,,24.6,,,,,,,96.0,,0.7,,,
2010-05-15 09:00:00,,,,,,,,,,,,,,,,,,,,,989.6,,,25.8,,,,,,,107.0,,0.6,,,
2010-05-15 10:00:00,,,,,,,,,,,,,,,,,,,,,989.8,,,26.6,,,,,,,0.0,,0.1,,,
2010-05-15 11:00:00,,,,,,,,,,,,,,,,,,,,,989.5,,,27.4,,,,,,,101.0,,0.6,,,
2010-05-15 12:00:00,,,,,,,,,,,,,,,,,,,,,989.0,,,27.4,,,,,,,109.0,,0.6,,,
2010-05-15 13:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,27.1,,,,,,,91.0,,1.1,,,
2010-05-15 14:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,26.1,,,,,,,143.0,,0.3,,,
2010-05-15 15:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,25.5,,,,,,,0.0,,0.2,,,
2010-05-15 16:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,25.8,,,,,,,0.0,,0.0,,,
2010-05-15 17:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,24.9,,,,,,,0.0,,0.1,,,
2010-05-15 18:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,24.9,,,,,,,0.0,,0.1,,,
2010-05-15 19:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,23.9,,,,,,,0.0,,0.0,,,
2010-05-15 20:00:00,,,,,,,,,,,,,,,,,,,,,989.5,,,23.7,,,,,,,291.0,,0.5,,,
2010-05-15 21:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,23.5,,,,,,,292.0,,0.7,,,
2010-05-15 22:00:00,,,,,,,,,,,,,,,,,,,,,990.3,,,23.1,,,,,,,297.0,,0.3,,,
2010-05-15 23:00:00,,,,,,,,,,,,,,,,,,,,,990.1,,,23.1,,,,,,,292.0,,0.3,,,
2010-05-16 00:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,22.5,,,,,,,0.0,,0.0,,,
2010-05-16 01:00:00,,,,,,,,,,,,,,,,,,,,,989.3,,,22.1,,,,,,,303.0,,0.6,,,
2010-05-16 02:00:00,,,,,,,,,,,,,,,,,,,,,989.0,,,22.4,,,,,,,294.0,,0.7,,,
2010-05-16 03:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,22.7,,,,,,,284.0,,0.9,,,
2010-05-16 04:00:00,,,,,,,,,,,,,,,,,,,,,988.9,,,22.7,,,,,,,310.0,,0.6,,,
2010-05-16 05:00:00,,,,,,,,,,,,,,,,,,,,,989.2,,,22.7,,,,,,,300.0,,0.8,,,
2010-05-16 06:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,23.0,,,,,,,0.0,,0.0,,,
2010-05-16 07:00:00,,,,,,,,,,,,,,,,,,,,,990.1,,,23.9,,,,,,,295.0,,1.2,,,
2010-05-16 08:00:00,,,,,,,,,,,,,,,,,,,,,990.3,,,25.5,,,,,,,103.0,,1.2,,,
2010-05-16 09:00:00,,,,,,,,,,,,,,,,,,,,,990.7,,,26.3,,,,,,,110.0,,0.3,,,
2010-05-16 10:00:00,,,,,,,,,,,,,,,,,,,,,990.6,,,28.0,,,,,,,0.0,,0.2,,,
2010-05-16 11:00:00,,,,,,,,,,,,,,,,,,,,,990.5,,,27.2,,,,,,,99.0,,1.9,,,
2010-05-16 12:00:00,,,,,,,,,,,,,,,,,,,,,990.3,,,27.3,,,,,,,130.0,,0.6,,,
2010-05-16 13:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,26.2,,,,,,,144.0,,0.7,,,
2010-05-16 14:00:00,,,,,,,,,,,,,,,,,,,,,989.5,,,25.8,,,,,,,186.0,,0.3,,,
2010-05-16 15:00:00,,,,,,,,,,,,,,,,,,,,,989.5,,,25.2,,,,,,,124.0,,0.6,,,
2010-05-16 16:00:00,,,,,,,,,,,,,,,,,,,,,989.4,,,24.6,,,,,,,0.0,,0.1,,,
2010-05-16 17:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,24.1,,,,,,,0.0,,0.0,,,
2010-05-16 18:00:00,,,,,,,,,,,,,,,,,,,,,990.4,,,23.9,,,,,,,0.0,,0.0,,,
2010-05-16 19:00:00,,,,,,,,,,,,,,,,,,,,,990.9,,,23.7,,,,,,,0.0,,0.0,,,
2010-05-16 20:00:00,,,,,,,,,,,,,,,,,,,,,991.7,,,23.6,,,,,,,295.0,,0.3,,,
2010-05-16 21:00:00,,,,,,,,,,,,,,,,,,,,,992.3,,,23.6,,,,,,,0.0,,0.0,,,
2010-05-16 22:00:00,,,,,,,,,,,,,,,,,,,,,992.5,,,23.5,,,,,,,0.0,,0.0,,,
2010-05-16 23:00:00,,,,,,,,,,,,,,,,,,,,,992.1,,,23.4,,,,,,,0.0,,0.0,,,
2010-05-17 00:00:00,,,,,,,,,,,,,,,,,,,,,992.0,,,23.2,,,,,,,0.0,,0.1,,,
2010-05-17 01:00:00,,,,,,,,,,,,,,,,,,,,,991.4,,,22.9,,,,,,,300.0,,0.8,,,
2010-05-17 02:00:00,,,,,,,,,,,,,,,,,,,,,990.8,,,22.9,,,,,,,0.0,,0.1,,,
2010-05-17 03:00:00,,,,,,,,,,,,,,,,,,,,,990.8,,,22.9,,,,,,,0.0,,0.2,,,
2010-05-17 04:00:00,,,,,,,,,,,,,,,,,,,,,990.8,,,22.9,,,,,,,299.0,,0.4,,,
2010-05-17 05:00:00,,,,,,,,,,,,,,,,,,,,,991.1,,,22.6,,,,,,,0.0,,0.0,,,
2010-05-17 06:00:00,,,,,,,,,,,,,,,,,,,,,991.1,,,22.9,,,,,,,296.0,,1.0,,,
2010-05-17 07:00:00,,,,,,,,,,,,,,,,,,,,,991.4,,,24.6,,,,,,,0.0,,0.2,,,
2010-05-17 08:00:00,,,,,,,,,,,,,,,,,,,,,991.6,,,25.9,,,,,,,87.0,,0.9,,,
2010-05-17 09:00:00,,,,,,,,,,,,,,,,,,,,,991.8,,,26.6,,,,,,,107.0,,1.3,,,
2010-05-17 10:00:00,,,,,,,,,,,,,,,,,,,,,991.8,,,26.7,,,,,,,90.0,,1.5,,,
2010-05-17 11:00:00,,,,,,,,,,,,,,,,,,,,,991.8,,,26.9,,,,,,,112.0,,0.8,,,
2010-05-17 12:00:00,,,,,,,,,,,,,,,,,,,,,991.5,,,26.8,,,,,,,117.0,,0.8,,,
2010-05-17 13:00:00,,,,,,,,,,,,,,,,,,,,,991.0,,,25.7,,,,,,,0.0,,0.1,,,
2010-05-17 14:00:00,,,,,,,,,,,,,,,,,,,,,990.4,,,26.3,,,,,,,0.0,,0.0,,,
2010-05-17 15:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,26.4,,,,,,,130.0,,0.8,,,
2010-05-17 16:00:00,,,,,,,,,,,,,,,,,,,,,990.1,,,26.1,,,,,,,0.0,,0.1,,,
2010-05-17 17:00:00,,,,,,,,,,,,,,,,,,,,,990.1,,,25.7,,,,,,,0.0,,0.2,,,
2010-05-17 18:00:00,,,,,,,,,,,,,,,,,,,,,990.3,,,25.4,,,,,,,0.0,,0.0,,,
2010-05-17 19:00:00,,,,,,,,,,,,,,,,,,,,,990.7,,,25.1,,,,,,,0.0,,0.0,,,
2010-05-17 20:00:00,,,,,,,,,,,,,,,,,,,,,991.0,,,24.7,,,,,,,0.0,,0.1,,,
2010-05-17 21:00:00,,,,,,,,,,,,,,,,,,,,,991.4,,,24.3,,,,,,,0.0,,0.1,,,
2010-05-17 22:00:00,,,,,,,,,,,,,,,,,,,,,991.7,,,24.1,,,,,,,0.0,,0.2,,,
2010-05-17 23:00:00,,,,,,,,,,,,,,,,,,,,,991.5,,,24.3,,,,,,,301.0,,1.1,,,
2010-05-18 00:00:00,,,,,,,,,,,,,,,,,,,,,991.0,,,24.5,,,,,,,301.0,,1.3,,,
2010-05-18 01:00:00,,,,,,,,,,,,,,,,,,,,,990.5,,,24.2,,,,,,,295.0,,1.3,,,
2010-05-18 02:00:00,,,,,,,,,,,,,,,,,,,,,990.0,,,23.6,,,,,,,281.0,,1.0,,,
2010-05-18 03:00:00,,,,,,,,,,,,,,,,,,,,,989.9,,,23.2,,,,,,,298.0,,1.1,,,
2010-05-18 04:00:00,,,,,,,,,,,,,,,,,,,,,990.1,,,23.2,,,,,,,286.0,,1.0,,,
2010-05-18 05:00:00,,,,,,,,,,,,,,,,,,,,,990.5,,,22.7,,,,,,,293.0,,1.1,,,
2010-05-18 06:00:00,,,,,,,,,,,,,,,,,,,,,990.9,,,23.4,,,,,,,303.0,,1.2,,,
2010-05-18 07:00:00,,,,,,,,,,,,,,,,,,,,,990.9,,,25.3,,,,,,,300.0,,1.1,,,
2010-05-18 08:00:00,,,,,,,,,,,,,,,,,,,,,991.0,,,26.6,,,,,,,72.0,,1.1,,,
2010-05-18 09:00:00,,,,,,,,,,,,,,,,,,,,,990.8,,,28.4,,,,,,,109.0,,0.8,,,
2010-05-18 10:00:00,,,,,,,,,,,,,,,,,,,,,990.5,,,30.4,,,,,,,91.0,,0.7,,,
2010-05-18 11:00:00,,,,,,,,,,,,,,,,,,,,,990.1,,,30.7,,,,,,,103.0,,1.5,,,
2010-05-18 12:00:00,,,,,,,,,,,,,,,,,,,,,989.4,,,29.7,,,,,,,101.0,,1.1,,,
2010-05-18 13:00:00,,,,,,,,,,,,,,,,,,,,,988.8,,,29.8,,,,,,,97.0,,1.4,,,
2010-05-18 14:00:00,,,,,,,,,,,,,,,,,,,,,988.5,,,28.9,,,,,,,118.0,,0.7,,,
2010-05-18 15:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,28.8,,,,,,,78.0,,1.1,,,
2010-05-18 16:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,28.9,,,,,,,87.0,,1.1,,,
2010-05-18 17:00:00,,,,,,,,,,,,,,,,,,,,,987.7,,,28.3,,,,,,,98.0,,1.2,,,
2010-05-18 18:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,27.7,,,,,,,0.0,,0.1,,,
2010-05-18 19:00:00,,,,,,,,,,,,,,,,,,,,,988.1,,,26.7,,,,,,,0.0,,0.1,,,
2010-05-18 20:00:00,,,,,,,,,,,,,,,,,,,,,988.7,,,25.7,,,,,,,294.0,,0.3,,,
2010-05-18 21:00:00,,,,,,,,,,,,,,,,,,,,,989.3,,,25.7,,,,,,,0.0,,0.1,,,
2010-05-18 22:00:00,,,,,,,,,,,,,,,,,,,,,989.6,,,25.4,,,,,,,291.0,,0.5,,,
2010-05-18 23:00:00,,,,,,,,,,,,,,,,,,,,,989.7,,,24.5,,,,,,,0.0,,0.1,,,
2010-05-19 00:00:00,,,,,,,,,,,,,,,,,,,,,989.5,,,24.3,,,,,,,296.0,,0.6,,,
2010-05-19 01:00:00,,,,,,,,,,,,,,,,,,,,,989.5,,,24.6,,,,,,,308.0,,0.6,,,
2010-05-19 02:00:00,,,,,,,,,,,,,,,,,,,,,989.2,,,25.0,,,,,,,305.0,,1.2,,,
