,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2010-06-18,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.1,988.8,2010-06-18T22:48:00,986.1,2010-06-18T15:53:00,,,26.9,31.3,2010-06-18T11:46:00,23.2,2010-06-18T04:18:00,,,,,,,89,96.0,2010-06-18T12:38:00,0.8,5.6,,
2010-06-19,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0,988.9,2010-06-19T09:40:00,986.9,2010-06-19T15:42:00,,,27.5,32.6,2010-06-19T11:18:00,22.4,2010-06-19T03:50:00,,,,,,,101,87.0,2010-06-19T13:40:00,0.8,6.6,,
2010-06-20,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.7,989.7,2010-06-20T21:49:00,986.2,2010-06-20T02:30:00,,,27.3,32.3,2010-06-20T10:24:00,23.3,2010-06-20T04:29:00,,,,,,,92,101.0,2010-06-20T13:22:00,0.8,6.3,,
2010-06-21,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.9,990.9,2010-06-21T22:29:00,986.1,2010-06-21T15:39:00,,,27.5,33.8,2010-06-21T11:19:00,24.0,2010-06-21T04:05:00,,,,,,,297,77.0,2010-06-21T13:35:00,0.9,5.7,,
2010-06-22,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.3,990.4,2010-06-22T22:56:00,988.1,2010-06-22T17:08:00,,,26.2,33.2,2010-06-22T11:19:00,23.1,2010-06-22T14:10:00,,,,,,,298,283.0,2010-06-22T14:09:00,0.8,6.3,,
2010-06-23,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.9,989.9,2010-06-23T00:07:00,986.6,2010-06-23T23:48:00,,,26.0,31.0,2010-06-23T13:20:00,23.4,2010-06-23T01:56:00,,,,,,,292,277.0,2010-06-23T23:27:00,0.6,4.6,,
2010-06-24,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.9,986.8,2010-06-25T00:00:00,984.0,2010-06-24T13:16:00,,,26.6,31.6,2010-06-24T10:25:00,23.3,2010-06-24T05:28:00,,,,,,,93,265.0,2010-06-24T01:17:00,0.9,6.2,,
2010-06-25,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.5,985.8,2010-06-25T22:52:00,982.6,2010-06-25T17:36:00,,,26.3,29.1,2010-06-25T12:03:00,24.5,2010-06-25T03:27:00,,,,,,,300,268.0,2010-06-25T00:05:00,0.7,5.3,,
2010-06-26,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.9,990.5,2010-06-26T22:42:00,983.6,2010-06-26T03:03:00,,,27.6,33.1,2010-06-26T11:49:00,23.6,2010-06-26T04:58:00,,,,,,,293,73.0,2010-06-26T14:51:00,0.7,5.0,,
2010-06-27,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.3,990.3,2010-06-27T21:57:00,987.9,2010-06-27T16:37:00,,,26.9,33.1,2010-06-27T11:12:00,24.3,2010-06-27T03:24:00,,,,,,,297,281.0,2010-06-27T15:09:00,0.7,5.7,,
2010-06-28,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.1,990.6,2010-06-28T22:36:00,987.3,2010-06-28T16:29:00,,,27.7,33.1,2010-06-28T11:09:00,23.8,2010-06-28T05:13:00,,,,,,,305,59.0,2010-06-28T11:57:00,0.6,4.9,,
2010-06-29,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.9,991.5,2010-06-29T22:14:00,988.9,2010-06-29T15:43:00,,,27.3,32.5,2010-06-29T11:49:00,23.8,2010-06-29T04:57:00,,,,,,,297,61.0,2010-06-29T12:31:00,0.8,5.2,,
