,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,944.3,1016.9,946.0,2026-01-28T08:42:00,941.8,2026-01-28T14:59:00,16.1,23.0,2026-01-28T13:06:00,10.8,2026-01-28T23:58:00,12.2,79,44.0,2026-01-28T12:09:00,0.3,130,8.8,70.0,2026-01-28T08:45:00,0.0,0.0,,0.0,2026-01-28T01:00:00,6.8,14.86,,17.7,18.0,17.9,18.2,17.9,18.1,17.3,17.9,17.2,13.4,12.6,14.6,11.8,20.2,29.8,30.6,33.7,37.3,,,,,,,,,14.5,2026-01-28T08:41:00,,,,8.7,2026-01-28T12:09:00,,,,,,,2.67,2026-01-28T14:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-28T07:50:00,,,,,,1019.4,2026-01-28T23:59:00,,,,1013.1,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,,10.0,,,1.8,2026-01-28T12:39:00,,,0,,0.9,,0.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.1,,0.5,
2026-01-29,944.9,1017.5,946.5,2026-01-29T08:48:00,942.8,2026-01-29T14:48:00,16.5,24.1,2026-01-29T13:27:00,10.5,2026-01-29T02:49:00,11.0,74,32.0,2026-01-29T11:57:00,0.3,360,5.9,340.0,2026-01-29T00:33:00,0.0,0.0,,0.0,2026-01-29T01:00:00,7.1,16.12,,17.6,17.7,17.6,18.0,17.9,18.1,17.2,17.8,17.1,13.3,12.5,14.6,11.8,20.0,29.5,30.5,33.6,37.1,,,,,,,,,13.0,2026-01-29T21:43:00,,,,6.1,2026-01-29T11:49:00,,,,,,,2.81,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-29T03:08:00,,,,,,1019.6,2026-01-29T07:00:00,,,,1013.8,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,350.0,,,2.3,2026-01-29T13:39:00,,,0,,1.2,,0.0,,0.0,,0.0,,0.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.6,,0.0,
2026-01-30,945.6,1018.3,947.9,2026-01-30T09:36:00,943.4,2026-01-30T15:33:00,16.0,20.3,2026-01-30T14:12:00,13.3,2026-01-30T00:55:00,14.4,90,59.0,2026-01-30T14:11:00,0.5,280,10.1,280.0,2026-01-30T22:41:00,5.5,1.5,2026-01-30T07:37:00,3.5,2026-01-30T08:00:00,6.2,7.32,,17.2,17.7,17.7,18.1,17.9,18.2,18.9,19.2,17.5,13.3,12.6,14.6,11.7,19.9,29.3,30.3,33.4,36.9,,,,,,,,,16.7,2026-01-30T11:00:00,,,,12.1,2026-01-30T14:11:00,,,,,,,1.55,2026-01-30T14:00:00,,,,,3.5,2026-01-30T08:00:00,,,,,,,,-99.5,3.5,2026-01-30T06:47:00,97.0,2026-01-30T08:24:00,,,,,,1020.6,2026-01-30T10:00:00,,,,1015.4,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,,290.0,,,5.8,2026-01-30T19:00:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.5,,0,,0.0,,0.0,,1.0,,6.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-31,944.9,1017.4,946.2,2026-01-31T09:03:00,943.0,2026-01-31T15:11:00,16.9,21.8,2026-01-31T10:34:00,13.8,2026-01-31T22:39:00,14.5,86,60.0,2026-01-31T10:21:00,0.3,140,5.9,280.0,2026-01-31T01:43:00,0.0,0.0,,0.0,2026-01-31T01:00:00,7.5,8.46,,17.7,18.0,17.9,18.2,18.0,18.2,19.4,19.0,17.6,13.4,12.6,14.6,11.8,19.9,29.2,30.1,33.3,36.8,,,,,,,,,15.8,2026-01-31T11:33:00,,,,13.2,2026-01-31T22:39:00,,,,,,,1.75,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-31T07:20:00,,,,,,1019.0,2026-01-31T23:00:00,,,,1014.4,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,140.0,,,2.0,2026-01-31T11:54:00,,,0,,1.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.5,,0.8,,0.0,,0.0,,0.3,,0.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,
2026-02-01,945.3,1018.1,946.9,2026-02-01T22:25:00,943.9,2026-02-01T04:08:00,16.0,21.0,2026-02-01T11:02:00,13.8,2026-02-01T01:20:00,14.5,91,67.0,2026-02-01T11:03:00,0.3,130,5.9,280.0,2026-02-01T00:30:00,7.0,1.5,2026-02-01T15:27:00,2.5,2026-02-01T16:00:00,6.5,7.24,,17.6,18.0,17.9,18.3,18.1,18.2,20.0,18.9,17.6,13.4,12.6,14.6,11.8,19.9,29.1,29.9,33.2,36.6,,,,,,,,,15.9,2026-02-01T11:01:00,,,,13.3,2026-02-01T00:54:00,,,,,,,1.54,2026-02-01T12:00:00,,,,,2.5,2026-02-01T16:00:00,,,,,,,,-99.5,2.5,2026-02-01T14:57:00,98.0,2026-02-01T23:44:00,,,,,,1019.9,2026-02-01T23:00:00,,,,1016.3,2026-02-01T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,140.0,,,2.3,2026-02-01T12:35:00,,,0,,0.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,
2026-02-02,946.6,1019.5,948.3,2026-02-02T08:39:00,944.3,2026-02-02T15:46:00,15.6,21.1,2026-02-02T13:37:00,13.0,2026-02-02T23:10:00,13.8,90,54.0,2026-02-02T12:19:00,0.5,140,5.9,110.0,2026-02-02T20:59:00,6.0,1.5,2026-02-02T03:31:00,2.5,2026-02-02T04:00:00,7.6,9.77,,17.5,18.0,17.9,18.3,18.1,18.3,27.2,23.1,18.4,13.4,12.7,14.6,11.8,19.9,29.0,29.9,33.1,36.5,,,,,,,,,16.0,2026-02-02T13:09:00,,,,11.0,2026-02-02T12:19:00,,,,,,,1.81,2026-02-02T13:00:00,,,,,2.5,2026-02-02T04:00:00,,,,,,,,-99.5,3.0,2026-02-02T02:46:00,98.0,2026-02-02T23:55:00,,,,,,1021.7,2026-02-02T08:00:00,,,,1016.3,2026-02-02T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,,140.0,,,2.1,2026-02-02T14:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.3,,0.7,,5.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.2,
2026-02-03,946.6,1019.4,948.2,2026-02-03T09:16:00,945.2,2026-02-03T15:28:00,16.3,22.7,2026-02-03T13:01:00,12.2,2026-02-03T06:38:00,12.8,82,51.0,2026-02-03T14:42:00,0.4,120,6.1,280.0,2026-02-03T20:23:00,0.0,0.0,,0.0,2026-02-03T01:00:00,8.2,16.67,,17.9,18.2,18.1,18.4,18.2,18.3,27.8,22.8,18.5,13.5,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.4,,,,,,,,,14.6,2026-02-03T18:09:00,,,,10.8,2026-02-03T14:41:00,,,,,,,2.78,2026-02-03T14:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-03T07:24:00,,,,,,1021.6,2026-02-03T07:00:00,,,,1016.8,2026-02-03T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,,140.0,,,2.3,2026-02-03T11:47:00,,,0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,1.2,
2026-02-04,944.4,1016.9,946.6,2026-02-04T08:47:00,941.9,2026-02-04T15:05:00,16.9,24.1,2026-02-04T13:47:00,12.6,2026-02-04T06:46:00,12.1,77,35.0,2026-02-04T11:13:00,0.3,150,6.4,20.0,2026-02-04T13:19:00,0.0,0.0,,0.0,2026-02-04T01:00:00,7.0,15.63,,18.0,18.2,18.1,18.5,18.2,18.4,26.9,22.7,18.6,13.6,12.7,14.7,11.8,20.0,29.0,29.7,33.0,36.3,,,,,,,,,14.7,2026-02-04T08:29:00,,,,6.5,2026-02-04T11:24:00,,,,,,,2.97,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-04T07:05:00,,,,,,1020.0,2026-02-04T07:00:00,,,,1013.0,2026-02-04T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,360.0,,,1.7,2026-02-04T13:27:00,,,0,,1.2,,0.9,,0.9,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.4,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,
2026-02-05,942.7,1014.8,944.2,2026-02-05T09:20:00,940.5,2026-02-05T15:41:00,17.7,23.7,2026-02-05T11:29:00,13.4,2026-02-05T07:01:00,13.7,79,52.0,2026-02-05T10:13:00,0.3,350,5.9,330.0,2026-02-05T22:14:00,0.0,0.0,,0.0,2026-02-05T01:00:00,8.2,11.61,,18.4,18.5,18.4,18.6,18.3,18.4,26.0,22.5,18.7,13.7,12.8,14.7,11.8,20.0,29.0,29.6,32.9,36.2,,,,,,,,,16.1,2026-02-05T16:14:00,,,,11.6,2026-02-05T09:08:00,,,,,,,2.61,2026-02-05T11:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-05T23:53:00,,,,,,1017.3,2026-02-05T07:00:00,,,,1011.5,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,1,,0,,2,,0,,0,,,350.0,,,1.8,2026-02-05T11:12:00,,,0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.7,,0.0,,1.8,,0.0,,0.0,
2026-02-06,941.6,1013.6,943.2,2026-02-06T08:54:00,939.3,2026-02-06T15:16:00,17.7,23.5,2026-02-06T10:50:00,13.3,2026-02-06T05:56:00,15.0,85,56.0,2026-02-06T10:36:00,0.5,10,9.1,150.0,2026-02-06T20:39:00,0.0,0.0,,0.0,2026-02-06T01:00:00,6.7,9.27,,18.3,18.5,18.4,18.7,18.4,18.4,25.2,22.3,18.7,13.7,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,,,,,,,,17.0,2026-02-06T19:37:00,,,,12.5,2026-02-06T08:57:00,,,,,,,2.07,2026-02-06T10:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-06T01:30:00,,,,,,1015.8,2026-02-06T01:00:00,,,,1010.5,2026-02-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,300.0,,,4.7,2026-02-06T23:59:00,,,0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,2.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.4,,0.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-07,942.3,1014.6,944.7,2026-02-07T22:35:00,940.0,2026-02-07T14:34:00,16.7,22.8,2026-02-07T10:34:00,11.7,2026-02-07T23:18:00,13.9,84,59.0,2026-02-07T12:46:00,1.3,130,6.1,300.0,2026-02-07T01:31:00,0.0,0.0,,0.0,2026-02-07T01:00:00,6.4,13.14,,18.5,18.8,18.7,18.9,18.4,18.5,24.8,22.1,18.7,13.8,12.8,14.8,11.8,19.9,28.9,29.6,32.9,36.1,,,,,,,,,16.6,2026-02-07T00:02:00,,,,10.5,2026-02-07T22:45:00,,,,,,,2.77,2026-02-07T14:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-07T05:15:00,,,,,,1018.3,2026-02-07T23:59:00,,,,1011.2,2026-02-07T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,2,,1,,0,,,290.0,,,5.9,2026-02-07T00:52:00,,,0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,4.9,,1.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,5.9,,11.0,,0.0,,0.0,,0.0,,0.0,,3.1,,1.1,,0.0,
2026-02-08,946.0,1020.1,947.2,2026-02-08T21:52:00,943.7,2026-02-08T02:33:00,11.1,15.4,2026-02-08T10:44:00,9.8,2026-02-08T13:00:00,9.7,91,75.0,2026-02-08T10:45:00,0.5,130,4.7,10.0,2026-02-08T11:03:00,0.0,0.0,,0.0,2026-02-08T01:00:00,2.8,4.04,,16.2,17.3,17.5,18.3,18.5,18.5,24.1,21.8,18.7,13.8,12.8,14.8,11.8,20.0,28.9,29.6,32.9,36.0,,,,,,,,,11.5,2026-02-08T02:15:00,,,,8.4,2026-02-08T18:42:00,,,,,,,1.29,2026-02-08T11:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-08T05:12:00,,,,,,1021.5,2026-02-08T22:00:00,,,,1017.4,2026-02-08T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,340.0,,,2.1,2026-02-08T11:18:00,,,0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,5.3,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.4,,0.0,
2026-02-09,945.4,1019.0,947.1,2026-02-09T09:19:00,943.2,2026-02-09T14:44:00,12.6,16.8,2026-02-09T11:36:00,9.4,2026-02-09T21:43:00,9.7,83,60.0,2026-02-09T11:03:00,0.2,0,5.9,140.0,2026-02-09T07:39:00,0.0,0.0,,0.0,2026-02-09T01:00:00,6.5,9.58,,16.1,16.9,17.0,17.7,18.1,18.5,23.6,21.7,18.7,13.8,12.8,14.8,11.8,20.0,28.9,29.5,32.9,36.0,,,,,,,,,10.8,2026-02-09T08:55:00,,,,8.5,2026-02-09T21:42:00,,,,,,,2.53,2026-02-09T11:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-09T23:44:00,,,,,,1020.9,2026-02-09T09:00:00,,,,1016.0,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,1.7,2026-02-09T13:18:00,,,0,,0.6,,1.4,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
