,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-02 22:00:00,947.3,1020.9,13.3,13.0,98.0,0.0,,1.5,150.0,0.0,0.0,0.0,,17.3,18.1,18.1,18.5,18.1,18.3,28.1,22.9,18.5,13.4,12.7,14.6,11.8,19.9,29.0,29.8,33.1,36.5,,13.4,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,0.3,
2026-02-02 23:00:00,947.1,1020.8,13.1,12.9,98.0,0.0,,5.8,130.0,0.0,0.0,0.0,,17.2,18.0,18.1,18.5,18.1,18.3,28.2,22.9,18.5,13.4,12.7,14.6,11.8,19.9,29.0,29.8,33.1,36.5,,13.3,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,0.7,
2026-02-03 00:00:00,947.1,1020.6,13.3,13.1,98.0,0.0,,1.8,120.0,0.0,0.0,0.0,,17.1,17.9,18.0,18.5,18.2,18.3,,,,,,,,,,,,,,13.4,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-03 01:00:00,946.7,1020.3,13.2,13.0,98.0,0.0,,4.4,130.0,0.0,0.0,0.0,,17.0,17.8,17.9,18.4,18.2,18.3,28.1,22.9,18.5,13.4,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.4,,13.3,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-03 02:00:00,946.7,1020.4,12.6,12.4,98.0,0.0,,0.0,,0.0,0.0,0.0,,16.9,17.8,17.9,18.4,18.2,18.3,28.1,22.9,18.5,13.4,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.4,,13.2,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-03 03:00:00,946.8,1020.6,12.4,12.1,98.0,0.0,,2.6,150.0,0.0,0.0,0.0,,16.7,17.7,17.8,18.4,18.2,18.3,28.1,22.9,18.5,13.4,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.4,,12.6,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-03 04:00:00,946.8,1020.6,12.7,12.4,98.0,0.0,,5.9,10.0,0.0,0.0,0.0,,16.6,17.6,17.7,18.3,18.2,18.3,28.1,22.8,18.5,13.4,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.4,,12.8,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-03 05:00:00,947.3,1021.1,12.7,12.5,98.0,0.0,,0.0,,0.0,0.0,0.0,,16.5,17.5,17.6,18.3,18.2,18.3,28.0,22.8,18.5,13.5,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.4,,13.0,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-03 06:00:00,947.5,1021.3,12.5,12.2,98.0,0.0,,2.9,20.0,0.0,0.0,0.0,,16.4,17.4,17.6,18.2,18.2,18.3,28.0,22.8,18.5,13.4,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.4,,12.7,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-03 07:00:00,947.8,1021.6,12.4,12.1,98.0,0.0,,0.0,,0.0,0.0,0.02,,16.3,17.3,17.5,18.2,18.2,18.3,28.0,22.8,18.5,13.5,12.7,14.7,11.8,19.9,29.1,29.8,33.0,36.4,,12.5,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-03 08:00:00,947.9,1021.1,15.0,13.7,92.0,0.0,,2.7,140.0,0.0,0.4,0.41,,16.5,17.3,17.4,18.2,18.2,18.3,27.9,22.8,18.5,13.5,12.7,14.7,11.8,19.9,29.1,29.8,33.0,36.4,,15.0,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-03 09:00:00,948.2,1020.6,18.1,14.1,77.0,0.5,120.0,5.9,140.0,0.0,0.8,0.94,,17.1,17.3,17.4,18.1,18.2,18.3,28.0,22.8,18.5,13.5,12.7,14.7,11.8,19.9,29.1,29.8,33.0,36.4,,18.1,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,140.0,,,0.6,
2026-02-03 10:00:00,948.0,1019.7,21.0,12.8,59.0,1.4,140.0,2.8,150.0,0.0,1.0,1.95,,18.2,17.6,17.5,18.1,18.2,18.3,28.0,22.8,18.6,13.5,12.7,14.7,11.8,19.9,29.1,29.8,33.0,36.4,,20.9,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,140.0,,,1.5,
2026-02-03 11:00:00,947.6,1019.2,21.4,14.1,63.0,1.0,120.0,4.1,130.0,0.0,1.0,2.53,,19.5,18.1,17.7,18.1,18.2,18.3,28.0,22.8,18.5,13.5,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.4,,22.0,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,140.0,,,2.2,
2026-02-03 12:00:00,946.8,1018.2,22.2,12.1,52.0,1.9,130.0,4.0,150.0,0.0,1.0,2.24,,19.8,18.5,17.9,18.1,18.2,18.3,27.9,22.8,18.5,13.5,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.4,,22.1,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,140.0,,,2.3,
2026-02-03 13:00:00,946.1,1017.3,22.7,13.1,54.0,1.3,20.0,5.3,150.0,0.0,1.0,2.52,,20.4,19.0,18.2,18.2,18.2,18.3,27.9,22.8,18.6,13.5,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.4,,22.6,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-02-03 14:00:00,945.6,1016.8,22.1,12.8,55.0,1.2,999.9,4.1,360.0,0.0,1.0,2.78,,19.9,19.2,18.5,18.3,18.2,18.3,27.9,22.8,18.5,13.5,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.4,,22.7,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-02-03 15:00:00,945.3,1016.8,20.8,12.1,57.0,0.6,360.0,3.7,360.0,0.0,1.0,2.42,,19.4,19.2,18.7,18.4,18.1,18.3,27.8,22.8,18.5,13.5,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.4,,22.5,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360.0,,,1.6,
2026-02-03 16:00:00,945.3,1016.8,20.5,12.4,59.0,0.6,350.0,2.6,330.0,0.0,1.0,0.56,,19.3,19.2,18.7,18.5,18.1,18.3,27.8,22.9,18.6,13.5,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.4,,20.8,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,20.0,,,0.8,
2026-02-03 17:00:00,945.6,1017.5,19.4,12.4,64.0,0.3,60.0,3.0,20.0,0.0,0.0,0.26,,19.1,19.1,18.8,18.6,18.1,18.3,27.7,22.9,18.6,13.6,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.4,,20.6,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.1,
2026-02-03 18:00:00,946.0,1018.5,17.3,14.5,83.0,0.0,,1.6,120.0,0.0,0.0,0.04,,18.8,19.1,18.8,18.7,18.2,18.3,27.7,22.9,18.6,13.6,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.4,,19.4,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.4,
2026-02-03 19:00:00,946.0,1018.9,15.8,13.3,85.0,0.0,,0.6,290.0,0.0,0.0,0.0,,18.4,18.9,18.8,18.7,18.2,18.3,27.6,22.9,18.6,13.5,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.4,,17.3,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-03 20:00:00,946.2,1019.4,14.5,12.8,89.0,0.3,280.0,5.6,280.0,0.0,0.0,0.0,,18.0,18.8,18.7,18.8,18.2,18.3,27.5,22.8,18.6,13.5,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.4,,15.8,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,280.0,,,0.6,
2026-02-03 21:00:00,946.6,1020.1,13.6,12.6,93.0,0.0,,6.1,280.0,0.0,0.0,0.0,,17.6,18.6,18.6,18.8,18.2,18.3,27.5,22.8,18.6,13.5,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.4,,14.5,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,280.0,,,0.6,
2026-02-03 22:00:00,946.4,1020.0,13.0,12.4,96.0,0.0,,0.0,,0.0,0.0,0.0,,17.3,18.3,18.4,18.8,18.2,18.3,27.5,22.8,18.6,13.6,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.3,,13.6,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-03 23:00:00,946.2,1019.8,12.9,12.5,97.0,0.0,,0.0,,0.0,0.0,0.0,,17.1,18.1,18.3,18.7,18.2,18.3,27.5,22.8,18.6,13.6,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.3,,13.0,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-04 00:00:00,946.0,1019.6,13.1,12.7,97.0,0.0,,0.0,,0.0,0.0,0.0,,17.0,18.0,18.1,18.7,18.2,18.3,,,,,,,,,,,,,,13.2,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-04 01:00:00,945.9,1019.4,13.1,12.7,97.0,0.0,,5.9,300.0,0.0,0.0,0.0,,16.9,17.9,18.0,18.6,18.2,18.3,27.4,22.7,18.6,13.6,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.3,,13.3,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-04 02:00:00,945.6,1019.1,12.9,12.4,96.0,0.0,,0.0,,0.0,0.0,0.0,,16.8,17.8,17.9,18.5,18.3,18.3,27.3,22.8,18.6,13.6,12.7,14.7,11.8,19.9,29.0,29.8,33.0,36.3,,13.1,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-04 03:00:00,945.6,1019.2,12.8,12.3,97.0,0.0,,1.7,280.0,0.0,0.0,0.0,,16.7,17.7,17.9,18.5,18.3,18.3,27.4,22.7,18.5,13.6,12.7,14.7,11.8,20.0,29.0,29.8,33.0,36.3,,13.0,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-04 04:00:00,945.7,1019.3,12.7,12.3,97.0,0.0,,0.0,,0.0,0.0,0.0,,16.6,17.6,17.8,18.4,18.3,18.3,27.3,22.7,18.6,13.6,12.7,14.7,11.8,20.0,29.0,29.8,33.0,36.3,,12.9,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-04 05:00:00,945.8,1019.5,12.6,12.2,97.0,0.0,,0.0,,0.0,0.0,0.0,,16.5,17.5,17.7,18.4,18.3,18.3,27.2,22.7,18.6,13.6,12.7,14.7,11.8,20.0,29.0,29.8,33.0,36.3,,13.0,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-04 06:00:00,946.1,1019.7,12.8,12.3,97.0,0.0,,1.6,20.0,0.0,0.0,0.0,,16.4,17.4,17.6,18.3,18.3,18.3,27.2,22.7,18.6,13.6,12.7,14.7,11.8,20.0,29.0,29.8,33.0,36.3,,13.0,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-04 07:00:00,946.3,1020.0,12.7,12.4,97.0,0.0,,2.0,20.0,0.0,0.0,0.02,,16.4,17.3,17.5,18.3,18.3,18.4,27.2,22.7,18.6,13.5,12.7,14.7,11.8,20.0,29.0,29.8,33.0,36.3,,12.8,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-04 08:00:00,946.5,1019.7,14.9,14.3,96.0,0.0,,2.1,330.0,0.0,0.1,0.3,,16.6,17.3,17.5,18.2,18.3,18.4,27.2,22.7,18.6,13.5,12.7,14.7,11.8,20.0,29.0,29.8,33.0,36.3,,14.6,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-04 09:00:00,946.5,1018.8,18.2,13.2,72.0,0.6,150.0,5.9,100.0,0.0,0.9,0.95,,17.2,17.4,17.5,18.2,18.3,18.4,27.2,22.7,18.6,13.6,12.7,14.7,11.8,20.0,29.0,29.8,33.0,36.3,,18.3,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-02-04 10:00:00,946.0,1017.5,21.1,11.3,53.0,1.0,150.0,2.1,140.0,0.0,1.0,1.92,,18.4,17.7,17.5,18.1,18.3,18.4,27.2,22.7,18.6,13.6,12.7,14.7,11.8,20.0,29.0,29.7,33.0,36.3,,21.1,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,140.0,,,1.0,
2026-02-04 11:00:00,945.3,1016.4,22.5,8.9,41.0,1.2,10.0,3.4,10.0,0.0,1.0,2.45,,19.9,18.2,17.7,18.1,18.2,18.4,27.2,22.7,18.7,13.7,12.7,14.7,11.8,20.0,29.0,29.7,33.0,36.3,,23.2,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-02-04 12:00:00,944.5,1015.3,23.0,7.1,35.0,0.9,30.0,3.1,330.0,0.0,1.0,1.86,,19.9,18.6,18.0,18.2,18.2,18.4,27.0,22.7,18.7,13.6,12.7,14.7,11.8,20.0,29.0,29.7,33.0,36.3,,23.2,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-02-04 13:00:00,943.0,1013.7,23.2,10.1,43.0,1.0,50.0,3.7,150.0,0.0,1.0,2.97,,21.2,19.1,18.3,18.3,18.2,18.4,27.0,22.7,18.6,13.6,12.7,14.7,11.8,20.0,29.0,29.7,33.0,36.3,,23.9,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-02-04 14:00:00,942.5,1013.0,23.5,9.4,40.0,0.9,20.0,6.4,20.0,0.0,1.0,2.75,,20.0,19.3,18.6,18.4,18.2,18.4,26.9,22.7,18.6,13.6,12.7,14.7,11.8,19.9,28.9,29.7,33.0,36.3,,24.1,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-02-04 15:00:00,941.9,1013.1,21.3,10.2,49.0,0.8,999.9,4.1,340.0,0.0,1.0,1.93,,19.4,19.2,18.7,18.5,18.2,18.4,26.8,22.7,18.6,13.6,12.7,14.7,11.8,20.0,29.0,29.7,33.0,36.3,,23.6,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-02-04 16:00:00,942.1,1013.7,19.4,12.4,63.0,0.4,240.0,2.9,10.0,0.0,0.0,0.22,,19.0,19.1,18.8,18.6,18.2,18.4,26.7,22.7,18.6,13.7,12.7,14.7,11.8,20.0,28.9,29.7,33.0,36.3,,21.7,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,350.0,,,1.0,
2026-02-04 17:00:00,942.4,1014.1,18.8,12.6,67.0,0.0,,1.8,350.0,0.0,0.0,0.2,,18.8,19.0,18.7,18.7,18.2,18.4,26.7,22.6,18.6,13.6,12.7,14.7,11.8,20.0,29.0,29.7,33.0,36.3,,19.5,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,220.0,,,0.4,
2026-02-04 18:00:00,942.8,1014.9,17.5,13.6,77.0,0.3,280.0,0.7,270.0,0.0,0.0,0.06,,18.6,18.9,18.7,18.7,18.2,18.4,26.6,22.6,18.6,13.6,12.7,14.7,11.8,19.9,29.0,29.7,33.0,36.2,,18.8,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,270.0,,,0.5,
2026-02-04 19:00:00,943.1,1015.7,15.8,12.8,82.0,0.0,,0.9,300.0,0.0,0.0,0.0,,18.2,18.8,18.7,18.7,18.2,18.4,26.6,22.6,18.7,13.6,12.7,14.7,11.8,20.0,28.9,29.7,33.0,36.3,,17.5,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,280.0,,,0.3,
2026-02-04 20:00:00,943.5,1016.3,15.1,13.3,89.0,0.0,,0.7,310.0,0.0,0.0,0.0,,17.8,18.6,18.6,18.7,18.2,18.4,26.5,22.6,18.6,13.6,12.7,14.7,11.8,20.0,29.0,29.7,33.0,36.3,,15.8,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-04 21:00:00,944.1,1017.0,14.8,13.3,90.0,0.0,,5.9,320.0,0.0,0.0,0.0,,17.6,18.4,18.5,18.7,18.2,18.4,26.5,22.6,18.6,13.7,12.7,14.7,11.8,20.0,29.0,29.7,33.0,36.2,,15.3,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-04 22:00:00,944.1,1016.9,15.2,13.8,91.0,0.0,,0.0,,0.0,0.0,0.0,,17.6,18.3,18.4,18.7,18.2,18.4,26.4,22.6,18.6,13.7,12.7,14.7,11.8,20.0,29.0,29.7,33.0,36.2,,15.1,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-04 23:00:00,943.6,1016.4,15.4,13.3,87.0,0.0,,0.0,,0.0,0.0,0.0,,17.6,18.2,18.3,18.7,18.3,18.4,26.4,22.6,18.7,13.7,12.7,14.7,11.8,20.0,29.0,29.7,33.0,36.2,,15.5,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-05 00:00:00,943.5,1016.3,15.5,13.4,87.0,0.0,,0.0,,0.0,0.0,0.0,,17.5,18.2,18.2,18.6,18.3,18.4,,,,,,,,,,,,,,15.5,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-05 01:00:00,943.7,1016.5,15.3,13.8,90.0,0.0,,0.0,,0.0,0.0,0.0,,17.5,18.1,18.2,18.6,18.3,18.4,26.3,22.6,18.6,13.7,12.8,14.7,11.8,20.0,29.0,29.7,33.0,36.2,,15.7,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-05 02:00:00,943.3,1016.2,14.8,13.4,91.0,0.0,,0.0,,0.0,0.0,0.0,,17.3,18.1,18.1,18.6,18.3,18.4,26.4,22.5,18.6,13.7,12.8,14.7,11.8,20.0,29.0,29.7,33.0,36.2,,15.4,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-05 03:00:00,943.0,1015.9,14.6,13.2,91.0,0.0,,0.4,290.0,0.0,0.0,0.0,,17.2,18.0,18.0,18.5,18.3,18.4,26.4,22.5,18.6,13.7,12.8,14.7,11.8,20.0,29.0,29.7,33.0,36.2,,14.8,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-05 04:00:00,943.1,1016.1,14.2,12.8,91.0,0.0,,3.4,320.0,0.0,0.0,0.0,,17.1,17.9,18.0,18.5,18.3,18.4,26.3,22.5,18.7,13.7,12.8,14.7,11.8,20.0,29.0,29.7,33.0,36.2,,14.7,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,,,,0.0,
2026-02-05 05:00:00,943.1,1016.3,13.6,12.7,93.0,0.0,,3.3,10.0,0.0,0.0,0.0,,16.9,17.8,17.9,18.5,18.3,18.4,26.3,22.5,18.7,13.7,12.8,14.7,11.8,20.0,29.0,29.7,33.0,36.2,,14.3,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,330.0,,,0.5,
2026-02-05 06:00:00,943.8,1017.0,13.8,12.8,93.0,0.3,260.0,5.9,340.0,0.0,0.0,0.0,,16.9,17.7,17.8,18.4,18.3,18.4,26.2,22.5,18.6,13.6,12.8,14.7,11.8,20.0,29.0,29.7,33.0,36.2,,14.0,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,260.0,,,0.3,
2026-02-05 07:00:00,944.0,1017.3,13.4,12.5,94.0,0.6,350.0,5.9,350.0,0.0,0.0,0.02,,16.7,17.6,17.8,18.4,18.3,18.4,26.3,22.5,18.7,13.6,12.8,14.7,11.8,20.0,29.0,29.7,33.0,36.2,,13.9,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,280.0,,,0.7,
2026-02-05 08:00:00,943.8,1016.1,17.3,12.6,73.0,0.0,,0.5,100.0,0.0,0.5,0.53,,17.0,17.6,17.7,18.3,18.3,18.4,26.2,22.5,18.7,13.6,12.8,14.7,11.8,20.0,29.0,29.6,32.9,36.2,,17.3,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-02-05 09:00:00,944.2,1015.5,20.9,12.2,57.0,0.6,60.0,2.6,360.0,0.0,1.0,1.36,,17.9,17.7,17.7,18.3,18.3,18.4,26.2,22.5,18.6,13.6,12.8,14.7,11.8,20.0,29.0,29.6,32.9,36.2,,21.0,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,20.0,,,0.8,
2026-02-05 10:00:00,943.9,1015.0,22.1,12.8,55.0,1.2,350.0,3.4,330.0,0.0,1.0,2.13,,19.0,18.1,17.8,18.3,18.3,18.4,26.2,22.4,18.7,13.6,12.7,14.7,11.8,19.9,29.0,29.6,32.9,36.2,,21.9,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,350.0,,,1.4,
2026-02-05 11:00:00,943.2,1013.9,23.5,13.4,53.0,0.7,70.0,3.6,10.0,0.0,1.0,2.61,,20.5,18.6,18.0,18.3,18.3,18.4,26.0,22.4,18.7,13.7,12.8,14.7,11.8,19.9,29.0,29.6,32.9,36.2,,23.6,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-02-05 12:00:00,942.3,1013.2,22.3,13.6,58.0,0.7,330.0,4.0,20.0,0.0,1.0,1.97,,20.5,19.1,18.3,18.3,18.3,18.4,26.0,22.4,18.7,13.7,12.7,14.7,11.8,19.9,28.9,29.6,32.9,36.2,,23.7,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-02-05 13:00:00,941.6,1012.6,21.8,13.9,60.0,0.4,320.0,3.1,350.0,0.0,0.8,0.69,,19.9,19.2,18.6,18.4,18.3,18.4,25.9,22.5,18.6,13.7,12.8,14.7,11.8,20.0,28.9,29.6,32.9,36.2,,22.6,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-02-05 14:00:00,941.0,1011.9,22.0,14.6,62.0,0.8,10.0,3.7,320.0,0.0,1.0,0.7,,19.9,19.3,18.7,18.5,18.3,18.4,25.9,22.5,18.7,13.7,12.7,14.7,11.8,19.9,28.9,29.6,32.9,36.2,,22.6,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10.0,,,0.9,
2026-02-05 15:00:00,940.6,1011.5,21.9,14.1,61.0,0.6,320.0,2.8,320.0,0.0,1.0,0.69,,19.9,19.4,18.8,18.6,18.3,18.4,25.8,22.5,18.7,13.7,12.7,14.7,11.8,19.9,28.9,29.6,32.9,36.2,,22.3,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360.0,,,1.1,
2026-02-05 16:00:00,940.7,1011.6,21.6,15.0,66.0,0.0,,1.8,30.0,0.0,0.9,0.6,,19.8,19.4,18.9,18.7,18.3,18.4,25.8,22.5,18.7,13.7,12.8,14.7,11.8,19.9,28.9,29.6,32.9,36.2,,22.3,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,360.0,,,0.7,
