,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-12 06:00:00,781.3,6.7,53.0,0.1,0.0,0.0,,,,,,
2022-03-12 07:00:00,781.7,7.3,50.0,0.0,0.0,0.0,,,,,,
2022-03-12 08:00:00,782.0,11.6,40.0,0.0,0.0,0.0,,,,,,
2022-03-12 09:00:00,782.1,15.7,35.0,0.6,67.0,0.0,,,,,,
2022-03-12 10:00:00,782.0,16.6,33.0,0.8,274.0,0.0,,,,,,
2022-03-12 11:00:00,781.7,17.7,30.0,1.1,237.0,0.0,,,,,,
2022-03-12 12:00:00,781.3,19.1,28.0,1.6,218.0,0.0,,,,,,
2022-03-12 13:00:00,780.8,18.9,37.0,1.7,223.0,0.0,,,,,,
2022-03-12 14:00:00,780.3,18.3,47.0,1.5,223.0,0.0,,,,,,
2022-03-12 15:00:00,780.1,17.9,58.0,1.2,246.0,0.0,,,,,,
2022-03-12 16:00:00,780.2,16.1,68.0,1.4,227.0,0.0,,,,,,
2022-03-12 17:00:00,780.4,15.0,74.0,0.7,235.0,0.0,,,,,,
2022-03-12 18:00:00,780.7,12.5,99.0,0.4,213.0,0.0,,,,,,
2022-03-12 19:00:00,780.8,10.4,100.0,0.0,0.0,0.0,,,,,,
2022-03-12 20:00:00,781.2,9.4,100.0,0.0,0.0,0.0,,,,,,
2022-03-12 21:00:00,781.4,9.3,100.0,0.0,0.0,0.0,,,,,,
2022-03-12 22:00:00,781.3,8.7,95.0,0.0,0.0,0.0,,,,,,
2022-03-12 23:00:00,781.3,8.7,80.0,0.1,0.0,0.0,,,,,,
2022-03-13 00:00:00,781.3,8.9,97.0,0.5,165.0,0.0,,,,,,
2022-03-13 01:00:00,781.1,8.0,100.0,0.7,217.0,0.0,,,,,,
2022-03-13 02:00:00,781.0,8.2,100.0,0.0,0.0,0.0,,,,,,
2022-03-13 03:00:00,780.8,7.8,100.0,0.2,0.0,0.0,,,,,,
2022-03-13 04:00:00,780.7,7.9,100.0,0.0,0.0,0.0,,,,,,
2022-03-13 05:00:00,780.9,6.3,100.0,0.3,168.0,0.0,,,,,,
2022-03-13 06:00:00,781.4,6.0,100.0,0.5,160.0,0.0,,,,,,
2022-03-13 07:00:00,781.7,6.0,100.0,0.0,0.0,0.0,,,,,,
2022-03-13 08:00:00,782.1,9.1,76.0,0.7,228.0,0.0,,,,,,
2022-03-13 09:00:00,782.1,12.2,62.0,1.0,226.0,0.0,,,,,,
2022-03-13 10:00:00,782.1,14.4,57.0,1.3,225.0,0.0,,,,,,
2022-03-13 11:00:00,781.7,16.5,50.0,1.6,224.0,0.0,,,,,,
2022-03-13 12:00:00,780.9,16.9,44.0,1.4,231.0,0.0,,,,,,
2022-03-13 13:00:00,780.4,16.9,41.0,2.3,218.0,0.0,,,,,,
2022-03-13 14:00:00,779.8,17.2,45.0,1.3,225.0,0.0,,,,,,
2022-03-13 15:00:00,779.5,16.6,53.0,1.4,227.0,0.0,,,,,,
2022-03-13 16:00:00,779.6,16.4,56.0,1.3,226.0,0.0,,,,,,
2022-03-13 17:00:00,779.9,13.9,70.0,1.7,217.0,0.0,,,,,,
2022-03-13 18:00:00,780.4,11.3,99.0,1.8,208.0,0.0,,,,,,
2022-03-13 19:00:00,780.8,10.4,100.0,1.5,213.0,0.0,,,,,,
2022-03-13 20:00:00,781.3,10.3,100.0,1.5,202.0,0.0,,,,,,
2022-03-13 21:00:00,781.7,8.9,100.0,0.3,172.0,0.0,,,,,,
2022-03-13 22:00:00,781.8,8.0,100.0,0.2,0.0,0.0,,,,,,
2022-03-13 23:00:00,781.7,7.3,100.0,0.0,0.0,0.0,,,,,,
2022-03-14 00:00:00,781.1,7.6,100.0,0.0,0.0,0.0,,,,,,
2022-03-14 01:00:00,781.0,7.8,100.0,0.5,191.0,0.0,,,,,,
2022-03-14 02:00:00,781.0,8.2,100.0,0.2,0.0,0.0,,,,,,
2022-03-14 03:00:00,780.5,8.3,100.0,0.0,0.0,0.0,,,,,,
2022-03-14 04:00:00,780.3,8.0,100.0,0.4,186.0,0.0,,,,,,
2022-03-14 05:00:00,780.5,6.7,100.0,0.0,0.0,0.0,,,,,,
2022-03-14 06:00:00,781.0,6.4,100.0,0.3,188.0,0.0,,,,,,
2022-03-14 07:00:00,781.3,8.5,100.0,0.2,0.0,0.0,,,,,,
2022-03-14 08:00:00,781.8,11.0,81.0,0.2,0.0,0.0,,,,,,
2022-03-14 09:00:00,782.1,12.8,73.0,0.8,248.0,0.0,,,,,,
2022-03-14 10:00:00,782.3,14.2,72.0,1.8,229.0,0.0,,,,,,
2022-03-14 11:00:00,782.0,15.5,67.0,1.4,246.0,0.0,,,,,,
2022-03-14 12:00:00,781.4,18.1,60.0,1.6,238.0,0.0,,,,,,
2022-03-14 13:00:00,780.7,18.5,60.0,1.2,258.0,0.0,,,,,,
2022-03-14 14:00:00,780.1,17.0,69.0,1.3,236.0,0.0,,,,,,
2022-03-14 15:00:00,779.7,14.3,85.0,2.2,215.0,0.0,,,,,,
2022-03-14 16:00:00,779.9,11.3,100.0,2.2,219.0,0.0,,,,,,
2022-03-14 17:00:00,780.1,11.5,86.0,1.8,213.0,0.0,,,,,,
2022-03-14 18:00:00,780.3,10.9,99.0,1.8,211.0,0.0,,,,,,
2022-03-14 19:00:00,780.5,10.6,100.0,2.0,210.0,0.0,,,,,,
2022-03-14 20:00:00,780.7,10.3,100.0,1.2,215.0,0.0,,,,,,
2022-03-14 21:00:00,780.7,9.6,100.0,0.7,169.0,0.0,,,,,,
2022-03-14 22:00:00,780.9,9.2,100.0,0.2,0.0,0.0,,,,,,
2022-03-14 23:00:00,780.9,9.3,100.0,1.2,201.0,0.0,,,,,,
2022-03-15 00:00:00,780.7,8.9,100.0,0.8,197.0,0.0,,,,,,
2022-03-15 01:00:00,780.6,8.7,100.0,0.9,203.0,0.0,,,,,,
2022-03-15 02:00:00,780.3,8.5,100.0,0.7,211.0,0.0,,,,,,
2022-03-15 03:00:00,779.8,8.5,100.0,0.9,199.0,0.0,,,,,,
2022-03-15 04:00:00,779.5,7.7,100.0,0.8,164.0,0.0,,,,,,
2022-03-15 05:00:00,779.8,7.4,85.0,0.0,0.0,0.0,,,,,,
2022-03-15 06:00:00,779.9,7.3,85.0,0.0,0.0,0.0,,,,,,
2022-03-15 07:00:00,780.1,7.8,84.0,0.2,0.0,0.0,,,,,,
2022-03-15 08:00:00,780.7,11.3,74.0,0.3,170.0,0.0,,,,,,
2022-03-15 09:00:00,780.8,14.0,64.0,1.3,221.0,0.0,,,,,,
2022-03-15 10:00:00,780.9,15.3,55.0,1.2,240.0,0.0,,,,,,
2022-03-15 11:00:00,780.5,17.3,49.0,2.0,215.0,0.0,,,,,,
2022-03-15 12:00:00,780.0,17.5,54.0,1.7,221.0,0.0,,,,,,
2022-03-15 13:00:00,779.3,17.0,60.0,2.4,214.0,0.0,,,,,,
2022-03-15 14:00:00,778.9,17.1,61.0,1.9,217.0,0.0,,,,,,
2022-03-15 15:00:00,,,,,,0.0,,,,,,
2022-03-15 16:00:00,778.9,15.1,76.0,2.5,211.0,0.0,,,,,,
2022-03-15 17:00:00,779.3,13.4,90.0,2.1,211.0,0.0,,,,,,
2022-03-15 18:00:00,779.8,12.1,100.0,1.3,216.0,0.0,,,,,,
2022-03-15 19:00:00,779.9,11.8,100.0,1.0,202.0,0.0,,,,,,
2022-03-15 20:00:00,780.7,10.6,100.0,0.6,155.0,0.0,,,,,,
2022-03-15 21:00:00,781.2,9.8,100.0,0.1,0.0,0.0,,,,,,
2022-03-15 22:00:00,781.4,9.4,100.0,0.0,0.0,0.0,,,,,,
2022-03-15 23:00:00,781.3,8.6,100.0,0.4,79.0,0.0,,,,,,
2022-03-16 00:00:00,781.2,8.3,95.0,0.1,0.0,0.0,,,,,,
2022-03-16 01:00:00,780.8,8.0,82.0,0.0,0.0,0.0,,,,,,
2022-03-16 02:00:00,780.5,7.8,78.0,0.6,70.0,0.0,,,,,,
2022-03-16 03:00:00,780.2,8.0,67.0,0.2,0.0,0.0,,,,,,
2022-03-16 04:00:00,780.1,7.9,67.0,0.7,82.0,0.0,,,,,,
2022-03-16 05:00:00,780.2,8.3,63.0,0.7,74.0,0.0,,,,,,
2022-03-16 06:00:00,780.5,7.8,61.0,0.6,88.0,0.0,,,,,,
2022-03-16 07:00:00,781.3,8.8,58.0,0.0,0.0,0.0,,,,,,
2022-03-16 08:00:00,781.7,12.9,48.0,0.2,0.0,0.0,,,,,,
2022-03-16 09:00:00,781.8,16.0,38.0,0.9,50.0,0.0,,,,,,
2022-03-16 10:00:00,781.7,18.1,25.0,1.1,60.0,0.0,,,,,,
2022-03-16 11:00:00,781.4,19.5,24.0,0.7,232.0,0.0,,,,,,
2022-03-16 12:00:00,780.8,20.5,24.0,1.1,270.0,0.0,,,,,,
2022-03-16 13:00:00,780.1,20.4,26.0,2.6,215.0,0.0,,,,,,
2022-03-16 14:00:00,779.6,18.0,50.0,2.5,210.0,0.0,,,,,,
2022-03-16 15:00:00,779.5,17.5,62.0,1.8,224.0,0.0,,,,,,
2022-03-16 16:00:00,779.5,17.6,64.0,0.8,238.0,0.0,,,,,,
2022-03-16 17:00:00,779.8,15.0,81.0,1.0,225.0,0.0,,,,,,
2022-03-16 18:00:00,780.4,13.2,100.0,0.4,235.0,0.0,,,,,,
2022-03-16 19:00:00,780.8,12.6,94.0,0.7,200.0,0.0,,,,,,
2022-03-16 20:00:00,781.3,12.8,90.0,0.6,225.0,0.0,,,,,,
2022-03-16 21:00:00,781.9,12.2,97.0,1.0,208.0,0.0,,,,,,
2022-03-16 22:00:00,781.9,11.3,99.0,1.1,205.0,0.0,,,,,,
2022-03-16 23:00:00,781.8,11.9,89.0,0.4,190.0,0.0,,,,,,
2022-03-17 00:00:00,781.4,11.0,99.0,0.1,0.0,0.0,,,,,,
2022-03-17 01:00:00,780.9,10.8,100.0,0.5,158.0,0.0,,,,,,
2022-03-17 02:00:00,780.3,11.3,93.0,0.3,217.0,0.0,,,,,,
2022-03-17 03:00:00,779.8,12.2,83.0,1.4,205.0,,,,,,,
2022-03-17 04:00:00,779.4,11.9,89.0,1.6,206.0,0.0,,,,,,
2022-03-17 05:00:00,779.5,12.4,76.0,0.8,219.0,0.0,,,,,,
2022-03-17 06:00:00,780.0,12.4,79.0,1.5,213.0,0.0,,,,,,
2022-03-17 07:00:00,780.3,12.6,82.0,1.1,214.0,0.0,,,,,,
2022-03-17 08:00:00,781.0,13.5,82.0,0.9,216.0,0.0,,,,,,
2022-03-17 09:00:00,781.2,15.2,75.0,1.4,231.0,0.0,,,,,,
2022-03-17 10:00:00,781.3,16.0,72.0,1.4,232.0,0.0,,,,,,
2022-03-17 11:00:00,781.1,17.4,69.0,1.4,229.0,0.0,,,,,,
2022-03-17 12:00:00,780.7,17.5,71.0,1.6,227.0,0.0,,,,,,
2022-03-17 13:00:00,780.0,16.7,78.0,2.6,222.0,0.0,,,,,,
2022-03-17 14:00:00,779.2,15.9,86.0,1.8,235.0,0.0,,,,,,
2022-03-17 15:00:00,778.7,16.1,82.0,2.5,204.0,0.0,,,,,,
2022-03-17 16:00:00,778.7,15.2,94.0,1.9,204.0,0.0,,,,,,
2022-03-17 17:00:00,778.4,15.0,99.0,1.4,233.0,0.0,,,,,,
2022-03-17 18:00:00,778.6,14.3,100.0,1.3,243.0,0.0,,,,,,
2022-03-17 19:00:00,778.9,13.9,100.0,1.4,230.0,0.0,,,,,,
2022-03-17 20:00:00,778.8,13.9,100.0,2.3,218.0,0.0,,,,,,
2022-03-17 21:00:00,779.3,13.4,100.0,3.5,215.0,0.0,,,,,,
2022-03-17 22:00:00,779.4,13.2,100.0,2.6,211.0,0.0,,,,,,
2022-03-17 23:00:00,778.9,12.9,100.0,1.8,218.0,4.5,,,,,,
2022-03-18 00:00:00,778.4,12.9,100.0,2.6,213.0,2.5,,,,,,
2022-03-18 01:00:00,778.7,12.3,100.0,1.3,219.0,0.5,,,,,,
2022-03-18 02:00:00,778.4,11.6,100.0,1.4,218.0,0.0,,,,,,
2022-03-18 03:00:00,778.0,11.4,100.0,2.3,217.0,0.0,,,,,,
2022-03-18 04:00:00,777.7,11.3,100.0,2.1,214.0,0.0,,,,,,
2022-03-18 05:00:00,777.6,11.4,100.0,1.5,219.0,0.0,,,,,,
2022-03-18 06:00:00,777.8,11.2,100.0,3.1,207.0,0.0,,,,,,
2022-03-18 07:00:00,778.3,12.1,100.0,2.7,207.0,0.0,,,,,,
2022-03-18 08:00:00,779.0,12.8,100.0,2.9,207.0,0.0,,,,,,
2022-03-18 09:00:00,779.2,13.6,97.0,3.1,210.0,0.0,,,,,,
2022-03-18 10:00:00,779.3,14.7,90.0,3.9,206.0,0.0,,,,,,
2022-03-18 11:00:00,779.0,15.4,82.0,3.0,215.0,0.0,,,,,,
2022-03-18 12:00:00,778.8,14.5,83.0,3.3,218.0,0.0,,,,,,
2022-03-18 13:00:00,778.1,14.2,88.0,3.0,215.0,0.0,,,,,,
2022-03-18 14:00:00,777.6,13.8,98.0,3.7,210.0,0.0,,,,,,
2022-03-18 15:00:00,777.5,13.6,100.0,3.1,211.0,0.0,,,,,,
2022-03-18 16:00:00,777.3,13.3,100.0,2.8,213.0,0.0,,,,,,
2022-03-18 17:00:00,777.4,12.7,100.0,2.8,213.0,0.0,,,,,,
2022-03-18 18:00:00,777.7,12.3,100.0,2.1,212.0,0.0,,,,,,
2022-03-18 19:00:00,777.8,12.1,100.0,2.3,211.0,0.0,,,,,,
2022-03-18 20:00:00,778.2,11.8,100.0,1.5,214.0,0.0,,,,,,
2022-03-18 21:00:00,778.7,11.3,100.0,2.3,205.0,0.0,,,,,,
2022-03-18 22:00:00,778.9,11.2,100.0,2.7,203.0,0.0,,,,,,
2022-03-18 23:00:00,778.9,11.1,100.0,2.3,205.0,0.0,,,,,,
2022-03-19 00:00:00,778.9,10.8,100.0,1.7,212.0,0.0,,,,,,
2022-03-19 01:00:00,778.9,10.8,100.0,1.7,208.0,0.0,,,,,,
2022-03-19 02:00:00,778.9,10.7,100.0,1.0,206.0,0.0,,,,,,
2022-03-19 03:00:00,778.8,11.1,100.0,2.6,202.0,0.0,,,,,,
2022-03-19 04:00:00,778.9,10.6,100.0,1.0,233.0,0.0,,,,,,
2022-03-19 05:00:00,779.0,10.3,100.0,0.5,232.0,0.0,,,,,,
2022-03-19 06:00:00,779.2,8.9,100.0,0.5,155.0,0.0,,,,,,
2022-03-19 07:00:00,779.4,9.4,99.0,0.4,180.0,0.0,,,,,,
2022-03-19 08:00:00,780.1,12.4,76.0,0.8,90.0,0.0,,,,,,
2022-03-19 09:00:00,780.1,15.7,61.0,0.9,241.0,0.0,,,,,,
2022-03-19 10:00:00,780.2,16.6,59.0,1.0,259.0,0.0,,,,,,
2022-03-19 11:00:00,779.7,18.5,47.0,1.5,236.0,0.0,,,,,,
2022-03-19 12:00:00,779.0,18.9,48.0,2.3,219.0,0.0,,,,,,
2022-03-19 13:00:00,778.5,18.9,56.0,2.0,223.0,0.0,,,,,,
2022-03-19 14:00:00,778.4,18.7,69.0,1.4,281.0,0.0,,,,,,
2022-03-19 15:00:00,778.5,16.4,85.0,1.3,247.0,0.0,,,,,,
2022-03-19 16:00:00,778.6,14.5,100.0,1.1,245.0,0.0,,,,,,
2022-03-19 17:00:00,778.8,13.2,100.0,1.3,221.0,0.0,,,,,,
2022-03-19 18:00:00,779.1,12.5,100.0,0.0,0.0,0.0,,,,,,
2022-03-19 19:00:00,779.2,11.1,100.0,0.0,0.0,0.0,,,,,,
2022-03-19 20:00:00,779.9,10.5,100.0,0.2,0.0,0.0,,,,,,
2022-03-19 21:00:00,780.4,9.8,100.0,0.0,0.0,0.0,,,,,,
2022-03-19 22:00:00,780.7,10.0,100.0,0.6,134.0,0.0,,,,,,
2022-03-19 23:00:00,780.8,9.8,100.0,0.2,0.0,0.0,,,,,,
2022-03-20 00:00:00,781.3,9.0,100.0,0.0,0.0,0.0,,,,,,
2022-03-20 01:00:00,781.3,9.7,100.0,1.0,203.0,0.0,,,,,,
2022-03-20 02:00:00,781.0,9.6,100.0,0.7,197.0,0.0,,,,,,
2022-03-20 03:00:00,781.0,9.3,100.0,0.1,0.0,0.0,,,,,,
2022-03-20 04:00:00,781.1,8.7,100.0,0.1,0.0,0.0,,,,,,
2022-03-20 05:00:00,781.2,9.0,100.0,0.9,185.0,0.0,,,,,,
2022-03-20 06:00:00,781.6,9.7,98.0,0.9,186.0,0.0,,,,,,
2022-03-20 07:00:00,782.1,10.5,86.0,0.9,208.0,0.0,,,,,,
2022-03-20 08:00:00,782.6,12.4,61.0,1.7,214.0,0.0,,,,,,
2022-03-20 09:00:00,782.9,14.4,51.0,2.2,213.0,0.0,,,,,,
2022-03-20 10:00:00,783.1,15.8,57.0,2.0,223.0,0.0,,,,,,
2022-03-20 11:00:00,783.2,16.2,63.0,2.3,213.0,0.0,,,,,,
2022-03-20 12:00:00,782.7,17.2,64.0,2.0,227.0,0.0,,,,,,
2022-03-20 13:00:00,781.9,17.4,64.0,1.5,246.0,0.0,,,,,,
2022-03-20 14:00:00,781.7,16.6,68.0,2.0,228.0,0.0,,,,,,
2022-03-20 15:00:00,781.2,17.1,67.0,1.7,219.0,0.0,,,,,,
2022-03-20 16:00:00,781.1,17.3,68.0,1.5,216.0,0.0,,,,,,
2022-03-20 17:00:00,781.5,14.1,93.0,1.0,223.0,0.0,,,,,,
2022-03-20 18:00:00,781.9,13.1,100.0,1.5,215.0,0.0,,,,,,
2022-03-20 19:00:00,782.4,12.6,100.0,1.2,207.0,0.0,,,,,,
2022-03-20 20:00:00,783.0,12.3,100.0,0.6,209.0,0.0,,,,,,
2022-03-20 21:00:00,783.5,12.1,100.0,0.7,220.0,0.0,,,,,,
2022-03-20 22:00:00,783.2,11.6,100.0,0.2,0.0,0.0,,,,,,
2022-03-20 23:00:00,783.5,11.8,100.0,0.4,168.0,0.0,,,,,,
2022-03-21 00:00:00,783.4,12.0,100.0,0.3,217.0,0.0,,,,,,
2022-03-21 01:00:00,782.8,12.7,93.0,0.9,220.0,0.0,,,,,,
2022-03-21 02:00:00,782.6,12.7,95.0,0.8,231.0,0.0,,,,,,
2022-03-21 03:00:00,783.0,11.6,100.0,2.0,211.0,0.0,,,,,,
2022-03-21 04:00:00,782.4,11.1,100.0,0.7,191.0,2.0,,,,,,
2022-03-21 05:00:00,782.9,11.3,100.0,2.5,212.0,1.0,,,,,,
2022-03-21 06:00:00,783.2,11.8,100.0,1.7,205.0,0.5,,,,,,
2022-03-21 07:00:00,783.6,11.9,100.0,1.5,203.0,0.5,,,,,,
2022-03-21 08:00:00,784.1,13.1,100.0,2.0,213.0,0.0,,,,,,
2022-03-21 09:00:00,784.4,13.2,100.0,2.6,216.0,0.0,,,,,,
2022-03-21 10:00:00,784.8,14.0,100.0,1.2,230.0,0.0,,,,,,
2022-03-21 11:00:00,784.6,15.0,91.0,3.4,216.0,0.0,,,,,,
2022-03-21 12:00:00,784.3,14.9,83.0,2.8,216.0,0.0,,,,,,
2022-03-21 13:00:00,783.6,15.5,80.0,2.2,214.0,0.0,,,,,,
2022-03-21 14:00:00,782.7,16.6,67.0,1.5,222.0,0.0,,,,,,
2022-03-21 15:00:00,782.4,16.0,70.0,1.2,261.0,0.0,,,,,,
2022-03-21 16:00:00,782.3,15.2,78.0,1.0,272.0,0.0,,,,,,
2022-03-21 17:00:00,782.3,15.5,80.0,0.9,245.0,0.0,,,,,,
2022-03-21 18:00:00,782.6,14.0,88.0,0.8,218.0,0.0,,,,,,
2022-03-21 19:00:00,782.8,13.6,86.0,1.0,204.0,0.0,,,,,,
2022-03-21 20:00:00,783.2,13.1,100.0,0.6,217.0,0.0,,,,,,
2022-03-21 21:00:00,783.7,12.9,100.0,0.7,218.0,0.0,,,,,,
2022-03-21 22:00:00,783.9,13.2,100.0,0.8,219.0,0.0,,,,,,
2022-03-21 23:00:00,783.9,13.5,100.0,1.3,210.0,0.0,,,,,,
2022-03-22 00:00:00,783.5,13.3,100.0,1.9,213.0,0.0,,,,,,
2022-03-22 01:00:00,783.3,13.2,100.0,1.9,217.0,0.0,,,,,,
2022-03-22 02:00:00,783.0,13.1,100.0,2.4,212.0,0.0,,,,,,
2022-03-22 03:00:00,782.8,13.0,100.0,3.2,213.0,0.0,,,,,,
2022-03-22 04:00:00,782.6,13.0,100.0,2.4,215.0,0.0,,,,,,
2022-03-22 05:00:00,782.6,12.8,100.0,2.6,218.0,0.0,,,,,,
2022-03-22 06:00:00,782.8,12.9,100.0,2.1,211.0,0.0,,,,,,
2022-03-22 07:00:00,783.3,12.7,100.0,2.2,212.0,0.5,,,,,,
2022-03-22 08:00:00,783.9,13.1,100.0,1.4,209.0,0.0,,,,,,
2022-03-22 09:00:00,784.2,13.6,100.0,1.5,219.0,0.0,,,,,,
2022-03-22 10:00:00,784.2,15.3,100.0,2.2,221.0,0.0,,,,,,
2022-03-22 11:00:00,783.7,15.0,100.0,3.6,213.0,0.0,,,,,,
2022-03-22 12:00:00,783.2,14.4,100.0,3.3,212.0,0.0,,,,,,
2022-03-22 13:00:00,782.5,14.5,100.0,3.7,219.0,0.0,,,,,,
2022-03-22 14:00:00,781.9,15.0,99.0,2.6,212.0,0.0,,,,,,
2022-03-22 15:00:00,781.8,14.5,100.0,2.3,223.0,0.0,,,,,,
2022-03-22 16:00:00,781.7,13.9,100.0,2.3,216.0,0.0,,,,,,
2022-03-22 17:00:00,781.8,13.5,100.0,3.1,209.0,0.0,,,,,,
2022-03-22 18:00:00,781.4,13.2,100.0,4.0,213.0,0.0,,,,,,
2022-03-22 19:00:00,781.7,13.1,100.0,3.4,211.0,0.0,,,,,,
2022-03-22 20:00:00,782.0,13.2,100.0,4.6,214.0,0.0,,,,,,
2022-03-22 21:00:00,782.4,13.0,100.0,3.4,211.0,0.0,,,,,,
2022-03-22 22:00:00,782.2,12.9,100.0,4.0,217.0,0.0,,,,,,
2022-03-22 23:00:00,781.9,12.9,100.0,3.8,215.0,1.5,,,,,,
2022-03-23 00:00:00,782.1,13.0,100.0,3.5,213.0,2.5,,,,,,
2022-03-23 01:00:00,781.5,12.8,100.0,3.2,210.0,1.0,,,,,,
2022-03-23 02:00:00,780.5,12.6,100.0,4.0,212.0,0.0,,,,,,
2022-03-23 03:00:00,779.9,12.7,100.0,2.6,216.0,1.5,,,,,,
2022-03-23 04:00:00,779.4,12.7,100.0,4.1,220.0,2.5,,,,,,
2022-03-23 05:00:00,779.7,12.9,100.0,1.6,298.0,4.5,,,,,,
2022-03-23 06:00:00,780.3,12.7,100.0,2.0,220.0,13.5,,,,,,
2022-03-23 07:00:00,780.9,12.2,100.0,1.7,218.0,8.0,,,,,,
2022-03-23 08:00:00,781.3,12.3,100.0,2.3,213.0,3.0,,,,,,
2022-03-23 09:00:00,781.4,12.7,100.0,2.2,216.0,1.5,,,,,,
2022-03-23 10:00:00,781.6,12.7,100.0,1.7,210.0,2.0,,,,,,
2022-03-23 11:00:00,781.5,12.5,100.0,3.7,212.0,3.0,,,,,,
2022-03-23 12:00:00,781.0,12.9,100.0,3.2,212.0,1.5,,,,,,
2022-03-23 13:00:00,780.7,12.7,100.0,2.3,216.0,2.0,,,,,,
2022-03-23 14:00:00,780.0,13.0,100.0,4.3,215.0,1.0,,,,,,
2022-03-23 15:00:00,779.4,12.2,100.0,3.2,213.0,1.5,,,,,,
2022-03-23 16:00:00,779.9,11.8,100.0,2.7,214.0,0.0,,,,,,
2022-03-23 17:00:00,780.0,11.9,100.0,2.8,211.0,0.0,,,,,,
2022-03-23 18:00:00,780.4,11.6,100.0,2.8,211.0,0.5,,,,,,
2022-03-23 19:00:00,780.9,11.6,100.0,2.7,204.0,1.0,,,,,,
2022-03-23 20:00:00,781.1,11.5,100.0,2.6,218.0,0.5,,,,,,
2022-03-23 21:00:00,781.0,11.5,100.0,3.3,212.0,1.0,,,,,,
2022-03-23 22:00:00,781.4,11.3,100.0,2.2,216.0,0.5,,,,,,
2022-03-23 23:00:00,781.4,11.3,100.0,1.8,213.0,0.0,,,,,,
2022-03-24 00:00:00,781.3,11.1,100.0,1.5,216.0,0.0,,,,,,
2022-03-24 01:00:00,780.8,11.0,100.0,1.6,212.0,0.0,,,,,,
2022-03-24 02:00:00,780.9,10.9,100.0,2.5,213.0,0.5,,,,,,
2022-03-24 03:00:00,780.8,11.0,100.0,2.6,211.0,1.0,,,,,,
2022-03-24 04:00:00,781.3,11.0,100.0,1.4,217.0,0.5,,,,,,
2022-03-24 05:00:00,781.5,10.8,100.0,1.9,216.0,1.0,,,,,,
2022-03-24 06:00:00,781.6,10.7,100.0,1.4,206.0,1.0,,,,,,
2022-03-24 07:00:00,782.0,10.7,100.0,1.8,217.0,1.5,,,,,,
2022-03-24 08:00:00,782.4,11.1,100.0,1.6,223.0,1.5,,,,,,
2022-03-24 09:00:00,783.0,11.2,100.0,2.0,213.0,0.0,,,,,,
2022-03-24 10:00:00,782.9,11.9,100.0,2.1,211.0,1.5,,,,,,
2022-03-24 11:00:00,783.3,11.7,100.0,1.3,224.0,2.0,,,,,,
2022-03-24 12:00:00,782.7,11.9,100.0,1.6,217.0,0.0,,,,,,
2022-03-24 13:00:00,782.4,11.5,100.0,1.2,215.0,0.5,,,,,,
2022-03-24 14:00:00,781.8,11.9,100.0,0.8,305.0,0.5,,,,,,
2022-03-24 15:00:00,781.6,12.0,100.0,0.3,284.0,0.0,,,,,,
2022-03-24 16:00:00,781.3,12.1,100.0,0.9,291.0,0.5,,,,,,
2022-03-24 17:00:00,781.4,12.0,100.0,0.9,238.0,0.0,,,,,,
2022-03-24 18:00:00,781.9,11.9,100.0,1.4,219.0,0.0,,,,,,
2022-03-24 19:00:00,782.3,11.7,100.0,0.4,233.0,0.0,,,,,,
2022-03-24 20:00:00,782.7,11.5,100.0,1.2,212.0,0.5,,,,,,
2022-03-24 21:00:00,783.0,11.2,100.0,0.0,0.0,0.0,,,,,,
2022-03-24 22:00:00,783.2,11.1,100.0,0.0,0.0,0.5,,,,,,
2022-03-24 23:00:00,782.9,11.0,100.0,0.1,0.0,0.0,,,,,,
2022-03-25 00:00:00,782.7,10.9,100.0,0.5,218.0,0.0,,,,,,
2022-03-25 01:00:00,782.3,10.9,100.0,0.4,157.0,0.5,,,,,,
2022-03-25 02:00:00,781.9,11.3,100.0,1.8,204.0,0.5,,,,,,
2022-03-25 03:00:00,781.4,11.5,100.0,1.6,211.0,0.5,,,,,,
2022-03-25 04:00:00,781.6,11.5,100.0,0.1,0.0,1.0,,,,,,
2022-03-25 05:00:00,781.6,11.7,100.0,1.1,204.0,0.0,,,,,,
2022-03-25 06:00:00,782.0,12.5,100.0,1.6,206.0,0.0,,,,,,
2022-03-25 07:00:00,782.4,12.6,100.0,1.3,211.0,0.0,,,,,,
2022-03-25 08:00:00,783.0,13.3,100.0,1.0,213.0,0.0,,,,,,
2022-03-25 09:00:00,783.3,13.4,100.0,3.3,216.0,0.0,,,,,,
2022-03-25 10:00:00,783.0,15.6,99.0,1.8,223.0,0.0,,,,,,
2022-03-25 11:00:00,782.7,16.4,90.0,4.1,215.0,0.0,,,,,,
2022-03-25 12:00:00,782.3,16.0,94.0,3.6,212.0,0.0,,,,,,
2022-03-25 13:00:00,781.9,15.7,96.0,3.1,217.0,0.0,,,,,,
2022-03-25 14:00:00,781.2,17.6,83.0,3.3,215.0,0.0,,,,,,
2022-03-25 15:00:00,781.0,16.5,99.0,2.1,218.0,0.0,,,,,,
2022-03-25 16:00:00,781.0,15.8,100.0,2.2,235.0,0.0,,,,,,
2022-03-25 17:00:00,781.3,15.3,100.0,3.5,216.0,0.0,,,,,,
