,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-02-03 00:00:00,-9999.7,3.8,-9997,1.8,210.0,,,0.0,,,,,,
2011-02-03 01:00:00,-9999.7,3.9,-9997,1.4,200.0,,,0.0,,,,,,
2011-02-03 02:00:00,-9999.7,3.9,-9997,1.5,190.0,,,0.0,,,,,,
2011-02-03 03:00:00,-9999.7,3.3,-9997,0.9,180.0,,,0.0,,,,,,
2011-02-03 04:00:00,-9999.7,3.2,-9997,0.2,0.0,,,0.0,,,,,,
2011-02-03 05:00:00,-9999.7,3.2,-9997,1.1,190.0,,,0.0,,,,,,
2011-02-03 06:00:00,-9999.7,3.0,-9997,0.0,0.0,,,0.0,,,,,,
2011-02-03 07:00:00,-9999.7,3.1,-9997,0.5,140.0,,,0.0,,,,,,
2011-02-03 08:00:00,-9999.7,4.5,-9997,0.6,210.0,,,0.0,,,,,,
2011-02-03 09:00:00,-9999.7,6.5,-9997,1.8,210.0,,,0.0,,,,,,
2011-02-03 10:00:00,-9999.7,9.5,-9997,1.6,240.0,,,0.0,,,,,,
2011-02-03 11:00:00,-9999.7,9.9,-9997,3.3,220.0,,,0.0,,,,,,
2011-02-03 12:00:00,-9999.7,11.4,-9997,1.4,220.0,,,0.0,,,,,,
2011-02-03 13:00:00,-9999.7,10.5,-9997,4.1,220.0,,,0.0,,,,,,
2011-02-03 14:00:00,-9999.7,11.9,-9997,2.0,220.0,,,0.0,,,,,,
2011-02-03 15:00:00,-9999.7,11.0,-9997,2.2,230.0,,,0.0,,,,,,
2011-02-03 16:00:00,-9999.7,9.7,-9997,3.0,220.0,,,0.0,,,,,,
2011-02-03 17:00:00,-9999.7,6.7,-9997,3.9,210.0,,,0.0,,,,,,
2011-02-03 18:00:00,-9999.7,6.2,-9997,3.7,210.0,,,0.0,,,,,,
2011-02-03 19:00:00,-9999.7,5.0,-9997,0.1,0.0,,,0.0,,,,,,
2011-02-03 20:00:00,-9999.7,3.9,-9997,0.4,180.0,,,0.0,,,,,,
2011-02-03 21:00:00,-9999.7,4.3,-9997,1.5,200.0,,,0.0,,,,,,
2011-02-03 22:00:00,-9999.7,4.1,-9997,0.3,190.0,,,0.0,,,,,,
2011-02-03 23:00:00,-9999.7,4.4,-9997,1.1,200.0,,,0.0,,,,,,
2011-02-04 00:00:00,-9999.7,4.1,-9997,2.1,210.0,,,0.0,,,,,,
2011-02-04 01:00:00,-9999.7,4.1,-9997,1.8,200.0,,,0.0,,,,,,
2011-02-04 02:00:00,-9999.7,4.2,-9997,1.4,200.0,,,0.0,,,,,,
2011-02-04 03:00:00,-9999.7,3.0,-9997,0.3,170.0,,,0.0,,,,,,
2011-02-04 04:00:00,-9999.7,3.1,-9997,1.0,140.0,,,0.0,,,,,,
2011-02-04 05:00:00,-9999.7,2.6,-9997,0.8,170.0,,,0.0,,,,,,
2011-02-04 06:00:00,-9999.7,2.6,-9997,1.0,150.0,,,0.0,,,,,,
2011-02-04 07:00:00,-9999.7,2.6,-9997,0.2,0.0,,,0.0,,,,,,
2011-02-04 08:00:00,-9999.7,3.8,-9997,0.0,0.0,,,0.0,,,,,,
2011-02-04 09:00:00,-9999.7,6.9,-9997,0.8,230.0,,,0.0,,,,,,
2011-02-04 10:00:00,-9999.7,9.2,-9997,1.1,240.0,,,0.0,,,,,,
2011-02-04 11:00:00,-9999.7,10.5,-9997,3.1,220.0,,,0.0,,,,,,
2011-02-04 12:00:00,-9999.7,12.0,-9997,2.7,220.0,,,0.0,,,,,,
2011-02-04 13:00:00,-9999.7,13.0,-9997,2.5,250.0,,,0.0,,,,,,
2011-02-04 14:00:00,-9999.7,12.9,-9997,3.2,220.0,,,0.0,,,,,,
2011-02-04 15:00:00,-9999.7,12.6,-9997,3.3,220.0,,,0.0,,,,,,
2011-02-04 16:00:00,-9999.7,11.9,-9997,3.1,210.0,,,0.0,,,,,,
2011-02-04 17:00:00,-9999.7,10.0,-9997,1.6,-999.7,,,0.0,,,,,,
2011-02-04 18:00:00,-9999.7,6.6,-9997,0.0,0.0,,,0.0,,,,,,
2011-02-04 19:00:00,-9999.7,5.7,-9997,0.4,90.0,,,0.0,,,,,,
2011-02-04 20:00:00,-9999.7,4.6,-9997,0.8,100.0,,,0.0,,,,,,
2011-02-04 21:00:00,-9999.7,4.0,-9997,0.4,110.0,,,0.0,,,,,,
2011-02-04 22:00:00,-9999.7,3.3,-9997,0.0,0.0,,,0.0,,,,,,
2011-02-04 23:00:00,-9999.7,4.6,-9997,1.1,150.0,,,0.0,,,,,,
2011-02-05 00:00:00,-9999.7,4.0,-9997,0.1,0.0,,,0.0,,,,,,
2011-02-05 01:00:00,-9999.7,3.6,-9997,0.2,0.0,,,0.0,,,,,,
2011-02-05 02:00:00,-9999.7,2.4,-9997,0.0,-999.7,,,0.0,,,,,,
2011-02-05 03:00:00,-9999.7,1.7,-9997,0.3,120.0,,,0.0,,,,,,
2011-02-05 04:00:00,-9999.7,1.1,-9997,0.0,0.0,,,0.0,,,,,,
2011-02-05 05:00:00,-9999.7,1.3,-9997,0.0,0.0,,,0.0,,,,,,
2011-02-05 06:00:00,-9999.7,1.1,-9997,0.9,70.0,,,0.0,,,,,,
2011-02-05 07:00:00,-9999.7,1.9,-9997,0.0,0.0,,,0.0,,,,,,
2011-02-05 08:00:00,-9999.7,6.4,-9997,0.5,100.0,,,0.0,,,,,,
2011-02-05 09:00:00,-9999.7,9.7,-9997,0.4,200.0,,,0.0,,,,,,
2011-02-05 10:00:00,-9999.7,11.3,-9997,0.9,250.0,,,0.0,,,,,,
2011-02-05 11:00:00,-9999.7,13.0,-9997,1.2,230.0,,,0.0,,,,,,
2011-02-05 12:00:00,-9999.7,13.7,-9997,3.5,210.0,,,0.0,,,,,,
2011-02-05 13:00:00,-9999.7,14.0,-9997,3.2,220.0,,,0.0,,,,,,
2011-02-05 14:00:00,-9999.7,14.6,-9997,2.7,220.0,,,0.0,,,,,,
2011-02-05 15:00:00,-9999.7,13.5,-9997,3.1,220.0,,,0.0,,,,,,
2011-02-05 16:00:00,-9999.7,13.4,-9997,1.7,230.0,,,0.0,,,,,,
2011-02-05 17:00:00,-9999.7,12.6,-9997,0.6,240.0,,,0.0,,,,,,
2011-02-05 18:00:00,-9999.7,7.7,-9997,0.0,0.0,,,0.0,,,,,,
2011-02-05 19:00:00,-9999.7,5.8,-9997,0.0,0.0,,,0.0,,,,,,
2011-02-05 20:00:00,-9999.7,6.3,-9997,0.0,0.0,,,0.0,,,,,,
2011-02-05 21:00:00,-9999.7,4.7,-9997,0.3,100.0,,,0.0,,,,,,
2011-02-05 22:00:00,-9999.7,4.9,-9997,0.6,90.0,,,0.0,,,,,,
2011-02-05 23:00:00,-9999.7,-99.7,-9997,1.4,90.0,,,0.0,,,,,,
2011-02-06 00:00:00,-9999.7,5.4,-9997,1.6,80.0,,,0.0,,,,,,
2011-02-06 01:00:00,-9999.7,4.7,-9997,0.0,0.0,,,0.0,,,,,,
2011-02-06 02:00:00,-9999.7,4.5,-9997,0.3,110.0,,,0.0,,,,,,
2011-02-06 03:00:00,-9999.7,4.5,-9997,0.6,110.0,,,0.0,,,,,,
2011-02-06 04:00:00,-9999.7,4.6,-9997,0.5,100.0,,,0.0,,,,,,
2011-02-06 05:00:00,-9999.7,4.5,-9997,1.4,70.0,,,0.0,,,,,,
2011-02-06 06:00:00,-9999.7,4.8,-9997,1.2,100.0,,,0.0,,,,,,
2011-02-06 07:00:00,-9999.7,5.1,-9997,0.0,0.0,,,0.0,,,,,,
2011-02-06 08:00:00,-9999.7,8.1,-9997,0.4,110.0,,,0.0,,,,,,
2011-02-06 09:00:00,-9999.7,13.3,-9997,0.2,0.0,,,0.0,,,,,,
2011-02-06 10:00:00,-9999.7,13.3,-9997,1.5,250.0,,,0.0,,,,,,
2011-02-06 11:00:00,-9999.7,14.8,-9997,1.0,-999.7,,,0.0,,,,,,
2011-02-06 12:00:00,-9999.7,14.9,-9997,-99.7,-999.7,,,0.0,,,,,,
2011-02-06 13:00:00,-9999.7,15.0,-9997,1.6,230.0,,,0.0,,,,,,
2011-02-06 14:00:00,-9999.7,14.0,-9997,3.0,220.0,,,0.0,,,,,,
2011-02-06 15:00:00,-9999.7,13.1,-9997,3.7,210.0,,,0.0,,,,,,
2011-02-06 16:00:00,-9999.7,14.1,-9997,1.0,270.0,,,0.0,,,,,,
2011-02-06 17:00:00,-9999.7,11.8,-9997,0.3,260.0,,,0.0,,,,,,
2011-02-06 18:00:00,-9999.7,7.6,-9997,0.0,0.0,,,0.0,,,,,,
2011-02-06 19:00:00,-9999.7,6.5,-9997,0.0,0.0,,,0.0,,,,,,
2011-02-06 20:00:00,-9999.7,6.1,-9997,1.1,80.0,,,0.0,,,,,,
2011-02-06 21:00:00,-9999.7,5.3,-9997,0.1,0.0,,,0.0,,,,,,
2011-02-06 22:00:00,-9999.7,5.7,-9997,1.2,80.0,,,0.0,,,,,,
2011-02-06 23:00:00,-9999.7,5.5,-9997,0.8,80.0,,,0.0,,,,,,
2011-02-07 00:00:00,-9999.7,5.4,-9997,0.4,100.0,,,0.0,,,,,,
2011-02-07 01:00:00,-9999.7,5.1,-9997,0.2,0.0,,,0.0,,,,,,
2011-02-07 02:00:00,-9999.7,4.4,-9997,0.0,0.0,,,0.0,,,,,,
2011-02-07 03:00:00,-9999.7,4.1,-9997,1.2,90.0,,,0.0,,,,,,
2011-02-07 04:00:00,-9999.7,4.7,-9997,1.2,80.0,,,0.0,,,,,,
2011-02-07 05:00:00,-9999.7,5.0,-9997,0.0,0.0,,,0.0,,,,,,
2011-02-07 06:00:00,-9999.7,5.2,-9997,0.0,0.0,,,0.0,,,,,,
2011-02-07 07:00:00,-9999.7,5.7,-9997,0.1,0.0,,,0.0,,,,,,
2011-02-07 08:00:00,-9999.7,-99.7,-9997,0.0,0.0,,,0.0,,,,,,
2011-02-07 09:00:00,-9999.7,11.9,-9997,0.7,260.0,,,0.0,,,,,,
2011-02-07 10:00:00,-9999.7,12.4,-9997,2.5,220.0,,,0.0,,,,,,
2011-02-07 11:00:00,-9999.7,13.8,-9997,1.0,300.0,,,0.0,,,,,,
2011-02-07 12:00:00,-9999.7,14.3,-9997,2.5,240.0,,,0.0,,,,,,
2011-02-07 13:00:00,-9999.7,12.9,-9997,4.5,210.0,,,0.0,,,,,,
2011-02-07 14:00:00,-9999.7,12.9,-9997,2.6,230.0,,,0.0,,,,,,
2011-02-07 15:00:00,-9999.7,12.7,-9997,2.9,220.0,,,0.0,,,,,,
2011-02-07 16:00:00,-9999.7,11.6,-9997,2.7,230.0,,,0.0,,,,,,
2011-02-07 17:00:00,-9999.7,9.3,-9997,2.5,230.0,,,0.0,,,,,,
2011-02-07 18:00:00,-9999.7,7.0,-9997,3.5,210.0,,,0.0,,,,,,
2011-02-07 19:00:00,-9999.7,7.1,-9997,4.3,220.0,,,0.0,,,,,,
2011-02-07 20:00:00,-9999.7,6.3,-9997,3.1,230.0,,,0.0,,,,,,
2011-02-07 21:00:00,-9999.7,5.3,-9997,2.5,220.0,,,0.0,,,,,,
2011-02-07 22:00:00,-9999.7,4.8,-9997,2.2,210.0,,,0.0,,,,,,
2011-02-07 23:00:00,-9999.7,5.3,-9997,3.3,210.0,,,0.0,,,,,,
2011-02-08 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2011-02-08 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2011-02-08 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2011-02-08 03:00:00,-9999.7,7.0,-9997,3.9,220.0,,,0.0,,,,,,
2011-02-08 04:00:00,-9999.7,6.7,-9997,5.2,210.0,,,0.0,,,,,,
2011-02-08 05:00:00,-9999.7,7.0,-9997,4.4,220.0,,,0.0,,,,,,
2011-02-08 06:00:00,-9999.7,6.9,-9997,4.6,210.0,,,0.0,,,,,,
2011-02-08 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2011-02-08 08:00:00,-9999.7,6.2,-9997,4.1,220.0,,,0.0,,,,,,
2011-02-08 09:00:00,-9999.7,6.1,-9997,3.4,200.0,,,0.0,,,,,,
2011-02-08 10:00:00,-9999.7,6.6,-9997,3.9,210.0,,,0.0,,,,,,
2011-02-08 11:00:00,-9999.7,6.7,-9997,4.7,210.0,,,0.5,,,,,,
2011-02-08 12:00:00,-9999.7,6.8,-9997,5.3,210.0,,,0.0,,,,,,
2011-02-08 13:00:00,-9999.7,8.3,-9997,4.4,220.0,,,0.0,,,,,,
2011-02-08 14:00:00,-9999.7,8.5,-9997,3.5,210.0,,,0.0,,,,,,
2011-02-08 15:00:00,-9999.7,8.9,-9997,3.0,230.0,,,0.0,,,,,,
2011-02-08 16:00:00,-9999.7,10.2,-9997,4.3,210.0,,,0.0,,,,,,
2011-02-08 17:00:00,-9999.7,8.5,-9997,3.6,210.0,,,0.0,,,,,,
2011-02-08 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2011-02-08 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2011-02-08 20:00:00,-9999.7,6.9,-9997,-99.7,210.0,,,0.0,,,,,,
2011-02-08 21:00:00,-9999.7,6.8,-9997,2.8,200.0,,,0.0,,,,,,
2011-02-08 22:00:00,-9999.7,6.2,-9997,2.0,200.0,,,0.0,,,,,,
2011-02-08 23:00:00,-9999.7,6.5,-9997,2.4,200.0,,,0.0,,,,,,
2011-02-09 00:00:00,-9999.7,6.2,-9997,1.7,200.0,,,0.0,,,,,,
2011-02-09 01:00:00,-9999.7,5.9,-9997,1.4,190.0,,,0.0,,,,,,
2011-02-09 02:00:00,-9999.7,4.3,-9997,0.4,120.0,,,0.0,,,,,,
2011-02-09 03:00:00,-9999.7,3.3,-9997,0.0,0.0,,,0.0,,,,,,
2011-02-09 04:00:00,-9999.7,3.1,-9997,0.3,130.0,,,0.0,,,,,,
2011-02-09 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2011-02-09 06:00:00,-9999.7,3.9,-9997,0.9,180.0,,,0.0,,,,,,
2011-02-09 07:00:00,-9999.7,3.8,-9997,1.2,200.0,,,0.0,,,,,,
2011-02-09 08:00:00,-9999.7,6.5,-9997,2.9,210.0,,,0.0,,,,,,
2011-02-09 09:00:00,-9999.7,9.4,-9997,2.1,220.0,,,0.0,,,,,,
2011-02-09 10:00:00,-9999.7,11.2,-9997,1.0,230.0,,,0.0,,,,,,
2011-02-09 11:00:00,-9999.7,12.7,-9997,1.9,240.0,,,0.0,,,,,,
2011-02-09 12:00:00,-9999.7,14.7,-9997,1.6,270.0,,,0.0,,,,,,
2011-02-09 13:00:00,-9999.7,14.7,-9997,-99.7,230.0,,,0.0,,,,,,
2011-02-09 14:00:00,-9999.7,14.7,-9997,3.1,230.0,,,0.0,,,,,,
2011-02-09 15:00:00,-9999.7,14.2,-9997,2.4,220.0,,,0.0,,,,,,
2011-02-09 16:00:00,-9999.7,12.4,-9997,2.7,220.0,,,0.0,,,,,,
2011-02-09 17:00:00,-9999.7,10.5,-9997,2.5,220.0,,,0.0,,,,,,
2011-02-09 18:00:00,-9999.7,8.2,-9997,0.8,200.0,,,0.0,,,,,,
2011-02-09 19:00:00,-9999.7,6.5,-9997,0.1,0.0,,,0.0,,,,,,
2011-02-09 20:00:00,-9999.7,6.2,-9997,0.0,0.0,,,0.0,,,,,,
2011-02-09 21:00:00,-9999.7,6.2,-9997,0.0,0.0,,,0.0,,,,,,
2011-02-09 22:00:00,-9999.7,6.7,-9997,0.2,0.0,,,0.0,,,,,,
2011-02-09 23:00:00,-9999.7,6.5,-9997,0.2,0.0,,,0.0,,,,,,
2011-02-10 00:00:00,-9999.7,6.9,-9997,1.7,210.0,,,0.0,,,,,,
2011-02-10 01:00:00,-9999.7,7.5,-9997,1.6,200.0,,,0.0,,,,,,
2011-02-10 02:00:00,-9999.7,7.8,-9997,1.2,240.0,,,0.0,,,,,,
2011-02-10 03:00:00,-9999.7,7.5,-9997,2.3,210.0,,,0.0,,,,,,
2011-02-10 04:00:00,-9999.7,7.6,-9997,2.3,220.0,,,0.0,,,,,,
2011-02-10 05:00:00,-9999.7,7.1,-9997,1.5,220.0,,,0.0,,,,,,
2011-02-10 06:00:00,-9999.7,7.4,-9997,2.3,220.0,,,0.0,,,,,,
2011-02-10 07:00:00,-9999.7,7.2,-9997,2.4,220.0,,,0.0,,,,,,
2011-02-10 08:00:00,-9999.7,8.4,-9997,1.8,220.0,,,0.0,,,,,,
2011-02-10 09:00:00,-9999.7,10.5,-9997,2.2,220.0,,,0.0,,,,,,
2011-02-10 10:00:00,-9999.7,11.4,-9997,3.4,220.0,,,0.0,,,,,,
2011-02-10 11:00:00,-9999.7,11.6,-9997,4.3,210.0,,,0.0,,,,,,
2011-02-10 12:00:00,-9999.7,10.9,-9997,2.4,240.0,,,0.0,,,,,,
2011-02-10 13:00:00,-9999.7,11.3,-9997,2.4,240.0,,,0.0,,,,,,
2011-02-10 14:00:00,-9999.7,10.5,-9997,5.1,210.0,,,0.0,,,,,,
2011-02-10 15:00:00,-9999.7,10.6,-9997,2.6,230.0,,,0.0,,,,,,
2011-02-10 16:00:00,-9999.7,10.0,-9997,3.8,230.0,,,0.0,,,,,,
2011-02-10 17:00:00,-9999.7,9.1,-9997,4.7,210.0,,,0.0,,,,,,
2011-02-10 18:00:00,-9999.7,8.0,-9997,2.4,220.0,,,0.0,,,,,,
2011-02-10 19:00:00,-9999.7,7.5,-9997,3.7,210.0,,,0.0,,,,,,
2011-02-10 20:00:00,-9999.7,7.4,-9997,4.1,210.0,,,0.0,,,,,,
2011-02-10 21:00:00,-9999.7,6.9,-9997,2.9,210.0,,,0.0,,,,,,
2011-02-10 22:00:00,-9999.7,6.8,-9997,2.9,210.0,,,0.0,,,,,,
2011-02-10 23:00:00,-9999.7,6.6,-9997,3.3,210.0,,,0.0,,,,,,
2011-02-11 00:00:00,-9999.7,6.7,-9997,3.9,210.0,,,0.0,,,,,,
2011-02-11 01:00:00,-9999.7,6.6,-9997,3.7,210.0,,,0.0,,,,,,
2011-02-11 02:00:00,-9999.7,6.8,-9997,4.6,210.0,,,0.0,,,,,,
2011-02-11 03:00:00,-9999.7,6.3,-9997,5.2,210.0,,,0.0,,,,,,
2011-02-11 04:00:00,-9999.7,6.4,-9997,3.9,210.0,,,0.0,,,,,,
2011-02-11 05:00:00,-9999.7,6.6,-9997,4.6,210.0,,,0.0,,,,,,
2011-02-11 06:00:00,-9999.7,6.5,-9997,4.0,220.0,,,0.0,,,,,,
2011-02-11 07:00:00,-9999.7,6.3,-9997,4.4,210.0,,,0.0,,,,,,
2011-02-11 08:00:00,-9999.7,6.8,-9997,4.1,210.0,,,0.0,,,,,,
2011-02-11 09:00:00,-9999.7,7.2,-9997,4.0,210.0,,,0.0,,,,,,
2011-02-11 10:00:00,-9999.7,8.7,-9997,4.9,210.0,,,0.0,,,,,,
2011-02-11 11:00:00,-9999.7,9.6,-9997,3.8,220.0,,,0.0,,,,,,
2011-02-11 12:00:00,-9999.7,8.8,-9997,3.8,210.0,,,0.0,,,,,,
2011-02-11 13:00:00,-9999.7,9.6,-9997,3.9,210.0,,,0.0,,,,,,
2011-02-11 14:00:00,-9999.7,9.4,-9997,6.4,210.0,,,0.0,,,,,,
2011-02-11 15:00:00,-9999.7,8.3,-9997,7.0,210.0,,,0.0,,,,,,
2011-02-11 16:00:00,-9999.7,7.6,-9997,3.9,230.0,,,0.0,,,,,,
2011-02-11 17:00:00,-9999.7,6.5,-9997,6.0,210.0,,,0.0,,,,,,
2011-02-11 18:00:00,-9999.7,5.9,-9997,4.8,220.0,,,0.0,,,,,,
2011-02-11 19:00:00,-9999.7,5.5,-9997,6.9,210.0,,,0.0,,,,,,
2011-02-11 20:00:00,-9999.7,5.3,-9997,5.1,210.0,,,0.0,,,,,,
2011-02-11 21:00:00,-9999.7,5.3,-9997,5.7,220.0,,,0.0,,,,,,
2011-02-11 22:00:00,-9999.7,5.1,-9997,4.5,220.0,,,0.0,,,,,,
2011-02-11 23:00:00,-9999.7,4.8,-9997,4.6,220.0,,,0.0,,,,,,
2011-02-12 00:00:00,-9999.7,4.7,-9997,5.6,210.0,,,0.0,,,,,,
2011-02-12 01:00:00,-9999.7,4.7,-9997,3.0,210.0,,,0.0,,,,,,
2011-02-12 02:00:00,-9999.7,4.6,-9997,5.8,210.0,,,0.0,,,,,,
2011-02-12 03:00:00,-9999.7,4.5,-9997,4.7,210.0,,,0.0,,,,,,
2011-02-12 04:00:00,-9999.7,4.6,-9997,2.3,220.0,,,0.0,,,,,,
2011-02-12 05:00:00,-9999.7,4.6,-9997,5.2,200.0,,,0.5,,,,,,
2011-02-12 06:00:00,-9999.7,4.5,-9997,4.2,210.0,,,0.0,,,,,,
2011-02-12 07:00:00,-9999.7,4.6,-9997,2.1,210.0,,,0.5,,,,,,
2011-02-12 08:00:00,-9999.7,4.5,-9997,4.4,210.0,,,0.5,,,,,,
2011-02-12 09:00:00,-9999.7,4.5,-9997,3.8,210.0,,,1.0,,,,,,
2011-02-12 10:00:00,-9999.7,4.6,-9997,2.2,240.0,,,0.5,,,,,,
2011-02-12 11:00:00,-9999.7,4.5,-9997,4.0,230.0,,,0.5,,,,,,
2011-02-12 12:00:00,-9999.7,4.5,-9997,5.2,220.0,,,0.5,,,,,,
2011-02-12 13:00:00,-9999.7,4.7,-9997,4.9,220.0,,,0.5,,,,,,
2011-02-12 14:00:00,-9999.7,4.6,-9997,4.6,210.0,,,0.5,,,,,,
2011-02-12 15:00:00,-9999.7,5.2,-9997,2.0,230.0,,,0.5,,,,,,
2011-02-12 16:00:00,-9999.7,4.5,-9997,6.1,210.0,,,0.0,,,,,,
2011-02-12 17:00:00,-9999.7,4.2,-9997,5.3,220.0,,,0.5,,,,,,
2011-02-12 18:00:00,-9999.7,4.1,-9997,4.5,220.0,,,0.0,,,,,,
2011-02-12 19:00:00,-9999.7,4.2,-9997,5.4,210.0,,,0.5,,,,,,
2011-02-12 20:00:00,-9999.7,4.1,-9997,4.2,210.0,,,0.5,,,,,,
2011-02-12 21:00:00,-9999.7,4.0,-9997,4.3,220.0,,,0.5,,,,,,
2011-02-12 22:00:00,-9999.7,4.0,-9997,4.3,210.0,,,0.0,,,,,,
2011-02-12 23:00:00,-9999.7,3.9,-9997,4.4,210.0,,,0.5,,,,,,
2011-02-13 00:00:00,-9999.7,3.7,-9997,3.2,210.0,,,0.0,,,,,,
2011-02-13 01:00:00,-9999.7,3.5,-9997,3.5,210.0,,,0.0,,,,,,
2011-02-13 02:00:00,-9999.7,3.4,-9997,5.3,210.0,,,0.0,,,,,,
2011-02-13 03:00:00,-9999.7,3.6,-9997,3.8,210.0,,,0.0,,,,,,
2011-02-13 04:00:00,-9999.7,3.5,-9997,2.2,220.0,,,0.0,,,,,,
2011-02-13 05:00:00,-9999.7,3.6,-9997,4.9,210.0,,,0.0,,,,,,
2011-02-13 06:00:00,-9999.7,3.6,-9997,2.9,210.0,,,0.0,,,,,,
2011-02-13 07:00:00,-9999.7,3.1,-9997,0.2,0.0,,,0.0,,,,,,
2011-02-13 08:00:00,-9999.7,4.3,-9997,3.7,210.0,,,0.0,,,,,,
2011-02-13 09:00:00,-9999.7,6.4,-9997,3.1,220.0,,,0.0,,,,,,
2011-02-13 10:00:00,-9999.7,8.3,-9997,0.6,260.0,,,0.0,,,,,,
2011-02-13 11:00:00,-9999.7,8.9,-9997,2.2,300.0,,,0.0,,,,,,
2011-02-13 12:00:00,-9999.7,8.0,-9997,2.5,230.0,,,0.0,,,,,,
2011-02-13 13:00:00,-9999.7,7.3,-9997,1.8,220.0,,,0.0,,,,,,
2011-02-13 14:00:00,-9999.7,5.3,-9997,2.5,190.0,,,0.0,,,,,,
2011-02-13 15:00:00,-9999.7,5.0,-9997,2.8,210.0,,,0.0,,,,,,
2011-02-13 16:00:00,-9999.7,4.9,-9997,1.3,220.0,,,0.0,,,,,,
2011-02-13 17:00:00,-9999.7,4.2,-9997,1.6,220.0,,,0.0,,,,,,
2011-02-13 18:00:00,-9999.7,4.3,-9997,2.4,210.0,,,0.5,,,,,,
2011-02-13 19:00:00,-9999.7,4.1,-9997,2.7,210.0,,,1.0,,,,,,
2011-02-13 20:00:00,-9999.7,4.1,-9997,1.6,190.0,,,0.5,,,,,,
2011-02-13 21:00:00,-9999.7,3.8,-9997,0.8,360.0,,,2.5,,,,,,
2011-02-13 22:00:00,-9999.7,3.5,-9997,1.0,170.0,,,6.0,,,,,,
2011-02-13 23:00:00,-9999.7,4.4,-9997,2.8,210.0,,,2.0,,,,,,
2011-02-14 00:00:00,-9999.7,4.6,-9997,1.7,180.0,,,1.5,,,,,,
2011-02-14 01:00:00,-9999.7,4.5,-9997,2.7,200.0,,,1.0,,,,,,
2011-02-14 02:00:00,-9999.7,4.3,-9997,2.0,200.0,,,1.0,,,,,,
2011-02-14 03:00:00,-9999.7,4.4,-9997,2.7,200.0,,,0.5,,,,,,
2011-02-14 04:00:00,-9999.7,4.7,-9997,3.0,210.0,,,0.0,,,,,,
2011-02-14 05:00:00,-9999.7,5.0,-9997,1.2,230.0,,,0.0,,,,,,
2011-02-14 06:00:00,-9999.7,4.9,-9997,1.0,210.0,,,0.5,,,,,,
2011-02-14 07:00:00,-9999.7,5.0,-9997,1.1,200.0,,,0.0,,,,,,
2011-02-14 08:00:00,-9999.7,5.1,-9997,0.0,0.0,,,1.5,,,,,,
2011-02-14 09:00:00,-9999.7,5.4,-9997,2.0,220.0,,,1.5,,,,,,
2011-02-14 10:00:00,-9999.7,5.7,-9997,1.6,220.0,,,1.5,,,,,,
2011-02-14 11:00:00,-9999.7,5.7,-9997,3.0,220.0,,,2.0,,,,,,
2011-02-14 12:00:00,-9999.7,6.1,-9997,2.5,210.0,,,2.0,,,,,,
2011-02-14 13:00:00,-9999.7,5.7,-9997,3.6,210.0,,,1.5,,,,,,
2011-02-14 14:00:00,-9999.7,6.1,-9997,4.0,210.0,,,1.5,,,,,,
2011-02-14 15:00:00,-9999.7,5.8,-9997,5.6,210.0,,,2.0,,,,,,
2011-02-14 16:00:00,-9999.7,6.1,-9997,3.8,220.0,,,1.5,,,,,,
2011-02-14 17:00:00,-9999.7,6.2,-9997,2.8,220.0,,,0.5,,,,,,
2011-02-14 18:00:00,-9999.7,5.8,-9997,2.9,220.0,,,1.0,,,,,,
2011-02-14 19:00:00,-9999.7,5.5,-9997,4.4,220.0,,,1.0,,,,,,
2011-02-14 20:00:00,-9999.7,4.7,-9997,4.7,230.0,,,0.5,,,,,,
2011-02-14 21:00:00,-9999.7,4.3,-9997,2.9,210.0,,,0.0,,,,,,
2011-02-14 22:00:00,-9999.7,4.2,-9997,2.8,250.0,,,0.0,,,,,,
2011-02-14 23:00:00,-9999.7,4.2,-9997,5.6,210.0,,,0.0,,,,,,
2011-02-15 00:00:00,-9999.7,4.3,-9997,5.4,220.0,,,0.0,,,,,,
2011-02-15 01:00:00,-9999.7,4.8,-9997,4.5,220.0,,,0.0,,,,,,
2011-02-15 02:00:00,-9999.7,4.7,-9997,3.5,210.0,,,0.0,,,,,,
2011-02-15 03:00:00,-9999.7,4.4,-9997,2.4,210.0,,,0.0,,,,,,
2011-02-15 04:00:00,-9999.7,4.6,-9997,3.1,210.0,,,0.0,,,,,,
2011-02-15 05:00:00,-9999.7,4.2,-9997,2.6,220.0,,,0.0,,,,,,
2011-02-15 06:00:00,-9999.7,4.5,-9997,4.8,220.0,,,0.0,,,,,,
