,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-06-18,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,2.5,210.0,-99.7,-999.7,,0.0,,,,,,
2010-06-19,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,2.2,210.0,-99.7,-999.7,,0.0,,,,,,
2010-06-20,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.9,200.0,-99.7,-999.7,,0.0,,,,,,
2010-06-21,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,1.4,210.0,-99.7,-999.7,,26.0,,,,,,
2010-06-22,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,2.5,210.0,-99.7,-999.7,,6.0,,,,,,
2010-06-23,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,2.2,210.0,-99.7,-999.7,,7.5,,,,,,
2010-06-24,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,2.2,200.0,-99.7,-999.7,,8.5,,,,,,
2010-06-25,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,3.6,210.0,-99.7,-999.7,,46.0,,,,,,
2010-06-26,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,1.2,220.0,-99.7,-999.7,,0.0,,,,,,
2010-06-27,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,11.5,,,,,,
2010-06-28,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.0,220.0,-99.7,-999.7,,0.5,,,,,,
2010-06-29,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.8,220.0,-99.7,-999.7,,0.0,,,,,,
2010-06-30,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,1.0,230.0,-99.7,-999.7,,0.0,,,,,,
2010-07-01,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,1.5,220.0,-99.7,-999.7,,0.0,,,,,,
2010-07-02,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,1.8,210.0,-99.7,-999.7,,0.0,,,,,,
2010-07-03,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,2.3,210.0,-99.7,-999.7,,0.0,,,,,,
2010-07-04,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,2.7,210.0,-99.7,-999.7,,0.0,,,,,,
2010-07-05,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,2.6,220.0,-99.7,-999.7,,0.0,,,,,,
2010-07-06,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,2.9,210.0,-99.7,-999.7,,0.0,,,,,,
2010-07-07,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,2.5,220.0,-99.7,-999.7,,0.0,,,,,,
2010-07-08,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,1.8,220.0,-99.7,-999.7,,0.0,,,,,,
2010-07-09,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,2.1,210.0,-99.7,-999.7,,0.0,,,,,,
2010-07-10,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,2.3,220.0,-99.7,-999.7,,0.0,,,,,,
2010-07-11,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,1.5,210.0,-99.7,-999.7,,0.0,,,,,,
2010-07-12,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,1.1,180.0,-99.7,-999.7,,21.0,,,,,,
2010-07-13,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.8,60.0,-99.7,-999.7,,1.0,,,,,,
2010-07-14,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,1.1,90.0,-99.7,-999.7,,8.0,,,,,,
2010-07-15,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,1.1,220.0,-99.7,-999.7,,0.0,,,,,,
2010-07-16,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.9,70.0,-99.7,-999.7,,9.5,,,,,,
2010-07-17,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,1.1,90.0,-99.7,-999.7,,0.5,,,,,,
2010-07-18,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.8,60.0,-99.7,-999.7,,1.0,,,,,,
2010-07-19,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,1.2,210.0,-99.7,-999.7,,0.0,,,,,,
2010-07-20,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.6,70.0,-99.7,-999.7,,2.0,,,,,,
2010-07-21,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,1.2,70.0,-99.7,-999.7,,25.5,,,,,,
2010-07-22,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,1.0,,,,,,
2010-07-23,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.0,220.0,-99.7,-999.7,,0.0,,,,,,
2010-07-24,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.8,210.0,-99.7,-999.7,,18.0,,,,,,
2010-07-25,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.4,210.0,-99.7,-999.7,,7.5,,,,,,
2010-07-26,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,1.3,210.0,-99.7,-999.7,,34.0,,,,,,
2010-07-27,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,3.9,220.0,-99.7,-999.7,,59.5,,,,,,
2010-07-28,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,3.9,210.0,-99.7,-999.7,,58.0,,,,,,
2010-07-29,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,2.0,210.0,-99.7,-999.7,,9.0,,,,,,
2010-07-30,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,1.3,220.0,-99.7,-999.7,,2.0,,,,,,
2010-07-31,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.9,220.0,-99.7,-999.7,,0.5,,,,,,
2010-08-01,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.9,220.0,-99.7,-999.7,,7.0,,,,,,
2010-08-02,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.9,100.0,-99.7,-999.7,,6.5,,,,,,
2010-08-03,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,1.5,80.0,-99.7,-999.7,,0.0,,,,,,
2010-08-04,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,1.8,60.0,-99.7,-999.7,,0.0,,,,,,
2010-08-05,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.8,80.0,-99.7,-999.7,,0.0,,,,,,
2010-08-06,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,1.4,70.0,-99.7,-999.7,,0.0,,,,,,
2010-08-07,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,1.4,70.0,-99.7,-999.7,,6.5,,,,,,
2010-08-08,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
2010-08-09,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,1.8,210.0,-99.7,-999.7,,0.0,,,,,,
2010-08-10,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,1.9,210.0,-99.7,-999.7,,0.0,,,,,,
2010-08-11,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.9,190.0,-99.7,-999.7,,1.0,,,,,,
2010-08-12,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.8,230.0,-99.7,-999.7,,1.5,,,,,,
2010-08-13,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.7,70.0,-99.7,-999.7,,0.0,,,,,,
2010-08-14,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,1.1,230.0,-99.7,-999.7,,18.0,,,,,,
2010-08-15,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.6,100.0,-99.7,-999.7,,28.5,,,,,,
2010-08-16,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.7,220.0,-99.7,-999.7,,10.0,,,,,,
2010-08-17,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.9,80.0,-99.7,-999.7,,20.5,,,,,,
2010-08-18,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,16.0,,,,,,
2010-08-19,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.8,80.0,-99.7,-999.7,,0.0,,,,,,
2010-08-20,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.4,80.0,-99.7,-999.7,,0.0,,,,,,
2010-08-21,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,1.2,80.0,-99.7,-999.7,,0.0,,,,,,
2010-08-22,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,1.3,80.0,-99.7,-999.7,,0.0,,,,,,
2010-08-23,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.9,60.0,-99.7,-999.7,,0.0,,,,,,
2010-08-24,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.5,,,,,,
2010-08-25,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,1.0,210.0,-99.7,-999.7,,13.5,,,,,,
2010-08-26,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.7,50.0,-99.7,-999.7,,7.5,,,,,,
2010-08-27,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2010-08-28,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.5,80.0,-99.7,-999.7,,14.0,,,,,,
2010-08-29,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.5,190.0,-99.7,-999.7,,1.0,,,,,,
2010-08-30,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,1.9,210.0,-99.7,-999.7,,1.5,,,,,,
2010-08-31,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,1.5,220.0,-99.7,-999.7,,1.5,,,,,,
2010-09-01,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,1.3,70.0,-99.7,-999.7,,17.5,,,,,,
2010-09-02,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,1.0,70.0,-99.7,-999.7,,0.0,,,,,,
2010-09-03,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,1.7,70.0,-99.7,-999.7,,0.0,,,,,,
2010-09-04,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.7,60.0,-99.7,-999.7,,18.0,,,,,,
2010-09-05,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.5,70.0,-99.7,-999.7,,0.0,,,,,,
2010-09-06,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.4,60.0,-99.7,-999.7,,0.0,,,,,,
2010-09-07,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,1.7,70.0,-99.7,-999.7,,0.0,,,,,,
2010-09-08,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,2.0,70.0,-99.7,-999.7,,0.0,,,,,,
2010-09-09,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,1.0,80.0,-99.7,-999.7,,5.5,,,,,,
2010-09-10,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,1.3,210.0,-99.7,-999.7,,0.5,,,,,,
2010-09-11,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.6,190.0,-99.7,-999.7,,7.5,,,,,,
2010-09-12,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,0.5,230.0,-99.7,-999.7,,0.0,,,,,,
2010-09-13,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.7,100.0,-99.7,-999.7,,0.0,,,,,,
2010-09-14,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,0.9,210.0,-99.7,-999.7,,0.0,,,,,,
2010-09-15,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.9,210.0,-99.7,-999.7,,0.0,,,,,,
2010-09-16,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2010-09-17,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2010-09-18,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,1.1,60.0,-99.7,-999.7,,0.5,,,,,,
2010-09-19,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,2.9,70.0,-99.7,-999.7,,195.5,,,,,,
2010-09-20,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,0.9,60.0,-99.7,-999.7,,1.5,,,,,,
2010-09-21,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2010-09-22,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.8,100.0,-99.7,-999.7,,0.0,,,,,,
2010-09-23,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,0.5,,,,,,
2010-09-24,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,0.8,210.0,-99.7,-999.7,,0.0,,,,,,
2010-09-25,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,1.0,210.0,-99.7,-999.7,,0.0,,,,,,
2010-09-26,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,1.0,220.0,-99.7,-999.7,,0.0,,,,,,
2010-09-27,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
2010-09-28,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.7,90.0,-99.7,-999.7,,1.0,,,,,,
2010-09-29,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,12.5,,,,,,
2010-09-30,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,1.1,70.0,-99.7,-999.7,,0.5,,,,,,
2010-10-01,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,1.6,90.0,-99.7,-999.7,,0.0,,,,,,
2010-10-02,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2010-10-03,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,1.1,230.0,-99.7,-999.7,,1.5,,,,,,
2010-10-04,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,1.3,220.0,-99.7,-999.7,,0.0,,,,,,
2010-10-05,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,1.4,210.0,-99.7,-999.7,,0.0,,,,,,
2010-10-06,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,1.4,210.0,-99.7,-999.7,,0.5,,,,,,
2010-10-07,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,0.5,230.0,-99.7,-999.7,,7.0,,,,,,
2010-10-08,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,0.6,210.0,-99.7,-999.7,,1.5,,,,,,
2010-10-09,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,0.7,220.0,-99.7,-999.7,,1.0,,,,,,
2010-10-10,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.8,220.0,-99.7,-999.7,,1.0,,,,,,
2010-10-11,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,0.9,80.0,-99.7,-999.7,,0.5,,,,,,
2010-10-12,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.6,100.0,-99.7,-999.7,,7.5,,,,,,
2010-10-13,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,0.7,100.0,-99.7,-999.7,,7.0,,,,,,
2010-10-14,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,1.3,210.0,-99.7,-999.7,,0.5,,,,,,
2010-10-15,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,0.8,100.0,-99.7,-999.7,,0.5,,,,,,
2010-10-16,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,1.0,70.0,-99.7,-999.7,,0.0,,,,,,
2010-10-17,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,1.7,70.0,-99.7,-999.7,,0.5,,,,,,
2010-10-18,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,2.4,80.0,-99.7,-999.7,,0.0,,,,,,
2010-10-19,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,1.9,80.0,-99.7,-999.7,,2.0,,,,,,
2010-10-20,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,1.3,70.0,-99.7,-999.7,,5.5,,,,,,
2010-10-21,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,2.8,80.0,-99.7,-999.7,,25.0,,,,,,
2010-10-22,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,2.1,80.0,-99.7,-999.7,,6.0,,,,,,
2010-10-23,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.9,170.0,-99.7,-999.7,,0.0,,,,,,
2010-10-24,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,-9997,,0.8,250.0,-99.7,-999.7,,0.0,,,,,,
2010-10-25,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,1.4,80.0,-99.7,-999.7,,0.0,,,,,,
2010-10-26,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,-9997,,1.9,70.0,-99.7,-999.7,,0.0,,,,,,
2010-10-27,-9999.7,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,-9997,-9997,,1.3,80.0,-99.7,-999.7,,0.0,,,,,,
2010-10-28,-9999.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,-9997,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2010-10-29,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,-9997,,1.0,70.0,-99.7,-999.7,,0.0,,,,,,
2010-10-30,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,-9997,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2010-10-31,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2010-11-01,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2010-11-02,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,1.2,80.0,-99.7,-999.7,,0.0,,,,,,
2010-11-03,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,-9997,,1.5,80.0,-99.7,-999.7,,0.0,,,,,,
2010-11-04,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,-9997,,0.4,70.0,-99.7,-999.7,,6.0,,,,,,
2010-11-05,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,-9997,,0.8,60.0,-99.7,-999.7,,7.0,,,,,,
2010-11-06,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,0.4,80.0,-99.7,-999.7,,0.0,,,,,,
2010-11-07,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2010-11-08,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,-9997,,1.7,210.0,-99.7,-999.7,,5.5,,,,,,
2010-11-09,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,-9997,,1.6,210.0,-99.7,-999.7,,0.0,,,,,,
2010-11-10,-9999.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,-9997,,0.6,100.0,-99.7,-999.7,,0.0,,,,,,
2010-11-11,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,1.2,80.0,-99.7,-999.7,,0.0,,,,,,
2010-11-12,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,-9997,,1.1,90.0,-99.7,-999.7,,3.5,,,,,,
2010-11-13,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,-9997,,0.3,60.0,-99.7,-999.7,,26.5,,,,,,
2010-11-14,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,0.3,90.0,-99.7,-999.7,,4.5,,,,,,
2010-11-15,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,-9997,,1.3,70.0,-99.7,-999.7,,4.0,,,,,,
2010-11-16,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,-9997,,0.9,210.0,-99.7,-999.7,,3.0,,,,,,
2010-11-17,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,1.0,80.0,-99.7,-999.7,,1.5,,,,,,
2010-11-18,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,1.2,190.0,-99.7,-999.7,,5.0,,,,,,
2010-11-19,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,-9997,,1.9,210.0,-99.7,-999.7,,5.5,,,,,,
2010-11-20,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,-9997,,1.9,220.0,-99.7,-999.7,,0.0,,,,,,
2010-11-21,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,-9997,,2.1,200.0,-99.7,-999.7,,0.0,,,,,,
2010-11-22,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,-9997,,1.9,210.0,-99.7,-999.7,,0.0,,,,,,
2010-11-23,-9999.7,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,-9997,,2.7,210.0,-99.7,-999.7,,0.0,,,,,,
2010-11-24,-9999.7,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,-9997,,1.0,210.0,-99.7,-999.7,,0.0,,,,,,
2010-11-25,-9999.7,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,-9997,,1.4,70.0,-99.7,-999.7,,0.0,,,,,,
2010-11-26,-9999.7,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,-9997,-9997,,1.0,70.0,-99.7,-999.7,,0.0,,,,,,
2010-11-27,-9999.7,-9999.7,,-9999.7,,6.7,-99.7,,-99.7,,-9997,-9997,,0.7,220.0,-99.7,-999.7,,0.0,,,,,,
2010-11-28,-9999.7,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,-9997,-9997,,1.8,210.0,-99.7,-999.7,,0.0,,,,,,
2010-11-29,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,2.0,210.0,-99.7,-999.7,,0.0,,,,,,
2010-11-30,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,-9997,,1.6,210.0,-99.7,-999.7,,0.0,,,,,,
2010-12-01,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,-9997,,2.8,220.0,-99.7,-999.7,,0.0,,,,,,
2010-12-02,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,-9997,,3.1,210.0,-99.7,-999.7,,0.0,,,,,,
2010-12-03,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,-9997,,2.4,220.0,-99.7,-999.7,,0.0,,,,,,
2010-12-04,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,-9997,,3.1,210.0,-99.7,-999.7,,0.0,,,,,,
