timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-28 10:00:00,,,,,2026-01-28T09:13:00,,,,0,,0.0,80.0,,,,,,,,,1021.1,,,14.9,,,,,,,41.0,13.0,1.9,3.5,,
2026-01-28 11:00:00,,,,,2026-01-28T10:08:00,,,,0,,0.0,77.0,,,,,,,,,1020.4,,,15.9,,,,,,,0.0,17.0,0.1,3.3,,
2026-01-28 12:00:00,,,,,2026-01-28T11:50:00,,,,0,,0.0,75.0,,,,,,,,,1019.5,,,15.8,,,,,,,345.0,15.0,0.8,3.3,,
2026-01-28 13:00:00,,,,,2026-01-28T12:25:00,,,,0,,0.0,76.0,,,,,,,,,1018.8,,,15.6,,,,,,,37.0,57.0,1.2,5.5,,
2026-01-28 14:00:00,,,,,2026-01-28T13:03:00,,,,0,,0.0,77.0,,,,,,,,,1018.5,,,15.5,,,,,,,30.0,36.0,1.7,4.9,,
2026-01-28 15:00:00,,,,,2026-01-28T14:34:00,,,,0,,0.0,79.0,,,,,,,,,1018.7,,,14.8,,,,,,,37.0,20.0,1.7,5.5,,
2026-01-28 16:00:00,,,,,2026-01-28T15:18:00,,,,0,,0.0,80.0,,,,,,,,,1018.9,,,14.8,,,,,,,10.0,5.0,0.9,5.5,,
2026-01-28 17:00:00,,,,,2026-01-28T16:13:00,,,,0,,0.0,77.0,,,,,,,,,1019.2,,,15.5,,,,,,,59.0,10.0,1.0,3.0,,
2026-01-28 18:00:00,,,,,2026-01-28T17:52:00,,,,0,,0.0,78.0,,,,,,,,,1019.4,,,15.4,,,,,,,77.0,72.0,1.1,4.9,,
2026-01-28 19:00:00,,,,,2026-01-28T18:14:00,,,,0,,0.0,78.0,,,,,,,,,1019.4,,,15.3,,,,,,,73.0,77.0,1.5,4.9,,
2026-01-28 20:00:00,,,,,2026-01-28T19:36:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,72.0,,6.0,,
2026-01-28 21:00:00,,,,,2026-01-28T20:46:00,,,,0,,0.0,79.0,,,,,,,,,1020.5,,,15.5,,,,,,,74.0,78.0,2.1,5.5,,
2026-01-28 22:00:00,,,,,2026-01-28T21:45:00,,,,0,,0.0,82.0,,,,,,,,,1020.7,,,15.2,,,,,,,76.0,68.0,1.3,6.6,,
2026-01-28 23:00:00,,,,,2026-01-28T22:23:00,,,,0,,0.0,82.0,,,,,,,,,1020.3,,,15.2,,,,,,,73.0,95.0,1.1,8.2,,
2026-01-29 00:00:00,,,,,2026-01-28T23:58:00,,,,0,,0.0,81.0,,,,,,,,,1019.7,,,15.1,,,,,,,76.0,89.0,2.3,7.7,,
2026-01-29 01:00:00,,,,,2026-01-29T00:35:00,,,,0,,0.0,80.0,,,,,,,,,1019.4,,,15.0,,,,,,,76.0,51.0,2.1,6.6,,
2026-01-29 02:00:00,,,,,2026-01-29T01:29:00,,,,0,,0.0,78.0,,,,,,,,,1019.0,,,15.3,,,,,,,71.0,79.0,1.2,6.6,,
2026-01-29 03:00:00,,,,,2026-01-29T02:19:00,,,,0,,0.0,76.0,,,,,,,,,1018.8,,,15.3,,,,,,,69.0,89.0,2.5,7.1,,
2026-01-29 04:00:00,,,,,2026-01-29T03:01:00,,,,0,,0.0,75.0,,,,,,,,,1018.8,,,15.4,,,,,,,78.0,84.0,1.4,7.1,,
2026-01-29 05:00:00,,,,,2026-01-29T04:16:00,,,,0,,0.0,75.0,,,,,,,,,1019.2,,,15.3,,,,,,,68.0,70.0,1.8,6.0,,
2026-01-29 06:00:00,,,,,2026-01-29T05:38:00,,,,0,,0.0,75.0,,,,,,,,,1019.5,,,15.3,,,,,,,76.0,81.0,1.6,5.5,,
2026-01-29 07:00:00,,,,,2026-01-29T06:15:00,,,,0,,0.0,75.0,,,,,,,,,1019.8,,,15.4,,,,,,,68.0,90.0,1.1,6.6,,
2026-01-29 08:00:00,,,,,2026-01-29T07:10:00,,,,0,,0.0,72.0,,,,,,,,,1020.2,,,16.0,,,,,,,59.0,81.0,1.8,6.0,,
2026-01-29 09:00:00,,,,,2026-01-29T08:23:00,,,,0,,0.0,64.0,,,,,,,,,1020.5,,,17.4,,,,,,,76.0,34.0,3.6,7.7,,
2026-01-29 10:00:00,,,,,2026-01-29T09:36:00,,,,0,,0.0,62.0,,,,,,,,,1020.3,,,18.3,,,,,,,65.0,98.0,3.4,10.4,,
2026-01-29 11:00:00,,,,,2026-01-29T10:45:00,,,,0,,0.0,61.0,,,,,,,,,1019.5,,,19.1,,,,,,,56.0,94.0,2.9,9.9,,
2026-01-29 12:00:00,,,,,2026-01-29T11:49:00,,,,0,,0.0,61.0,,,,,,,,,1018.3,,,19.4,,,,,,,57.0,35.0,4.7,10.4,,
2026-01-29 13:00:00,,,,,2026-01-29T12:14:00,,,,0,,0.0,60.0,,,,,,,,,1017.5,,,19.7,,,,,,,52.0,56.0,3.3,11.5,,
2026-01-29 14:00:00,,,,,2026-01-29T13:02:00,,,,0,,0.0,59.0,,,,,,,,,1017.0,,,20.0,,,,,,,55.0,32.0,4.1,13.2,,
2026-01-29 15:00:00,,,,,2026-01-29T14:09:00,,,,0,,-999.6,60.0,,,,,,,,,1016.8,,,20.0,,,,,,,56.0,104.0,2.4,12.1,,
2026-01-29 16:00:00,,,,,2026-01-29T15:49:00,,,,0,,0.0,58.0,,,,,,,,,1017.0,,,20.0,,,,,,,77.0,72.0,4.0,9.3,,
2026-01-29 17:00:00,,,,,2026-01-29T16:19:00,,,,0,,0.0,64.0,,,,,,,,,1017.4,,,19.2,,,,,,,43.0,77.0,2.5,8.2,,
2026-01-29 18:00:00,,,,,2026-01-29T17:13:00,,,,0,,0.0,67.0,,,,,,,,,1017.6,,,18.6,,,,,,,62.0,36.0,2.5,6.0,,
2026-01-29 19:00:00,,,,,2026-01-29T18:11:00,,,,0,,-999.6,69.0,,,,,,,,,1018.0,,,18.4,,,,,,,58.0,78.0,2.1,6.0,,
2026-01-29 20:00:00,,,,,2026-01-29T19:26:00,,,,0,,0.0,71.0,,,,,,,,,1018.1,,,18.3,,,,,,,56.0,44.0,2.7,6.0,,
2026-01-29 21:00:00,,,,,2026-01-29T20:02:00,,,,0,,0.0,74.0,,,,,,,,,1018.4,,,18.3,,,,,,,56.0,36.0,2.6,6.6,,
2026-01-29 22:00:00,,,,,2026-01-29T21:51:00,,,,0,,0.0,76.0,,,,,,,,,1018.4,,,18.2,,,,,,,47.0,46.0,2.9,8.8,,
2026-01-29 23:00:00,,,,,2026-01-29T22:48:00,,,,0,,0.0,77.0,,,,,,,,,1018.4,,,18.2,,,,,,,47.0,86.0,2.5,7.7,,
2026-01-30 00:00:00,,,,,2026-01-29T23:31:00,,,,0,,0.0,78.0,,,,,,,,,1018.3,,,18.1,,,,,,,54.0,14.0,2.5,11.0,,
2026-01-30 01:00:00,,,,,2026-01-30T00:03:00,,,,0,,0.0,73.0,,,,,,,,,1017.7,,,18.4,,,,,,,49.0,60.0,2.5,8.2,,
2026-01-30 02:00:00,,,,,2026-01-30T01:21:00,,,,0,,0.0,73.0,,,,,,,,,1017.5,,,18.5,,,,,,,43.0,48.0,2.3,8.2,,
2026-01-30 03:00:00,,,,,2026-01-30T02:07:00,,,,0,,0.0,72.0,,,,,,,,,1017.2,,,18.6,,,,,,,46.0,28.0,2.1,6.6,,
2026-01-30 04:00:00,,,,,2026-01-30T03:13:00,,,,0,,0.0,72.0,,,,,,,,,1016.7,,,18.5,,,,,,,50.0,94.0,1.2,5.5,,
2026-01-30 05:00:00,,,,,2026-01-30T04:06:00,,,,0,,0.0,71.0,,,,,,,,,1017.2,,,18.6,,,,,,,51.0,45.0,1.2,3.3,,
2026-01-30 06:00:00,,,,,2026-01-30T05:07:00,,,,0,,0.0,70.0,,,,,,,,,1018.1,,,18.7,,,,,,,0.0,2.0,0.0,3.0,,
2026-01-30 07:00:00,,,,,2026-01-30T06:44:00,,,,0,,0.0,76.0,,,,,,,,,1018.4,,,18.1,,,,,,,0.0,53.0,0.0,0.8,,
2026-01-30 08:00:00,,,,,2026-01-30T07:44:00,,,,0,,0.0,78.0,,,,,,,,,1018.7,,,18.0,,,,,,,275.0,251.0,0.4,1.3,,
2026-01-30 09:00:00,,,,,2026-01-30T08:56:00,,,,0,,0.0,69.0,,,,,,,,,1019.2,,,19.6,,,,,,,261.0,242.0,0.7,1.9,,
2026-01-30 10:00:00,,,,,2026-01-30T09:38:00,,,,0,,-999.6,68.0,,,,,,,,,1019.2,,,19.8,,,,,,,264.0,208.0,1.6,2.7,,
2026-01-30 11:00:00,,,,,2026-01-30T10:01:00,,,,0,,0.0,61.0,,,,,,,,,1018.6,,,21.1,,,,,,,0.0,259.0,0.2,1.9,,
2026-01-30 12:00:00,,,,,2026-01-30T11:13:00,,,,0,,0.0,60.0,,,,,,,,,1017.2,,,22.2,,,,,,,0.0,246.0,0.0,2.7,,
2026-01-30 13:00:00,,,,,2026-01-30T12:02:00,,,,0,,0.0,53.0,,,,,,,,,1015.8,,,22.5,,,,,,,266.0,246.0,1.1,2.7,,
2026-01-30 14:00:00,,,,,2026-01-30T13:03:00,,,,0,,0.0,49.0,,,,,,,,,1014.9,,,23.8,,,,,,,261.0,251.0,0.5,1.9,,
2026-01-30 15:00:00,,,,,2026-01-30T14:34:00,,,,0,,0.0,70.0,,,,,,,,,1014.8,,,20.8,,,,,,,276.0,38.0,1.1,4.1,,
2026-01-30 16:00:00,,,,,2026-01-30T15:06:00,,,,0,,0.0,79.0,,,,,,,,,1015.6,,,19.6,,,,,,,267.0,279.0,1.8,4.9,,
2026-01-30 17:00:00,,,,,2026-01-30T16:18:00,,,,0,,0.0,84.0,,,,,,,,,1016.5,,,18.7,,,,,,,316.0,275.0,0.7,4.9,,
2026-01-30 18:00:00,,,,,2026-01-30T17:29:00,,,,0,,0.0,88.0,,,,,,,,,1016.8,,,18.1,,,,,,,276.0,319.0,1.0,3.3,,
2026-01-30 19:00:00,,,,,2026-01-30T18:25:00,,,,0,,0.0,89.0,,,,,,,,,1017.0,,,18.2,,,,,,,245.0,303.0,0.7,2.4,,
2026-01-30 20:00:00,,,,,2026-01-30T19:29:00,,,,0,,0.0,90.0,,,,,,,,,1017.4,,,18.0,,,,,,,260.0,298.0,0.5,3.0,,
2026-01-30 21:00:00,,,,,2026-01-30T20:47:00,,,,0,,0.0,90.0,,,,,,,,,1017.6,,,18.1,,,,,,,295.0,293.0,0.3,2.7,,
2026-01-30 22:00:00,,,,,2026-01-30T21:06:00,,,,0,,0.0,91.0,,,,,,,,,1017.9,,,17.7,,,,,,,291.0,288.0,0.3,2.7,,
2026-01-30 23:00:00,,,,,2026-01-30T22:12:00,,,,0,,0.0,93.0,,,,,,,,,1018.1,,,17.1,,,,,,,276.0,298.0,1.1,4.1,,
2026-01-31 00:00:00,,,,,2026-01-30T23:14:00,,,,0,,0.0,93.0,,,,,,,,,1018.0,,,17.0,,,,,,,254.0,272.0,0.9,3.3,,
2026-01-31 01:00:00,,,,,2026-01-31T00:40:00,,,,0,,0.0,94.0,,,,,,,,,1017.6,,,16.9,,,,,,,294.0,236.0,0.5,3.0,,
2026-01-31 02:00:00,,,,,2026-01-31T01:06:00,,,,0,,-999.6,94.0,,,,,,,,,1017.3,,,17.0,,,,,,,265.0,286.0,1.0,2.7,,
2026-01-31 03:00:00,,,,,2026-01-31T02:12:00,,,,0,,0.0,93.0,,,,,,,,,1017.0,,,17.0,,,,,,,0.0,283.0,0.0,3.0,,
2026-01-31 04:00:00,,,,,2026-01-31T03:26:00,,,,0,,0.0,92.0,,,,,,,,,1017.2,,,17.1,,,,,,,0.0,251.0,0.1,3.0,,
2026-01-31 05:00:00,,,,,2026-01-31T04:22:00,,,,0,,0.0,92.0,,,,,,,,,1017.4,,,17.0,,,,,,,0.0,240.0,0.2,4.1,,
2026-01-31 06:00:00,,,,,2026-01-31T05:51:00,,,,0,,0.0,92.0,,,,,,,,,1017.9,,,16.8,,,,,,,30.0,32.0,1.0,4.9,,
2026-01-31 07:00:00,,,,,2026-01-31T06:12:00,,,,0,,0.0,92.0,,,,,,,,,1018.7,,,16.8,,,,,,,0.0,17.0,0.1,5.5,,
2026-01-31 08:00:00,,,,,2026-01-31T07:09:00,,,,0,,0.0,92.0,,,,,,,,,1019.2,,,17.0,,,,,,,276.0,56.0,0.4,3.3,,
2026-01-31 09:00:00,,,,,2026-01-31T08:56:00,,,,0,,0.0,91.0,,,,,,,,,1019.6,,,17.0,,,,,,,31.0,30.0,1.7,4.1,,
2026-01-31 10:00:00,,,,,2026-01-31T09:53:00,,,,0,,0.0,92.0,,,,,,,,,1020.1,,,16.1,,,,,,,21.0,321.0,2.6,6.6,,
2026-01-31 11:00:00,,,,,2026-01-31T10:21:00,,,,0,,0.0,87.0,,,,,,,,,1019.9,,,17.3,,,,,,,48.0,13.0,1.6,7.7,,
2026-01-31 12:00:00,,,,,2026-01-31T11:43:00,,,,0,,0.0,84.0,,,,,,,,,1019.3,,,16.9,,,,,,,257.0,53.0,1.2,5.5,,
2026-01-31 13:00:00,,,,,2026-01-31T12:40:00,,,,0,,0.0,83.0,,,,,,,,,1018.7,,,16.4,,,,,,,50.0,20.0,1.9,4.9,,
2026-01-31 14:00:00,,,,,2026-01-31T13:46:00,,,,0,,0.0,83.0,,,,,,,,,1018.3,,,16.1,,,,,,,22.0,42.0,1.0,6.0,,
2026-01-31 15:00:00,,,,,2026-01-31T14:13:00,,,,0,,0.0,82.0,,,,,,,,,1018.1,,,16.2,,,,,,,26.0,13.0,1.6,4.9,,
2026-01-31 16:00:00,,,,,2026-01-31T15:34:00,,,,0,,0.5,86.0,,,,,,,,,1018.4,,,15.4,,,,,,,41.0,40.0,2.1,5.5,,
2026-01-31 17:00:00,,,,,2026-01-31T16:32:00,,,,0,,0.0,87.0,,,,,,,,,1019.2,,,15.0,,,,,,,47.0,14.0,0.8,6.0,,
2026-01-31 18:00:00,,,,,2026-01-31T17:48:00,,,,0,,-999.6,87.0,,,,,,,,,1019.8,,,14.9,,,,,,,53.0,4.0,1.2,6.6,,
2026-01-31 19:00:00,,,,,2026-01-31T18:52:00,,,,0,,0.5,89.0,,,,,,,,,1020.8,,,14.3,,,,,,,27.0,18.0,1.9,6.0,,
2026-01-31 20:00:00,,,,,2026-01-31T19:01:00,,,,0,,0.5,91.0,,,,,,,,,1021.5,,,14.0,,,,,,,13.0,14.0,1.1,4.1,,
2026-01-31 21:00:00,,,,,2026-01-31T20:14:00,,,,0,,0.5,91.0,,,,,,,,,1021.9,,,14.0,,,,,,,13.0,43.0,0.6,3.8,,
2026-01-31 22:00:00,,,,,2026-01-31T21:23:00,,,,0,,1.5,91.0,,,,,,,,,1021.9,,,13.8,,,,,,,352.0,28.0,0.4,3.0,,
2026-01-31 23:00:00,,,,,2026-01-31T22:33:00,,,,0,,1.0,92.0,,,,,,,,,1021.9,,,13.9,,,,,,,17.0,2.0,0.5,2.7,,
2026-02-01 00:00:00,,,,,2026-01-31T23:57:00,,,,0,,0.0,92.0,,,,,,,,,1021.7,,,13.8,,,,,,,358.0,344.0,0.8,3.0,,
2026-02-01 01:00:00,,,,,2026-02-01T00:07:00,,,,0,,0.0,91.0,,,,,,,,,1021.5,,,13.9,,,,,,,15.0,27.0,0.4,2.7,,
2026-02-01 02:00:00,,,,,2026-02-01T01:45:00,,,,0,,1.5,92.0,,,,,,,,,1021.7,,,13.6,,,,,,,0.0,44.0,0.2,3.0,,
2026-02-01 03:00:00,,,,,2026-02-01T02:39:00,,,,0,,1.0,93.0,,,,,,,,,1021.4,,,13.3,,,,,,,17.0,57.0,0.5,3.5,,
2026-02-01 04:00:00,,,,,2026-02-01T03:41:00,,,,0,,1.0,94.0,,,,,,,,,1021.2,,,13.2,,,,,,,10.0,15.0,1.1,3.3,,
2026-02-01 05:00:00,,,,,2026-02-01T04:59:00,,,,0,,0.0,93.0,,,,,,,,,1021.2,,,13.4,,,,,,,22.0,9.0,1.0,2.7,,
2026-02-01 06:00:00,,,,,2026-02-01T05:26:00,,,,0,,0.0,92.0,,,,,,,,,1021.4,,,13.8,,,,,,,41.0,44.0,0.7,3.5,,
2026-02-01 07:00:00,,,,,2026-02-01T06:51:00,,,,0,,0.0,90.0,,,,,,,,,1021.6,,,14.0,,,,,,,78.0,77.0,1.3,4.1,,
2026-02-01 08:00:00,,,,,2026-02-01T07:32:00,,,,0,,0.0,89.0,,,,,,,,,1021.6,,,14.4,,,,,,,77.0,68.0,1.1,5.5,,
2026-02-01 09:00:00,,,,,2026-02-01T08:48:00,,,,0,,0.0,85.0,,,,,,,,,1022.1,,,15.3,,,,,,,75.0,81.0,1.8,6.0,,
2026-02-01 10:00:00,,,,,2026-02-01T09:40:00,,,,0,,-999.6,84.0,,,,,,,,,1022.2,,,15.6,,,,,,,72.0,84.0,2.0,7.1,,
2026-02-01 11:00:00,,,,,2026-02-01T10:14:00,,,,0,,0.0,82.0,,,,,,,,,1021.6,,,16.3,,,,,,,72.0,79.0,1.9,6.6,,
2026-02-01 12:00:00,,,,,2026-02-01T11:33:00,,,,0,,0.0,86.0,,,,,,,,,1020.8,,,15.5,,,,,,,64.0,81.0,1.8,6.6,,
2026-02-01 13:00:00,,,,,2026-02-01T12:24:00,,,,0,,1.0,88.0,,,,,,,,,1019.6,,,15.3,,,,,,,69.0,71.0,1.9,7.1,,
2026-02-01 14:00:00,,,,,2026-02-01T13:34:00,,,,0,,0.0,87.0,,,,,,,,,1018.9,,,15.8,,,,,,,55.0,48.0,1.8,6.0,,
2026-02-01 15:00:00,,,,,2026-02-01T14:03:00,,,,0,,-999.6,86.0,,,,,,,,,1019.0,,,15.3,,,,,,,73.0,31.0,1.1,6.0,,
2026-02-01 16:00:00,,,,,2026-02-01T15:37:00,,,,0,,0.5,88.0,,,,,,,,,1019.5,,,15.1,,,,,,,74.0,73.0,1.9,6.0,,
2026-02-01 17:00:00,,,,,2026-02-01T16:56:00,,,,0,,0.5,88.0,,,,,,,,,1019.4,,,15.1,,,,,,,71.0,85.0,2.5,7.7,,
2026-02-01 18:00:00,,,,,2026-02-01T17:58:00,,,,0,,0.0,88.0,,,,,,,,,1019.4,,,15.0,,,,,,,69.0,91.0,3.2,8.2,,
2026-02-01 19:00:00,,,,,2026-02-01T18:19:00,,,,0,,0.0,84.0,,,,,,,,,1020.5,,,15.5,,,,,,,36.0,52.0,1.5,7.7,,
2026-02-01 20:00:00,,,,,2026-02-01T19:16:00,,,,0,,0.0,82.0,,,,,,,,,1020.8,,,15.7,,,,,,,80.0,79.0,1.4,6.0,,
2026-02-01 21:00:00,,,,,2026-02-01T20:25:00,,,,0,,0.0,85.0,,,,,,,,,1021.1,,,15.3,,,,,,,75.0,104.0,0.6,4.9,,
2026-02-01 22:00:00,,,,,2026-02-01T21:25:00,,,,0,,0.0,86.0,,,,,,,,,1021.2,,,15.3,,,,,,,81.0,86.0,0.9,4.9,,
2026-02-01 23:00:00,,,,,2026-02-01T22:07:00,,,,0,,0.0,88.0,,,,,,,,,1021.4,,,15.2,,,,,,,48.0,65.0,1.1,4.9,,
2026-02-02 00:00:00,,,,,2026-02-01T23:01:00,,,,0,,0.0,91.0,,,,,,,,,1021.3,,,14.9,,,,,,,0.0,40.0,0.0,2.7,,
2026-02-02 01:00:00,,,,,2026-02-02T00:16:00,,,,0,,1.0,93.0,,,,,,,,,1021.5,,,14.7,,,,,,,0.0,7.0,0.0,1.6,,
2026-02-02 02:00:00,,,,,2026-02-02T01:02:00,,,,0,,0.0,94.0,,,,,,,,,1021.2,,,14.5,,,,,,,0.0,47.0,0.0,1.6,,
2026-02-02 03:00:00,,,,,2026-02-02T02:55:00,,,,0,,0.5,94.0,,,,,,,,,1021.1,,,14.4,,,,,,,253.0,241.0,0.4,2.4,,
2026-02-02 04:00:00,,,,,2026-02-02T03:23:00,,,,0,,0.5,94.0,,,,,,,,,1021.4,,,14.3,,,,,,,32.0,283.0,0.3,1.6,,
2026-02-02 05:00:00,,,,,2026-02-02T04:05:00,,,,0,,0.0,94.0,,,,,,,,,1021.4,,,14.4,,,,,,,0.0,61.0,0.0,2.2,,
2026-02-02 06:00:00,,,,,2026-02-02T05:04:00,,,,0,,-999.6,95.0,,,,,,,,,1021.6,,,14.5,,,,,,,0.0,47.0,0.0,2.2,,
2026-02-02 07:00:00,,,,,2026-02-02T06:57:00,,,,0,,0.5,94.0,,,,,,,,,1021.7,,,14.5,,,,,,,31.0,32.0,0.3,1.9,,
2026-02-02 08:00:00,,,,,2026-02-02T07:56:00,,,,0,,0.0,93.0,,,,,,,,,1022.2,,,14.9,,,,,,,10.0,9.0,1.3,2.7,,
2026-02-02 09:00:00,,,,,2026-02-02T08:10:00,,,,0,,0.0,92.0,,,,,,,,,1022.9,,,14.8,,,,,,,0.0,14.0,0.1,3.0,,
2026-02-02 10:00:00,,,,,2026-02-02T09:53:00,,,,0,,0.0,89.0,,,,,,,,,1023.1,,,15.5,,,,,,,27.0,360.0,0.5,2.4,,
2026-02-02 11:00:00,,,,,2026-02-02T10:59:00,,,,0,,0.0,88.0,,,,,,,,,1022.8,,,15.3,,,,,,,47.0,60.0,0.8,3.5,,
2026-02-02 12:00:00,,,,,2026-02-02T11:19:00,,,,0,,0.0,85.0,,,,,,,,,1022.2,,,15.0,,,,,,,26.0,27.0,1.8,5.5,,
2026-02-02 13:00:00,,,,,2026-02-02T12:50:00,,,,0,,0.0,84.0,,,,,,,,,1021.9,,,14.5,,,,,,,54.0,52.0,1.0,6.0,,
2026-02-02 14:00:00,,,,,2026-02-02T13:13:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,5.0,,6.0,,
2026-02-02 15:00:00,,,,,2026-02-02T14:09:00,,,,0,,0.0,84.0,,,,,,,,,1021.6,,,14.3,,,,,,,13.0,40.0,2.2,4.9,,
2026-02-02 16:00:00,,,,,2026-02-02T15:01:00,,,,0,,0.0,83.0,,,,,,,,,1021.8,,,14.3,,,,,,,13.0,9.0,0.8,4.1,,
2026-02-02 17:00:00,,,,,2026-02-02T16:59:00,,,,0,,0.0,81.0,,,,,,,,,1022.0,,,15.1,,,,,,,69.0,92.0,2.7,6.6,,
2026-02-02 18:00:00,,,,,2026-02-02T17:12:00,,,,0,,0.0,79.0,,,,,,,,,1022.8,,,15.2,,,,,,,70.0,44.0,1.5,6.6,,
2026-02-02 19:00:00,,,,,2026-02-02T18:39:00,,,,0,,0.0,78.0,,,,,,,,,1023.5,,,15.3,,,,,,,65.0,45.0,0.6,5.5,,
2026-02-02 20:00:00,,,,,2026-02-02T19:30:00,,,,0,,0.0,78.0,,,,,,,,,1024.1,,,15.1,,,,,,,58.0,116.0,1.7,5.5,,
2026-02-02 21:00:00,,,,,2026-02-02T20:12:00,,,,0,,0.0,76.0,,,,,,,,,1024.4,,,14.8,,,,,,,78.0,99.0,2.9,6.0,,
2026-02-02 22:00:00,,,,,2026-02-02T21:32:00,,,,0,,0.0,77.0,,,,,,,,,1024.5,,,14.7,,,,,,,76.0,83.0,2.3,6.6,,
2026-02-02 23:00:00,,,,,2026-02-02T22:08:00,,,,0,,0.0,75.0,,,,,,,,,1024.2,,,14.6,,,,,,,73.0,75.0,2.4,6.0,,
2026-02-03 00:00:00,,,,,2026-02-02T23:43:00,,,,0,,0.0,75.0,,,,,,,,,1024.3,,,14.5,,,,,,,79.0,70.0,2.2,8.2,,
2026-02-03 01:00:00,,,,,2026-02-03T00:59:00,,,,0,,0.0,76.0,,,,,,,,,1024.1,,,14.5,,,,,,,75.0,78.0,2.7,7.1,,
2026-02-03 02:00:00,,,,,2026-02-03T01:15:00,,,,0,,-999.6,74.0,,,,,,,,,1023.5,,,14.7,,,,,,,83.0,82.0,1.5,5.5,,
2026-02-03 03:00:00,,,,,2026-02-03T02:49:00,,,,0,,0.0,72.0,,,,,,,,,1023.5,,,14.8,,,,,,,79.0,81.0,2.4,7.1,,
2026-02-03 04:00:00,,,,,2026-02-03T03:44:00,,,,0,,-999.6,69.0,,,,,,,,,1023.5,,,14.9,,,,,,,78.0,80.0,2.4,7.7,,
2026-02-03 05:00:00,,,,,2026-02-03T04:31:00,,,,0,,0.0,67.0,,,,,,,,,1023.7,,,15.0,,,,,,,77.0,55.0,2.4,6.6,,
2026-02-03 06:00:00,,,,,2026-02-03T05:22:00,,,,0,,0.0,72.0,,,,,,,,,1023.9,,,14.7,,,,,,,80.0,78.0,2.9,7.7,,
2026-02-03 07:00:00,,,,,2026-02-03T06:05:00,,,,0,,0.0,71.0,,,,,,,,,1023.9,,,14.9,,,,,,,76.0,79.0,1.8,7.1,,
2026-02-03 08:00:00,,,,,2026-02-03T07:25:00,,,,0,,0.0,66.0,,,,,,,,,1023.9,,,15.5,,,,,,,76.0,89.0,1.4,7.1,,
2026-02-03 09:00:00,,,,,2026-02-03T08:34:00,,,,0,,0.0,66.0,,,,,,,,,1023.9,,,16.1,,,,,,,71.0,56.0,2.1,9.3,,
2026-02-03 10:00:00,,,,,2026-02-03T09:26:00,,,,0,,0.0,64.0,,,,,,,,,1023.8,,,16.7,,,,,,,76.0,33.0,2.7,9.9,,
2026-02-03 11:00:00,,,,,2026-02-03T10:45:00,,,,0,,0.0,61.0,,,,,,,,,1023.1,,,17.3,,,,,,,67.0,71.0,2.0,10.4,,
2026-02-03 12:00:00,,,,,2026-02-03T11:29:00,,,,0,,0.0,60.0,,,,,,,,,1022.1,,,17.3,,,,,,,71.0,74.0,2.2,10.4,,
2026-02-03 13:00:00,,,,,2026-02-03T12:18:00,,,,0,,0.0,62.0,,,,,,,,,1021.1,,,17.5,,,,,,,62.0,85.0,4.0,10.4,,
2026-02-03 14:00:00,,,,,2026-02-03T13:21:00,,,,0,,0.0,61.0,,,,,,,,,1020.2,,,17.6,,,,,,,73.0,81.0,3.8,10.4,,
2026-02-03 15:00:00,,,,,2026-02-03T14:35:00,,,,0,,0.0,63.0,,,,,,,,,1019.5,,,17.4,,,,,,,75.0,103.0,3.2,9.3,,
2026-02-03 16:00:00,,,,,2026-02-03T15:30:00,,,,0,,0.0,64.0,,,,,,,,,1019.3,,,17.2,,,,,,,62.0,88.0,2.9,9.9,,
2026-02-03 17:00:00,,,,,2026-02-03T16:38:00,,,,0,,0.0,65.0,,,,,,,,,1019.3,,,17.0,,,,,,,68.0,91.0,2.8,9.9,,
2026-02-03 18:00:00,,,,,2026-02-03T17:17:00,,,,0,,0.0,69.0,,,,,,,,,1019.5,,,16.5,,,,,,,57.0,54.0,3.0,8.8,,
2026-02-03 19:00:00,,,,,2026-02-03T18:50:00,,,,0,,0.0,71.0,,,,,,,,,1019.8,,,16.4,,,,,,,60.0,57.0,2.5,8.8,,
2026-02-03 20:00:00,,,,,2026-02-03T19:08:00,,,,0,,0.0,72.0,,,,,,,,,1019.8,,,16.5,,,,,,,53.0,49.0,2.6,9.3,,
2026-02-03 21:00:00,,,,,2026-02-03T20:31:00,,,,0,,0.0,72.0,,,,,,,,,1019.9,,,16.7,,,,,,,54.0,30.0,1.7,8.8,,
