,StnPres,Tx,RH,WS,WD,Precp
2022-03-15 01:00:00,1008.2,20.4,100.0,0.0,0.0,0.0
2022-03-15 02:00:00,1008.1,20.9,99.0,1.3,346.0,0.0
2022-03-15 03:00:00,1007.8,21.0,99.0,0.8,8.0,0.0
2022-03-15 04:00:00,1007.5,20.3,100.0,0.4,71.0,0.0
2022-03-15 05:00:00,1007.8,19.6,100.0,0.5,18.0,0.0
2022-03-15 06:00:00,1007.8,19.4,100.0,0.0,0.0,0.0
2022-03-15 07:00:00,1008.4,20.5,99.0,1.5,346.0,0.0
2022-03-15 08:00:00,1009.0,22.7,80.0,2.8,19.0,0.0
2022-03-15 09:00:00,1009.2,24.5,72.0,2.2,349.0,0.0
2022-03-15 10:00:00,1009.4,26.8,61.0,2.0,349.0,0.0
2022-03-15 11:00:00,1009.0,27.7,58.0,2.1,318.0,0.0
2022-03-15 12:00:00,1008.5,27.2,65.0,3.2,334.0,0.0
2022-03-15 13:00:00,1007.9,27.3,66.0,4.1,344.0,0.0
2022-03-15 14:00:00,1007.2,26.1,75.0,4.1,350.0,0.0
2022-03-15 15:00:00,,,,,,0.0
2022-03-15 16:00:00,,,,,,0.0
2022-03-15 17:00:00,1006.8,23.4,85.0,3.3,344.0,0.0
2022-03-15 18:00:00,1007.1,22.2,100.0,2.8,351.0,0.0
2022-03-15 19:00:00,1007.2,21.5,100.0,1.9,356.0,0.0
2022-03-15 20:00:00,1007.8,21.4,100.0,1.8,6.0,0.0
2022-03-15 21:00:00,1008.2,21.1,100.0,1.9,5.0,0.0
2022-03-15 22:00:00,1008.4,20.8,100.0,0.0,0.0,0.0
2022-03-15 23:00:00,1008.2,20.3,100.0,0.0,0.0,0.0
2022-03-16 00:00:00,1008.4,19.7,100.0,0.0,0.0,0.0
2022-03-16 01:00:00,1008.4,20.0,100.0,0.9,347.0,0.0
2022-03-16 02:00:00,1008.2,20.4,100.0,0.1,0.0,0.0
2022-03-16 03:00:00,1008.2,20.2,100.0,0.7,116.0,0.0
2022-03-16 04:00:00,1008.0,20.1,100.0,1.2,123.0,0.0
2022-03-16 05:00:00,1008.1,20.5,100.0,0.4,124.0,0.0
2022-03-16 06:00:00,1008.5,20.5,100.0,0.4,124.0,0.0
2022-03-16 07:00:00,1009.4,20.7,100.0,1.1,130.0,0.0
2022-03-16 08:00:00,1010.0,21.2,100.0,0.6,127.0,0.0
2022-03-16 09:00:00,1009.9,22.8,100.0,0.1,0.0,0.0
2022-03-16 10:00:00,1010.0,25.0,93.0,1.3,256.0,0.0
2022-03-16 11:00:00,1009.6,26.0,77.0,1.9,309.0,0.0
2022-03-16 12:00:00,1009.0,26.3,76.0,1.6,291.0,0.0
2022-03-16 13:00:00,1008.5,25.7,78.0,3.9,301.0,0.0
2022-03-16 14:00:00,1007.8,24.8,81.0,3.1,318.0,
2022-03-16 15:00:00,1007.5,24.3,82.0,2.6,319.0,0.0
2022-03-16 16:00:00,1007.4,23.8,84.0,2.1,324.0,0.0
2022-03-16 17:00:00,1007.5,23.2,93.0,1.7,339.0,0.0
2022-03-16 18:00:00,1008.2,22.2,100.0,1.5,281.0,0.0
2022-03-16 19:00:00,1009.0,21.5,100.0,0.7,281.0,0.0
2022-03-16 20:00:00,1009.8,21.2,100.0,0.8,250.0,0.0
2022-03-16 21:00:00,1010.0,20.8,100.0,0.1,0.0,0.0
2022-03-16 22:00:00,1009.6,20.7,100.0,0.0,0.0,0.0
2022-03-16 23:00:00,1008.9,20.7,100.0,0.0,0.0,0.0
2022-03-17 00:00:00,1008.7,20.5,100.0,0.5,224.0,0.0
2022-03-17 01:00:00,1008.0,20.6,100.0,0.4,203.0,0.0
2022-03-17 02:00:00,1007.5,20.3,100.0,0.0,0.0,0.0
2022-03-17 03:00:00,1006.7,20.1,100.0,0.0,0.0,0.0
2022-03-17 04:00:00,1006.0,20.0,100.0,0.0,0.0,0.0
2022-03-17 05:00:00,1005.9,19.9,100.0,0.0,0.0,0.0
2022-03-17 06:00:00,1006.5,19.8,100.0,0.4,275.0,0.0
2022-03-17 07:00:00,,,,,,0.0
2022-03-17 08:00:00,1008.5,22.4,100.0,1.1,99.0,0.0
2022-03-17 09:00:00,1009.1,24.3,100.0,0.3,349.0,0.0
2022-03-17 10:00:00,1008.8,25.9,77.0,0.3,125.0,0.0
2022-03-17 11:00:00,1008.5,26.9,62.0,2.1,353.0,0.0
2022-03-17 12:00:00,1007.6,27.3,61.0,1.5,333.0,0.0
2022-03-17 13:00:00,1006.3,26.0,63.0,2.8,324.0,
2022-03-17 14:00:00,1005.1,27.3,59.0,2.2,329.0,0.0
2022-03-17 15:00:00,1005.1,25.8,67.0,3.3,314.0,0.0
2022-03-17 16:00:00,1004.6,25.1,76.0,2.9,330.0,0.0
2022-03-17 17:00:00,1004.4,24.7,79.0,1.3,334.0,0.0
2022-03-17 18:00:00,1005.1,23.9,90.0,2.1,298.0,0.0
2022-03-17 19:00:00,1005.5,23.1,100.0,0.9,337.0,0.0
2022-03-17 20:00:00,1005.9,23.1,100.0,1.5,79.0,0.0
2022-03-17 21:00:00,1006.5,22.7,100.0,0.0,0.0,0.5
2022-03-17 22:00:00,1006.5,22.0,100.0,1.9,131.0,2.5
2022-03-17 23:00:00,1005.8,21.9,100.0,1.8,136.0,0.0
2022-03-18 00:00:00,1005.5,21.8,100.0,0.3,122.0,0.0
2022-03-18 01:00:00,1005.0,21.8,100.0,0.1,0.0,0.0
2022-03-18 02:00:00,1004.9,21.8,100.0,0.0,0.0,0.0
2022-03-18 03:00:00,1004.9,21.8,100.0,0.7,303.0,0.0
2022-03-18 04:00:00,1004.3,21.8,100.0,0.0,0.0,0.0
2022-03-18 05:00:00,1004.3,21.8,100.0,0.6,2.0,0.0
2022-03-18 06:00:00,1004.3,21.1,100.0,0.1,0.0,0.0
2022-03-18 07:00:00,1005.4,21.7,100.0,0.5,305.0,0.0
2022-03-18 08:00:00,1006.0,23.7,100.0,0.3,217.0,0.0
2022-03-18 09:00:00,1006.4,25.2,100.0,1.7,309.0,0.0
2022-03-18 10:00:00,1006.9,25.5,100.0,3.2,309.0,0.0
2022-03-18 11:00:00,1007.3,25.0,100.0,3.5,338.0,0.0
2022-03-18 12:00:00,1006.8,24.7,86.0,3.5,351.0,0.0
2022-03-18 13:00:00,1006.1,26.6,61.0,3.4,4.0,0.0
2022-03-18 14:00:00,1005.2,26.5,57.0,3.8,353.0,0.0
2022-03-18 15:00:00,1004.6,27.5,52.0,3.2,357.0,0.0
2022-03-18 16:00:00,1004.6,27.5,54.0,3.1,349.0,0.0
2022-03-18 17:00:00,1004.4,25.9,59.0,3.5,352.0,0.0
2022-03-18 18:00:00,1004.7,24.2,68.0,2.5,352.0,
2022-03-18 19:00:00,1004.9,23.2,71.0,2.5,349.0,0.0
2022-03-18 20:00:00,1005.4,22.3,73.0,1.6,3.0,0.0
2022-03-18 21:00:00,1005.5,22.0,73.0,0.7,27.0,0.0
2022-03-18 22:00:00,1005.8,21.8,76.0,0.2,0.0,0.0
2022-03-18 23:00:00,1005.6,20.6,99.0,0.6,280.0,0.0
2022-03-19 00:00:00,1006.1,21.2,95.0,2.2,335.0,0.0
2022-03-19 01:00:00,1006.3,20.9,91.0,1.8,355.0,0.0
2022-03-19 02:00:00,1006.9,20.7,79.0,1.8,359.0,0.0
2022-03-19 03:00:00,1007.1,20.5,84.0,1.5,10.0,0.0
2022-03-19 04:00:00,1007.1,19.8,100.0,1.2,17.0,0.0
2022-03-19 05:00:00,1006.8,19.2,100.0,1.6,15.0,0.0
2022-03-19 06:00:00,1006.9,18.8,100.0,1.6,353.0,0.0
2022-03-19 07:00:00,1006.9,19.2,99.0,0.9,92.0,0.0
2022-03-19 08:00:00,1007.5,21.5,79.0,0.4,345.0,0.0
2022-03-19 09:00:00,,,,,,0.0
2022-03-19 10:00:00,1009.0,24.6,68.0,3.3,342.0,0.0
2022-03-19 11:00:00,1008.6,25.4,67.0,3.2,336.0,0.0
2022-03-19 12:00:00,1008.1,25.4,70.0,3.7,323.0,0.0
2022-03-19 13:00:00,1007.4,26.5,60.0,2.5,339.0,0.0
2022-03-19 14:00:00,1006.8,27.4,54.0,1.9,343.0,0.0
2022-03-19 15:00:00,1006.3,27.7,55.0,2.5,318.0,0.0
2022-03-19 16:00:00,1006.3,27.3,56.0,2.5,320.0,0.0
2022-03-19 17:00:00,1006.3,25.6,66.0,3.1,352.0,0.0
2022-03-19 18:00:00,1006.9,23.3,80.0,2.7,351.0,0.0
2022-03-19 19:00:00,1007.3,22.2,87.0,1.8,2.0,0.0
2022-03-19 20:00:00,1007.9,21.8,99.0,1.7,3.0,0.0
2022-03-19 21:00:00,1008.7,21.4,100.0,1.5,344.0,0.0
2022-03-19 22:00:00,1009.2,21.2,100.0,1.3,349.0,0.0
2022-03-19 23:00:00,1009.5,21.4,100.0,0.9,340.0,0.0
2022-03-20 00:00:00,1009.9,21.2,100.0,0.8,330.0,0.0
2022-03-20 01:00:00,1010.1,20.6,100.0,0.1,0.0,0.0
2022-03-20 02:00:00,1009.7,20.7,100.0,0.0,0.0,0.0
2022-03-20 03:00:00,1009.9,21.0,100.0,1.5,147.0,0.0
2022-03-20 04:00:00,1010.2,21.1,100.0,0.5,111.0,0.0
2022-03-20 05:00:00,1010.4,21.0,100.0,0.0,0.0,0.0
2022-03-20 06:00:00,1010.7,21.2,100.0,1.9,2.0,0.0
2022-03-20 07:00:00,1011.3,21.2,100.0,2.0,357.0,0.0
2022-03-20 08:00:00,1011.8,22.4,100.0,1.3,16.0,0.0
2022-03-20 09:00:00,1012.0,24.2,98.0,1.5,4.0,0.0
2022-03-20 10:00:00,1012.2,25.9,76.0,1.4,339.0,0.0
2022-03-20 11:00:00,1012.3,26.4,76.0,3.8,323.0,0.0
2022-03-20 12:00:00,1011.4,26.1,79.0,2.7,339.0,0.0
2022-03-20 13:00:00,1010.5,27.3,69.0,3.2,339.0,0.0
2022-03-20 14:00:00,1009.9,27.2,68.0,3.4,338.0,0.0
2022-03-20 15:00:00,,,,,,0.0
2022-03-20 16:00:00,1009.3,24.9,78.0,3.6,330.0,0.0
2022-03-20 17:00:00,1009.7,23.9,82.0,2.7,337.0,0.0
2022-03-20 18:00:00,1009.6,22.9,100.0,1.8,356.0,0.0
2022-03-20 19:00:00,1010.2,22.5,100.0,0.4,337.0,0.0
2022-03-20 20:00:00,1010.3,22.4,100.0,1.6,341.0,0.0
2022-03-20 21:00:00,1010.7,22.2,100.0,2.8,339.0,0.0
2022-03-20 22:00:00,1010.7,22.1,100.0,2.1,351.0,0.0
2022-03-20 23:00:00,1011.0,21.9,100.0,1.4,16.0,
2022-03-21 00:00:00,1010.9,21.9,100.0,0.3,58.0,0.0
2022-03-21 01:00:00,1010.9,21.8,100.0,0.8,240.0,0.0
2022-03-21 02:00:00,1011.0,21.6,100.0,0.0,0.0,0.0
2022-03-21 03:00:00,1011.8,21.5,100.0,1.2,269.0,0.0
2022-03-21 04:00:00,1011.4,21.7,100.0,0.8,90.0,0.5
2022-03-21 05:00:00,1010.9,21.5,100.0,1.5,84.0,
2022-03-21 06:00:00,1010.9,21.4,100.0,1.7,331.0,0.0
2022-03-21 07:00:00,1011.6,21.0,100.0,2.4,355.0,0.0
2022-03-21 08:00:00,1012.3,21.8,100.0,1.3,41.0,0.0
2022-03-21 09:00:00,1012.6,23.9,100.0,0.7,20.0,0.0
2022-03-21 10:00:00,1013.2,25.0,99.0,0.7,299.0,0.0
2022-03-21 11:00:00,1012.7,25.3,100.0,2.6,328.0,0.0
2022-03-21 12:00:00,1011.5,27.2,90.0,0.5,317.0,0.0
2022-03-21 13:00:00,1010.3,27.2,77.0,2.4,325.0,0.0
2022-03-21 14:00:00,1009.3,28.0,72.0,2.9,334.0,0.0
2022-03-21 15:00:00,1009.0,27.4,72.0,2.9,332.0,0.0
2022-03-21 16:00:00,1008.8,26.4,75.0,3.0,312.0,0.0
2022-03-21 17:00:00,1009.1,24.5,87.0,3.2,317.0,0.0
2022-03-21 18:00:00,1009.7,23.5,100.0,2.3,322.0,0.0
2022-03-21 19:00:00,1010.4,22.4,100.0,2.4,347.0,0.0
2022-03-21 20:00:00,1011.1,22.1,100.0,1.6,359.0,0.0
2022-03-21 21:00:00,1011.8,22.0,100.0,2.3,354.0,0.0
2022-03-21 22:00:00,1011.5,22.1,100.0,0.6,77.0,0.0
2022-03-21 23:00:00,1011.1,22.2,100.0,0.4,128.0,0.0
2022-03-22 00:00:00,1010.7,22.0,100.0,0.0,0.0,0.0
2022-03-22 01:00:00,1010.5,22.0,100.0,0.0,0.0,0.0
2022-03-22 02:00:00,1010.3,22.0,100.0,0.0,0.0,0.0
2022-03-22 03:00:00,1010.0,21.9,100.0,0.2,0.0,0.0
2022-03-22 04:00:00,1010.0,22.1,100.0,0.0,0.0,0.0
2022-03-22 05:00:00,1010.4,22.8,100.0,1.9,358.0,0.0
2022-03-22 06:00:00,1010.4,22.3,100.0,0.9,22.0,0.5
2022-03-22 07:00:00,,,,,,0.0
2022-03-22 08:00:00,1011.5,21.8,100.0,0.9,27.0,0.0
2022-03-22 09:00:00,1012.1,22.7,100.0,1.7,350.0,0.0
2022-03-22 10:00:00,1012.2,22.2,100.0,2.8,350.0,0.0
2022-03-22 11:00:00,1011.6,22.8,96.0,2.6,352.0,0.0
2022-03-22 12:00:00,1011.5,21.2,94.0,3.8,356.0,0.0
2022-03-22 13:00:00,1011.0,21.0,93.0,2.7,4.0,0.0
2022-03-22 14:00:00,1010.2,21.2,92.0,3.3,3.0,0.0
2022-03-22 15:00:00,1009.7,23.6,76.0,1.9,357.0,0.0
2022-03-22 16:00:00,1010.1,22.2,79.0,2.8,356.0,0.0
2022-03-22 17:00:00,1009.7,21.4,81.0,1.5,11.0,0.0
2022-03-22 18:00:00,1009.4,20.4,84.0,2.4,1.0,0.0
2022-03-22 19:00:00,1010.0,19.5,99.0,3.3,355.0,0.0
2022-03-22 20:00:00,1011.0,19.0,100.0,3.0,2.0,0.0
2022-03-22 21:00:00,1011.3,19.0,100.0,2.6,357.0,0.0
2022-03-22 22:00:00,1011.5,18.8,100.0,2.3,349.0,0.0
2022-03-22 23:00:00,1011.0,18.5,100.0,1.1,13.0,0.0
2022-03-23 00:00:00,1009.5,18.5,100.0,0.9,353.0,0.0
2022-03-23 01:00:00,1009.4,18.5,100.0,3.3,334.0,0.0
2022-03-23 02:00:00,1009.3,18.4,100.0,2.5,5.0,0.0
2022-03-23 03:00:00,1009.4,18.4,100.0,1.3,5.0,0.0
2022-03-23 04:00:00,1010.4,18.3,100.0,2.6,350.0,0.0
2022-03-23 05:00:00,1010.5,17.4,100.0,2.2,21.0,3.0
2022-03-23 06:00:00,1010.3,17.2,100.0,1.2,30.0,5.5
2022-03-23 07:00:00,1010.1,17.1,100.0,0.3,22.0,1.0
2022-03-23 08:00:00,,,,,,13.0
2022-03-23 09:00:00,1012.0,15.9,100.0,2.8,5.0,7.0
2022-03-23 10:00:00,1012.3,16.0,100.0,1.9,12.0,2.5
2022-03-23 11:00:00,1012.6,16.0,100.0,3.6,3.0,2.0
2022-03-23 12:00:00,1012.0,16.3,100.0,2.7,19.0,0.0
2022-03-23 13:00:00,1011.0,16.7,100.0,2.8,351.0,0.5
2022-03-23 14:00:00,1010.6,16.1,100.0,1.6,6.0,1.0
2022-03-23 15:00:00,1009.8,15.9,100.0,2.1,21.0,0.5
2022-03-23 16:00:00,1010.5,15.5,100.0,2.0,3.0,0.0
2022-03-23 17:00:00,1011.3,15.2,100.0,2.0,9.0,0.5
2022-03-23 18:00:00,1011.7,15.2,100.0,2.6,356.0,0.5
2022-03-23 19:00:00,1012.1,15.1,100.0,2.5,360.0,0.0
2022-03-23 20:00:00,1012.6,14.9,100.0,0.8,26.0,0.5
2022-03-23 21:00:00,1013.1,14.6,100.0,2.3,359.0,0.5
2022-03-23 22:00:00,1012.8,14.6,100.0,2.0,1.0,0.0
2022-03-23 23:00:00,1012.5,14.7,100.0,1.5,8.0,0.0
2022-03-24 00:00:00,1012.0,14.6,100.0,2.5,358.0,0.0
2022-03-24 01:00:00,1012.6,14.4,100.0,2.7,344.0,0.0
2022-03-24 02:00:00,1011.9,14.6,100.0,1.9,1.0,0.0
2022-03-24 03:00:00,1011.4,14.7,100.0,1.1,26.0,0.0
2022-03-24 04:00:00,1011.5,14.8,100.0,1.5,7.0,0.0
2022-03-24 05:00:00,1011.8,15.0,100.0,0.7,11.0,0.0
2022-03-24 06:00:00,1013.1,15.1,100.0,1.9,359.0,0.5
2022-03-24 07:00:00,1013.4,15.0,100.0,1.6,21.0,2.0
2022-03-24 08:00:00,1013.6,16.0,100.0,0.5,50.0,0.5
2022-03-24 09:00:00,1013.7,16.5,100.0,0.1,0.0,0.5
2022-03-24 10:00:00,,,,,,0.0
2022-03-24 11:00:00,1014.4,17.7,100.0,0.5,359.0,0.0
2022-03-24 12:00:00,1013.7,19.0,100.0,0.4,237.0,0.0
2022-03-24 13:00:00,1013.1,18.5,100.0,0.2,0.0,0.5
2022-03-24 14:00:00,1012.7,18.6,100.0,1.8,351.0,1.0
2022-03-24 15:00:00,1011.6,19.9,100.0,1.5,23.0,0.0
2022-03-24 16:00:00,1011.5,20.5,100.0,1.8,360.0,0.0
2022-03-24 17:00:00,1011.8,20.5,100.0,2.1,4.0,0.0
2022-03-24 18:00:00,1012.1,19.7,100.0,0.7,32.0,0.0
2022-03-24 19:00:00,1012.3,19.4,100.0,0.4,71.0,0.0
2022-03-24 20:00:00,1012.4,19.3,100.0,1.0,350.0,0.5
2022-03-24 21:00:00,1012.8,19.2,100.0,0.9,11.0,0.0
2022-03-24 22:00:00,1012.4,19.2,100.0,0.9,12.0,0.0
2022-03-24 23:00:00,1011.4,19.2,100.0,0.6,27.0,0.0
2022-03-25 00:00:00,1011.3,19.3,100.0,1.1,324.0,0.0
2022-03-25 01:00:00,1010.8,19.3,100.0,0.1,0.0,0.0
2022-03-25 02:00:00,1011.3,19.5,100.0,0.5,321.0,0.0
2022-03-25 03:00:00,1010.4,19.5,100.0,1.1,20.0,0.0
2022-03-25 04:00:00,1010.0,19.5,100.0,0.0,0.0,0.0
2022-03-25 05:00:00,1009.6,19.4,100.0,0.2,0.0,0.0
2022-03-25 06:00:00,1009.9,19.3,100.0,0.0,0.0,0.0
2022-03-25 07:00:00,1010.7,19.8,100.0,0.4,210.0,0.0
2022-03-25 08:00:00,1011.3,20.5,100.0,0.4,191.0,0.0
2022-03-25 09:00:00,1011.2,22.2,100.0,1.2,130.0,0.0
2022-03-25 10:00:00,1010.8,24.2,100.0,1.1,218.0,0.0
2022-03-25 11:00:00,1009.9,26.4,95.0,0.9,208.0,0.0
2022-03-25 12:00:00,1009.0,28.4,75.0,2.0,246.0,0.0
2022-03-25 13:00:00,1008.3,26.8,83.0,4.0,287.0,0.0
2022-03-25 14:00:00,1008.0,26.3,84.0,3.7,279.0,0.0
2022-03-25 15:00:00,1007.6,25.9,87.0,1.9,300.0,0.0
2022-03-25 16:00:00,,,,,,0.0
2022-03-25 17:00:00,1007.2,27.5,79.0,0.6,338.0,0.0
2022-03-25 18:00:00,1007.4,26.5,87.0,1.2,350.0,0.0
2022-03-25 19:00:00,1007.8,25.7,100.0,0.0,0.0,0.0
2022-03-25 20:00:00,1008.1,25.5,100.0,0.3,175.0,0.0
2022-03-25 21:00:00,1008.8,26.8,86.0,1.8,220.0,0.0
2022-03-25 22:00:00,1009.3,26.8,81.0,1.6,205.0,0.0
2022-03-25 23:00:00,1009.3,26.1,88.0,0.5,212.0,0.0
2022-03-26 00:00:00,1009.3,26.1,87.0,1.6,207.0,0.0
2022-03-26 01:00:00,1008.8,26.2,83.0,1.6,219.0,0.0
2022-03-26 02:00:00,1008.4,26.2,90.0,1.9,213.0,0.0
2022-03-26 03:00:00,1008.2,25.9,100.0,1.7,212.0,0.0
2022-03-26 04:00:00,1008.3,25.6,100.0,0.5,186.0,0.0
2022-03-26 05:00:00,1008.8,25.3,100.0,0.5,199.0,0.0
2022-03-26 06:00:00,1009.3,25.0,100.0,0.6,146.0,0.0
2022-03-26 07:00:00,1009.8,24.4,100.0,0.0,0.0,0.0
2022-03-26 08:00:00,1010.4,25.0,100.0,0.3,185.0,0.0
2022-03-26 09:00:00,1010.8,26.1,100.0,1.1,207.0,0.0
2022-03-26 10:00:00,1011.2,26.8,100.0,1.0,207.0,0.0
2022-03-26 11:00:00,1011.0,26.5,100.0,0.6,245.0,0.5
2022-03-26 12:00:00,1010.4,28.3,100.0,2.6,125.0,0.0
2022-03-26 13:00:00,1009.7,26.8,100.0,1.5,136.0,0.5
2022-03-26 14:00:00,1009.3,27.3,100.0,0.0,0.0,0.0
2022-03-26 15:00:00,1008.7,26.2,100.0,0.6,155.0,0.5
2022-03-26 16:00:00,1008.2,25.8,100.0,1.2,104.0,0.0
2022-03-26 17:00:00,1008.1,25.7,100.0,1.6,119.0,0.0
2022-03-26 18:00:00,1008.4,25.7,100.0,0.5,115.0,0.0
2022-03-26 19:00:00,1008.8,25.3,100.0,1.1,170.0,0.0
2022-03-26 20:00:00,1009.8,25.2,100.0,0.2,0.0,0.0
2022-03-26 21:00:00,1010.3,24.6,100.0,1.6,144.0,1.5
2022-03-26 22:00:00,1010.2,24.5,100.0,0.9,142.0,0.0
2022-03-26 23:00:00,1010.5,24.4,100.0,0.4,140.0,0.0
2022-03-27 00:00:00,1010.1,24.3,100.0,0.9,139.0,0.0
2022-03-27 01:00:00,1010.5,21.4,100.0,2.8,355.0,0.5
2022-03-27 02:00:00,1009.7,21.4,100.0,0.6,84.0,1.0
2022-03-27 03:00:00,1009.8,21.5,100.0,0.6,71.0,2.0
2022-03-27 04:00:00,1009.7,21.5,100.0,1.0,346.0,
2022-03-27 05:00:00,1009.6,21.5,100.0,2.0,332.0,0.0
2022-03-27 06:00:00,1010.7,19.6,100.0,1.9,15.0,0.0
2022-03-27 07:00:00,1011.3,18.8,100.0,2.1,1.0,0.0
2022-03-27 08:00:00,1011.3,19.0,100.0,1.6,4.0,0.0
2022-03-27 09:00:00,1011.6,19.5,100.0,2.8,350.0,0.0
2022-03-27 10:00:00,1011.9,20.2,100.0,2.5,356.0,0.0
2022-03-27 11:00:00,1011.5,21.1,100.0,1.7,19.0,0.0
2022-03-27 12:00:00,1011.1,20.9,100.0,2.2,341.0,0.0
2022-03-27 13:00:00,1010.5,20.9,100.0,2.8,2.0,0.0
2022-03-27 14:00:00,,,,,,0.0
2022-03-27 15:00:00,1010.1,20.0,95.0,3.4,357.0,0.0
2022-03-27 16:00:00,1010.3,19.2,87.0,3.5,352.0,0.0
2022-03-27 17:00:00,1010.5,18.4,95.0,2.6,360.0,0.0
2022-03-27 18:00:00,1011.0,17.7,100.0,2.0,352.0,0.0
2022-03-27 19:00:00,1011.3,17.3,100.0,1.9,16.0,0.5
2022-03-27 20:00:00,1012.0,16.8,100.0,2.2,351.0,0.5
2022-03-27 21:00:00,1012.3,16.7,100.0,1.1,16.0,0.0
2022-03-27 22:00:00,1012.6,17.0,100.0,1.7,353.0,0.0
2022-03-27 23:00:00,1012.5,16.7,100.0,1.8,359.0,0.0
2022-03-28 00:00:00,1012.1,16.6,100.0,1.5,357.0,
2022-03-28 01:00:00,1012.5,16.2,100.0,2.7,348.0,0.0
2022-03-28 02:00:00,1012.2,15.5,100.0,2.3,2.0,0.0
2022-03-28 03:00:00,1012.1,14.9,100.0,2.3,17.0,0.5
2022-03-28 04:00:00,1011.7,15.1,100.0,0.8,18.0,0.0
2022-03-28 05:00:00,1011.8,14.9,100.0,2.2,8.0,3.5
2022-03-28 06:00:00,1012.2,14.6,100.0,1.4,23.0,1.0
2022-03-28 07:00:00,1012.9,14.9,100.0,1.7,355.0,2.0
2022-03-28 08:00:00,1014.3,15.2,100.0,1.7,344.0,0.5
2022-03-28 09:00:00,1014.4,15.6,100.0,1.5,20.0,2.5
2022-03-28 10:00:00,1014.6,16.5,100.0,1.7,13.0,0.0
2022-03-28 11:00:00,1015.0,15.9,100.0,2.2,6.0,4.0
2022-03-28 12:00:00,1014.6,16.4,100.0,1.3,11.0,1.5
2022-03-28 13:00:00,1013.7,16.7,100.0,2.7,360.0,0.5
2022-03-28 14:00:00,1013.0,16.6,100.0,1.6,9.0,3.0
2022-03-28 15:00:00,1013.4,16.1,100.0,2.9,5.0,1.5
2022-03-28 16:00:00,1013.4,16.1,100.0,2.0,8.0,1.0
2022-03-28 17:00:00,1014.0,16.3,100.0,1.9,9.0,2.0
2022-03-28 18:00:00,1014.5,16.2,100.0,1.0,37.0,0.0
2022-03-28 19:00:00,1014.4,16.5,100.0,1.9,346.0,0.5
2022-03-28 20:00:00,1015.0,16.3,100.0,1.2,21.0,1.0
2022-03-28 21:00:00,1015.7,16.5,100.0,0.7,79.0,2.0
2022-03-28 22:00:00,1016.4,16.7,100.0,2.0,329.0,0.0
2022-03-28 23:00:00,1016.4,16.7,100.0,1.1,17.0,0.0
2022-03-29 00:00:00,1015.7,16.8,100.0,1.8,360.0,0.5
2022-03-29 01:00:00,1015.3,16.9,100.0,1.0,357.0,0.0
2022-03-29 02:00:00,1015.0,17.1,100.0,0.8,7.0,0.0
2022-03-29 03:00:00,1013.3,17.2,100.0,2.0,125.0,0.0
2022-03-29 04:00:00,1011.7,17.6,100.0,0.3,11.0,0.0
2022-03-29 05:00:00,1012.6,18.0,100.0,3.0,336.0,0.0
2022-03-29 06:00:00,1013.5,19.3,100.0,2.3,10.0,0.0
2022-03-29 07:00:00,1014.3,19.6,100.0,2.1,16.0,0.0
2022-03-29 08:00:00,1015.0,19.9,100.0,2.6,13.0,0.0
2022-03-29 09:00:00,1014.9,21.3,100.0,3.5,2.0,0.0
2022-03-29 10:00:00,1015.2,21.6,100.0,3.7,360.0,0.0
2022-03-29 11:00:00,1014.8,23.5,95.0,2.1,9.0,0.0
2022-03-29 12:00:00,1014.5,23.4,86.0,2.9,350.0,0.0
2022-03-29 13:00:00,1013.7,23.5,87.0,3.7,355.0,0.0
2022-03-29 14:00:00,1013.0,24.2,85.0,3.3,359.0,0.0
2022-03-29 15:00:00,1012.1,23.4,92.0,3.2,347.0,0.0
2022-03-29 16:00:00,1011.8,23.1,98.0,3.2,360.0,0.0
2022-03-29 17:00:00,1012.1,22.3,100.0,2.6,8.0,0.0
2022-03-29 18:00:00,1012.6,21.6,100.0,1.7,6.0,0.0
2022-03-29 19:00:00,,,,,,0.0
2022-03-29 20:00:00,1013.4,21.3,100.0,2.6,359.0,0.0
2022-03-29 21:00:00,1014.1,21.3,100.0,1.1,5.0,0.0
2022-03-29 22:00:00,1014.4,21.4,100.0,1.0,18.0,0.0
2022-03-29 23:00:00,1014.7,21.5,100.0,0.7,7.0,0.0
2022-03-30 00:00:00,1014.7,21.5,100.0,0.0,0.0,0.0
2022-03-30 01:00:00,1014.4,21.3,100.0,0.0,0.0,0.0
2022-03-30 02:00:00,1014.2,21.2,100.0,0.0,0.0,0.0
2022-03-30 03:00:00,1013.8,21.1,100.0,1.6,360.0,0.0
2022-03-30 04:00:00,1013.4,19.5,100.0,1.7,5.0,0.0
2022-03-30 05:00:00,1013.5,19.5,100.0,1.1,14.0,0.0
2022-03-30 06:00:00,1013.2,19.6,100.0,0.9,71.0,0.0
2022-03-30 07:00:00,,,,,,0.0
2022-03-30 08:00:00,1013.9,20.7,100.0,2.0,322.0,0.0
2022-03-30 09:00:00,1014.4,22.6,100.0,1.5,5.0,0.0
2022-03-30 10:00:00,1015.2,23.2,100.0,2.3,352.0,0.0
2022-03-30 11:00:00,1015.4,23.3,100.0,3.6,352.0,
2022-03-30 12:00:00,1015.4,23.6,100.0,2.3,2.0,0.0
2022-03-30 13:00:00,1014.1,24.4,100.0,2.3,19.0,0.0
