,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1022.6,1023.8,1024.3,2026-01-28T22:15:00,1021.0,2026-01-28T14:28:00,15.9,18.1,2026-01-28T12:09:00,14.3,2026-01-28T22:54:00,14.9,94,80.0,2026-01-28T15:29:00,1.9,20,8.3,250.0,2026-01-28T15:34:00,14.0,2.0,2026-01-28T19:10:00,4.0,2026-01-28T20:00:00,3.5,3.7,,16.1,16.9,17.3,17.7,18.3,18.8,26.5,34.1,22.5,23.5,22.3,23.5,31.5,32.3,34.1,36.8,38.0,31.0,,,,,,,,,16.5,2026-01-28T09:12:00,,,,13.6,2026-01-28T15:29:00,,,,,,,0.92,2026-01-28T12:00:00,,,,,4.0,2026-01-28T20:00:00,,,,,,,,-99.5,5.5,2026-01-28T19:13:00,99.0,2026-01-28T00:24:00,,,,,,1025.4,2026-01-28T22:00:00,,,,1022.4,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,0,,1,,0,,0,,2,,2,,1,,0,,2,,2,,0,,,10.0,,,4.8,2026-01-28T15:35:00,,,0,,9.6,,10.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,4.3,,0.0,,1.0,,0.0,,0.0,,2.9,,1.6,,1.6,,0.0,,3.4,,6.3,,0.0,
2026-01-29,1022.8,1024.0,1024.7,2026-01-29T09:39:00,1021.1,2026-01-29T15:01:00,16.7,19.5,2026-01-29T11:46:00,14.2,2026-01-29T00:45:00,15.5,92,74.0,2026-01-29T12:26:00,0.9,300,3.7,320.0,2026-01-29T09:05:00,1.5,0.5,2026-01-29T02:28:00,0.5,2026-01-29T03:00:00,5.3,5.67,,16.3,16.7,16.9,17.3,18.1,18.9,25.3,34.1,23.2,25.4,24.7,26.3,34.3,34.4,35.5,37.6,38.5,31.4,,,,,,,,,17.0,2026-01-29T18:07:00,,,,14.2,2026-01-29T00:45:00,,,,,,,1.11,2026-01-29T12:00:00,,,,,0.5,2026-01-29T03:00:00,,,,,,,,-99.5,1.0,2026-01-29T03:11:00,99.0,2026-01-29T08:14:00,,,,,,1025.8,2026-01-29T09:00:00,,,,1022.3,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,4,,6,,0,,1,,0,,0,,0,,0,,0,,,300.0,,,1.9,2026-01-29T10:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.6,,2.4,,4.0,,8.2,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,1020.8,1022.0,1023.3,2026-01-30T09:20:00,1018.4,2026-01-30T15:32:00,18.6,21.9,2026-01-30T15:01:00,16.1,2026-01-30T06:57:00,17.4,92,74.0,2026-01-30T14:09:00,0.9,270,7.0,140.0,2026-01-30T13:19:00,0.0,0.0,,0.0,2026-01-30T01:00:00,5.6,6.11,,17.4,17.5,17.5,17.6,18.1,18.9,21.8,30.4,21.3,23.2,22.9,24.8,33.1,33.8,35.4,37.8,39.0,32.5,,,,,,,,,19.7,2026-01-30T17:03:00,,,,16.0,2026-01-30T11:35:00,,,,,,,1.18,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-30T03:14:00,,,,,,1024.3,2026-01-30T10:00:00,,,,1019.8,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,1,,0,,0,,2,,1,,2,,1,,1,,0,,2,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,,150.0,,,4.1,2026-01-30T13:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,3.6,,0.8,,0.0,,0.7,,0.0,,0.0,,1.7,,1.2,,1.1,,0.9,,1.3,,0.0,,1.6,,4.0,,1.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,
2026-01-31,1021.2,1022.4,1024.6,2026-01-31T22:53:00,1018.7,2026-01-31T03:04:00,17.8,22.3,2026-01-31T09:54:00,15.3,2026-01-31T23:59:00,16.7,93,75.0,2026-01-31T09:35:00,3.0,30,11.8,50.0,2026-01-31T13:36:00,1.0,0.5,2026-01-31T15:40:00,0.5,2026-01-31T16:00:00,4.7,6.1,,17.2,17.6,17.8,18.0,18.3,18.9,20.4,28.9,20.3,22.0,21.7,23.6,31.8,32.7,34.6,37.3,39.0,32.9,,,,,,,,,19.0,2026-01-31T08:59:00,,,,14.4,2026-01-31T22:47:00,,,,,,,1.87,2026-01-31T10:00:00,,,,,0.5,2026-01-31T16:00:00,,,,,,,,-99.5,0.5,2026-01-31T14:50:00,99.0,2026-01-31T01:47:00,,,,,,1025.7,2026-01-31T23:00:00,,,,1020.0,2026-01-31T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,,30.0,,,6.3,2026-01-31T13:22:00,,,0,,7.4,,11.4,,34.6,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.1,,0.8,,0.0,,0.8,,1.4,,0.6,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,
2026-02-01,1023.9,1025.1,1025.6,2026-02-01T09:28:00,1021.8,2026-02-01T14:46:00,15.1,15.7,2026-02-01T15:14:00,14.6,2026-02-01T02:50:00,15.0,99,91.0,2026-02-01T08:15:00,1.5,250,6.0,320.0,2026-02-01T15:07:00,36.5,2.0,2026-02-01T13:55:00,6.5,2026-02-01T16:00:00,2.4,2.87,,15.6,16.4,16.8,17.4,18.2,18.9,29.0,35.3,23.4,24.7,23.7,25.4,33.8,34.0,35.4,37.7,39.0,33.0,,,,,,,,,15.7,2026-02-01T15:14:00,,,,13.9,2026-02-01T06:20:00,,,,,,,0.53,2026-02-01T12:00:00,,,,,6.5,2026-02-01T16:00:00,,,,,,,,-99.5,8.0,2026-02-01T14:40:00,99.0,2026-02-01T12:08:00,,,,,,1026.7,2026-02-01T09:00:00,,,,1023.2,2026-02-01T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,2,,3,,2,,1,,2,,3,,3,,0,,0,,1,,0,,,360.0,,,3.0,2026-02-01T00:21:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,4.7,,2.5,,3.3,,2.6,,1.6,,2.2,,5.0,,5.1,,0.0,,0.0,,2.8,,0.0,
2026-02-02,1025.2,1026.5,1027.9,2026-02-02T21:59:00,1023.4,2026-02-02T02:30:00,15.4,17.2,2026-02-02T13:25:00,13.9,2026-02-02T23:57:00,15.3,99,93.0,2026-02-02T13:22:00,2.0,280,10.1,30.0,2026-02-02T15:48:00,32.5,3.5,2026-02-02T20:54:00,8.0,2026-02-02T21:00:00,0.0,1.53,,15.5,15.9,16.2,16.7,17.8,18.8,30.5,38.3,26.0,27.9,26.7,28.7,37.9,37.8,38.7,39.8,40.3,34.9,,,,,,,,,16.8,2026-02-02T13:15:00,,,,13.9,2026-02-02T23:57:00,,,,,,,0.25,2026-02-02T15:00:00,,,,,8.0,2026-02-02T21:00:00,,,,,,,,-99.5,10.0,2026-02-02T20:04:00,99.0,2026-02-02T10:45:00,,,,,,1029.1,2026-02-02T22:00:00,,,,1024.7,2026-02-02T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,5,,3,,1,,0,,0,,1,,4,,1,,0,,1,,,10.0,,,5.1,2026-02-02T14:15:00,,,0,,10.6,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.2,,0.0,,4.1,,3.9,,2.1,,0.0,,0.0,,1.4,,7.9,,3.9,,0.0,,1.6,
2026-02-03,1025.8,1027.0,1028.2,2026-02-03T09:14:00,1023.0,2026-02-03T23:59:00,14.7,15.9,2026-02-03T15:28:00,13.4,2026-02-03T04:54:00,14.5,98,93.0,2026-02-03T15:36:00,0.9,260,5.1,10.0,2026-02-03T00:17:00,10.0,1.5,2026-02-03T00:16:00,5.5,2026-02-03T01:00:00,0.4,1.96,,14.7,15.2,15.6,16.1,17.4,18.6,27.1,35.8,24.9,26.7,25.8,28.0,37.0,37.4,38.5,39.7,40.2,34.9,,,,,,,,,15.5,2026-02-03T17:31:00,,,,13.4,2026-02-03T04:54:00,,,,,,,0.34,2026-02-03T10:00:00,,,,,5.5,2026-02-03T01:00:00,,,,,,,,-99.5,6.0,2026-02-03T00:09:00,99.0,2026-02-03T11:45:00,,,,,,1029.4,2026-02-03T09:00:00,,,,1024.2,2026-02-03T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,7,,3,,4,,2,,2,,1,,1,,1,,0,,0,,0,,0,,,230.0,,,2.2,2026-02-03T01:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.5,,0.0,,0.6,,6.8,,2.2,,4.0,,1.4,,2.3,,0.4,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,
2026-02-04,1019.8,1021.0,1023.0,2026-02-04T00:01:00,1017.1,2026-02-04T15:21:00,18.2,23.3,2026-02-04T12:39:00,14.8,2026-02-04T01:51:00,16.1,88,62.0,2026-02-04T10:24:00,1.5,270,7.3,140.0,2026-02-04T12:52:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.1,15.88,,16.7,16.6,16.6,16.6,17.4,18.6,21.8,30.4,21.3,22.9,22.3,24.2,32.1,32.8,34.5,37.1,38.8,33.5,,,,,,,,,18.3,2026-02-04T14:28:00,,,,13.9,2026-02-04T09:12:00,,,,,,,2.93,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-04T21:19:00,,,,,,1023.7,2026-02-04T01:00:00,,,,1018.3,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,2,,0,,1,,2,,2,,0,,0,,0,,1,,1,,0,,2,,0,,0,,6,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,,130.0,,,4.5,2026-02-04T13:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,0.0,,0.0,,7.6,,0.0,,3.1,,2.8,,3.1,,0.0,,0.0,,0.0,,1.0,,1.5,,0.0,,2.4,,0.0,,0.0,,5.8,,2.0,,0.5,,0.6,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,
2026-02-05,1016.7,1017.9,1019.0,2026-02-05T08:44:00,1014.5,2026-02-05T14:57:00,19.8,24.1,2026-02-05T14:08:00,13.9,2026-02-05T06:40:00,18.2,91,71.0,2026-02-05T09:40:00,1.5,120,6.0,110.0,2026-02-05T13:35:00,0.0,0.0,,0.0,2026-02-05T01:00:00,9.1,18.68,,18.1,17.7,17.6,17.4,17.6,18.5,19.1,28.1,19.8,21.3,20.9,22.7,30.5,31.2,33.1,36.0,38.1,32.6,,,,,,,,,20.8,2026-02-05T12:42:00,,,,13.9,2026-02-05T06:40:00,,,,,,,3.08,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-05T19:56:00,,,,,,1020.1,2026-02-05T09:00:00,,,,1015.7,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,2,,2,,1,,1,,0,,0,,0,,0,,0,,,110.0,,,4.0,2026-02-05T13:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,3.8,,12.8,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.1,,3.7,,2.6,,1.0,,0.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-06,1015.0,1016.2,1016.8,2026-02-06T08:23:00,1012.6,2026-02-06T15:11:00,20.5,24.4,2026-02-06T13:29:00,16.6,2026-02-06T05:26:00,18.9,90,73.0,2026-02-06T10:44:00,2.0,60,7.7,50.0,2026-02-06T21:51:00,1.0,0.5,2026-02-06T19:43:00,0.5,2026-02-06T20:00:00,7.6,15.21,,18.9,18.7,18.5,18.2,18.0,18.5,16.8,26.2,18.6,20.2,20.0,21.8,29.5,30.3,32.2,35.4,37.6,32.0,,,,,,,,,21.3,2026-02-06T14:24:00,,,,16.5,2026-02-06T05:26:00,,,,,,,2.59,2026-02-06T14:00:00,,,,,0.5,2026-02-06T20:00:00,,,,,,,,-99.5,0.5,2026-02-06T18:53:00,99.0,2026-02-06T06:12:00,,,,,,1018.0,2026-02-06T09:00:00,,,,1013.8,2026-02-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,3,,4,,0,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,2,,1,,0,,0,,0,,1,,0,,0,,,30.0,,,4.2,2026-02-06T21:43:00,,,0,,0.0,,4.2,,10.8,,9.8,,0.0,,11.1,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.9,,2.7,,1.7,,0.5,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,
2026-02-07,1021.7,1022.9,1026.0,2026-02-07T22:17:00,1016.5,2026-02-07T00:01:00,16.0,20.1,2026-02-07T00:06:00,13.0,2026-02-07T23:34:00,14.7,92,82.0,2026-02-07T03:37:00,4.1,10,11.8,40.0,2026-02-07T06:17:00,10.0,1.5,2026-02-07T20:22:00,2.5,2026-02-07T22:00:00,3.3,3.6,,16.3,17.4,17.8,18.2,18.3,18.5,19.7,26.8,18.4,19.6,19.3,21.1,29.0,29.7,31.7,34.9,37.2,31.6,,,,,,,,,18.9,2026-02-07T00:13:00,,,,12.2,2026-02-07T23:21:00,,,,,,,0.66,2026-02-07T12:00:00,,,,,2.5,2026-02-07T22:00:00,,,,,,,,-99.5,4.0,2026-02-07T20:18:00,99.0,2026-02-07T21:09:00,,,,,,1027.2,2026-02-07T22:00:00,,,,1018.0,2026-02-07T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,9,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30.0,,,6.6,2026-02-07T05:51:00,,,0,,33.3,,34.1,,25.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0.0,
2026-02-08,1028.8,1030.0,1031.0,2026-02-08T21:16:00,1025.2,2026-02-08T02:41:00,11.5,13.4,2026-02-08T00:41:00,10.3,2026-02-08T23:59:00,7.1,75,59.0,2026-02-08T15:44:00,3.2,330,11.4,350.0,2026-02-08T04:47:00,6.0,1.5,2026-02-08T00:45:00,2.5,2026-02-08T02:00:00,1.6,2.55,,11.9,14.2,15.3,16.5,18.1,18.6,25.8,34.5,23.4,25.1,23.9,25.0,31.3,30.8,31.9,34.8,36.9,31.3,,,,,,,,,12.4,2026-02-08T00:05:00,,,,3.7,2026-02-08T16:32:00,,,,,,,0.47,2026-02-08T16:00:00,,,,,2.5,2026-02-08T02:00:00,,,,,,,,-99.5,4.5,2026-02-08T00:45:00,99.0,2026-02-08T02:06:00,,,,,,1032.2,2026-02-08T20:00:00,,,,1026.7,2026-02-08T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,1,,6,,1,,3,,3,,0,,,360.0,,,6.0,2026-02-08T04:47:00,,,0,,18.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,4.1,,0.0,,4.1,,2.3,,16.7,,4.2,,11.5,,11.8,,0.0,
