,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-10-04,26.2,31.3,28.1,36.0,37.8,32.9,49.3,52.9,50.6,49.1,50.7,49.7
2025-10-05,25.2,30.1,26.8,34.1,36.4,32.3,48.7,52.5,50.4,49.0,50.6,49.7
2025-10-06,24.4,29.4,26.1,32.9,35.7,31.9,48.2,52.1,50.2,48.9,50.6,49.6
2025-10-07,24.0,28.8,25.6,32.1,35.3,31.6,47.8,51.7,50.0,48.9,50.5,49.6
2025-10-08,23.6,28.3,25.2,31.5,34.8,31.2,47.3,51.4,49.9,48.8,50.5,49.5
2025-10-09,22.9,27.4,24.4,30.4,33.9,30.7,46.7,50.9,49.7,48.7,50.4,49.4
2025-10-10,22.0,26.4,23.5,29.2,32.8,30.0,46.1,50.4,49.5,48.7,50.3,49.4
2025-10-11,21.4,25.6,22.8,28.1,32.0,29.4,45.6,49.9,49.3,48.6,50.2,49.3
2025-10-12,21.1,25.1,22.2,27.2,31.3,28.9,45.0,49.4,49.2,48.5,50.2,49.3
2025-10-13,20.9,24.7,21.8,26.4,30.7,28.5,44.4,49.0,49.0,48.4,50.1,49.2
2025-10-14,20.6,24.3,21.4,25.7,30.2,28.1,43.6,48.6,48.8,48.4,50.0,49.1
2025-10-15,20.4,23.8,20.9,24.9,29.3,27.4,42.7,48.1,48.6,48.3,49.9,49.0
2025-10-16,20.2,23.5,20.5,24.3,28.7,26.9,42.2,47.6,48.4,48.2,49.8,49.0
2025-10-17,20.0,23.2,20.1,23.7,28.0,26.2,41.4,47.1,48.2,48.1,49.7,48.9
2025-10-18,19.7,22.7,19.7,23.0,27.1,25.4,40.6,46.5,48.0,48.0,49.6,48.8
2025-10-19,19.6,22.6,19.5,22.6,26.7,25.1,40.0,46.0,47.7,47.9,49.5,48.7
2025-10-20,19.6,22.5,19.4,22.4,26.5,24.9,39.4,45.5,47.4,47.8,49.3,48.6
2025-10-21,19.5,22.4,19.3,22.2,26.3,24.6,38.7,45.0,47.2,47.7,49.2,48.5
2025-10-22,19.5,22.4,19.2,22.0,26.1,24.3,38.0,44.5,47.0,47.5,49.1,48.3
2025-10-23,19.4,22.3,19.1,21.8,25.7,24.0,37.4,43.9,46.7,47.3,48.9,48.1
2025-10-24,19.3,22.2,19.0,21.6,25.3,23.6,36.7,43.3,46.4,47.1,48.7,47.9
2025-10-25,19.2,22.0,18.8,21.3,25.0,23.3,36.1,42.6,46.1,46.9,48.4,47.7
2025-10-26,19.1,21.9,18.7,21.0,24.5,22.9,35.3,41.8,45.7,46.6,48.2,47.4
2025-10-27,19.1,21.8,18.6,20.8,24.2,22.6,34.8,41.0,45.4,46.3,47.9,47.2
2025-10-28,19.1,21.7,18.5,20.7,24.1,22.5,34.6,40.7,45.1,46.1,47.6,47.0
2025-10-29,19.0,21.6,18.4,20.5,23.7,22.2,34.1,40.0,44.8,45.9,47.5,46.8
2025-10-30,18.9,21.5,18.2,20.2,23.2,21.8,33.4,39.1,44.4,45.7,47.3,46.6
2025-10-31,18.8,21.4,18.1,20.0,23.0,21.5,33.0,38.5,44.0,45.4,47.0,46.4
2025-11-01,18.7,21.3,18.0,19.9,22.8,21.3,32.6,37.9,43.6,45.3,46.8,46.2
2025-11-02,18.7,21.2,18.0,19.9,22.7,21.2,32.3,37.6,43.3,45.1,46.6,46.0
2025-11-03,18.7,21.2,17.9,19.8,22.5,21.1,32.1,37.2,42.9,44.9,46.4,45.8
2025-11-04,18.6,21.1,17.9,19.6,22.3,20.8,31.6,36.5,42.5,44.7,46.2,45.6
2025-11-05,18.5,21.0,17.7,19.4,21.9,20.4,31.0,35.7,42.0,44.5,45.9,45.4
2025-11-06,18.3,20.8,17.6,19.2,21.4,19.9,30.2,34.7,41.5,44.2,45.7,45.1
2025-11-07,18.2,20.7,17.5,19.0,21.1,19.6,29.7,34.1,41.0,43.9,45.4,44.9
2025-11-08,18.2,20.6,17.4,18.9,21.0,19.5,29.6,33.9,40.8,43.7,45.3,44.7
2025-11-09,18.1,20.6,17.4,18.9,20.9,19.4,29.3,33.6,40.5,43.5,45.1,44.5
2025-11-10,18.1,20.5,17.3,18.8,20.8,19.3,29.1,33.4,40.2,43.3,45.0,44.3
2025-11-11,18.4,20.5,17.2,18.8,20.8,19.3,29.0,33.2,40.0,43.1,44.9,44.2
2025-11-12,18.3,20.6,17.3,18.8,20.9,19.3,29.0,33.1,39.8,43.0,44.7,44.0
2025-11-13,18.7,20.6,17.3,18.9,21.0,19.4,29.0,33.2,39.7,42.9,44.6,44.0
2025-11-14,19.1,20.7,17.4,18.9,21.0,19.3,29.0,33.1,39.7,42.8,44.5,43.8
2025-11-15,18.6,20.7,17.4,18.9,20.9,19.3,28.9,33.0,39.7,42.7,44.4,43.7
2025-11-16,18.4,20.7,17.3,18.8,20.8,19.2,28.7,32.8,39.4,42.5,44.2,43.6
2025-11-17,18.3,20.6,17.3,18.7,20.7,19.2,28.4,32.4,38.9,42.3,44.0,43.5
2025-11-18,18.2,20.6,17.3,18.7,20.7,19.1,28.3,32.2,38.7,42.1,43.8,43.4
2025-11-19,18.3,20.5,17.3,18.8,20.8,19.1,28.3,32.2,38.6,42.1,43.8,43.3
2025-11-20,18.2,20.5,17.2,18.7,20.7,19.0,28.1,32.0,38.5,41.9,43.6,43.2
2025-11-21,18.1,20.5,17.2,18.7,20.7,19.0,28.0,31.9,38.3,41.8,43.5,43.2
2025-11-22,18.0,20.4,17.2,18.6,20.6,18.9,27.8,31.4,38.0,41.6,43.3,43.0
2025-11-23,17.8,20.3,17.0,18.5,20.4,18.6,27.3,30.8,37.6,41.4,43.0,42.9
2025-11-24,17.7,20.2,17.0,18.4,20.2,18.4,26.8,30.3,37.2,41.2,42.8,42.7
2025-11-25,17.7,20.1,16.9,18.3,20.1,18.2,26.5,29.9,37.0,41.0,42.5,42.4
2025-11-26,17.6,20.0,16.9,18.2,20.0,18.2,26.5,29.8,36.8,41.0,42.5,42.3
2025-11-27,17.6,20.0,16.9,18.3,20.1,18.2,26.5,29.8,36.9,40.9,42.3,42.2
2025-11-28,17.6,20.0,16.9,18.3,20.2,18.3,26.5,29.8,36.9,40.9,42.3,42.2
2025-11-29,17.8,20.1,16.9,18.3,20.2,18.3,26.5,29.9,36.9,40.8,42.2,42.1
2025-11-30,17.7,20.1,16.9,18.3,20.2,18.3,26.5,29.9,36.9,40.8,42.2,42.1
2025-12-01,17.7,20.1,17.0,18.4,20.2,18.3,26.5,29.9,36.9,40.8,42.1,42.0
2025-12-02,17.7,20.1,17.0,18.4,20.2,18.3,26.5,30.1,36.9,40.7,42.0,42.0
2025-12-03,17.6,20.1,17.0,18.4,20.2,18.3,26.5,30.2,36.9,40.6,42.0,41.9
2025-12-04,17.5,20.1,16.9,18.4,20.2,18.3,26.5,30.3,36.8,40.6,41.9,41.8
2025-12-05,17.4,20.0,16.9,18.3,20.2,18.3,26.5,30.3,36.8,40.5,41.8,41.8
2025-12-06,17.5,20.0,16.9,18.3,20.2,18.2,26.5,30.3,36.7,40.5,41.8,41.6
2025-12-07,17.4,20.0,16.9,18.3,20.2,18.2,26.4,30.2,36.7,40.4,41.6,41.6
2025-12-08,17.4,20.0,16.9,18.3,20.1,18.2,26.4,30.3,36.7,40.3,41.6,41.6
2025-12-09,17.3,20.0,16.9,18.3,20.1,18.2,26.4,30.3,36.6,40.3,41.4,41.4
2025-12-10,17.3,20.0,16.9,18.3,20.1,18.2,26.4,30.3,36.5,40.2,41.3,41.3
2025-12-11,17.2,19.9,16.9,18.3,20.1,18.2,26.3,30.2,36.4,40.1,41.2,41.2
2025-12-12,17.1,19.8,16.8,18.3,20.1,18.2,26.3,30.6,36.4,40.0,41.1,40.6
2025-12-13,17.0,19.8,16.8,18.3,20.1,18.3,26.1,31.0,36.4,39.9,41.0,40.7
2025-12-14,17.0,19.8,16.8,18.3,20.1,18.3,26.0,31.2,36.4,39.9,40.9,40.8
2025-12-15,16.9,19.8,16.8,18.2,20.1,18.2,26.0,31.3,36.5,39.8,40.8,40.7
2025-12-16,16.9,19.8,16.8,18.2,20.1,18.2,25.9,31.2,36.5,39.7,40.8,40.6
2025-12-17,16.8,19.7,16.8,18.2,20.0,18.2,25.9,31.0,36.4,39.7,40.7,40.5
2025-12-18,16.8,19.7,16.8,18.2,20.0,18.2,25.8,30.8,36.4,39.6,40.5,40.0
2025-12-19,16.7,19.6,16.8,18.2,20.1,18.2,25.9,30.7,36.4,39.4,40.4,39.6
2025-12-20,23.8,19.8,16.8,18.2,20.1,18.2,25.9,30.8,36.5,39.4,40.4,39.6
2025-12-21,21.1,20.0,16.9,18.2,20.1,18.2,25.9,30.7,36.4,39.4,40.3,40.0
2025-12-22,19.7,20.2,17.0,18.3,20.1,18.2,25.8,30.6,36.5,39.4,40.2,40.5
2025-12-23,18.9,20.2,17.0,18.3,20.1,18.2,25.8,30.3,36.5,39.3,40.1,40.4
2025-12-24,18.3,20.2,17.0,18.4,20.1,18.2,25.7,30.1,36.4,39.3,40.0,39.8
2025-12-25,17.9,20.1,17.0,18.4,20.1,18.2,25.8,30.1,36.5,39.2,39.9,38.8
2025-12-26,17.7,20.1,17.0,18.3,20.2,18.1,25.8,30.1,36.5,39.2,39.9,38.6
2025-12-27,25.0,22.3,17.0,18.3,20.2,18.2,25.8,30.1,36.6,39.2,39.8,38.7
2025-12-28,23.4,21.7,17.1,18.3,20.2,18.2,25.8,30.2,36.6,39.3,39.8,38.7
2025-12-29,21.4,21.3,17.1,18.4,20.2,18.2,25.8,30.0,36.6,39.5,39.8,38.7
2025-12-30,20.1,21.1,17.2,18.4,20.2,18.2,25.7,30.0,36.5,39.6,39.8,38.7
2025-12-31,19.2,21.0,17.3,18.4,20.2,18.2,25.7,29.9,36.5,39.7,39.8,38.6
2026-01-01,,,,,,,,,,,,
