,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-08-06,899.6,1011.8,901.1,2025-08-06T21:30:00,898.6,2025-08-06T02:27:00,23.3,27.8,2025-08-06T10:35:00,20.1,2025-08-06T05:22:00,20.9,87.0,71.0,2025-08-06T23:29:00,1.9,210.0,6.4,220.0,2025-08-06T13:58:00,0.5,0.5,2025-08-06T16:37:00,,,10.6,21.02,,46.4,47.9,45.1,52.9,48.0,37.5,54.4,53.2,53.1,50.3,51.1,50.0,,,,,,,,7.0,24.1,2025-08-06T11:55:00,,,,16.6,2025-08-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-08-06T15:47:00,99.0,2025-08-06T18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,3.7,2025-08-06T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,899.3,1011.5,900.5,2025-08-07T08:41:00,897.8,2025-08-07T04:33:00,23.0,28.0,2025-08-07T10:21:00,19.4,2025-08-07T05:38:00,20.7,87.0,66.0,2025-08-07T01:25:00,1.2,300.0,5.4,180.0,2025-08-07T10:24:00,0.0,0.0,2025-08-07T00:00:00,,,10.9,18.27,,41.3,45.0,42.5,50.8,46.6,36.8,53.6,52.6,52.4,49.6,50.7,49.7,,,,,,,,2.4,23.9,2025-08-07T09:51:00,,,,15.5,2025-08-07T01:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-07T00:00:00,99.0,2025-08-07T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.5,2025-08-07T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,898.7,1010.6,899.7,2025-08-08T21:24:00,897.0,2025-08-08T05:04:00,23.5,30.0,2025-08-08T09:13:00,20.6,2025-08-08T02:58:00,20.0,82.0,46.0,2025-08-08T08:26:00,1.7,340.0,6.3,220.0,2025-08-08T11:05:00,0.0,0.0,2025-08-08T00:00:00,,,7.7,16.08,,36.2,42.3,39.7,49.0,45.2,36.2,52.9,52.0,51.9,49.3,50.6,49.7,,,,,,,,7.7,24.2,2025-08-08T13:58:00,,,,14.1,2025-08-08T05:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-08T00:00:00,99.0,2025-08-08T15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3.7,2025-08-08T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,898.7,1010.6,899.7,2025-08-09T08:53:00,897.5,2025-08-09T16:07:00,23.5,29.7,2025-08-09T13:24:00,21.3,2025-08-09T23:11:00,22.0,91.0,71.0,2025-08-09T13:08:00,1.8,200.0,10.4,290.0,2025-08-09T16:07:00,9.0,5.0,2025-08-09T15:35:00,,,8.6,15.69,,39.6,42.8,37.6,47.3,44.0,35.5,52.1,51.5,51.6,49.1,50.6,49.6,,,,,,,,5.3,25.2,2025-08-09T13:06:00,,,,19.4,2025-08-09T06:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,8.5,2025-08-09T15:11:00,100.0,2025-08-09T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,5.2,2025-08-09T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-10,898.2,1010.7,899.4,2025-08-10T09:34:00,897.1,2025-08-10T16:12:00,21.9,25.7,2025-08-10T10:01:00,19.6,2025-08-10T18:42:00,21.1,95.0,82.0,2025-08-10T10:05:00,2.1,220.0,10.5,180.0,2025-08-10T18:23:00,52.0,9.5,2025-08-10T16:43:00,,,6.9,7.53,,47.1,46.6,41.5,49.3,45.9,36.4,53.3,52.7,52.7,49.8,51.2,50.1,,,,,,,,7.5,23.9,2025-08-10T11:51:00,,,,18.9,2025-08-10T23:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,30.5,2025-08-10T16:20:00,100.0,2025-08-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,5.6,2025-08-10T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,897.5,1009.6,898.2,2025-08-11T23:20:00,896.3,2025-08-11T16:10:00,22.8,27.7,2025-08-11T12:08:00,20.7,2025-08-11T03:45:00,21.0,90.0,70.0,2025-08-11T09:29:00,2.9,210.0,8.6,210.0,2025-08-11T13:15:00,13.0,3.0,2025-08-11T15:19:00,,,8.5,17.6,,48.6,48.1,45.1,52.7,48.2,37.5,54.5,53.5,53.8,51.0,51.8,50.4,,,,,,,,6.6,24.2,2025-08-11T12:06:00,,,,18.4,2025-08-11T04:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-08-11T18:46:00,100.0,2025-08-11T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,4.8,2025-08-11T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,897.3,1009.3,898.3,2025-08-12T10:09:00,896.3,2025-08-12T15:38:00,23.0,28.1,2025-08-12T10:34:00,20.3,2025-08-12T05:43:00,21.9,94.0,74.0,2025-08-12T10:23:00,1.7,190.0,8.6,60.0,2025-08-12T21:09:00,1.0,0.5,2025-08-12T15:11:00,,,8.4,12.41,,47.6,47.2,44.3,52.5,48.1,37.6,54.7,53.7,53.8,51.0,52.0,50.4,,,,,,,,6.9,24.9,2025-08-12T14:07:00,,,,19.6,2025-08-12T05:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-08-12T14:21:00,100.0,2025-08-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.7,2025-08-12T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,889.8,1001.2,897.4,2025-08-13T00:01:00,878.3,2025-08-13T14:36:00,22.0,25.5,2025-08-13T15:13:00,20.3,2025-08-13T13:14:00,19.2,84.0,58.0,2025-08-13T15:12:00,3.9,130.0,17.2,180.0,2025-08-13T22:02:00,7.0,1.0,2025-08-13T12:45:00,,,4.0,3.92,,48.8,47.8,44.9,52.1,46.5,36.7,53.4,52.8,52.7,50.1,51.2,50.1,,,,,,,,9.8,21.2,2025-08-13T00:57:00,,,,16.2,2025-08-13T15:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.0,2025-08-13T12:46:00,99.0,2025-08-13T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,10.3,2025-08-13T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,898.8,1010.9,900.6,2025-08-14T20:05:00,895.0,2025-08-14T00:01:00,23.1,27.0,2025-08-14T13:23:00,20.6,2025-08-14T04:43:00,19.9,82.0,59.0,2025-08-14T01:00:00,2.3,40.0,10.8,70.0,2025-08-14T22:15:00,1.0,0.5,2025-08-14T17:48:00,,,10.2,19.35,,45.3,46.7,44.2,52.5,46.7,36.7,53.3,52.7,52.4,49.8,51.1,49.9,,,,,,,,6.4,23.1,2025-08-14T13:23:00,,,,15.7,2025-08-14T01:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-08-14T17:12:00,97.0,2025-08-14T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.6,2025-08-14T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,898.4,1010.5,899.5,2025-08-15T00:01:00,897.7,2025-08-15T01:56:00,23.2,28.8,2025-08-15T09:57:00,20.0,2025-08-15T03:44:00,20.8,87.0,63.0,2025-08-15T08:43:00,1.4,230.0,5.3,280.0,2025-08-15T12:40:00,0.0,0.0,2025-08-15T00:00:00,,,10.1,16.22,,40.2,44.6,41.9,50.2,45.7,36.3,52.9,52.4,52.2,49.6,51.0,49.9,,,,,,,,2.7,23.9,2025-08-15T15:59:00,,,,18.3,2025-08-15T02:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-15T00:00:00,99.0,2025-08-15T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.3,2025-08-15T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,898.2,1010.3,899.3,2025-08-16T09:25:00,897.2,2025-08-16T15:23:00,22.9,27.9,2025-08-16T13:30:00,19.8,2025-08-16T05:46:00,21.0,89.0,68.0,2025-08-16T13:21:00,1.2,220.0,7.9,210.0,2025-08-16T19:39:00,0.0,0.0,2025-08-16T00:00:00,,,9.4,15.48,,36.1,42.5,39.8,48.6,44.7,35.8,52.4,52.0,51.8,49.3,50.8,49.8,,,,,,,,3.3,23.1,2025-08-16T09:03:00,,,,18.7,2025-08-16T23:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-16T00:00:00,100.0,2025-08-16T20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,4.3,2025-08-16T19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,900.1,1012.7,902.1,2025-08-17T21:28:00,898.4,2025-08-17T00:32:00,22.2,26.8,2025-08-17T12:35:00,19.9,2025-08-17T04:11:00,20.1,88.0,72.0,2025-08-17T09:42:00,1.7,240.0,6.6,0.0,2025-08-17T13:30:00,5.0,3.0,2025-08-17T17:51:00,,,8.9,14.72,,37.1,40.6,37.6,47.0,43.7,35.3,51.8,51.6,51.4,49.2,50.7,49.7,,,,,,,,5.8,22.9,2025-08-17T12:33:00,,,,17.5,2025-08-17T23:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-08-17T17:16:00,99.0,2025-08-17T17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,4.2,2025-08-17T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,901.8,1014.7,903.4,2025-08-18T21:19:00,900.8,2025-08-18T15:00:00,22.4,26.9,2025-08-18T10:43:00,19.6,2025-08-18T05:08:00,20.0,87.0,73.0,2025-08-18T22:56:00,1.5,360.0,6.4,340.0,2025-08-18T15:15:00,0.0,0.0,2025-08-18T00:00:00,,,10.1,18.67,,39.3,39.8,35.9,45.6,42.8,34.8,51.3,51.2,51.2,49.1,50.7,49.7,,,,,,,,6.7,24.3,2025-08-18T10:42:00,,,,17.0,2025-08-18T22:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-18T00:00:00,98.0,2025-08-18T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.9,2025-08-18T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,901.4,1014.0,902.8,2025-08-19T20:34:00,899.9,2025-08-19T05:17:00,22.8,29.0,2025-08-19T10:12:00,19.5,2025-08-19T04:23:00,20.2,86.0,65.0,2025-08-19T10:13:00,1.5,30.0,7.6,350.0,2025-08-19T14:21:00,0.0,0.0,2025-08-19T00:00:00,,,9.6,17.7,,32.9,38.0,34.6,44.1,41.8,34.3,50.7,50.8,51.0,49.0,50.6,49.7,,,,,,,,5.3,23.7,2025-08-19T10:10:00,,,,17.2,2025-08-19T03:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-19T00:00:00,98.0,2025-08-19T19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.2,2025-08-19T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,900.5,1013.6,901.7,2025-08-20T14:57:00,899.3,2025-08-20T14:05:00,21.2,28.6,2025-08-20T10:26:00,16.6,2025-08-20T15:42:00,18.0,83.0,58.0,2025-08-20T09:53:00,1.7,10.0,9.2,220.0,2025-08-20T13:35:00,60.5,14.0,2025-08-20T13:39:00,,,6.3,11.74,,39.4,42.6,39.7,47.4,45.1,35.8,52.4,52.6,52.6,50.0,51.3,50.3,,,,,,,,9.3,23.0,2025-08-20T10:49:00,,,,14.0,2025-08-20T23:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,32.0,2025-08-20T13:23:00,100.0,2025-08-20T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,5.0,2025-08-20T13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,900.7,1013.2,901.8,2025-08-21T08:19:00,899.3,2025-08-21T16:39:00,22.8,28.0,2025-08-21T10:51:00,20.3,2025-08-21T05:12:00,18.8,79.0,61.0,2025-08-21T03:58:00,1.6,10.0,6.6,290.0,2025-08-21T12:10:00,3.5,2.0,2025-08-21T14:30:00,,,9.8,20.27,,45.3,46.1,42.3,50.3,46.4,36.6,53.3,53.0,53.2,50.8,51.8,50.5,,,,,,,,3.9,23.2,2025-08-21T15:41:00,,,,14.0,2025-08-21T03:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-08-21T13:51:00,98.0,2025-08-21T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.1,2025-08-21T12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,899.5,1011.7,900.8,2025-08-22T00:01:00,898.2,2025-08-22T17:25:00,23.2,27.9,2025-08-22T09:59:00,19.7,2025-08-22T04:32:00,21.3,89.0,68.0,2025-08-22T08:58:00,1.4,40.0,7.0,290.0,2025-08-22T16:35:00,2.5,0.5,2025-08-22T16:14:00,,,10.4,17.72,,43.9,44.7,40.6,48.4,45.1,36.0,52.4,52.4,52.4,50.0,51.2,50.2,,,,,,,,3.1,24.8,2025-08-22T12:11:00,,,,17.3,2025-08-22T16:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-08-22T18:49:00,99.0,2025-08-22T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.5,2025-08-22T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
