,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-03-28,898.9,1012.4,900.8,2025-03-28 22:33:00,897.0,2025-03-28 15:29:00,19.9,25.3,2025-03-28 13:08:00,17.5,2025-03-28 03:21:00,17.3,85.0,68.0,2025-03-28 09:21:00,2.2,190.0,6.4,220.0,2025-03-28 19:39:00,0.0,0.0,2025-03-28 00:00:00,0.0,2025-03-28 00:00:00,9.5,15.84,,25.2,34.2,32.7,44.0,42.6,34.7,51.0,49.5,50.0,48.4,49.8,48.6
2025-03-29,901.2,1015.9,902.5,2025-03-29 09:25:00,899.7,2025-03-29 03:50:00,17.4,23.5,2025-03-29 10:48:00,13.9,2025-03-29 23:28:00,15.7,91.0,65.0,2025-03-29 12:20:00,2.4,190.0,9.5,200.0,2025-03-29 10:48:00,0.0,0.0,2025-03-29 00:00:00,0.0,2025-03-29 00:00:00,7.9,14.33,,24.7,33.3,32.1,43.7,42.4,34.6,51.0,49.4,49.9,48.4,49.8,48.5
2025-03-30,902.2,1018.0,903.9,2025-03-30 10:40:00,900.3,2025-03-30 18:19:00,15.1,19.0,2025-03-30 12:23:00,12.7,2025-03-30 19:30:00,14.5,96.0,77.0,2025-03-30 09:58:00,1.9,200.0,7.0,210.0,2025-03-30 22:33:00,0.0,0.0,2025-03-30 00:00:00,0.0,2025-03-30 00:00:00,5.8,6.38,,24.4,32.4,31.4,43.3,42.2,34.6,50.8,49.3,49.8,48.4,49.8,48.5
2025-03-31,900.8,1016.6,902.7,2025-03-31 09:38:00,898.6,2025-03-31 15:56:00,14.7,17.8,2025-03-31 11:59:00,13.1,2025-03-31 21:05:00,14.0,95.0,83.0,2025-03-31 16:42:00,2.0,200.0,6.9,200.0,2025-03-31 08:09:00,1.5,1.0,2025-03-31 19:20:00,1.0,2025-03-31 18:30:00,3.0,3.86,,24.4,31.9,30.7,42.7,41.9,34.6,50.6,49.1,49.7,48.4,49.8,48.4
2025-04-01,899.7,1015.6,900.9,2025-04-01 08:00:00,898.4,2025-04-01 15:04:00,14.4,18.6,2025-04-01 11:31:00,11.8,2025-04-01 21:19:00,13.7,96.0,77.0,2025-04-01 09:59:00,1.8,200.0,7.3,210.0,2025-04-01 23:54:00,0.5,0.5,2025-04-01 01:21:00,0.5,2025-04-01 00:31:00,5.6,7.09,,24.7,31.9,30.3,42.2,41.6,34.5,50.4,48.8,49.6,48.3,49.7,48.4
2025-04-02,901.1,1017.3,902.9,2025-04-02 10:24:00,899.1,2025-04-02 02:41:00,14.0,18.9,2025-04-02 13:10:00,11.4,2025-04-02 05:02:00,12.7,92.0,72.0,2025-04-02 13:43:00,3.2,200.0,10.7,210.0,2025-04-02 02:14:00,2.5,1.0,2025-04-02 00:00:00,1.0,2025-04-02 00:00:00,5.7,8.82,,26.6,32.1,30.1,41.6,41.1,34.4,50.1,49.3,49.5,48.3,49.7,48.4
2025-04-03,902.3,1017.6,903.8,2025-04-03 10:15:00,901.2,2025-04-03 02:35:00,16.6,21.9,2025-04-03 11:56:00,13.7,2025-04-03 02:29:00,12.8,79.0,55.0,2025-04-03 12:49:00,2.4,210.0,8.6,190.0,2025-04-03 12:24:00,0.0,0.0,2025-04-03 00:00:00,0.0,2025-04-03 00:00:00,8.3,15.66,,26.8,32.4,30.1,41.4,40.7,34.2,49.9,49.4,49.4,48.3,49.6,48.4
2025-04-04,901.9,1017.0,903.3,2025-04-04 09:49:00,900.5,2025-04-04 15:16:00,16.8,23.8,2025-04-04 11:42:00,13.6,2025-04-04 03:25:00,13.7,83.0,60.0,2025-04-04 08:55:00,1.6,250.0,7.0,310.0,2025-04-04 16:14:00,0.0,0.0,2025-04-04 00:00:00,0.0,2025-04-04 00:00:00,9.2,17.92,,26.2,32.5,30.1,41.3,40.5,34.0,49.6,49.1,49.3,48.2,49.6,48.4
2025-04-05,900.4,1015.8,902.0,2025-04-05 08:29:00,898.8,2025-04-05 16:04:00,15.8,20.9,2025-04-05 10:24:00,13.3,2025-04-05 05:37:00,14.5,92.0,71.0,2025-04-05 10:24:00,1.3,180.0,7.9,280.0,2025-04-05 02:02:00,0.0,0.0,2025-04-05 00:00:00,0.0,2025-04-05 00:00:00,5.4,7.37,,25.5,32.3,30.1,41.2,40.2,33.8,49.3,48.9,49.2,48.1,49.6,48.3
2025-04-06,900.4,1015.0,902.3,2025-04-06 22:06:00,898.8,2025-04-06 03:31:00,17.7,22.2,2025-04-06 12:30:00,14.6,2025-04-06 00:03:00,16.4,93.0,71.0,2025-04-06 12:31:00,1.7,190.0,6.3,210.0,2025-04-06 01:21:00,0.0,0.0,2025-04-06 00:00:00,0.0,2025-04-06 00:00:00,6.6,8.16,,25.2,32.2,30.0,41.1,39.8,33.6,49.1,48.6,49.1,48.1,49.5,48.3
2025-04-07,902.6,1017.3,904.4,2025-04-07 21:56:00,900.8,2025-04-07 02:30:00,18.1,23.3,2025-04-07 10:33:00,16.0,2025-04-07 02:44:00,16.5,90.0,67.0,2025-04-07 10:11:00,2.0,230.0,7.1,190.0,2025-04-07 09:53:00,0.0,0.0,2025-04-07 00:00:00,0.0,2025-04-07 00:00:00,7.9,10.74,,25.0,32.1,29.8,40.9,39.1,33.3,48.8,48.3,49.0,48.0,49.4,48.2
2025-04-08,902.7,1017.3,904.6,2025-04-08 09:56:00,901.1,2025-04-08 16:04:00,18.3,23.6,2025-04-08 09:47:00,16.3,2025-04-08 04:44:00,15.5,84.0,67.0,2025-04-08 18:46:00,1.6,360.0,5.5,320.0,2025-04-08 13:53:00,0.0,0.0,2025-04-08 00:00:00,0.0,2025-04-08 00:00:00,7.2,9.17,,24.6,31.8,29.5,40.7,38.5,33.1,48.5,47.9,48.8,47.9,49.4,48.2
2025-04-09,899.8,1014.0,902.1,2025-04-09 00:01:00,897.8,2025-04-09 16:16:00,18.4,23.7,2025-04-09 09:38:00,15.8,2025-04-09 05:17:00,16.4,88.0,67.0,2025-04-09 09:45:00,1.6,220.0,6.1,210.0,2025-04-09 19:31:00,1.5,1.0,2025-04-09 18:53:00,1.0,2025-04-09 18:03:00,7.2,10.86,,24.5,31.4,29.2,40.4,38.1,32.8,48.1,47.5,48.6,47.8,49.3,48.1
2025-04-10,897.3,1011.0,899.1,2025-04-10 09:37:00,895.9,2025-04-10 04:08:00,18.8,23.2,2025-04-10 13:07:00,16.7,2025-04-10 02:27:00,16.2,86.0,64.0,2025-04-10 11:25:00,2.2,250.0,9.4,220.0,2025-04-10 08:28:00,0.0,0.0,2025-04-10 00:00:00,0.0,2025-04-10 00:00:00,7.2,10.64,,24.4,31.0,28.9,40.1,37.8,32.6,47.7,47.2,48.5,47.8,49.2,47.9
2025-04-11,897.9,1010.9,899.3,2025-04-11 09:54:00,896.5,2025-04-11 03:08:00,20.6,26.2,2025-04-11 10:50:00,16.7,2025-04-11 05:25:00,17.2,82.0,59.0,2025-04-11 09:55:00,2.3,200.0,9.8,210.0,2025-04-11 23:26:00,0.0,0.0,2025-04-11 00:00:00,0.0,2025-04-11 00:00:00,9.4,22.09,,24.2,30.7,28.6,39.8,37.5,32.3,47.4,46.9,48.3,47.7,49.1,47.9
2025-04-12,897.9,1011.0,899.6,2025-04-12 21:19:00,896.7,2025-04-12 04:42:00,20.4,24.3,2025-04-12 11:02:00,18.7,2025-04-12 03:09:00,17.6,85.0,65.0,2025-04-12 11:03:00,4.9,200.0,13.0,190.0,2025-04-12 10:39:00,3.5,1.5,2025-04-12 23:06:00,3.5,2025-04-12 22:42:00,7.8,7.79,,23.6,30.2,28.2,39.4,37.2,31.9,46.9,46.5,48.1,47.6,49.0,47.8
2025-04-13,898.2,1013.2,899.3,2025-04-13 09:25:00,896.1,2025-04-13 00:37:00,15.8,19.0,2025-04-13 00:09:00,13.5,2025-04-13 06:43:00,15.0,95.0,78.0,2025-04-13 20:30:00,2.3,200.0,15.6,330.0,2025-04-13 00:35:00,73.5,14.5,2025-04-13 00:30:00,42.0,2025-04-13 00:07:00,0.0,1.56,,45.6,47.1,42.6,51.4,46.6,36.3,53.5,53.1,53.1,49.7,50.6,49.1
2025-04-14,898.2,1012.4,899.6,2025-04-14 09:29:00,896.9,2025-04-14 15:35:00,17.9,22.7,2025-04-14 12:36:00,13.7,2025-04-14 03:54:00,12.1,72.0,26.0,2025-04-14 23:57:00,1.7,110.0,6.0,230.0,2025-04-14 14:09:00,0.0,0.0,2025-04-14 00:00:00,0.0,2025-04-14 00:00:00,10.6,24.95,,39.7,43.7,39.2,49.1,43.8,35.0,51.2,51.2,51.2,49.0,50.1,48.7
2025-04-15,899.4,1013.3,900.8,2025-04-15 21:43:00,898.3,2025-04-15 03:55:00,19.1,24.1,2025-04-15 12:52:00,15.9,2025-04-15 04:55:00,3.2,37.0,12.0,2025-04-15 06:28:00,2.1,10.0,8.6,50.0,2025-04-15 08:07:00,0.0,0.0,2025-04-15 00:00:00,0.0,2025-04-15 00:00:00,10.4,27.61,,36.1,41.7,37.4,47.9,42.9,34.5,50.4,50.5,50.5,48.6,49.9,48.5
2025-04-16,899.6,1013.9,901.0,2025-04-16 09:17:00,898.3,2025-04-16 16:28:00,18.1,24.3,2025-04-16 10:31:00,14.5,2025-04-16 05:25:00,11.8,69.0,35.0,2025-04-16 10:32:00,1.6,250.0,7.1,280.0,2025-04-16 11:14:00,0.0,0.0,2025-04-16 00:00:00,0.0,2025-04-16 00:00:00,9.3,21.4,,33.3,40.1,36.1,46.9,42.1,34.1,49.9,50.3,50.1,48.3,49.8,48.4
2025-04-17,898.4,1011.6,899.9,2025-04-17 08:15:00,897.2,2025-04-17 16:43:00,20.4,26.3,2025-04-17 12:04:00,16.0,2025-04-17 00:08:00,15.9,77.0,55.0,2025-04-17 10:28:00,3.3,210.0,10.7,180.0,2025-04-17 09:38:00,0.0,0.0,2025-04-17 00:00:00,0.0,2025-04-17 00:00:00,10.0,22.8,,30.8,38.5,35.0,46.1,41.5,33.8,49.5,49.9,49.8,48.2,49.8,48.4
2025-04-18,898.9,1011.9,900.6,2025-04-18 09:51:00,897.2,2025-04-18 02:00:00,20.9,26.0,2025-04-18 11:07:00,17.3,2025-04-18 03:51:00,18.5,86.0,57.0,2025-04-18 06:28:00,1.8,210.0,6.2,210.0,2025-04-18 06:19:00,0.0,0.0,2025-04-18 00:00:00,0.0,2025-04-18 00:00:00,10.0,15.71,,28.9,36.7,33.9,45.2,41.2,33.6,49.2,49.6,49.6,48.1,49.6,48.3
2025-04-19,899.1,1012.3,900.6,2025-04-19 23:26:00,897.7,2025-04-19 16:17:00,20.5,24.9,2025-04-19 11:11:00,18.4,2025-04-19 06:23:00,19.1,92.0,68.0,2025-04-19 11:11:00,1.8,210.0,7.4,210.0,2025-04-19 14:17:00,0.0,0.0,2025-04-19 00:00:00,0.0,2025-04-19 00:00:00,8.4,9.7,,27.8,35.4,32.8,44.4,40.7,33.4,49.0,49.3,49.4,48.1,49.6,48.3
2025-04-20,900.2,1012.7,901.4,2025-04-20 10:45:00,897.9,2025-04-20 03:02:00,22.4,27.5,2025-04-20 09:00:00,18.3,2025-04-20 02:07:00,17.7,76.0,45.0,2025-04-20 07:15:00,1.4,180.0,5.2,320.0,2025-04-20 16:26:00,0.0,0.0,2025-04-20 00:00:00,0.0,2025-04-20 00:00:00,9.1,13.58,,26.8,34.2,31.9,43.6,40.2,33.2,48.8,49.0,49.3,48.0,49.5,48.3
2025-04-21,900.7,1013.3,902.2,2025-04-21 08:44:00,899.9,2025-04-21 02:34:00,22.5,28.4,2025-04-21 12:28:00,19.1,2025-04-21 06:14:00,19.1,81.0,58.0,2025-04-21 11:23:00,1.8,220.0,7.4,200.0,2025-04-21 11:46:00,0.0,0.0,2025-04-21 00:00:00,0.0,2025-04-21 00:00:00,9.0,24.34,,25.8,32.9,30.9,42.9,39.8,32.9,48.4,48.7,49.1,48.0,49.5,48.3
2025-04-22,899.5,1011.6,901.0,2025-04-22 09:11:00,898.3,2025-04-22 15:17:00,23.6,29.3,2025-04-22 10:36:00,19.4,2025-04-22 05:39:00,15.9,63.0,30.0,2025-04-22 03:44:00,2.4,210.0,8.2,210.0,2025-04-22 11:59:00,0.0,0.0,2025-04-22 00:00:00,0.0,2025-04-22 00:00:00,10.7,27.25,,24.4,31.5,30.0,42.1,39.3,32.7,48.1,48.4,49.0,47.9,49.4,48.2
2025-04-23,898.4,1010.8,900.1,2025-04-23 09:26:00,897.2,2025-04-23 15:36:00,22.3,27.0,2025-04-23 12:02:00,19.4,2025-04-23 05:05:00,17.9,78.0,51.0,2025-04-23 00:38:00,2.5,200.0,10.2,190.0,2025-04-23 13:30:00,0.0,0.0,2025-04-23 00:00:00,0.0,2025-04-23 00:00:00,9.8,22.56,,23.2,30.0,29.0,41.1,38.7,32.4,47.8,48.0,48.8,47.9,49.4,48.2
2025-04-24,898.6,1011.6,900.7,2025-04-24 22:15:00,897.0,2025-04-24 16:14:00,21.0,26.8,2025-04-24 12:17:00,18.0,2025-04-24 22:58:00,19.3,90.0,71.0,2025-04-24 12:18:00,2.6,210.0,9.8,230.0,2025-04-24 10:58:00,0.0,0.0,2025-04-24 00:00:00,0.0,2025-04-24 00:00:00,9.0,15.14,,22.6,29.1,27.9,40.1,38.0,32.2,47.5,47.7,48.6,47.8,49.3,48.2
2025-04-25,899.9,1013.2,901.5,2025-04-25 22:20:00,898.3,2025-04-25 04:01:00,20.5,25.3,2025-04-25 12:48:00,17.6,2025-04-25 05:34:00,18.2,87.0,64.0,2025-04-25 09:35:00,2.3,210.0,8.0,210.0,2025-04-25 23:48:00,0.0,0.0,2025-04-25 00:00:00,0.0,2025-04-25 00:00:00,9.2,13.19,,22.1,28.4,26.8,39.0,37.3,31.9,47.1,47.4,48.4,47.8,49.2,48.1
2025-04-26,901.6,1015.7,903.1,2025-04-26 09:56:00,899.9,2025-04-26 02:56:00,19.0,21.3,2025-04-26 16:31:00,17.6,2025-04-26 21:35:00,17.7,92.0,83.0,2025-04-26 00:00:00,2.1,190.0,8.4,210.0,2025-04-26 00:23:00,1.0,1.0,2025-04-26 14:18:00,1.0,2025-04-26 13:28:00,4.5,5.39,,21.9,27.8,26.0,38.0,36.5,31.5,46.8,47.1,48.2,47.7,49.1,48.0
2025-04-27,900.6,1013.9,902.1,2025-04-27 00:01:00,898.9,2025-04-27 15:13:00,20.7,26.5,2025-04-27 10:40:00,16.8,2025-04-27 03:57:00,17.7,84.0,61.0,2025-04-27 10:40:00,1.4,230.0,5.9,310.0,2025-04-27 11:09:00,0.0,0.0,2025-04-27 00:00:00,0.0,2025-04-27 00:00:00,9.9,17.91,,21.9,27.4,25.1,36.8,35.7,31.0,46.3,46.6,48.0,47.5,49.1,47.9
2025-04-28,898.9,1012.7,900.1,2025-04-28 10:17:00,897.5,2025-04-28 15:56:00,19.0,23.3,2025-04-28 13:31:00,17.3,2025-04-28 07:55:00,17.5,92.0,70.0,2025-04-28 02:51:00,1.7,240.0,6.3,50.0,2025-04-28 18:50:00,9.0,3.0,2025-04-28 07:14:00,7.0,2025-04-28 06:24:00,6.8,7.81,,36.1,30.0,24.6,35.6,34.8,30.5,45.7,46.2,47.8,47.5,49.0,47.9
2025-04-29,900.1,1013.9,901.5,2025-04-29 22:17:00,898.9,2025-04-29 15:31:00,19.4,25.1,2025-04-29 12:52:00,16.9,2025-04-29 23:24:00,16.4,82.0,69.0,2025-04-29 12:53:00,2.5,210.0,6.7,210.0,2025-04-29 18:04:00,0.0,0.0,2025-04-29 00:00:00,0.0,2025-04-29 00:00:00,2.8,3.84,,31.3,29.6,24.6,34.6,33.9,29.9,44.8,45.5,47.5,47.3,48.9,47.8
2025-04-30,900.5,1014.4,901.8,2025-04-30 09:18:00,898.9,2025-04-30 16:24:00,19.2,24.1,2025-04-30 10:27:00,16.0,2025-04-30 05:38:00,16.6,85.0,64.0,2025-04-30 10:28:00,1.6,210.0,7.4,220.0,2025-04-30 12:27:00,0.0,0.0,2025-04-30 00:00:00,0.0,2025-04-30 00:00:00,10.3,19.75,,28.5,29.2,24.6,34.1,33.4,29.4,44.2,45.1,47.3,47.2,48.9,47.8
2025-05-01,900.4,1014.1,901.5,2025-05-01 10:43:00,898.8,2025-05-01 17:11:00,19.7,25.2,2025-05-01 10:32:00,16.4,2025-05-01 05:04:00,16.4,82.0,62.0,2025-05-01 10:26:00,1.7,230.0,8.4,210.0,2025-05-01 10:07:00,0.0,0.0,2025-05-01 00:00:00,0.0,2025-05-01 00:00:00,10.1,17.89,,25.8,28.7,24.5,33.6,32.8,28.9,43.4,44.5,47.1,47.1,48.7,47.7
2025-05-02,899.4,1012.4,900.5,2025-05-02 09:10:00,898.6,2025-05-02 15:41:00,21.2,27.4,2025-05-02 13:03:00,17.5,2025-05-02 01:54:00,16.7,76.0,54.0,2025-05-02 13:04:00,1.6,170.0,6.9,170.0,2025-05-02 12:10:00,0.0,0.0,2025-05-02 00:00:00,0.0,2025-05-02 00:00:00,9.9,23.51,,23.8,28.1,24.4,33.1,32.3,28.3,42.6,44.0,46.7,46.9,48.6,47.5
2025-05-03,899.0,1011.9,900.5,2025-05-03 09:13:00,897.5,2025-05-03 15:41:00,21.3,26.4,2025-05-03 09:01:00,17.9,2025-05-03 03:32:00,17.5,80.0,55.0,2025-05-03 00:32:00,1.5,240.0,5.0,180.0,2025-05-03 10:46:00,0.0,0.0,2025-05-03 00:00:00,0.0,2025-05-03 00:00:00,9.3,13.91,,22.3,27.4,24.2,32.4,31.7,27.8,41.9,43.4,46.4,46.8,48.4,47.4
2025-05-04,898.2,1011.1,899.6,2025-05-04 21:40:00,896.7,2025-05-04 16:19:00,20.9,26.5,2025-05-04 08:47:00,18.9,2025-05-04 04:35:00,19.3,90.0,67.0,2025-05-04 08:50:00,1.5,300.0,6.2,180.0,2025-05-04 12:09:00,4.0,2.5,2025-05-04 17:37:00,3.0,2025-05-04 16:47:00,7.3,9.96,,21.6,26.7,23.8,31.8,31.2,27.4,41.2,42.9,46.1,46.6,48.3,47.3
2025-05-05,897.4,1009.8,899.5,2025-05-05 00:01:00,896.0,2025-05-05 16:12:00,22.2,29.0,2025-05-05 11:48:00,19.0,2025-05-05 05:31:00,19.7,87.0,58.0,2025-05-05 10:38:00,2.8,210.0,9.4,180.0,2025-05-05 09:07:00,0.0,0.0,2025-05-05 00:00:00,0.0,2025-05-05 00:00:00,8.2,18.48,,21.6,26.5,23.3,31.1,30.6,26.9,40.4,42.3,45.7,46.4,48.0,47.1
2025-05-06,897.3,1009.4,898.5,2025-05-06 09:02:00,895.8,2025-05-06 16:25:00,22.6,27.9,2025-05-06 09:54:00,18.8,2025-05-06 05:16:00,20.2,87.0,65.0,2025-05-06 07:17:00,1.8,200.0,10.4,200.0,2025-05-06 21:55:00,69.0,20.0,2025-05-06 20:24:00,39.5,2025-05-06 20:24:00,9.8,20.95,,27.0,30.9,27.4,33.9,31.6,26.5,39.8,41.8,45.6,46.3,47.9,46.9
2025-05-07,897.8,1010.7,899.4,2025-05-07 23:05:00,896.3,2025-05-07 03:23:00,21.0,25.5,2025-05-07 12:54:00,19.6,2025-05-07 22:02:00,20.2,96.0,80.0,2025-05-07 12:56:00,2.9,210.0,10.0,180.0,2025-05-07 07:21:00,0.5,0.5,2025-05-07 01:48:00,0.5,2025-05-07 00:58:00,7.2,12.6,,42.1,44.2,40.1,49.7,41.0,29.1,43.2,45.5,48.0,47.0,48.4,47.2
2025-05-08,898.2,1010.8,899.3,2025-05-08 21:46:00,896.7,2025-05-08 17:14:00,21.8,27.4,2025-05-08 10:18:00,19.0,2025-05-08 04:20:00,20.0,90.0,56.0,2025-05-08 09:27:00,2.7,210.0,9.8,220.0,2025-05-08 12:19:00,21.0,12.0,2025-05-08 14:21:00,20.5,2025-05-08 14:02:00,7.8,17.51,,39.7,43.1,39.1,48.6,39.9,29.6,43.4,45.3,47.7,46.8,48.3,47.1
2025-05-09,898.4,1010.5,900.4,2025-05-09 20:00:00,897.0,2025-05-09 04:12:00,23.0,28.1,2025-05-09 12:59:00,20.5,2025-05-09 00:01:00,19.4,81.0,64.0,2025-05-09 11:52:00,4.3,200.0,12.7,190.0,2025-05-09 08:33:00,1.0,1.0,2025-05-09 20:20:00,1.0,2025-05-09 19:30:00,9.0,19.72,,38.4,42.7,38.6,48.6,40.5,30.6,44.5,46.0,48.1,47.0,48.4,47.2
2025-05-10,897.7,1010.5,899.0,2025-05-10 09:15:00,896.2,2025-05-10 16:43:00,21.1,23.4,2025-05-10 00:08:00,19.5,2025-05-10 14:43:00,20.1,94.0,71.0,2025-05-10 00:07:00,2.6,200.0,9.4,180.0,2025-05-10 12:30:00,40.5,14.5,2025-05-10 14:24:00,29.5,2025-05-10 13:44:00,4.5,6.0,,39.7,43.3,39.3,48.8,41.6,31.9,46.3,47.9,50.2,48.1,49.4,47.8
2025-05-11,896.1,1009.9,897.2,2025-05-11 09:36:00,894.9,2025-05-11 02:07:00,18.1,20.5,2025-05-11 10:58:00,15.5,2025-05-11 03:17:00,17.7,97.0,87.0,2025-05-11 07:14:00,2.0,200.0,13.5,220.0,2025-05-11 01:51:00,50.0,12.0,2025-05-11 02:17:00,28.5,2025-05-11 01:43:00,3.6,4.03,,44.5,46.5,42.7,51.4,45.1,34.8,50.4,51.6,53.1,50.0,51.3,49.0
2025-05-12,897.5,1011.1,899.4,2025-05-12 22:12:00,895.4,2025-05-12 01:49:00,19.2,22.8,2025-05-12 13:57:00,16.9,2025-05-12 04:39:00,18.0,93.0,72.0,2025-05-12 14:16:00,1.8,210.0,7.2,200.0,2025-05-12 05:56:00,2.5,1.0,2025-05-12 05:10:00,2.5,2025-05-12 05:04:00,7.2,8.36,,41.9,44.5,40.4,50.2,43.1,33.7,48.7,49.9,51.5,49.7,51.3,48.9
2025-05-13,900.5,1014.0,901.7,2025-05-13 21:16:00,898.7,2025-05-13 01:06:00,20.3,26.0,2025-05-13 10:42:00,17.0,2025-05-13 05:05:00,17.5,84.0,64.0,2025-05-13 10:04:00,1.7,260.0,7.0,180.0,2025-05-13 10:39:00,0.0,0.0,2025-05-13 00:00:00,0.0,2025-05-13 00:00:00,10.7,22.76,,38.7,42.8,38.4,48.4,41.6,32.8,47.7,49.0,50.6,49.1,50.4,48.8
2025-05-14,901.5,1014.5,902.5,2025-05-14 09:02:00,900.3,2025-05-14 02:48:00,21.6,28.0,2025-05-14 10:38:00,17.5,2025-05-14 05:12:00,17.6,78.0,57.0,2025-05-14 11:49:00,1.6,10.0,7.8,160.0,2025-05-14 11:06:00,0.0,0.0,2025-05-14 00:00:00,0.0,2025-05-14 00:00:00,10.7,28.39,,35.9,40.9,36.6,46.8,40.2,32.0,46.6,48.3,49.8,48.2,49.6,48.4
2025-05-15,901.4,1014.4,902.7,2025-05-15 22:38:00,900.1,2025-05-15 17:40:00,21.8,27.2,2025-05-15 10:14:00,18.5,2025-05-15 03:16:00,18.1,80.0,64.0,2025-05-15 09:41:00,1.7,0.0,6.5,320.0,2025-05-15 14:27:00,0.0,0.0,2025-05-15 00:00:00,0.0,2025-05-15 00:00:00,10.9,19.2,,33.3,39.1,34.9,45.1,38.9,31.2,45.8,47.6,49.2,47.8,49.3,48.2
2025-05-16,900.8,1013.5,902.3,2025-05-16 00:01:00,899.4,2025-05-16 16:01:00,22.3,27.1,2025-05-16 08:49:00,19.3,2025-05-16 03:25:00,20.0,87.0,65.0,2025-05-16 08:51:00,1.6,230.0,6.7,190.0,2025-05-16 12:05:00,0.0,0.0,2025-05-16 00:00:00,0.0,2025-05-16 00:00:00,9.9,16.73,,31.1,37.3,33.2,43.3,37.7,30.6,45.1,47.0,48.8,47.6,49.2,48.1
2025-05-17,900.5,1013.1,901.9,2025-05-17 10:54:00,899.0,2025-05-17 15:32:00,22.7,28.5,2025-05-17 11:35:00,18.7,2025-05-17 16:04:00,20.4,88.0,63.0,2025-05-17 11:28:00,2.0,210.0,14.4,260.0,2025-05-17 16:01:00,43.5,18.0,2025-05-17 15:51:00,42.5,2025-05-17 15:24:00,9.3,21.97,,35.4,39.7,35.4,44.8,39.0,30.5,45.1,47.3,49.5,48.0,49.4,48.3
2025-05-18,900.0,1012.5,901.1,2025-05-18 08:36:00,898.3,2025-05-18 16:28:00,22.8,28.0,2025-05-18 11:00:00,19.9,2025-05-18 02:13:00,21.0,90.0,69.0,2025-05-18 09:32:00,2.8,210.0,9.5,190.0,2025-05-18 16:56:00,3.0,3.0,2025-05-18 19:58:00,3.0,2025-05-18 19:08:00,8.7,18.23,,39.7,42.6,38.0,47.5,41.0,31.7,46.6,48.5,50.5,48.7,49.8,48.5
2025-05-19,899.1,1011.5,900.2,2025-05-19 00:01:00,897.5,2025-05-19 15:08:00,22.6,28.1,2025-05-19 12:57:00,19.9,2025-05-19 05:35:00,20.4,88.0,68.0,2025-05-19 09:20:00,1.7,210.0,7.3,170.0,2025-05-19 11:36:00,10.5,9.0,2025-05-19 15:50:00,10.0,2025-05-19 15:18:00,9.8,21.4,,40.5,42.5,36.5,45.3,39.4,31.2,45.9,47.8,49.5,48.1,49.5,48.3
2025-05-20,899.7,1011.9,901.0,2025-05-20 08:43:00,898.2,2025-05-20 16:02:00,23.2,28.4,2025-05-20 13:27:00,20.5,2025-05-20 03:27:00,20.8,87.0,63.0,2025-05-20 10:59:00,2.5,210.0,7.3,210.0,2025-05-20 02:50:00,0.0,0.0,2025-05-20 00:00:00,0.0,2025-05-20 00:00:00,10.7,25.96,,38.9,42.6,36.9,44.8,39.3,31.0,45.7,47.6,49.3,47.8,49.3,48.2
2025-05-21,899.6,1011.9,901.2,2025-05-21 09:19:00,898.4,2025-05-21 17:28:00,22.9,28.4,2025-05-21 10:12:00,19.2,2025-05-21 15:42:00,20.2,86.0,63.0,2025-05-21 10:12:00,2.2,220.0,8.2,50.0,2025-05-21 15:37:00,14.0,10.5,2025-05-21 15:27:00,14.0,2025-05-21 14:55:00,9.3,17.07,,38.5,41.9,35.7,44.0,38.7,30.8,45.4,47.4,49.0,47.7,49.2,48.2
2025-05-22,897.7,1009.6,899.3,2025-05-22 08:58:00,896.0,2025-05-22 15:31:00,23.3,28.4,2025-05-22 12:25:00,20.1,2025-05-22 05:01:00,19.9,82.0,61.0,2025-05-22 12:37:00,1.6,240.0,6.2,200.0,2025-05-22 11:58:00,0.0,0.0,2025-05-22 00:00:00,0.0,2025-05-22 00:00:00,9.3,21.15,,38.5,42.6,36.0,43.9,38.7,30.8,45.5,47.5,49.1,47.7,49.3,48.3
2025-05-23,897.0,1008.8,898.9,2025-05-23 21:57:00,895.2,2025-05-23 02:33:00,23.3,27.5,2025-05-23 10:36:00,21.0,2025-05-23 06:16:00,20.4,84.0,66.0,2025-05-23 09:25:00,2.4,210.0,9.3,200.0,2025-05-23 10:17:00,0.0,0.0,2025-05-23 00:00:00,0.0,2025-05-23 00:00:00,10.3,20.03,,35.3,41.0,34.6,43.1,38.1,30.4,45.2,47.3,49.0,47.6,49.2,48.2
