,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,904.1,1020.2,905.5,2026-01-28T09:12:00,902.5,2026-01-28T14:25:00,15.1,21.7,2026-01-28T12:30:00,12.6,2026-01-28T05:55:00,11.1,78,45.0,2026-01-28T10:52:00,1.6,10,6.4,210.0,2026-01-28T23:12:00,0.0,0.0,,0.0,2026-01-28T01:00:00,8.8,17.8,,15.7,18.8,16.5,18.0,19.9,17.7,24.7,28.3,35.0,39.3,39.7,38.1,,,,,,,,,13.7,2026-01-28T12:29:00,,,,8.0,2026-01-28T01:15:00,,,,,,,2.94,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-28T22:49:00,,,,,,1022.1,2026-01-28T23:00:00,,,,1017.0,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,4,,1,,1,,0,,2,,0,,2,,0,,0,,0,,0,,1,,2,,1,,0,,0,,1,,1,,0,,2,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,210.0,,,4.3,2026-01-28T23:18:00,,,0,,4.4,,1.6,,1.3,,0.0,,3.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.8,,0.6,,0.0,,0.0,,2.7,,1.9,,0.0,,4.6,,5.7,,1.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0,
2026-01-29,904.8,1020.6,906.3,2026-01-29T09:01:00,903.4,2026-01-29T14:10:00,16.0,23.5,2026-01-29T11:20:00,11.9,2026-01-29T03:28:00,11.8,77,52.0,2026-01-29T11:12:00,1.6,150,6.1,170.0,2026-01-29T11:11:00,0.0,0.0,,0.0,2026-01-29T01:00:00,8.7,18.72,,15.7,18.7,16.5,18.0,19.8,17.6,24.6,28.1,34.9,39.1,39.7,38.1,,,,,,,,,14.0,2026-01-29T12:55:00,,,,9.5,2026-01-29T07:02:00,,,,,,,2.96,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-29T00:17:00,,,,,,1022.5,2026-01-29T23:59:00,,,,1017.2,2026-01-29T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,1,,2,,2,,3,,0,,0,,0,,1,,1,,2,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,160.0,,,3.1,2026-01-29T15:17:00,,,0,,2.1,,0.0,,0.0,,1.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,2.5,,1.8,,2.5,,3.4,,7.0,,0.0,,0.0,,0.0,,0.6,,1.0,,2.2,,1.5,,3.4,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0,
2026-01-30,905.3,1021.4,907.3,2026-01-30T09:57:00,903.6,2026-01-30T14:48:00,15.5,21.9,2026-01-30T13:29:00,12.9,2026-01-30T04:52:00,13.7,89,58.0,2026-01-30T13:29:00,1.2,10,5.9,,2026-01-30T06:14:00,1.0,0.5,2026-01-30T08:47:00,0.5,2026-01-30T09:00:00,7.0,10.38,,15.8,18.7,16.5,18.0,19.9,17.6,24.6,28.2,34.9,39.1,39.6,38.2,,,,,,,,,15.7,2026-01-30T10:41:00,,,,12.0,2026-01-30T04:12:00,,,,,,,2.41,2026-01-30T14:00:00,,,,,0.5,2026-01-30T09:00:00,,,,,,,,-99.5,0.5,2026-01-30T07:57:00,99.0,2026-01-30T04:59:00,,,,,,1023.9,2026-01-30T10:00:00,,,,1018.3,2026-01-30T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,5,,2,,1,,2,,1,,0,,0,,2,,2,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,40.0,,,3.1,2026-01-30T06:14:00,,,0,,7.0,,3.8,,1.6,,3.2,,0.6,,0.0,,0.0,,2.7,,1.2,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.6,,0.9,,0.0,,0.0,,0.8,,1.2,,1.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0,
2026-01-31,904.8,1020.8,906.4,2026-01-31T09:50:00,903.5,2026-01-31T15:17:00,15.7,21.5,2026-01-31T13:37:00,13.7,2026-01-31T19:15:00,13.2,85,66.0,2026-01-31T09:40:00,1.5,10,6.1,,2026-01-31T10:07:00,0.0,0.0,,0.0,2026-01-31T01:00:00,7.5,10.86,,15.9,18.8,16.5,18.0,19.9,17.6,24.6,28.1,34.9,39.1,39.5,38.2,,,,,,,,,16.0,2026-01-31T11:43:00,,,,10.4,2026-01-31T23:01:00,,,,,,,2.03,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-31T03:38:00,,,,,,1022.1,2026-01-31T21:00:00,,,,1018.5,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,4,,1,,3,,1,,0,,1,,0,,0,,1,,0,,0,,0,,3,,0,,1,,0,,2,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30.0,,,3.2,2026-01-31T22:42:00,,,0,,9.5,,1.7,,4.5,,0.8,,0.0,,2.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,3.6,,0.0,,1.8,,0.0,,2.4,,0.0,,1.4,,1.0,,1.7,,0.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0,
2026-02-01,905.1,1021.3,906.2,2026-02-01T21:06:00,903.6,2026-02-01T03:55:00,15.1,21.0,2026-02-01T09:51:00,13.3,2026-02-01T23:15:00,12.8,86,63.0,2026-02-01T09:51:00,1.6,190,6.6,210.0,2026-02-01T11:02:00,1.0,1.0,2026-02-01T18:41:00,1.0,2026-02-01T19:00:00,6.0,6.87,,15.7,18.8,16.5,18.0,19.9,17.6,24.6,28.2,34.8,39.1,39.5,38.2,,,,,,,,,14.8,2026-02-01T15:32:00,,,,10.0,2026-02-01T00:22:00,,,,,,,1.54,2026-02-01T11:00:00,,,,,1.0,2026-02-01T19:00:00,,,,,,,,-99.5,1.0,2026-02-01T17:51:00,99.0,2026-02-01T19:17:00,,,,,,1023.2,2026-02-01T23:59:00,,,,1019.6,2026-02-01T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,2,,3,,2,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,4,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,180.0,,,3.5,2026-02-01T10:29:00,,,0,,2.2,,1.4,,4.9,,3.2,,1.4,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,5.0,,4.6,,3.3,,4.8,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0,
2026-02-02,906.2,1022.6,908.2,2026-02-02T09:04:00,904.5,2026-02-02T15:02:00,15.2,21.5,2026-02-02T12:36:00,12.0,2026-02-02T06:55:00,12.0,83,55.0,2026-02-02T18:57:00,1.6,220,5.5,50.0,2026-02-02T04:00:00,3.5,0.5,2026-02-02T03:54:00,1.0,2026-02-02T05:00:00,7.5,13.81,,17.3,18.8,16.5,18.0,19.9,17.6,24.6,28.1,34.8,39.0,39.5,38.2,,,,,,,,,16.6,2026-02-02T12:53:00,,,,7.1,2026-02-02T18:57:00,,,,,,,2.86,2026-02-02T13:00:00,,,,,1.0,2026-02-02T05:00:00,,,,,,,,-99.5,1.0,2026-02-02T03:47:00,99.0,2026-02-02T03:54:00,,,,,,1025.6,2026-02-02T09:00:00,,,,1018.7,2026-02-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,3,,0,,1,,1,,1,,1,,0,,1,,0,,1,,0,,0,,1,,0,,2,,1,,0,,2,,1,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,220.0,,,3.3,2026-02-02T22:51:00,,,0,,0.0,,3.2,,0.0,,1.3,,1.5,,2.3,,1.6,,0.0,,1.1,,0.0,,0.5,,0.0,,0.0,,1.4,,0.0,,3.5,,1.5,,0.0,,3.1,,2.0,,1.4,,7.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.3,,0,
2026-02-03,906.5,1022.4,908.2,2026-02-03T09:30:00,905.5,2026-02-03T15:17:00,16.3,23.4,2026-02-03T10:46:00,13.1,2026-02-03T05:09:00,12.2,77,51.0,2026-02-03T10:55:00,1.5,160,5.1,210.0,2026-02-03T10:15:00,0.0,0.0,,0.0,2026-02-03T01:00:00,8.8,15.99,,17.3,19.0,16.6,18.0,19.8,17.6,24.6,28.1,34.8,39.0,39.4,38.2,,,,,,,,,15.1,2026-02-03T12:42:00,,,,9.0,2026-02-03T20:26:00,,,,,,,2.83,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-03T04:10:00,,,,,,1024.5,2026-02-03T07:00:00,,,,1020.6,2026-02-03T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,3,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,0,,5,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,2,,0,,0,,,170.0,,,3.1,2026-02-03T12:08:00,,,0,,2.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,3.0,,0.0,,1.6,,0.0,,10.3,,2.2,,0.0,,2.5,,1.1,,1.3,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.2,,0.0,,4.3,,0.0,,0,
2026-02-04,904.4,1019.8,906.1,2026-02-04T07:47:00,902.5,2026-02-04T15:18:00,16.9,24.7,2026-02-04T13:59:00,12.8,2026-02-04T04:03:00,11.3,71,41.0,2026-02-04T10:01:00,1.5,220,8.4,330.0,2026-02-04T12:33:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.2,18.02,,16.8,19.0,16.6,18.0,19.8,17.6,24.5,28.0,34.7,38.9,39.3,38.1,,,,,,,,,15.1,2026-02-04T14:58:00,,,,7.2,2026-02-04T10:01:00,,,,,,,3.01,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-04T18:33:00,,,,,,1022.4,2026-02-04T07:00:00,,,,1015.1,2026-02-04T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,2,,2,,0,,0,,1,,5,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,300.0,,,3.2,2026-02-04T12:41:00,,,0,,4.4,,0.0,,1.3,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.7,,1.1,,0.0,,0.0,,0.0,,2.0,,0.0,,4.7,,2.2,,0.0,,0.0,,1.0,,7.6,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0,
2026-02-05,902.9,1017.9,904.5,2026-02-05T09:34:00,901.1,2026-02-05T15:04:00,17.4,24.5,2026-02-05T10:37:00,14.4,2026-02-05T02:27:00,13.7,80,54.0,2026-02-05T10:38:00,1.4,200,7.1,200.0,2026-02-05T11:37:00,0.0,0.0,,0.0,2026-02-05T01:00:00,8.6,14.19,,16.5,19.0,16.6,18.0,19.8,17.6,24.4,27.9,34.6,38.8,39.2,38.0,,,,,,,,,16.3,2026-02-05T13:06:00,,,,12.0,2026-02-05T02:19:00,,,,,,,2.52,2026-02-05T11:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-05T23:34:00,,,,,,1019.9,2026-02-05T07:00:00,,,,1014.4,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,2,,1,,3,,3,,1,,0,,2,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,,180.0,,,4.1,2026-02-05T11:28:00,,,0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.1,,0.0,,4.2,,2.5,,3.7,,5.9,,5.9,,0.8,,0.0,,2.2,,2.0,,0.0,,0.4,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.5,,0,
2026-02-06,901.8,1017.0,903.4,2026-02-06T08:53:00,899.6,2026-02-06T16:06:00,16.6,21.9,2026-02-06T12:36:00,14.5,2026-02-06T00:27:00,14.5,88,67.0,2026-02-06T10:46:00,2.1,200,8.4,200.0,2026-02-06T17:49:00,0.0,0.0,,0.0,2026-02-06T01:00:00,8.0,9.95,,16.3,19.0,16.6,18.1,19.9,17.5,24.5,27.9,34.6,38.7,39.1,38.0,,,,,,,,,17.4,2026-02-06T16:19:00,,,,10.9,2026-02-06T03:08:00,,,,,,,1.64,2026-02-06T11:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-06T18:42:00,,,,,,1018.7,2026-02-06T07:00:00,,,,1014.4,2026-02-06T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,4,,2,,5,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,,190.0,,,4.6,2026-02-06T13:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,0.0,,1.9,,0.0,,9.2,,5.8,,13.2,,3.5,,4.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0,
2026-02-07,902.2,1017.8,904.1,2026-02-07T22:20:00,900.5,2026-02-07T14:31:00,15.8,23.2,2026-02-07T11:34:00,13.0,2026-02-07T17:30:00,13.4,86,61.0,2026-02-07T11:49:00,1.9,200,6.5,200.0,2026-02-07T23:18:00,0.0,0.0,,0.0,2026-02-07T01:00:00,8.4,15.33,,16.4,19.0,16.6,18.1,19.9,17.5,24.4,27.9,34.6,38.7,39.1,38.0,,,,,,,,,16.3,2026-02-07T10:31:00,,,,11.6,2026-02-07T16:52:00,,,,,,,3.12,2026-02-07T12:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-07T05:17:00,,,,,,1020.6,2026-02-07T23:59:00,,,,1014.5,2026-02-07T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,3,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,3,,1,,2,,0,,6,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,3.7,2026-02-07T23:19:00,,,0,,4.1,,0.0,,1.0,,0.0,,0.0,,0.0,,2.1,,1.7,,0.0,,0.0,,0.0,,0.0,,2.0,,1.5,,0.0,,5.4,,1.5,,3.5,,0.0,,17.4,,0.0,,0.0,,1.1,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-08,904.9,1023.0,906.1,2026-02-08T09:27:00,903.0,2026-02-08T03:50:00,11.0,17.9,2026-02-08T10:32:00,7.6,2026-02-08T17:44:00,9.9,93,70.0,2026-02-08T10:52:00,2.0,210,7.7,210.0,2026-02-08T10:08:00,0.0,0.0,,0.0,2026-02-08T01:00:00,5.4,6.86,,16.2,19.0,16.6,18.1,19.9,17.6,24.5,27.9,34.6,38.6,39.0,37.9,,,,,,,,,13.1,2026-02-08T09:34:00,,,,6.6,2026-02-08T17:24:00,,,,,,,2.3,2026-02-08T11:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-08T06:54:00,,,,,,1024.9,2026-02-08T18:00:00,,,,1020.1,2026-02-08T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,4,,2,,2,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,4.7,2026-02-08T10:11:00,,,0,,0.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,3.3,,5.6,,5.2,,19.5,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
