,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-06 06:00:00,903.3,1020.9,11.5,4.3,61.0,0.6,210.0,2.1,260.0,0.0,0.0,0.0,,17.5,20.3,17.1,18.3,20.2,18.2,25.8,29.8,36.6,40.0,39.7,38.4
2026-01-06 07:00:00,903.7,1021.3,11.5,4.5,62.0,0.4,310.0,1.9,260.0,0.0,0.0,0.0,,17.5,20.3,17.1,18.3,20.3,18.2,25.7,29.8,36.6,40.0,39.7,38.4
2026-01-06 08:00:00,904.0,1020.2,14.8,8.1,64.0,1.0,160.0,1.7,170.0,0.0,0.4,0.38,,17.4,20.2,17.2,18.3,20.3,18.2,25.7,29.8,36.6,40.0,39.7,38.4
2026-01-06 09:00:00,904.3,1019.4,17.5,9.4,59.0,2.9,180.0,5.2,170.0,0.0,1.0,1.15,,17.4,20.2,17.1,18.3,20.3,18.2,25.7,29.7,36.6,40.0,39.7,38.4
2026-01-06 10:00:00,904.4,1019.9,16.7,10.1,65.0,2.1,170.0,4.9,180.0,0.0,1.0,1.89,,17.5,20.2,17.1,18.3,20.3,18.2,25.7,29.6,36.5,40.0,39.7,38.4
2026-01-06 11:00:00,904.4,1020.6,15.0,9.8,71.0,2.3,140.0,4.0,200.0,0.0,1.0,2.36,,17.5,20.2,17.1,18.3,20.2,18.2,25.7,29.6,36.5,40.0,39.7,38.4
2026-01-06 12:00:00,904.3,1021.7,12.1,9.5,84.0,2.2,150.0,4.9,180.0,0.0,1.0,2.27,,17.6,20.1,17.1,18.3,20.2,18.1,25.6,29.5,36.5,40.0,39.7,38.4
2026-01-06 13:00:00,903.8,1021.9,10.4,9.2,92.0,1.6,160.0,3.3,170.0,0.0,0.6,0.5,,17.7,20.2,17.1,18.3,20.2,18.2,25.6,29.6,36.5,40.0,39.7,38.4
2026-01-06 14:00:00,903.4,1021.9,9.4,8.2,92.0,1.3,30.0,3.3,320.0,0.0,0.3,0.39,,17.7,20.3,17.1,18.3,20.2,18.2,25.7,29.6,36.5,40.0,39.7,38.4
2026-01-06 15:00:00,903.0,1021.7,8.8,8.2,96.0,1.5,70.0,3.4,60.0,0.0,0.3,0.4,,17.7,20.3,17.1,18.3,20.2,18.2,25.7,29.6,36.5,40.0,39.7,38.4
2026-01-06 16:00:00,903.1,1021.1,10.4,8.5,88.0,1.4,170.0,2.8,30.0,0.0,0.2,0.36,,17.7,20.3,17.1,18.3,20.2,18.2,25.7,29.7,36.5,40.0,39.7,38.4
2026-01-06 17:00:00,903.2,1021.6,9.6,8.7,94.0,0.9,160.0,2.2,180.0,0.0,0.1,0.26,,17.7,20.3,17.1,18.3,20.3,18.2,25.7,29.7,36.5,40.0,39.7,38.4
2026-01-06 18:00:00,903.8,1022.5,9.1,6.5,84.0,1.2,80.0,2.6,60.0,0.0,0.0,0.02,,17.6,20.3,17.1,18.3,20.3,18.2,25.7,29.7,36.5,40.0,39.7,38.4
2026-01-06 19:00:00,903.9,1022.8,8.6,7.7,94.0,1.1,70.0,3.4,360.0,0.0,0.0,0.0,,17.6,20.3,17.2,18.3,20.3,18.2,25.7,29.7,36.5,40.0,39.7,38.3
2026-01-06 20:00:00,904.4,1024.0,7.3,7.2,99.0,2.0,40.0,3.2,30.0,0.0,0.0,0.0,,17.6,20.3,17.1,18.3,20.3,18.2,25.7,29.7,36.5,40.0,39.7,38.4
2026-01-06 21:00:00,904.6,1024.6,6.4,6.4,100.0,3.1,20.0,4.7,10.0,0.0,0.0,0.0,,17.5,20.3,17.1,18.3,20.3,18.2,25.7,29.7,36.6,40.0,39.7,38.4
2026-01-06 22:00:00,904.6,1024.8,6.0,6.0,100.0,2.4,30.0,4.8,60.0,0.0,0.0,0.0,,17.5,20.3,17.1,18.3,20.3,18.2,25.7,29.7,36.6,40.0,39.7,38.4
2026-01-06 23:00:00,904.4,1024.9,5.4,5.4,100.0,2.9,20.0,5.4,20.0,0.0,0.0,0.0,,17.5,20.2,17.1,18.3,20.3,18.2,25.7,29.7,36.6,40.0,39.7,38.3
2026-01-07 00:00:00,904.2,1024.8,5.1,5.1,100.0,2.5,20.0,5.8,30.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-07 01:00:00,904.0,1024.5,5.3,5.3,100.0,0.9,60.0,3.3,30.0,0.0,0.0,0.0,,17.4,20.2,17.1,18.3,20.3,18.2,25.7,29.7,36.6,40.0,39.7,38.3
2026-01-07 02:00:00,,,,,,,,,,,,,,17.4,20.2,17.1,18.3,20.3,18.2,25.7,29.7,36.6,40.0,39.7,38.3
2026-01-07 03:00:00,,,,,,,,,,,,,,17.4,20.2,17.1,18.3,20.3,18.2,25.8,29.7,36.6,40.0,39.7,38.3
2026-01-07 04:00:00,,,,,,,,,,,,,,17.4,20.2,17.1,18.3,20.3,18.2,25.8,29.7,36.6,40.0,39.7,38.3
2026-01-01 00:00:00,,,,,,,,,,,,,,18.9,21.0,17.3,18.4,20.2,18.3,25.8,29.9,36.6,39.7,39.8,38.6
2026-01-02 00:00:00,,,,,,,,,,,,,,18.4,20.9,17.3,18.4,20.2,18.2,25.7,29.8,36.5,39.8,39.7,38.6
2026-01-03 00:00:00,,,,,,,,,,,,,,18.2,20.7,17.3,18.4,20.3,18.2,25.8,29.9,36.6,39.9,39.7,38.5
2026-01-04 00:00:00,,,,,,,,,,,,,,17.9,20.6,17.2,18.3,20.3,18.3,25.8,29.8,36.6,40.0,39.7,38.5
2026-01-05 00:00:00,,,,,,,,,,,,,,17.7,20.5,17.2,18.3,20.2,18.2,25.7,29.8,36.6,40.0,39.7,38.5
2026-01-06 00:00:00,,,,,,,,,,,,,,17.6,20.5,17.1,18.3,20.2,18.2,25.7,29.7,36.6,40.0,39.7,38.5
2026-01-07 00:00:00,,,,,,,,,,,,,,17.4,20.3,17.2,18.3,20.3,18.2,25.7,29.7,36.6,40.0,39.7,38.3
