,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-06 06:00:00,903.3,1020.9,11.5,4.3,61.0,0.6,210.0,2.1,260.0,0.0,0.0,0.0,,17.5,20.3,17.1,18.3,20.2,18.2,25.8,29.8,36.6,40.0,39.7,38.4
2026-01-06 07:00:00,903.7,1021.3,11.5,4.5,62.0,0.4,310.0,1.9,260.0,0.0,0.0,0.0,,17.5,20.3,17.1,18.3,20.3,18.2,25.7,29.8,36.6,40.0,39.7,38.4
2026-01-06 08:00:00,904.0,1020.2,14.8,8.1,64.0,1.0,160.0,1.7,170.0,0.0,0.4,0.38,,17.4,20.2,17.2,18.3,20.3,18.2,25.7,29.8,36.6,40.0,39.7,38.4
2026-01-06 09:00:00,904.3,1019.4,17.5,9.4,59.0,2.9,180.0,5.2,170.0,0.0,1.0,1.15,,17.4,20.2,17.1,18.3,20.3,18.2,25.7,29.7,36.6,40.0,39.7,38.4
2026-01-06 10:00:00,904.4,1019.9,16.7,10.1,65.0,2.1,170.0,4.9,180.0,0.0,1.0,1.89,,17.5,20.2,17.1,18.3,20.3,18.2,25.7,29.6,36.5,40.0,39.7,38.4
2026-01-06 11:00:00,904.4,1020.6,15.0,9.8,71.0,2.3,140.0,4.0,200.0,0.0,1.0,2.36,,17.5,20.2,17.1,18.3,20.2,18.2,25.7,29.6,36.5,40.0,39.7,38.4
2026-01-06 12:00:00,904.3,1021.7,12.1,9.5,84.0,2.2,150.0,4.9,180.0,0.0,1.0,2.27,,17.6,20.1,17.1,18.3,20.2,18.1,25.6,29.5,36.5,40.0,39.7,38.4
2026-01-06 13:00:00,903.8,1021.9,10.4,9.2,92.0,1.6,160.0,3.3,170.0,0.0,0.6,0.5,,17.7,20.2,17.1,18.3,20.2,18.2,25.6,29.6,36.5,40.0,39.7,38.4
2026-01-06 14:00:00,903.4,1021.9,9.4,8.2,92.0,1.3,30.0,3.3,320.0,0.0,0.3,0.39,,17.7,20.3,17.1,18.3,20.2,18.2,25.7,29.6,36.5,40.0,39.7,38.4
2026-01-06 15:00:00,903.0,1021.7,8.8,8.2,96.0,1.5,70.0,3.4,60.0,0.0,0.3,0.4,,17.7,20.3,17.1,18.3,20.2,18.2,25.7,29.6,36.5,40.0,39.7,38.4
2026-01-06 16:00:00,903.1,1021.1,10.4,8.5,88.0,1.4,170.0,2.8,30.0,0.0,0.2,0.36,,17.7,20.3,17.1,18.3,20.2,18.2,25.7,29.7,36.5,40.0,39.7,38.4
2026-01-06 17:00:00,903.2,1021.6,9.6,8.7,94.0,0.9,160.0,2.2,180.0,0.0,0.1,0.26,,17.7,20.3,17.1,18.3,20.3,18.2,25.7,29.7,36.5,40.0,39.7,38.4
2026-01-06 18:00:00,903.8,1022.5,9.1,6.5,84.0,1.2,80.0,2.6,60.0,0.0,0.0,0.02,,17.6,20.3,17.1,18.3,20.3,18.2,25.7,29.7,36.5,40.0,39.7,38.4
2026-01-06 19:00:00,903.9,1022.8,8.6,7.7,94.0,1.1,70.0,3.4,360.0,0.0,0.0,0.0,,17.6,20.3,17.2,18.3,20.3,18.2,25.7,29.7,36.5,40.0,39.7,38.3
2026-01-06 20:00:00,904.4,1024.0,7.3,7.2,99.0,2.0,40.0,3.2,30.0,0.0,0.0,0.0,,17.6,20.3,17.1,18.3,20.3,18.2,25.7,29.7,36.5,40.0,39.7,38.4
2026-01-06 21:00:00,904.6,1024.6,6.4,6.4,100.0,3.1,20.0,4.7,10.0,0.0,0.0,0.0,,17.5,20.3,17.1,18.3,20.3,18.2,25.7,29.7,36.6,40.0,39.7,38.4
2026-01-06 22:00:00,904.6,1024.8,6.0,6.0,100.0,2.4,30.0,4.8,60.0,0.0,0.0,0.0,,17.5,20.3,17.1,18.3,20.3,18.2,25.7,29.7,36.6,40.0,39.7,38.4
2026-01-06 23:00:00,904.4,1024.9,5.4,5.4,100.0,2.9,20.0,5.4,20.0,0.0,0.0,0.0,,17.5,20.2,17.1,18.3,20.3,18.2,25.7,29.7,36.6,40.0,39.7,38.3
2026-01-07 00:00:00,904.2,1024.8,5.1,5.1,100.0,2.5,20.0,5.8,30.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-07 01:00:00,904.0,1024.5,5.3,5.3,100.0,0.9,60.0,3.3,30.0,0.0,0.0,0.0,,17.4,20.2,17.1,18.3,20.3,18.2,25.7,29.7,36.6,40.0,39.7,38.3
2026-01-07 02:00:00,903.6,1023.7,6.0,6.0,100.0,2.1,30.0,4.1,30.0,0.0,0.0,0.0,,17.4,20.2,17.1,18.3,20.3,18.2,25.7,29.7,36.6,40.0,39.7,38.3
2026-01-07 03:00:00,903.3,1023.3,6.1,6.1,100.0,1.4,40.0,3.7,40.0,0.0,0.0,0.0,,17.4,20.2,17.1,18.3,20.3,18.2,25.8,29.7,36.6,40.0,39.7,38.3
2026-01-07 04:00:00,903.0,1022.8,6.4,6.4,100.0,0.9,20.0,2.5,40.0,0.0,0.0,0.0,,17.4,20.2,17.1,18.3,20.3,18.2,25.8,29.7,36.6,40.0,39.7,38.3
2026-01-07 05:00:00,903.1,1023.0,6.2,6.2,100.0,0.9,100.0,2.7,60.0,0.0,0.0,0.0,,17.4,20.1,17.1,18.3,20.3,18.2,25.8,29.7,36.6,40.0,39.7,38.3
2026-01-07 06:00:00,903.3,1023.3,6.0,6.0,100.0,0.6,70.0,2.9,30.0,0.0,0.0,0.0,,17.4,20.1,17.1,18.3,20.3,18.2,25.8,29.7,36.6,40.0,39.7,38.3
2026-01-07 07:00:00,903.6,1023.5,6.5,6.5,100.0,1.2,30.0,3.1,,0.0,0.0,0.0,,17.4,20.1,17.0,18.3,20.4,18.2,25.8,29.8,36.6,40.0,39.7,38.4
2026-01-07 08:00:00,904.2,1023.7,7.4,7.4,100.0,0.8,100.0,2.0,160.0,0.0,0.3,0.26,,17.4,20.1,17.0,18.3,20.4,18.2,25.8,29.8,36.6,40.0,39.7,38.4
2026-01-07 09:00:00,904.5,1023.9,7.7,7.7,100.0,1.1,150.0,2.5,160.0,0.0,0.9,0.79,,17.4,20.1,17.0,18.4,20.4,18.2,25.8,29.8,36.6,40.1,39.7,38.4
2026-01-07 10:00:00,904.7,1023.9,8.2,8.2,100.0,0.8,150.0,2.8,180.0,0.0,1.0,0.94,,17.5,20.1,17.0,18.4,20.3,18.2,25.8,29.8,36.6,40.1,39.8,38.3
2026-01-07 11:00:00,904.4,1023.4,8.6,8.5,99.0,0.8,190.0,2.8,180.0,0.0,1.0,0.83,,17.4,20.1,17.0,18.4,20.3,18.2,25.8,29.8,36.6,40.1,39.7,38.3
2026-01-07 12:00:00,904.1,1022.4,10.2,9.4,95.0,1.1,160.0,2.9,150.0,0.0,1.0,0.88,,17.4,20.2,17.1,18.4,20.3,18.2,25.8,29.7,36.6,40.1,39.7,38.4
2026-01-07 13:00:00,903.4,1021.1,11.2,8.4,83.0,1.6,160.0,3.4,170.0,0.0,1.0,1.44,,17.5,20.1,17.1,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.8,38.4
2026-01-07 14:00:00,902.9,1020.1,12.2,9.0,81.0,1.7,170.0,3.1,160.0,0.0,1.0,1.12,,17.6,20.2,17.1,18.4,20.3,18.2,25.7,29.7,36.5,40.1,39.8,38.3
2026-01-07 15:00:00,902.8,1020.2,11.8,7.7,76.0,1.7,160.0,3.1,190.0,0.0,1.0,1.16,,17.6,20.2,17.1,18.3,20.3,18.2,25.7,29.6,36.5,40.1,39.8,38.3
2026-01-07 16:00:00,903.1,1020.7,11.4,7.9,79.0,1.6,170.0,2.8,190.0,0.0,1.0,0.91,,17.6,20.2,17.0,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.8,38.3
2026-01-07 17:00:00,903.6,1022.0,9.7,7.5,86.0,0.7,200.0,3.1,160.0,0.0,0.1,0.3,,17.7,20.3,17.0,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.8,38.3
2026-01-07 18:00:00,904.0,1022.4,9.8,7.7,87.0,1.6,200.0,3.6,210.0,0.0,0.0,0.01,,17.6,20.3,17.0,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.8,38.3
2026-01-07 19:00:00,904.1,1022.4,10.1,7.7,85.0,1.6,220.0,4.8,200.0,0.0,0.0,0.0,,17.6,20.3,17.1,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.8,38.3
2026-01-07 20:00:00,904.3,1022.4,10.7,8.1,84.0,2.7,240.0,4.8,240.0,0.0,0.0,0.0,,17.5,20.2,17.1,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.8,38.3
2026-01-07 21:00:00,904.7,1023.3,9.6,7.9,89.0,1.9,190.0,5.2,220.0,0.0,0.0,0.0,,17.5,20.3,17.1,18.4,20.3,18.2,25.7,29.8,36.5,40.1,39.8,38.3
2026-01-07 22:00:00,904.8,1023.6,9.2,8.0,92.0,1.7,200.0,5.5,180.0,0.0,0.0,0.0,,17.5,20.2,17.1,18.4,20.3,18.2,25.7,29.8,36.5,40.1,39.8,38.4
2026-01-07 23:00:00,904.8,1023.7,8.9,7.7,92.0,1.7,230.0,3.5,210.0,0.0,0.0,0.0,,17.4,20.2,17.1,18.4,20.3,18.2,25.7,29.8,36.5,40.1,39.8,38.4
2026-01-08 00:00:00,904.6,1024.1,7.5,6.6,94.0,1.1,190.0,4.1,190.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-08 01:00:00,904.6,1023.9,8.1,6.7,91.0,2.1,230.0,4.4,230.0,0.0,0.0,0.0,,17.3,20.2,17.1,18.3,20.3,18.2,25.7,29.8,36.5,40.1,39.8,38.4
2026-01-08 02:00:00,904.7,1023.8,8.5,7.4,93.0,1.4,200.0,4.2,230.0,0.0,0.0,0.0,,17.3,20.1,17.1,18.4,20.3,18.2,25.7,29.8,36.5,40.1,39.8,38.4
2026-01-08 03:00:00,904.3,1023.3,8.5,7.1,91.0,0.8,320.0,2.5,210.0,0.0,0.0,0.0,,17.4,20.1,17.1,18.4,20.3,18.2,25.7,29.8,36.5,40.1,39.8,38.4
2026-01-08 04:00:00,904.2,1023.1,8.7,6.8,88.0,0.3,320.0,2.6,210.0,0.0,0.0,0.0,,17.4,20.1,17.0,18.4,20.3,18.2,25.7,29.8,36.5,40.1,39.8,38.3
2026-01-08 05:00:00,904.4,1023.3,8.8,7.3,90.0,1.6,340.0,2.8,350.0,0.0,0.0,0.0,,17.3,20.1,17.0,18.3,20.3,18.2,25.8,29.8,36.5,40.1,39.8,38.4
2026-01-08 06:00:00,904.7,1023.6,8.9,7.7,92.0,2.8,10.0,3.8,10.0,0.0,0.0,0.0,,17.3,20.1,17.0,18.3,20.3,18.2,25.8,29.8,36.6,40.1,39.8,38.4
2026-01-08 07:00:00,905.0,1023.2,10.5,7.9,84.0,0.5,240.0,3.3,20.0,0.0,0.0,0.0,,17.3,20.1,17.0,18.3,20.3,18.2,25.8,29.8,36.6,40.1,39.8,38.4
2026-01-08 08:00:00,905.4,1023.3,11.5,8.5,82.0,0.7,60.0,2.8,350.0,0.0,0.0,0.18,,17.3,20.1,17.0,18.3,20.3,18.2,25.8,29.8,36.6,40.1,39.8,38.4
2026-01-08 09:00:00,906.0,1022.7,14.3,10.1,76.0,1.9,170.0,3.0,180.0,0.0,0.5,0.71,,17.3,20.1,17.0,18.3,20.3,18.2,25.8,29.8,36.6,40.1,39.8,38.4
2026-01-08 10:00:00,906.3,1023.5,13.2,11.1,87.0,1.4,170.0,2.8,170.0,0.0,1.0,0.76,,17.4,20.1,17.0,18.3,20.3,18.2,25.8,29.7,36.6,40.1,39.8,38.3
2026-01-08 11:00:00,905.8,1023.0,13.1,10.5,84.0,1.4,170.0,2.7,170.0,0.0,1.0,0.89,,17.4,20.1,17.0,18.3,20.3,18.2,25.8,29.7,36.6,40.1,39.8,38.3
2026-01-08 12:00:00,905.1,1021.4,14.9,9.5,70.0,1.7,150.0,3.2,170.0,0.0,1.0,2.38,,17.4,20.1,17.0,18.3,20.3,18.2,25.7,29.6,36.6,40.1,39.8,38.3
2026-01-08 13:00:00,904.3,1019.9,16.5,9.9,65.0,1.8,170.0,3.2,180.0,0.0,1.0,1.84,,17.6,20.1,17.0,18.3,20.2,18.2,25.7,29.6,36.5,40.1,39.8,38.3
2026-01-08 14:00:00,903.7,1019.8,15.0,9.2,68.0,1.8,120.0,4.3,170.0,0.0,1.0,2.51,,17.6,20.1,17.0,18.3,20.2,18.2,25.7,29.6,36.5,40.1,39.8,38.3
2026-01-08 15:00:00,903.3,1018.9,16.1,9.5,65.0,2.3,160.0,4.2,160.0,0.0,1.0,2.01,,17.7,20.1,17.0,18.3,20.2,18.2,25.7,29.6,36.5,40.1,39.8,38.3
2026-01-08 16:00:00,903.4,1019.9,14.0,7.8,66.0,1.5,160.0,4.6,190.0,0.0,1.0,1.28,,17.7,20.2,17.0,18.3,20.2,18.2,25.7,29.6,36.5,40.1,39.8,38.3
2026-01-08 17:00:00,903.8,1022.2,9.9,6.3,78.0,1.6,20.0,3.2,200.0,0.0,0.6,0.52,,17.7,20.2,17.1,18.3,20.2,18.2,25.7,29.6,36.5,40.1,39.8,38.3
2026-01-08 18:00:00,904.1,1023.0,8.8,6.1,83.0,0.4,150.0,3.5,30.0,0.0,0.0,0.01,,17.6,20.3,17.1,18.3,20.2,18.2,25.7,29.7,36.5,40.1,39.8,38.3
2026-01-08 19:00:00,904.4,1023.5,8.5,5.6,82.0,0.9,230.0,1.6,210.0,0.0,0.0,0.0,,17.6,20.3,17.1,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.8,38.3
2026-01-08 20:00:00,904.6,1023.3,9.4,6.5,82.0,0.6,270.0,1.6,120.0,0.0,0.0,0.0,,17.6,20.3,17.1,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.8,38.3
2026-01-08 21:00:00,904.8,1023.3,9.9,7.0,82.0,1.1,200.0,2.2,230.0,0.0,0.0,0.0,,17.5,20.3,17.1,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.8,38.3
2026-01-08 22:00:00,904.6,1023.0,10.0,6.9,81.0,0.7,200.0,1.8,170.0,0.0,0.0,0.0,,17.5,20.2,17.1,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.8,38.3
2026-01-08 23:00:00,904.3,1022.6,10.1,7.5,84.0,1.4,200.0,2.8,230.0,0.0,0.0,0.0,,17.4,20.2,17.1,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.8,38.3
2026-01-09 00:00:00,904.2,1022.5,10.2,8.0,86.0,2.1,200.0,4.3,220.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-09 01:00:00,904.0,1022.2,10.2,8.3,88.0,2.2,190.0,4.6,180.0,0.0,0.0,0.0,,17.4,20.1,17.1,18.3,20.3,18.2,25.7,29.8,36.5,40.1,39.8,38.3
2026-01-09 02:00:00,903.5,1021.6,10.3,8.7,90.0,1.9,190.0,3.8,200.0,0.0,0.0,0.0,,17.3,20.2,17.0,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.9,38.3
2026-01-09 03:00:00,903.3,1021.4,10.3,9.1,92.0,1.4,200.0,3.3,200.0,0.0,0.0,0.0,,17.3,20.1,17.1,18.3,20.3,18.2,25.7,29.8,36.5,40.1,39.9,38.3
2026-01-09 04:00:00,903.3,1021.4,10.3,9.1,92.0,2.0,210.0,3.4,210.0,0.0,0.0,0.0,,17.3,20.1,17.0,18.3,20.3,18.2,25.7,29.8,36.5,40.1,39.9,38.3
2026-01-09 05:00:00,903.4,1021.7,10.0,9.1,94.0,0.4,200.0,3.3,210.0,0.0,0.0,0.0,,17.3,20.1,17.0,18.3,20.3,18.2,25.7,29.8,36.5,40.1,39.9,38.3
2026-01-09 06:00:00,903.7,1021.8,10.5,8.9,90.0,1.0,210.0,2.3,220.0,0.0,0.0,0.0,,17.3,20.1,17.0,18.3,20.3,18.3,25.7,29.8,36.5,40.1,39.9,38.3
2026-01-09 07:00:00,904.0,1022.1,10.6,8.9,89.0,1.3,220.0,3.7,230.0,0.0,0.0,0.0,,17.3,20.1,17.0,18.3,20.3,18.3,25.8,29.8,36.5,40.1,39.9,38.3
2026-01-09 08:00:00,904.5,1022.0,12.0,9.7,86.0,1.0,190.0,3.0,220.0,0.0,0.0,0.2,,17.3,20.1,17.0,18.3,20.3,18.2,25.8,29.8,36.5,40.1,39.9,38.3
2026-01-09 09:00:00,904.9,1021.3,14.7,10.5,76.0,2.9,190.0,4.9,210.0,0.0,0.7,0.7,,17.3,20.1,17.0,18.3,20.3,18.3,25.7,29.8,36.5,40.1,39.9,38.3
2026-01-09 10:00:00,905.0,1021.1,15.4,10.4,72.0,2.2,180.0,5.2,190.0,0.0,1.0,1.32,,17.3,20.1,17.0,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.8,38.3
2026-01-09 11:00:00,904.8,1020.1,17.3,10.2,63.0,3.2,160.0,5.1,180.0,0.0,1.0,1.59,,17.4,20.1,17.0,18.3,20.3,18.2,25.7,29.6,36.5,40.1,39.9,38.3
2026-01-09 12:00:00,904.2,1020.9,13.8,9.8,77.0,1.9,130.0,5.2,170.0,0.0,1.0,2.22,,17.5,20.1,17.0,18.3,20.2,18.2,25.6,29.6,36.4,40.1,39.9,38.3
2026-01-09 13:00:00,903.2,1020.3,12.6,8.5,76.0,1.5,130.0,4.1,190.0,0.0,1.0,1.29,,17.6,20.1,17.0,18.3,20.2,18.2,25.6,29.6,36.4,40.1,39.8,38.3
2026-01-09 14:00:00,902.6,1018.6,14.9,8.8,67.0,1.9,140.0,3.8,160.0,0.0,1.0,1.87,,17.6,20.2,17.0,18.3,20.2,18.1,25.6,29.6,36.4,40.1,39.8,38.3
2026-01-09 15:00:00,902.4,1018.8,13.9,8.1,68.0,1.6,150.0,3.7,170.0,0.0,1.0,1.74,,17.6,20.2,17.0,18.3,20.2,18.1,25.6,29.6,36.4,40.0,39.8,38.3
2026-01-09 16:00:00,902.7,1019.9,12.2,7.9,75.0,1.2,110.0,3.0,120.0,0.0,0.9,0.63,,17.5,20.2,17.0,18.3,20.2,18.1,25.6,29.6,36.4,40.0,39.8,38.3
2026-01-09 17:00:00,903.2,1021.1,10.8,7.5,80.0,0.8,110.0,2.8,120.0,0.0,0.2,0.29,,17.5,20.3,17.1,18.3,20.2,18.1,25.6,29.6,36.4,40.1,39.8,38.3
2026-01-09 18:00:00,903.5,1021.6,10.3,7.2,81.0,0.6,340.0,1.7,120.0,0.0,0.0,0.01,,17.5,20.2,17.1,18.3,20.2,18.2,25.6,29.6,36.4,40.1,39.8,38.3
2026-01-09 19:00:00,903.9,1022.1,10.3,7.4,82.0,0.9,,1.7,350.0,0.0,0.0,0.0,,17.5,20.2,17.1,18.3,20.3,18.2,25.7,29.6,36.4,40.1,39.8,38.3
2026-01-09 20:00:00,903.9,1021.6,11.3,7.4,77.0,1.5,10.0,2.4,350.0,0.0,0.0,0.0,,17.5,20.2,17.0,18.3,20.2,18.2,25.7,29.6,36.5,40.1,39.8,38.3
2026-01-09 21:00:00,904.1,1021.9,11.2,6.1,71.0,0.6,240.0,3.1,210.0,0.0,0.0,0.0,,17.5,20.2,17.0,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.9,38.3
2026-01-09 22:00:00,903.9,1021.6,11.5,6.4,71.0,0.9,250.0,3.6,220.0,0.0,0.0,0.0,,17.4,20.2,17.0,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.8,38.3
2026-01-09 23:00:00,903.9,1021.6,11.5,7.2,75.0,1.5,260.0,3.8,230.0,0.0,0.0,0.0,,17.4,20.2,17.0,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.9,38.3
2026-01-10 00:00:00,904.0,1021.9,10.9,7.6,80.0,2.0,220.0,5.7,250.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-10 01:00:00,903.6,1021.6,10.6,6.9,78.0,1.2,350.0,3.1,210.0,0.0,0.0,0.0,,17.3,20.1,17.0,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.8,38.2
2026-01-10 02:00:00,903.1,1021.0,10.7,7.6,81.0,2.3,10.0,3.5,20.0,0.0,0.0,0.0,,17.3,20.2,17.0,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.9,38.2
2026-01-10 03:00:00,902.7,1019.7,12.7,5.6,62.0,2.1,360.0,3.9,350.0,0.0,0.0,0.0,,17.2,20.1,17.0,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.9,38.2
2026-01-10 04:00:00,902.5,1019.1,13.5,3.9,52.0,2.4,350.0,4.2,350.0,0.0,0.0,0.0,,17.2,20.1,17.1,18.3,20.3,18.2,25.7,29.7,36.5,40.1,39.9,38.2
2026-01-10 05:00:00,902.5,1018.6,14.6,2.8,45.0,2.8,350.0,4.0,360.0,0.0,0.0,0.0,,17.2,20.1,17.1,18.3,20.3,18.3,25.7,29.7,36.5,40.2,39.9,38.2
2026-01-10 06:00:00,902.6,1018.9,14.3,2.9,46.0,2.1,360.0,3.7,20.0,0.0,0.0,0.0,,17.2,20.1,17.0,18.3,20.3,18.3,25.7,29.7,36.5,40.2,39.9,38.2
2026-01-10 07:00:00,903.1,1019.0,15.3,2.5,42.0,0.9,250.0,3.2,350.0,0.0,0.0,0.0,,17.2,20.0,17.0,18.3,20.3,18.2,25.7,29.7,36.5,40.2,39.9,38.2
2026-01-10 08:00:00,903.1,1018.6,16.2,3.6,43.0,0.9,260.0,2.0,230.0,0.0,0.0,0.19,,17.2,20.0,17.0,18.3,20.3,18.2,25.7,29.7,36.5,40.2,39.9,38.2
2026-01-10 09:00:00,903.3,1017.7,19.0,8.7,51.0,1.3,150.0,2.4,180.0,0.0,0.8,0.96,,17.2,20.0,17.0,18.3,20.3,18.2,25.7,29.7,36.4,40.2,39.9,38.2
2026-01-10 10:00:00,903.3,1017.6,19.3,10.3,56.0,1.7,140.0,3.2,160.0,0.0,1.0,1.89,,17.2,20.0,17.0,18.3,20.3,18.2,25.6,29.6,36.4,40.2,40.0,38.2
2026-01-10 11:00:00,903.2,1017.9,18.3,9.7,57.0,2.3,160.0,4.5,200.0,0.0,1.0,2.2,,17.3,20.0,17.0,18.3,20.2,18.2,25.6,29.5,36.4,40.2,39.9,38.2
2026-01-10 12:00:00,902.5,1018.0,16.1,10.0,67.0,1.7,130.0,4.2,120.0,0.0,1.0,1.95,,17.4,20.0,17.0,18.3,20.2,18.2,25.6,29.5,36.4,40.2,39.9,38.2
2026-01-10 13:00:00,902.2,1017.6,16.2,10.3,68.0,2.5,150.0,4.8,160.0,0.0,1.0,1.83,,17.5,20.0,17.0,18.3,20.2,18.1,25.6,29.5,36.4,40.2,40.0,38.2
2026-01-10 14:00:00,901.7,1017.6,14.8,9.0,68.0,1.4,110.0,5.6,210.0,0.0,1.0,1.72,,17.5,20.1,17.0,18.3,20.1,18.1,25.6,29.5,36.4,40.2,40.0,38.2
2026-01-10 15:00:00,901.6,1017.6,14.6,8.8,68.0,1.4,100.0,4.1,160.0,0.0,1.0,1.22,,17.4,20.1,17.0,18.3,20.2,18.1,25.6,29.5,36.4,40.2,40.0,38.2
2026-01-10 16:00:00,902.1,1018.9,13.0,8.1,72.0,1.7,40.0,3.6,50.0,0.0,1.0,0.84,,17.5,20.1,17.0,18.3,20.2,18.1,25.6,29.5,36.4,40.2,40.0,38.2
2026-01-10 17:00:00,902.8,1020.0,12.3,8.4,77.0,1.1,20.0,2.9,40.0,0.0,0.1,0.23,,17.4,20.1,17.1,18.3,20.2,18.1,25.6,29.6,36.4,40.2,40.0,38.2
2026-01-10 18:00:00,903.5,1020.4,13.0,9.1,77.0,1.2,20.0,2.5,10.0,0.0,0.0,0.0,,17.4,20.1,17.0,18.3,20.2,18.1,25.6,29.6,36.4,40.2,40.0,38.2
2026-01-10 19:00:00,904.5,1022.5,11.0,8.8,86.0,0.5,160.0,2.8,10.0,0.0,0.0,0.0,,17.3,20.1,17.0,18.3,20.2,18.2,25.6,29.6,36.4,40.2,40.0,38.2
2026-01-10 20:00:00,905.0,1023.0,11.0,8.4,84.0,0.3,360.0,2.1,210.0,0.0,0.0,0.0,,17.2,20.1,17.0,18.3,20.2,18.2,25.6,29.6,36.4,40.2,40.0,38.2
2026-01-10 21:00:00,905.1,1023.1,11.0,8.1,82.0,0.9,30.0,2.4,,0.0,0.0,0.0,,17.3,20.1,16.9,18.3,20.2,18.2,25.6,29.6,36.4,40.2,40.0,38.2
2026-01-10 22:00:00,905.3,1023.1,11.6,7.3,75.0,1.7,20.0,3.5,30.0,0.0,0.0,0.0,,17.2,20.1,17.0,18.3,20.3,18.2,25.6,29.7,36.4,40.2,40.0,38.2
2026-01-10 23:00:00,905.4,1023.0,12.0,7.3,73.0,1.4,30.0,2.9,,0.0,0.0,0.0,,17.2,20.1,17.0,18.3,20.3,18.2,25.6,29.7,36.4,40.2,40.0,38.2
2026-01-11 00:00:00,905.5,1023.0,12.3,7.0,70.0,1.7,10.0,3.3,20.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-11 01:00:00,905.1,1022.6,12.1,7.6,74.0,1.3,20.0,2.5,360.0,0.0,0.0,0.0,,17.2,20.0,16.9,18.3,20.2,18.2,25.7,29.7,36.4,40.2,40.0,38.2
2026-01-11 02:00:00,904.7,1022.2,12.0,5.9,66.0,1.7,350.0,3.0,340.0,0.0,0.0,0.0,,17.2,20.1,17.0,18.3,20.2,18.2,25.7,29.7,36.4,40.2,40.0,38.2
2026-01-11 03:00:00,904.4,1022.3,11.2,7.1,76.0,2.0,350.0,2.5,350.0,0.0,0.0,0.0,,17.2,20.0,17.0,18.3,20.3,18.2,25.7,29.7,36.4,40.2,40.0,38.2
2026-01-11 04:00:00,904.2,1022.0,11.2,6.1,71.0,2.5,,3.4,360.0,0.0,0.0,0.0,,17.1,20.1,17.0,18.3,20.3,18.3,25.7,29.7,36.4,40.2,40.0,38.2
2026-01-11 05:00:00,904.1,1021.5,12.1,5.7,65.0,2.4,360.0,3.8,350.0,0.0,0.0,0.0,,17.0,20.0,17.0,18.3,20.3,18.3,25.7,29.7,36.4,40.2,40.0,38.2
2026-01-11 06:00:00,904.4,1021.9,11.9,4.6,61.0,2.1,,3.4,350.0,0.0,0.0,0.0,,17.0,20.0,17.0,18.3,20.3,18.3,25.7,29.7,36.4,40.2,40.0,38.2
2026-01-11 07:00:00,904.7,1021.8,12.9,-2.1,35.0,1.7,340.0,2.7,350.0,0.0,0.0,0.0,,17.0,20.0,16.9,18.3,20.3,18.2,25.7,29.7,36.4,40.2,40.0,38.2
2026-01-11 08:00:00,904.9,1021.1,15.1,1.3,39.0,0.3,40.0,2.3,350.0,0.0,0.2,0.23,,17.0,19.9,17.0,18.3,20.3,18.2,25.7,29.7,36.4,40.2,40.0,38.2
2026-01-11 09:00:00,905.1,1019.7,19.1,4.1,37.0,1.5,160.0,2.4,170.0,0.0,0.8,0.93,,17.0,19.9,17.0,18.3,20.3,18.3,25.7,29.6,36.4,40.2,40.0,38.2
2026-01-11 10:00:00,905.1,1020.0,18.2,4.4,40.0,2.4,190.0,4.0,190.0,0.0,1.0,1.34,,17.0,19.9,17.0,18.3,20.2,18.2,25.6,29.5,36.3,40.2,40.0,38.2
2026-01-11 11:00:00,904.7,1019.1,19.4,8.4,49.0,2.9,200.0,6.4,230.0,0.0,1.0,2.34,,17.0,19.9,17.0,18.2,20.2,18.2,25.6,29.5,36.3,40.2,40.0,38.2
