,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-04-02 19:00:00,1000.4,19.7,92,0.8,223.0,2.4,241.0,0.0,,,,,,,,,,2016-04-02T18:41:00,,,,,,,,,,,,,,,,,,
2016-04-02 20:00:00,1000.9,19.8,94,1.2,243.0,2.3,250.0,0.0,,,,,,,,,,2016-04-02T19:58:00,,,,,,,,,,,,,,,,,,
2016-04-02 21:00:00,1001.2,20.7,90,1.2,188.0,2.6,200.0,0.0,,,,,,,,,,2016-04-02T20:50:00,,,,,,,,,,,,,,,,,,
2016-04-02 22:00:00,1001.3,20.9,89,0.4,220.0,2.0,174.0,0.0,,,,,,,,,,2016-04-02T21:01:00,,,,,,,,,,,,,,,,,,
2016-04-02 23:00:00,1001.0,21.1,88,1.1,198.0,3.4,173.0,0.0,,,,,,,,,,2016-04-02T22:44:00,,,,,,,,,,,,,,,,,,
2016-04-03 00:00:00,1000.9,20.8,90,0.9,232.0,3.7,232.0,0.0,,,,,,,,,,2016-04-02T23:08:00,,,,,,,,,,,,,,,,,,
2016-04-03 01:00:00,1000.0,20.9,90,1.6,192.0,3.3,174.0,0.0,,,,,,,,,,2016-04-03T01:00:00,,,,,,,,,,,,,,,,,,
2016-04-03 02:00:00,999.3,21.1,90,1.1,202.0,3.1,189.0,0.0,,,,,,,,,,2016-04-03T01:26:00,,,,,,,,,,,,,,,,,,
2016-04-03 03:00:00,999.4,20.7,92,1.0,225.0,3.0,218.0,0.0,,,,,,,,,,2016-04-03T02:40:00,,,,,,,,,,,,,,,,,,
2016-04-03 04:00:00,999.0,20.5,95,0.7,217.0,3.0,168.0,0.0,,,,,,,,,,2016-04-03T03:53:00,,,,,,,,,,,,,,,,,,
2016-04-03 05:00:00,998.9,20.9,97,2.0,226.0,4.9,222.0,0.0,,,,,,,,,,2016-04-03T04:49:00,,,,,,,,,,,,,,,,,,
2016-04-03 06:00:00,998.9,21.0,96,2.2,225.0,5.8,238.0,0.0,,,,,,,,,,2016-04-03T05:41:00,,,,,,,,,,,,,,,,,,
2016-04-03 07:00:00,999.4,22.1,89,2.8,226.0,7.1,211.0,0.0,,,,,,,,,,2016-04-03T06:22:00,,,,,,,,,,,,,,,,,,
2016-04-03 08:00:00,999.9,22.9,85,1.7,198.0,5.4,220.0,0.0,,,,,,,,,,2016-04-03T07:12:00,,,,,,,,,,,,,,,,,,
2016-04-03 09:00:00,999.6,24.9,76,2.8,219.0,6.7,261.0,0.0,,,,,,,,,,2016-04-03T08:59:00,,,,,,,,,,,,,,,,,,
2016-04-03 10:00:00,999.3,25.7,74,3.3,221.0,7.7,254.0,0.0,,,,,,,,,,2016-04-03T09:58:00,,,,,,,,,,,,,,,,,,
2016-04-03 11:00:00,999.2,25.5,80,2.3,215.0,8.5,215.0,0.0,,,,,,,,,,2016-04-03T10:19:00,,,,,,,,,,,,,,,,,,
2016-04-03 12:00:00,998.6,25.4,82,2.4,226.0,9.1,264.0,0.0,,,,,,,,,,2016-04-03T12:00:00,,,,,,,,,,,,,,,,,,
2016-04-03 13:00:00,997.8,25.6,83,2.9,218.0,10.6,229.0,0.0,,,,,,,,,,2016-04-03T12:52:00,,,,,,,,,,,,,,,,,,
2016-04-03 14:00:00,997.9,23.1,94,1.4,298.0,9.6,203.0,0.0,,,,,,,,,,2016-04-03T13:09:00,,,,,,,,,,,,,,,,,,
2016-04-03 15:00:00,997.8,23.3,93,2.0,215.0,7.9,262.0,0.0,,,,,,,,,,2016-04-03T14:49:00,,,,,,,,,,,,,,,,,,
2016-04-03 16:00:00,997.4,23.1,92,3.6,216.0,8.0,215.0,0.0,,,,,,,,,,2016-04-03T15:53:00,,,,,,,,,,,,,,,,,,
2016-04-03 17:00:00,997.3,23.4,91,2.4,213.0,9.9,231.0,0.0,,,,,,,,,,2016-04-03T16:21:00,,,,,,,,,,,,,,,,,,
2016-04-03 18:00:00,997.2,22.7,95,2.1,220.0,6.6,289.0,0.0,,,,,,,,,,2016-04-03T17:05:00,,,,,,,,,,,,,,,,,,
2016-04-03 19:00:00,997.5,22.3,97,1.0,215.0,5.2,235.0,0.0,,,,,,,,,,2016-04-03T18:41:00,,,,,,,,,,,,,,,,,,
2016-04-03 20:00:00,997.5,22.2,98,1.6,204.0,5.9,238.0,0.0,,,,,,,,,,2016-04-03T19:14:00,,,,,,,,,,,,,,,,,,
2016-04-03 21:00:00,998.8,22.4,98,1.9,225.0,5.8,242.0,0.0,,,,,,,,,,2016-04-03T20:30:00,,,,,,,,,,,,,,,,,,
2016-04-03 22:00:00,999.3,22.4,97,1.0,239.0,5.9,251.0,0.0,,,,,,,,,,2016-04-03T21:41:00,,,,,,,,,,,,,,,,,,
2016-04-03 23:00:00,999.0,22.5,95,2.0,221.0,5.9,225.0,0.0,,,,,,,,,,2016-04-03T22:08:00,,,,,,,,,,,,,,,,,,
2016-04-04 00:00:00,997.7,22.4,97,1.4,185.0,4.0,253.0,0.0,,,,,,,,,,2016-04-03T23:19:00,,,,,,,,,,,,,,,,,,
2016-04-04 01:00:00,997.1,22.5,95,0.9,220.0,3.0,179.0,0.0,,,,,,,,,,2016-04-04T00:53:00,,,,,,,,,,,,,,,,,,
2016-04-04 02:00:00,997.0,22.3,95,1.1,224.0,2.9,241.0,0.0,,,,,,,,,,2016-04-04T01:57:00,,,,,,,,,,,,,,,,,,
2016-04-04 03:00:00,997.6,22.1,97,0.6,216.0,2.8,256.0,0.0,,,,,,,,,,2016-04-04T02:07:00,,,,,,,,,,,,,,,,,,
2016-04-04 04:00:00,997.9,21.9,98,0.1,0.0,1.3,43.0,0.0,,,,,,,,,,2016-04-04T03:19:00,,,,,,,,,,,,,,,,,,
2016-04-04 05:00:00,998.0,21.9,98,0.7,235.0,2.0,245.0,0.0,,,,,,,,,,2016-04-04T04:47:00,,,,,,,,,,,,,,,,,,
2016-04-04 06:00:00,998.3,21.9,98,0.6,212.0,1.9,210.0,0.0,,,,,,,,,,2016-04-04T05:55:00,,,,,,,,,,,,,,,,,,
2016-04-04 07:00:00,999.4,22.1,98,0.0,0.0,1.2,224.0,0.0,,,,,,,,,,2016-04-04T06:15:00,,,,,,,,,,,,,,,,,,
2016-04-04 08:00:00,999.9,22.4,95,0.7,136.0,1.7,118.0,0.0,,,,,,,,,,2016-04-04T07:54:00,,,,,,,,,,,,,,,,,,
2016-04-04 09:00:00,999.7,24.3,82,1.6,168.0,4.1,170.0,0.0,,,,,,,,,,2016-04-04T08:49:00,,,,,,,,,,,,,,,,,,
2016-04-04 10:00:00,999.7,25.6,77,1.3,211.0,4.8,169.0,0.0,,,,,,,,,,2016-04-04T09:30:00,,,,,,,,,,,,,,,,,,
2016-04-04 11:00:00,999.4,25.8,76,0.8,218.0,2.7,214.0,0.0,,,,,,,,,,2016-04-04T10:35:00,,,,,,,,,,,,,,,,,,
2016-04-04 12:00:00,999.1,25.3,81,0.7,320.0,2.9,239.0,0.0,,,,,,,,,,2016-04-04T11:25:00,,,,,,,,,,,,,,,,,,
2016-04-04 13:00:00,999.2,22.5,89,1.9,18.0,4.5,351.0,0.0,,,,,,,,,,2016-04-04T12:42:00,,,,,,,,,,,,,,,,,,
2016-04-04 14:00:00,997.7,22.3,92,1.9,33.0,3.9,25.0,0.0,,,,,,,,,,2016-04-04T13:49:00,,,,,,,,,,,,,,,,,,
2016-04-04 15:00:00,997.7,21.9,92,1.3,9.0,3.9,46.0,0.0,,,,,,,,,,2016-04-04T14:42:00,,,,,,,,,,,,,,,,,,
2016-04-04 16:00:00,997.9,21.6,93,1.5,24.0,4.1,33.0,0.0,,,,,,,,,,2016-04-04T15:46:00,,,,,,,,,,,,,,,,,,
2016-04-04 17:00:00,998.1,21.3,92,1.6,39.0,3.9,45.0,0.0,,,,,,,,,,2016-04-04T16:17:00,,,,,,,,,,,,,,,,,,
2016-04-04 18:00:00,998.3,21.1,92,1.8,40.0,3.2,49.0,0.0,,,,,,,,,,2016-04-04T17:35:00,,,,,,,,,,,,,,,,,,
2016-04-04 19:00:00,998.4,21.0,94,1.6,40.0,2.9,31.0,0.0,,,,,,,,,,2016-04-04T18:01:00,,,,,,,,,,,,,,,,,,
2016-04-04 20:00:00,999.0,20.7,95,2.6,42.0,4.6,36.0,0.0,,,,,,,,,,2016-04-04T19:32:00,,,,,,,,,,,,,,,,,,
2016-04-04 21:00:00,999.4,20.6,95,0.7,52.0,3.6,28.0,0.0,,,,,,,,,,2016-04-04T20:07:00,,,,,,,,,,,,,,,,,,
2016-04-04 22:00:00,999.8,21.2,93,0.3,8.0,1.5,112.0,0.0,,,,,,,,,,2016-04-04T21:35:00,,,,,,,,,,,,,,,,,,
2016-04-04 23:00:00,999.4,20.7,94,0.6,48.0,1.7,43.0,0.0,,,,,,,,,,2016-04-04T22:10:00,,,,,,,,,,,,,,,,,,
2016-04-05 00:00:00,999.6,20.7,94,0.7,22.0,1.4,27.0,0.0,,,,,,,,,,2016-04-04T23:42:00,,,,,,,,,,,,,,,,,,
2016-04-05 01:00:00,999.4,20.8,95,1.2,30.0,2.2,36.0,0.0,,,,,,,,,,2016-04-05T00:58:00,,,,,,,,,,,,,,,,,,
2016-04-05 02:00:00,999.3,20.6,97,1.5,29.0,3.4,47.0,0.0,,,,,,,,,,2016-04-05T01:38:00,,,,,,,,,,,,,,,,,,
2016-04-05 03:00:00,999.0,20.5,98,1.0,26.0,2.8,41.0,0.0,,,,,,,,,,2016-04-05T02:08:00,,,,,,,,,,,,,,,,,,
2016-04-05 04:00:00,999.2,19.6,98,1.9,32.0,3.6,34.0,0.0,,,,,,,,,,2016-04-05T04:00:00,,,,,,,,,,,,,,,,,,
2016-04-05 05:00:00,999.5,19.7,99,2.0,38.0,3.6,36.0,0.0,,,,,,,,,,2016-04-05T04:31:00,,,,,,,,,,,,,,,,,,
2016-04-05 06:00:00,1000.2,19.8,99,1.6,32.0,3.5,25.0,0.0,,,,,,,,,,2016-04-05T06:00:00,,,,,,,,,,,,,,,,,,
2016-04-05 07:00:00,1000.8,19.9,99,1.7,36.0,3.5,61.0,0.0,,,,,,,,,,2016-04-05T06:04:00,,,,,,,,,,,,,,,,,,
2016-04-05 08:00:00,1001.3,20.2,99,0.9,47.0,2.8,17.0,0.0,,,,,,,,,,2016-04-05T07:05:00,,,,,,,,,,,,,,,,,,
2016-04-05 09:00:00,1001.5,21.6,96,1.1,23.0,2.5,38.0,0.0,,,,,,,,,,2016-04-05T08:19:00,,,,,,,,,,,,,,,,,,
2016-04-05 10:00:00,1001.8,22.1,88,1.1,356.0,2.6,38.0,0.0,,,,,,,,,,2016-04-05T09:02:00,,,,,,,,,,,,,,,,,,
2016-04-05 11:00:00,1001.7,20.0,96,3.0,37.0,4.8,44.0,0.0,,,,,,,,,,2016-04-05T10:25:00,,,,,,,,,,,,,,,,,,
2016-04-05 12:00:00,1001.4,19.2,96,3.0,38.0,5.4,33.0,0.0,,,,,,,,,,2016-04-05T11:43:00,,,,,,,,,,,,,,,,,,
2016-04-05 13:00:00,1000.5,22.3,86,1.3,25.0,4.4,53.0,0.0,,,,,,,,,,2016-04-05T12:02:00,,,,,,,,,,,,,,,,,,
2016-04-05 14:00:00,999.3,25.1,76,1.3,233.0,3.3,125.0,0.0,,,,,,,,,,2016-04-05T13:18:00,,,,,,,,,,,,,,,,,,
2016-04-05 15:00:00,999.0,25.2,76,1.1,224.0,3.4,221.0,0.0,,,,,,,,,,2016-04-05T14:50:00,,,,,,,,,,,,,,,,,,
2016-04-05 16:00:00,999.1,22.4,86,1.1,360.0,2.9,11.0,0.0,,,,,,,,,,2016-04-05T15:38:00,,,,,,,,,,,,,,,,,,
2016-04-05 17:00:00,999.0,21.2,91,1.0,23.0,2.5,1.0,0.0,,,,,,,,,,2016-04-05T16:09:00,,,,,,,,,,,,,,,,,,
2016-04-05 18:00:00,999.0,20.9,93,1.8,34.0,2.9,33.0,0.0,,,,,,,,,,2016-04-05T17:56:00,,,,,,,,,,,,,,,,,,
2016-04-05 19:00:00,999.6,20.6,95,1.8,30.0,3.0,32.0,0.0,,,,,,,,,,2016-04-05T18:49:00,,,,,,,,,,,,,,,,,,
2016-04-05 20:00:00,1000.1,20.4,97,1.4,54.0,3.1,40.0,0.0,,,,,,,,,,2016-04-05T19:43:00,,,,,,,,,,,,,,,,,,
2016-04-05 21:00:00,1000.4,21.6,94,1.7,124.0,3.6,137.0,0.0,,,,,,,,,,2016-04-05T20:50:00,,,,,,,,,,,,,,,,,,
2016-04-05 22:00:00,1000.6,21.6,92,1.1,103.0,3.7,123.0,0.0,,,,,,,,,,2016-04-05T21:13:00,,,,,,,,,,,,,,,,,,
2016-04-05 23:00:00,1000.5,21.3,92,1.0,109.0,2.9,145.0,0.0,,,,,,,,,,2016-04-05T22:16:00,,,,,,,,,,,,,,,,,,
2016-04-06 00:00:00,1000.0,20.7,94,0.9,114.0,2.7,123.0,0.0,,,,,,,,,,2016-04-05T23:10:00,,,,,,,,,,,,,,,,,,
2016-04-06 01:00:00,999.7,20.5,96,1.2,123.0,2.1,131.0,0.0,,,,,,,,,,2016-04-06T00:59:00,,,,,,,,,,,,,,,,,,
2016-04-06 02:00:00,999.3,20.4,95,1.4,121.0,2.7,133.0,0.0,,,,,,,,,,2016-04-06T01:55:00,,,,,,,,,,,,,,,,,,
2016-04-06 03:00:00,999.0,20.2,95,0.4,50.0,3.3,135.0,0.0,,,,,,,,,,2016-04-06T02:07:00,,,,,,,,,,,,,,,,,,
2016-04-06 04:00:00,998.6,20.7,97,0.7,24.0,1.7,36.0,0.0,,,,,,,,,,2016-04-06T03:57:00,,,,,,,,,,,,,,,,,,
2016-04-06 05:00:00,998.9,20.3,98,0.2,0.0,1.2,20.0,0.0,,,,,,,,,,2016-04-06T04:06:00,,,,,,,,,,,,,,,,,,
2016-04-06 06:00:00,999.6,19.3,98,0.8,113.0,2.0,119.0,0.0,,,,,,,,,,2016-04-06T05:32:00,,,,,,,,,,,,,,,,,,
2016-04-06 07:00:00,1000.3,19.9,97,0.5,220.0,1.9,125.0,0.0,,,,,,,,,,2016-04-06T06:14:00,,,,,,,,,,,,,,,,,,
2016-04-06 08:00:00,1000.7,21.8,91,0.7,228.0,2.1,215.0,0.0,,,,,,,,,,2016-04-06T07:32:00,,,,,,,,,,,,,,,,,,
2016-04-06 09:00:00,1000.9,23.6,84,1.1,224.0,2.5,253.0,0.0,,,,,,,,,,2016-04-06T08:15:00,,,,,,,,,,,,,,,,,,
2016-04-06 10:00:00,1000.7,25.0,76,1.5,213.0,4.0,225.0,0.0,,,,,,,,,,2016-04-06T09:48:00,,,,,,,,,,,,,,,,,,
2016-04-06 11:00:00,1000.0,26.2,76,1.0,224.0,4.0,239.0,0.0,,,,,,,,,,2016-04-06T10:07:00,,,,,,,,,,,,,,,,,,
2016-04-06 12:00:00,999.0,25.1,80,1.3,226.0,4.2,208.0,0.0,,,,,,,,,,2016-04-06T11:18:00,,,,,,,,,,,,,,,,,,
2016-04-06 13:00:00,997.7,26.2,76,1.2,246.0,3.8,261.0,0.0,,,,,,,,,,2016-04-06T12:51:00,,,,,,,,,,,,,,,,,,
2016-04-06 14:00:00,997.1,25.0,81,1.0,319.0,4.7,238.0,0.0,,,,,,,,,,2016-04-06T13:29:00,,,,,,,,,,,,,,,,,,
2016-04-06 15:00:00,997.0,24.7,80,0.9,234.0,3.8,241.0,0.0,,,,,,,,,,2016-04-06T14:17:00,,,,,,,,,,,,,,,,,,
2016-04-06 16:00:00,997.3,24.0,86,0.7,236.0,3.0,253.0,0.0,,,,,,,,,,2016-04-06T15:17:00,,,,,,,,,,,,,,,,,,
2016-04-06 17:00:00,997.4,22.9,89,0.3,218.0,2.9,283.0,0.0,,,,,,,,,,2016-04-06T16:35:00,,,,,,,,,,,,,,,,,,
2016-04-06 18:00:00,997.8,21.7,95,0.5,2.0,2.6,333.0,0.0,,,,,,,,,,2016-04-06T17:42:00,,,,,,,,,,,,,,,,,,
2016-04-06 19:00:00,998.0,21.1,97,0.5,204.0,2.3,311.0,0.0,,,,,,,,,,2016-04-06T18:09:00,,,,,,,,,,,,,,,,,,
2016-04-06 20:00:00,998.1,21.3,98,0.4,162.0,1.9,207.0,0.0,,,,,,,,,,2016-04-06T19:26:00,,,,,,,,,,,,,,,,,,
2016-04-06 21:00:00,998.4,21.7,98,0.5,195.0,1.5,192.0,0.0,,,,,,,,,,2016-04-06T20:44:00,,,,,,,,,,,,,,,,,,
2016-04-06 22:00:00,998.5,22.3,98,1.1,208.0,2.6,188.0,0.0,,,,,,,,,,2016-04-06T21:42:00,,,,,,,,,,,,,,,,,,
2016-04-06 23:00:00,998.1,22.8,97,1.1,214.0,3.0,199.0,0.0,,,,,,,,,,2016-04-06T22:35:00,,,,,,,,,,,,,,,,,,
2016-04-07 00:00:00,998.1,23.3,97,2.3,197.0,5.4,232.0,0.0,,,,,,,,,,2016-04-06T23:30:00,,,,,,,,,,,,,,,,,,
2016-04-07 01:00:00,997.9,23.6,97,2.5,225.0,5.7,221.0,0.0,,,,,,,,,,2016-04-07T00:52:00,,,,,,,,,,,,,,,,,,
2016-04-07 02:00:00,997.6,23.7,97,2.0,219.0,6.2,184.0,0.0,,,,,,,,,,2016-04-07T01:52:00,,,,,,,,,,,,,,,,,,
2016-04-07 03:00:00,996.9,23.6,98,1.8,220.0,5.6,238.0,0.0,,,,,,,,,,2016-04-07T02:12:00,,,,,,,,,,,,,,,,,,
2016-04-07 04:00:00,997.4,23.4,96,1.0,200.0,4.8,242.0,0.0,,,,,,,,,,2016-04-07T03:04:00,,,,,,,,,,,,,,,,,,
2016-04-07 05:00:00,997.6,23.2,95,1.1,221.0,3.5,176.0,0.0,,,,,,,,,,2016-04-07T04:23:00,,,,,,,,,,,,,,,,,,
2016-04-07 06:00:00,998.0,22.8,96,1.3,219.0,5.8,235.0,0.0,,,,,,,,,,2016-04-07T05:36:00,,,,,,,,,,,,,,,,,,
2016-04-07 07:00:00,998.5,23.5,89,1.6,220.0,3.2,254.0,0.0,,,,,,,,,,2016-04-07T06:54:00,,,,,,,,,,,,,,,,,,
2016-04-07 08:00:00,999.3,25.0,81,1.3,207.0,3.0,212.0,0.0,,,,,,,,,,2016-04-07T08:00:00,,,,,,,,,,,,,,,,,,
2016-04-07 09:00:00,999.4,27.1,78,1.0,208.0,3.4,248.0,0.0,,,,,,,,,,2016-04-07T08:20:00,,,,,,,,,,,,,,,,,,
2016-04-07 10:00:00,999.4,27.1,83,1.2,251.0,5.7,243.0,0.0,,,,,,,,,,2016-04-07T09:28:00,,,,,,,,,,,,,,,,,,
2016-04-07 11:00:00,999.1,27.4,80,2.0,227.0,5.5,236.0,0.0,,,,,,,,,,2016-04-07T10:10:00,,,,,,,,,,,,,,,,,,
2016-04-07 12:00:00,998.9,27.4,81,1.2,256.0,6.0,235.0,0.0,,,,,,,,,,2016-04-07T11:03:00,,,,,,,,,,,,,,,,,,
2016-04-07 13:00:00,998.2,25.1,89,0.9,258.0,5.6,248.0,0.0,,,,,,,,,,2016-04-07T12:06:00,,,,,,,,,,,,,,,,,,
2016-04-07 14:00:00,997.8,24.5,93,1.2,201.0,6.0,209.0,0.0,,,,,,,,,,2016-04-07T13:57:00,,,,,,,,,,,,,,,,,,
2016-04-07 15:00:00,997.2,25.6,90,1.7,220.0,6.7,193.0,0.0,,,,,,,,,,2016-04-07T14:04:00,,,,,,,,,,,,,,,,,,
2016-04-07 16:00:00,997.1,25.6,89,2.2,225.0,6.4,238.0,0.0,,,,,,,,,,2016-04-07T15:35:00,,,,,,,,,,,,,,,,,,
2016-04-07 17:00:00,997.3,25.0,91,1.4,207.0,5.9,253.0,0.0,,,,,,,,,,2016-04-07T17:00:00,,,,,,,,,,,,,,,,,,
2016-04-07 18:00:00,997.7,24.5,93,2.2,222.0,6.2,226.0,0.0,,,,,,,,,,2016-04-07T17:44:00,,,,,,,,,,,,,,,,,,
2016-04-07 19:00:00,998.4,24.3,95,1.8,228.0,5.7,263.0,0.0,,,,,,,,,,2016-04-07T18:11:00,,,,,,,,,,,,,,,,,,
2016-04-07 20:00:00,999.1,24.2,96,2.9,222.0,6.4,216.0,0.0,,,,,,,,,,2016-04-07T19:42:00,,,,,,,,,,,,,,,,,,
2016-04-07 21:00:00,999.4,24.1,94,2.8,226.0,6.7,230.0,0.0,,,,,,,,,,2016-04-07T20:25:00,,,,,,,,,,,,,,,,,,
2016-04-07 22:00:00,999.4,24.3,93,2.9,226.0,7.1,213.0,0.0,,,,,,,,,,2016-04-07T22:00:00,,,,,,,,,,,,,,,,,,
2016-04-07 23:00:00,998.9,24.8,85,3.1,227.0,8.1,233.0,0.0,,,,,,,,,,2016-04-07T22:26:00,,,,,,,,,,,,,,,,,,
2016-04-08 00:00:00,999.0,24.6,90,2.6,221.0,8.1,248.0,0.0,,,,,,,,,,2016-04-07T23:18:00,,,,,,,,,,,,,,,,,,
2016-04-08 01:00:00,999.0,24.5,88,2.7,218.0,7.0,243.0,0.0,,,,,,,,,,2016-04-08T00:23:00,,,,,,,,,,,,,,,,,,
2016-04-08 02:00:00,998.9,24.0,95,2.0,228.0,6.8,227.0,0.0,,,,,,,,,,2016-04-08T01:10:00,,,,,,,,,,,,,,,,,,
2016-04-08 03:00:00,998.5,23.8,98,1.3,198.0,5.3,262.0,0.0,,,,,,,,,,2016-04-08T02:02:00,,,,,,,,,,,,,,,,,,
2016-04-08 04:00:00,998.3,23.3,97,0.2,0.0,2.3,172.0,0.0,,,,,,,,,,2016-04-08T03:12:00,,,,,,,,,,,,,,,,,,
2016-04-08 05:00:00,998.6,21.9,98,1.1,5.0,3.0,347.0,0.0,,,,,,,,,,2016-04-08T04:58:00,,,,,,,,,,,,,,,,,,
2016-04-08 06:00:00,999.2,21.0,99,2.1,28.0,4.4,,0.0,,,,,,,,,,2016-04-08T05:48:00,,,,,,,,,,,,,,,,,,
2016-04-08 07:00:00,999.9,20.2,99,2.8,27.0,6.3,25.0,0.0,,,,,,,,,,2016-04-08T06:48:00,,,,,,,,,,,,,,,,,,
2016-04-08 08:00:00,1000.5,20.5,99,2.0,44.0,4.9,30.0,0.0,,,,,,,,,,2016-04-08T07:05:00,,,,,,,,,,,,,,,,,,
2016-04-08 09:00:00,1000.7,21.8,99,0.7,61.0,2.9,47.0,0.0,,,,,,,,,,2016-04-08T08:01:00,,,,,,,,,,,,,,,,,,
2016-04-08 10:00:00,1000.5,24.2,89,1.0,167.0,2.9,196.0,0.0,,,,,,,,,,2016-04-08T09:26:00,,,,,,,,,,,,,,,,,,
2016-04-08 11:00:00,1000.5,26.1,79,0.8,245.0,2.8,206.0,0.0,,,,,,,,,,2016-04-08T10:03:00,,,,,,,,,,,,,,,,,,
2016-04-08 12:00:00,1000.2,24.6,82,1.8,9.0,4.9,44.0,0.0,,,,,,,,,,2016-04-08T11:44:00,,,,,,,,,,,,,,,,,,
2016-04-08 13:00:00,999.5,22.5,86,2.4,18.0,6.1,37.0,0.0,,,,,,,,,,2016-04-08T12:08:00,,,,,,,,,,,,,,,,,,
2016-04-08 14:00:00,999.1,21.6,90,3.1,33.0,6.0,45.0,0.0,,,,,,,,,,2016-04-08T13:58:00,,,,,,,,,,,,,,,,,,
2016-04-08 15:00:00,998.8,22.2,88,3.5,38.0,6.4,52.0,0.0,,,,,,,,,,2016-04-08T14:59:00,,,,,,,,,,,,,,,,,,
2016-04-08 16:00:00,998.4,21.9,89,3.1,40.0,5.9,49.0,0.0,,,,,,,,,,2016-04-08T15:27:00,,,,,,,,,,,,,,,,,,
2016-04-08 17:00:00,998.2,21.7,89,2.7,38.0,5.1,65.0,0.0,,,,,,,,,,2016-04-08T16:07:00,,,,,,,,,,,,,,,,,,
2016-04-08 18:00:00,998.5,20.8,92,2.7,45.0,5.4,45.0,0.0,,,,,,,,,,2016-04-08T17:53:00,,,,,,,,,,,,,,,,,,
2016-04-08 19:00:00,999.2,20.3,94,3.3,39.0,5.4,37.0,0.0,,,,,,,,,,2016-04-08T18:42:00,,,,,,,,,,,,,,,,,,
2016-04-08 20:00:00,999.3,20.1,94,2.3,43.0,4.9,41.0,0.0,,,,,,,,,,2016-04-08T19:09:00,,,,,,,,,,,,,,,,,,
2016-04-08 21:00:00,999.4,20.0,94,2.1,44.0,3.9,41.0,0.0,,,,,,,,,,2016-04-08T20:12:00,,,,,,,,,,,,,,,,,,
2016-04-08 22:00:00,1000.3,20.2,95,2.0,47.0,3.5,27.0,0.0,,,,,,,,,,2016-04-08T21:51:00,,,,,,,,,,,,,,,,,,
2016-04-08 23:00:00,1000.5,20.3,94,0.9,51.0,2.3,46.0,0.0,,,,,,,,,,2016-04-08T22:01:00,,,,,,,,,,,,,,,,,,
2016-04-09 00:00:00,1000.4,20.4,96,1.8,46.0,4.0,47.0,0.0,,,,,,,,,,2016-04-08T23:50:00,,,,,,,,,,,,,,,,,,
2016-04-09 01:00:00,1000.1,20.6,95,2.7,41.0,5.4,61.0,0.0,,,,,,,,,,2016-04-09T00:54:00,,,,,,,,,,,,,,,,,,
2016-04-09 02:00:00,999.4,20.0,97,2.4,44.0,5.1,37.0,0.0,,,,,,,,,,2016-04-09T01:20:00,,,,,,,,,,,,,,,,,,
2016-04-09 03:00:00,998.6,20.0,96,0.7,75.0,3.6,52.0,0.0,,,,,,,,,,2016-04-09T02:05:00,,,,,,,,,,,,,,,,,,
2016-04-09 04:00:00,998.0,20.4,95,1.8,132.0,4.0,147.0,0.0,,,,,,,,,,2016-04-09T03:59:00,,,,,,,,,,,,,,,,,,
2016-04-09 05:00:00,998.0,20.6,95,0.8,116.0,3.1,127.0,0.0,,,,,,,,,,2016-04-09T04:03:00,,,,,,,,,,,,,,,,,,
2016-04-09 06:00:00,998.8,20.2,97,1.5,18.0,3.2,30.0,0.0,,,,,,,,,,2016-04-09T05:49:00,,,,,,,,,,,,,,,,,,
2016-04-09 07:00:00,999.3,20.1,98,1.7,29.0,3.4,34.0,0.0,,,,,,,,,,2016-04-09T06:11:00,,,,,,,,,,,,,,,,,,
2016-04-09 08:00:00,999.1,20.0,97,2.1,35.0,4.2,36.0,0.0,,,,,,,,,,2016-04-09T07:20:00,,,,,,,,,,,,,,,,,,
2016-04-09 09:00:00,999.4,20.7,95,2.2,35.0,4.9,47.0,0.0,,,,,,,,,,2016-04-09T08:07:00,,,,,,,,,,,,,,,,,,
2016-04-09 10:00:00,999.9,21.1,93,1.4,43.0,4.0,22.0,0.0,,,,,,,,,,2016-04-09T09:02:00,,,,,,,,,,,,,,,,,,
2016-04-09 11:00:00,999.1,22.5,86,0.8,356.0,2.7,45.0,0.0,,,,,,,,,,2016-04-09T10:02:00,,,,,,,,,,,,,,,,,,
2016-04-09 12:00:00,998.4,25.8,75,0.9,9.0,3.1,66.0,0.0,,,,,,,,,,2016-04-09T11:10:00,,,,,,,,,,,,,,,,,,
2016-04-09 13:00:00,996.9,24.6,77,1.0,209.0,3.5,2.0,0.0,,,,,,,,,,2016-04-09T12:31:00,,,,,,,,,,,,,,,,,,
