,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-27 20:00:00,1006.8,15.3,87,4.3,41.0,9.7,30.0,0.0,,,,,,,,,,2017-01-27T19:11:00,,,,,,,,,,,,,,,,,,
2017-01-27 21:00:00,1006.3,15.8,84,4.2,43.0,9.4,53.0,0.0,,,,,,,,,,2017-01-27T20:54:00,,,,,,,,,,,,,,,,,,
2017-01-27 22:00:00,1006.5,15.5,86,3.8,48.0,9.3,56.0,0.0,,,,,,,,,,2017-01-27T21:38:00,,,,,,,,,,,,,,,,,,
2017-01-27 23:00:00,1006.0,15.1,88,5.4,39.0,10.0,65.0,0.0,,,,,,,,,,2017-01-27T22:59:00,,,,,,,,,,,,,,,,,,
2017-01-28 00:00:00,1005.6,15.4,91,5.0,39.0,10.4,43.0,0.0,,,,,,,,,,2017-01-27T23:01:00,,,,,,,,,,,,,,,,,,
2017-01-28 01:00:00,1005.3,15.7,93,4.8,41.0,11.0,54.0,0.0,,,,,,,,,,2017-01-28T00:51:00,,,,,,,,,,,,,,,,,,
2017-01-28 02:00:00,1004.9,15.9,93,4.0,43.0,11.4,51.0,0.0,,,,,,,,,,2017-01-28T01:09:00,,,,,,,,,,,,,,,,,,
2017-01-28 03:00:00,1004.6,15.9,92,3.8,43.0,10.6,48.0,0.0,,,,,,,,,,2017-01-28T02:32:00,,,,,,,,,,,,,,,,,,
2017-01-28 04:00:00,1004.4,16.0,94,4.3,39.0,10.6,44.0,0.0,,,,,,,,,,2017-01-28T03:14:00,,,,,,,,,,,,,,,,,,
2017-01-28 05:00:00,1004.8,15.8,93,2.8,41.0,8.6,22.0,0.0,,,,,,,,,,2017-01-28T04:34:00,,,,,,,,,,,,,,,,,,
2017-01-28 06:00:00,1005.5,15.9,94,3.2,37.0,7.1,54.0,0.0,,,,,,,,,,2017-01-28T05:48:00,,,,,,,,,,,,,,,,,,
2017-01-28 07:00:00,1005.6,15.9,94,2.9,41.0,7.5,62.0,0.0,,,,,,,,,,2017-01-28T06:03:00,,,,,,,,,,,,,,,,,,
2017-01-28 08:00:00,1006.0,16.2,92,3.3,38.0,7.6,38.0,0.0,,,,,,,,,,2017-01-28T07:53:00,,,,,,,,,,,,,,,,,,
2017-01-28 09:00:00,1006.2,17.3,88,3.8,40.0,8.2,30.0,0.0,,,,,,,,,,2017-01-28T08:30:00,,,,,,,,,,,,,,,,,,
2017-01-28 10:00:00,1005.9,18.5,84,3.3,38.0,7.8,18.0,0.0,,,,,,,,,,2017-01-28T09:31:00,,,,,,,,,,,,,,,,,,
2017-01-28 11:00:00,1004.9,19.6,78,4.0,36.0,9.3,42.0,0.0,,,,,,,,,,2017-01-28T10:32:00,,,,,,,,,,,,,,,,,,
2017-01-28 12:00:00,1004.0,20.2,78,4.1,36.0,7.8,46.0,0.0,,,,,,,,,,2017-01-28T11:58:00,,,,,,,,,,,,,,,,,,
2017-01-28 13:00:00,1003.1,20.0,78,5.0,37.0,8.4,23.0,0.0,,,,,,,,,,2017-01-28T12:48:00,,,,,,,,,,,,,,,,,,
2017-01-28 14:00:00,1002.3,20.0,78,5.2,39.0,8.9,24.0,0.0,,,,,,,,,,2017-01-28T14:00:00,,,,,,,,,,,,,,,,,,
2017-01-28 15:00:00,1001.6,19.5,79,5.7,39.0,10.3,35.0,0.0,,,,,,,,,,2017-01-28T14:20:00,,,,,,,,,,,,,,,,,,
2017-01-28 16:00:00,1001.5,19.2,82,5.4,39.0,10.3,43.0,0.0,,,,,,,,,,2017-01-28T15:08:00,,,,,,,,,,,,,,,,,,
2017-01-28 17:00:00,1001.9,18.1,87,5.6,39.0,9.5,53.0,0.0,,,,,,,,,,2017-01-28T16:41:00,,,,,,,,,,,,,,,,,,
2017-01-28 18:00:00,1001.9,17.1,94,5.7,40.0,9.7,49.0,0.0,,,,,,,,,,2017-01-28T17:15:00,,,,,,,,,,,,,,,,,,
2017-01-28 19:00:00,1002.1,17.0,97,3.9,41.0,8.8,49.0,0.0,,,,,,,,,,2017-01-28T18:04:00,,,,,,,,,,,,,,,,,,
2017-01-28 20:00:00,1002.4,16.9,98,1.8,40.0,6.6,47.0,0.0,,,,,,,,,,2017-01-28T19:10:00,,,,,,,,,,,,,,,,,,
2017-01-28 21:00:00,1002.9,16.8,98,1.7,36.0,4.4,47.0,0.0,,,,,,,,,,2017-01-28T20:05:00,,,,,,,,,,,,,,,,,,
2017-01-28 22:00:00,1003.0,16.8,97,0.2,0.0,2.1,34.0,0.0,,,,,,,,,,2017-01-28T21:18:00,,,,,,,,,,,,,,,,,,
2017-01-28 23:00:00,1002.9,16.8,98,0.0,0.0,0.9,133.0,0.0,,,,,,,,,,2017-01-28T22:31:00,,,,,,,,,,,,,,,,,,
2017-01-29 00:00:00,1002.6,16.9,98,0.8,184.0,1.8,191.0,0.0,,,,,,,,,,2017-01-28T23:05:00,,,,,,,,,,,,,,,,,,
2017-01-29 01:00:00,1002.4,16.8,97,0.4,233.0,2.7,242.0,0.0,,,,,,,,,,2017-01-29T00:17:00,,,,,,,,,,,,,,,,,,
2017-01-29 02:00:00,1002.5,16.7,97,0.8,224.0,2.9,217.0,0.0,,,,,,,,,,2017-01-29T01:49:00,,,,,,,,,,,,,,,,,,
2017-01-29 03:00:00,1002.4,16.7,96,0.3,169.0,1.7,248.0,0.0,,,,,,,,,,2017-01-29T02:01:00,,,,,,,,,,,,,,,,,,
2017-01-29 04:00:00,1002.1,16.9,94,0.5,113.0,1.6,131.0,0.0,,,,,,,,,,2017-01-29T03:58:00,,,,,,,,,,,,,,,,,,
2017-01-29 05:00:00,1002.5,16.4,95,0.2,0.0,2.2,161.0,0.0,,,,,,,,,,2017-01-29T04:23:00,,,,,,,,,,,,,,,,,,
2017-01-29 06:00:00,1003.1,16.7,96,-99.7,-999.7,1.5,135.0,0.0,,,,,,,,,,2017-01-29T05:06:00,,,,,,,,,,,,,,,,,,
2017-01-29 07:00:00,1003.3,16.7,95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-29T06:05:00,,,,,,,,,,,,,,,,,,
2017-01-29 08:00:00,1004.2,17.3,95,0.5,19.0,1.4,21.0,0.0,,,,,,,,,,2017-01-29T08:00:00,,,,,,,,,,,,,,,,,,
2017-01-29 09:00:00,1004.7,18.5,88,0.3,52.0,1.2,61.0,0.0,,,,,,,,,,2017-01-29T08:40:00,,,,,,,,,,,,,,,,,,
2017-01-29 10:00:00,1004.8,19.9,82,0.6,255.0,2.3,277.0,0.0,,,,,,,,,,2017-01-29T09:57:00,,,,,,,,,,,,,,,,,,
2017-01-29 11:00:00,1004.4,21.0,78,0.4,356.0,2.1,38.0,0.0,,,,,,,,,,2017-01-29T10:49:00,,,,,,,,,,,,,,,,,,
2017-01-29 12:00:00,1003.2,21.8,73,0.2,0.0,2.7,256.0,0.0,,,,,,,,,,2017-01-29T11:53:00,,,,,,,,,,,,,,,,,,
2017-01-29 13:00:00,1002.4,21.4,76,0.9,338.0,3.0,20.0,0.0,,,,,,,,,,2017-01-29T12:50:00,,,,,,,,,,,,,,,,,,
2017-01-29 14:00:00,1001.9,20.5,79,1.0,9.0,3.9,279.0,0.0,,,,,,,,,,2017-01-29T13:22:00,,,,,,,,,,,,,,,,,,
2017-01-29 15:00:00,1001.3,21.6,75,1.6,47.0,3.6,30.0,0.0,,,,,,,,,,2017-01-29T14:34:00,,,,,,,,,,,,,,,,,,
2017-01-29 16:00:00,1001.1,23.4,65,1.5,50.0,3.6,42.0,0.0,,,,,,,,,,2017-01-29T15:43:00,,,,,,,,,,,,,,,,,,
2017-01-29 17:00:00,1001.4,21.7,69,1.7,34.0,3.4,44.0,0.0,,,,,,,,,,2017-01-29T16:43:00,,,,,,,,,,,,,,,,,,
2017-01-29 18:00:00,1002.0,17.6,92,2.7,27.0,4.6,55.0,0.0,,,,,,,,,,2017-01-29T17:48:00,,,,,,,,,,,,,,,,,,
2017-01-29 19:00:00,1002.6,17.4,96,3.2,37.0,5.9,36.0,0.0,,,,,,,,,,2017-01-29T18:35:00,,,,,,,,,,,,,,,,,,
2017-01-29 20:00:00,1003.0,17.5,95,2.5,39.0,5.3,32.0,0.0,,,,,,,,,,2017-01-29T19:10:00,,,,,,,,,,,,,,,,,,
2017-01-29 21:00:00,1003.6,18.0,89,0.3,286.0,3.6,38.0,0.0,,,,,,,,,,2017-01-29T20:03:00,,,,,,,,,,,,,,,,,,
2017-01-29 22:00:00,1003.6,18.1,88,0.7,236.0,1.2,198.0,0.0,,,,,,,,,,2017-01-29T21:50:00,,,,,,,,,,,,,,,,,,
2017-01-29 23:00:00,1003.4,18.3,87,0.0,0.0,1.1,265.0,0.0,,,,,,,,,,2017-01-29T22:05:00,,,,,,,,,,,,,,,,,,
2017-01-30 00:00:00,1003.2,18.2,85,-99.7,-999.7,0.6,46.0,0.0,,,,,,,,,,2017-01-29T23:12:00,,,,,,,,,,,,,,,,,,
2017-01-30 01:00:00,1003.2,18.2,86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-30T00:05:00,,,,,,,,,,,,,,,,,,
2017-01-30 02:00:00,1002.8,17.9,89,0.7,109.0,2.4,128.0,0.0,,,,,,,,,,2017-01-30T01:44:00,,,,,,,,,,,,,,,,,,
2017-01-30 03:00:00,1002.7,18.1,86,0.8,115.0,3.0,131.0,0.0,,,,,,,,,,2017-01-30T02:13:00,,,,,,,,,,,,,,,,,,
2017-01-30 04:00:00,1002.5,18.4,85,1.4,45.0,2.3,61.0,0.0,,,,,,,,,,2017-01-30T04:00:00,,,,,,,,,,,,,,,,,,
2017-01-30 05:00:00,1002.8,18.3,84,0.9,51.0,2.8,14.0,0.0,,,,,,,,,,2017-01-30T04:02:00,,,,,,,,,,,,,,,,,,
2017-01-30 06:00:00,1002.8,19.4,75,0.9,80.0,3.1,92.0,0.0,,,,,,,,,,2017-01-30T05:41:00,,,,,,,,,,,,,,,,,,
2017-01-30 07:00:00,1003.6,19.4,74,0.5,29.0,3.0,97.0,0.0,,,,,,,,,,2017-01-30T06:04:00,,,,,,,,,,,,,,,,,,
2017-01-30 08:00:00,1004.5,19.1,83,5.3,42.0,11.6,27.0,0.0,,,,,,,,,,2017-01-30T08:00:00,,,,,,,,,,,,,,,,,,
2017-01-30 09:00:00,1004.9,19.5,84,5.1,42.0,12.0,51.0,0.0,,,,,,,,,,2017-01-30T08:57:00,,,,,,,,,,,,,,,,,,
2017-01-30 10:00:00,1004.7,18.7,82,7.5,40.0,16.0,44.0,0.0,,,,,,,,,,2017-01-30T09:50:00,,,,,,,,,,,,,,,,,,
2017-01-30 11:00:00,1004.3,17.0,84,7.8,39.0,17.1,11.0,0.0,,,,,,,,,,2017-01-30T10:44:00,,,,,,,,,,,,,,,,,,
2017-01-30 12:00:00,1004.1,16.3,82,10.0,40.0,20.2,43.0,0.0,,,,,,,,,,2017-01-30T11:55:00,,,,,,,,,,,,,,,,,,
2017-01-30 13:00:00,1003.5,16.0,82,9.1,40.0,19.1,51.0,0.0,,,,,,,,,,2017-01-30T12:07:00,,,,,,,,,,,,,,,,,,
2017-01-30 14:00:00,1002.8,15.9,80,9.5,41.0,19.8,41.0,0.0,,,,,,,,,,2017-01-30T13:57:00,,,,,,,,,,,,,,,,,,
2017-01-30 15:00:00,1002.8,15.3,82,10.4,41.0,21.8,35.0,0.0,,,,,,,,,,2017-01-30T14:51:00,,,,,,,,,,,,,,,,,,
2017-01-30 16:00:00,1003.5,14.4,85,9.8,40.0,22.0,39.0,0.0,,,,,,,,,,2017-01-30T15:58:00,,,,,,,,,,,,,,,,,,
2017-01-30 17:00:00,1004.1,14.0,87,9.6,40.0,19.3,47.0,0.0,,,,,,,,,,2017-01-30T16:30:00,,,,,,,,,,,,,,,,,,
2017-01-30 18:00:00,1004.7,13.6,86,9.2,40.0,21.4,58.0,0.0,,,,,,,,,,2017-01-30T17:51:00,,,,,,,,,,,,,,,,,,
2017-01-30 19:00:00,1005.3,13.5,87,9.0,41.0,21.1,49.0,0.0,,,,,,,,,,2017-01-30T18:19:00,,,,,,,,,,,,,,,,,,
2017-01-30 20:00:00,1005.8,13.2,87,8.1,40.0,21.0,34.0,0.0,,,,,,,,,,2017-01-30T19:17:00,,,,,,,,,,,,,,,,,,
2017-01-30 21:00:00,1005.6,12.7,88,8.9,41.0,19.3,36.0,0.0,,,,,,,,,,2017-01-30T20:44:00,,,,,,,,,,,,,,,,,,
2017-01-30 22:00:00,1005.6,12.6,87,8.7,40.0,19.4,37.0,0.0,,,,,,,,,,2017-01-30T21:43:00,,,,,,,,,,,,,,,,,,
2017-01-30 23:00:00,1005.5,12.8,84,9.1,40.0,19.1,39.0,0.0,,,,,,,,,,2017-01-30T22:51:00,,,,,,,,,,,,,,,,,,
2017-01-31 00:00:00,1005.2,12.9,86,8.7,41.0,18.1,38.0,0.0,,,,,,,,,,2017-01-30T23:07:00,,,,,,,,,,,,,,,,,,
2017-01-31 01:00:00,1004.8,13.0,87,7.9,40.0,17.4,38.0,0.0,,,,,,,,,,2017-01-31T00:37:00,,,,,,,,,,,,,,,,,,
2017-01-31 02:00:00,1004.5,13.2,86,6.9,41.0,16.9,52.0,0.0,,,,,,,,,,2017-01-31T01:05:00,,,,,,,,,,,,,,,,,,
2017-01-31 03:00:00,1004.2,13.3,85,7.1,42.0,17.0,46.0,0.0,,,,,,,,,,2017-01-31T03:00:00,,,,,,,,,,,,,,,,,,
2017-01-31 04:00:00,1003.9,13.4,85,7.4,40.0,14.8,42.0,0.0,,,,,,,,,,2017-01-31T03:30:00,,,,,,,,,,,,,,,,,,
2017-01-31 05:00:00,1004.3,13.7,84,6.7,41.0,15.1,44.0,0.0,,,,,,,,,,2017-01-31T04:36:00,,,,,,,,,,,,,,,,,,
2017-01-31 06:00:00,1004.9,13.7,84,7.4,38.0,17.2,30.0,0.0,,,,,,,,,,2017-01-31T05:51:00,,,,,,,,,,,,,,,,,,
2017-01-31 07:00:00,1005.2,13.8,86,6.8,40.0,16.1,41.0,0.0,,,,,,,,,,2017-01-31T06:48:00,,,,,,,,,,,,,,,,,,
2017-01-31 08:00:00,1005.8,14.3,83,6.1,41.0,15.0,64.0,0.0,,,,,,,,,,2017-01-31T07:20:00,,,,,,,,,,,,,,,,,,
2017-01-31 09:00:00,1006.0,15.1,80,7.0,40.0,15.7,43.0,0.0,,,,,,,,,,2017-01-31T08:07:00,,,,,,,,,,,,,,,,,,
2017-01-31 10:00:00,1005.9,16.1,78,6.5,39.0,15.4,50.0,0.0,,,,,,,,,,2017-01-31T09:02:00,,,,,,,,,,,,,,,,,,
2017-01-31 11:00:00,1005.4,17.6,73,6.3,40.0,15.9,49.0,0.0,,,,,,,,,,2017-01-31T10:30:00,,,,,,,,,,,,,,,,,,
2017-01-31 12:00:00,1004.3,19.2,67,5.4,44.0,17.2,50.0,0.0,,,,,,,,,,2017-01-31T11:26:00,,,,,,,,,,,,,,,,,,
2017-01-31 13:00:00,1003.3,18.4,71,6.1,40.0,13.7,41.0,0.0,,,,,,,,,,2017-01-31T12:34:00,,,,,,,,,,,,,,,,,,
2017-01-31 14:00:00,1003.0,18.9,67,6.4,40.0,13.8,29.0,0.0,,,,,,,,,,2017-01-31T13:33:00,,,,,,,,,,,,,,,,,,
2017-01-31 15:00:00,1002.8,18.4,70,6.9,40.0,14.0,33.0,0.0,,,,,,,,,,2017-01-31T14:46:00,,,,,,,,,,,,,,,,,,
2017-01-31 16:00:00,1003.5,17.0,75,6.5,39.0,14.3,62.0,0.0,,,,,,,,,,2017-01-31T15:14:00,,,,,,,,,,,,,,,,,,
2017-01-31 17:00:00,1004.1,16.1,81,6.6,39.0,13.9,25.0,0.0,,,,,,,,,,2017-01-31T16:45:00,,,,,,,,,,,,,,,,,,
2017-01-31 18:00:00,1004.6,15.3,86,6.0,40.0,14.3,37.0,0.0,,,,,,,,,,2017-01-31T17:52:00,,,,,,,,,,,,,,,,,,
2017-01-31 19:00:00,1005.0,15.5,87,4.7,41.0,10.8,38.0,0.0,,,,,,,,,,2017-01-31T18:32:00,,,,,,,,,,,,,,,,,,
2017-01-31 20:00:00,1004.9,16.1,80,4.3,45.0,12.1,49.0,0.0,,,,,,,,,,2017-01-31T19:22:00,,,,,,,,,,,,,,,,,,
2017-01-31 21:00:00,1004.8,16.2,81,4.7,43.0,11.5,46.0,0.0,,,,,,,,,,2017-01-31T20:02:00,,,,,,,,,,,,,,,,,,
2017-01-31 22:00:00,1004.9,16.3,80,4.8,41.0,8.9,49.0,0.0,,,,,,,,,,2017-01-31T21:53:00,,,,,,,,,,,,,,,,,,
2017-01-31 23:00:00,1004.7,16.2,82,5.0,39.0,10.3,41.0,0.0,,,,,,,,,,2017-01-31T22:52:00,,,,,,,,,,,,,,,,,,
2017-02-01 00:00:00,1005.0,16.4,82,4.9,40.0,9.1,17.0,0.0,,,,,,,,,,2017-01-31T23:27:00,,,,,,,,,,,,,,,,,,
2017-02-01 01:00:00,1005.2,16.6,83,4.1,41.0,8.8,39.0,0.0,,,,,,,,,,2017-02-01T00:59:00,,,,,,,,,,,,,,,,,,
2017-02-01 02:00:00,1005.1,16.6,83,3.9,40.0,8.8,25.0,0.0,,,,,,,,,,2017-02-01T01:16:00,,,,,,,,,,,,,,,,,,
2017-02-01 03:00:00,1005.0,16.6,85,4.7,43.0,10.4,50.0,0.0,,,,,,,,,,2017-02-01T02:24:00,,,,,,,,,,,,,,,,,,
2017-02-01 04:00:00,1005.6,16.5,85,5.5,40.0,10.2,41.0,0.0,,,,,,,,,,2017-02-01T03:36:00,,,,,,,,,,,,,,,,,,
2017-02-01 05:00:00,1005.8,15.8,87,5.5,39.0,11.3,35.0,0.0,,,,,,,,,,2017-02-01T04:12:00,,,,,,,,,,,,,,,,,,
2017-02-01 06:00:00,1006.1,15.3,89,5.8,38.0,12.2,41.0,0.0,,,,,,,,,,2017-02-01T05:50:00,,,,,,,,,,,,,,,,,,
2017-02-01 07:00:00,1006.2,15.1,91,5.8,39.0,12.1,27.0,0.0,,,,,,,,,,2017-02-01T06:26:00,,,,,,,,,,,,,,,,,,
2017-02-01 08:00:00,1006.9,15.7,88,6.2,38.0,13.5,28.0,0.0,,,,,,,,,,2017-02-01T07:46:00,,,,,,,,,,,,,,,,,,
2017-02-01 09:00:00,1007.3,16.7,83,5.3,42.0,14.8,45.0,0.0,,,,,,,,,,2017-02-01T08:45:00,,,,,,,,,,,,,,,,,,
2017-02-01 10:00:00,1007.6,17.0,80,5.3,43.0,15.5,42.0,0.0,,,,,,,,,,2017-02-01T09:25:00,,,,,,,,,,,,,,,,,,
2017-02-01 11:00:00,1007.2,17.0,78,5.9,41.0,13.7,41.0,0.0,,,,,,,,,,2017-02-01T10:54:00,,,,,,,,,,,,,,,,,,
2017-02-01 12:00:00,1006.8,17.1,75,7.2,38.0,15.8,37.0,0.0,,,,,,,,,,2017-02-01T11:03:00,,,,,,,,,,,,,,,,,,
2017-02-01 13:00:00,1006.5,17.4,73,6.8,43.0,16.8,44.0,0.0,,,,,,,,,,2017-02-01T12:48:00,,,,,,,,,,,,,,,,,,
2017-02-01 14:00:00,1006.0,17.1,74,5.7,41.0,16.0,67.0,0.0,,,,,,,,,,2017-02-01T13:10:00,,,,,,,,,,,,,,,,,,
2017-02-01 15:00:00,1005.9,16.4,75,7.0,40.0,17.5,41.0,0.0,,,,,,,,,,2017-02-01T14:34:00,,,,,,,,,,,,,,,,,,
2017-02-01 16:00:00,1006.2,16.0,77,6.9,41.0,18.4,37.0,0.0,,,,,,,,,,2017-02-01T15:31:00,,,,,,,,,,,,,,,,,,
2017-02-01 17:00:00,1007.1,15.8,79,6.6,40.0,16.2,24.0,0.0,,,,,,,,,,2017-02-01T16:58:00,,,,,,,,,,,,,,,,,,
2017-02-01 18:00:00,1007.5,15.5,80,7.3,40.0,16.7,14.0,0.0,,,,,,,,,,2017-02-01T17:42:00,,,,,,,,,,,,,,,,,,
2017-02-01 19:00:00,1007.8,14.7,84,8.3,40.0,19.6,17.0,0.0,,,,,,,,,,2017-02-01T18:44:00,,,,,,,,,,,,,,,,,,
2017-02-01 20:00:00,1008.3,14.2,86,7.5,40.0,19.7,36.0,0.0,,,,,,,,,,2017-02-01T19:11:00,,,,,,,,,,,,,,,,,,
2017-02-01 21:00:00,1008.5,13.6,90,8.2,42.0,19.4,40.0,0.0,,,,,,,,,,2017-02-01T20:02:00,,,,,,,,,,,,,,,,,,
2017-02-01 22:00:00,1008.2,13.3,91,7.0,42.0,15.9,30.0,0.0,,,,,,,,,,2017-02-01T21:22:00,,,,,,,,,,,,,,,,,,
2017-02-01 23:00:00,1008.0,13.5,85,7.7,41.0,17.1,29.0,0.0,,,,,,,,,,2017-02-01T22:04:00,,,,,,,,,,,,,,,,,,
2017-02-02 00:00:00,1008.1,13.5,85,7.1,41.0,20.3,32.0,0.0,,,,,,,,,,2017-02-01T23:29:00,,,,,,,,,,,,,,,,,,
2017-02-02 01:00:00,1007.8,13.7,84,7.9,41.0,18.1,52.0,0.0,,,,,,,,,,2017-02-02T00:52:00,,,,,,,,,,,,,,,,,,
2017-02-02 02:00:00,1007.4,13.7,84,7.8,40.0,17.5,32.0,0.0,,,,,,,,,,2017-02-02T01:42:00,,,,,,,,,,,,,,,,,,
2017-02-02 03:00:00,1007.3,13.7,83,7.7,41.0,19.0,40.0,0.0,,,,,,,,,,2017-02-02T02:22:00,,,,,,,,,,,,,,,,,,
2017-02-02 04:00:00,1007.2,13.8,81,8.1,39.0,17.6,74.0,0.0,,,,,,,,,,2017-02-02T03:45:00,,,,,,,,,,,,,,,,,,
2017-02-02 05:00:00,1007.7,13.7,83,7.1,41.0,17.0,35.0,0.0,,,,,,,,,,2017-02-02T04:25:00,,,,,,,,,,,,,,,,,,
2017-02-02 06:00:00,1008.1,13.8,83,7.7,40.0,17.3,46.0,0.0,,,,,,,,,,2017-02-02T05:53:00,,,,,,,,,,,,,,,,,,
2017-02-02 07:00:00,1008.6,13.8,82,7.9,41.0,17.4,33.0,0.0,,,,,,,,,,2017-02-02T06:54:00,,,,,,,,,,,,,,,,,,
2017-02-02 08:00:00,1009.1,14.6,78,7.4,40.0,16.5,47.0,0.0,,,,,,,,,,2017-02-02T07:01:00,,,,,,,,,,,,,,,,,,
2017-02-02 09:00:00,1009.5,15.4,73,7.7,40.0,16.5,45.0,0.0,,,,,,,,,,2017-02-02T08:26:00,,,,,,,,,,,,,,,,,,
2017-02-02 10:00:00,1009.0,16.1,70,7.9,37.0,16.3,39.0,0.0,,,,,,,,,,2017-02-02T09:40:00,,,,,,,,,,,,,,,,,,
2017-02-02 11:00:00,1008.2,17.0,66,6.2,43.0,16.6,27.0,0.0,,,,,,,,,,2017-02-02T10:01:00,,,,,,,,,,,,,,,,,,
2017-02-02 12:00:00,1007.4,16.9,66,7.0,40.0,18.0,16.0,0.0,,,,,,,,,,2017-02-02T11:11:00,,,,,,,,,,,,,,,,,,
2017-02-02 13:00:00,1006.8,17.1,65,7.1,41.0,17.9,23.0,0.0,,,,,,,,,,2017-02-02T12:15:00,,,,,,,,,,,,,,,,,,
2017-02-02 14:00:00,1006.2,17.0,65,7.6,40.0,17.8,56.0,0.0,,,,,,,,,,2017-02-02T13:50:00,,,,,,,,,,,,,,,,,,
2017-02-02 15:00:00,1005.9,16.4,66,7.4,39.0,16.6,44.0,0.0,,,,,,,,,,2017-02-02T14:53:00,,,,,,,,,,,,,,,,,,
2017-02-02 16:00:00,1005.9,15.8,68,7.8,40.0,15.9,15.0,0.0,,,,,,,,,,2017-02-02T15:46:00,,,,,,,,,,,,,,,,,,
2017-02-02 17:00:00,1006.2,15.0,71,7.3,41.0,16.3,31.0,0.0,,,,,,,,,,2017-02-02T16:31:00,,,,,,,,,,,,,,,,,,
2017-02-02 18:00:00,1006.6,14.4,74,6.8,42.0,17.1,41.0,0.0,,,,,,,,,,2017-02-02T17:15:00,,,,,,,,,,,,,,,,,,
2017-02-02 19:00:00,1006.6,14.2,75,6.0,42.0,15.5,43.0,0.0,,,,,,,,,,2017-02-02T18:15:00,,,,,,,,,,,,,,,,,,
2017-02-02 20:00:00,1006.5,14.0,76,5.9,40.0,14.3,26.0,0.0,,,,,,,,,,2017-02-02T19:46:00,,,,,,,,,,,,,,,,,,
2017-02-02 21:00:00,1006.4,14.2,76,5.9,42.0,13.7,41.0,0.0,,,,,,,,,,2017-02-02T20:41:00,,,,,,,,,,,,,,,,,,
2017-02-02 22:00:00,1006.4,14.1,77,5.5,41.0,13.8,29.0,0.0,,,,,,,,,,2017-02-02T21:31:00,,,,,,,,,,,,,,,,,,
2017-02-02 23:00:00,1006.0,14.1,76,4.6,40.0,13.2,45.0,0.0,,,,,,,,,,2017-02-02T22:42:00,,,,,,,,,,,,,,,,,,
2017-02-03 00:00:00,1006.1,14.2,75,4.2,43.0,12.6,34.0,0.0,,,,,,,,,,2017-02-02T23:42:00,,,,,,,,,,,,,,,,,,
2017-02-03 01:00:00,1005.9,14.2,78,3.4,46.0,8.9,35.0,0.0,,,,,,,,,,2017-02-03T00:08:00,,,,,,,,,,,,,,,,,,
2017-02-03 02:00:00,1005.5,14.6,78,4.5,41.0,7.3,46.0,0.0,,,,,,,,,,2017-02-03T01:33:00,,,,,,,,,,,,,,,,,,
2017-02-03 03:00:00,1005.3,14.7,79,3.6,43.0,7.2,43.0,0.0,,,,,,,,,,2017-02-03T02:11:00,,,,,,,,,,,,,,,,,,
2017-02-03 04:00:00,1005.4,14.9,80,2.6,43.0,7.9,34.0,0.0,,,,,,,,,,2017-02-03T03:15:00,,,,,,,,,,,,,,,,,,
2017-02-03 05:00:00,1005.7,15.2,80,3.1,41.0,5.8,32.0,0.0,,,,,,,,,,2017-02-03T04:56:00,,,,,,,,,,,,,,,,,,
2017-02-03 06:00:00,1005.8,15.5,80,3.2,42.0,6.0,30.0,0.0,,,,,,,,,,2017-02-03T05:38:00,,,,,,,,,,,,,,,,,,
2017-02-03 07:00:00,1006.0,15.8,80,3.2,42.0,6.4,26.0,0.0,,,,,,,,,,2017-02-03T07:00:00,,,,,,,,,,,,,,,,,,
2017-02-03 08:00:00,1006.3,16.5,84,3.4,40.0,7.6,43.0,0.0,,,,,,,,,,2017-02-03T07:45:00,,,,,,,,,,,,,,,,,,
2017-02-03 09:00:00,1006.6,17.5,82,5.0,38.0,9.3,43.0,0.0,,,,,,,,,,2017-02-03T08:47:00,,,,,,,,,,,,,,,,,,
2017-02-03 10:00:00,1006.4,18.7,78,4.4,38.0,10.4,45.0,0.0,,,,,,,,,,2017-02-03T09:01:00,,,,,,,,,,,,,,,,,,
2017-02-03 11:00:00,1005.3,19.6,74,3.8,39.0,8.8,41.0,0.0,,,,,,,,,,2017-02-03T10:07:00,,,,,,,,,,,,,,,,,,
2017-02-03 12:00:00,1004.2,20.3,73,3.1,25.0,7.9,31.0,0.0,,,,,,,,,,2017-02-03T11:13:00,,,,,,,,,,,,,,,,,,
