,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-02-21 03:00:00,1010.0,15.6,96,1.6,47.0,3.9,32.0,0.0,,,,,,,,,,2020-02-21T02:24:00,,,,0,,,,,,,,,,,,,,
2020-02-21 04:00:00,1010.3,16.0,97,1.1,45.0,4.0,24.0,0.0,,,,,,,,,,2020-02-21T03:27:00,,,,0,,,,,,,,,,,,,,
2020-02-21 05:00:00,1010.6,15.3,96,0.3,82.0,2.8,35.0,0.0,,,,,,,,,,2020-02-21T04:23:00,,,,0,,,,,,,,,,,,,,
2020-02-21 06:00:00,1011.3,16.2,97,1.4,48.0,3.3,47.0,0.0,,,,,,,,,,2020-02-21T05:58:00,,,,0,,,,,,,,,,,,,,
2020-02-21 07:00:00,1011.8,16.2,97,1.5,44.0,5.0,38.0,0.0,,,,,,,,,,2020-02-21T06:16:00,,,,0,,,,,,,,,,,,,,
2020-02-21 08:00:00,1012.1,16.5,96,2.0,42.0,4.6,49.0,0.0,,,,,,,,,,2020-02-21T07:38:00,,,,0,,,,,,,,,,,,,,
2020-02-21 09:00:00,1012.5,17.3,93,1.8,36.0,4.4,33.0,0.0,,,,,,,,,,2020-02-21T08:25:00,,,,0,,,,,,,,,,,,,,
2020-02-21 10:00:00,1012.5,17.9,90,2.9,39.0,6.4,42.0,0.0,,,,,,,,,,2020-02-21T09:56:00,,,,0,,,,,,,,,,,,,,
2020-02-21 11:00:00,1012.2,17.6,91,1.6,23.0,6.4,36.0,0.0,,,,,,,,,,2020-02-21T10:02:00,,,,0,,,,,,,,,,,,,,
2020-02-21 12:00:00,1011.8,17.0,91,1.6,25.0,7.0,34.0,0.0,,,,,,,,,,2020-02-21T11:45:00,,,,0,,,,,,,,,,,,,,
2020-02-21 13:00:00,1010.9,16.8,90,2.8,35.0,5.5,52.0,0.0,,,,,,,,,,2020-02-21T12:30:00,,,,0,,,,,,,,,,,,,,
2020-02-21 14:00:00,1010.0,17.7,86,2.7,37.0,6.0,41.0,0.0,,,,,,,,,,2020-02-21T13:06:00,,,,0,,,,,,,,,,,,,,
2020-02-21 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.0,32.0,0.0,,,,,,,,,,2020-02-21T14:07:00,,,,0,,,,,,,,,,,,,,
2020-02-21 16:00:00,1009.9,16.8,91,0.7,21.0,3.2,29.0,0.0,,,,,,,,,,2020-02-21T15:34:00,,,,0,,,,,,,,,,,,,,
2020-02-21 17:00:00,1010.2,15.9,95,1.5,31.0,3.1,13.0,0.0,,,,,,,,,,2020-02-21T16:15:00,,,,0,,,,,,,,,,,,,,
2020-02-21 18:00:00,1010.5,15.8,96,0.8,27.0,3.6,44.0,0.0,,,,,,,,,,2020-02-21T17:09:00,,,,0,,,,,,,,,,,,,,
2020-02-21 19:00:00,1010.9,15.5,97,1.5,36.0,3.2,38.0,0.0,,,,,,,,,,2020-02-21T18:54:00,,,,0,,,,,,,,,,,,,,
2020-02-21 20:00:00,1011.5,15.4,97,1.5,46.0,3.0,39.0,0.0,,,,,,,,,,2020-02-21T19:21:00,,,,0,,,,,,,,,,,,,,
2020-02-21 21:00:00,1011.8,15.4,97,0.4,52.0,2.2,41.0,0.0,,,,,,,,,,2020-02-21T20:29:00,,,,0,,,,,,,,,,,,,,
2020-02-21 22:00:00,1011.7,15.6,96,0.7,34.0,1.8,25.0,0.0,,,,,,,,,,2020-02-21T21:58:00,,,,0,,,,,,,,,,,,,,
2020-02-21 23:00:00,1011.5,14.8,97,1.1,38.0,2.0,32.0,0.0,,,,,,,,,,2020-02-21T22:58:00,,,,0,,,,,,,,,,,,,,
2020-02-22 00:00:00,1011.2,14.7,97,1.5,41.0,2.5,44.0,0.0,,,,,,,,,,2020-02-21T23:16:00,,,,0,,,,,,,,,,,,,,
2020-02-22 01:00:00,1011.1,14.9,98,0.8,42.0,2.2,13.0,0.0,,,,,,,,,,2020-02-22T00:41:00,,,,0,,,,,,,,,,,,,,
2020-02-22 02:00:00,1010.9,15.2,98,0.3,91.0,2.1,24.0,0.0,,,,,,,,,,2020-02-22T01:17:00,,,,0,,,,,,,,,,,,,,
2020-02-22 03:00:00,1010.9,15.1,98,0.0,0.0,0.9,130.0,0.0,,,,,,,,,,2020-02-22T02:01:00,,,,0,,,,,,,,,,,,,,
2020-02-22 04:00:00,1010.9,15.4,97,0.0,0.0,0.8,27.0,0.0,,,,,,,,,,2020-02-22T03:15:00,,,,0,,,,,,,,,,,,,,
2020-02-22 05:00:00,1010.7,15.5,97,0.5,53.0,1.9,38.0,0.0,,,,,,,,,,2020-02-22T04:34:00,,,,0,,,,,,,,,,,,,,
2020-02-22 06:00:00,1010.9,15.6,96,0.7,54.0,2.6,60.0,0.0,,,,,,,,,,2020-02-22T05:57:00,,,,0,,,,,,,,,,,,,,
2020-02-22 07:00:00,1011.4,15.9,94,1.6,51.0,4.8,72.0,0.0,,,,,,,,,,2020-02-22T06:52:00,,,,0,,,,,,,,,,,,,,
2020-02-22 08:00:00,1011.7,16.5,92,2.4,50.0,5.5,51.0,0.0,,,,,,,,,,2020-02-22T07:54:00,,,,0,,,,,,,,,,,,,,
2020-02-22 09:00:00,1011.9,18.2,86,3.1,48.0,7.8,42.0,0.0,,,,,,,,,,2020-02-22T08:48:00,,,,0,,,,,,,,,,,,,,
2020-02-22 10:00:00,1011.6,19.2,86,4.2,46.0,8.7,46.0,0.0,,,,,,,,,,2020-02-22T10:00:00,,,,0,,,,,,,,,,,,,,
2020-02-22 11:00:00,1010.9,19.1,90,4.8,47.0,11.4,37.0,0.0,,,,,,,,,,2020-02-22T10:56:00,,,,0,,,,,,,,,,,,,,
2020-02-22 12:00:00,1009.8,20.7,79,5.2,48.0,12.9,51.0,0.0,,,,,,,,,,2020-02-22T11:35:00,,,,0,,,,,,,,,,,,,,
2020-02-22 13:00:00,1009.0,20.7,75,6.8,45.0,13.8,30.0,0.0,,,,,,,,,,2020-02-22T12:36:00,,,,0,,,,,,,,,,,,,,
2020-02-22 14:00:00,1008.3,19.9,77,7.0,47.0,15.7,45.0,0.0,,,,,,,,,,2020-02-22T13:39:00,,,,0,,,,,,,,,,,,,,
2020-02-22 15:00:00,1008.0,19.5,77,6.4,49.0,15.7,34.0,0.0,,,,,,,,,,2020-02-22T14:04:00,,,,0,,,,,,,,,,,,,,
2020-02-22 16:00:00,1008.3,19.0,78,6.1,48.0,13.9,40.0,0.0,,,,,,,,,,2020-02-22T15:49:00,,,,0,,,,,,,,,,,,,,
2020-02-22 17:00:00,1008.8,17.6,82,5.9,49.0,13.9,60.0,0.0,,,,,,,,,,2020-02-22T16:49:00,,,,0,,,,,,,,,,,,,,
2020-02-22 18:00:00,1009.0,16.7,87,6.2,49.0,13.9,36.0,0.0,,,,,,,,,,2020-02-22T17:45:00,,,,0,,,,,,,,,,,,,,
2020-02-22 19:00:00,1009.6,16.2,90,5.8,49.0,14.9,44.0,0.0,,,,,,,,,,2020-02-22T18:10:00,,,,0,,,,,,,,,,,,,,
2020-02-22 20:00:00,1010.3,16.0,90,5.8,48.0,13.4,38.0,0.0,,,,,,,,,,2020-02-22T19:13:00,,,,0,,,,,,,,,,,,,,
2020-02-22 21:00:00,1010.5,15.9,90,5.9,48.0,15.1,46.0,0.0,,,,,,,,,,2020-02-22T20:20:00,,,,0,,,,,,,,,,,,,,
2020-02-22 22:00:00,1010.9,15.8,90,5.7,48.0,12.8,45.0,0.0,,,,,,,,,,2020-02-22T21:17:00,,,,0,,,,,,,,,,,,,,
2020-02-22 23:00:00,1010.7,15.9,89,5.5,52.0,12.7,34.0,0.0,,,,,,,,,,2020-02-22T22:46:00,,,,0,,,,,,,,,,,,,,
2020-02-23 00:00:00,1010.2,15.9,88,5.4,50.0,12.3,33.0,0.0,,,,,,,,,,2020-02-22T23:15:00,,,,0,,,,,,,,,,,,,,
2020-02-23 01:00:00,1009.8,15.5,90,5.2,49.0,13.2,64.0,0.0,,,,,,,,,,2020-02-23T00:01:00,,,,0,,,,,,,,,,,,,,
2020-02-23 02:00:00,1009.3,15.5,87,4.8,49.0,11.3,35.0,0.0,,,,,,,,,,2020-02-23T01:41:00,,,,0,,,,,,,,,,,,,,
2020-02-23 03:00:00,1008.8,16.1,79,5.3,52.0,13.7,44.0,0.0,,,,,,,,,,2020-02-23T02:53:00,,,,0,,,,,,,,,,,,,,
2020-02-23 04:00:00,1008.7,15.7,80,4.7,51.0,12.5,41.0,0.0,,,,,,,,,,2020-02-23T03:48:00,,,,0,,,,,,,,,,,,,,
2020-02-23 05:00:00,1008.9,15.6,79,4.5,50.0,11.5,23.0,0.0,,,,,,,,,,2020-02-23T04:19:00,,,,0,,,,,,,,,,,,,,
2020-02-23 06:00:00,1009.4,15.5,76,4.5,51.0,12.1,35.0,0.0,,,,,,,,,,2020-02-23T05:17:00,,,,0,,,,,,,,,,,,,,
2020-02-23 07:00:00,1009.8,15.6,74,3.6,53.0,10.8,41.0,0.0,,,,,,,,,,2020-02-23T06:43:00,,,,0,,,,,,,,,,,,,,
2020-02-23 08:00:00,1009.9,17.4,69,2.9,55.0,9.5,50.0,0.0,,,,,,,,,,2020-02-23T07:50:00,,,,0,,,,,,,,,,,,,,
2020-02-23 09:00:00,1010.4,19.3,64,3.2,53.0,10.1,79.0,0.0,,,,,,,,,,2020-02-23T08:03:00,,,,0,,,,,,,,,,,,,,
2020-02-23 10:00:00,1010.5,20.3,62,3.7,53.0,12.0,53.0,0.0,,,,,,,,,,2020-02-23T09:42:00,,,,0,,,,,,,,,,,,,,
2020-02-23 11:00:00,1010.0,21.5,60,3.8,54.0,11.0,36.0,0.0,,,,,,,,,,2020-02-23T10:51:00,,,,0,,,,,,,,,,,,,,
2020-02-23 12:00:00,1009.1,22.0,60,3.4,55.0,11.8,45.0,0.0,,,,,,,,,,2020-02-23T11:13:00,,,,0,,,,,,,,,,,,,,
2020-02-23 13:00:00,1007.8,22.2,62,4.3,50.0,11.5,53.0,0.0,,,,,,,,,,2020-02-23T12:23:00,,,,0,,,,,,,,,,,,,,
2020-02-23 14:00:00,1006.8,22.7,61,3.4,53.0,10.4,30.0,0.0,,,,,,,,,,2020-02-23T13:49:00,,,,0,,,,,,,,,,,,,,
2020-02-23 15:00:00,1006.3,22.2,64,4.0,50.0,9.7,49.0,0.0,,,,,,,,,,2020-02-23T14:47:00,,,,0,,,,,,,,,,,,,,
2020-02-23 16:00:00,1006.3,21.2,68,3.9,50.0,10.4,54.0,0.0,,,,,,,,,,2020-02-23T15:24:00,,,,0,,,,,,,,,,,,,,
2020-02-23 17:00:00,1006.3,20.0,73,3.9,51.0,9.4,50.0,0.0,,,,,,,,,,2020-02-23T16:08:00,,,,0,,,,,,,,,,,,,,
2020-02-23 18:00:00,1006.6,18.9,78,3.0,51.0,8.6,41.0,0.0,,,,,,,,,,2020-02-23T17:30:00,,,,0,,,,,,,,,,,,,,
2020-02-23 19:00:00,1006.9,18.3,82,2.8,49.0,7.6,40.0,0.0,,,,,,,,,,2020-02-23T18:02:00,,,,0,,,,,,,,,,,,,,
2020-02-23 20:00:00,1007.2,17.8,85,1.9,52.0,6.1,38.0,0.0,,,,,,,,,,2020-02-23T19:05:00,,,,0,,,,,,,,,,,,,,
2020-02-23 21:00:00,1007.5,17.3,88,1.4,52.0,4.4,54.0,0.0,,,,,,,,,,2020-02-23T20:13:00,,,,0,,,,,,,,,,,,,,
2020-02-23 22:00:00,1007.4,17.2,90,1.6,51.0,3.6,40.0,0.0,,,,,,,,,,2020-02-23T21:49:00,,,,0,,,,,,,,,,,,,,
2020-02-23 23:00:00,1007.5,16.4,94,0.3,108.0,2.8,54.0,0.0,,,,,,,,,,2020-02-23T22:19:00,,,,0,,,,,,,,,,,,,,
2020-02-24 00:00:00,1007.1,16.5,93,0.6,127.0,1.9,132.0,0.0,,,,,,,,,,2020-02-23T23:58:00,,,,0,,,,,,,,,,,,,,
2020-02-24 01:00:00,1006.6,15.9,96,0.6,122.0,1.9,112.0,0.0,,,,,,,,,,2020-02-24T00:51:00,,,,0,,,,,,,,,,,,,,
2020-02-24 02:00:00,1006.1,15.9,95,0.7,123.0,2.5,124.0,0.0,,,,,,,,,,2020-02-24T01:42:00,,,,0,,,,,,,,,,,,,,
2020-02-24 03:00:00,1005.7,15.8,96,0.6,119.0,1.9,125.0,0.0,,,,,,,,,,2020-02-24T02:28:00,,,,0,,,,,,,,,,,,,,
2020-02-24 04:00:00,1005.0,15.4,97,0.4,110.0,1.8,99.0,0.0,,,,,,,,,,2020-02-24T03:15:00,,,,0,,,,,,,,,,,,,,
2020-02-24 05:00:00,1005.0,15.4,97,0.0,0.0,1.5,109.0,0.0,,,,,,,,,,2020-02-24T04:15:00,,,,0,,,,,,,,,,,,,,
2020-02-24 06:00:00,1005.7,15.6,97,0.0,0.0,0.5,11.0,0.0,,,,,,,,,,2020-02-24T05:19:00,,,,0,,,,,,,,,,,,,,
2020-02-24 07:00:00,1006.4,15.5,97,0.0,0.0,1.0,289.0,0.0,,,,,,,,,,2020-02-24T06:19:00,,,,0,,,,,,,,,,,,,,
2020-02-24 08:00:00,1006.6,18.0,85,0.0,0.0,1.4,178.0,0.0,,,,,,,,,,2020-02-24T07:43:00,,,,0,,,,,,,,,,,,,,
2020-02-24 09:00:00,1007.1,19.2,81,0.3,247.0,1.1,291.0,0.0,,,,,,,,,,2020-02-24T08:38:00,,,,0,,,,,,,,,,,,,,
2020-02-24 10:00:00,1006.9,21.4,74,0.5,231.0,2.2,205.0,0.0,,,,,,,,,,2020-02-24T09:47:00,,,,0,,,,,,,,,,,,,,
2020-02-24 11:00:00,1006.6,21.9,70,0.8,215.0,3.5,197.0,0.0,,,,,,,,,,2020-02-24T10:37:00,,,,0,,,,,,,,,,,,,,
2020-02-24 12:00:00,1006.2,22.3,72,0.9,209.0,3.5,246.0,0.0,,,,,,,,,,2020-02-24T11:15:00,,,,0,,,,,,,,,,,,,,
2020-02-24 13:00:00,1005.4,22.3,77,0.6,226.0,3.9,233.0,0.0,,,,,,,,,,2020-02-24T12:31:00,,,,0,,,,,,,,,,,,,,
2020-02-24 14:00:00,1004.5,22.4,76,0.3,240.0,3.3,265.0,0.0,,,,,,,,,,2020-02-24T13:04:00,,,,0,,,,,,,,,,,,,,
2020-02-24 15:00:00,1004.0,20.7,83,0.3,209.0,3.0,209.0,0.0,,,,,,,,,,2020-02-24T14:57:00,,,,0,,,,,,,,,,,,,,
2020-02-24 16:00:00,1003.6,20.3,84,0.3,244.0,2.9,242.0,0.0,,,,,,,,,,2020-02-24T15:17:00,,,,0,,,,,,,,,,,,,,
2020-02-24 17:00:00,1003.5,19.5,88,0.3,251.0,1.6,244.0,0.0,,,,,,,,,,2020-02-24T16:19:00,,,,0,,,,,,,,,,,,,,
2020-02-24 18:00:00,1003.3,17.8,95,0.0,0.0,2.0,242.0,0.0,,,,,,,,,,2020-02-24T17:13:00,,,,0,,,,,,,,,,,,,,
2020-02-24 19:00:00,1003.8,17.6,97,0.0,0.0,1.3,296.0,0.0,,,,,,,,,,2020-02-24T18:21:00,,,,0,,,,,,,,,,,,,,
2020-02-24 20:00:00,1004.1,17.1,98,0.0,0.0,0.6,208.0,0.0,,,,,,,,,,2020-02-24T19:23:00,,,,0,,,,,,,,,,,,,,
2020-02-24 21:00:00,1004.2,17.0,98,0.0,0.0,1.0,250.0,0.0,,,,,,,,,,2020-02-24T20:43:00,,,,0,,,,,,,,,,,,,,
2020-02-24 22:00:00,1004.9,17.7,98,0.0,0.0,1.5,359.0,0.0,,,,,,,,,,2020-02-24T21:33:00,,,,0,,,,,,,,,,,,,,
2020-02-24 23:00:00,1005.0,17.5,98,0.0,0.0,1.4,182.0,0.0,,,,,,,,,,2020-02-24T22:52:00,,,,0,,,,,,,,,,,,,,
2020-02-25 00:00:00,1004.6,17.7,99,0.3,188.0,1.6,222.0,0.0,,,,,,,,,,2020-02-24T23:37:00,,,,0,,,,,,,,,,,,,,
2020-02-25 01:00:00,1004.0,17.4,99,0.6,174.0,3.1,190.0,0.0,,,,,,,,,,2020-02-25T00:10:00,,,,0,,,,,,,,,,,,,,
2020-02-25 02:00:00,1003.3,16.6,99,1.1,130.0,3.1,134.0,0.0,,,,,,,,,,2020-02-25T01:59:00,,,,0,,,,,,,,,,,,,,
2020-02-25 03:00:00,1003.2,16.2,97,0.3,99.0,3.4,134.0,0.0,,,,,,,,,,2020-02-25T02:05:00,,,,0,,,,,,,,,,,,,,
2020-02-25 04:00:00,1003.0,16.3,98,0.0,0.0,2.3,31.0,0.0,,,,,,,,,,2020-02-25T03:46:00,,,,0,,,,,,,,,,,,,,
2020-02-25 05:00:00,1003.1,15.8,99,0.4,115.0,2.8,125.0,0.0,,,,,,,,,,2020-02-25T04:59:00,,,,0,,,,,,,,,,,,,,
2020-02-25 06:00:00,1003.7,14.9,96,0.0,0.0,2.6,41.0,0.0,,,,,,,,,,2020-02-25T05:28:00,,,,0,,,,,,,,,,,,,,
2020-02-25 07:00:00,1004.1,16.0,97,0.4,80.0,1.8,47.0,0.0,,,,,,,,,,2020-02-25T06:38:00,,,,0,,,,,,,,,,,,,,
2020-02-25 08:00:00,1004.5,19.0,74,0.6,95.0,2.5,105.0,0.0,,,,,,,,,,2020-02-25T07:47:00,,,,0,,,,,,,,,,,,,,
2020-02-25 09:00:00,1005.2,21.7,65,0.4,198.0,3.0,106.0,0.0,,,,,,,,,,2020-02-25T08:40:00,,,,0,,,,,,,,,,,,,,
2020-02-25 10:00:00,1005.5,20.9,82,0.7,2.0,2.9,12.0,0.0,,,,,,,,,,2020-02-25T09:29:00,,,,0,,,,,,,,,,,,,,
2020-02-25 11:00:00,1005.0,21.7,78,0.5,346.0,3.3,46.0,0.0,,,,,,,,,,2020-02-25T10:23:00,,,,0,,,,,,,,,,,,,,
2020-02-25 12:00:00,1004.3,22.8,65,0.6,217.0,2.6,212.0,0.0,,,,,,,,,,2020-02-25T11:33:00,,,,0,,,,,,,,,,,,,,
2020-02-25 13:00:00,1003.3,23.8,61,0.7,237.0,2.5,238.0,0.0,,,,,,,,,,2020-02-25T12:15:00,,,,0,,,,,,,,,,,,,,
2020-02-25 14:00:00,1002.2,25.9,51,0.6,237.0,2.2,199.0,0.0,,,,,,,,,,2020-02-25T13:19:00,,,,0,,,,,,,,,,,,,,
2020-02-25 15:00:00,1001.6,25.7,53,0.6,244.0,2.5,278.0,0.0,,,,,,,,,,2020-02-25T14:29:00,,,,0,,,,,,,,,,,,,,
2020-02-25 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.9,226.0,0.0,,,,,,,,,,2020-02-25T15:23:00,,,,0,,,,,,,,,,,,,,
2020-02-25 17:00:00,1001.8,23.0,64,0.4,20.0,1.9,4.0,0.0,,,,,,,,,,2020-02-25T16:08:00,,,,0,,,,,,,,,,,,,,
2020-02-25 18:00:00,1001.8,20.8,72,1.1,35.0,2.1,329.0,0.0,,,,,,,,,,2020-02-25T17:31:00,,,,0,,,,,,,,,,,,,,
2020-02-25 19:00:00,1002.2,20.0,79,0.7,45.0,2.1,32.0,0.0,,,,,,,,,,2020-02-25T18:24:00,,,,0,,,,,,,,,,,,,,
2020-02-25 20:00:00,1002.7,20.0,77,0.0,0.0,1.0,130.0,0.0,,,,,,,,,,2020-02-25T19:58:00,,,,0,,,,,,,,,,,,,,
2020-02-25 21:00:00,1002.8,20.0,81,0.8,120.0,3.2,129.0,0.0,,,,,,,,,,2020-02-25T21:00:00,,,,0,,,,,,,,,,,,,,
2020-02-25 22:00:00,1002.8,19.6,84,1.4,124.0,3.5,141.0,0.0,,,,,,,,,,2020-02-25T21:13:00,,,,0,,,,,,,,,,,,,,
2020-02-25 23:00:00,1002.8,19.7,82,1.4,125.0,4.7,145.0,0.0,,,,,,,,,,2020-02-25T22:14:00,,,,0,,,,,,,,,,,,,,
2020-02-26 00:00:00,1002.8,19.6,81,1.0,118.0,3.9,139.0,0.0,,,,,,,,,,2020-02-25T23:06:00,,,,0,,,,,,,,,,,,,,
2020-02-26 01:00:00,1002.5,20.1,77,0.6,143.0,2.5,148.0,0.0,,,,,,,,,,2020-02-26T00:08:00,,,,0,,,,,,,,,,,,,,
2020-02-26 02:00:00,1002.3,19.6,77,0.6,138.0,1.8,130.0,0.0,,,,,,,,,,2020-02-26T01:04:00,,,,0,,,,,,,,,,,,,,
2020-02-26 03:00:00,1002.2,18.6,83,0.5,127.0,1.6,131.0,0.0,,,,,,,,,,2020-02-26T02:36:00,,,,0,,,,,,,,,,,,,,
2020-02-26 04:00:00,1002.1,18.6,83,0.7,122.0,2.0,135.0,0.0,,,,,,,,,,2020-02-26T03:54:00,,,,0,,,,,,,,,,,,,,
2020-02-26 05:00:00,1002.4,18.6,81,0.6,124.0,2.7,120.0,0.0,,,,,,,,,,2020-02-26T04:29:00,,,,0,,,,,,,,,,,,,,
2020-02-26 06:00:00,1002.9,18.4,82,0.7,118.0,2.6,133.0,0.0,,,,,,,,,,2020-02-26T05:27:00,,,,0,,,,,,,,,,,,,,
2020-02-26 07:00:00,1003.5,19.0,81,1.0,122.0,2.9,122.0,0.0,,,,,,,,,,2020-02-26T06:47:00,,,,0,,,,,,,,,,,,,,
2020-02-26 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.8,137.0,0.0,,,,,,,,,,2020-02-26T07:18:00,,,,0,,,,,,,,,,,,,,
2020-02-26 09:00:00,1004.6,24.3,62,0.3,156.0,2.0,132.0,0.0,,,,,,,,,,2020-02-26T08:10:00,,,,0,,,,,,,,,,,,,,
2020-02-26 10:00:00,1004.7,25.2,60,0.4,218.0,2.4,195.0,0.0,,,,,,,,,,2020-02-26T09:47:00,,,,0,,,,,,,,,,,,,,
2020-02-26 11:00:00,1004.5,24.4,69,1.3,19.0,5.6,43.0,0.0,,,,,,,,,,2020-02-26T10:46:00,,,,0,,,,,,,,,,,,,,
2020-02-26 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.7,48.0,0.0,,,,,,,,,,2020-02-26T11:21:00,,,,0,,,,,,,,,,,,,,
2020-02-26 13:00:00,1003.3,24.5,70,1.7,32.0,4.9,40.0,0.0,,,,,,,,,,2020-02-26T12:04:00,,,,0,,,,,,,,,,,,,,
2020-02-26 14:00:00,1002.7,23.5,73,2.3,36.0,5.6,43.0,0.0,,,,,,,,,,2020-02-26T13:50:00,,,,0,,,,,,,,,,,,,,
2020-02-26 15:00:00,1002.6,23.3,73,2.5,43.0,6.6,37.0,0.0,,,,,,,,,,2020-02-26T14:27:00,,,,0,,,,,,,,,,,,,,
2020-02-26 16:00:00,1002.9,21.7,80,3.2,47.0,7.8,46.0,-999.6,,,,,,,,,,2020-02-26T15:48:00,,,,0,,,,,,,,,,,,,,
2020-02-26 17:00:00,1003.4,20.3,87,3.2,46.0,6.8,50.0,0.0,,,,,,,,,,2020-02-26T16:25:00,,,,0,,,,,,,,,,,,,,
2020-02-26 18:00:00,1003.7,19.4,91,3.3,47.0,6.9,51.0,0.0,,,,,,,,,,2020-02-26T17:09:00,,,,0,,,,,,,,,,,,,,
2020-02-26 19:00:00,1003.9,19.2,95,3.3,50.0,7.8,40.0,0.0,,,,,,,,,,2020-02-26T18:32:00,,,,0,,,,,,,,,,,,,,
2020-02-26 20:00:00,1004.6,18.7,95,3.3,50.0,8.3,44.0,0.0,,,,,,,,,,2020-02-26T19:19:00,,,,0,,,,,,,,,,,,,,
2020-02-26 21:00:00,1004.9,18.5,95,3.8,47.0,8.3,39.0,0.0,,,,,,,,,,2020-02-26T20:43:00,,,,0,,,,,,,,,,,,,,
2020-02-26 22:00:00,1004.9,18.1,96,4.1,49.0,9.6,47.0,0.0,,,,,,,,,,2020-02-26T21:39:00,,,,0,,,,,,,,,,,,,,
2020-02-26 23:00:00,1004.8,17.7,96,4.7,48.0,12.2,35.0,0.0,,,,,,,,,,2020-02-26T22:29:00,,,,0,,,,,,,,,,,,,,
2020-02-27 00:00:00,1004.7,17.4,96,4.4,50.0,10.4,47.0,0.0,,,,,,,,,,2020-02-26T23:02:00,,,,0,,,,,,,,,,,,,,
2020-02-27 01:00:00,1004.6,17.1,95,4.3,49.0,11.7,42.0,0.0,,,,,,,,,,2020-02-27T00:50:00,,,,0,,,,,,,,,,,,,,
2020-02-27 02:00:00,1004.5,16.9,94,5.4,48.0,11.7,53.0,0.0,,,,,,,,,,2020-02-27T01:30:00,,,,0,,,,,,,,,,,,,,
2020-02-27 03:00:00,1004.2,16.7,92,4.5,50.0,11.8,34.0,0.0,,,,,,,,,,2020-02-27T02:34:00,,,,0,,,,,,,,,,,,,,
2020-02-27 04:00:00,1004.3,16.8,87,5.0,48.0,11.3,37.0,0.0,,,,,,,,,,2020-02-27T03:46:00,,,,0,,,,,,,,,,,,,,
2020-02-27 05:00:00,1004.8,16.8,83,5.7,48.0,12.5,81.0,0.0,,,,,,,,,,2020-02-27T04:46:00,,,,0,,,,,,,,,,,,,,
2020-02-27 06:00:00,1005.2,16.7,85,5.7,47.0,14.9,45.0,0.0,,,,,,,,,,2020-02-27T05:33:00,,,,0,,,,,,,,,,,,,,
2020-02-27 07:00:00,1005.8,16.5,87,4.5,48.0,14.0,35.0,0.0,,,,,,,,,,2020-02-27T06:19:00,,,,0,,,,,,,,,,,,,,
2020-02-27 08:00:00,1006.4,17.3,86,5.2,47.0,11.3,46.0,0.0,,,,,,,,,,2020-02-27T07:58:00,,,,0,,,,,,,,,,,,,,
2020-02-27 09:00:00,1006.8,18.1,83,4.3,49.0,10.9,41.0,0.0,,,,,,,,,,2020-02-27T08:25:00,,,,0,,,,,,,,,,,,,,
2020-02-27 10:00:00,1006.9,18.0,84,5.3,47.0,12.1,65.0,0.0,,,,,,,,,,2020-02-27T09:33:00,,,,0,,,,,,,,,,,,,,
2020-02-27 11:00:00,1006.3,18.0,85,4.7,49.0,12.4,37.0,0.0,,,,,,,,,,2020-02-27T10:05:00,,,,0,,,,,,,,,,,,,,
2020-02-27 12:00:00,1005.5,19.1,79,5.3,47.0,11.6,32.0,0.0,,,,,,,,,,2020-02-27T11:46:00,,,,0,,,,,,,,,,,,,,
2020-02-27 13:00:00,1004.6,18.9,81,5.9,45.0,12.3,48.0,0.0,,,,,,,,,,2020-02-27T12:58:00,,,,0,,,,,,,,,,,,,,
2020-02-27 14:00:00,1004.0,19.4,78,6.0,47.0,13.0,45.0,0.0,,,,,,,,,,2020-02-27T13:38:00,,,,0,,,,,,,,,,,,,,
2020-02-27 15:00:00,1003.6,18.8,81,6.0,46.0,12.4,33.0,0.0,,,,,,,,,,2020-02-27T14:24:00,,,,0,,,,,,,,,,,,,,
2020-02-27 16:00:00,1003.5,18.8,82,4.9,49.0,13.7,46.0,0.0,,,,,,,,,,2020-02-27T15:39:00,,,,0,,,,,,,,,,,,,,
2020-02-27 17:00:00,1003.7,17.9,85,5.3,48.0,14.0,45.0,0.0,,,,,,,,,,2020-02-27T16:43:00,,,,0,,,,,,,,,,,,,,
