,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 04:00:00,995.0,19.1,89.0,0.4,109.0,0.0,,,,,,
2023-01-14 05:00:00,995.1,19.3,87.0,0.5,117.0,0.0,,,,,,
2023-01-14 06:00:00,995.6,19.2,87.0,0.0,0.0,0.0,,,,,,
2023-01-14 07:00:00,996.1,18.8,90.0,0.0,0.0,0.0,,,,,,
2023-01-14 08:00:00,996.5,20.4,83.0,0.2,0.0,0.0,,,,,,
2023-01-14 09:00:00,996.8,22.0,76.0,0.3,215.0,0.0,,,,,,
2023-01-14 10:00:00,996.6,23.4,77.0,0.8,235.0,0.0,,,,,,
2023-01-14 11:00:00,995.9,24.1,73.0,0.7,224.0,0.0,,,,,,
2023-01-14 12:00:00,994.6,24.8,72.0,0.5,224.0,0.0,,,,,,
2023-01-14 13:00:00,993.7,24.2,75.0,0.5,230.0,0.0,,,,,,
2023-01-14 14:00:00,993.1,24.2,77.0,0.5,210.0,0.0,,,,,,
2023-01-14 15:00:00,992.7,23.2,85.0,0.7,234.0,0.0,,,,,,
2023-01-14 16:00:00,993.1,22.3,89.0,0.9,210.0,0.0,,,,,,
2023-01-14 17:00:00,993.5,21.5,96.0,1.0,212.0,0.0,,,,,,
2023-01-14 18:00:00,994.0,21.0,98.0,1.4,231.0,0.0,,,,,,
2023-01-14 19:00:00,994.7,21.2,99.0,1.1,217.0,0.0,,,,,,
2023-01-14 20:00:00,994.9,21.1,99.0,1.3,231.0,0.0,,,,,,
2023-01-14 21:00:00,995.7,20.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-14 22:00:00,996.5,20.2,99.0,1.9,42.0,0.0,,,,,,
2023-01-14 23:00:00,996.7,18.6,99.0,2.6,48.0,0.0,,,,,,
2023-01-15 00:00:00,997.1,17.6,99.0,3.8,50.0,0.0,,,,,,
