,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-13 18:00:00,1007.6,12.1,64,3.0,50.0,,,0.0,,,,,,
2022-01-13 19:00:00,1008.0,11.6,68,1.1,54.0,,,0.0,,,,,,
2022-01-13 20:00:00,1008.3,11.3,68,1.4,56.0,,,0.0,,,,,,
2022-01-13 21:00:00,1008.4,11.1,69,1.5,57.0,,,0.0,,,,,,
2022-01-13 22:00:00,1008.4,11.0,70,1.7,56.0,,,0.0,,,,,,
2022-01-13 23:00:00,1007.9,11.0,70,2.3,51.0,,,0.0,,,,,,
2022-01-14 00:00:00,1007.7,10.8,70,2.5,48.0,,,0.0,,,,,,
2022-01-14 01:00:00,1007.5,10.8,65,3.1,51.0,,,0.0,,,,,,
2022-01-14 02:00:00,1007.6,10.8,66,3.1,50.0,,,0.0,,,,,,
2022-01-14 03:00:00,1007.3,10.5,67,2.5,52.0,,,0.0,,,,,,
2022-01-14 04:00:00,1007.1,10.5,67,3.2,49.0,,,0.0,,,,,,
2022-01-14 05:00:00,1006.8,10.6,66,2.8,49.0,,,0.0,,,,,,
2022-01-14 06:00:00,1007.5,10.8,66,3.1,51.0,,,0.0,,,,,,
2022-01-14 07:00:00,1007.8,11.0,68,3.0,50.0,,,0.0,,,,,,
2022-01-14 08:00:00,1007.7,12.6,63,2.5,51.0,,,0.0,,,,,,
2022-01-14 09:00:00,1008.0,13.6,60,2.6,50.0,,,0.0,,,,,,
2022-01-14 10:00:00,1008.2,14.6,60,2.6,48.0,,,0.0,,,,,,
2022-01-14 11:00:00,1007.2,15.8,57,3.6,46.0,,,0.0,,,,,,
2022-01-14 12:00:00,1006.6,16.4,57,3.2,42.0,,,0.0,,,,,,
2022-01-14 13:00:00,1004.9,17.2,58,2.5,46.0,,,0.0,,,,,,
2022-01-14 14:00:00,1004.2,16.8,58,3.8,42.0,,,0.0,,,,,,
2022-01-14 15:00:00,1003.2,17.0,63,2.6,48.0,,,0.0,,,,,,
2022-01-14 16:00:00,1002.8,16.3,66,2.9,44.0,,,0.0,,,,,,
2022-01-14 17:00:00,1003.7,15.0,69,2.5,43.0,,,0.0,,,,,,
2022-01-14 18:00:00,1004.5,14.1,69,2.3,44.0,,,0.0,,,,,,
2022-01-14 19:00:00,1004.9,13.7,72,1.6,50.0,,,0.0,,,,,,
2022-01-14 20:00:00,1005.2,13.3,75,1.3,49.0,,,0.0,,,,,,
2022-01-14 21:00:00,1005.6,13.5,76,1.6,40.0,,,0.0,,,,,,
2022-01-14 22:00:00,1006.1,13.8,77,0.0,0.0,,,0.0,,,,,,
2022-01-14 23:00:00,1006.1,13.7,78,0.2,0.0,,,0.0,,,,,,
2022-01-15 00:00:00,1006.0,13.6,79,0.0,0.0,,,0.0,,,,,,
2022-01-15 01:00:00,1006.0,13.7,81,0.0,0.0,,,0.0,,,,,,
2022-01-15 02:00:00,1005.9,13.6,85,0.0,0.0,,,0.0,,,,,,
2022-01-15 03:00:00,1005.9,14.2,87,1.8,46.0,,,0.0,,,,,,
2022-01-15 04:00:00,1005.7,13.8,99,0.8,48.0,,,0.5,,,,,,
2022-01-15 05:00:00,1006.0,13.6,99,0.8,48.0,,,0.5,,,,,,
2022-01-15 06:00:00,1006.8,13.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-15 07:00:00,1007.3,13.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 08:00:00,1007.9,14.3,99,0.5,51.0,,,0.0,,,,,,
2022-01-15 09:00:00,1008.1,14.7,99,0.9,54.0,,,0.0,,,,,,
2022-01-15 10:00:00,1007.8,16.4,99,1.3,50.0,,,0.0,,,,,,
2022-01-15 11:00:00,1007.2,17.0,86,1.3,53.0,,,0.0,,,,,,
2022-01-15 12:00:00,1006.2,19.5,65,1.7,50.0,,,0.0,,,,,,
2022-01-15 13:00:00,1005.1,19.4,70,1.7,35.0,,,0.0,,,,,,
2022-01-15 14:00:00,1004.6,17.7,73,4.1,36.0,,,0.0,,,,,,
2022-01-15 15:00:00,1004.4,17.7,73,3.3,43.0,,,0.0,,,,,,
2022-01-15 16:00:00,1004.5,16.8,76,3.3,45.0,,,0.0,,,,,,
2022-01-15 17:00:00,1005.1,15.7,82,2.4,47.0,,,0.0,,,,,,
2022-01-15 18:00:00,1005.1,14.9,90,1.6,52.0,,,0.0,,,,,,
2022-01-15 19:00:00,1006.3,14.7,94,2.5,46.0,,,0.0,,,,,,
2022-01-15 20:00:00,1008.2,14.8,91,2.3,46.0,,,0.0,,,,,,
2022-01-15 21:00:00,1006.5,14.5,95,1.8,52.0,,,0.0,,,,,,
2022-01-15 22:00:00,1006.2,14.0,100,0.4,60.0,,,0.0,,,,,,
2022-01-15 23:00:00,1006.1,13.9,99,0.4,62.0,,,0.0,,,,,,
2022-01-16 00:00:00,1005.4,13.7,100,0.4,87.0,,,0.0,,,,,,
2022-01-16 01:00:00,1006.2,14.4,100,2.7,43.0,,,0.0,,,,,,
2022-01-16 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-16 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-16 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 14:00:00,1003.8,19.8,75,3.4,48.0,,,0.0,,,,,,
2022-01-16 15:00:00,1003.6,19.5,79,3.6,46.0,,,0.0,,,,,,
2022-01-16 16:00:00,1004.2,18.4,83,3.3,49.0,,,0.0,,,,,,
2022-01-16 17:00:00,1004.7,17.4,86,2.1,53.0,,,0.0,,,,,,
2022-01-16 18:00:00,1005.1,16.2,91,2.7,48.0,,,0.0,,,,,,
2022-01-16 19:00:00,1005.9,16.3,90,4.0,46.0,,,0.0,,,,,,
2022-01-16 20:00:00,1006.3,16.3,87,3.4,49.0,,,0.0,,,,,,
2022-01-16 21:00:00,1006.6,16.1,87,3.4,47.0,,,0.0,,,,,,
2022-01-16 22:00:00,1006.8,16.0,89,3.4,48.0,,,0.0,,,,,,
2022-01-16 23:00:00,1006.8,15.7,97,3.1,46.0,,,0.0,,,,,,
2022-01-17 00:00:00,1006.4,15.4,99,3.1,45.0,,,0.0,,,,,,
2022-01-17 01:00:00,1005.7,15.3,100,3.3,48.0,,,0.0,,,,,,
2022-01-17 02:00:00,1005.5,15.5,99,3.8,44.0,,,0.0,,,,,,
2022-01-17 03:00:00,1005.8,15.4,100,3.3,45.0,,,0.0,,,,,,
2022-01-17 04:00:00,1005.4,15.3,99,3.0,47.0,,,0.0,,,,,,
2022-01-17 05:00:00,1005.7,15.2,99,3.3,46.0,,,0.0,,,,,,
2022-01-17 06:00:00,1006.2,15.2,100,3.4,47.0,,,0.0,,,,,,
2022-01-17 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 14:00:00,1005.3,15.4,99,3.5,44.0,,,1.0,,,,,,
2022-01-17 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 16:00:00,1004.7,14.4,100,4.1,47.0,,,0.5,,,,,,
2022-01-17 17:00:00,1004.8,14.3,100,4.2,49.0,,,0.5,,,,,,
2022-01-17 18:00:00,1005.3,14.2,99,4.0,49.0,,,0.0,,,,,,
2022-01-17 19:00:00,1005.6,14.2,100,4.3,46.0,,,0.0,,,,,,
2022-01-17 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 21:00:00,1006.2,14.4,99,5.3,45.0,,,0.0,,,,,,
2022-01-17 22:00:00,1006.4,-99.7,100,4.8,45.0,,,0.0,,,,,,
2022-01-17 23:00:00,1006.6,-99.7,100,4.2,46.0,,,0.0,,,,,,
2022-01-18 00:00:00,1005.6,-99.7,100,3.9,48.0,,,0.0,,,,,,
2022-01-18 01:00:00,1005.0,-99.7,100,4.5,48.0,,,0.0,,,,,,
2022-01-18 02:00:00,1004.8,-99.7,100,5.3,45.0,,,0.0,,,,,,
2022-01-18 03:00:00,1003.9,-99.7,100,5.0,46.0,,,0.0,,,,,,
2022-01-18 04:00:00,1003.6,14.5,100,5.0,46.0,,,0.0,,,,,,
2022-01-18 05:00:00,1004.8,14.6,99,3.9,44.0,,,0.0,,,,,,
2022-01-18 06:00:00,1005.0,14.7,99,3.8,44.0,,,0.0,,,,,,
2022-01-18 07:00:00,1005.3,14.7,100,3.1,45.0,,,0.0,,,,,,
2022-01-18 08:00:00,1005.8,14.9,100,3.9,44.0,,,0.0,,,,,,
2022-01-18 09:00:00,1006.5,15.6,99,4.0,46.0,,,0.0,,,,,,
2022-01-18 10:00:00,1006.7,14.9,100,4.4,46.0,,,0.0,,,,,,
2022-01-18 11:00:00,1005.8,14.3,100,5.1,45.0,,,0.0,,,,,,
2022-01-18 12:00:00,1004.4,14.5,99,4.9,48.0,,,0.0,,,,,,
2022-01-18 13:00:00,1003.6,15.5,99,4.9,46.0,,,0.0,,,,,,
2022-01-18 14:00:00,1003.0,17.1,84,3.6,49.0,,,0.0,,,,,,
2022-01-18 15:00:00,1002.4,18.0,72,3.9,52.0,,,0.0,,,,,,
2022-01-18 16:00:00,1002.3,16.7,76,3.1,49.0,,,0.0,,,,,,
2022-01-18 17:00:00,1002.5,16.2,78,3.4,48.0,,,0.0,,,,,,
2022-01-18 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-18 19:00:00,1003.2,15.1,86,3.3,47.0,,,0.0,,,,,,
2022-01-18 20:00:00,1004.0,15.3,82,3.4,46.0,,,0.0,,,,,,
2022-01-18 21:00:00,1004.1,15.4,81,2.8,53.0,,,0.0,,,,,,
2022-01-18 22:00:00,1004.1,15.1,83,2.9,52.0,,,0.0,,,,,,
2022-01-18 23:00:00,1003.5,15.0,84,2.6,50.0,,,0.0,,,,,,
2022-01-19 00:00:00,1003.9,15.1,84,3.6,45.0,,,0.0,,,,,,
2022-01-19 01:00:00,1004.1,15.4,81,2.9,51.0,,,0.0,,,,,,
2022-01-19 02:00:00,1003.5,15.4,83,2.6,46.0,,,0.0,,,,,,
2022-01-19 03:00:00,1003.0,15.2,92,3.3,47.0,,,0.0,,,,,,
2022-01-19 04:00:00,1002.8,15.1,99,3.8,45.0,,,0.0,,,,,,
2022-01-19 05:00:00,1002.6,15.4,97,3.5,47.0,,,0.0,,,,,,
2022-01-19 06:00:00,1002.9,15.4,99,3.6,48.0,,,0.0,,,,,,
2022-01-19 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 08:00:00,1003.8,15.3,100,3.5,46.0,,,0.0,,,,,,
2022-01-19 09:00:00,1004.3,16.3,98,3.8,47.0,,,0.0,,,,,,
2022-01-19 10:00:00,1004.2,16.9,88,4.7,48.0,,,0.0,,,,,,
2022-01-19 11:00:00,1003.6,17.7,78,4.9,45.0,,,0.0,,,,,,
2022-01-19 12:00:00,1002.7,18.9,74,3.8,47.0,,,0.0,,,,,,
2022-01-19 13:00:00,1001.7,19.2,75,4.5,47.0,,,0.0,,,,,,
2022-01-19 14:00:00,1001.4,18.5,77,4.9,45.0,,,0.0,,,,,,
2022-01-19 15:00:00,1001.2,17.5,81,5.4,45.0,,,0.0,,,,,,
2022-01-19 16:00:00,1001.3,17.2,79,4.6,48.0,,,0.0,,,,,,
2022-01-19 17:00:00,1001.6,15.8,86,5.0,47.0,,,0.0,,,,,,
2022-01-19 18:00:00,1002.2,15.3,86,4.7,48.0,,,0.0,,,,,,
2022-01-19 19:00:00,1002.6,15.0,87,5.3,47.0,,,0.0,,,,,,
2022-01-19 20:00:00,1002.6,14.8,87,4.2,47.0,,,0.0,,,,,,
2022-01-19 21:00:00,1002.8,14.7,89,4.4,48.0,,,0.0,,,,,,
2022-01-19 22:00:00,1002.8,14.7,90,3.5,51.0,,,0.0,,,,,,
2022-01-19 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 04:00:00,1001.1,15.7,85,4.0,51.0,,,0.0,,,,,,
2022-01-20 05:00:00,1001.7,15.5,86,4.0,49.0,,,0.0,,,,,,
2022-01-20 06:00:00,1002.0,15.3,89,3.9,48.0,,,0.0,,,,,,
2022-01-20 07:00:00,1002.6,15.5,86,3.7,50.0,,,0.0,,,,,,
2022-01-20 08:00:00,1003.0,16.1,82,4.5,50.0,,,0.0,,,,,,
2022-01-20 09:00:00,1003.6,16.1,80,4.0,53.0,,,0.0,,,,,,
2022-01-20 10:00:00,1003.5,18.1,72,3.6,53.0,,,0.0,,,,,,
2022-01-20 11:00:00,1003.1,18.7,69,4.6,53.0,,,0.0,,,,,,
2022-01-20 12:00:00,1002.4,19.0,69,4.1,52.0,,,0.0,,,,,,
2022-01-20 13:00:00,1001.5,18.8,70,4.1,52.0,,,0.0,,,,,,
2022-01-20 14:00:00,1001.0,19.3,68,4.7,51.0,,,0.0,,,,,,
2022-01-20 15:00:00,1000.8,18.7,69,3.9,53.0,,,0.0,,,,,,
2022-01-20 16:00:00,1000.7,18.0,72,3.6,51.0,,,0.0,,,,,,
2022-01-20 17:00:00,1000.8,16.9,77,4.0,53.0,,,0.0,,,,,,
2022-01-20 18:00:00,1001.2,16.6,77,3.6,52.0,,,0.0,,,,,,
2022-01-20 19:00:00,1001.4,16.2,80,3.9,51.0,,,0.0,,,,,,
2022-01-20 20:00:00,1001.8,16.5,77,3.7,51.0,,,0.0,,,,,,
2022-01-20 21:00:00,1002.0,16.0,83,3.8,52.0,,,0.0,,,,,,
2022-01-20 22:00:00,1002.6,16.0,84,3.2,51.0,,,0.0,,,,,,
2022-01-20 23:00:00,1001.9,15.9,84,3.2,50.0,,,0.0,,,,,,
2022-01-21 00:00:00,1002.2,15.2,89,3.5,51.0,,,0.0,,,,,,
2022-01-21 01:00:00,1001.9,15.2,93,3.4,54.0,,,0.0,,,,,,
2022-01-21 02:00:00,1001.5,14.7,100,3.0,52.0,,,1.0,,,,,,
2022-01-21 03:00:00,1002.9,14.6,99,3.2,44.0,,,1.5,,,,,,
2022-01-21 04:00:00,1002.9,14.5,100,1.9,52.0,,,3.0,,,,,,
2022-01-21 05:00:00,1003.1,14.5,99,1.6,54.0,,,4.0,,,,,,
2022-01-21 06:00:00,1002.8,-99.5,-9995,2.3,54.0,,,1.0,,,,,,
2022-01-21 07:00:00,1004.3,-99.5,-9995,3.9,42.0,,,0.5,,,,,,
2022-01-21 08:00:00,1005.5,-99.5,-9995,2.4,48.0,,,3.0,,,,,,
2022-01-21 09:00:00,-9999.7,-99.5,-9995,-99.7,-999.7,,,2.5,,,,,,
2022-01-21 10:00:00,1005.1,-99.5,-9995,2.2,54.0,,,1.5,,,,,,
2022-01-21 11:00:00,1004.1,-99.5,-9995,2.3,52.0,,,1.0,,,,,,
2022-01-21 12:00:00,1004.1,-99.5,-9995,4.0,45.0,,,0.0,,,,,,
2022-01-21 13:00:00,1002.8,-99.5,-9995,1.5,57.0,,,1.5,,,,,,
2022-01-21 14:00:00,1002.5,-99.5,-9995,0.3,62.0,,,0.5,,,,,,
2022-01-21 15:00:00,1002.2,-99.5,-9995,1.9,52.0,,,1.5,,,,,,
2022-01-21 16:00:00,1001.9,-99.5,-9995,1.2,56.0,,,1.0,,,,,,
2022-01-21 17:00:00,1001.3,-99.5,-9995,1.9,43.0,,,0.5,,,,,,
2022-01-21 18:00:00,1001.6,-99.5,-9995,2.9,44.0,,,0.0,,,,,,
2022-01-21 19:00:00,-9999.7,-99.5,-9995,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 20:00:00,1003.0,-99.5,-9995,0.0,0.0,,,0.5,,,,,,
2022-01-21 21:00:00,1002.8,-99.5,-9995,1.5,40.0,,,0.0,,,,,,
2022-01-21 22:00:00,1002.5,-99.5,-9995,1.9,46.0,,,0.0,,,,,,
2022-01-21 23:00:00,-9999.7,-99.5,-9995,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 00:00:00,-9999.7,-99.5,-9995,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 01:00:00,1002.1,-99.5,-9995,0.0,0.0,,,0.5,,,,,,
2022-01-22 02:00:00,1001.6,-99.5,-9995,0.0,0.0,,,1.5,,,,,,
2022-01-22 03:00:00,1000.8,-99.5,-9995,0.4,50.0,,,1.5,,,,,,
2022-01-22 04:00:00,-9999.7,-99.5,-9995,-99.7,-999.7,,,0.5,,,,,,
2022-01-22 05:00:00,1001.2,-99.5,-9995,0.7,48.0,,,1.5,,,,,,
2022-01-22 06:00:00,1001.0,-99.5,-9995,1.4,53.0,,,2.0,,,,,,
2022-01-22 07:00:00,1001.8,-99.5,-9995,0.4,78.0,,,4.5,,,,,,
2022-01-22 08:00:00,1002.6,-99.5,-9995,0.3,87.0,,,2.0,,,,,,
2022-01-22 09:00:00,1002.7,-99.5,-9995,0.3,59.0,,,3.5,,,,,,
2022-01-22 10:00:00,1001.1,-99.5,-9995,1.9,58.0,,,1.5,,,,,,
2022-01-22 11:00:00,998.8,-99.5,-9995,2.7,51.0,,,0.5,,,,,,
2022-01-22 12:00:00,996.9,-99.5,-9995,4.0,48.0,,,0.0,,,,,,
2022-01-22 13:00:00,996.5,-99.5,-9995,3.8,41.0,,,0.0,,,,,,
2022-01-22 14:00:00,996.7,-99.5,-9995,0.9,19.0,,,0.0,,,,,,
2022-01-22 15:00:00,996.8,-99.5,-9995,0.6,40.0,,,0.0,,,,,,
2022-01-22 16:00:00,997.2,-99.5,-9995,1.5,41.0,,,0.0,,,,,,
2022-01-22 17:00:00,998.5,-99.5,-9995,0.0,0.0,,,1.0,,,,,,
2022-01-22 18:00:00,999.3,-99.5,-9995,0.0,0.0,,,1.5,,,,,,
2022-01-22 19:00:00,999.0,-99.5,-9995,0.3,95.0,,,2.0,,,,,,
2022-01-22 20:00:00,998.5,-99.5,-9995,1.6,53.0,,,2.0,,,,,,
2022-01-22 21:00:00,999.7,-99.5,-9995,0.3,134.0,,,2.5,,,,,,
2022-01-22 22:00:00,998.7,-99.5,-9995,0.0,0.0,,,2.0,,,,,,
2022-01-22 23:00:00,998.4,-99.5,-9995,0.9,42.0,,,0.0,,,,,,
2022-01-23 00:00:00,997.9,-99.5,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-23 01:00:00,997.3,-99.5,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-23 02:00:00,997.2,-99.5,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-23 03:00:00,996.9,-99.5,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-23 04:00:00,996.7,-99.5,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-23 05:00:00,996.5,-99.5,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-23 06:00:00,996.7,-99.5,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-23 07:00:00,-9999.7,-99.5,-9995,-99.7,-999.7,,,0.0,,,,,,
2022-01-23 08:00:00,997.7,-99.5,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-23 09:00:00,998.3,-99.5,-9995,0.0,0.0,,,0.5,,,,,,
2022-01-23 10:00:00,998.1,-99.5,-9995,0.4,186.0,,,0.0,,,,,,
2022-01-23 11:00:00,997.9,-99.5,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-23 12:00:00,997.0,-99.5,-9995,0.6,353.0,,,0.0,,,,,,
2022-01-23 13:00:00,996.6,-99.5,-9995,0.7,346.0,,,0.0,,,,,,
2022-01-23 14:00:00,996.5,-99.5,-9995,1.7,30.0,,,0.0,,,,,,
2022-01-23 15:00:00,997.1,-99.5,-9995,1.3,34.0,,,0.0,,,,,,
2022-01-23 16:00:00,997.2,-99.5,-9995,1.4,47.0,,,0.0,,,,,,
2022-01-23 17:00:00,997.8,-99.5,-9995,0.8,46.0,,,0.0,,,,,,
2022-01-23 18:00:00,998.0,-99.5,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-23 19:00:00,998.4,-99.5,-9995,0.5,46.0,,,0.0,,,,,,
2022-01-23 20:00:00,998.2,-99.5,-9995,1.2,44.0,,,0.0,,,,,,
2022-01-23 21:00:00,998.4,-99.5,-9995,2.1,40.0,,,0.0,,,,,,
2022-01-23 22:00:00,998.9,-99.5,-9995,2.4,44.0,,,0.0,,,,,,
2022-01-23 23:00:00,998.7,-99.5,-9995,0.8,53.0,,,0.0,,,,,,
2022-01-24 00:00:00,998.8,-99.5,-9995,1.5,43.0,,,0.0,,,,,,
2022-01-24 01:00:00,998.9,-99.5,-9995,1.6,47.0,,,0.0,,,,,,
2022-01-24 02:00:00,999.4,-99.5,-9995,1.2,46.0,,,0.0,,,,,,
2022-01-24 03:00:00,999.3,-99.5,-9995,1.9,40.0,,,0.5,,,,,,
2022-01-24 04:00:00,998.8,-99.5,-9995,1.9,51.0,,,0.0,,,,,,
2022-01-24 05:00:00,999.3,-99.5,-9995,2.4,47.0,,,0.5,,,,,,
2022-01-24 06:00:00,999.8,-99.5,-9995,2.5,44.0,,,0.5,,,,,,
2022-01-24 07:00:00,1000.4,-99.5,-9995,2.2,48.0,,,0.0,,,,,,
2022-01-24 08:00:00,1000.9,-99.5,-9995,1.9,49.0,,,0.0,,,,,,
2022-01-24 09:00:00,1001.7,-99.5,-9995,1.9,47.0,,,0.0,,,,,,
2022-01-24 10:00:00,-9999.7,-99.5,-9995,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 11:00:00,-9999.7,-99.5,-9995,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 12:00:00,1000.8,-99.5,-9995,2.6,47.0,,,0.0,,,,,,
2022-01-24 13:00:00,-9999.7,-99.5,-9995,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 14:00:00,999.7,-99.5,-9995,2.8,46.0,,,-999.6,,,,,,
2022-01-24 15:00:00,1000.1,-99.5,-9995,3.1,44.0,,,0.0,,,,,,
2022-01-24 16:00:00,1000.4,-99.5,-9995,2.9,46.0,,,0.0,,,,,,
2022-01-24 17:00:00,1000.6,-99.5,-9995,2.2,50.0,,,0.0,,,,,,
2022-01-24 18:00:00,1000.4,-99.5,-9995,2.0,51.0,,,0.0,,,,,,
2022-01-24 19:00:00,-9999.7,-99.5,-9995,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 20:00:00,-9999.7,-99.5,-9995,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 21:00:00,-9999.7,-99.5,-9995,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 22:00:00,-9999.7,-99.5,-9995,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 23:00:00,-9999.7,-99.5,-9995,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 00:00:00,-9999.7,-99.5,-9995,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 01:00:00,1001.2,-99.5,-9995,3.4,45.0,,,0.0,,,,,,
2022-01-25 02:00:00,1000.9,-99.5,-9995,3.0,49.0,,,0.0,,,,,,
2022-01-25 03:00:00,1001.3,-99.5,-9995,3.8,44.0,,,0.0,,,,,,
2022-01-25 04:00:00,1001.3,-99.5,-9995,3.2,48.0,,,0.0,,,,,,
2022-01-25 05:00:00,1001.9,-99.5,-9995,3.5,46.0,,,0.0,,,,,,
2022-01-25 06:00:00,1001.8,-99.5,-9995,2.6,49.0,,,0.0,,,,,,
2022-01-25 07:00:00,1002.5,-99.5,-9995,3.1,44.0,,,0.0,,,,,,
2022-01-25 08:00:00,1003.1,-99.5,-9995,3.0,46.0,,,0.0,,,,,,
2022-01-25 09:00:00,1003.7,-99.5,-9995,1.9,47.0,,,0.0,,,,,,
2022-01-25 10:00:00,1003.8,-99.5,-9995,3.5,47.0,,,0.0,,,,,,
2022-01-25 11:00:00,1003.2,-99.5,-9995,2.7,46.0,,,0.0,,,,,,
2022-01-25 12:00:00,-9999.7,-99.5,-9995,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 13:00:00,-9999.7,-99.5,-9995,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 14:00:00,999.4,-99.5,-9995,3.5,43.0,,,0.0,,,,,,
2022-01-25 15:00:00,999.4,19.8,79,4.1,41.0,,,0.0,,,,,,
2022-01-25 16:00:00,999.6,18.6,84,3.8,43.0,,,0.0,,,,,,
2022-01-25 17:00:00,1000.2,17.8,88,3.3,45.0,,,0.0,,,,,,
2022-01-25 18:00:00,1000.4,17.3,92,3.3,44.0,,,0.0,,,,,,
2022-01-25 19:00:00,1000.7,17.2,94,3.4,44.0,,,0.0,,,,,,
2022-01-25 20:00:00,1001.1,16.9,96,3.0,46.0,,,0.0,,,,,,
2022-01-25 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 01:00:00,1001.8,17.6,93,3.0,47.0,,,0.0,,,,,,
2022-01-26 02:00:00,1001.7,17.3,96,2.0,51.0,,,0.0,,,,,,
2022-01-26 03:00:00,1001.5,17.2,98,1.8,49.0,,,0.0,,,,,,
2022-01-26 04:00:00,1001.1,17.2,98,1.9,50.0,,,0.0,,,,,,
2022-01-26 05:00:00,1001.1,17.2,98,1.9,46.0,,,0.0,,,,,,
2022-01-26 06:00:00,1001.7,17.0,99,1.8,47.0,,,0.0,,,,,,
2022-01-26 07:00:00,1002.2,17.1,99,1.1,51.0,,,0.0,,,,,,
2022-01-26 08:00:00,1002.5,18.3,94,0.3,63.0,,,0.0,,,,,,
2022-01-26 09:00:00,1003.0,19.2,87,0.6,38.0,,,0.0,,,,,,
