,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-11 17:00:00,967.1,23.8,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,74.0,,0.3,,,
2015-11-11 18:00:00,968.0,23.4,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,118.0,,0.3,,,
2015-11-11 19:00:00,968.3,22.8,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,330.0,,0.3,,,
2015-11-11 20:00:00,968.7,22.9,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 21:00:00,969.3,22.4,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-11 22:00:00,969.3,22.2,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-11 23:00:00,969.4,21.8,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,159.0,,0.4,,,
2015-11-12 00:00:00,969.0,21.3,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,90.0,,0.7,,,
2015-11-12 01:00:00,968.4,20.9,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,104.0,,0.5,,,
2015-11-12 02:00:00,967.8,20.3,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,53.0,,0.7,,,
2015-11-12 03:00:00,967.6,20.1,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,111.0,,1.0,,,
2015-11-12 04:00:00,967.9,20.1,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,111.0,,0.3,,,
2015-11-12 05:00:00,967.9,19.6,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,77.0,,0.7,,,
2015-11-12 06:00:00,968.6,19.6,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,42.0,,1.0,,,
2015-11-12 07:00:00,969.1,20.2,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 08:00:00,969.3,21.5,81.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,14.0,,0.6,,,
2015-11-12 09:00:00,969.1,23.8,73.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,0.6,,,
2015-11-12 10:00:00,968.9,26.4,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,235.0,,0.9,,,
2015-11-12 11:00:00,968.8,26.8,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,235.0,,1.7,,,
2015-11-12 12:00:00,967.9,27.0,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,297.0,,1.9,,,
2015-11-12 13:00:00,967.0,27.4,65.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,266.0,,1.4,,,
2015-11-12 14:00:00,966.6,26.9,68.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,1.8,,,
2015-11-12 15:00:00,966.3,27.2,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,284.0,,0.7,,,
2015-11-12 16:00:00,966.2,26.5,69.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,247.0,,0.6,,,
2015-11-12 17:00:00,966.7,25.5,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,278.0,,0.8,,,
2015-11-12 18:00:00,967.0,24.7,81.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,123.0,,0.6,,,
2015-11-12 19:00:00,967.4,24.1,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,88.0,,0.4,,,
2015-11-12 20:00:00,967.5,23.7,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,192.0,,0.4,,,
2015-11-12 21:00:00,967.7,23.0,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,82.0,,0.6,,,
2015-11-12 22:00:00,967.9,22.9,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,189.0,,0.6,,,
2015-11-12 23:00:00,968.1,22.7,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,204.0,,1.2,,,
2015-11-13 00:00:00,967.8,22.9,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,182.0,,0.7,,,
2015-11-13 01:00:00,967.1,22.6,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,186.0,,1.0,,,
2015-11-13 02:00:00,966.8,22.1,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 03:00:00,966.6,21.9,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,146.0,,0.5,,,
2015-11-13 04:00:00,966.2,21.7,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 05:00:00,966.1,21.4,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,98.0,,0.5,,,
2015-11-13 06:00:00,966.5,21.6,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 07:00:00,967.0,21.9,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 08:00:00,967.3,22.8,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,331.0,,0.4,,,
2015-11-13 09:00:00,967.8,24.1,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,323.0,,0.7,,,
2015-11-13 10:00:00,967.9,26.1,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,241.0,,0.8,,,
2015-11-13 11:00:00,967.4,26.3,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,248.0,,1.7,,,
2015-11-13 12:00:00,966.4,27.5,62.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,277.0,,1.6,,,
2015-11-13 13:00:00,965.4,26.8,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,2.5,,,
2015-11-13 14:00:00,964.8,27.0,64.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,295.0,,1.8,,,
2015-11-13 15:00:00,964.4,26.7,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,267.0,,1.7,,,
2015-11-13 16:00:00,964.7,25.9,70.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,289.0,,1.8,,,
2015-11-13 17:00:00,965.0,25.0,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,163.0,,1.3,,,
2015-11-13 18:00:00,965.6,24.1,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 19:00:00,966.4,23.3,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,1.0,,,
2015-11-13 20:00:00,966.8,22.7,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,42.0,,0.4,,,
2015-11-13 21:00:00,967.0,22.1,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 22:00:00,966.8,21.5,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 23:00:00,966.6,21.5,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,76.0,,0.9,,,
2015-11-14 00:00:00,966.3,21.2,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,109.0,,0.3,,,
2015-11-14 01:00:00,966.2,20.8,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,60.0,,0.3,,,
2015-11-14 02:00:00,965.7,20.7,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-14 03:00:00,965.0,20.5,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,81.0,,1.0,,,
2015-11-14 04:00:00,964.9,20.0,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,199.0,,0.4,,,
2015-11-14 05:00:00,964.7,20.1,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,68.0,,1.1,,,
2015-11-14 06:00:00,966.0,19.2,95.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,74.0,,1.0,,,
2015-11-14 07:00:00,966.9,20.3,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,49.0,,0.8,,,
2015-11-14 08:00:00,967.3,21.0,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,338.0,,0.5,,,
2015-11-14 09:00:00,967.4,22.2,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,1.0,,,
2015-11-14 10:00:00,966.8,24.3,70.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,307.0,,0.6,,,
2015-11-14 11:00:00,966.1,25.5,65.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,223.0,,1.3,,,
2015-11-14 12:00:00,965.4,26.6,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,254.0,,0.5,,,
2015-11-14 13:00:00,964.7,27.5,61.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,282.0,,1.8,,,
2015-11-14 14:00:00,964.4,26.5,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,259.0,,2.1,,,
2015-11-14 15:00:00,964.0,26.3,70.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,249.0,,1.7,,,
2015-11-14 16:00:00,964.1,26.1,70.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,231.0,,1.0,,,
2015-11-14 17:00:00,964.2,24.8,78.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,177.0,,1.0,,,
2015-11-14 18:00:00,964.8,23.3,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,137.0,,0.7,,,
2015-11-14 19:00:00,965.7,22.3,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,94.0,,0.5,,,
2015-11-14 20:00:00,966.1,21.9,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,114.0,,1.1,,,
2015-11-14 21:00:00,966.3,21.3,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,88.0,,0.8,,,
2015-11-14 22:00:00,966.4,21.0,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,67.0,,0.8,,,
2015-11-14 23:00:00,966.5,21.0,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,78.0,,0.8,,,
2015-11-15 00:00:00,966.5,20.9,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,64.0,,0.8,,,
2015-11-15 01:00:00,966.5,20.5,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 02:00:00,966.3,21.1,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 03:00:00,966.1,21.1,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,116.0,,0.3,,,
2015-11-15 04:00:00,965.9,20.7,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,110.0,,1.3,,,
2015-11-15 05:00:00,965.9,20.1,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,105.0,,0.8,,,
2015-11-15 06:00:00,966.4,19.8,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,79.0,,1.0,,,
2015-11-15 07:00:00,966.9,20.1,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,100.0,,1.1,,,
2015-11-15 08:00:00,967.3,21.5,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,82.0,,0.6,,,
2015-11-15 09:00:00,967.9,23.3,70.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,31.0,,1.5,,,
2015-11-15 10:00:00,967.6,26.6,59.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,222.0,,0.5,,,
2015-11-15 11:00:00,967.2,26.4,61.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,303.0,,1.7,,,
2015-11-15 12:00:00,966.6,27.5,58.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,282.0,,1.9,,,
2015-11-15 13:00:00,966.0,27.5,62.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,225.0,,2.6,,,
2015-11-15 14:00:00,965.5,27.5,60.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,270.0,,1.9,,,
2015-11-15 15:00:00,965.3,27.1,65.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,224.0,,2.7,,,
2015-11-15 16:00:00,965.3,26.7,64.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,301.0,,1.1,,,
2015-11-15 17:00:00,965.6,25.4,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,158.0,,0.5,,,
2015-11-15 18:00:00,966.2,23.9,80.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,102.0,,0.3,,,
2015-11-15 19:00:00,967.0,23.6,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 20:00:00,967.3,22.9,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,59.0,,0.8,,,
2015-11-15 21:00:00,967.6,22.5,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 22:00:00,967.5,21.7,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,84.0,,1.0,,,
2015-11-15 23:00:00,967.3,21.3,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,105.0,,0.8,,,
2015-11-16 00:00:00,966.6,20.8,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,100.0,,0.8,,,
2015-11-16 01:00:00,966.1,21.0,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,108.0,,0.9,,,
2015-11-16 02:00:00,965.5,20.4,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.0,,1.1,,,
2015-11-16 03:00:00,965.3,19.9,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,105.0,,0.7,,,
2015-11-16 04:00:00,965.2,19.6,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,86.0,,0.9,,,
2015-11-16 05:00:00,965.2,19.0,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,70.0,,0.4,,,
2015-11-16 06:00:00,965.9,18.9,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,77.0,,0.7,,,
2015-11-16 07:00:00,966.5,19.1,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,75.0,,0.7,,,
2015-11-16 08:00:00,967.0,20.9,79.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,65.0,,0.3,,,
2015-11-16 09:00:00,967.3,22.7,73.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,315.0,,0.7,,,
2015-11-16 10:00:00,967.1,25.3,62.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,219.0,,1.1,,,
2015-11-16 11:00:00,966.5,26.8,61.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,239.0,,1.4,,,
2015-11-16 12:00:00,965.9,27.3,61.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,295.0,,1.7,,,
2015-11-16 13:00:00,965.0,28.3,61.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,239.0,,1.3,,,
2015-11-16 14:00:00,964.4,27.3,64.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,292.0,,2.4,,,
2015-11-16 15:00:00,964.2,27.0,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,253.0,,1.8,,,
2015-11-16 16:00:00,964.1,26.2,69.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,290.0,,1.3,,,
2015-11-16 17:00:00,964.4,25.5,74.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,278.0,,1.1,,,
2015-11-16 18:00:00,964.6,24.1,81.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,124.0,,0.8,,,
2015-11-16 19:00:00,965.3,23.1,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,145.0,,1.0,,,
2015-11-16 20:00:00,965.9,23.2,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,133.0,,0.6,,,
2015-11-16 21:00:00,966.2,22.6,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 22:00:00,966.1,22.2,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 23:00:00,966.1,21.5,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,160.0,,0.7,,,
2015-11-17 00:00:00,966.0,21.4,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 01:00:00,965.8,21.5,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,68.0,,0.7,,,
2015-11-17 02:00:00,965.6,21.1,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,86.0,,0.7,,,
2015-11-17 03:00:00,965.6,20.2,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,109.0,,1.1,,,
2015-11-17 04:00:00,965.7,20.3,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,99.0,,0.8,,,
2015-11-17 05:00:00,966.0,19.7,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,108.0,,0.8,,,
2015-11-17 06:00:00,966.4,19.1,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,107.0,,1.4,,,
2015-11-17 07:00:00,966.9,19.1,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,81.0,,1.4,,,
2015-11-17 08:00:00,967.3,20.9,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,59.0,,1.2,,,
2015-11-17 09:00:00,967.4,24.0,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,108.0,,0.9,,,
2015-11-17 10:00:00,967.3,26.1,58.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,273.0,,0.7,,,
2015-11-17 11:00:00,966.7,27.3,55.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,231.0,,1.0,,,
2015-11-17 12:00:00,966.1,28.6,51.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,223.0,,1.5,,,
2015-11-17 13:00:00,965.2,28.9,53.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,297.0,,1.3,,,
2015-11-17 14:00:00,964.7,29.3,53.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,257.0,,1.3,,,
2015-11-17 15:00:00,964.4,29.3,55.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,255.0,,1.9,,,
2015-11-17 16:00:00,964.7,29.1,57.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,274.0,,1.4,,,
2015-11-17 17:00:00,965.1,27.1,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,229.0,,1.2,,,
2015-11-17 18:00:00,965.8,25.0,77.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,302.0,,0.6,,,
2015-11-17 19:00:00,966.3,24.1,81.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,163.0,,0.6,,,
2015-11-17 20:00:00,966.7,23.0,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,94.0,,0.3,,,
2015-11-17 21:00:00,967.2,22.3,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,114.0,,0.5,,,
2015-11-17 22:00:00,967.3,21.5,94.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,61.0,,0.6,,,
2015-11-17 23:00:00,967.2,21.2,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,90.0,,0.5,,,
2015-11-18 00:00:00,967.0,21.3,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,76.0,,1.3,,,
2015-11-18 01:00:00,966.8,20.6,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,75.0,,0.7,,,
2015-11-18 02:00:00,967.0,20.8,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,116.0,,0.8,,,
2015-11-18 03:00:00,966.8,20.5,86.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,140.0,,0.8,,,
2015-11-18 04:00:00,966.6,20.3,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,107.0,,0.9,,,
2015-11-18 05:00:00,967.0,19.7,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,97.0,,1.2,,,
2015-11-18 06:00:00,967.7,20.3,82.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,92.0,,1.1,,,
2015-11-18 07:00:00,968.2,20.6,80.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,64.0,,1.4,,,
2015-11-18 08:00:00,968.6,22.0,75.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,61.0,,1.0,,,
2015-11-18 09:00:00,969.0,25.1,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,49.0,,0.5,,,
2015-11-18 10:00:00,968.3,26.7,58.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,312.0,,0.7,,,
2015-11-18 11:00:00,967.8,29.0,52.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,266.0,,1.4,,,
2015-11-18 12:00:00,967.0,29.3,51.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,268.0,,2.0,,,
2015-11-18 13:00:00,965.9,29.9,53.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,224.0,,1.7,,,
2015-11-18 14:00:00,965.7,30.1,51.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,257.0,,1.7,,,
2015-11-18 15:00:00,965.7,28.9,59.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,254.0,,1.5,,,
2015-11-18 16:00:00,965.7,28.6,62.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,237.0,,1.7,,,
2015-11-18 17:00:00,966.3,26.5,72.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,238.0,,1.1,,,
2015-11-18 18:00:00,967.0,25.7,76.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,174.0,,0.6,,,
2015-11-18 19:00:00,967.7,24.2,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,113.0,,1.4,,,
2015-11-18 20:00:00,968.3,23.0,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-18 21:00:00,968.7,22.7,89.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-18 22:00:00,968.7,22.3,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-18 23:00:00,968.6,21.8,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,105.0,,0.5,,,
2015-11-19 00:00:00,968.7,22.3,87.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,90.0,,0.6,,,
2015-11-19 01:00:00,968.4,21.8,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,62.0,,0.7,,,
2015-11-19 02:00:00,968.2,21.7,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,36.0,,1.0,,,
2015-11-19 03:00:00,968.0,21.7,78.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,42.0,,1.7,,,
2015-11-19 04:00:00,968.0,21.5,83.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,57.0,,1.0,,,
2015-11-19 05:00:00,968.2,20.5,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,107.0,,1.1,,,
2015-11-19 06:00:00,968.7,20.2,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,95.0,,1.1,,,
2015-11-19 07:00:00,969.2,20.0,81.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,72.0,,1.1,,,
2015-11-19 08:00:00,969.5,21.6,74.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,65.0,,0.8,,,
2015-11-19 09:00:00,969.5,23.5,67.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,34.0,,1.4,,,
2015-11-19 10:00:00,969.0,25.7,58.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,353.0,,0.9,,,
2015-11-19 11:00:00,968.4,27.1,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,1.5,,,
2015-11-19 12:00:00,967.8,27.8,59.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,296.0,,2.0,,,
2015-11-19 13:00:00,966.8,27.7,63.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,276.0,,2.9,,,
2015-11-19 14:00:00,966.5,27.6,62.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,226.0,,4.1,,,
2015-11-19 15:00:00,966.5,27.7,62.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,315.0,,1.1,,,
2015-11-19 16:00:00,966.4,27.0,66.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,42.0,,1.0,,,
2015-11-19 17:00:00,966.9,25.8,73.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,263.0,,0.7,,,
2015-11-19 18:00:00,967.4,24.8,78.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,155.0,,1.1,,,
2015-11-19 19:00:00,967.8,23.5,85.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,113.0,,0.8,,,
2015-11-19 20:00:00,968.3,22.7,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,66.0,,0.8,,,
2015-11-19 21:00:00,968.4,22.2,90.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,61.0,,0.8,,,
2015-11-19 22:00:00,968.7,22.5,88.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-19 23:00:00,968.6,22.1,91.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-20 00:00:00,968.4,22.1,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,78.0,,0.5,,,
2015-11-20 01:00:00,968.2,21.6,92.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,102.0,,0.8,,,
2015-11-20 02:00:00,967.8,21.0,93.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,75.0,,1.0,,,
