,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-04-09,847.6,849.3,2017-04-10 00:00:00,845.5,2017-04-09 16:43:00,18.5,24.0,2017-04-09 11:45:00,15.9,2017-04-09 00:01:00,71,47,2017-04-09 11:51:00,1.2,263.0,8.6,291.0,2017-04-09 16:00:00,0.0,,,,,,
2017-04-10,846.4,848.2,2017-04-10 08:58:00,844.5,2017-04-10 16:49:00,18.5,23.6,2017-04-10 11:57:00,16.0,2017-04-10 05:50:00,75,45,2017-04-10 11:58:00,1.0,12.0,6.1,305.0,2017-04-10 12:20:00,0.0,,,,,,
2017-04-11,846.6,848.1,2017-04-11 08:39:00,845.7,2017-04-11 02:41:00,16.4,17.9,2017-04-11 00:12:00,15.1,2017-04-11 04:25:00,95,73,2017-04-11 00:11:00,1.4,2.0,7.8,250.0,2017-04-11 22:53:00,16.0,,,,,,
2017-04-12,848.0,849.6,2017-04-12 23:31:00,846.4,2017-04-12 01:09:00,16.3,17.6,2017-04-12 12:57:00,15.4,2017-04-12 08:01:00,99,99,2017-04-12 08:42:00,1.4,182.0,8.7,257.0,2017-04-12 01:42:00,28.0,,,,,,
2017-04-13,850.3,851.9,2017-04-13 21:47:00,849.0,2017-04-13 01:31:00,14.2,15.7,2017-04-13 00:01:00,13.5,2017-04-13 19:50:00,99,99,2017-04-13 19:47:00,0.9,233.0,6.9,280.0,2017-04-13 02:02:00,42.5,,,,,,
2017-04-14,850.1,851.2,2017-04-14 00:10:00,848.6,2017-04-14 15:49:00,16.7,22.3,2017-04-14 12:24:00,13.8,2017-04-14 23:35:00,89,65,2017-04-14 13:31:00,1.3,303.0,6.8,307.0,2017-04-14 15:52:00,0.0,,,,,,
2017-04-15,850.3,851.8,2017-04-15 10:14:00,849.0,2017-04-15 03:34:00,17.3,23.5,2017-04-15 15:02:00,13.6,2017-04-15 03:00:00,81,58,2017-04-15 08:57:00,1.3,92.0,5.6,305.0,2017-04-15 14:44:00,0.0,,,,,,
2017-04-16,850.2,851.5,2017-04-16 10:16:00,849.1,2017-04-16 16:40:00,18.5,25.3,2017-04-16 14:27:00,14.6,2017-04-16 05:10:00,83,50,2017-04-16 12:52:00,1.1,24.0,6.8,279.0,2017-04-16 12:54:00,0.0,,,,,,
2017-04-17,848.2,849.9,2017-04-17 08:43:00,846.4,2017-04-17 17:09:00,19.0,24.7,2017-04-17 13:44:00,15.9,2017-04-17 01:47:00,73,38,2017-04-17 10:51:00,1.5,99.0,8.8,318.0,2017-04-17 13:51:00,0.0,,,,,,
2017-04-18,847.0,848.6,2017-04-18 22:17:00,845.7,2017-04-18 14:44:00,18.1,23.9,2017-04-18 11:10:00,15.3,2017-04-18 03:00:00,77,52,2017-04-18 11:12:00,1.1,17.0,6.6,118.0,2017-04-18 14:43:00,0.0,,,,,,
2017-04-19,847.9,850.2,2017-04-19 21:35:00,846.0,2017-04-19 15:39:00,19.3,27.2,2017-04-19 13:50:00,15.3,2017-04-19 23:34:00,77,38,2017-04-19 12:08:00,1.4,14.0,7.2,310.0,2017-04-19 12:52:00,5.5,,,,,,
2017-04-20,848.1,848.9,2017-04-20 20:32:00,846.5,2017-04-20 16:26:00,17.0,17.7,2017-04-20 14:28:00,15.0,2017-04-20 21:40:00,93,84,2017-04-20 23:07:00,1.1,22.0,3.7,352.0,2017-04-20 17:59:00,8.5,,,,,,
2017-04-21,846.7,848.5,2017-04-21 00:07:00,843.9,2017-04-21 15:39:00,17.6,22.9,2017-04-21 14:10:00,15.3,2017-04-21 16:40:00,87,66,2017-04-21 14:06:00,1.6,84.0,11.5,283.0,2017-04-21 20:06:00,31.5,,,,,,
2017-04-22,846.1,848.3,2017-04-22 22:54:00,844.2,2017-04-22 03:38:00,14.7,16.2,2017-04-22 11:56:00,13.5,2017-04-22 21:10:00,99,99,2017-04-22 20:25:00,1.4,217.0,8.0,111.0,2017-04-22 17:05:00,70.5,,,,,,
2017-04-23,848.2,850.0,2017-04-23 20:49:00,846.4,2017-04-23 02:51:00,13.7,15.2,2017-04-23 10:35:00,13.0,2017-04-23 19:24:00,99,99,2017-04-23 12:17:00,1.3,160.0,9.4,246.0,2017-04-23 17:01:00,19.5,,,,,,
2017-04-24,849.6,851.0,2017-04-24 22:15:00,848.1,2017-04-24 02:57:00,14.4,15.7,2017-04-24 16:04:00,13.2,2017-04-24 01:26:00,98,88,2017-04-24 23:45:00,0.7,85.0,4.1,93.0,2017-04-24 12:24:00,9.0,,,,,,
2017-04-25,849.4,850.7,2017-04-25 09:46:00,848.2,2017-04-25 16:10:00,17.0,21.7,2017-04-25 13:14:00,14.3,2017-04-25 02:15:00,85,57,2017-04-25 12:03:00,1.0,46.0,4.7,288.0,2017-04-25 13:14:00,0.0,,,,,,
2017-04-26,848.2,849.7,2017-04-26 10:34:00,846.8,2017-04-26 15:58:00,17.0,21.3,2017-04-26 14:57:00,15.2,2017-04-26 04:19:00,89,70,2017-04-26 14:52:00,0.7,58.0,4.7,3.0,2017-04-26 20:08:00,0.0,,,,,,
2017-04-27,846.3,847.9,2017-04-28 00:00:00,844.1,2017-04-27 16:46:00,14.9,16.0,2017-04-27 13:15:00,13.1,2017-04-27 23:58:00,99,92,2017-04-27 05:42:00,1.3,306.0,13.0,188.0,2017-04-27 16:38:00,76.5,,,,,,
2017-04-28,846.9,848.3,2017-04-28 21:33:00,845.9,2017-04-28 16:05:00,12.4,13.8,2017-04-28 11:23:00,11.0,2017-04-28 23:47:00,99,99,2017-04-28 19:55:00,1.1,24.0,6.4,286.0,2017-04-28 13:12:00,1.5,,,,,,
2017-04-29,847.7,849.1,2017-04-29 22:18:00,846.3,2017-04-29 03:01:00,13.5,19.8,2017-04-29 14:13:00,8.2,2017-04-29 05:20:00,82,46,2017-04-29 12:53:00,1.4,75.0,6.6,326.0,2017-04-29 13:42:00,0.0,,,,,,
2017-04-30,848.5,850.3,2017-04-30 22:31:00,847.4,2017-04-30 15:40:00,14.7,22.0,2017-04-30 13:15:00,9.7,2017-04-30 04:34:00,70,29,2017-04-30 11:04:00,1.5,97.0,6.1,321.0,2017-04-30 13:01:00,0.0,,,,,,
2017-05-01,849.3,850.1,2017-05-01 09:31:00,848.2,2017-05-01 16:37:00,16.2,23.9,2017-05-01 12:38:00,11.8,2017-05-01 02:58:00,78,39,2017-05-01 10:30:00,1.2,45.0,5.8,314.0,2017-05-01 12:32:00,0.0,,,,,,
2017-05-02,849.5,851.1,2017-05-02 08:52:00,848.4,2017-05-02 16:44:00,17.1,22.8,2017-05-02 11:34:00,13.7,2017-05-02 00:34:00,87,58,2017-05-02 11:45:00,1.0,47.0,5.2,220.0,2017-05-02 14:22:00,0.0,,,,,,
2017-05-03,849.5,850.6,2017-05-03 08:08:00,848.2,2017-05-03 15:15:00,18.7,25.0,2017-05-03 14:55:00,15.7,2017-05-03 23:42:00,82,55,2017-05-03 13:27:00,1.3,317.0,8.4,308.0,2017-05-03 13:58:00,0.0,,,,,,
2017-05-04,849.7,851.1,2017-05-04 21:54:00,848.6,2017-05-04 14:12:00,19.4,26.0,2017-05-04 13:48:00,15.1,2017-05-04 03:38:00,75,43,2017-05-04 09:44:00,1.3,49.0,7.1,302.0,2017-05-04 14:27:00,0.0,,,,,,
2017-05-05,851.0,853.2,2017-05-05 22:28:00,849.1,2017-05-05 03:14:00,18.7,24.9,2017-05-05 13:12:00,15.4,2017-05-05 01:15:00,76,54,2017-05-05 11:36:00,1.5,1.0,7.0,263.0,2017-05-05 11:22:00,1.0,,,,,,
2017-05-06,851.9,853.2,2017-05-06 10:19:00,850.5,2017-05-06 15:58:00,18.6,24.8,2017-05-06 14:36:00,15.3,2017-05-06 05:42:00,80,57,2017-05-06 14:29:00,1.3,298.0,7.7,284.0,2017-05-06 14:09:00,0.0,,,,,,
2017-05-07,850.9,852.2,2017-05-07 07:50:00,849.0,2017-05-07 16:00:00,19.0,24.8,2017-05-07 14:57:00,15.1,2017-05-07 05:42:00,81,55,2017-05-07 10:39:00,1.4,52.0,7.1,320.0,2017-05-07 12:31:00,0.0,,,,,,
2017-05-08,849.2,851.3,2017-05-08 00:10:00,847.1,2017-05-08 17:12:00,18.5,24.3,2017-05-08 13:33:00,15.0,2017-05-08 04:05:00,87,60,2017-05-08 13:03:00,1.1,7.0,7.0,241.0,2017-05-08 11:23:00,1.0,,,,,,
2017-05-09,849.7,851.3,2017-05-09 21:54:00,848.0,2017-05-09 03:30:00,17.9,23.8,2017-05-09 11:31:00,14.7,2017-05-09 01:52:00,78,46,2017-05-09 09:57:00,1.2,60.0,6.6,303.0,2017-05-09 12:12:00,1.5,,,,,,
2017-05-10,851.4,853.2,2017-05-10 21:54:00,849.8,2017-05-10 02:39:00,19.2,24.9,2017-05-10 13:39:00,15.3,2017-05-10 05:28:00,72,32,2017-05-10 08:28:00,1.4,70.0,6.7,266.0,2017-05-10 12:38:00,0.0,,,,,,
2017-05-11,851.5,852.6,2017-05-11 07:46:00,850.3,2017-05-11 15:43:00,19.3,25.5,2017-05-11 13:43:00,15.8,2017-05-11 23:28:00,75,50,2017-05-11 08:24:00,1.5,86.0,7.9,238.0,2017-05-11 12:37:00,3.0,,,,,,
2017-05-12,848.8,851.1,2017-05-12 00:08:00,847.2,2017-05-12 15:48:00,18.7,25.6,2017-05-12 14:07:00,15.4,2017-05-12 23:56:00,82,53,2017-05-12 13:00:00,1.2,7.0,6.2,333.0,2017-05-12 13:50:00,12.5,,,,,,
2017-05-13,848.0,850.0,2017-05-13 22:07:00,846.9,2017-05-13 03:25:00,17.3,22.3,2017-05-13 11:07:00,14.1,2017-05-13 23:22:00,83,53,2017-05-13 08:56:00,1.2,260.0,8.0,317.0,2017-05-13 13:43:00,2.0,,,,,,
2017-05-14,848.5,849.7,2017-05-14 09:37:00,846.6,2017-05-14 16:45:00,17.9,23.5,2017-05-14 15:08:00,14.1,2017-05-14 00:08:00,83,56,2017-05-14 12:43:00,0.9,34.0,5.7,254.0,2017-05-14 20:05:00,0.5,,,,,,
2017-05-15,847.4,849.0,2017-05-16 00:00:00,845.2,2017-05-15 16:24:00,17.0,22.7,2017-05-15 11:01:00,14.6,2017-05-15 03:52:00,92,54,2017-05-15 10:18:00,1.0,13.0,6.2,17.0,2017-05-15 16:12:00,36.5,,,,,,
2017-05-16,844.4,846.6,2017-05-17 00:00:00,843.0,2017-05-16 16:20:00,15.7,17.0,2017-05-16 16:22:00,14.9,2017-05-16 06:24:00,99,97,2017-05-16 16:41:00,0.8,83.0,4.9,247.0,2017-05-16 15:25:00,51.5,,,,,,
2017-05-17,845.3,848.0,2017-05-17 22:53:00,842.9,2017-05-17 01:36:00,15.8,17.7,2017-05-17 13:03:00,13.9,2017-05-17 23:04:00,99,99,2017-05-17 23:51:00,1.0,6.0,5.0,195.0,2017-05-17 10:41:00,13.0,,,,,,
2017-05-18,848.4,850.1,2017-05-18 21:21:00,846.3,2017-05-18 04:09:00,17.5,23.5,2017-05-18 13:31:00,13.4,2017-05-18 05:27:00,87,56,2017-05-18 09:54:00,1.3,93.0,6.6,113.0,2017-05-18 04:47:00,0.0,,,,,,
2017-05-19,848.2,849.9,2017-05-19 07:44:00,846.9,2017-05-19 16:17:00,16.5,20.4,2017-05-19 12:29:00,15.0,2017-05-19 04:50:00,90,69,2017-05-19 12:53:00,0.9,35.0,5.3,313.0,2017-05-19 13:33:00,10.5,,,,,,
2017-05-20,845.7,847.4,2017-05-21 00:00:00,844.5,2017-05-20 16:06:00,16.4,20.5,2017-05-20 13:34:00,15.2,2017-05-20 03:02:00,99,87,2017-05-20 13:42:00,0.8,94.0,5.4,312.0,2017-05-20 13:55:00,22.5,,,,,,
2017-05-21,845.0,846.6,2017-05-21 21:58:00,843.8,2017-05-21 15:52:00,18.7,24.4,2017-05-21 13:16:00,15.3,2017-05-21 05:43:00,90,70,2017-05-21 13:16:00,1.3,91.0,7.6,302.0,2017-05-21 13:42:00,0.0,,,,,,
2017-05-22,846.3,847.7,2017-05-22 23:00:00,845.0,2017-05-22 03:24:00,18.7,24.3,2017-05-22 11:19:00,15.8,2017-05-22 23:25:00,87,63,2017-05-22 08:48:00,1.1,66.0,6.5,265.0,2017-05-22 16:11:00,4.5,,,,,,
2017-05-23,846.6,847.7,2017-05-23 10:21:00,845.4,2017-05-23 16:14:00,18.7,24.7,2017-05-23 13:22:00,15.5,2017-05-23 04:24:00,90,64,2017-05-23 11:52:00,1.2,2.0,6.4,338.0,2017-05-23 10:42:00,9.5,,,,,,
2017-05-24,845.3,846.1,2017-05-24 08:38:00,844.1,2017-05-24 15:57:00,18.2,22.3,2017-05-24 12:53:00,16.5,2017-05-24 02:32:00,94,72,2017-05-24 09:49:00,1.1,32.0,6.9,176.0,2017-05-24 21:43:00,54.0,,,,,,
2017-05-25,845.3,846.7,2017-05-25 22:22:00,844.0,2017-05-25 16:25:00,17.5,20.7,2017-05-25 11:34:00,16.5,2017-05-25 05:20:00,99,85,2017-05-25 10:34:00,0.8,218.0,6.5,280.0,2017-05-25 19:40:00,44.5,,,,,,
2017-05-26,846.3,847.5,2017-05-26 21:07:00,844.9,2017-05-26 04:10:00,17.1,18.9,2017-05-26 12:03:00,16.5,2017-05-26 04:30:00,99,92,2017-05-26 12:10:00,0.7,56.0,38.7,88.0,2017-05-26 22:32:00,11.5,,,,,,
2017-05-27,846.6,847.5,2017-05-27 10:59:00,845.7,2017-05-27 05:48:00,17.2,20.2,2017-05-27 11:33:00,16.0,2017-05-27 23:58:00,98,86,2017-05-27 09:39:00,-99.5,-999.5,5.2,120.0,2017-05-27 18:32:00,29.5,,,,,,
2017-05-28,846.5,847.3,2017-05-28 22:25:00,845.5,2017-05-28 02:52:00,17.7,22.6,2017-05-28 11:37:00,15.8,2017-05-28 03:01:00,96,74,2017-05-28 11:37:00,-99.5,-999.5,5.4,293.0,2017-05-28 11:09:00,12.0,,,,,,
2017-05-29,847.3,848.6,2017-05-29 23:04:00,846.3,2017-05-29 16:23:00,19.2,26.7,2017-05-29 12:27:00,15.9,2017-05-29 01:22:00,91,62,2017-05-29 12:27:00,-99.5,-999.5,7.2,320.0,2017-05-29 13:32:00,1.5,,,,,,
2017-05-30,847.2,848.5,2017-05-31 00:00:00,846.0,2017-05-30 16:13:00,17.9,21.6,2017-05-30 15:32:00,16.3,2017-05-30 04:25:00,99,85,2017-05-30 07:44:00,-99.5,-999.5,6.1,280.0,2017-05-30 11:40:00,28.5,,,,,,
2017-05-31,845.4,847.0,2017-05-31 09:40:00,844.2,2017-05-31 23:54:00,19.8,25.8,2017-05-31 13:50:00,16.6,2017-05-31 00:33:00,85,52,2017-05-31 13:34:00,-99.5,-999.5,6.4,308.0,2017-05-31 15:26:00,0.0,,,,,,
2017-06-01,843.6,845.0,2017-06-01 09:39:00,842.1,2017-06-01 19:55:00,17.8,20.0,2017-06-01 00:01:00,16.3,2017-06-01 09:19:00,95,72,2017-06-01 00:05:00,-99.5,-999.5,13.2,281.0,2017-06-01 20:00:00,58.5,,,,,,
2017-06-02,842.6,846.8,2017-06-02 21:28:00,840.1,2017-06-02 13:40:00,17.9,19.0,2017-06-02 12:43:00,15.8,2017-06-02 23:47:00,99,99,2017-06-02 23:01:00,-99.5,-999.5,19.3,253.0,2017-06-02 13:48:00,300.0,,,,,,
2017-06-03,843.8,845.1,2017-06-03 09:17:00,842.3,2017-06-03 02:32:00,17.3,18.5,2017-06-03 11:24:00,15.8,2017-06-03 00:19:00,99,99,2017-06-03 03:40:00,-99.5,-999.5,11.3,252.0,2017-06-03 17:10:00,379.5,,,,,,
2017-06-04,845.7,847.8,2017-06-04 20:12:00,843.4,2017-06-04 03:05:00,17.6,19.6,2017-06-04 09:24:00,16.6,2017-06-04 22:40:00,100,98,2017-06-04 23:56:00,-99.5,-999.5,15.2,290.0,2017-06-04 11:59:00,164.5,,,,,,
2017-06-05,847.8,849.5,2017-06-05 23:03:00,846.4,2017-06-05 03:19:00,19.5,24.7,2017-06-05 11:37:00,16.6,2017-06-05 00:40:00,91,74,2017-06-05 11:54:00,-99.5,-999.5,5.8,303.0,2017-06-05 12:06:00,0.0,,,,,,
2017-06-06,849.6,850.6,2017-06-06 21:32:00,848.4,2017-06-06 15:59:00,20.3,27.0,2017-06-06 15:16:00,16.6,2017-06-06 04:40:00,84,59,2017-06-06 11:29:00,1.0,34.0,6.6,293.0,2017-06-06 14:08:00,0.0,,,,,,
2017-06-07,849.8,850.8,2017-06-07 22:38:00,848.3,2017-06-07 14:58:00,20.4,27.0,2017-06-07 13:44:00,17.3,2017-06-07 23:25:00,85,64,2017-06-07 11:08:00,1.3,26.0,6.0,309.0,2017-06-07 17:29:00,2.5,,,,,,
2017-06-08,849.5,850.8,2017-06-08 00:24:00,847.9,2017-06-08 16:18:00,20.6,26.3,2017-06-08 14:05:00,16.6,2017-06-08 01:51:00,87,62,2017-06-08 09:58:00,1.4,12.0,9.1,204.0,2017-06-08 12:27:00,0.5,,,,,,
2017-06-09,849.1,850.1,2017-06-10 00:00:00,847.9,2017-06-09 15:55:00,20.2,26.2,2017-06-09 11:39:00,16.9,2017-06-09 03:58:00,87,58,2017-06-09 09:17:00,1.4,90.0,7.1,306.0,2017-06-09 13:03:00,0.0,,,,,,
2017-06-10,848.6,850.0,2017-06-10 00:30:00,847.6,2017-06-10 15:31:00,20.4,26.2,2017-06-10 14:25:00,17.2,2017-06-10 04:08:00,88,63,2017-06-10 08:22:00,1.1,88.0,5.9,310.0,2017-06-10 11:29:00,0.0,,,,,,
2017-06-11,847.9,849.4,2017-06-11 20:47:00,846.3,2017-06-11 15:38:00,20.5,27.5,2017-06-11 13:15:00,16.3,2017-06-11 17:26:00,82,51,2017-06-11 08:40:00,1.6,65.0,8.8,269.0,2017-06-11 17:23:00,28.0,,,,,,
2017-06-12,848.4,850.6,2017-06-12 23:22:00,846.9,2017-06-12 13:49:00,19.4,28.1,2017-06-12 12:34:00,15.9,2017-06-12 18:44:00,89,54,2017-06-12 11:24:00,1.1,74.0,6.1,3.0,2017-06-12 15:02:00,30.5,,,,,,
2017-06-13,848.8,850.0,2017-06-14 00:00:00,847.2,2017-06-13 15:15:00,19.8,26.5,2017-06-13 12:52:00,16.7,2017-06-14 00:00:00,89,61,2017-06-13 11:42:00,1.5,297.0,11.3,128.0,2017-06-13 15:12:00,25.0,,,,,,
2017-06-14,848.3,849.7,2017-06-14 22:09:00,847.1,2017-06-14 13:04:00,17.2,18.5,2017-06-14 04:21:00,16.3,2017-06-14 18:16:00,98,86,2017-06-14 04:10:00,1.9,272.0,12.5,278.0,2017-06-14 09:37:00,152.5,,,,,,
2017-06-15,847.3,848.9,2017-06-15 00:01:00,845.8,2017-06-15 17:12:00,16.0,17.1,2017-06-15 00:07:00,14.2,2017-06-15 06:20:00,99,97,2017-06-15 04:21:00,1.4,80.0,8.4,247.0,2017-06-15 18:08:00,132.5,,,,,,
2017-06-16,846.2,847.7,2017-06-16 09:16:00,844.9,2017-06-16 15:47:00,16.7,19.2,2017-06-16 13:27:00,15.0,2017-06-16 01:10:00,99,88,2017-06-16 13:26:00,1.1,291.0,10.8,198.0,2017-06-16 14:23:00,39.5,,,,,,
2017-06-17,844.4,847.0,2017-06-17 21:43:00,842.8,2017-06-17 02:45:00,17.1,18.5,2017-06-17 10:02:00,16.1,2017-06-17 02:30:00,99,99,2017-06-17 23:59:00,1.9,253.0,15.0,214.0,2017-06-17 20:09:00,207.5,,,,,,
2017-06-18,846.4,847.9,2017-06-18 22:08:00,845.0,2017-06-18 03:46:00,16.5,19.4,2017-06-18 13:40:00,14.9,2017-06-18 19:35:00,97,79,2017-06-18 23:41:00,0.9,76.0,6.3,89.0,2017-06-18 22:36:00,24.0,,,,,,
2017-06-19,846.9,848.0,2017-06-19 21:28:00,845.9,2017-06-19 03:29:00,18.2,21.7,2017-06-19 09:16:00,15.2,2017-06-19 02:22:00,82,65,2017-06-20 00:00:00,1.1,73.0,5.4,85.0,2017-06-19 02:10:00,0.5,,,,,,
2017-06-20,846.4,847.5,2017-06-20 22:19:00,845.1,2017-06-20 04:40:00,19.3,23.8,2017-06-20 12:02:00,17.0,2017-06-20 00:56:00,81,61,2017-06-20 12:02:00,1.0,39.0,4.7,84.0,2017-06-20 22:29:00,0.0,,,,,,
2017-06-21,847.1,849.2,2017-06-21 22:37:00,845.8,2017-06-21 16:24:00,20.1,25.7,2017-06-21 13:53:00,17.3,2017-06-22 00:00:00,81,58,2017-06-21 09:16:00,1.2,95.0,6.3,260.0,2017-06-21 12:47:00,1.5,,,,,,
2017-06-22,848.8,850.0,2017-06-22 22:39:00,847.5,2017-06-22 04:31:00,20.3,26.3,2017-06-22 13:22:00,16.7,2017-06-22 03:52:00,84,53,2017-06-22 08:47:00,1.2,188.0,5.9,89.0,2017-06-22 03:20:00,0.0,,,,,,
2017-06-23,848.0,849.9,2017-06-23 00:04:00,846.3,2017-06-23 16:37:00,20.5,26.8,2017-06-23 13:26:00,16.9,2017-06-23 04:26:00,83,59,2017-06-23 11:45:00,1.3,79.0,6.5,289.0,2017-06-23 12:59:00,2.5,,,,,,
2017-06-24,846.7,848.0,2017-06-24 21:53:00,845.2,2017-06-24 16:27:00,19.8,25.6,2017-06-24 14:05:00,16.9,2017-06-24 05:59:00,91,66,2017-06-24 14:06:00,1.6,287.0,6.9,340.0,2017-06-24 16:50:00,2.5,,,,,,
2017-06-25,847.2,848.8,2017-06-25 22:57:00,846.4,2017-06-25 02:59:00,20.0,24.8,2017-06-25 11:28:00,16.3,2017-06-25 04:08:00,90,62,2017-06-25 08:48:00,1.2,84.0,5.5,300.0,2017-06-25 14:29:00,0.0,,,,,,
2017-06-26,848.7,850.4,2017-06-26 22:07:00,847.5,2017-06-26 15:09:00,21.0,26.6,2017-06-26 13:01:00,18.2,2017-06-27 00:00:00,83,54,2017-06-26 09:41:00,1.0,43.0,6.4,316.0,2017-06-26 12:06:00,0.0,,,,,,
2017-06-27,849.4,850.9,2017-06-27 22:28:00,848.5,2017-06-27 16:02:00,20.9,27.4,2017-06-27 15:10:00,17.9,2017-06-27 05:50:00,82,55,2017-06-27 13:26:00,1.3,47.0,6.2,306.0,2017-06-27 13:49:00,0.0,,,,,,
2017-06-28,849.6,850.9,2017-06-28 22:21:00,848.9,2017-06-28 03:24:00,21.2,26.5,2017-06-28 14:58:00,16.9,2017-06-28 23:59:00,74,44,2017-06-28 09:00:00,1.2,73.0,6.3,96.0,2017-06-28 19:24:00,0.0,,,,,,
2017-06-29,849.0,850.5,2017-06-30 00:00:00,848.2,2017-06-29 15:25:00,19.5,27.3,2017-06-29 12:32:00,16.5,2017-06-29 22:51:00,82,52,2017-06-29 08:33:00,1.7,82.0,5.7,264.0,2017-06-29 12:13:00,1.5,,,,,,
2017-06-30,848.3,849.1,2017-06-30 00:11:00,846.9,2017-06-30 13:59:00,19.3,27.6,2017-06-30 13:52:00,15.8,2017-06-30 02:32:00,84,57,2017-06-30 13:52:00,1.3,78.0,6.7,151.0,2017-06-30 14:56:00,6.5,,,,,,
2017-07-01,847.6,849.0,2017-07-01 18:56:00,846.2,2017-07-01 15:44:00,19.6,26.6,2017-07-01 14:06:00,16.2,2017-07-01 23:42:00,87,61,2017-07-01 10:01:00,1.2,89.0,7.6,339.0,2017-07-01 11:31:00,8.5,,,,,,
2017-07-02,847.5,848.6,2017-07-02 21:53:00,845.8,2017-07-02 15:54:00,19.5,25.9,2017-07-02 13:54:00,15.8,2017-07-02 01:54:00,87,63,2017-07-02 08:13:00,1.2,47.0,7.8,255.0,2017-07-02 16:34:00,6.5,,,,,,
2017-07-03,847.8,849.7,2017-07-03 22:07:00,846.5,2017-07-03 02:20:00,19.6,25.4,2017-07-03 14:42:00,16.8,2017-07-03 02:30:00,93,63,2017-07-03 10:21:00,1.2,26.0,7.3,305.0,2017-07-03 13:37:00,3.5,,,,,,
2017-07-04,849.2,850.8,2017-07-04 19:47:00,847.7,2017-07-04 04:42:00,19.4,25.8,2017-07-04 12:53:00,17.0,2017-07-04 02:32:00,88,68,2017-07-04 12:54:00,1.3,20.0,7.2,264.0,2017-07-04 16:06:00,4.5,,,,,,
2017-07-05,850.2,851.6,2017-07-05 21:56:00,849.1,2017-07-05 16:10:00,20.5,27.7,2017-07-05 13:20:00,16.8,2017-07-05 04:25:00,83,56,2017-07-05 13:24:00,1.3,89.0,7.2,304.0,2017-07-05 15:34:00,2.0,,,,,,
2017-07-06,849.7,851.0,2017-07-06 21:36:00,847.9,2017-07-06 16:13:00,19.7,25.3,2017-07-06 14:52:00,16.5,2017-07-06 04:13:00,87,67,2017-07-06 07:27:00,1.3,58.0,6.6,312.0,2017-07-06 11:23:00,0.5,,,,,,
2017-07-07,850.3,852.8,2017-07-07 22:49:00,848.8,2017-07-07 04:05:00,18.8,26.8,2017-07-07 13:19:00,15.9,2017-07-07 20:46:00,92,60,2017-07-07 13:42:00,1.3,35.0,7.1,308.0,2017-07-07 15:47:00,13.0,,,,,,
2017-07-08,850.4,852.1,2017-07-09 00:00:00,848.8,2017-07-08 16:00:00,19.6,26.3,2017-07-08 13:10:00,16.3,2017-07-08 23:54:00,84,57,2017-07-08 09:50:00,0.9,8.0,6.9,105.0,2017-07-08 16:40:00,3.5,,,,,,
2017-07-09,849.7,851.3,2017-07-09 00:22:00,848.3,2017-07-09 17:08:00,20.0,25.5,2017-07-09 16:18:00,15.5,2017-07-09 05:04:00,88,61,2017-07-09 09:28:00,1.2,21.0,5.6,351.0,2017-07-09 14:53:00,0.5,,,,,,
2017-07-10,848.6,850.2,2017-07-10 22:35:00,847.7,2017-07-10 03:06:00,20.7,26.1,2017-07-10 13:51:00,17.0,2017-07-10 04:05:00,86,62,2017-07-10 09:36:00,1.2,95.0,7.5,324.0,2017-07-10 15:16:00,0.0,,,,,,
2017-07-11,850.1,852.4,2017-07-11 22:18:00,848.8,2017-07-11 02:51:00,20.2,26.4,2017-07-11 14:43:00,16.9,2017-07-11 05:43:00,85,61,2017-07-11 08:35:00,1.3,99.0,6.7,265.0,2017-07-11 13:33:00,1.5,,,,,,
2017-07-12,850.8,851.8,2017-07-13 00:00:00,849.8,2017-07-12 15:48:00,20.2,26.2,2017-07-12 13:35:00,16.9,2017-07-12 23:58:00,86,56,2017-07-12 09:20:00,1.2,69.0,8.0,318.0,2017-07-12 15:36:00,4.5,,,,,,
2017-07-13,848.9,850.5,2017-07-14 00:00:00,847.3,2017-07-13 16:53:00,20.3,25.4,2017-07-13 13:59:00,16.4,2017-07-13 05:29:00,86,61,2017-07-13 08:46:00,1.3,33.0,7.7,305.0,2017-07-13 13:35:00,0.0,,,,,,
2017-07-14,848.3,849.3,2017-07-14 22:26:00,847.1,2017-07-14 16:24:00,19.8,25.5,2017-07-14 15:21:00,16.5,2017-07-14 23:59:00,86,63,2017-07-14 08:00:00,1.3,295.0,9.6,326.0,2017-07-14 17:29:00,5.5,,,,,,
2017-07-15,848.8,850.5,2017-07-15 22:39:00,847.3,2017-07-15 15:49:00,20.4,26.4,2017-07-15 15:24:00,16.3,2017-07-15 00:18:00,82,60,2017-07-15 08:10:00,1.4,299.0,9.8,265.0,2017-07-15 18:24:00,0.0,,,,,,
2017-07-16,849.3,851.1,2017-07-16 21:58:00,847.4,2017-07-16 15:14:00,21.3,28.5,2017-07-16 14:46:00,16.8,2017-07-16 20:46:00,71,44,2017-07-16 14:47:00,2.0,91.0,10.7,129.0,2017-07-16 12:31:00,4.5,,,,,,
