,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-03-27 05:00:00,851.1,6.1,72,1.2,123.0,,,0.0,,,,,,
2016-03-27 06:00:00,850.9,5.9,67,2.2,97.0,,,0.0,,,,,,
2016-03-27 07:00:00,851.1,5.9,70,0.2,0.0,,,0.0,,,,,,
2016-03-27 08:00:00,852.4,5.8,84,0.7,277.0,,,0.0,,,,,,
2016-03-27 09:00:00,852.8,6.8,86,0.7,254.0,,,0.0,,,,,,
2016-03-27 10:00:00,852.7,7.2,86,0.7,181.0,,,0.0,,,,,,
2016-03-27 11:00:00,852.7,7.5,77,1.1,278.0,,,0.0,,,,,,
2016-03-27 12:00:00,852.1,9.4,60,1.6,289.0,,,0.0,,,,,,
2016-03-27 13:00:00,851.4,11.8,53,2.1,309.0,,,0.0,,,,,,
2016-03-27 14:00:00,851.1,11.8,54,2.8,330.0,,,0.0,,,,,,
2016-03-27 15:00:00,850.8,11.7,51,2.2,292.0,,,0.0,,,,,,
2016-03-27 16:00:00,850.8,10.9,55,2.3,308.0,,,0.0,,,,,,
2016-03-27 17:00:00,851.1,9.5,61,2.1,337.0,,,0.0,,,,,,
2016-03-27 18:00:00,851.5,6.5,78,0.8,204.0,,,0.0,,,,,,
2016-03-27 19:00:00,852.3,5.7,91,0.9,348.0,,,0.0,,,,,,
2016-03-27 20:00:00,852.9,5.4,94,1.2,267.0,,,0.0,,,,,,
2016-03-27 21:00:00,853.4,5.2,90,0.0,0.0,,,0.0,,,,,,
2016-03-27 22:00:00,853.6,4.7,84,0.6,69.0,,,0.0,,,,,,
2016-03-27 23:00:00,853.7,4.2,76,0.9,38.0,,,0.0,,,,,,
2016-03-28 00:00:00,853.6,4.2,78,1.1,83.0,,,0.0,,,,,,
2016-03-28 01:00:00,853.3,3.9,73,1.4,85.0,,,0.0,,,,,,
2016-03-28 02:00:00,853.1,3.4,69,1.9,85.0,,,0.0,,,,,,
2016-03-28 03:00:00,852.4,3.2,52,1.5,86.0,,,0.0,,,,,,
2016-03-28 04:00:00,852.2,3.0,42,2.1,88.0,,,0.0,,,,,,
2016-03-28 05:00:00,852.3,3.3,34,1.2,83.0,,,0.0,,,,,,
2016-03-28 06:00:00,852.6,3.9,29,1.8,85.0,,,0.0,,,,,,
2016-03-28 07:00:00,853.0,5.7,26,0.8,99.0,,,0.0,,,,,,
2016-03-28 08:00:00,853.7,7.9,31,2.4,101.0,,,0.0,,,,,,
2016-03-28 09:00:00,853.7,11.4,33,0.5,112.0,,,0.0,,,,,,
2016-03-28 10:00:00,854.2,10.4,25,1.5,217.0,,,0.0,,,,,,
2016-03-28 11:00:00,854.0,12.9,18,2.1,317.0,,,0.0,,,,,,
2016-03-28 12:00:00,853.5,13.9,17,2.5,320.0,,,0.0,,,,,,
2016-03-28 13:00:00,853.1,16.3,22,2.4,323.0,,,0.0,,,,,,
2016-03-28 14:00:00,852.8,15.2,26,2.5,314.0,,,0.0,,,,,,
2016-03-28 15:00:00,852.3,15.0,31,2.7,311.0,,,0.0,,,,,,
2016-03-28 16:00:00,852.3,15.1,38,2.2,318.0,,,0.0,,,,,,
2016-03-28 17:00:00,852.6,13.0,44,1.2,297.0,,,0.0,,,,,,
2016-03-28 18:00:00,852.7,9.5,55,1.3,260.0,,,0.0,,,,,,
2016-03-28 19:00:00,852.9,7.7,66,1.6,185.0,,,0.0,,,,,,
2016-03-28 20:00:00,853.4,7.1,72,0.8,197.0,,,0.0,,,,,,
2016-03-28 21:00:00,853.9,6.4,75,1.5,96.0,,,0.0,,,,,,
2016-03-28 22:00:00,854.1,6.2,74,0.7,167.0,,,0.0,,,,,,
2016-03-28 23:00:00,854.1,6.4,71,0.5,70.0,,,0.0,,,,,,
2016-03-29 00:00:00,854.1,6.3,62,2.3,110.0,,,0.0,,,,,,
2016-03-29 01:00:00,853.7,5.6,60,0.6,52.0,,,0.0,,,,,,
2016-03-29 02:00:00,853.5,6.6,55,2.2,122.0,,,0.0,,,,,,
2016-03-29 03:00:00,853.8,6.3,57,1.3,111.0,,,0.0,,,,,,
2016-03-29 04:00:00,852.9,5.4,64,2.1,105.0,,,0.0,,,,,,
2016-03-29 05:00:00,853.0,6.1,58,0.5,5.0,,,0.0,,,,,,
2016-03-29 06:00:00,853.9,5.4,69,0.6,68.0,,,0.0,,,,,,
2016-03-29 07:00:00,854.1,7.0,60,0.0,0.0,,,0.0,,,,,,
2016-03-29 08:00:00,854.7,10.3,52,1.2,100.0,,,0.0,,,,,,
2016-03-29 09:00:00,855.0,11.9,51,1.2,187.0,,,0.0,,,,,,
2016-03-29 10:00:00,855.2,12.4,59,1.3,298.0,,,0.0,,,,,,
2016-03-29 11:00:00,854.5,13.2,58,1.7,286.0,,,0.0,,,,,,
2016-03-29 12:00:00,853.6,16.2,52,1.7,303.0,,,0.0,,,,,,
2016-03-29 13:00:00,853.0,15.6,55,1.9,306.0,,,0.0,,,,,,
2016-03-29 14:00:00,852.6,15.4,59,1.8,307.0,,,0.0,,,,,,
2016-03-29 15:00:00,852.3,15.3,61,1.2,283.0,,,0.0,,,,,,
2016-03-29 16:00:00,852.2,15.9,61,1.1,289.0,,,0.0,,,,,,
2016-03-29 17:00:00,852.6,13.4,70,0.5,173.0,,,0.0,,,,,,
2016-03-29 18:00:00,853.2,11.3,73,1.4,320.0,,,0.0,,,,,,
2016-03-29 19:00:00,853.5,11.0,74,1.0,133.0,,,0.0,,,,,,
2016-03-29 20:00:00,853.8,10.6,80,1.1,148.0,,,0.0,,,,,,
2016-03-29 21:00:00,854.3,11.0,75,0.8,147.0,,,0.0,,,,,,
2016-03-29 22:00:00,854.3,10.8,75,0.5,355.0,,,0.0,,,,,,
2016-03-29 23:00:00,854.1,10.6,79,0.8,104.0,,,0.0,,,,,,
2016-03-30 00:00:00,853.9,10.7,82,2.0,115.0,,,0.0,,,,,,
2016-03-30 01:00:00,853.5,10.9,79,0.0,0.0,,,0.0,,,,,,
2016-03-30 02:00:00,852.9,11.1,79,0.9,82.0,,,0.0,,,,,,
2016-03-30 03:00:00,852.3,11.0,77,1.2,120.0,,,0.0,,,,,,
2016-03-30 04:00:00,852.2,10.4,79,1.6,105.0,,,0.0,,,,,,
2016-03-30 05:00:00,852.6,10.9,72,0.7,73.0,,,0.0,,,,,,
2016-03-30 06:00:00,852.9,10.8,74,0.6,33.0,,,0.0,,,,,,
2016-03-30 07:00:00,853.4,11.6,70,0.5,20.0,,,0.0,,,,,,
2016-03-30 08:00:00,853.8,13.0,69,0.5,78.0,,,0.0,,,,,,
2016-03-30 09:00:00,853.5,14.5,71,0.0,0.0,,,0.0,,,,,,
2016-03-30 10:00:00,853.6,16.1,60,0.9,234.0,,,0.0,,,,,,
2016-03-30 11:00:00,853.3,17.8,59,1.5,274.0,,,0.0,,,,,,
2016-03-30 12:00:00,852.7,18.2,55,2.2,288.0,,,0.0,,,,,,
2016-03-30 13:00:00,852.1,19.5,54,2.7,315.0,,,0.0,,,,,,
2016-03-30 14:00:00,851.6,19.0,60,1.6,305.0,,,0.0,,,,,,
2016-03-30 15:00:00,851.1,19.3,61,1.3,289.0,,,0.0,,,,,,
2016-03-30 16:00:00,851.2,18.1,68,0.9,292.0,,,0.0,,,,,,
2016-03-30 17:00:00,851.5,15.9,73,1.6,152.0,,,0.0,,,,,,
2016-03-30 18:00:00,851.6,14.2,82,1.1,187.0,,,0.0,,,,,,
2016-03-30 19:00:00,851.9,13.4,87,0.8,84.0,,,0.0,,,,,,
2016-03-30 20:00:00,851.8,13.6,83,1.2,88.0,,,0.0,,,,,,
2016-03-30 21:00:00,852.2,13.7,78,2.6,103.0,,,0.0,,,,,,
2016-03-30 22:00:00,852.3,13.8,77,0.3,325.0,,,0.0,,,,,,
2016-03-30 23:00:00,852.1,13.2,81,0.4,350.0,,,0.0,,,,,,
2016-03-31 00:00:00,852.2,12.2,99,0.7,185.0,,,0.0,,,,,,
2016-03-31 01:00:00,851.8,12.2,96,0.4,73.0,,,0.0,,,,,,
2016-03-31 02:00:00,851.6,12.4,91,1.1,102.0,,,0.0,,,,,,
2016-03-31 03:00:00,850.6,14.1,79,0.3,43.0,,,0.0,,,,,,
2016-03-31 04:00:00,850.0,13.9,80,1.0,82.0,,,0.0,,,,,,
2016-03-31 05:00:00,850.1,14.2,78,0.4,69.0,,,0.0,,,,,,
2016-03-31 06:00:00,850.4,14.2,77,0.5,49.0,,,0.0,,,,,,
2016-03-31 07:00:00,850.6,14.0,82,0.0,0.0,,,0.0,,,,,,
2016-03-31 08:00:00,851.2,15.0,74,1.3,109.0,,,0.0,,,,,,
2016-03-31 09:00:00,851.2,17.0,70,0.5,98.0,,,0.0,,,,,,
2016-03-31 10:00:00,851.3,18.6,66,0.9,88.0,,,0.0,,,,,,
2016-03-31 11:00:00,851.0,19.7,61,1.1,243.0,,,0.0,,,,,,
2016-03-31 12:00:00,850.5,21.7,57,1.8,261.0,,,0.0,,,,,,
2016-03-31 13:00:00,849.9,21.7,60,2.7,322.0,,,0.0,,,,,,
2016-03-31 14:00:00,849.4,20.0,64,2.4,307.0,,,0.0,,,,,,
2016-03-31 15:00:00,849.0,20.9,63,2.5,317.0,,,0.0,,,,,,
2016-03-31 16:00:00,848.9,19.0,74,1.1,270.0,,,0.0,,,,,,
2016-03-31 17:00:00,849.0,17.6,85,1.4,139.0,,,0.0,,,,,,
2016-03-31 18:00:00,849.7,15.7,95,1.7,156.0,,,0.0,,,,,,
2016-03-31 19:00:00,850.1,15.2,98,1.6,187.0,,,0.0,,,,,,
2016-03-31 20:00:00,850.5,15.1,95,0.7,280.0,,,0.0,,,,,,
2016-03-31 21:00:00,850.8,14.9,98,1.3,98.0,,,0.0,,,,,,
2016-03-31 22:00:00,850.4,15.2,88,1.0,80.0,,,0.0,,,,,,
2016-03-31 23:00:00,850.3,15.4,82,1.8,91.0,,,0.0,,,,,,
2016-04-01 00:00:00,849.9,15.8,74,0.4,27.0,,,0.0,,,,,,
2016-04-01 01:00:00,849.4,15.9,73,0.0,0.0,,,0.0,,,,,,
2016-04-01 02:00:00,848.9,16.1,71,0.5,73.0,,,0.0,,,,,,
2016-04-01 03:00:00,848.6,15.6,76,0.9,78.0,,,0.0,,,,,,
2016-04-01 04:00:00,848.8,15.3,78,0.5,108.0,,,0.0,,,,,,
2016-04-01 05:00:00,849.0,15.3,76,0.2,0.0,,,0.0,,,,,,
2016-04-01 06:00:00,849.5,15.9,74,0.7,72.0,,,0.0,,,,,,
2016-04-01 07:00:00,849.9,16.5,72,0.2,0.0,,,0.0,,,,,,
2016-04-01 08:00:00,850.6,17.4,72,0.0,0.0,,,0.0,,,,,,
2016-04-01 09:00:00,850.8,18.8,66,1.0,113.0,,,0.0,,,,,,
2016-04-01 10:00:00,850.7,19.9,61,1.3,254.0,,,0.0,,,,,,
2016-04-01 11:00:00,850.5,21.6,59,1.9,298.0,,,0.0,,,,,,
2016-04-01 12:00:00,849.9,21.5,61,2.1,316.0,,,0.0,,,,,,
2016-04-01 13:00:00,849.5,23.2,61,1.3,62.0,,,0.0,,,,,,
2016-04-01 14:00:00,849.1,21.0,65,2.5,310.0,,,0.0,,,,,,
2016-04-01 15:00:00,848.9,21.2,70,1.2,84.0,,,0.0,,,,,,
2016-04-01 16:00:00,849.1,18.5,82,1.4,265.0,,,0.0,,,,,,
2016-04-01 17:00:00,849.5,16.7,88,1.4,284.0,,,0.0,,,,,,
2016-04-01 18:00:00,850.0,15.5,93,1.4,222.0,,,0.0,,,,,,
2016-04-01 19:00:00,850.0,15.2,95,0.0,0.0,,,0.0,,,,,,
2016-04-01 20:00:00,850.6,15.1,95,1.6,91.0,,,0.0,,,,,,
2016-04-01 21:00:00,851.2,14.4,88,1.8,98.0,,,0.0,,,,,,
2016-04-01 22:00:00,851.5,13.2,97,0.0,0.0,,,0.0,,,,,,
2016-04-01 23:00:00,851.0,13.0,97,0.5,66.0,,,0.0,,,,,,
2016-04-02 00:00:00,851.0,12.9,98,0.8,150.0,,,0.0,,,,,,
2016-04-02 01:00:00,850.2,14.0,64,0.9,71.0,,,0.0,,,,,,
2016-04-02 02:00:00,850.1,14.3,51,0.8,75.0,,,0.0,,,,,,
2016-04-02 03:00:00,849.8,13.6,57,0.6,315.0,,,0.0,,,,,,
2016-04-02 04:00:00,850.0,12.7,60,2.3,96.0,,,0.0,,,,,,
2016-04-02 05:00:00,850.2,12.7,59,1.4,117.0,,,0.0,,,,,,
2016-04-02 06:00:00,850.6,13.4,52,0.3,75.0,,,0.0,,,,,,
2016-04-02 07:00:00,851.6,14.6,49,0.9,110.0,,,0.0,,,,,,
2016-04-02 08:00:00,851.7,18.1,45,0.0,0.0,,,0.0,,,,,,
2016-04-02 09:00:00,852.0,20.1,51,0.5,127.0,,,0.0,,,,,,
2016-04-02 10:00:00,851.9,20.9,44,1.6,147.0,,,0.0,,,,,,
2016-04-02 11:00:00,851.7,21.0,49,1.6,272.0,,,0.0,,,,,,
2016-04-02 12:00:00,851.1,21.6,50,1.6,300.0,,,0.0,,,,,,
2016-04-02 13:00:00,850.8,21.6,54,2.0,320.0,,,0.0,,,,,,
2016-04-02 14:00:00,850.0,22.5,55,1.9,328.0,,,0.0,,,,,,
2016-04-02 15:00:00,849.7,22.5,60,1.2,332.0,,,0.0,,,,,,
2016-04-02 16:00:00,849.8,22.2,62,0.7,4.0,,,0.0,,,,,,
2016-04-02 17:00:00,850.2,19.0,77,0.7,274.0,,,0.0,,,,,,
2016-04-02 18:00:00,850.5,16.0,94,1.7,205.0,,,0.0,,,,,,
2016-04-02 19:00:00,851.0,15.6,96,1.1,129.0,,,0.0,,,,,,
2016-04-02 20:00:00,851.5,15.3,98,0.8,102.0,,,0.0,,,,,,
2016-04-02 21:00:00,851.8,14.7,96,0.0,0.0,,,0.0,,,,,,
2016-04-02 22:00:00,852.2,14.6,91,0.5,57.0,,,0.0,,,,,,
2016-04-02 23:00:00,851.8,14.8,85,0.0,0.0,,,0.0,,,,,,
2016-04-03 00:00:00,851.7,15.3,76,1.1,102.0,,,0.0,,,,,,
2016-04-03 01:00:00,851.3,14.4,85,1.3,99.0,,,0.0,,,,,,
2016-04-03 02:00:00,850.8,14.8,73,0.6,30.0,,,0.0,,,,,,
2016-04-03 03:00:00,850.3,15.5,68,1.1,84.0,,,0.0,,,,,,
2016-04-03 04:00:00,850.3,16.0,66,0.4,60.0,,,0.0,,,,,,
2016-04-03 05:00:00,850.7,16.0,66,1.6,105.0,,,0.0,,,,,,
2016-04-03 06:00:00,850.9,16.0,68,2.6,102.0,,,0.0,,,,,,
2016-04-03 07:00:00,851.0,16.9,65,1.4,97.0,,,0.0,,,,,,
2016-04-03 08:00:00,851.8,18.7,62,1.8,114.0,,,0.0,,,,,,
2016-04-03 09:00:00,851.8,21.2,60,0.9,106.0,,,0.0,,,,,,
2016-04-03 10:00:00,851.6,22.3,48,0.5,251.0,,,0.0,,,,,,
2016-04-03 11:00:00,851.5,20.0,68,1.5,207.0,,,0.0,,,,,,
2016-04-03 12:00:00,851.1,22.6,59,0.5,159.0,,,0.0,,,,,,
2016-04-03 13:00:00,850.7,21.5,61,1.7,322.0,,,0.0,,,,,,
2016-04-03 14:00:00,850.2,20.6,67,2.6,305.0,,,0.0,,,,,,
2016-04-03 15:00:00,850.2,21.2,71,1.3,259.0,,,0.0,,,,,,
2016-04-03 16:00:00,849.9,20.0,70,0.8,224.0,,,0.0,,,,,,
2016-04-03 17:00:00,849.8,18.5,77,1.1,310.0,,,0.0,,,,,,
2016-04-03 18:00:00,850.0,17.2,86,0.9,129.0,,,0.0,,,,,,
2016-04-03 19:00:00,850.2,17.1,83,1.0,74.0,,,0.0,,,,,,
2016-04-03 20:00:00,850.4,16.8,76,1.6,105.0,,,0.0,,,,,,
2016-04-03 21:00:00,851.0,16.8,65,2.9,95.0,,,0.0,,,,,,
2016-04-03 22:00:00,851.0,16.8,60,0.5,88.0,,,0.0,,,,,,
2016-04-03 23:00:00,851.0,16.6,61,2.1,98.0,,,0.0,,,,,,
2016-04-04 00:00:00,850.3,16.4,58,0.9,86.0,,,0.0,,,,,,
2016-04-04 01:00:00,849.2,17.0,51,1.1,79.0,,,0.0,,,,,,
2016-04-04 02:00:00,848.8,16.9,46,0.6,38.0,,,0.0,,,,,,
2016-04-04 03:00:00,848.4,17.1,44,0.8,27.0,,,0.0,,,,,,
2016-04-04 04:00:00,848.9,16.8,47,1.4,284.0,,,0.0,,,,,,
2016-04-04 05:00:00,849.5,14.7,86,0.4,185.0,,,0.0,,,,,,
2016-04-04 06:00:00,849.8,14.1,75,2.0,95.0,,,0.0,,,,,,
2016-04-04 07:00:00,850.1,14.3,70,2.4,105.0,,,0.0,,,,,,
2016-04-04 08:00:00,850.8,16.0,69,2.3,103.0,,,0.0,,,,,,
2016-04-04 09:00:00,851.0,17.7,59,0.9,243.0,,,0.0,,,,,,
2016-04-04 10:00:00,851.0,19.1,53,1.3,188.0,,,0.0,,,,,,
2016-04-04 11:00:00,851.0,20.0,52,0.9,317.0,,,0.0,,,,,,
2016-04-04 12:00:00,850.4,20.9,52,1.6,302.0,,,0.0,,,,,,
2016-04-04 13:00:00,849.9,19.9,51,1.9,316.0,,,0.0,,,,,,
2016-04-04 14:00:00,849.2,21.9,51,1.9,304.0,,,0.0,,,,,,
2016-04-04 15:00:00,848.8,20.8,53,1.7,335.0,,,0.0,,,,,,
2016-04-04 16:00:00,848.8,20.3,59,2.1,293.0,,,0.0,,,,,,
2016-04-04 17:00:00,848.9,18.2,71,0.9,182.0,,,0.0,,,,,,
2016-04-04 18:00:00,849.4,16.3,84,1.6,142.0,,,0.0,,,,,,
2016-04-04 19:00:00,849.6,16.0,86,0.0,0.0,,,0.0,,,,,,
2016-04-04 20:00:00,850.0,16.0,84,1.0,86.0,,,0.0,,,,,,
2016-04-04 21:00:00,850.4,15.2,80,2.6,124.0,,,0.0,,,,,,
2016-04-04 22:00:00,851.0,15.8,74,1.0,235.0,,,0.0,,,,,,
2016-04-04 23:00:00,851.0,15.7,63,2.4,106.0,,,0.0,,,,,,
2016-04-05 00:00:00,851.0,15.4,66,2.8,99.0,,,0.0,,,,,,
2016-04-05 01:00:00,850.4,15.7,66,0.4,39.0,,,0.0,,,,,,
2016-04-05 02:00:00,850.2,14.4,71,0.4,87.0,,,0.0,,,,,,
2016-04-05 03:00:00,849.9,14.8,58,1.8,87.0,,,0.0,,,,,,
2016-04-05 04:00:00,849.8,14.4,56,2.3,91.0,,,0.0,,,,,,
2016-04-05 05:00:00,850.0,14.6,48,0.7,71.0,,,0.0,,,,,,
2016-04-05 06:00:00,850.6,14.4,45,0.5,64.0,,,0.0,,,,,,
2016-04-05 07:00:00,851.3,15.4,45,2.5,99.0,,,0.0,,,,,,
2016-04-05 08:00:00,851.9,18.4,41,0.6,79.0,,,0.0,,,,,,
2016-04-05 09:00:00,852.1,20.9,41,0.7,104.0,,,0.0,,,,,,
2016-04-05 10:00:00,852.1,21.4,34,0.7,174.0,,,0.0,,,,,,
2016-04-05 11:00:00,851.7,22.8,28,1.8,301.0,,,0.0,,,,,,
2016-04-05 12:00:00,851.4,22.9,32,1.6,307.0,,,0.0,,,,,,
2016-04-05 13:00:00,851.0,21.1,48,1.3,204.0,,,0.0,,,,,,
2016-04-05 14:00:00,850.7,20.2,54,1.9,302.0,,,0.0,,,,,,
2016-04-05 15:00:00,850.0,21.6,49,2.0,329.0,,,0.0,,,,,,
2016-04-05 16:00:00,849.7,21.4,48,2.1,297.0,,,0.0,,,,,,
2016-04-05 17:00:00,850.0,19.7,61,1.4,298.0,,,0.0,,,,,,
2016-04-05 18:00:00,850.3,17.9,76,0.6,194.0,,,0.0,,,,,,
2016-04-05 19:00:00,850.8,16.8,75,1.0,112.0,,,0.0,,,,,,
2016-04-05 20:00:00,851.2,16.0,74,1.3,96.0,,,0.0,,,,,,
2016-04-05 21:00:00,851.9,15.8,73,0.7,29.0,,,0.0,,,,,,
2016-04-05 22:00:00,852.1,15.4,70,0.5,64.0,,,0.0,,,,,,
2016-04-05 23:00:00,852.1,16.5,66,0.9,80.0,,,0.0,,,,,,
2016-04-06 00:00:00,852.0,15.5,67,0.0,0.0,,,0.0,,,,,,
2016-04-06 01:00:00,851.3,15.4,67,1.8,90.0,,,0.0,,,,,,
2016-04-06 02:00:00,850.8,15.3,66,1.4,83.0,,,0.0,,,,,,
2016-04-06 03:00:00,850.5,15.3,67,3.1,99.0,,,0.0,,,,,,
2016-04-06 04:00:00,850.1,15.2,67,1.9,93.0,,,0.0,,,,,,
2016-04-06 05:00:00,850.5,15.6,63,0.9,59.0,,,0.0,,,,,,
2016-04-06 06:00:00,851.0,15.2,61,0.5,82.0,,,0.0,,,,,,
2016-04-06 07:00:00,851.1,16.2,59,2.5,103.0,,,0.0,,,,,,
2016-04-06 08:00:00,851.7,19.7,56,0.9,103.0,,,0.0,,,,,,
2016-04-06 09:00:00,852.0,19.6,49,1.1,196.0,,,0.0,,,,,,
2016-04-06 10:00:00,852.1,21.3,49,1.0,256.0,,,0.0,,,,,,
2016-04-06 11:00:00,851.5,23.0,47,2.0,327.0,,,0.0,,,,,,
2016-04-06 12:00:00,851.0,23.8,44,2.4,310.0,,,0.0,,,,,,
2016-04-06 13:00:00,850.0,24.7,47,2.1,330.0,,,0.0,,,,,,
2016-04-06 14:00:00,849.0,24.6,50,2.6,313.0,,,0.0,,,,,,
2016-04-06 15:00:00,848.9,23.6,55,2.0,297.0,,,0.0,,,,,,
2016-04-06 16:00:00,849.2,23.0,58,1.5,276.0,,,0.0,,,,,,
2016-04-06 17:00:00,849.7,21.2,67,0.8,310.0,,,0.0,,,,,,
2016-04-06 18:00:00,850.2,18.5,84,0.7,201.0,,,0.0,,,,,,
2016-04-06 19:00:00,850.7,17.7,89,1.3,100.0,,,0.0,,,,,,
2016-04-06 20:00:00,850.8,17.5,83,1.4,95.0,,,0.0,,,,,,
2016-04-06 21:00:00,851.0,17.6,76,1.9,88.0,,,0.0,,,,,,
2016-04-06 22:00:00,851.0,17.4,72,2.4,102.0,,,0.0,,,,,,
2016-04-06 23:00:00,850.9,16.8,72,0.4,46.0,,,0.0,,,,,,
2016-04-07 00:00:00,850.9,17.1,64,0.6,48.0,,,0.0,,,,,,
2016-04-07 01:00:00,850.6,16.5,63,0.9,91.0,,,0.0,,,,,,
2016-04-07 02:00:00,850.3,16.6,65,2.0,106.0,,,0.0,,,,,,
2016-04-07 03:00:00,849.9,16.8,60,1.3,63.0,,,0.0,,,,,,
2016-04-07 04:00:00,849.9,17.2,53,2.1,97.0,,,0.0,,,,,,
2016-04-07 05:00:00,850.1,17.0,48,2.8,92.0,,,0.0,,,,,,
2016-04-07 06:00:00,850.6,17.0,47,1.8,90.0,,,0.0,,,,,,
2016-04-07 07:00:00,851.0,17.9,45,0.4,64.0,,,0.0,,,,,,
2016-04-07 08:00:00,851.6,21.0,45,2.0,108.0,,,0.0,,,,,,
2016-04-07 09:00:00,851.9,24.7,32,1.0,104.0,,,0.0,,,,,,
2016-04-07 10:00:00,851.8,24.1,33,1.4,240.0,,,0.0,,,,,,
2016-04-07 11:00:00,851.7,26.3,31,2.4,329.0,,,0.0,,,,,,
2016-04-07 12:00:00,851.4,25.5,31,2.9,332.0,,,0.0,,,,,,
2016-04-07 13:00:00,851.0,25.8,36,2.6,333.0,,,0.0,,,,,,
2016-04-07 14:00:00,850.5,25.0,45,2.4,310.0,,,0.0,,,,,,
2016-04-07 15:00:00,849.9,24.7,52,2.4,313.0,,,0.0,,,,,,
2016-04-07 16:00:00,850.0,22.0,67,2.1,335.0,,,0.0,,,,,,
2016-04-07 17:00:00,850.0,21.3,76,2.2,316.0,,,0.0,,,,,,
2016-04-07 18:00:00,850.6,19.3,83,0.8,92.0,,,0.0,,,,,,
2016-04-07 19:00:00,851.1,18.3,88,0.8,258.0,,,0.0,,,,,,
2016-04-07 20:00:00,851.6,18.4,84,0.0,0.0,,,0.0,,,,,,
2016-04-07 21:00:00,852.3,16.9,92,0.8,146.0,,,0.5,,,,,,
2016-04-07 22:00:00,852.5,16.9,95,1.0,203.0,,,0.5,,,,,,
2016-04-07 23:00:00,852.3,16.7,96,1.0,107.0,,,0.0,,,,,,
2016-04-08 00:00:00,852.2,16.2,96,1.9,97.0,,,0.0,,,,,,
2016-04-08 01:00:00,851.9,15.8,95,0.3,34.0,,,0.0,,,,,,
2016-04-08 02:00:00,851.5,15.7,93,0.4,32.0,,,0.0,,,,,,
2016-04-08 03:00:00,850.9,15.3,93,1.1,66.0,,,0.0,,,,,,
2016-04-08 04:00:00,850.4,15.1,88,1.1,75.0,,,0.0,,,,,,
2016-04-08 05:00:00,850.5,14.7,84,0.8,43.0,,,0.0,,,,,,
2016-04-08 06:00:00,850.7,14.8,79,0.6,77.0,,,0.0,,,,,,
2016-04-08 07:00:00,850.9,16.7,72,0.5,82.0,,,0.0,,,,,,
2016-04-08 08:00:00,851.3,20.1,57,0.8,83.0,,,0.0,,,,,,
2016-04-08 09:00:00,851.5,20.9,50,1.0,173.0,,,0.0,,,,,,
2016-04-08 10:00:00,851.4,21.4,54,1.8,298.0,,,0.0,,,,,,
2016-04-08 11:00:00,851.2,22.6,50,1.7,328.0,,,0.0,,,,,,
2016-04-08 12:00:00,850.7,23.9,52,2.1,280.0,,,0.0,,,,,,
2016-04-08 13:00:00,850.4,23.3,55,2.6,312.0,,,0.0,,,,,,
2016-04-08 14:00:00,849.6,23.1,61,3.2,324.0,,,0.0,,,,,,
2016-04-08 15:00:00,849.2,22.5,66,2.7,305.0,,,0.0,,,,,,
2016-04-08 16:00:00,849.0,21.5,70,2.4,322.0,,,0.0,,,,,,
2016-04-08 17:00:00,849.2,20.0,78,0.9,245.0,,,0.0,,,,,,
2016-04-08 18:00:00,849.5,17.3,92,2.1,320.0,,,0.0,,,,,,
2016-04-08 19:00:00,850.1,16.9,97,1.2,147.0,,,0.0,,,,,,
2016-04-08 20:00:00,850.6,16.8,98,0.8,163.0,,,0.0,,,,,,
2016-04-08 21:00:00,850.9,16.7,89,1.9,91.0,,,0.0,,,,,,
2016-04-08 22:00:00,851.4,16.3,87,0.2,0.0,,,0.0,,,,,,
2016-04-08 23:00:00,851.5,16.2,77,0.2,0.0,,,0.0,,,,,,
2016-04-09 00:00:00,851.0,16.5,65,1.9,85.0,,,0.0,,,,,,
2016-04-09 01:00:00,850.6,15.7,67,0.4,64.0,,,0.0,,,,,,
2016-04-09 02:00:00,850.2,15.6,67,2.6,96.0,,,0.0,,,,,,
2016-04-09 03:00:00,849.8,15.5,61,3.3,117.0,,,0.0,,,,,,
2016-04-09 04:00:00,849.5,15.4,56,0.7,81.0,,,0.0,,,,,,
2016-04-09 05:00:00,849.4,15.9,51,1.4,86.0,,,0.0,,,,,,
2016-04-09 06:00:00,849.7,16.0,48,2.0,91.0,,,0.0,,,,,,
2016-04-09 07:00:00,850.2,16.1,47,0.4,42.0,,,0.0,,,,,,
2016-04-09 08:00:00,850.2,16.9,48,2.3,96.0,,,0.0,,,,,,
2016-04-09 09:00:00,849.9,20.1,45,0.0,0.0,,,0.0,,,,,,
2016-04-09 10:00:00,850.3,19.7,48,1.3,90.0,,,0.0,,,,,,
2016-04-09 11:00:00,850.1,20.5,55,1.2,130.0,,,0.0,,,,,,
2016-04-09 12:00:00,849.5,21.2,47,0.2,0.0,,,0.0,,,,,,
2016-04-09 13:00:00,848.8,20.5,51,0.8,114.0,,,0.0,,,,,,
2016-04-09 14:00:00,847.9,21.4,48,0.4,99.0,,,0.0,,,,,,
2016-04-09 15:00:00,847.5,18.7,74,1.6,344.0,,,0.0,,,,,,
