,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-15 02:00:00,846.7,14.2,64,1.1,105.0,0.0,,,,,,
2023-01-15 03:00:00,846.5,13.4,71,2.2,113.0,0.0,,,,,,
2023-01-15 04:00:00,846.4,12.9,73,1.5,97.0,0.0,,,,,,
2023-01-15 05:00:00,846.4,12.6,72,2.5,108.0,0.0,,,,,,
2023-01-15 06:00:00,846.8,12.2,67,0.7,83.0,0.0,,,,,,
2023-01-15 07:00:00,846.9,12.1,65,0.3,88.0,0.0,,,,,,
2023-01-15 08:00:00,847.6,13.5,66,1.4,125.0,0.0,,,,,,
2023-01-15 09:00:00,848.3,15.9,55,1.3,124.0,0.0,,,,,,
2023-01-15 10:00:00,848.1,17.7,61,0.9,158.0,0.0,,,,,,
2023-01-15 11:00:00,847.3,17.8,61,1.5,228.0,0.0,,,,,,
2023-01-15 12:00:00,846.4,19.8,51,1.7,282.0,0.0,,,,,,
2023-01-15 13:00:00,845.8,19.4,54,1.8,340.0,0.0,,,,,,
2023-01-15 14:00:00,845.3,20.1,56,0.8,347.0,0.0,,,,,,
2023-01-15 15:00:00,845.3,17.8,66,0.5,36.0,0.0,,,,,,
2023-01-15 16:00:00,845.7,15.0,76,1.2,340.0,0.0,,,,,,
2023-01-15 17:00:00,846.3,14.7,74,0.4,185.0,0.0,,,,,,
2023-01-15 18:00:00,846.8,14.2,76,0.7,140.0,0.0,,,,,,
2023-01-15 19:00:00,847.5,13.9,79,0.4,147.0,0.0,,,,,,
2023-01-15 20:00:00,847.9,13.9,75,0.6,211.0,0.0,,,,,,
2023-01-15 21:00:00,848.2,13.3,84,0.0,0.0,0.0,,,,,,
2023-01-15 22:00:00,848.2,12.7,88,0.0,0.0,0.0,,,,,,
2023-01-15 23:00:00,848.4,12.3,94,0.6,265.0,0.0,,,,,,
2023-01-16 00:00:00,848.5,12.0,96,0.5,322.0,0.0,,,,,,
2023-01-16 01:00:00,848.8,11.6,96,0.5,250.0,0.0,,,,,,
2023-01-16 02:00:00,848.7,11.4,96,1.0,241.0,0.0,,,,,,
2023-01-16 03:00:00,848.7,11.2,96,0.5,201.0,0.0,,,,,,
2023-01-16 04:00:00,848.7,11.2,97,0.3,275.0,0.0,,,,,,
2023-01-16 05:00:00,849.0,10.6,96,0.0,0.0,0.0,,,,,,
2023-01-16 06:00:00,849.1,10.6,95,0.0,0.0,0.0,,,,,,
2023-01-16 07:00:00,849.8,10.6,96,1.0,247.0,0.0,,,,,,
2023-01-16 08:00:00,850.3,11.2,96,0.0,0.0,0.0,,,,,,
2023-01-16 09:00:00,851.0,10.9,96,0.4,293.0,0.0,,,,,,
2023-01-16 10:00:00,850.9,13.0,75,1.4,156.0,0.0,,,,,,
2023-01-16 11:00:00,850.4,14.6,70,1.1,240.0,0.0,,,,,,
2023-01-16 12:00:00,849.6,15.4,61,1.5,287.0,0.0,,,,,,
2023-01-16 13:00:00,849.1,15.0,64,2.0,331.0,0.0,,,,,,
2023-01-16 14:00:00,848.9,15.7,63,1.5,340.0,0.0,,,,,,
2023-01-16 15:00:00,848.7,13.5,69,0.9,171.0,0.0,,,,,,
2023-01-16 16:00:00,848.8,13.1,71,1.9,166.0,0.0,,,,,,
2023-01-16 17:00:00,849.4,12.7,71,0.3,178.0,0.0,,,,,,
2023-01-16 18:00:00,849.9,12.2,75,0.7,298.0,0.0,,,,,,
2023-01-16 19:00:00,850.2,12.3,76,0.0,0.0,0.0,,,,,,
2023-01-16 20:00:00,850.6,11.8,75,0.0,0.0,0.0,,,,,,
2023-01-16 21:00:00,850.9,11.6,75,0.3,82.0,0.0,,,,,,
2023-01-16 22:00:00,851.0,11.1,74,0.5,19.0,0.0,,,,,,
2023-01-16 23:00:00,851.0,10.0,82,0.0,0.0,0.0,,,,,,
2023-01-17 00:00:00,851.2,8.0,96,1.0,220.0,0.0,,,,,,
2023-01-17 01:00:00,851.3,8.0,96,0.0,0.0,0.0,,,,,,
2023-01-17 02:00:00,851.3,8.0,97,0.2,0.0,0.0,,,,,,
2023-01-17 03:00:00,851.2,8.2,97,0.3,23.0,0.0,,,,,,
2023-01-17 04:00:00,851.1,8.0,97,1.0,142.0,0.0,,,,,,
2023-01-17 05:00:00,851.3,7.7,97,0.2,0.0,0.0,,,,,,
2023-01-17 06:00:00,851.7,7.7,94,0.5,78.0,0.0,,,,,,
2023-01-17 07:00:00,852.2,9.5,73,1.9,113.0,0.0,,,,,,
2023-01-17 08:00:00,852.7,10.7,68,0.2,0.0,0.0,,,,,,
2023-01-17 09:00:00,853.1,13.1,60,0.0,0.0,0.0,,,,,,
2023-01-17 10:00:00,852.8,15.6,45,1.3,126.0,0.0,,,,,,
2023-01-17 11:00:00,852.1,17.1,40,1.7,215.0,0.0,,,,,,
2023-01-17 12:00:00,851.1,16.9,36,1.8,212.0,0.0,,,,,,
2023-01-17 13:00:00,850.3,17.7,35,1.7,341.0,0.0,,,,,,
2023-01-17 14:00:00,850.0,17.3,36,1.8,323.0,0.0,,,,,,
2023-01-17 15:00:00,849.8,16.5,43,2.0,336.0,0.0,,,,,,
2023-01-17 16:00:00,850.4,16.0,54,1.1,230.0,0.0,,,,,,
2023-01-17 17:00:00,850.8,13.6,70,1.3,276.0,0.0,,,,,,
2023-01-17 18:00:00,851.4,10.9,84,1.5,208.0,0.0,,,,,,
2023-01-17 19:00:00,852.2,10.0,88,0.0,0.0,0.0,,,,,,
2023-01-17 20:00:00,852.8,10.2,68,0.7,108.0,0.0,,,,,,
2023-01-17 21:00:00,853.1,9.7,65,1.5,115.0,0.0,,,,,,
2023-01-17 22:00:00,853.3,9.4,65,0.5,111.0,0.0,,,,,,
2023-01-17 23:00:00,853.1,10.0,59,0.6,87.0,0.0,,,,,,
2023-01-18 00:00:00,852.9,8.8,65,1.6,110.0,0.0,,,,,,
