,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-11-07,,,,,,15.4,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1994-11-08,,,,,,13.5,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1994-11-09,,,,,,14.9,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1994-11-10,,,,,,15.3,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1994-11-11,,,,,,13.7,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1994-11-12,,,,,,15.1,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-11-13,,,,,,16.3,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-11-14,,,,,,17.3,,,,,,,,0.9,112.5,,,,0.0,,,,,,
1994-11-15,,,,,,17.8,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1994-11-16,,,,,,15.8,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-11-17,,,,,,15.5,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-11-18,,,,,,17.1,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1994-11-19,,,,,,17.4,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1994-11-20,,,,,,16.0,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1994-11-21,,,,,,16.1,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1994-11-22,,,,,,15.9,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1994-11-23,,,,,,15.7,,,,,,,,0.4,112.5,,,,0.0,,,,,,
1994-11-24,,,,,,15.2,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1994-11-25,,,,,,14.9,,,,,,,,0.5,112.5,,,,0.0,,,,,,
1994-11-26,,,,,,14.7,,,,,,,,0.5,270.0,,,,3.0,,,,,,
1994-11-27,,,,,,16.0,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1994-11-28,,,,,,15.7,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1994-11-29,,,,,,17.1,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1994-11-30,,,,,,16.4,,,,,,,,0.6,112.5,,,,0.0,,,,,,
1994-12-01,,,,,,15.9,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1994-12-02,,,,,,15.8,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1994-12-03,,,,,,15.4,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1994-12-04,,,,,,15.4,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1994-12-05,,,,,,15.5,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1994-12-06,,,,,,15.7,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1994-12-07,,,,,,16.0,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1994-12-08,,,,,,16.3,,,,,,,,1.5,90.0,,,,0.0,,,,,,
1994-12-09,,,,,,15.8,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1994-12-10,,,,,,17.1,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-12-11,,,,,,18.1,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1994-12-12,,,,,,18.1,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1994-12-13,,,,,,16.2,,,,,,,,0.7,225.0,,,,1.0,,,,,,
1994-12-14,,,,,,14.9,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1994-12-15,,,,,,15.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-12-16,,,,,,15.3,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1994-12-17,,,,,,15.7,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-12-18,,,,,,14.7,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1994-12-19,,,,,,14.6,,,,,,,,1.6,90.0,,,,0.0,,,,,,
1994-12-20,,,,,,13.6,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1994-12-21,,,,,,14.3,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1994-12-22,,,,,,14.4,,,,,,,,0.5,112.5,,,,0.0,,,,,,
1994-12-23,,,,,,15.1,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1994-12-24,,,,,,15.7,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1994-12-25,,,,,,12.7,,,,,,,,0.5,90.0,,,,15.5,,,,,,
1994-12-26,,,,,,14.2,,,,,,,,0.7,112.5,,,,8.0,,,,,,
1994-12-27,,,,,,13.3,,,,,,,,0.7,90.0,,,,4.5,,,,,,
1994-12-28,,,,,,13.6,,,,,,,,0.9,90.0,,,,0.5,,,,,,
1994-12-29,,,,,,13.4,,,,,,,,0.3,135.0,,,,0.0,,,,,,
1994-12-30,,,,,,12.9,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1994-12-31,,,,,,11.6,,,,,,,,0.5,180.0,,,,0.0,,,,,,
