,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 10:00:00,852.2,13.6,52,0.5,124.0,,,0.0,,,,,,
2022-01-14 11:00:00,851.9,13.2,56,1.5,248.0,,,0.0,,,,,,
2022-01-14 12:00:00,851.3,13.6,59,0.9,304.0,,,0.0,,,,,,
2022-01-14 13:00:00,850.4,15.6,53,1.2,299.0,,,0.0,,,,,,
2022-01-14 14:00:00,849.8,15.3,55,1.4,298.0,,,0.0,,,,,,
2022-01-14 15:00:00,849.7,14.7,58,1.7,318.0,,,0.0,,,,,,
2022-01-14 16:00:00,849.8,14.2,61,0.4,326.0,,,0.0,,,,,,
2022-01-14 17:00:00,850.1,12.2,68,0.7,216.0,,,0.0,,,,,,
2022-01-14 18:00:00,850.2,10.4,77,0.6,4.0,,,0.0,,,,,,
2022-01-14 19:00:00,850.5,8.9,88,1.2,198.0,,,0.0,,,,,,
2022-01-14 20:00:00,851.2,8.1,93,1.2,204.0,,,0.0,,,,,,
2022-01-14 21:00:00,851.6,8.5,90,0.8,10.0,,,0.0,,,,,,
2022-01-14 22:00:00,851.9,9.1,83,0.4,257.0,,,0.0,,,,,,
2022-01-14 23:00:00,852.0,9.4,79,0.4,311.0,,,0.0,,,,,,
2022-01-15 00:00:00,851.7,9.8,78,0.8,155.0,,,0.0,,,,,,
2022-01-15 01:00:00,851.5,9.8,79,0.5,196.0,,,0.0,,,,,,
2022-01-15 02:00:00,851.3,9.8,80,0.0,0.0,,,0.0,,,,,,
2022-01-15 03:00:00,851.3,9.6,82,1.1,269.0,,,0.0,,,,,,
2022-01-15 04:00:00,851.3,9.2,84,0.7,6.0,,,0.0,,,,,,
2022-01-15 05:00:00,851.2,9.4,85,0.6,93.0,,,0.0,,,,,,
2022-01-15 06:00:00,851.7,9.5,83,0.4,116.0,,,0.0,,,,,,
2022-01-15 07:00:00,852.7,9.4,84,0.7,170.0,,,0.0,,,,,,
2022-01-15 08:00:00,852.8,10.0,84,0.3,32.0,,,0.0,,,,,,
2022-01-15 09:00:00,853.5,10.8,84,0.8,109.0,,,0.0,,,,,,
2022-01-15 10:00:00,853.1,14.4,64,1.3,108.0,,,0.0,,,,,,
2022-01-15 11:00:00,852.7,14.4,57,1.6,213.0,,,0.0,,,,,,
2022-01-15 12:00:00,851.8,16.8,47,1.6,234.0,,,0.0,,,,,,
2022-01-15 13:00:00,851.0,17.4,47,1.5,316.0,,,0.0,,,,,,
2022-01-15 14:00:00,850.9,18.2,50,1.1,179.0,,,0.0,,,,,,
2022-01-15 15:00:00,850.7,17.8,52,0.8,153.0,,,0.0,,,,,,
2022-01-15 16:00:00,851.0,17.2,55,0.9,255.0,,,0.0,,,,,,
2022-01-15 17:00:00,851.5,13.5,73,1.4,139.0,,,0.0,,,,,,
2022-01-15 18:00:00,852.2,11.6,82,0.9,140.0,,,0.0,,,,,,
2022-01-15 19:00:00,852.8,11.2,72,2.1,113.0,,,0.0,,,,,,
2022-01-15 20:00:00,853.8,11.4,63,2.2,99.0,,,0.0,,,,,,
2022-01-15 21:00:00,853.3,10.6,64,0.9,92.0,,,0.0,,,,,,
2022-01-15 22:00:00,853.4,10.4,63,0.7,89.0,,,0.0,,,,,,
2022-01-15 23:00:00,853.4,10.0,64,1.0,83.0,,,0.0,,,,,,
2022-01-16 00:00:00,853.1,9.7,61,0.7,84.0,,,0.0,,,,,,
2022-01-16 01:00:00,853.2,10.1,58,0.7,68.0,,,0.0,,,,,,
2022-01-16 02:00:00,853.2,9.8,59,0.5,85.0,,,0.0,,,,,,
2022-01-16 03:00:00,853.0,9.8,59,0.7,69.0,,,0.0,,,,,,
2022-01-16 04:00:00,852.9,9.6,59,0.6,77.0,,,0.0,,,,,,
2022-01-16 05:00:00,853.1,10.1,59,1.6,108.0,,,0.0,,,,,,
2022-01-16 06:00:00,853.2,9.8,60,0.8,86.0,,,0.0,,,,,,
2022-01-16 07:00:00,853.3,10.9,60,1.2,92.0,,,0.0,,,,,,
2022-01-16 08:00:00,853.9,11.7,60,2.5,112.0,,,0.0,,,,,,
2022-01-16 09:00:00,854.3,13.7,57,1.9,122.0,,,0.0,,,,,,
2022-01-16 10:00:00,854.1,15.6,51,0.9,173.0,,,0.0,,,,,,
2022-01-16 11:00:00,853.5,15.6,45,1.8,222.0,,,0.0,,,,,,
2022-01-16 12:00:00,852.9,18.2,44,1.3,202.0,,,0.0,,,,,,
2022-01-16 13:00:00,851.6,18.2,44,1.9,290.0,,,0.0,,,,,,
2022-01-16 14:00:00,850.9,19.5,46,1.2,299.0,,,0.0,,,,,,
2022-01-16 15:00:00,850.7,18.8,51,1.2,331.0,,,0.0,,,,,,
2022-01-16 16:00:00,851.0,17.0,57,1.1,174.0,,,0.0,,,,,,
2022-01-16 17:00:00,851.8,14.4,69,1.1,146.0,,,0.0,,,,,,
2022-01-16 18:00:00,852.5,12.5,84,1.7,215.0,,,0.0,,,,,,
2022-01-16 19:00:00,853.1,12.2,82,0.3,74.0,,,0.0,,,,,,
2022-01-16 20:00:00,853.4,11.8,82,0.0,0.0,,,0.0,,,,,,
2022-01-16 21:00:00,853.4,11.4,78,0.3,87.0,,,0.0,,,,,,
2022-01-16 22:00:00,853.3,11.7,74,2.6,109.0,,,0.0,,,,,,
2022-01-16 23:00:00,853.3,12.1,71,0.4,78.0,,,0.0,,,,,,
2022-01-17 00:00:00,852.8,12.2,70,1.2,125.0,,,0.0,,,,,,
2022-01-17 01:00:00,852.3,12.7,66,0.0,0.0,,,0.0,,,,,,
2022-01-17 02:00:00,852.0,12.7,69,0.7,105.0,,,0.0,,,,,,
2022-01-17 03:00:00,852.0,12.8,67,0.9,305.0,,,0.0,,,,,,
2022-01-17 04:00:00,852.0,12.3,72,0.5,205.0,,,0.0,,,,,,
2022-01-17 05:00:00,852.2,12.1,74,1.0,137.0,,,0.0,,,,,,
2022-01-17 06:00:00,852.4,11.9,73,1.0,271.0,,,0.0,,,,,,
2022-01-17 07:00:00,852.6,11.6,76,0.0,0.0,,,0.0,,,,,,
2022-01-17 08:00:00,852.7,12.4,77,0.3,53.0,,,0.0,,,,,,
2022-01-17 09:00:00,852.8,16.4,62,0.4,102.0,,,0.0,,,,,,
2022-01-17 10:00:00,853.0,16.4,66,0.9,147.0,,,0.0,,,,,,
2022-01-17 11:00:00,852.5,16.8,66,1.4,228.0,,,0.0,,,,,,
2022-01-17 12:00:00,851.8,17.9,67,1.0,253.0,,,0.0,,,,,,
2022-01-17 13:00:00,851.3,16.6,73,1.4,347.0,,,0.0,,,,,,
2022-01-17 14:00:00,850.9,16.0,77,1.2,267.0,,,0.0,,,,,,
2022-01-17 15:00:00,850.7,14.9,80,1.4,273.0,,,0.0,,,,,,
2022-01-17 16:00:00,850.8,14.5,83,1.3,239.0,,,0.0,,,,,,
2022-01-17 17:00:00,851.0,13.4,87,1.0,279.0,,,0.0,,,,,,
2022-01-17 18:00:00,851.3,12.7,91,0.8,234.0,,,0.0,,,,,,
2022-01-17 19:00:00,851.7,12.2,95,1.8,236.0,,,0.0,,,,,,
2022-01-17 20:00:00,852.1,12.3,95,0.9,160.0,,,0.0,,,,,,
2022-01-17 21:00:00,852.0,12.0,96,1.4,229.0,,,1.0,,,,,,
2022-01-17 22:00:00,852.2,11.5,96,1.4,305.0,,,2.5,,,,,,
2022-01-17 23:00:00,852.3,11.7,96,0.7,165.0,,,2.0,,,,,,
2022-01-18 00:00:00,852.1,11.7,96,1.0,100.0,,,0.0,,,,,,
2022-01-18 01:00:00,851.7,11.8,97,0.3,68.0,,,0.0,,,,,,
2022-01-18 02:00:00,851.5,11.7,97,0.7,131.0,,,0.5,,,,,,
2022-01-18 03:00:00,851.2,11.7,97,1.4,125.0,,,2.5,,,,,,
2022-01-18 04:00:00,851.3,11.3,97,1.3,174.0,,,2.0,,,,,,
2022-01-18 05:00:00,851.4,10.8,97,1.4,122.0,,,2.0,,,,,,
2022-01-18 06:00:00,851.6,10.7,97,2.6,117.0,,,2.0,,,,,,
2022-01-18 07:00:00,851.9,10.7,97,0.9,88.0,,,1.0,,,,,,
2022-01-18 08:00:00,852.2,10.9,97,0.7,95.0,,,2.0,,,,,,
2022-01-18 09:00:00,852.7,11.6,97,0.0,0.0,,,1.5,,,,,,
2022-01-18 10:00:00,852.5,12.8,97,0.2,0.0,,,1.5,,,,,,
2022-01-18 11:00:00,852.1,12.5,97,0.0,0.0,,,2.5,,,,,,
2022-01-18 12:00:00,851.4,12.8,97,0.6,128.0,,,1.0,,,,,,
2022-01-18 13:00:00,850.6,12.9,96,0.8,140.0,,,0.0,,,,,,
2022-01-18 14:00:00,850.1,13.3,95,0.5,137.0,,,0.5,,,,,,
2022-01-18 15:00:00,849.5,14.0,85,0.6,262.0,,,0.0,,,,,,
2022-01-18 16:00:00,849.4,14.2,92,0.8,225.0,,,0.0,,,,,,
2022-01-18 17:00:00,849.7,12.8,95,2.1,160.0,,,0.0,,,,,,
2022-01-18 18:00:00,849.9,12.6,96,1.2,185.0,,,0.5,,,,,,
2022-01-18 19:00:00,850.3,11.5,96,1.7,340.0,,,3.5,,,,,,
2022-01-18 20:00:00,850.7,11.4,96,1.5,333.0,,,3.0,,,,,,
2022-01-18 21:00:00,851.4,10.9,97,1.7,318.0,,,1.5,,,,,,
2022-01-18 22:00:00,851.0,11.0,97,1.2,86.0,,,0.5,,,,,,
2022-01-18 23:00:00,851.2,11.0,97,0.9,110.0,,,0.5,,,,,,
2022-01-19 00:00:00,850.9,10.9,97,0.3,73.0,,,0.5,,,,,,
2022-01-19 01:00:00,851.1,10.8,97,1.2,145.0,,,0.0,,,,,,
2022-01-19 02:00:00,850.3,10.8,97,0.2,0.0,,,0.0,,,,,,
2022-01-19 03:00:00,849.9,10.4,97,2.4,117.0,,,0.0,,,,,,
2022-01-19 04:00:00,849.6,10.6,95,1.3,100.0,,,0.0,,,,,,
2022-01-19 05:00:00,849.4,10.9,90,2.0,107.0,,,0.0,,,,,,
2022-01-19 06:00:00,849.9,10.9,91,0.6,342.0,,,0.0,,,,,,
2022-01-19 07:00:00,850.1,10.3,96,0.9,90.0,,,0.0,,,,,,
2022-01-19 08:00:00,850.5,10.9,92,0.0,0.0,,,0.5,,,,,,
2022-01-19 09:00:00,851.0,12.1,86,1.3,105.0,,,0.0,,,,,,
2022-01-19 10:00:00,850.8,14.2,77,0.4,79.0,,,0.0,,,,,,
2022-01-19 11:00:00,850.4,14.9,66,0.8,181.0,,,0.0,,,,,,
2022-01-19 12:00:00,849.7,16.3,68,1.3,167.0,,,0.0,,,,,,
2022-01-19 13:00:00,848.9,17.0,60,1.2,290.0,,,0.0,,,,,,
2022-01-19 14:00:00,848.6,15.7,61,1.8,163.0,,,0.0,,,,,,
2022-01-19 15:00:00,848.3,18.6,57,0.9,93.0,,,0.0,,,,,,
2022-01-19 16:00:00,848.3,18.0,61,0.4,129.0,,,0.0,,,,,,
2022-01-19 17:00:00,848.7,14.4,75,1.1,145.0,,,0.0,,,,,,
2022-01-19 18:00:00,849.3,12.3,93,1.5,171.0,,,0.0,,,,,,
2022-01-19 19:00:00,849.6,12.2,92,0.7,94.0,,,0.0,,,,,,
2022-01-19 20:00:00,849.6,11.9,80,1.5,107.0,,,0.0,,,,,,
2022-01-19 21:00:00,849.7,11.2,76,1.0,93.0,,,0.0,,,,,,
2022-01-19 22:00:00,849.8,11.0,72,0.4,78.0,,,0.0,,,,,,
2022-01-19 23:00:00,849.8,10.5,69,0.8,87.0,,,0.0,,,,,,
2022-01-20 00:00:00,849.7,10.3,68,1.1,94.0,,,0.0,,,,,,
2022-01-20 01:00:00,849.7,9.8,66,0.4,83.0,,,0.0,,,,,,
2022-01-20 02:00:00,849.4,9.6,66,0.7,40.0,,,0.0,,,,,,
2022-01-20 03:00:00,848.9,9.5,63,0.8,89.0,,,0.0,,,,,,
2022-01-20 04:00:00,848.8,9.6,61,1.0,108.0,,,0.0,,,,,,
2022-01-20 05:00:00,848.9,10.1,56,0.9,91.0,,,0.0,,,,,,
2022-01-20 06:00:00,849.4,10.1,54,0.7,83.0,,,0.0,,,,,,
2022-01-20 07:00:00,850.0,9.8,53,0.2,0.0,,,0.0,,,,,,
2022-01-20 08:00:00,850.5,13.2,49,0.5,107.0,,,0.0,,,,,,
2022-01-20 09:00:00,850.8,14.6,49,1.2,116.0,,,0.0,,,,,,
2022-01-20 10:00:00,851.1,15.6,53,0.8,169.0,,,0.0,,,,,,
2022-01-20 11:00:00,850.8,17.1,44,1.2,210.0,,,0.0,,,,,,
2022-01-20 12:00:00,850.1,18.9,46,1.1,144.0,,,0.0,,,,,,
2022-01-20 13:00:00,849.3,16.3,54,2.0,150.0,,,0.0,,,,,,
2022-01-20 14:00:00,849.0,18.6,51,0.9,206.0,,,0.0,,,,,,
2022-01-20 15:00:00,848.8,16.3,55,0.9,139.0,,,0.0,,,,,,
2022-01-20 16:00:00,848.9,15.2,57,1.5,161.0,,,0.0,,,,,,
2022-01-20 17:00:00,849.0,14.3,59,2.7,106.0,,,0.0,,,,,,
2022-01-20 18:00:00,849.4,13.5,61,3.8,107.0,,,0.0,,,,,,
2022-01-20 19:00:00,849.8,13.3,62,2.2,106.0,,,0.0,,,,,,
2022-01-20 20:00:00,849.9,13.3,61,2.6,108.0,,,0.0,,,,,,
2022-01-20 21:00:00,850.0,12.7,63,2.0,98.0,,,0.0,,,,,,
2022-01-20 22:00:00,850.0,12.8,60,2.1,104.0,,,0.0,,,,,,
2022-01-20 23:00:00,849.8,12.5,64,1.4,112.0,,,0.0,,,,,,
2022-01-21 00:00:00,849.8,12.4,64,2.4,124.0,,,0.0,,,,,,
2022-01-21 01:00:00,849.3,12.9,59,1.0,74.0,,,0.0,,,,,,
2022-01-21 02:00:00,849.2,12.0,65,1.3,149.0,,,0.0,,,,,,
2022-01-21 03:00:00,849.3,11.7,67,1.0,310.0,,,0.0,,,,,,
2022-01-21 04:00:00,849.7,9.9,94,0.9,159.0,,,0.0,,,,,,
2022-01-21 05:00:00,849.5,10.0,94,1.0,111.0,,,0.0,,,,,,
2022-01-21 06:00:00,849.3,10.1,89,2.1,106.0,,,0.0,,,,,,
2022-01-21 07:00:00,850.2,10.7,82,1.8,301.0,,,0.0,,,,,,
2022-01-21 08:00:00,851.2,10.0,92,1.4,259.0,,,0.0,,,,,,
2022-01-21 09:00:00,852.1,9.8,96,1.2,96.0,,,1.5,,,,,,
2022-01-21 10:00:00,852.8,10.3,96,2.4,130.0,,,1.0,,,,,,
2022-01-21 11:00:00,851.9,11.5,96,0.5,66.0,,,0.0,,,,,,
2022-01-21 12:00:00,850.7,13.1,88,1.1,130.0,,,0.0,,,,,,
2022-01-21 13:00:00,849.9,14.9,76,1.2,137.0,,,0.0,,,,,,
2022-01-21 14:00:00,850.0,11.7,93,2.0,217.0,,,0.0,,,,,,
2022-01-21 15:00:00,849.8,12.3,91,0.8,107.0,,,0.5,,,,,,
2022-01-21 16:00:00,849.8,12.3,94,1.6,119.0,,,0.0,,,,,,
2022-01-21 17:00:00,849.7,12.1,88,0.4,79.0,,,0.0,,,,,,
2022-01-21 18:00:00,850.3,11.3,94,1.3,164.0,,,0.0,,,,,,
2022-01-21 19:00:00,850.3,10.9,95,0.5,51.0,,,0.5,,,,,,
2022-01-21 20:00:00,850.8,10.8,96,3.2,126.0,,,0.5,,,,,,
2022-01-21 21:00:00,850.9,10.3,96,1.8,124.0,,,0.5,,,,,,
2022-01-21 22:00:00,850.2,10.3,95,0.5,110.0,,,0.0,,,,,,
2022-01-21 23:00:00,849.8,11.1,87,0.7,74.0,,,0.0,,,,,,
2022-01-22 00:00:00,849.6,10.9,88,1.2,355.0,,,0.0,,,,,,
2022-01-22 01:00:00,849.4,10.2,92,1.5,7.0,,,0.0,,,,,,
2022-01-22 02:00:00,848.7,10.9,88,1.4,98.0,,,0.0,,,,,,
2022-01-22 03:00:00,848.8,11.3,83,1.6,231.0,,,0.0,,,,,,
2022-01-22 04:00:00,847.8,10.5,89,0.4,85.0,,,0.0,,,,,,
2022-01-22 05:00:00,847.7,11.3,83,1.1,269.0,,,0.0,,,,,,
2022-01-22 06:00:00,848.4,9.6,95,0.8,152.0,,,0.0,,,,,,
2022-01-22 07:00:00,848.6,10.2,91,0.3,47.0,,,0.0,,,,,,
2022-01-22 08:00:00,849.8,10.1,91,1.1,150.0,,,0.0,,,,,,
2022-01-22 09:00:00,849.7,10.7,90,1.7,103.0,,,0.5,,,,,,
2022-01-22 10:00:00,849.6,11.0,93,2.4,92.0,,,0.5,,,,,,
2022-01-22 11:00:00,848.6,12.7,89,1.6,103.0,,,0.5,,,,,,
2022-01-22 12:00:00,847.0,15.3,70,1.4,83.0,,,0.0,,,,,,
2022-01-22 13:00:00,846.5,15.8,75,1.6,284.0,,,0.0,,,,,,
2022-01-22 14:00:00,845.8,15.4,80,1.7,250.0,,,0.0,,,,,,
2022-01-22 15:00:00,845.7,15.4,80,1.4,147.0,,,0.0,,,,,,
2022-01-22 16:00:00,845.6,13.2,90,1.7,298.0,,,0.0,,,,,,
2022-01-22 17:00:00,845.7,12.6,92,2.1,302.0,,,0.0,,,,,,
2022-01-22 18:00:00,848.0,12.1,96,1.6,129.0,,,2.0,,,,,,
2022-01-22 19:00:00,848.0,11.7,96,0.9,64.0,,,1.0,,,,,,
2022-01-22 20:00:00,847.5,12.1,96,1.6,96.0,,,0.0,,,,,,
2022-01-22 21:00:00,847.4,13.4,85,1.4,106.0,,,0.0,,,,,,
2022-01-22 22:00:00,848.2,12.3,94,1.8,128.0,,,0.0,,,,,,
2022-01-22 23:00:00,848.1,12.4,95,0.3,60.0,,,0.0,,,,,,
2022-01-23 00:00:00,847.6,13.0,90,2.1,96.0,,,0.0,,,,,,
2022-01-23 01:00:00,847.7,12.7,93,1.4,76.0,,,0.0,,,,,,
2022-01-23 02:00:00,847.6,13.3,88,1.1,92.0,,,0.0,,,,,,
2022-01-23 03:00:00,847.1,13.8,85,0.6,35.0,,,0.0,,,,,,
2022-01-23 04:00:00,847.1,15.2,76,0.7,276.0,,,0.0,,,,,,
2022-01-23 05:00:00,847.0,14.2,84,1.2,140.0,,,0.0,,,,,,
2022-01-23 06:00:00,847.1,13.9,86,1.7,106.0,,,0.0,,,,,,
2022-01-23 07:00:00,847.4,14.0,85,0.6,103.0,,,0.0,,,,,,
2022-01-23 08:00:00,848.0,14.4,84,1.4,349.0,,,0.0,,,,,,
2022-01-23 09:00:00,848.2,16.3,82,0.3,122.0,,,0.0,,,,,,
2022-01-23 10:00:00,848.4,17.2,74,0.5,331.0,,,0.0,,,,,,
2022-01-23 11:00:00,848.1,15.8,82,1.6,229.0,,,0.0,,,,,,
2022-01-23 12:00:00,847.5,16.1,81,1.5,247.0,,,0.0,,,,,,
2022-01-23 13:00:00,846.9,16.1,83,1.0,146.0,,,0.0,,,,,,
2022-01-23 14:00:00,846.5,15.8,86,1.4,235.0,,,0.0,,,,,,
2022-01-23 15:00:00,846.5,16.2,85,0.9,166.0,,,0.0,,,,,,
2022-01-23 16:00:00,846.4,16.0,83,1.0,163.0,,,0.0,,,,,,
2022-01-23 17:00:00,846.8,15.3,88,0.7,200.0,,,0.0,,,,,,
2022-01-23 18:00:00,847.0,14.8,87,0.0,0.0,,,0.0,,,,,,
2022-01-23 19:00:00,847.5,14.4,96,0.4,138.0,,,0.0,,,,,,
2022-01-23 20:00:00,847.9,13.8,96,1.1,123.0,,,0.0,,,,,,
2022-01-23 21:00:00,848.0,13.7,96,0.6,85.0,,,0.0,,,,,,
2022-01-23 22:00:00,848.0,13.6,88,1.8,99.0,,,0.0,,,,,,
2022-01-23 23:00:00,847.9,14.2,76,1.1,92.0,,,0.0,,,,,,
2022-01-24 00:00:00,847.9,14.1,73,0.8,111.0,,,0.0,,,,,,
2022-01-24 01:00:00,847.7,13.7,74,0.2,0.0,,,0.0,,,,,,
2022-01-24 02:00:00,847.4,14.2,67,0.8,92.0,,,0.0,,,,,,
2022-01-24 03:00:00,847.2,13.5,71,1.3,136.0,,,0.0,,,,,,
2022-01-24 04:00:00,847.2,13.0,76,0.4,3.0,,,0.0,,,,,,
2022-01-24 05:00:00,847.3,12.8,84,0.7,307.0,,,0.0,,,,,,
2022-01-24 06:00:00,847.7,12.2,85,0.6,29.0,,,0.0,,,,,,
2022-01-24 07:00:00,848.3,12.1,87,0.5,74.0,,,0.5,,,,,,
2022-01-24 08:00:00,848.4,12.1,86,1.1,108.0,,,0.0,,,,,,
2022-01-24 09:00:00,848.9,13.2,82,1.5,101.0,,,0.0,,,,,,
2022-01-24 10:00:00,848.8,13.7,77,0.4,44.0,,,0.0,,,,,,
2022-01-24 11:00:00,849.2,13.2,85,1.5,121.0,,,0.0,,,,,,
2022-01-24 12:00:00,848.1,14.4,79,0.4,91.0,,,0.0,,,,,,
2022-01-24 13:00:00,847.7,13.5,86,1.1,121.0,,,0.0,,,,,,
2022-01-24 14:00:00,847.6,12.5,92,0.0,0.0,,,1.5,,,,,,
2022-01-24 15:00:00,847.6,11.3,94,2.0,111.0,,,2.0,,,,,,
2022-01-24 16:00:00,847.8,10.9,94,1.1,94.0,,,2.0,,,,,,
2022-01-24 17:00:00,848.4,11.0,95,0.4,74.0,,,2.5,,,,,,
2022-01-24 18:00:00,848.4,11.0,96,0.4,83.0,,,1.0,,,,,,
2022-01-24 19:00:00,848.7,11.1,95,0.2,0.0,,,1.0,,,,,,
2022-01-24 20:00:00,848.5,11.1,94,1.0,101.0,,,0.0,,,,,,
2022-01-24 21:00:00,848.8,12.2,80,1.7,91.0,,,0.0,,,,,,
2022-01-24 22:00:00,848.7,12.2,81,0.9,83.0,,,0.0,,,,,,
2022-01-24 23:00:00,848.5,12.2,81,1.8,110.0,,,0.0,,,,,,
2022-01-25 00:00:00,848.7,12.7,77,0.6,104.0,,,0.0,,,,,,
2022-01-25 01:00:00,848.8,12.2,83,1.4,126.0,,,0.0,,,,,,
2022-01-25 02:00:00,848.9,11.7,84,0.4,165.0,,,0.0,,,,,,
2022-01-25 03:00:00,848.7,11.7,86,1.2,117.0,,,0.0,,,,,,
2022-01-25 04:00:00,848.9,11.5,86,0.7,220.0,,,0.0,,,,,,
2022-01-25 05:00:00,849.1,11.3,90,0.2,0.0,,,0.0,,,,,,
2022-01-25 06:00:00,849.5,10.9,93,0.2,0.0,,,0.0,,,,,,
2022-01-25 07:00:00,850.0,10.8,94,0.6,60.0,,,1.0,,,,,,
2022-01-25 08:00:00,850.5,11.1,91,2.4,106.0,,,0.0,,,,,,
2022-01-25 09:00:00,850.7,13.7,86,0.3,74.0,,,0.0,,,,,,
2022-01-25 10:00:00,851.0,14.3,82,1.0,101.0,,,0.0,,,,,,
2022-01-25 11:00:00,850.8,15.4,83,1.6,329.0,,,0.0,,,,,,
2022-01-25 12:00:00,850.2,15.8,75,0.7,132.0,,,0.0,,,,,,
2022-01-25 13:00:00,849.3,14.9,79,0.7,145.0,,,0.0,,,,,,
2022-01-25 14:00:00,848.8,16.4,73,1.0,168.0,,,0.0,,,,,,
2022-01-25 15:00:00,848.5,16.6,72,0.4,116.0,,,0.0,,,,,,
2022-01-25 16:00:00,848.6,15.1,77,1.0,157.0,,,0.0,,,,,,
2022-01-25 17:00:00,848.8,15.4,74,0.8,117.0,,,0.0,,,,,,
2022-01-25 18:00:00,849.4,13.0,89,2.3,163.0,,,0.0,,,,,,
2022-01-25 19:00:00,849.9,12.9,85,1.6,113.0,,,0.0,,,,,,
2022-01-25 20:00:00,850.3,12.3,82,1.6,116.0,,,0.0,,,,,,
2022-01-25 21:00:00,850.4,11.7,83,1.8,122.0,,,0.0,,,,,,
2022-01-25 22:00:00,850.5,11.6,78,1.3,88.0,,,0.0,,,,,,
2022-01-25 23:00:00,850.5,11.9,73,1.4,105.0,,,0.0,,,,,,
2022-01-26 00:00:00,850.5,11.3,72,1.8,109.0,,,0.0,,,,,,
2022-01-26 01:00:00,850.6,11.1,70,2.0,110.0,,,0.0,,,,,,
2022-01-26 02:00:00,850.6,11.2,69,0.5,43.0,,,0.0,,,,,,
2022-01-26 03:00:00,850.5,10.4,72,0.5,79.0,,,0.0,,,,,,
2022-01-26 04:00:00,850.2,10.4,74,2.8,105.0,,,0.0,,,,,,
2022-01-26 05:00:00,850.3,10.2,71,0.5,81.0,,,0.0,,,,,,
2022-01-26 06:00:00,850.7,10.7,67,0.3,63.0,,,0.0,,,,,,
2022-01-26 07:00:00,851.0,10.7,66,0.3,77.0,,,0.0,,,,,,
2022-01-26 08:00:00,851.4,12.2,63,2.0,122.0,,,0.0,,,,,,
2022-01-26 09:00:00,851.8,14.1,61,2.5,119.0,,,0.0,,,,,,
2022-01-26 10:00:00,851.7,16.6,57,0.8,183.0,,,0.0,,,,,,
2022-01-26 11:00:00,851.4,17.7,56,1.3,173.0,,,0.0,,,,,,
2022-01-26 12:00:00,850.7,17.6,58,1.5,239.0,,,0.0,,,,,,
2022-01-26 13:00:00,849.8,19.0,58,1.2,329.0,,,0.0,,,,,,
2022-01-26 14:00:00,849.3,19.4,61,1.5,342.0,,,0.0,,,,,,
2022-01-26 15:00:00,849.4,18.7,63,1.4,321.0,,,0.0,,,,,,
2022-01-26 16:00:00,849.7,18.8,62,0.7,191.0,,,0.0,,,,,,
2022-01-26 17:00:00,850.1,16.4,72,0.8,348.0,,,0.0,,,,,,
2022-01-26 18:00:00,850.4,13.3,88,1.6,159.0,,,0.0,,,,,,
2022-01-26 19:00:00,850.7,13.0,88,1.0,162.0,,,0.0,,,,,,
2022-01-26 20:00:00,850.9,12.2,82,2.3,110.0,,,0.0,,,,,,
2022-01-26 21:00:00,851.1,12.1,82,1.2,100.0,,,0.0,,,,,,
2022-01-26 22:00:00,851.2,11.6,78,2.1,124.0,,,0.0,,,,,,
2022-01-26 23:00:00,851.4,12.0,77,1.2,95.0,,,0.0,,,,,,
2022-01-27 00:00:00,851.3,11.8,74,3.0,106.0,,,0.0,,,,,,
2022-01-27 01:00:00,851.1,11.7,75,1.7,107.0,,,0.0,,,,,,
2022-01-27 02:00:00,851.0,11.3,73,0.2,0.0,,,0.0,,,,,,
2022-01-27 03:00:00,850.5,10.9,78,2.9,111.0,,,0.0,,,,,,
2022-01-27 04:00:00,850.4,11.4,73,1.7,117.0,,,0.0,,,,,,
2022-01-27 05:00:00,850.3,11.3,71,2.1,115.0,,,0.0,,,,,,
2022-01-27 06:00:00,850.8,11.7,68,0.8,82.0,,,0.0,,,,,,
2022-01-27 07:00:00,851.3,11.2,68,0.5,52.0,,,0.0,,,,,,
2022-01-27 08:00:00,851.5,13.6,61,1.7,116.0,,,0.0,,,,,,
2022-01-27 09:00:00,851.6,15.3,55,2.0,120.0,,,0.0,,,,,,
2022-01-27 10:00:00,851.7,18.4,56,0.8,137.0,,,0.0,,,,,,
2022-01-27 11:00:00,851.3,18.8,49,2.2,174.0,,,0.0,,,,,,
2022-01-27 12:00:00,850.8,19.0,53,1.6,290.0,,,0.0,,,,,,
2022-01-27 13:00:00,850.0,19.5,53,1.8,335.0,,,0.0,,,,,,
2022-01-27 14:00:00,849.6,20.5,51,1.3,349.0,,,0.0,,,,,,
2022-01-27 15:00:00,849.3,21.2,47,1.1,294.0,,,0.0,,,,,,
2022-01-27 16:00:00,849.3,19.1,53,1.6,339.0,,,0.0,,,,,,
2022-01-27 17:00:00,849.6,17.0,67,1.3,151.0,,,0.0,,,,,,
2022-01-27 18:00:00,850.1,14.9,85,1.3,157.0,,,0.0,,,,,,
2022-01-27 19:00:00,850.4,13.8,90,1.0,155.0,,,0.0,,,,,,
2022-01-27 20:00:00,850.7,13.4,89,0.0,0.0,,,0.0,,,,,,
