,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-14 22:00:00,848.8,10.5,77.0,1.4,97.0,0.0,,,,,,
2022-02-14 23:00:00,848.9,11.0,71.0,1.2,86.0,0.0,,,,,,
2022-02-15 00:00:00,848.8,9.7,76.0,1.2,95.0,0.0,,,,,,
2022-02-15 01:00:00,848.5,9.6,71.0,1.6,102.0,0.0,,,,,,
2022-02-15 02:00:00,847.9,9.3,70.0,1.8,101.0,0.0,,,,,,
2022-02-15 03:00:00,847.8,9.2,66.0,1.6,108.0,0.0,,,,,,
2022-02-15 04:00:00,847.8,8.9,65.0,0.5,50.0,0.0,,,,,,
2022-02-15 05:00:00,848.3,8.6,67.0,0.9,86.0,0.0,,,,,,
2022-02-15 06:00:00,848.9,8.8,66.0,0.5,63.0,0.0,,,,,,
2022-02-15 07:00:00,849.2,8.7,68.0,0.4,49.0,0.0,,,,,,
2022-02-15 08:00:00,849.7,11.3,63.0,0.0,0.0,0.0,,,,,,
2022-02-15 09:00:00,850.1,11.3,70.0,0.6,66.0,0.0,,,,,,
2022-02-15 10:00:00,850.3,13.4,60.0,1.3,142.0,0.0,,,,,,
2022-02-15 11:00:00,850.0,13.3,71.0,1.3,139.0,0.0,,,,,,
2022-02-15 12:00:00,849.1,14.2,74.0,1.6,299.0,0.0,,,,,,
2022-02-15 13:00:00,848.3,13.0,74.0,1.5,241.0,0.0,,,,,,
2022-02-15 14:00:00,847.9,14.6,69.0,2.4,297.0,0.0,,,,,,
2022-02-15 15:00:00,847.6,13.4,72.0,1.5,293.0,0.0,,,,,,
2022-02-15 16:00:00,847.5,12.1,79.0,1.1,336.0,0.0,,,,,,
2022-02-15 17:00:00,847.7,11.6,82.0,0.8,89.0,0.0,,,,,,
2022-02-15 18:00:00,848.0,10.2,87.0,0.5,233.0,0.0,,,,,,
2022-02-15 19:00:00,848.4,9.6,93.0,0.7,214.0,0.0,,,,,,
2022-02-15 20:00:00,848.5,9.6,93.0,0.2,0.0,0.0,,,,,,
2022-02-15 21:00:00,848.4,10.2,84.0,0.4,58.0,0.0,,,,,,
2022-02-15 22:00:00,848.5,10.3,80.0,0.5,86.0,0.0,,,,,,
2022-02-15 23:00:00,848.4,9.9,83.0,0.3,282.0,0.0,,,,,,
2022-02-16 00:00:00,848.4,8.8,95.0,1.5,154.0,0.0,,,,,,
2022-02-16 01:00:00,848.4,9.0,90.0,0.5,163.0,0.0,,,,,,
2022-02-16 02:00:00,848.2,9.1,89.0,0.7,278.0,0.0,,,,,,
2022-02-16 03:00:00,847.9,8.8,90.0,0.5,120.0,0.0,,,,,,
2022-02-16 04:00:00,847.7,8.3,90.0,0.3,68.0,0.0,,,,,,
2022-02-16 05:00:00,847.8,8.0,87.0,0.8,64.0,0.0,,,,,,
2022-02-16 06:00:00,848.2,8.0,78.0,0.6,89.0,0.0,,,,,,
2022-02-16 07:00:00,848.9,8.0,72.0,0.6,105.0,0.0,,,,,,
2022-02-16 08:00:00,849.3,10.4,64.0,0.4,75.0,0.0,,,,,,
2022-02-16 09:00:00,849.6,11.7,57.0,1.4,108.0,0.0,,,,,,
2022-02-16 10:00:00,849.7,12.5,57.0,1.9,203.0,0.0,,,,,,
2022-02-16 11:00:00,849.0,14.2,52.0,2.0,260.0,0.0,,,,,,
2022-02-16 12:00:00,848.4,15.3,46.0,2.2,312.0,0.0,,,,,,
2022-02-16 13:00:00,847.3,16.4,40.0,1.4,298.0,0.0,,,,,,
2022-02-16 14:00:00,846.6,17.2,41.0,1.3,286.0,0.0,,,,,,
2022-02-16 15:00:00,846.2,16.6,51.0,1.7,302.0,0.0,,,,,,
2022-02-16 16:00:00,846.0,15.8,58.0,1.5,319.0,0.0,,,,,,
2022-02-16 17:00:00,846.3,14.2,63.0,1.2,301.0,0.0,,,,,,
2022-02-16 18:00:00,846.6,11.3,84.0,1.5,152.0,0.0,,,,,,
2022-02-16 19:00:00,846.9,10.7,84.0,0.3,62.0,0.0,,,,,,
2022-02-16 20:00:00,847.3,10.0,87.0,0.0,0.0,0.0,,,,,,
2022-02-16 21:00:00,847.7,9.9,73.0,0.6,68.0,0.0,,,,,,
2022-02-16 22:00:00,847.9,9.8,71.0,0.8,39.0,0.0,,,,,,
2022-02-16 23:00:00,847.9,9.5,68.0,0.6,77.0,0.0,,,,,,
2022-02-17 00:00:00,847.9,9.3,66.0,0.4,83.0,0.0,,,,,,
2022-02-17 01:00:00,848.0,9.5,62.0,1.2,102.0,0.0,,,,,,
2022-02-17 02:00:00,847.8,9.4,61.0,0.9,82.0,0.0,,,,,,
2022-02-17 03:00:00,847.3,8.7,63.0,0.8,107.0,0.0,,,,,,
2022-02-17 04:00:00,847.0,9.7,57.0,0.8,66.0,0.0,,,,,,
2022-02-17 05:00:00,846.3,10.7,52.0,0.8,102.0,0.0,,,,,,
2022-02-17 06:00:00,846.2,10.8,53.0,2.1,113.0,0.0,,,,,,
2022-02-17 07:00:00,846.4,10.8,48.0,0.9,51.0,0.0,,,,,,
2022-02-17 08:00:00,847.1,12.8,49.0,1.3,125.0,0.0,,,,,,
2022-02-17 09:00:00,848.0,12.9,53.0,0.5,191.0,0.0,,,,,,
2022-02-17 10:00:00,848.2,12.2,57.0,2.1,231.0,0.0,,,,,,
2022-02-17 11:00:00,847.5,15.6,54.0,1.4,257.0,0.0,,,,,,
2022-02-17 12:00:00,847.8,16.5,51.0,1.0,327.0,0.0,,,,,,
2022-02-17 13:00:00,847.7,15.5,48.0,0.8,186.0,0.0,,,,,,
2022-02-17 14:00:00,847.3,13.8,61.0,1.0,222.0,0.0,,,,,,
2022-02-17 15:00:00,846.8,13.6,67.0,0.7,258.0,0.0,,,,,,
2022-02-17 16:00:00,847.1,13.3,69.0,1.4,324.0,0.0,,,,,,
2022-02-17 17:00:00,847.3,12.9,69.0,0.9,188.0,0.0,,,,,,
2022-02-17 18:00:00,847.7,11.3,82.0,2.6,238.0,0.0,,,,,,
2022-02-17 19:00:00,847.9,11.0,85.0,1.4,107.0,0.0,,,,,,
2022-02-17 20:00:00,847.7,10.7,86.0,0.8,36.0,0.0,,,,,,
2022-02-17 21:00:00,848.0,11.2,80.0,0.8,176.0,0.0,,,,,,
2022-02-17 22:00:00,848.6,10.6,83.0,0.2,0.0,0.0,,,,,,
2022-02-17 23:00:00,848.6,9.7,88.0,1.4,98.0,0.0,,,,,,
2022-02-18 00:00:00,848.7,9.6,90.0,0.9,82.0,0.5,,,,,,
2022-02-18 01:00:00,848.6,9.8,85.0,0.8,93.0,0.5,,,,,,
2022-02-18 02:00:00,848.6,9.6,90.0,0.8,98.0,1.0,,,,,,
2022-02-18 03:00:00,847.7,9.6,90.0,0.6,79.0,1.0,,,,,,
2022-02-18 04:00:00,847.7,9.7,91.0,0.7,101.0,0.5,,,,,,
2022-02-18 05:00:00,848.0,10.0,91.0,1.6,116.0,0.0,,,,,,
2022-02-18 06:00:00,848.3,10.2,89.0,0.8,88.0,0.5,,,,,,
2022-02-18 07:00:00,848.6,10.1,94.0,0.6,93.0,0.0,,,,,,
2022-02-18 08:00:00,849.0,10.4,95.0,0.0,0.0,0.5,,,,,,
2022-02-18 09:00:00,849.5,10.8,95.0,0.3,84.0,1.0,,,,,,
2022-02-18 10:00:00,849.6,10.9,95.0,1.2,101.0,0.5,,,,,,
2022-02-18 11:00:00,849.1,12.0,92.0,0.7,351.0,0.0,,,,,,
2022-02-18 12:00:00,848.8,12.0,92.0,1.4,230.0,0.0,,,,,,
2022-02-18 13:00:00,848.0,11.9,95.0,1.4,189.0,0.0,,,,,,
2022-02-18 14:00:00,847.5,11.9,96.0,0.9,158.0,0.0,,,,,,
2022-02-18 15:00:00,847.2,12.0,96.0,1.3,189.0,0.0,,,,,,
2022-02-18 16:00:00,847.3,12.0,96.0,0.5,247.0,0.0,,,,,,
2022-02-18 17:00:00,847.7,11.8,96.0,0.8,118.0,0.0,,,,,,
2022-02-18 18:00:00,847.8,11.8,97.0,0.0,0.0,0.0,,,,,,
2022-02-18 19:00:00,847.9,11.6,97.0,0.8,110.0,0.0,,,,,,
2022-02-18 20:00:00,848.2,11.5,96.0,0.8,51.0,0.0,,,,,,
2022-02-18 21:00:00,847.9,11.6,95.0,1.4,136.0,0.0,,,,,,
2022-02-18 22:00:00,848.3,12.0,91.0,1.2,143.0,0.0,,,,,,
2022-02-18 23:00:00,848.7,12.3,89.0,1.4,263.0,0.5,,,,,,
2022-02-19 00:00:00,848.4,12.1,91.0,0.0,0.0,0.0,,,,,,
2022-02-19 01:00:00,848.6,12.3,89.0,0.2,0.0,0.0,,,,,,
2022-02-19 02:00:00,848.5,12.1,90.0,0.0,0.0,0.5,,,,,,
2022-02-19 03:00:00,847.8,11.5,93.0,0.4,61.0,0.0,,,,,,
2022-02-19 04:00:00,847.3,11.3,91.0,2.0,101.0,0.0,,,,,,
2022-02-19 05:00:00,848.0,11.1,90.0,1.1,84.0,0.5,,,,,,
2022-02-19 06:00:00,848.6,10.6,95.0,2.1,121.0,2.0,,,,,,
2022-02-19 07:00:00,848.4,10.6,95.0,0.8,96.0,0.5,,,,,,
2022-02-19 08:00:00,848.8,11.5,85.0,1.0,69.0,0.0,,,,,,
2022-02-19 09:00:00,848.9,12.6,83.0,1.0,80.0,0.0,,,,,,
2022-02-19 10:00:00,849.0,12.5,88.0,1.6,115.0,0.0,,,,,,
2022-02-19 11:00:00,848.9,13.4,84.0,0.8,129.0,0.0,,,,,,
2022-02-19 12:00:00,848.4,12.4,96.0,0.2,0.0,0.5,,,,,,
2022-02-19 13:00:00,847.6,12.6,96.0,0.6,93.0,0.0,,,,,,
2022-02-19 14:00:00,847.1,12.8,93.0,0.0,0.0,0.5,,,,,,
2022-02-19 15:00:00,846.9,12.2,96.0,1.2,122.0,2.0,,,,,,
2022-02-19 16:00:00,846.9,12.1,96.0,0.0,0.0,1.0,,,,,,
2022-02-19 17:00:00,847.4,12.1,96.0,0.9,190.0,1.0,,,,,,
2022-02-19 18:00:00,847.5,12.0,96.0,1.3,321.0,1.5,,,,,,
2022-02-19 19:00:00,848.2,12.1,96.0,0.7,200.0,2.0,,,,,,
2022-02-19 20:00:00,848.4,12.1,97.0,0.0,0.0,0.5,,,,,,
2022-02-19 21:00:00,848.3,12.1,97.0,0.6,98.0,0.0,,,,,,
2022-02-19 22:00:00,848.2,12.0,97.0,0.0,0.0,0.5,,,,,,
2022-02-19 23:00:00,848.0,11.9,97.0,0.6,280.0,0.5,,,,,,
2022-02-20 00:00:00,847.6,11.8,97.0,0.0,0.0,1.0,,,,,,
2022-02-20 01:00:00,847.3,11.8,97.0,0.0,0.0,2.0,,,,,,
2022-02-20 02:00:00,847.3,11.6,97.0,0.8,170.0,4.0,,,,,,
2022-02-20 03:00:00,847.0,11.3,97.0,0.4,199.0,6.0,,,,,,
2022-02-20 04:00:00,847.1,11.1,97.0,1.2,330.0,4.5,,,,,,
2022-02-20 05:00:00,847.4,10.8,97.0,1.6,327.0,1.5,,,,,,
2022-02-20 06:00:00,847.9,10.5,97.0,0.5,326.0,1.0,,,,,,
2022-02-20 07:00:00,847.9,10.3,97.0,0.7,308.0,1.5,,,,,,
2022-02-20 08:00:00,848.9,10.4,97.0,1.2,299.0,0.5,,,,,,
2022-02-20 09:00:00,848.9,10.3,97.0,0.9,255.0,1.5,,,,,,
2022-02-20 10:00:00,849.1,10.4,97.0,0.7,208.0,1.0,,,,,,
2022-02-20 11:00:00,848.7,10.3,97.0,1.4,246.0,1.0,,,,,,
2022-02-20 12:00:00,848.0,10.3,97.0,1.6,274.0,0.0,,,,,,
2022-02-20 13:00:00,847.4,10.2,97.0,0.7,200.0,1.0,,,,,,
2022-02-20 14:00:00,847.3,10.2,97.0,1.2,347.0,1.0,,,,,,
2022-02-20 15:00:00,847.5,9.8,97.0,0.5,150.0,2.0,,,,,,
2022-02-20 16:00:00,847.5,9.7,97.0,0.5,170.0,1.5,,,,,,
2022-02-20 17:00:00,848.2,9.4,97.0,0.6,236.0,1.0,,,,,,
2022-02-20 18:00:00,848.5,9.5,97.0,0.0,0.0,1.5,,,,,,
2022-02-20 19:00:00,849.2,9.4,97.0,0.0,0.0,1.5,,,,,,
2022-02-20 20:00:00,849.5,9.5,97.0,0.8,9.0,1.0,,,,,,
2022-02-20 21:00:00,849.7,9.5,97.0,0.0,0.0,0.5,,,,,,
2022-02-20 22:00:00,850.3,9.5,97.0,1.0,164.0,1.5,,,,,,
2022-02-20 23:00:00,850.2,9.5,97.0,0.3,240.0,1.0,,,,,,
2022-02-21 00:00:00,850.3,9.5,97.0,0.2,0.0,1.5,,,,,,
2022-02-21 01:00:00,849.6,9.5,97.0,1.3,352.0,0.0,,,,,,
2022-02-21 02:00:00,849.5,9.4,97.0,0.8,248.0,1.0,,,,,,
2022-02-21 03:00:00,849.3,9.4,97.0,0.8,172.0,1.0,,,,,,
2022-02-21 04:00:00,849.2,9.4,97.0,0.4,161.0,1.0,,,,,,
2022-02-21 05:00:00,849.4,9.2,97.0,0.3,178.0,1.0,,,,,,
2022-02-21 06:00:00,849.7,8.8,97.0,1.0,148.0,1.0,,,,,,
2022-02-21 07:00:00,849.7,8.9,97.0,1.0,132.0,0.5,,,,,,
2022-02-21 08:00:00,850.2,9.1,97.0,1.1,152.0,0.5,,,,,,
2022-02-21 09:00:00,850.6,9.3,97.0,0.5,264.0,0.0,,,,,,
2022-02-21 10:00:00,851.0,9.6,97.0,1.3,343.0,0.5,,,,,,
2022-02-21 11:00:00,850.9,9.6,97.0,1.4,282.0,1.0,,,,,,
2022-02-21 12:00:00,850.3,9.4,97.0,0.7,239.0,0.0,,,,,,
2022-02-21 13:00:00,850.0,9.8,97.0,0.8,208.0,1.0,,,,,,
2022-02-21 14:00:00,849.6,9.4,97.0,0.9,205.0,0.5,,,,,,
2022-02-21 15:00:00,849.8,9.2,97.0,1.4,229.0,2.0,,,,,,
2022-02-21 16:00:00,849.8,9.7,97.0,0.0,0.0,2.0,,,,,,
2022-02-21 17:00:00,850.0,9.7,97.0,0.4,110.0,0.5,,,,,,
2022-02-21 18:00:00,850.4,9.6,97.0,0.0,0.0,0.5,,,,,,
2022-02-21 19:00:00,850.7,9.4,97.0,1.7,238.0,0.5,,,,,,
2022-02-21 20:00:00,851.5,9.1,97.0,1.8,188.0,1.0,,,,,,
2022-02-21 21:00:00,852.0,9.1,97.0,1.2,305.0,1.5,,,,,,
2022-02-21 22:00:00,851.7,9.3,97.0,0.0,0.0,0.5,,,,,,
2022-02-21 23:00:00,852.0,9.3,97.0,0.3,72.0,1.0,,,,,,
2022-02-22 00:00:00,851.2,9.6,97.0,0.4,72.0,0.0,,,,,,
2022-02-22 01:00:00,851.1,9.3,97.0,1.2,232.0,0.5,,,,,,
2022-02-22 02:00:00,851.1,9.3,97.0,0.5,156.0,2.0,,,,,,
2022-02-22 03:00:00,850.7,9.5,97.0,0.2,0.0,1.0,,,,,,
2022-02-22 04:00:00,850.9,9.5,97.0,0.4,70.0,2.5,,,,,,
2022-02-22 05:00:00,850.5,10.2,97.0,1.1,115.0,2.5,,,,,,
2022-02-22 06:00:00,851.4,10.2,97.0,0.2,0.0,4.0,,,,,,
2022-02-22 07:00:00,851.5,10.8,97.0,0.4,63.0,2.0,,,,,,
2022-02-22 08:00:00,852.0,11.7,97.0,0.4,55.0,0.5,,,,,,
2022-02-22 09:00:00,852.2,12.3,97.0,1.0,108.0,1.0,,,,,,
2022-02-22 10:00:00,852.3,12.8,97.0,0.2,0.0,1.0,,,,,,
2022-02-22 11:00:00,852.1,11.4,97.0,1.1,98.0,0.5,,,,,,
2022-02-22 12:00:00,851.4,12.0,96.0,1.5,94.0,1.0,,,,,,
2022-02-22 13:00:00,850.9,12.8,97.0,0.4,189.0,0.0,,,,,,
2022-02-22 14:00:00,850.5,12.5,96.0,0.8,178.0,1.5,,,,,,
2022-02-22 15:00:00,850.3,12.6,97.0,0.5,76.0,2.0,,,,,,
2022-02-22 16:00:00,850.1,12.5,96.0,1.8,105.0,0.5,,,,,,
2022-02-22 17:00:00,850.5,12.9,96.0,0.2,0.0,0.5,,,,,,
2022-02-22 18:00:00,850.5,12.4,95.0,1.4,99.0,0.5,,,,,,
2022-02-22 19:00:00,850.8,12.8,94.0,0.0,0.0,0.0,,,,,,
2022-02-22 20:00:00,851.4,12.6,93.0,1.3,124.0,0.0,,,,,,
2022-02-22 21:00:00,851.4,12.6,96.0,0.4,70.0,0.5,,,,,,
2022-02-22 22:00:00,851.5,12.7,94.0,0.8,107.0,0.5,,,,,,
2022-02-22 23:00:00,851.4,12.5,95.0,0.0,0.0,2.0,,,,,,
2022-02-23 00:00:00,851.1,13.2,93.0,1.2,93.0,0.0,,,,,,
2022-02-23 01:00:00,851.1,11.9,96.0,1.3,205.0,0.0,,,,,,
2022-02-23 02:00:00,850.6,12.1,96.0,1.3,102.0,0.0,,,,,,
2022-02-23 03:00:00,850.2,12.9,96.0,0.4,53.0,0.0,,,,,,
2022-02-23 04:00:00,850.2,12.1,97.0,0.8,121.0,0.0,,,,,,
2022-02-23 05:00:00,850.4,11.3,97.0,0.6,130.0,0.0,,,,,,
2022-02-23 06:00:00,850.8,11.0,97.0,0.7,92.0,1.0,,,,,,
2022-02-23 07:00:00,850.9,12.5,97.0,1.0,58.0,0.5,,,,,,
2022-02-23 08:00:00,851.3,12.5,97.0,1.1,185.0,0.0,,,,,,
2022-02-23 09:00:00,852.1,10.7,97.0,1.3,316.0,0.0,,,,,,
2022-02-23 10:00:00,851.9,11.5,97.0,0.6,165.0,1.0,,,,,,
2022-02-23 11:00:00,851.6,10.3,97.0,0.6,254.0,0.5,,,,,,
2022-02-23 12:00:00,851.1,11.2,97.0,1.2,354.0,4.5,,,,,,
2022-02-23 13:00:00,850.9,11.0,97.0,2.1,322.0,4.5,,,,,,
2022-02-23 14:00:00,851.3,11.1,97.0,0.8,321.0,5.5,,,,,,
2022-02-23 15:00:00,850.8,11.5,97.0,0.5,26.0,6.0,,,,,,
2022-02-23 16:00:00,850.9,11.7,97.0,0.0,0.0,3.0,,,,,,
2022-02-23 17:00:00,851.2,11.6,97.0,0.5,137.0,3.5,,,,,,
2022-02-23 18:00:00,851.6,11.3,97.0,0.9,191.0,5.0,,,,,,
2022-02-23 19:00:00,851.9,11.4,97.0,0.5,18.0,5.0,,,,,,
2022-02-23 20:00:00,852.6,11.4,97.0,0.3,117.0,3.5,,,,,,
2022-02-23 21:00:00,852.7,11.5,97.0,0.5,13.0,1.5,,,,,,
2022-02-23 22:00:00,852.9,11.5,97.0,0.0,0.0,0.0,,,,,,
2022-02-23 23:00:00,852.8,11.5,97.0,0.0,0.0,0.0,,,,,,
2022-02-24 00:00:00,852.9,11.4,97.0,0.4,75.0,0.0,,,,,,
2022-02-24 01:00:00,852.7,11.4,97.0,0.3,36.0,0.0,,,,,,
2022-02-24 02:00:00,852.3,11.3,97.0,1.0,122.0,0.0,,,,,,
2022-02-24 03:00:00,852.1,11.3,96.0,0.5,99.0,0.0,,,,,,
2022-02-24 04:00:00,851.7,11.8,94.0,1.8,108.0,0.0,,,,,,
2022-02-24 05:00:00,851.8,11.5,91.0,1.5,112.0,0.0,,,,,,
2022-02-24 06:00:00,852.4,10.5,96.0,1.0,106.0,0.0,,,,,,
2022-02-24 07:00:00,852.9,10.4,96.0,0.6,88.0,0.0,,,,,,
2022-02-24 08:00:00,853.5,10.8,96.0,0.3,81.0,0.0,,,,,,
2022-02-24 09:00:00,854.0,14.1,84.0,0.7,106.0,0.0,,,,,,
2022-02-24 10:00:00,854.0,15.6,66.0,1.0,186.0,0.0,,,,,,
2022-02-24 11:00:00,853.7,15.8,70.0,1.4,247.0,0.0,,,,,,
2022-02-24 12:00:00,853.0,16.5,68.0,1.5,335.0,0.0,,,,,,
2022-02-24 13:00:00,852.4,16.9,70.0,1.5,290.0,0.0,,,,,,
2022-02-24 14:00:00,852.2,17.6,73.0,1.1,311.0,0.0,,,,,,
2022-02-24 15:00:00,852.0,14.0,81.0,2.0,298.0,0.0,,,,,,
2022-02-24 16:00:00,852.1,14.6,79.0,1.5,319.0,0.0,,,,,,
2022-02-24 17:00:00,852.5,12.5,88.0,2.0,262.0,0.0,,,,,,
2022-02-24 18:00:00,852.7,10.6,95.0,0.8,201.0,0.0,,,,,,
2022-02-24 19:00:00,853.1,10.8,96.0,0.0,0.0,0.0,,,,,,
2022-02-24 20:00:00,853.3,9.9,96.0,0.2,0.0,0.0,,,,,,
2022-02-24 21:00:00,853.4,9.1,91.0,0.9,118.0,0.0,,,,,,
2022-02-24 22:00:00,853.7,8.9,91.0,0.4,75.0,0.0,,,,,,
2022-02-24 23:00:00,853.9,8.5,82.0,1.3,116.0,0.0,,,,,,
2022-02-25 00:00:00,853.6,8.5,80.0,0.9,92.0,0.0,,,,,,
2022-02-25 01:00:00,853.2,7.9,82.0,1.9,100.0,0.0,,,,,,
2022-02-25 02:00:00,852.9,8.0,78.0,0.7,83.0,0.0,,,,,,
2022-02-25 03:00:00,852.4,8.0,77.0,0.8,91.0,0.0,,,,,,
2022-02-25 04:00:00,852.3,7.3,77.0,1.2,115.0,0.0,,,,,,
2022-02-25 05:00:00,852.9,7.7,74.0,0.3,360.0,0.0,,,,,,
2022-02-25 06:00:00,853.6,7.6,71.0,0.4,35.0,0.0,,,,,,
2022-02-25 07:00:00,854.4,7.6,69.0,1.4,129.0,0.0,,,,,,
2022-02-25 08:00:00,854.6,10.4,65.0,1.1,122.0,0.0,,,,,,
2022-02-25 09:00:00,855.0,12.3,64.0,0.4,132.0,0.0,,,,,,
2022-02-25 10:00:00,855.0,13.0,57.0,0.9,191.0,0.0,,,,,,
2022-02-25 11:00:00,854.6,14.5,60.0,1.3,260.0,0.0,,,,,,
2022-02-25 12:00:00,854.0,16.5,62.0,1.1,311.0,0.0,,,,,,
2022-02-25 13:00:00,853.1,17.3,56.0,0.9,113.0,0.0,,,,,,
2022-02-25 14:00:00,852.3,17.0,58.0,1.2,256.0,0.0,,,,,,
2022-02-25 15:00:00,851.9,15.7,63.0,2.2,325.0,0.0,,,,,,
2022-02-25 16:00:00,852.2,14.7,69.0,1.5,332.0,0.0,,,,,,
2022-02-25 17:00:00,852.6,12.1,85.0,0.8,173.0,0.0,,,,,,
2022-02-25 18:00:00,852.9,10.4,93.0,1.5,233.0,0.0,,,,,,
2022-02-25 19:00:00,853.3,9.9,95.0,1.2,222.0,0.0,,,,,,
2022-02-25 20:00:00,853.7,9.7,94.0,0.7,242.0,0.0,,,,,,
2022-02-25 21:00:00,853.9,9.8,91.0,0.8,199.0,0.0,,,,,,
2022-02-25 22:00:00,854.1,9.9,91.0,1.2,144.0,0.0,,,,,,
2022-02-25 23:00:00,853.9,10.2,90.0,0.5,125.0,0.0,,,,,,
2022-02-26 00:00:00,853.7,9.8,90.0,0.3,56.0,0.0,,,,,,
2022-02-26 01:00:00,853.2,9.4,90.0,1.0,95.0,0.0,,,,,,
2022-02-26 02:00:00,852.8,9.0,83.0,1.2,94.0,0.0,,,,,,
2022-02-26 03:00:00,852.5,8.0,85.0,1.7,117.0,0.0,,,,,,
2022-02-26 04:00:00,852.6,8.7,79.0,0.6,85.0,0.0,,,,,,
2022-02-26 05:00:00,853.0,8.0,80.0,1.4,122.0,0.0,,,,,,
2022-02-26 06:00:00,853.6,8.0,80.0,0.3,53.0,0.0,,,,,,
2022-02-26 07:00:00,854.1,8.3,79.0,1.2,114.0,0.0,,,,,,
2022-02-26 08:00:00,854.4,10.6,69.0,1.3,116.0,0.0,,,,,,
2022-02-26 09:00:00,854.8,12.9,66.0,0.8,111.0,0.0,,,,,,
2022-02-26 10:00:00,854.6,13.5,64.0,1.5,215.0,0.0,,,,,,
2022-02-26 11:00:00,853.8,15.1,56.0,1.8,238.0,0.0,,,,,,
2022-02-26 12:00:00,853.1,16.8,48.0,1.9,294.0,0.0,,,,,,
2022-02-26 13:00:00,852.1,17.3,50.0,1.9,326.0,0.0,,,,,,
2022-02-26 14:00:00,851.3,17.5,52.0,2.3,332.0,0.0,,,,,,
2022-02-26 15:00:00,851.0,17.6,58.0,1.8,303.0,0.0,,,,,,
2022-02-26 16:00:00,851.1,16.1,65.0,1.3,266.0,0.0,,,,,,
2022-02-26 17:00:00,851.4,14.8,72.0,0.7,131.0,0.0,,,,,,
2022-02-26 18:00:00,851.6,11.4,90.0,1.9,161.0,0.0,,,,,,
2022-02-26 19:00:00,852.2,10.7,93.0,1.8,224.0,0.0,,,,,,
2022-02-26 20:00:00,852.6,10.5,92.0,1.0,229.0,0.0,,,,,,
2022-02-26 21:00:00,852.9,10.3,94.0,0.4,188.0,0.0,,,,,,
2022-02-26 22:00:00,852.9,10.1,86.0,0.4,75.0,0.0,,,,,,
2022-02-26 23:00:00,853.1,10.1,75.0,1.5,99.0,0.0,,,,,,
2022-02-27 00:00:00,852.8,9.5,73.0,1.3,98.0,0.0,,,,,,
2022-02-27 01:00:00,852.5,8.9,74.0,1.2,93.0,0.0,,,,,,
2022-02-27 02:00:00,851.9,8.5,75.0,1.0,83.0,0.0,,,,,,
2022-02-27 03:00:00,851.4,8.5,72.0,1.5,97.0,0.0,,,,,,
2022-02-27 04:00:00,851.2,8.3,74.0,1.8,98.0,0.0,,,,,,
2022-02-27 05:00:00,851.5,8.1,75.0,1.3,80.0,0.0,,,,,,
2022-02-27 06:00:00,851.9,8.0,75.0,2.0,113.0,0.0,,,,,,
2022-02-27 07:00:00,852.5,8.7,65.0,1.1,90.0,0.0,,,,,,
2022-02-27 08:00:00,852.9,10.5,61.0,2.7,112.0,0.0,,,,,,
2022-02-27 09:00:00,853.6,12.2,63.0,1.0,217.0,0.0,,,,,,
2022-02-27 10:00:00,853.6,13.4,61.0,1.5,213.0,0.0,,,,,,
2022-02-27 11:00:00,853.1,15.1,59.0,1.7,280.0,0.0,,,,,,
2022-02-27 12:00:00,852.3,16.9,55.0,2.1,321.0,0.0,,,,,,
2022-02-27 13:00:00,851.6,18.1,53.0,1.9,304.0,0.0,,,,,,
2022-02-27 14:00:00,850.7,18.3,54.0,1.7,317.0,0.0,,,,,,
2022-02-27 15:00:00,850.3,18.0,53.0,2.0,344.0,0.0,,,,,,
2022-02-27 16:00:00,850.1,18.4,57.0,0.9,297.0,0.0,,,,,,
2022-02-27 17:00:00,850.5,16.3,62.0,0.5,215.0,0.0,,,,,,
2022-02-27 18:00:00,851.0,12.4,78.0,1.4,147.0,0.0,,,,,,
2022-02-27 19:00:00,851.6,10.9,85.0,1.3,161.0,0.0,,,,,,
2022-02-27 20:00:00,852.1,10.7,83.0,1.0,247.0,0.0,,,,,,
2022-02-27 21:00:00,852.5,10.4,88.0,0.9,102.0,0.0,,,,,,
2022-02-27 22:00:00,852.6,9.8,88.0,1.0,31.0,0.0,,,,,,
2022-02-27 23:00:00,852.1,10.1,73.0,2.3,108.0,0.0,,,,,,
2022-02-28 00:00:00,851.9,10.4,68.0,1.8,107.0,0.0,,,,,,
2022-02-28 01:00:00,851.8,10.1,64.0,2.1,111.0,0.0,,,,,,
2022-02-28 02:00:00,851.5,11.3,52.0,1.5,109.0,0.0,,,,,,
2022-02-28 03:00:00,851.1,11.0,49.0,1.5,102.0,0.0,,,,,,
2022-02-28 04:00:00,851.4,10.4,53.0,1.6,125.0,0.0,,,,,,
2022-02-28 05:00:00,852.2,10.2,54.0,0.6,87.0,0.0,,,,,,
2022-02-28 06:00:00,852.9,9.8,60.0,1.8,114.0,0.0,,,,,,
2022-02-28 07:00:00,853.1,10.2,60.0,1.5,98.0,0.0,,,,,,
2022-02-28 08:00:00,853.5,11.7,56.0,1.9,113.0,0.0,,,,,,
