,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-04-11 13:00:00,847.1,22.5,63,2.5,323.0,4.8,329,0.0,,,,,,,,,,2019-04-11T12:06:00,,,,0,,,,,,,,,,,,,,
2019-04-11 14:00:00,846.8,22.8,62,1.8,276.0,6.4,310,0.0,,,,,,,,,,2019-04-11T13:56:00,,,,0,,,,,,,,,,,,,,
2019-04-11 15:00:00,847.1,20.2,73,1.8,235.0,7.6,309,0.0,,,,,,,,,,2019-04-11T14:05:00,,,,0,,,,,,,,,,,,,,
2019-04-11 16:00:00,847.1,18.4,82,1.9,321.0,6.3,297,0.0,,,,,,,,,,2019-04-11T15:09:00,,,,0,,,,,,,,,,,,,,
2019-04-11 17:00:00,847.1,17.4,91,1.2,188.0,4.0,303,0.0,,,,,,,,,,2019-04-11T16:11:00,,,,0,,,,,,,,,,,,,,
2019-04-11 18:00:00,847.6,16.8,96,1.5,160.0,6.3,315,0.0,,,,,,,,,,2019-04-11T17:31:00,,,,0,,,,,,,,,,,,,,
2019-04-11 19:00:00,848.3,16.2,97,1.2,179.0,5.4,295,0.0,,,,,,,,,,2019-04-11T18:22:00,,,,0,,,,,,,,,,,,,,
2019-04-11 20:00:00,848.7,15.7,97,0.8,120.0,4.1,267,0.0,,,,,,,,,,2019-04-11T19:10:00,,,,0,,,,,,,,,,,,,,
2019-04-11 21:00:00,848.9,15.8,96,0.3,155.0,2.3,131,0.0,,,,,,,,,,2019-04-11T20:43:00,,,,0,,,,,,,,,,,,,,
2019-04-11 22:00:00,849.7,15.6,98,1.7,145.0,6.0,342,2.0,,,,,,,,,,2019-04-11T21:40:00,,,,0,,,,,,,,,,,,,,
2019-04-11 23:00:00,849.5,15.1,98,2.3,119.0,4.5,125,0.0,,,,,,,,,,2019-04-11T23:00:00,,,,0,,,,,,,,,,,,,,
2019-04-12 00:00:00,849.1,14.7,98,1.2,95.0,4.5,129,0.0,,,,,,,,,,2019-04-11T23:02:00,,,,0,,,,,,,,,,,,,,
2019-04-12 01:00:00,848.8,14.0,95,2.0,94.0,4.2,101,0.0,,,,,,,,,,2019-04-12T00:13:00,,,,0,,,,,,,,,,,,,,
2019-04-12 02:00:00,848.4,14.5,90,0.9,73.0,3.2,108,0.0,,,,,,,,,,2019-04-12T01:49:00,,,,0,,,,,,,,,,,,,,
2019-04-12 03:00:00,848.1,14.9,85,0.5,59.0,3.0,113,0.0,,,,,,,,,,2019-04-12T02:23:00,,,,0,,,,,,,,,,,,,,
2019-04-12 04:00:00,848.3,15.2,86,1.7,111.0,2.6,120,0.0,,,,,,,,,,2019-04-12T03:54:00,,,,0,,,,,,,,,,,,,,
2019-04-12 05:00:00,848.3,15.5,84,0.8,68.0,2.7,99,0.0,,,,,,,,,,2019-04-12T04:23:00,,,,0,,,,,,,,,,,,,,
2019-04-12 06:00:00,848.6,15.6,83,1.1,96.0,3.3,120,0.0,,,,,,,,,,2019-04-12T05:21:00,,,,0,,,,,,,,,,,,,,
2019-04-12 07:00:00,849.0,16.0,79,1.2,109.0,2.8,133,0.0,,,,,,,,,,2019-04-12T06:33:00,,,,0,,,,,,,,,,,,,,
2019-04-12 08:00:00,849.3,17.0,76,0.9,32.0,2.8,132,0.0,,,,,,,,,,2019-04-12T07:03:00,,,,0,,,,,,,,,,,,,,
2019-04-12 09:00:00,849.6,19.6,74,0.0,0.0,1.3,337,0.0,,,,,,,,,,2019-04-12T08:33:00,,,,0,,,,,,,,,,,,,,
2019-04-12 10:00:00,849.4,20.9,67,0.9,273.0,2.0,323,0.0,,,,,,,,,,2019-04-12T09:44:00,,,,0,,,,,,,,,,,,,,
2019-04-12 11:00:00,849.3,22.9,59,1.7,323.0,3.6,291,0.0,,,,,,,,,,2019-04-12T10:55:00,,,,0,,,,,,,,,,,,,,
2019-04-12 12:00:00,849.1,20.3,67,2.4,299.0,5.7,313,0.0,,,,,,,,,,2019-04-12T11:20:00,,,,0,,,,,,,,,,,,,,
2019-04-12 13:00:00,848.7,22.7,60,2.4,314.0,5.5,247,0.0,,,,,,,,,,2019-04-12T12:53:00,,,,0,,,,,,,,,,,,,,
2019-04-12 14:00:00,848.7,22.0,63,1.7,227.0,6.8,327,0.0,,,,,,,,,,2019-04-12T13:02:00,,,,0,,,,,,,,,,,,,,
2019-04-12 15:00:00,848.8,20.7,73,0.8,339.0,4.8,323,0.0,,,,,,,,,,2019-04-12T14:42:00,,,,0,,,,,,,,,,,,,,
2019-04-12 16:00:00,849.1,18.5,83,0.8,318.0,4.0,72,0.0,,,,,,,,,,2019-04-12T15:38:00,,,,0,,,,,,,,,,,,,,
2019-04-12 17:00:00,849.6,17.0,89,1.1,314.0,3.5,139,0.0,,,,,,,,,,2019-04-12T16:18:00,,,,0,,,,,,,,,,,,,,
2019-04-12 18:00:00,849.9,15.6,97,1.6,216.0,3.5,229,0.0,,,,,,,,,,2019-04-12T17:47:00,,,,0,,,,,,,,,,,,,,
2019-04-12 19:00:00,850.2,15.5,97,0.7,244.0,2.6,246,0.0,,,,,,,,,,2019-04-12T18:09:00,,,,0,,,,,,,,,,,,,,
2019-04-12 20:00:00,850.5,15.8,96,0.0,0.0,1.6,143,0.0,,,,,,,,,,2019-04-12T19:10:00,,,,0,,,,,,,,,,,,,,
2019-04-12 21:00:00,850.8,15.9,93,0.9,95.0,1.8,122,0.0,,,,,,,,,,2019-04-12T20:43:00,,,,0,,,,,,,,,,,,,,
2019-04-12 22:00:00,851.1,15.3,97,1.9,183.0,3.3,121,0.0,,,,,,,,,,2019-04-12T21:50:00,,,,0,,,,,,,,,,,,,,
2019-04-12 23:00:00,850.6,15.3,98,0.7,172.0,2.4,263,0.0,,,,,,,,,,2019-04-12T22:24:00,,,,0,,,,,,,,,,,,,,
2019-04-13 00:00:00,850.4,15.0,98,2.5,302.0,8.5,230,4.0,,,,,,,,,,2019-04-12T23:58:00,,,,0,,,,,,,,,,,,,,
2019-04-13 01:00:00,850.7,14.4,98,1.1,313.0,6.9,299,0.5,,,,,,,,,,2019-04-13T00:02:00,,,,0,,,,,,,,,,,,,,
2019-04-13 02:00:00,850.4,14.1,98,1.6,156.0,2.7,131,0.0,,,,,,,,,,2019-04-13T01:10:00,,,,0,,,,,,,,,,,,,,
2019-04-13 03:00:00,849.2,14.2,98,0.5,40.0,2.9,120,0.0,,,,,,,,,,2019-04-13T02:17:00,,,,0,,,,,,,,,,,,,,
2019-04-13 04:00:00,849.4,14.2,98,1.0,83.0,4.1,122,0.0,,,,,,,,,,2019-04-13T03:33:00,,,,0,,,,,,,,,,,,,,
2019-04-13 05:00:00,849.8,14.3,98,0.3,28.0,2.0,131,0.0,,,,,,,,,,2019-04-13T04:33:00,,,,0,,,,,,,,,,,,,,
2019-04-13 06:00:00,850.0,14.3,97,1.0,86.0,2.3,15,0.0,,,,,,,,,,2019-04-13T05:32:00,,,,0,,,,,,,,,,,,,,
2019-04-13 07:00:00,850.4,15.0,93,1.9,101.0,3.3,96,0.0,,,,,,,,,,2019-04-13T06:59:00,,,,0,,,,,,,,,,,,,,
2019-04-13 08:00:00,850.8,17.1,85,0.6,90.0,2.7,94,0.0,,,,,,,,,,2019-04-13T07:32:00,,,,0,,,,,,,,,,,,,,
2019-04-13 09:00:00,851.1,18.2,82,1.4,116.0,2.1,124,0.0,,,,,,,,,,2019-04-13T08:50:00,,,,0,,,,,,,,,,,,,,
2019-04-13 10:00:00,851.2,19.5,79,0.5,122.0,1.4,152,0.0,,,,,,,,,,2019-04-13T09:12:00,,,,0,,,,,,,,,,,,,,
2019-04-13 11:00:00,850.9,19.4,79,1.3,168.0,2.5,219,0.0,,,,,,,,,,2019-04-13T10:18:00,,,,0,,,,,,,,,,,,,,
2019-04-13 12:00:00,850.8,18.7,87,0.7,175.0,3.5,249,0.0,,,,,,,,,,2019-04-13T11:07:00,,,,0,,,,,,,,,,,,,,
2019-04-13 13:00:00,850.5,18.1,85,0.8,139.0,3.8,10,0.0,,,,,,,,,,2019-04-13T12:25:00,,,,0,,,,,,,,,,,,,,
2019-04-13 14:00:00,849.9,16.9,88,1.1,283.0,3.8,284,0.5,,,,,,,,,,2019-04-13T13:09:00,,,,0,,,,,,,,,,,,,,
2019-04-13 15:00:00,849.5,16.1,92,2.1,326.0,4.9,297,0.0,,,,,,,,,,2019-04-13T14:05:00,,,,0,,,,,,,,,,,,,,
2019-04-13 16:00:00,849.5,16.2,89,0.9,342.0,3.0,350,0.0,,,,,,,,,,2019-04-13T15:02:00,,,,0,,,,,,,,,,,,,,
2019-04-13 17:00:00,849.7,15.6,95,0.9,278.0,2.2,288,0.0,,,,,,,,,,2019-04-13T16:58:00,,,,0,,,,,,,,,,,,,,
2019-04-13 18:00:00,850.3,15.1,97,1.4,335.0,3.0,8,0.0,,,,,,,,,,2019-04-13T17:51:00,,,,0,,,,,,,,,,,,,,
2019-04-13 19:00:00,850.5,15.0,98,1.1,111.0,2.9,324,0.0,,,,,,,,,,2019-04-13T18:02:00,,,,0,,,,,,,,,,,,,,
2019-04-13 20:00:00,850.7,14.8,97,0.2,0.0,2.0,122,0.0,,,,,,,,,,2019-04-13T19:05:00,,,,0,,,,,,,,,,,,,,
2019-04-13 21:00:00,851.8,15.2,91,0.8,106.0,2.4,90,0.0,,,,,,,,,,2019-04-13T20:24:00,,,,0,,,,,,,,,,,,,,
2019-04-13 22:00:00,851.7,14.7,96,0.0,0.0,2.0,143,0.0,,,,,,,,,,2019-04-13T21:08:00,,,,0,,,,,,,,,,,,,,
2019-04-13 23:00:00,851.8,14.6,97,0.8,91.0,1.9,137,0.0,,,,,,,,,,2019-04-13T22:42:00,,,,0,,,,,,,,,,,,,,
2019-04-14 00:00:00,851.0,14.5,93,0.3,49.0,1.8,6,0.0,,,,,,,,,,2019-04-13T23:45:00,,,,0,,,,,,,,,,,,,,
2019-04-14 01:00:00,850.7,14.7,87,0.5,52.0,3.1,98,0.0,,,,,,,,,,2019-04-14T00:10:00,,,,0,,,,,,,,,,,,,,
2019-04-14 02:00:00,850.3,14.8,84,0.6,69.0,2.8,118,0.0,,,,,,,,,,2019-04-14T01:15:00,,,,0,,,,,,,,,,,,,,
2019-04-14 03:00:00,850.1,14.8,86,0.9,92.0,2.9,344,0.0,,,,,,,,,,2019-04-14T02:43:00,,,,0,,,,,,,,,,,,,,
2019-04-14 04:00:00,850.1,14.6,84,0.6,28.0,3.3,120,0.0,,,,,,,,,,2019-04-14T03:12:00,,,,0,,,,,,,,,,,,,,
2019-04-14 05:00:00,850.0,14.6,84,0.6,42.0,2.6,124,0.0,,,,,,,,,,2019-04-14T04:27:00,,,,0,,,,,,,,,,,,,,
2019-04-14 06:00:00,849.9,15.2,79,0.8,45.0,2.3,98,0.0,,,,,,,,,,2019-04-14T05:10:00,,,,0,,,,,,,,,,,,,,
2019-04-14 07:00:00,850.5,15.9,81,0.0,0.0,1.8,97,0.0,,,,,,,,,,2019-04-14T06:35:00,,,,0,,,,,,,,,,,,,,
2019-04-14 08:00:00,850.4,17.9,72,0.0,0.0,2.6,102,0.0,,,,,,,,,,2019-04-14T07:23:00,,,,0,,,,,,,,,,,,,,
2019-04-14 09:00:00,850.6,21.3,64,0.5,125.0,1.9,134,0.0,,,,,,,,,,2019-04-14T08:55:00,,,,0,,,,,,,,,,,,,,
2019-04-14 10:00:00,850.5,20.7,63,1.2,267.0,2.4,287,0.0,,,,,,,,,,2019-04-14T09:59:00,,,,0,,,,,,,,,,,,,,
2019-04-14 11:00:00,850.3,22.7,55,1.6,322.0,3.6,333,0.0,,,,,,,,,,2019-04-14T10:32:00,,,,0,,,,,,,,,,,,,,
2019-04-14 12:00:00,850.2,20.4,68,2.2,308.0,6.3,335,0.0,,,,,,,,,,2019-04-14T11:54:00,,,,0,,,,,,,,,,,,,,
2019-04-14 13:00:00,849.6,22.7,61,2.6,329.0,4.7,292,0.0,,,,,,,,,,2019-04-14T12:52:00,,,,0,,,,,,,,,,,,,,
2019-04-14 14:00:00,849.0,22.9,63,2.0,346.0,6.6,343,0.0,,,,,,,,,,2019-04-14T13:11:00,,,,0,,,,,,,,,,,,,,
2019-04-14 15:00:00,848.8,19.1,76,1.7,145.0,5.8,360,0.0,,,,,,,,,,2019-04-14T14:29:00,,,,0,,,,,,,,,,,,,,
2019-04-14 16:00:00,849.0,16.3,95,0.7,257.0,5.6,256,2.5,,,,,,,,,,2019-04-14T15:17:00,,,,0,,,,,,,,,,,,,,
2019-04-14 17:00:00,849.1,16.3,96,1.0,173.0,3.5,300,1.5,,,,,,,,,,2019-04-14T16:07:00,,,,0,,,,,,,,,,,,,,
2019-04-14 18:00:00,849.4,15.7,96,1.3,238.0,3.6,276,1.5,,,,,,,,,,2019-04-14T17:32:00,,,,0,,,,,,,,,,,,,,
2019-04-14 19:00:00,849.7,15.7,97,1.1,159.0,2.8,192,0.0,,,,,,,,,,2019-04-14T18:27:00,,,,0,,,,,,,,,,,,,,
2019-04-14 20:00:00,849.9,15.2,97,0.9,341.0,2.2,296,0.0,,,,,,,,,,2019-04-14T19:07:00,,,,0,,,,,,,,,,,,,,
2019-04-14 21:00:00,850.2,15.1,97,1.0,93.0,2.0,92,0.0,,,,,,,,,,2019-04-14T21:00:00,,,,0,,,,,,,,,,,,,,
2019-04-14 22:00:00,850.2,14.9,95,0.4,90.0,2.2,113,0.0,,,,,,,,,,2019-04-14T21:44:00,,,,0,,,,,,,,,,,,,,
2019-04-14 23:00:00,850.1,15.0,93,0.3,52.0,2.7,122,0.0,,,,,,,,,,2019-04-14T22:38:00,,,,0,,,,,,,,,,,,,,
2019-04-15 00:00:00,849.8,15.0,91,1.1,95.0,2.2,104,0.0,,,,,,,,,,2019-04-14T23:52:00,,,,0,,,,,,,,,,,,,,
2019-04-15 01:00:00,849.5,15.1,90,0.6,125.0,2.2,95,0.0,,,,,,,,,,2019-04-15T00:04:00,,,,0,,,,,,,,,,,,,,
2019-04-15 02:00:00,848.7,15.2,87,0.7,53.0,2.1,120,0.0,,,,,,,,,,2019-04-15T01:25:00,,,,0,,,,,,,,,,,,,,
2019-04-15 03:00:00,848.5,15.3,86,0.5,356.0,1.3,94,0.0,,,,,,,,,,2019-04-15T02:01:00,,,,0,,,,,,,,,,,,,,
2019-04-15 04:00:00,848.8,15.5,86,0.7,151.0,1.3,101,0.0,,,,,,,,,,2019-04-15T03:18:00,,,,0,,,,,,,,,,,,,,
2019-04-15 05:00:00,848.7,15.7,84,0.7,318.0,1.1,316,0.0,,,,,,,,,,2019-04-15T04:58:00,,,,0,,,,,,,,,,,,,,
2019-04-15 06:00:00,849.0,15.6,84,0.9,321.0,1.6,120,0.0,,,,,,,,,,2019-04-15T05:36:00,,,,0,,,,,,,,,,,,,,
2019-04-15 07:00:00,849.5,15.4,89,1.6,129.0,2.6,132,0.0,,,,,,,,,,2019-04-15T06:59:00,,,,0,,,,,,,,,,,,,,
2019-04-15 08:00:00,850.0,17.4,81,0.4,101.0,2.4,120,0.0,,,,,,,,,,2019-04-15T07:01:00,,,,0,,,,,,,,,,,,,,
2019-04-15 09:00:00,849.9,17.8,82,0.5,17.0,1.3,357,0.0,,,,,,,,,,2019-04-15T08:46:00,,,,0,,,,,,,,,,,,,,
2019-04-15 10:00:00,850.0,18.2,74,0.0,0.0,1.2,5,0.0,,,,,,,,,,2019-04-15T09:03:00,,,,0,,,,,,,,,,,,,,
2019-04-15 11:00:00,849.9,19.2,78,0.8,142.0,2.9,12,0.0,,,,,,,,,,2019-04-15T10:37:00,,,,0,,,,,,,,,,,,,,
2019-04-15 12:00:00,849.5,16.5,85,1.8,301.0,4.2,303,0.0,,,,,,,,,,2019-04-15T12:00:00,,,,0,,,,,,,,,,,,,,
2019-04-15 13:00:00,849.2,16.5,93,0.8,244.0,4.3,261,0.0,,,,,,,,,,2019-04-15T12:02:00,,,,0,,,,,,,,,,,,,,
2019-04-15 14:00:00,848.7,15.9,96,1.2,155.0,3.4,140,0.0,,,,,,,,,,2019-04-15T13:55:00,,,,0,,,,,,,,,,,,,,
2019-04-15 15:00:00,848.5,15.7,97,1.2,168.0,3.8,224,0.5,,,,,,,,,,2019-04-15T14:56:00,,,,0,,,,,,,,,,,,,,
2019-04-15 16:00:00,848.3,15.5,97,0.6,134.0,4.0,301,0.0,,,,,,,,,,2019-04-15T15:29:00,,,,0,,,,,,,,,,,,,,
2019-04-15 17:00:00,848.5,15.1,96,0.4,185.0,2.6,145,0.0,,,,,,,,,,2019-04-15T16:38:00,,,,0,,,,,,,,,,,,,,
2019-04-15 18:00:00,848.9,15.1,93,0.7,208.0,2.0,142,0.0,,,,,,,,,,2019-04-15T17:30:00,,,,0,,,,,,,,,,,,,,
2019-04-15 19:00:00,849.3,15.1,91,0.7,211.0,1.5,194,0.0,,,,,,,,,,2019-04-15T18:10:00,,,,0,,,,,,,,,,,,,,
2019-04-15 20:00:00,849.8,14.8,94,0.6,94.0,2.1,217,0.0,,,,,,,,,,2019-04-15T19:32:00,,,,0,,,,,,,,,,,,,,
2019-04-15 21:00:00,850.3,14.6,94,1.2,126.0,1.5,120,0.0,,,,,,,,,,2019-04-15T20:13:00,,,,0,,,,,,,,,,,,,,
2019-04-15 22:00:00,850.3,14.9,92,0.3,15.0,1.5,121,0.0,,,,,,,,,,2019-04-15T21:10:00,,,,0,,,,,,,,,,,,,,
2019-04-15 23:00:00,850.1,14.6,95,0.9,100.0,2.3,352,0.0,,,,,,,,,,2019-04-15T22:15:00,,,,0,,,,,,,,,,,,,,
2019-04-16 00:00:00,849.6,14.4,97,0.2,0.0,1.5,247,1.5,,,,,,,,,,2019-04-15T23:49:00,,,,0,,,,,,,,,,,,,,
2019-04-16 01:00:00,848.7,14.5,97,0.0,0.0,2.9,10,4.0,,,,,,,,,,2019-04-16T01:00:00,,,,0,,,,,,,,,,,,,,
2019-04-16 02:00:00,848.6,14.4,98,1.4,162.0,3.6,336,7.5,,,,,,,,,,2019-04-16T01:05:00,,,,0,,,,,,,,,,,,,,
2019-04-16 03:00:00,847.7,14.6,98,1.0,260.0,3.8,273,0.0,,,,,,,,,,2019-04-16T02:15:00,,,,0,,,,,,,,,,,,,,
2019-04-16 04:00:00,847.5,14.6,98,1.8,291.0,4.7,258,5.5,,,,,,,,,,2019-04-16T03:29:00,,,,0,,,,,,,,,,,,,,
2019-04-16 05:00:00,847.7,14.7,98,1.1,325.0,3.0,337,0.0,,,,,,,,,,2019-04-16T04:51:00,,,,0,,,,,,,,,,,,,,
2019-04-16 06:00:00,848.0,14.7,98,0.4,156.0,2.5,220,0.0,,,,,,,,,,2019-04-16T05:03:00,,,,0,,,,,,,,,,,,,,
2019-04-16 07:00:00,848.2,14.7,98,1.4,113.0,2.2,118,0.0,,,,,,,,,,2019-04-16T06:50:00,,,,0,,,,,,,,,,,,,,
2019-04-16 08:00:00,848.6,14.9,98,1.6,149.0,2.4,144,0.5,,,,,,,,,,2019-04-16T07:58:00,,,,0,,,,,,,,,,,,,,
2019-04-16 09:00:00,848.6,15.0,98,1.4,316.0,3.5,285,0.5,,,,,,,,,,2019-04-16T08:57:00,,,,0,,,,,,,,,,,,,,
2019-04-16 10:00:00,848.6,15.1,98,0.8,156.0,3.8,320,3.5,,,,,,,,,,2019-04-16T09:44:00,,,,0,,,,,,,,,,,,,,
2019-04-16 11:00:00,848.7,15.0,98,2.3,224.0,6.0,317,2.5,,,,,,,,,,2019-04-16T11:00:00,,,,0,,,,,,,,,,,,,,
2019-04-16 12:00:00,848.6,14.8,98,1.5,233.0,6.8,244,0.5,,,,,,,,,,2019-04-16T11:14:00,,,,0,,,,,,,,,,,,,,
2019-04-16 13:00:00,847.8,14.9,98,0.7,217.0,5.1,264,0.5,,,,,,,,,,2019-04-16T12:04:00,,,,0,,,,,,,,,,,,,,
2019-04-16 14:00:00,847.1,14.7,98,1.8,260.0,4.7,264,1.5,,,,,,,,,,2019-04-16T14:00:00,,,,0,,,,,,,,,,,,,,
2019-04-16 15:00:00,846.7,14.9,98,1.4,122.0,5.3,276,4.0,,,,,,,,,,2019-04-16T14:22:00,,,,0,,,,,,,,,,,,,,
2019-04-16 16:00:00,847.2,14.5,98,1.3,132.0,9.3,308,3.5,,,,,,,,,,2019-04-16T15:15:00,,,,0,,,,,,,,,,,,,,
2019-04-16 17:00:00,847.4,14.5,98,1.4,173.0,5.0,265,2.0,,,,,,,,,,2019-04-16T16:11:00,,,,0,,,,,,,,,,,,,,
2019-04-16 18:00:00,847.4,14.4,98,0.5,276.0,4.4,246,0.0,,,,,,,,,,2019-04-16T17:24:00,,,,0,,,,,,,,,,,,,,
2019-04-16 19:00:00,847.7,14.1,98,0.5,22.0,1.7,3,0.5,,,,,,,,,,2019-04-16T18:11:00,,,,0,,,,,,,,,,,,,,
2019-04-16 20:00:00,847.9,14.1,98,1.3,93.0,2.7,16,0.0,,,,,,,,,,2019-04-16T19:27:00,,,,0,,,,,,,,,,,,,,
2019-04-16 21:00:00,848.4,13.6,98,1.4,96.0,2.9,89,0.0,,,,,,,,,,2019-04-16T20:40:00,,,,0,,,,,,,,,,,,,,
2019-04-16 22:00:00,848.3,13.2,98,0.9,78.0,2.8,100,0.0,,,,,,,,,,2019-04-16T21:08:00,,,,0,,,,,,,,,,,,,,
2019-04-16 23:00:00,848.4,13.1,96,1.4,96.0,3.0,118,0.0,,,,,,,,,,2019-04-16T22:40:00,,,,0,,,,,,,,,,,,,,
2019-04-17 00:00:00,847.8,13.4,93,1.0,86.0,3.5,121,0.0,,,,,,,,,,2019-04-16T23:58:00,,,,0,,,,,,,,,,,,,,
2019-04-17 01:00:00,847.2,14.0,89,1.4,98.0,2.8,95,0.0,,,,,,,,,,2019-04-17T00:05:00,,,,0,,,,,,,,,,,,,,
2019-04-17 02:00:00,846.6,14.7,83,1.0,27.0,3.4,123,0.0,,,,,,,,,,2019-04-17T01:25:00,,,,0,,,,,,,,,,,,,,
2019-04-17 03:00:00,846.3,14.7,82,1.1,84.0,3.2,124,0.0,,,,,,,,,,2019-04-17T02:16:00,,,,0,,,,,,,,,,,,,,
2019-04-17 04:00:00,846.4,13.7,90,0.2,0.0,1.8,128,0.0,,,,,,,,,,2019-04-17T03:32:00,,,,0,,,,,,,,,,,,,,
2019-04-17 05:00:00,846.7,13.6,92,1.0,101.0,1.9,124,0.0,,,,,,,,,,2019-04-17T04:33:00,,,,0,,,,,,,,,,,,,,
2019-04-17 06:00:00,847.3,14.0,88,1.2,124.0,1.6,120,0.0,,,,,,,,,,2019-04-17T06:00:00,,,,0,,,,,,,,,,,,,,
2019-04-17 07:00:00,847.9,15.0,81,1.2,134.0,1.9,115,0.0,,,,,,,,,,2019-04-17T06:02:00,,,,0,,,,,,,,,,,,,,
2019-04-17 08:00:00,848.6,16.9,78,0.0,0.0,1.8,319,0.0,,,,,,,,,,2019-04-17T07:10:00,,,,0,,,,,,,,,,,,,,
2019-04-17 09:00:00,849.0,20.0,67,0.4,128.0,1.3,177,0.0,,,,,,,,,,2019-04-17T09:00:00,,,,0,,,,,,,,,,,,,,
2019-04-17 10:00:00,849.0,19.0,64,0.8,255.0,2.1,169,0.0,,,,,,,,,,2019-04-17T09:48:00,,,,0,,,,,,,,,,,,,,
2019-04-17 11:00:00,848.4,21.2,64,2.0,312.0,3.9,273,0.0,,,,,,,,,,2019-04-17T10:49:00,,,,0,,,,,,,,,,,,,,
2019-04-17 12:00:00,847.8,21.6,59,2.5,331.0,5.0,338,0.0,,,,,,,,,,2019-04-17T11:55:00,,,,0,,,,,,,,,,,,,,
2019-04-17 13:00:00,847.1,23.1,57,1.4,238.0,4.8,327,0.0,,,,,,,,,,2019-04-17T12:07:00,,,,0,,,,,,,,,,,,,,
2019-04-17 14:00:00,846.6,22.9,63,1.7,288.0,5.4,290,0.0,,,,,,,,,,2019-04-17T13:24:00,,,,0,,,,,,,,,,,,,,
2019-04-17 15:00:00,846.4,22.4,63,2.0,321.0,4.9,316,0.0,,,,,,,,,,2019-04-17T14:56:00,,,,0,,,,,,,,,,,,,,
2019-04-17 16:00:00,846.4,22.2,66,1.3,319.0,5.5,204,0.0,,,,,,,,,,2019-04-17T15:30:00,,,,0,,,,,,,,,,,,,,
2019-04-17 17:00:00,846.8,20.2,75,1.8,326.0,4.0,305,0.0,,,,,,,,,,2019-04-17T16:21:00,,,,0,,,,,,,,,,,,,,
2019-04-17 18:00:00,847.0,16.7,90,1.0,209.0,3.8,321,0.0,,,,,,,,,,2019-04-17T17:45:00,,,,0,,,,,,,,,,,,,,
2019-04-17 19:00:00,847.5,15.7,97,1.4,255.0,3.6,293,0.0,,,,,,,,,,2019-04-17T18:24:00,,,,0,,,,,,,,,,,,,,
2019-04-17 20:00:00,848.1,15.6,97,0.4,227.0,1.8,247,0.0,,,,,,,,,,2019-04-17T19:03:00,,,,0,,,,,,,,,,,,,,
2019-04-17 21:00:00,848.4,14.5,82,1.5,107.0,3.3,115,0.0,,,,,,,,,,2019-04-17T20:43:00,,,,0,,,,,,,,,,,,,,
2019-04-17 22:00:00,848.7,13.7,75,1.3,93.0,3.3,112,0.0,,,,,,,,,,2019-04-17T21:04:00,,,,0,,,,,,,,,,,,,,
2019-04-17 23:00:00,848.8,13.0,76,0.4,52.0,1.9,94,0.0,,,,,,,,,,2019-04-17T22:24:00,,,,0,,,,,,,,,,,,,,
2019-04-18 00:00:00,848.3,13.6,62,0.4,65.0,2.3,28,0.0,,,,,,,,,,2019-04-17T23:01:00,,,,0,,,,,,,,,,,,,,
2019-04-18 01:00:00,847.9,13.0,64,0.9,79.0,2.9,27,0.0,,,,,,,,,,2019-04-18T00:23:00,,,,0,,,,,,,,,,,,,,
2019-04-18 02:00:00,847.1,12.6,62,1.0,84.0,3.0,117,0.0,,,,,,,,,,2019-04-18T01:22:00,,,,0,,,,,,,,,,,,,,
2019-04-18 03:00:00,846.9,12.6,62,2.2,114.0,3.1,118,0.0,,,,,,,,,,2019-04-18T02:57:00,,,,0,,,,,,,,,,,,,,
2019-04-18 04:00:00,847.1,12.3,64,1.0,85.0,2.9,93,0.0,,,,,,,,,,2019-04-18T03:02:00,,,,0,,,,,,,,,,,,,,
2019-04-18 05:00:00,847.5,12.0,66,2.0,123.0,3.3,123,0.0,,,,,,,,,,2019-04-18T04:58:00,,,,0,,,,,,,,,,,,,,
2019-04-18 06:00:00,847.8,12.0,68,1.1,90.0,2.8,94,0.0,,,,,,,,,,2019-04-18T05:13:00,,,,0,,,,,,,,,,,,,,
2019-04-18 07:00:00,848.2,13.1,70,0.4,79.0,2.5,123,0.0,,,,,,,,,,2019-04-18T06:01:00,,,,0,,,,,,,,,,,,,,
2019-04-18 08:00:00,848.3,15.7,62,1.2,103.0,2.8,119,0.0,,,,,,,,,,2019-04-18T07:35:00,,,,0,,,,,,,,,,,,,,
2019-04-18 09:00:00,848.5,18.3,60,0.2,0.0,2.5,145,0.0,,,,,,,,,,2019-04-18T08:08:00,,,,0,,,,,,,,,,,,,,
