,StnPres,Tx,RH,WS,WD,Precp
2023-01-17 04:00:00,1017.1,12.5,82,3.3,22.0,0.0
2023-01-17 05:00:00,1017.2,12.2,84,2.9,20.0,0.0
2023-01-17 06:00:00,1017.7,11.9,85,1.8,29.0,0.0
2023-01-17 07:00:00,1018.4,11.8,86,1.5,28.0,0.0
2023-01-17 08:00:00,1018.9,12.8,83,3.0,25.0,0.0
2023-01-17 09:00:00,1019.5,14.5,75,2.8,31.0,0.0
2023-01-17 10:00:00,1019.2,16.4,67,3.7,13.0,0.0
2023-01-17 11:00:00,1018.5,17.7,66,3.5,10.0,0.0
2023-01-17 12:00:00,1017.5,18.3,67,3.7,16.0,0.0
2023-01-17 13:00:00,1016.5,18.2,67,4.0,355.0,0.0
2023-01-17 14:00:00,1016.0,18.0,68,4.7,352.0,0.0
2023-01-17 15:00:00,1015.8,17.1,72,5.7,354.0,0.0
2023-01-17 16:00:00,1016.3,16.1,76,5.2,353.0,0.0
2023-01-17 17:00:00,1017.2,15.6,78,3.6,4.0,0.0
2023-01-17 18:00:00,1018.1,15.0,82,4.7,9.0,0.0
2023-01-17 19:00:00,1019.2,15.2,81,4.4,17.0,0.0
2023-01-17 20:00:00,1020.0,14.7,84,5.1,11.0,0.0
2023-01-17 21:00:00,1020.1,14.8,85,5.1,15.0,0.0
2023-01-17 22:00:00,1020.5,14.9,85,3.7,15.0,0.0
2023-01-17 23:00:00,1020.5,14.8,86,3.6,11.0,0.0
2023-01-18 00:00:00,1020.3,14.9,86,3.9,17.0,0.0
