,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2021-12-20 01:00:00,,,,,2021-12-20T00:13:00,,,,0,,,67,,,,,,,,,1016.0,,,17.1,,,,,,,73,96,3.9,8.6,,
2021-12-20 02:00:00,,,,,2021-12-20T01:05:00,,,,0,,,66,,,,,,,,,1015.4,,,17.3,,,,,,,70,86,3.8,10.0,,
2021-12-20 03:00:00,,,,,2021-12-20T02:35:00,,,,0,,,68,,,,,,,,,1015.0,,,17.5,,,,,,,71,70,3.0,9.6,,
2021-12-20 04:00:00,,,,,2021-12-20T03:01:00,,,,0,,,68,,,,,,,,,1014.8,,,17.5,,,,,,,73,84,2.7,8.2,,
2021-12-20 05:00:00,,,,,2021-12-20T04:32:00,,,,0,,,68,,,,,,,,,1014.4,,,17.8,,,,,,,74,108,3.0,7.5,,
2021-12-20 06:00:00,,,,,2021-12-20T05:28:00,,,,0,,,68,,,,,,,,,1014.6,,,18.1,,,,,,,79,83,3.2,9.0,,
2021-12-20 07:00:00,,,,,2021-12-20T06:08:00,,,,0,,,67,,,,,,,,,1014.9,,,18.5,,,,,,,84,62,3.7,8.3,,
2021-12-20 08:00:00,,,,,2021-12-20T07:29:00,,,,0,,,68,,,,,,,,,1015.2,,,18.7,,,,,,,76,73,3.6,7.9,,
2021-12-20 09:00:00,,,,,2021-12-20T08:03:00,,,,0,,,68,,,,,,,,,1015.9,,,19.4,,,,,,,70,94,3.0,8.7,,
2021-12-20 10:00:00,,,,,2021-12-20T09:54:00,,,,0,,,63,,,,,,,,,1015.7,,,21.2,,,,,,,87,93,3.7,8.2,,
2021-12-20 11:00:00,,,,,2021-12-20T10:05:00,,,,0,,,62,,,,,,,,,1014.9,,,21.9,,,,,,,85,75,2.4,8.9,,
2021-12-20 12:00:00,,,,,2021-12-20T11:18:00,,,,0,,,60,,,,,,,,,1014.2,,,22.2,,,,,,,80,55,1.8,7.6,,
2021-12-20 13:00:00,,,,,2021-12-20T12:14:00,,,,0,,,60,,,,,,,,,1013.3,,,22.2,,,,,,,103,106,2.2,6.0,,
2021-12-20 14:00:00,,,,,2021-12-20T13:02:00,,,,0,,,59,,,,,,,,,1013.1,,,22.5,,,,,,,0,108,0.2,3.9,,
2021-12-20 15:00:00,,,,,2021-12-20T14:33:00,,,,0,,,60,,,,,,,,,1012.7,,,21.8,,,,,,,266,281,0.6,4.2,,
2021-12-20 16:00:00,,,,,2021-12-20T15:01:00,,,,0,,,58,,,,,,,,,1012.6,,,21.9,,,,,,,0,278,0.1,1.6,,
2021-12-20 17:00:00,,,,,2021-12-20T16:57:00,,,,0,,,65,,,,,,,,,1012.9,,,21.1,,,,,,,86,87,1.5,3.2,,
2021-12-20 18:00:00,,,,,2021-12-20T17:32:00,,,,0,,,70,,,,,,,,,1013.4,,,20.4,,,,,,,108,85,1.4,4.9,,
2021-12-20 19:00:00,,,,,2021-12-20T18:39:00,,,,0,,,70,,,,,,,,,1013.7,,,20.1,,,,,,,92,106,1.4,5.6,,
2021-12-20 20:00:00,,,,,2021-12-20T19:13:00,,,,0,,,72,,,,,,,,,1013.7,,,19.9,,,,,,,74,90,0.8,3.8,,
2021-12-20 21:00:00,,,,,2021-12-20T20:07:00,,,,0,,,76,,,,,,,,,1013.4,,,19.3,,,,,,,77,113,0.9,2.9,,
2021-12-20 22:00:00,,,,,2021-12-20T21:03:00,,,,0,,,78,,,,,,,,,1013.3,,,19.2,,,,,,,0,119,0.1,1.6,,
2021-12-20 23:00:00,,,,,2021-12-20T22:20:00,,,,0,,,78,,,,,,,,,1013.0,,,19.2,,,,,,,0,251,0.2,1.4,,
2021-12-21 00:00:00,,,,,2021-12-20T23:11:00,,,,0,,,81,,,,,,,,,1012.4,,,18.8,,,,,,,0,237,0.0,1.6,,
2021-12-21 01:00:00,,,,,2021-12-21T00:53:00,,,,0,,,80,,,,,,,,,1012.2,,,18.7,,,,,,,257,254,0.3,1.3,,
2021-12-21 02:00:00,,,,,2021-12-21T01:03:00,,,,0,,,85,,,,,,,,,1011.4,,,18.3,,,,,,,0,223,0.2,1.2,,
2021-12-21 03:00:00,,,,,2021-12-21T02:03:00,,,,0,,,83,,,,,,,,,1010.8,,,18.4,,,,,,,69,125,0.3,1.4,,
2021-12-21 04:00:00,,,,,2021-12-21T03:50:00,,,,0,,,82,,,,,,,,,1010.7,,,18.5,,,,,,,0,240,0.1,1.1,,
2021-12-21 05:00:00,,,,,2021-12-21T04:50:00,,,,0,,,89,,,,,,,,,1010.2,,,17.8,,,,,,,125,134,0.4,1.8,,
2021-12-21 06:00:00,,,,,2021-12-21T05:40:00,,,,0,,,92,,,,,,,,,1010.0,,,17.3,,,,,,,0,104,0.2,1.7,,
2021-12-21 07:00:00,,,,,2021-12-21T06:17:00,,,,0,,,94,,,,,,,,,1010.4,,,17.3,,,,,,,310,101,1.2,1.9,,
2021-12-21 08:00:00,,,,,2021-12-21T07:04:00,,,,0,,,94,,,,,,,,,1010.7,,,17.4,,,,,,,90,282,0.3,2.4,,
2021-12-21 09:00:00,,,,,2021-12-21T08:13:00,,,,0,,,92,,,,,,,,,1010.9,,,18.4,,,,,,,0,118,0.0,1.7,,
2021-12-21 10:00:00,,,,,2021-12-21T09:13:00,,,,0,,,90,,,,,,,,,1011.0,,,18.5,,,,,,,300,318,0.7,1.3,,
2021-12-21 11:00:00,,,,,2021-12-21T10:05:00,,,,0,,,90,,,,,,,,,1010.4,,,19.1,,,,,,,315,313,0.3,1.8,,
2021-12-21 12:00:00,,,,,2021-12-21T11:49:00,,,,0,,,89,,,,,,,,,1009.1,,,19.5,,,,,,,0,270,0.2,1.9,,
2021-12-21 13:00:00,,,,,2021-12-21T12:10:00,,,,0,,,88,,,,,,,,,1008.1,,,19.8,,,,,,,0,73,0.1,1.1,,
2021-12-21 14:00:00,,,,,2021-12-21T13:47:00,,,,0,,,94,,,,,,,,,1007.4,,,19.2,,,,,,,35,67,0.3,1.5,,
2021-12-21 15:00:00,,,,,2021-12-21T14:46:00,,,,0,,,94,,,,,,,,,1007.0,,,19.2,,,,,,,0,259,0.1,1.4,,
2021-12-21 16:00:00,,,,,2021-12-21T15:37:00,,,,0,,,96,,,,,,,,,1007.0,,,18.7,,,,,,,282,254,0.4,2.1,,
2021-12-21 17:00:00,,,,,2021-12-21T16:37:00,,,,0,,,96,,,,,,,,,1008.2,,,18.5,,,,,,,314,252,0.4,2.7,,
2021-12-21 18:00:00,,,,,2021-12-21T17:03:00,,,,0,,,96,,,,,,,,,1008.5,,,18.8,,,,,,,51,54,0.4,1.7,,
2021-12-21 19:00:00,,,,,2021-12-21T18:34:00,,,,0,,,94,,,,,,,,,1009.9,,,17.9,,,,,,,273,251,0.8,3.3,,
2021-12-21 20:00:00,,,,,2021-12-21T19:01:00,,,,0,,,95,,,,,,,,,1010.3,,,17.4,,,,,,,252,261,0.7,3.2,,
2021-12-21 21:00:00,,,,,2021-12-21T20:03:00,,,,0,,,96,,,,,,,,,1010.7,,,17.3,,,,,,,256,249,0.5,2.6,,
2021-12-21 22:00:00,,,,,2021-12-21T21:21:00,,,,0,,,97,,,,,,,,,1010.9,,,17.6,,,,,,,0,275,0.0,1.2,,
2021-12-21 23:00:00,,,,,2021-12-21T22:52:00,,,,0,,,97,,,,,,,,,1010.6,,,17.4,,,,,,,283,258,0.4,1.6,,
2021-12-22 00:00:00,,,,,2021-12-21T23:45:00,,,,0,,,97,,,,,,,,,1010.4,,,16.9,,,,,,,256,255,0.9,2.3,,
2021-12-22 01:00:00,,,,,2021-12-22T00:36:00,,,,0,,,97,,,,,,,,,1010.1,,,16.8,,,,,,,0,325,0.0,1.5,,
2021-12-22 02:00:00,,,,,2021-12-22T01:19:00,,,,0,,,97,,,,,,,,,1009.6,,,16.9,,,,,,,0,181,0.0,0.6,,
2021-12-22 03:00:00,,,,,2021-12-22T02:40:00,,,,0,,,97,,,,,,,,,1009.7,,,17.3,,,,,,,10,136,0.3,2.5,,
2021-12-22 04:00:00,,,,,2021-12-22T03:21:00,,,,0,,,97,,,,,,,,,1009.7,,,17.2,,,,,,,270,121,0.3,1.4,,
2021-12-22 05:00:00,,,,,2021-12-22T04:41:00,,,,0,,,97,,,,,,,,,1010.1,,,17.2,,,,,,,0,120,0.0,1.5,,
2021-12-22 06:00:00,,,,,2021-12-22T05:58:00,,,,0,,,96,,,,,,,,,1011.0,,,16.7,,,,,,,260,253,0.7,2.3,,
2021-12-22 07:00:00,,,,,2021-12-22T06:53:00,,,,0,,,97,,,,,,,,,1011.7,,,17.1,,,,,,,261,249,0.3,1.6,,
2021-12-22 08:00:00,,,,,2021-12-22T07:35:00,,,,0,,,97,,,,,,,,,1012.2,,,17.2,,,,,,,0,290,0.1,1.6,,
2021-12-22 09:00:00,,,,,2021-12-22T08:35:00,,,,0,,,97,,,,,,,,,1012.8,,,17.2,,,,,,,263,260,0.6,2.2,,
2021-12-22 10:00:00,,,,,2021-12-22T09:29:00,,,,0,,,95,,,,,,,,,1012.8,,,17.2,,,,,,,260,249,0.9,2.7,,
2021-12-22 11:00:00,,,,,2021-12-22T10:57:00,,,,0,,,89,,,,,,,,,1012.5,,,17.7,,,,,,,266,276,1.2,2.8,,
2021-12-22 12:00:00,,,,,2021-12-22T11:52:00,,,,0,,,86,,,,,,,,,1011.7,,,18.3,,,,,,,270,269,0.8,2.8,,
2021-12-22 13:00:00,,,,,2021-12-22T12:08:00,,,,0,,,82,,,,,,,,,1011.0,,,18.6,,,,,,,281,238,0.5,2.7,,
2021-12-22 14:00:00,,,,,2021-12-22T13:58:00,,,,0,,,84,,,,,,,,,1011.0,,,18.0,,,,,,,270,256,1.1,3.2,,
2021-12-22 15:00:00,,,,,2021-12-22T14:05:00,,,,0,,,85,,,,,,,,,1011.2,,,17.8,,,,,,,307,247,0.6,3.5,,
2021-12-22 16:00:00,,,,,2021-12-22T15:41:00,,,,0,,,86,,,,,,,,,1011.3,,,17.7,,,,,,,271,247,0.9,3.3,,
2021-12-22 17:00:00,,,,,2021-12-22T16:38:00,,,,0,,,78,,,,,,,,,1011.9,,,17.8,,,,,,,61,84,2.5,6.8,,
2021-12-22 18:00:00,,,,,2021-12-22T17:35:00,,,,0,,,78,,,,,,,,,1012.4,,,17.7,,,,,,,93,83,0.8,6.1,,
2021-12-22 19:00:00,,,,,2021-12-22T18:17:00,,,,0,,,75,,,,,,,,,1012.9,,,17.7,,,,,,,74,63,1.7,4.5,,
2021-12-22 20:00:00,,,,,2021-12-22T19:50:00,,,,0,,,77,,,,,,,,,1013.3,,,17.6,,,,,,,107,124,1.3,4.2,,
2021-12-22 21:00:00,,,,,2021-12-22T20:10:00,,,,0,,,79,,,,,,,,,1013.2,,,17.3,,,,,,,110,75,2.4,4.7,,
2021-12-22 22:00:00,,,,,2021-12-22T21:26:00,,,,0,,,85,,,,,,,,,1013.4,,,16.9,,,,,,,113,115,2.3,6.1,,
2021-12-22 23:00:00,,,,,2021-12-22T22:03:00,,,,0,,,90,,,,,,,,,1013.2,,,16.6,,,,,,,111,106,1.4,4.4,,
2021-12-23 00:00:00,,,,,2021-12-22T23:50:00,,,,0,,,91,,,,,,,,,1012.6,,,16.8,,,,,,,122,106,1.9,4.2,,
2021-12-23 01:00:00,,,,,2021-12-23T00:58:00,,,,0,,,91,,,,,,,,,1012.3,,,17.1,,,,,,,119,116,2.4,5.4,,
2021-12-23 02:00:00,,,,,2021-12-23T01:07:00,,,,0,,,89,,,,,,,,,1011.8,,,17.0,,,,,,,113,108,1.8,4.8,,
2021-12-23 03:00:00,,,,,2021-12-23T02:24:00,,,,0,,,91,,,,,,,,,1011.4,,,17.2,,,,,,,111,121,1.3,4.7,,
2021-12-23 04:00:00,,,,,2021-12-23T03:20:00,,,,0,,,92,,,,,,,,,1011.4,,,17.1,,,,,,,6,97,1.1,2.7,,
2021-12-23 05:00:00,,,,,2021-12-23T04:57:00,,,,0,,,88,,,,,,,,,1011.6,,,17.7,,,,,,,116,152,0.6,1.6,,
2021-12-23 06:00:00,,,,,2021-12-23T05:45:00,,,,0,,,86,,,,,,,,,1011.7,,,17.9,,,,,,,359,96,0.3,4.0,,
2021-12-23 07:00:00,,,,,2021-12-23T06:30:00,,,,0,,,88,,,,,,,,,1012.4,,,17.8,,,,,,,6,84,0.8,2.2,,
2021-12-23 08:00:00,,,,,2021-12-23T07:47:00,,,,0,,,86,,,,,,,,,1012.7,,,18.6,,,,,,,127,132,1.0,2.5,,
2021-12-23 09:00:00,,,,,2021-12-23T08:02:00,,,,0,,,86,,,,,,,,,1013.0,,,19.1,,,,,,,101,111,0.6,3.5,,
2021-12-23 10:00:00,,,,,2021-12-23T09:17:00,,,,0,,,81,,,,,,,,,1012.4,,,20.4,,,,,,,123,119,1.2,3.0,,
2021-12-23 11:00:00,,,,,2021-12-23T10:02:00,,,,0,,,80,,,,,,,,,1012.0,,,20.7,,,,,,,65,105,0.4,3.4,,
2021-12-23 12:00:00,,,,,2021-12-23T11:43:00,,,,0,,,81,,,,,,,,,1011.1,,,20.6,,,,,,,0,241,0.2,1.6,,
2021-12-23 13:00:00,,,,,2021-12-23T12:34:00,,,,0,,,77,,,,,,,,,1010.0,,,21.4,,,,,,,288,316,0.8,2.0,,
2021-12-23 14:00:00,,,,,2021-12-23T13:11:00,,,,0,,,78,,,,,,,,,1009.4,,,21.9,,,,,,,334,255,0.4,1.8,,
2021-12-23 15:00:00,,,,,2021-12-23T14:51:00,,,,0,,,75,,,,,,,,,1008.8,,,22.9,,,,,,,77,80,1.4,4.5,,
2021-12-23 16:00:00,,,,,2021-12-23T15:07:00,,,,0,,,77,,,,,,,,,1009.2,,,22.4,,,,,,,64,124,0.4,4.1,,
2021-12-23 17:00:00,,,,,2021-12-23T16:50:00,,,,0,,,87,,,,,,,,,1010.0,,,20.6,,,,,,,314,306,2.3,4.3,,
2021-12-23 18:00:00,,,,,2021-12-23T17:02:00,,,,0,,,90,,,,,,,,,1010.3,,,20.5,,,,,,,0,304,0.1,4.3,,
2021-12-23 19:00:00,,,,,2021-12-23T18:18:00,,,,0,,,92,,,,,,,,,1010.3,,,20.0,,,,,,,242,254,0.3,2.1,,
2021-12-23 20:00:00,,,,,2021-12-23T19:43:00,,,,0,,,93,,,,,,,,,1010.1,,,19.8,,,,,,,0,319,0.0,1.1,,
2021-12-23 21:00:00,,,,,2021-12-23T21:00:00,,,,0,,,92,,,,,,,,,1010.5,,,19.8,,,,,,,324,312,1.5,3.6,,
2021-12-23 22:00:00,,,,,2021-12-23T21:05:00,,,,0,,,94,,,,,,,,,1010.6,,,19.8,,,,,,,263,293,1.2,3.8,,
2021-12-23 23:00:00,,,,,2021-12-23T22:07:00,,,,0,,,94,,,,,,,,,1010.0,,,19.8,,,,,,,0,251,0.1,2.9,,
2021-12-24 00:00:00,,,,,2021-12-23T23:16:00,,,,0,,,94,,,,,,,,,1009.7,,,19.6,,,,,,,0,5,0.1,2.1,,
2021-12-24 01:00:00,,,,,2021-12-24T00:26:00,,,,0,,,94,,,,,,,,,1009.4,,,19.4,,,,,,,0,114,0.2,1.6,,
2021-12-24 02:00:00,,,,,2021-12-24T01:38:00,,,,0,,,95,,,,,,,,,1009.5,,,19.5,,,,,,,329,321,1.2,1.9,,
2021-12-24 03:00:00,,,,,2021-12-24T02:07:00,,,,0,,,95,,,,,,,,,1009.3,,,19.7,,,,,,,0,343,0.0,1.3,,
2021-12-24 04:00:00,,,,,2021-12-24T03:42:00,,,,0,,,95,,,,,,,,,1009.3,,,19.5,,,,,,,271,280,1.3,4.1,,
2021-12-24 05:00:00,,,,,2021-12-24T04:11:00,,,,0,,,97,,,,,,,,,1009.7,,,18.9,,,,,,,305,283,2.3,4.9,,
2021-12-24 06:00:00,,,,,2021-12-24T05:53:00,,,,0,,,96,,,,,,,,,1010.3,,,18.6,,,,,,,307,306,2.9,5.5,,
2021-12-24 07:00:00,,,,,2021-12-24T06:29:00,,,,0,,,97,,,,,,,,,1011.1,,,18.5,,,,,,,304,280,2.1,6.4,,
2021-12-24 08:00:00,,,,,2021-12-24T07:46:00,,,,0,,,97,,,,,,,,,1011.7,,,18.1,,,,,,,275,253,2.0,6.0,,
2021-12-24 09:00:00,,,,,2021-12-24T08:42:00,,,,0,,,95,,,,,,,,,1012.5,,,18.2,,,,,,,290,276,2.3,5.5,,
2021-12-24 10:00:00,,,,,2021-12-24T09:35:00,,,,0,,,94,,,,,,,,,1012.5,,,18.1,,,,,,,278,267,2.2,6.7,,
2021-12-24 11:00:00,,,,,2021-12-24T10:16:00,,,,0,,,94,,,,,,,,,1012.2,,,18.3,,,,,,,286,281,2.8,6.2,,
2021-12-24 12:00:00,,,,,2021-12-24T11:07:00,,,,0,,,95,,,,,,,,,1011.3,,,18.2,,,,,,,309,296,1.3,6.3,,
2021-12-24 13:00:00,,,,,2021-12-24T12:43:00,,,,0,,,92,,,,,,,,,1010.8,,,18.2,,,,,,,303,281,2.6,5.2,,
2021-12-24 14:00:00,,,,,2021-12-24T13:55:00,,,,0,,,89,,,,,,,,,1010.7,,,18.8,,,,,,,304,302,1.5,4.3,,
2021-12-24 15:00:00,,,,,2021-12-24T14:27:00,,,,0,,,88,,,,,,,,,1011.0,,,19.0,,,,,,,304,310,1.7,4.7,,
2021-12-24 16:00:00,,,,,2021-12-24T15:59:00,,,,0,,,85,,,,,,,,,1011.6,,,19.1,,,,,,,289,305,2.1,4.8,,
2021-12-24 17:00:00,,,,,2021-12-24T16:23:00,,,,0,,,86,,,,,,,,,1011.9,,,18.7,,,,,,,286,309,2.2,5.9,,
2021-12-24 18:00:00,,,,,2021-12-24T17:06:00,,,,0,,,87,,,,,,,,,1012.3,,,18.6,,,,,,,281,277,1.3,6.0,,
2021-12-24 19:00:00,,,,,2021-12-24T18:01:00,,,,0,,,87,,,,,,,,,1012.5,,,18.6,,,,,,,0,313,0.0,1.7,,
2021-12-24 20:00:00,,,,,2021-12-24T19:10:00,,,,0,,,86,,,,,,,,,1013.7,,,19.2,,,,,,,86,119,0.7,1.9,,
2021-12-24 21:00:00,,,,,2021-12-24T20:51:00,,,,0,,,79,,,,,,,,,1013.8,,,19.0,,,,,,,62,59,2.4,6.0,,
2021-12-24 22:00:00,,,,,2021-12-24T21:24:00,,,,0,,,75,,,,,,,,,1014.7,,,19.2,,,,,,,290,43,0.5,5.8,,
2021-12-24 23:00:00,,,,,2021-12-24T22:31:00,,,,0,,,60,,,,,,,,,1014.9,,,19.0,,,,,,,66,46,1.6,12.2,,
2021-12-25 00:00:00,,,,,2021-12-24T23:53:00,,,,0,,,61,,,,,,,,,1015.3,,,18.9,,,,,,,54,64,2.1,5.7,,
2021-12-25 01:00:00,,,,,2021-12-25T00:43:00,,,,0,,,66,,,,,,,,,1015.2,,,18.4,,,,,,,61,50,3.8,9.6,,
2021-12-25 02:00:00,,,,,2021-12-25T01:05:00,,,,0,,,68,,,,,,,,,1015.5,,,18.2,,,,,,,52,79,3.1,10.6,,
2021-12-25 03:00:00,,,,,2021-12-25T02:48:00,,,,0,,,68,,,,,,,,,1015.5,,,18.3,,,,,,,57,68,4.0,11.4,,
2021-12-25 04:00:00,,,,,2021-12-25T03:08:00,,,,0,,,77,,,,,,,,,1016.3,,,17.1,,,,,,,216,44,1.1,10.3,,
2021-12-25 05:00:00,,,,,2021-12-25T04:48:00,,,,0,,,72,,,,,,,,,1016.8,,,17.7,,,,,,,55,43,2.1,6.9,,
2021-12-25 06:00:00,,,,,2021-12-25T05:46:00,,,,0,,,71,,,,,,,,,1017.6,,,17.5,,,,,,,37,24,3.4,10.3,,
2021-12-25 07:00:00,,,,,2021-12-25T06:35:00,,,,0,,,70,,,,,,,,,1018.3,,,17.6,,,,,,,52,70,3.0,9.0,,
2021-12-25 08:00:00,,,,,2021-12-25T07:42:00,,,,0,,,70,,,,,,,,,1018.9,,,17.6,,,,,,,59,76,3.5,10.8,,
2021-12-25 09:00:00,,,,,2021-12-25T08:03:00,,,,0,,,75,,,,,,,,,1019.3,,,17.5,,,,,,,51,53,3.6,10.3,,
2021-12-25 10:00:00,,,,,2021-12-25T09:57:00,,,,0,,,82,,,,,,,,,1019.8,,,16.7,,,,,,,75,70,3.5,9.0,,
2021-12-25 11:00:00,,,,,2021-12-25T10:03:00,,,,0,,,73,,,,,,,,,1019.4,,,17.2,,,,,,,42,74,2.3,9.7,,
2021-12-25 12:00:00,,,,,2021-12-25T11:07:00,,,,0,,,76,,,,,,,,,1018.9,,,16.9,,,,,,,82,58,3.0,9.0,,
2021-12-25 13:00:00,,,,,2021-12-25T12:15:00,,,,0,,,76,,,,,,,,,1018.6,,,16.8,,,,,,,107,90,1.8,7.8,,
2021-12-25 14:00:00,,,,,2021-12-25T13:56:00,,,,0,,,73,,,,,,,,,1018.7,,,16.8,,,,,,,72,79,2.6,7.7,,
2021-12-25 15:00:00,,,,,2021-12-25T14:07:00,,,,0,,,77,,,,,,,,,1019.1,,,16.1,,,,,,,98,73,2.0,6.5,,
2021-12-25 16:00:00,,,,,2021-12-25T15:40:00,,,,0,,,74,,,,,,,,,1019.7,,,15.8,,,,,,,85,84,2.3,6.5,,
2021-12-25 17:00:00,,,,,2021-12-25T16:12:00,,,,0,,,78,,,,,,,,,1020.6,,,15.3,,,,,,,89,89,2.8,7.0,,
2021-12-25 18:00:00,,,,,2021-12-25T17:01:00,,,,0,,,79,,,,,,,,,1021.3,,,15.4,,,,,,,96,96,2.7,7.4,,
2021-12-25 19:00:00,,,,,2021-12-25T18:10:00,,,,0,,,79,,,,,,,,,1022.0,,,15.1,,,,,,,90,43,2.0,6.8,,
2021-12-25 20:00:00,,,,,2021-12-25T19:31:00,,,,0,,,75,,,,,,,,,1022.5,,,15.2,,,,,,,100,79,2.3,7.9,,
2021-12-25 21:00:00,,,,,2021-12-25T20:12:00,,,,0,,,79,,,,,,,,,1023.1,,,14.9,,,,,,,63,83,2.3,9.3,,
2021-12-25 22:00:00,,,,,2021-12-25T21:55:00,,,,0,,,76,,,,,,,,,1023.0,,,14.9,,,,,,,71,99,3.2,7.0,,
2021-12-25 23:00:00,,,,,2021-12-25T22:52:00,,,,0,,,79,,,,,,,,,1023.1,,,14.5,,,,,,,93,83,2.4,7.3,,
2021-12-26 00:00:00,,,,,2021-12-25T23:12:00,,,,0,,,80,,,,,,,,,1022.8,,,14.2,,,,,,,73,60,1.6,6.4,,
2021-12-26 01:00:00,,,,,2021-12-26T01:00:00,,,,0,,,79,,,,,,,,,1022.7,,,14.2,,,,,,,108,110,2.2,5.0,,
2021-12-26 02:00:00,,,,,2021-12-26T01:15:00,,,,0,,,78,,,,,,,,,1022.4,,,14.2,,,,,,,99,76,2.0,6.7,,
2021-12-26 03:00:00,,,,,2021-12-26T02:50:00,,,,0,,,78,,,,,,,,,1022.5,,,14.3,,,,,,,108,72,1.5,5.7,,
2021-12-26 04:00:00,,,,,2021-12-26T03:54:00,,,,0,,,72,,,,,,,,,1022.6,,,14.4,,,,,,,49,67,4.0,10.0,,
2021-12-26 05:00:00,,,,,2021-12-26T04:01:00,,,,0,,,73,,,,,,,,,1023.6,,,14.2,,,,,,,56,51,3.0,9.7,,
2021-12-26 06:00:00,,,,,2021-12-26T05:17:00,,,,0,,,72,,,,,,,,,1024.1,,,14.1,,,,,,,58,61,3.7,9.3,,
2021-12-26 07:00:00,,,,,2021-12-26T06:45:00,,,,0,,,77,,,,,,,,,1024.6,,,13.8,,,,,,,113,77,1.6,9.5,,
2021-12-26 08:00:00,,,,,2021-12-26T07:52:00,,,,0,,,75,,,,,,,,,1025.1,,,13.9,,,,,,,88,75,2.8,7.5,,
2021-12-26 09:00:00,,,,,2021-12-26T08:33:00,,,,0,,,72,,,,,,,,,1025.6,,,14.8,,,,,,,108,93,1.9,5.7,,
2021-12-26 10:00:00,,,,,2021-12-26T09:57:00,,,,0,,,70,,,,,,,,,1024.9,,,15.5,,,,,,,54,51,4.4,10.5,,
2021-12-26 11:00:00,,,,,2021-12-26T10:29:00,,,,0,,,74,,,,,,,,,1024.6,,,14.8,,,,,,,110,106,3.2,8.1,,
2021-12-26 12:00:00,,,,,2021-12-26T11:13:00,,,,0,,,68,,,,,,,,,1023.7,,,16.2,,,,,,,79,74,1.5,8.9,,
2021-12-26 13:00:00,,,,,2021-12-26T12:54:00,,,,0,,,67,,,,,,,,,1022.8,,,15.8,,,,,,,58,71,3.9,8.4,,
2021-12-26 14:00:00,,,,,2021-12-26T13:33:00,,,,0,,,72,,,,,,,,,1022.5,,,15.0,,,,,,,107,65,3.0,9.2,,
2021-12-26 15:00:00,,,,,2021-12-26T14:12:00,,,,0,,,74,,,,,,,,,1022.7,,,14.6,,,,,,,90,107,3.5,8.6,,
2021-12-26 16:00:00,,,,,2021-12-26T15:32:00,,,,0,,,75,,,,,,,,,1022.9,,,14.5,,,,,,,98,64,1.3,6.8,,
2021-12-26 17:00:00,,,,,2021-12-26T16:43:00,,,,0,,,74,,,,,,,,,1022.9,,,14.1,,,,,,,76,76,2.8,7.9,,
2021-12-26 18:00:00,,,,,2021-12-26T17:48:00,,,,0,,,76,,,,,,,,,1023.9,,,13.7,,,,,,,86,68,2.3,8.6,,
2021-12-26 19:00:00,,,,,2021-12-26T18:57:00,,,,0,,,75,,,,,,,,,1024.4,,,13.6,,,,,,,73,82,3.4,8.9,,
2021-12-26 20:00:00,,,,,2021-12-26T19:39:00,,,,0,,,75,,,,,,,,,1024.5,,,13.6,,,,,,,77,84,3.6,8.9,,
2021-12-26 21:00:00,,,,,2021-12-26T20:09:00,,,,0,,,75,,,,,,,,,1024.9,,,13.8,,,,,,,84,71,2.7,8.9,,
2021-12-26 22:00:00,,,,,2021-12-26T21:21:00,,,,0,,,78,,,,,,,,,1025.0,,,13.4,,,,,,,90,78,2.3,8.7,,
2021-12-26 23:00:00,,,,,2021-12-26T22:02:00,,,,0,,,76,,,,,,,,,1024.8,,,13.4,,,,,,,90,88,2.7,7.1,,
2021-12-27 00:00:00,,,,,2021-12-26T23:13:00,,,,0,,,75,,,,,,,,,1024.5,,,13.1,,,,,,,103,69,1.8,7.6,,
2021-12-27 01:00:00,,,,,2021-12-27T00:55:00,,,,0,,,76,,,,,,,,,1024.2,,,13.2,,,,,,,75,101,3.1,6.8,,
2021-12-27 02:00:00,,,,,2021-12-27T01:23:00,,,,0,,,76,,,,,,,,,1024.0,,,12.8,,,,,,,77,53,2.8,9.8,,
2021-12-27 03:00:00,,,,,2021-12-27T02:18:00,,,,0,,,78,,,,,,,,,1023.6,,,12.7,,,,,,,94,101,3.4,7.0,,
2021-12-27 04:00:00,,,,,2021-12-27T03:03:00,,,,0,,,78,,,,,,,,,1023.2,,,12.8,,,,,,,88,100,3.2,8.6,,
2021-12-27 05:00:00,,,,,2021-12-27T04:11:00,,,,0,,,79,,,,,,,,,1023.4,,,12.9,,,,,,,66,98,3.1,6.6,,
2021-12-27 06:00:00,,,,,2021-12-27T05:03:00,,,,0,,,82,,,,,,,,,1023.8,,,12.7,,,,,,,103,64,2.9,8.0,,
