timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-14,,,,,,,,1.4,14.6,2026-02-14T16:18:00,,,,8.7,2026-02-14T10:13:00,,,2.1,,,,,18.86,2.93,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,44,2026-02-14T12:00:00,90,2026-02-14T04:06:00,,,,,,1019.5,2026-02-14T08:29:00,,,,1014.5,2026-02-14T14:27:00,,,1017.5,,,,,,,,,,,,,947.5,949.0,2026-02-14T08:52:00,945.9,2026-02-14T14:27:00,9.4,83.7,,,12.0,,,17.7,23.4,2026-02-14T14:50:00,13.7,2026-02-14T05:35:00,9.7,15.7,14.5,15.1,14.8,14.5,14.5,15.2,6.91,2026-02-14T13:00:00,,,75.0,,,,42,225,2026-02-14T13:12:00,0.9,4.7,0,,1,,2,,1,,7,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,2.4,2026-02-14T15:32:00,,,0.0,,0.9,,2.0,,0.7,,5.2,,0.9,,1.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,2.2,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-15,,,,,,,,1.8,16.7,2026-02-15T14:47:00,,,,12.4,2026-02-15T00:35:00,,,1.4,,,,,16.61,2.96,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,57,2026-02-15T11:22:00,89,2026-02-15T07:09:00,,,,,,1019.9,2026-02-15T08:39:00,,,,1014.7,2026-02-15T15:12:00,,,1017.5,,,,,,,,,,,,,947.7,949.6,2026-02-15T08:38:00,946.1,2026-02-15T15:07:00,7.2,63.9,,,14.4,,,18.8,24.1,2026-02-15T13:02:00,15.7,2026-02-15T06:24:00,8.4,16.7,14.5,15.9,15.5,15.0,14.8,16.1,6.66,2026-02-15T12:00:00,,,-99.7,,,,226,242,2026-02-15T12:41:00,1.0,5.7,1,,2,,1,,1,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,212,,,2.2,2026-02-15T12:32:00,,,0.1,,1.9,,1.0,,0.9,,1.0,,2.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.9,,1.3,,1.9,,0.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,1.4,,0.0,
2026-02-16,,,,,,,,6.4,17.4,2026-02-16T12:24:00,,,,11.5,2026-02-16T23:53:00,,,-1.7,,,,,10.72,2.37,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,93,71,2026-02-16T13:44:00,99,2026-02-16T10:53:00,,,,,,1021.4,2026-02-16T23:54:00,,,,1015.7,2026-02-16T13:49:00,,,1018.5,,,,,,,,,,,,,947.7,949.7,2026-02-16T23:54:00,946.0,2026-02-16T04:12:00,1.5,13.3,,,13.7,,,14.9,20.0,2026-02-16T13:51:00,12.0,2026-02-16T23:53:00,8.0,16.2,14.5,16.2,16.0,15.5,15.1,16.3,6.16,2026-02-16T13:00:00,,,-99.7,,,,21,13,2026-02-16T17:14:00,2.8,13.1,0,,0,,9,,1,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,,19,,,6.4,2026-02-16T19:46:00,,,0.0,,0.0,,49.2,,4.5,,3.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.1,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.5,,0.7,,0.0,,0.0,
2026-02-17,,,,,,,,9.7,11.6,2026-02-17T00:06:00,,,,9.0,2026-02-17T22:21:00,,,0.0,,,,,8.6,1.73,2026-02-17T14:00:00,,,,,1.0,2026-02-17T04:00:00,,,,,,,,3.5,-99.5,0.5,2026-02-17T01:48:00,1.0,2026-02-17T03:06:00,95,92,2026-02-17T14:29:00,97,2026-02-17T00:01:00,,,,,,1024.6,2026-02-17T21:18:00,,,,1020.2,2026-02-17T15:21:00,,,1022.3,,,,,,,,,,,,,950.2,952.2,2026-02-17T21:18:00,948.4,2026-02-17T15:21:00,0.2,1.8,,,10.0,,,10.7,12.1,2026-02-17T00:06:00,9.8,2026-02-17T22:21:00,2.3,13.8,14.6,15.2,15.6,15.6,15.4,15.0,4.18,2026-02-17T14:00:00,,,75.0,,,,19,24,2026-02-17T06:52:00,5.5,14.4,0,,1,,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,18,,,7.4,2026-02-17T05:48:00,,,0.0,,4.9,,126.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-18,,,,,,,,9.0,9.2,2026-02-18T00:01:00,,,,6.4,2026-02-18T23:01:00,,,0.1,,,,,8.95,1.41,2026-02-18T10:00:00,,,,,0.5,2026-02-18T02:00:00,,,,,,,,1.5,-99.5,0.5,2026-02-18T01:01:00,0.5,2026-02-18T01:01:00,91,80,2026-02-18T23:01:00,96,2026-02-18T03:15:00,,,,,,1027.0,2026-02-18T10:02:00,,,,1023.4,2026-02-18T00:37:00,,,1025.5,,,,,,,,,,,,,952.9,954.3,2026-02-18T10:02:00,951.0,2026-02-18T04:02:00,0.3,2.6,,,7.9,,,9.4,10.1,2026-02-18T13:15:00,8.1,2026-02-18T06:31:00,2.0,12.2,14.8,13.9,14.5,15.1,15.4,13.6,3.63,2026-02-18T13:00:00,,,-99.7,,,,16,10,2026-02-18T05:17:00,4.2,13.3,0,,2,,13,,4,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,17,,,6.3,2026-02-18T00:47:00,,,0.0,,9.5,,61.7,,15.6,,2.7,,8.1,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-19,,,,,,,,8.8,11.8,2026-02-19T15:53:00,,,,7.2,2026-02-19T01:32:00,,,0.0,,,,,6.21,1.48,2026-02-19T15:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,76,2026-02-19T14:15:00,93,2026-02-19T23:55:00,,,,,,1026.0,2026-02-19T00:01:00,,,,1020.8,2026-02-19T14:35:00,,,1023.4,,,,,,,,,,,,,951.7,953.5,2026-02-19T00:01:00,949.9,2026-02-19T14:40:00,0.7,6.2,,,10.0,,,12.6,15.4,2026-02-19T14:35:00,9.9,2026-02-19T01:25:00,5.5,12.5,14.8,13.3,13.8,14.4,15.2,13.1,2.72,2026-02-19T15:00:00,,,-99.7,,,,20,3,2026-02-19T02:19:00,2.5,13.2,0,,0,,6,,9,,3,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.9,2026-02-19T06:07:00,,,0.0,,0.0,,23.8,,26.2,,4.6,,1.9,,1.8,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-20,,,,,,,,8.0,13.4,2026-02-20T12:32:00,,,,8.7,2026-02-20T19:51:00,,,0.8,,,,,8.36,1.94,2026-02-20T15:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,71,2026-02-20T14:31:00,96,2026-02-20T03:30:00,,,,,,1022.8,2026-02-20T00:15:00,,,,1017.9,2026-02-20T14:29:00,,,1020.2,,,,,,,,,,,,,948.9,951.1,2026-02-20T00:15:00,947.1,2026-02-20T23:33:00,0.9,7.9,,,11.4,,,13.2,16.9,2026-02-20T14:15:00,11.5,2026-02-20T19:51:00,5.4,13.9,14.8,13.9,14.0,14.3,15.0,13.9,3.68,2026-02-20T14:00:00,,,75.0,,,,39,346,2026-02-20T05:45:00,1.0,8.7,2,,0,,0,,0,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,3,,0,,1,,1,,1,,0,,0,,0,,0,,1,,2,,1,,0,,0,,,349,,,3.7,2026-02-20T05:50:00,,,0.1,,0.0,,0.0,,0.0,,4.5,,0.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.2,,0.6,,2.2,,1.9,,0.0,,0.5,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,1.6,,3.6,,2.9,,0.0,,0.0,
2026-02-21,,,,,,,,3.2,15.4,2026-02-21T10:58:00,,,,9.7,2026-02-21T14:15:00,,,1.8,,,,,19.1,3.13,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,49,2026-02-21T14:15:00,94,2026-02-21T04:49:00,,,,,,1018.4,2026-02-21T00:06:00,,,,1011.2,2026-02-21T15:11:00,,,1014.6,,,,,,,,,,,,,944.4,947.1,2026-02-21T00:04:00,942.1,2026-02-21T15:28:00,7.6,66.7,,,13.1,,,16.0,21.0,2026-02-21T13:28:00,12.5,2026-02-21T07:01:00,8.5,15.1,14.8,14.6,14.4,14.4,15.0,14.7,6.46,2026-02-21T13:00:00,,,-99.7,,,,217,219,2026-02-21T14:12:00,1.0,5.1,2,,0,,1,,0,,4,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,205,,,2.5,2026-02-21T13:10:00,,,0.7,,0.0,,0.6,,0.0,,3.9,,4.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,4.6,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-22,,,,,,,,2.9,15.7,2026-02-22T17:09:00,,,,10.4,2026-02-22T04:21:00,,,2.6,,,,,19.59,3.0,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,53,2026-02-22T14:22:00,89,2026-02-22T08:14:00,,,,,,1016.6,2026-02-22T23:32:00,,,,1011.9,2026-02-22T14:55:00,,,1014.3,,,,,,,,,,,,,944.5,946.2,2026-02-22T23:32:00,943.1,2026-02-22T02:01:00,9.2,80.6,,,13.1,,,17.9,22.5,2026-02-22T13:56:00,14.6,2026-02-22T05:27:00,7.9,16.5,14.8,15.7,15.3,14.9,15.1,15.9,6.31,2026-02-22T13:00:00,,,-99.7,,,,221,16,2026-02-22T21:11:00,1.8,10.7,1,,2,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,2,,0,,0,,,25,,,4.9,2026-02-22T20:12:00,,,1.3,,2.5,,6.5,,9.7,,3.1,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,4.6,,4.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.3,,0.0,,0.6,,1.9,,0.0,,0.0,
2026-02-23,,,,,,,,4.8,16.5,2026-02-23T11:05:00,,,,12.1,2026-02-23T19:53:00,,,2.4,,,,,19.09,3.12,2026-02-23T12:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,54,2026-02-23T13:34:00,95,2026-02-23T05:20:00,,,,,,1017.2,2026-02-23T08:41:00,,,,1012.5,2026-02-23T14:39:00,,,1015.2,,,,,,,,,,,,,945.5,947.2,2026-02-23T08:41:00,943.7,2026-02-23T23:29:00,7.7,67.3,,,14.5,,,18.8,24.3,2026-02-23T14:04:00,15.9,2026-02-23T05:18:00,8.4,17.5,14.8,16.6,16.2,15.6,15.3,16.9,7.18,2026-02-23T13:00:00,,,75.0,,,,33,12,2026-02-23T00:27:00,1.8,10.5,0,,0,,3,,4,,2,,1,,2,,0,,3,,0,,2,,0,,0,,0,,1,,0,,2,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.4,2026-02-23T00:52:00,,,0.0,,0.0,,10.5,,7.5,,4.1,,1.0,,1.2,,0.0,,3.8,,0.0,,2.4,,0.0,,0.0,,0.0,,1.6,,0.0,,2.4,,0.0,,5.5,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-24,,,,,,,,10.0,17.6,2026-02-24T13:19:00,,,,13.5,2026-02-24T00:05:00,,,-0.3,,,,,7.07,1.35,2026-02-24T10:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,72,2026-02-24T08:58:00,98,2026-02-24T23:09:00,,,,,,1017.3,2026-02-24T21:50:00,,,,1013.9,2026-02-24T03:54:00,,,1015.7,,,,,,,,,,,,,945.8,947.1,2026-02-24T22:43:00,943.9,2026-02-24T03:54:00,0.4,3.5,,,15.8,,,17.9,20.3,2026-02-24T09:42:00,16.5,2026-02-24T05:28:00,3.8,17.6,14.8,17.1,16.8,16.2,15.7,17.3,3.07,2026-02-24T12:00:00,,,-99.7,,,,225,89,2026-02-24T00:55:00,0.7,4.4,4,,1,,0,,1,,1,,2,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,,360,,,2.2,2026-02-24T17:58:00,,,0.4,,0.4,,0.0,,0.8,,0.8,,1.1,,1.5,,1.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.1,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.8,,2.1,,0.0,
2026-02-25,,,,,,,,9.9,16.7,2026-02-25T00:08:00,,,,12.7,2026-02-25T18:27:00,,,1.7,,,,,17.29,3.23,2026-02-25T13:00:00,,,,,0.5,2026-02-25T05:00:00,,,,,,,,1.0,-99.5,0.5,2026-02-25T04:33:00,0.5,2026-02-25T04:33:00,94,84,2026-02-25T12:55:00,98,2026-02-25T00:01:00,,,,,,1019.3,2026-02-25T08:08:00,,,,1015.9,2026-02-25T02:49:00,,,1017.3,,,,,,,,,,,,,946.5,948.2,2026-02-25T08:08:00,945.3,2026-02-25T02:49:00,3.8,33.1,,,13.5,,,14.5,17.0,2026-02-25T00:08:00,13.5,2026-02-25T06:39:00,3.5,16.9,14.9,17.1,17.0,16.5,16.0,17.2,8.48,2026-02-25T13:00:00,,,-99.7,,,,24,353,2026-02-25T22:25:00,4.2,14.4,0,,0,,17,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,22,,,6.9,2026-02-25T21:25:00,,,0.0,,0.0,,79.0,,18.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-26,,,,,,,,10.0,17.6,2026-02-26T16:21:00,,,,13.2,2026-02-26T01:13:00,,,-1.7,,,,,10.13,2.18,2026-02-26T11:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,70,2026-02-26T12:08:00,98,2026-02-26T20:59:00,,,,,,1016.8,2026-02-26T00:02:00,,,,1009.8,2026-02-26T15:40:00,,,1012.9,,,,,,,,,,,,,943.1,945.9,2026-02-26T00:01:00,940.4,2026-02-26T17:34:00,1.0,8.7,,,15.7,,,17.6,21.3,2026-02-26T12:06:00,14.1,2026-02-26T00:02:00,7.2,17.5,15.0,17.0,16.8,16.6,16.1,17.2,7.53,2026-02-26T11:00:00,,,75.0,,,,32,35,2026-02-26T00:07:00,1.3,10.4,3,,0,,0,,4,,3,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,2,,,26,,,5.0,2026-02-26T00:07:00,,,0.6,,0.0,,0.0,,11.1,,6.0,,0.0,,2.7,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.5,,1.3,,2.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,1.3,,0.0,,0.0,,0.0,,0.0,,2.0,
