timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-06 03:00:00,,,,,0.0,,,,,0.0,-9.5,80,,,1016.1,,,,,,,,,946.2,0.0,,14.4,,4.0,,17.9,15.6,14.5,15.4,15.2,14.6,14.5,15.4,0.0,,,-99.7,,,331.0,317,0.7,3.4,,351,,,1.3,
2026-02-06 04:00:00,,,,,0.0,,,,,0.0,-9.5,81,,,1016.1,,,,,,,,,946.1,0.0,,14.4,,3.0,,17.7,15.6,14.5,15.4,15.2,14.7,14.5,15.4,0.0,,,-99.7,,,324.0,323,0.4,3.1,,347,,,1.0,
2026-02-06 05:00:00,,,,,0.0,,,,,0.0,-9.5,83,,,1016.5,,,,,,,,,946.5,0.0,,14.6,,6.0,,17.5,15.6,14.5,15.4,15.2,14.7,14.6,15.4,0.0,,,-99.7,,,349.0,329,0.4,3.3,,5,,,0.9,
2026-02-06 06:00:00,,,,,0.0,,,,,0.0,-9.5,88,,,1017.4,,,,,,,,,947.1,0.0,,14.7,,8.0,,16.7,15.6,14.5,15.3,15.2,14.7,14.6,15.4,0.0,,,-99.7,,,0.0,27,0.1,1.6,,353,,,0.5,
2026-02-06 07:00:00,,,,,0.01,,,,,0.0,-9.5,89,,,1018.1,,,,,,,,,947.7,0.0,,14.8,,9.0,,16.6,15.6,14.5,15.3,15.2,14.7,14.6,15.4,0.01,,,-99.7,,,347.0,347,0.3,1.6,,60,,,0.5,
2026-02-06 08:00:00,,,,,0.25,,,,,0.0,-9.5,88,,,1018.4,,,,,,,,,948.2,0.0,,15.2,,10.0,,17.2,15.7,14.5,15.3,15.2,14.8,14.6,15.4,0.2,,,-99.7,,,352.0,267,0.3,2.1,,252,,,0.8,
2026-02-06 09:00:00,,,,,0.38,,,,,0.0,-9.5,82,,,1018.5,,,,,,,,,948.4,0.0,,14.8,,9.0,,17.9,15.9,14.5,15.3,15.2,14.8,14.6,15.4,0.67,,,-99.7,,,327.0,351,0.3,1.6,,321,,,0.4,
2026-02-06 10:00:00,,,,,0.87,,,,,0.0,-9.5,82,,,1018.3,,,,,,,,,948.3,0.0,,15.3,,9.0,,18.4,16.4,14.5,15.4,15.2,14.8,14.6,15.5,2.05,,,-99.7,,,239.0,206,1.0,2.3,,230,,,1.0,
2026-02-06 11:00:00,,,,,1.12,,,,,0.0,-9.5,87,,,1017.7,,,,,,,,,947.7,0.0,,15.7,,10.0,,17.9,17.0,14.5,15.4,15.2,14.8,14.6,15.7,2.93,,,-99.7,,,234.0,327,1.2,3.2,,243,,,1.5,
2026-02-06 12:00:00,,,,,0.72,,,,,0.0,-9.5,87,,,1016.8,,,,,,,,,946.8,0.0,,15.6,,10.0,,17.8,17.3,14.5,15.5,15.2,14.8,14.6,15.9,2.14,,,-99.7,,,236.0,228,0.9,2.8,,213,,,1.5,
2026-02-06 13:00:00,,,,,1.15,,,,,0.0,-9.5,87,,,1015.7,,,,,,,,,945.8,0.1,,15.5,,10.0,,17.7,17.7,14.5,15.6,15.2,14.8,14.6,16.1,3.29,,,-99.7,,,240.0,211,1.1,3.2,,222,,,1.2,
2026-02-06 14:00:00,,,,,0.51,,,,,0.0,-9.5,89,,,1015.4,,,,,,,,,945.3,0.0,,15.3,,10.0,,17.1,17.7,14.5,15.8,15.3,14.8,14.7,16.3,1.54,,,-99.7,,,221.0,217,1.1,2.9,,235,,,1.1,
2026-02-06 15:00:00,,,,,0.43,,,,,0.0,-9.5,90,,,1015.0,,,,,,,,,944.9,0.0,,15.1,,10.0,,16.7,17.7,14.5,15.9,15.3,14.8,14.7,16.5,1.14,,,-99.7,,,238.0,216,0.6,3.0,,218,,,1.2,
2026-02-06 16:00:00,,,,,0.21,,,,,0.0,-9.5,96,,,1015.3,,,,,,,,,945.0,0.0,,15.3,,10.0,,15.9,17.5,14.5,16.0,15.4,14.9,14.7,16.5,0.45,,,-99.7,,,0.0,217,0.2,2.3,,207,,,1.0,
2026-02-06 17:00:00,,,,,0.06,,,,,0.0,-9.5,98,,,1015.5,,,,,,,,,945.1,0.0,,15.2,,9.0,,15.5,17.2,14.5,16.1,15.5,14.9,14.7,16.5,0.09,,,-99.7,,,0.0,191,0.1,1.7,,224,,,0.8,
2026-02-06 18:00:00,,,,,0.02,,,,,0.0,-9.5,98,,,1016.2,,,,,,,,,945.6,0.0,,14.9,,10.0,,15.2,16.9,14.5,16.1,15.6,14.9,14.7,16.5,0.02,,,-99.7,,,236.0,277,0.5,2.1,,285,,,0.5,
2026-02-06 19:00:00,,,,,0.0,,,,,0.0,-9.5,98,,,1017.0,,,,,,,,,946.3,0.0,,14.7,,10.0,,15.0,16.6,14.5,16.1,15.7,15.0,14.8,16.4,0.0,,,-99.7,,,224.0,219,0.4,1.7,,225,,,0.8,
2026-02-06 20:00:00,,,,,0.0,,,,,0.0,-9.5,98,,,1017.7,,,,,,,,,946.9,0.0,,14.2,,10.0,,14.5,16.4,14.5,16.1,15.7,15.0,14.8,16.3,0.0,,,-99.7,,,33.0,38,1.3,4.2,,33,,,1.3,
2026-02-06 21:00:00,,,,,0.0,,,,,0.0,-9.5,98,,,1018.3,,,,,,,,,947.4,0.0,,14.2,,10.0,,14.5,16.2,14.6,16.1,15.7,15.1,14.8,16.3,0.0,,,-99.7,,,206.0,33,0.6,6.3,,23,,,2.5,
2026-02-06 22:00:00,,,,,0.0,,,,,0.0,-9.5,98,,,1018.9,,,,,,,,,947.9,0.0,,14.0,,10.0,,14.3,16.0,14.6,16.1,15.8,15.1,14.8,16.2,0.0,,,-99.7,,,0.0,38,0.1,1.6,,360,,,0.6,
2026-02-06 23:00:00,,,,,0.0,,,,,0.0,-9.5,98,,,1019.1,,,,,,,,,948.1,0.0,,14.1,,9.0,,14.4,15.9,14.5,16.0,15.8,15.1,14.8,16.1,0.0,,,-99.7,,,0.0,199,0.2,1.9,,216,,,1.1,
2026-02-07 00:00:00,,,,,0.0,,,,,0.0,-9.5,98,,,1019.4,,,,,,,,,948.3,0.0,,13.4,,10.0,,13.7,15.8,14.6,16.0,15.8,15.2,14.8,16.0,0.0,,,-99.7,,,360.0,32,1.0,5.5,,202,,,1.1,
2026-02-07 01:00:00,,,,,0.0,,,,,0.0,-9.5,97,,,1019.5,,,,,,,,,948.1,0.0,,12.3,,10.0,,12.8,15.5,14.6,15.9,15.8,15.2,14.8,16.0,0.0,,,-99.7,,,4.0,2,5.5,10.9,,4,,,5.6,
2026-02-07 02:00:00,,,,,0.0,,,,,0.0,-9.5,93,,,1020.0,,,,,,,,,948.6,0.0,,11.7,,10.0,,12.8,15.1,14.6,15.9,15.8,15.2,14.9,15.9,0.0,,,-99.7,,,10.0,273,5.8,11.9,,12,,,6.4,
2026-02-07 03:00:00,,,,,0.0,,,,,0.0,-9.5,92,,,1020.3,,,,,,,,,948.7,0.0,,10.7,,10.0,,12.0,14.7,14.6,15.8,15.8,15.3,14.9,15.7,0.0,,,-99.7,,,16.0,11,6.1,12.7,,11,,,6.2,
2026-02-07 04:00:00,,,,,0.0,,,,,0.5,-9.5,93,,,1021.2,,,,,,,,,949.3,0.0,,10.1,,10.0,,11.2,14.3,14.6,15.7,15.7,15.3,14.9,15.6,0.0,,,-99.7,,,18.0,9,5.8,14.1,,20,,,7.0,
2026-02-07 05:00:00,,,,,0.0,,,,,0.5,-9.5,94,,,1022.0,,,,,,,,,950.0,0.0,,9.9,,9.0,,10.8,14.0,14.6,15.6,15.7,15.3,14.9,15.4,0.0,,,-99.7,,,27.0,12,4.9,12.5,,23,,,6.6,
2026-02-07 06:00:00,,,,,0.0,,,,,0.5,-9.5,93,,,1022.6,,,,,,,,,950.5,0.0,,9.4,,10.0,,10.5,13.7,14.6,15.5,15.7,15.3,14.9,15.2,0.0,,,-99.7,,,20.0,4,4.5,11.7,,21,,,5.4,
2026-02-07 07:00:00,,,,,0.02,,,,,0.5,-9.5,94,,,1022.6,,,,,,,,,950.4,0.0,,9.4,,10.0,,10.3,13.4,14.6,15.4,15.6,15.3,14.9,15.0,0.01,,,-99.7,,,24.0,11,5.1,12.8,,23,,,5.6,
2026-02-07 08:00:00,,,,,0.18,,,,,0.5,-9.5,94,,,1023.1,,,,,,,,,950.8,0.0,,9.2,,10.0,,10.1,13.3,14.6,15.2,15.6,15.3,15.0,14.9,0.18,,,-99.7,,,26.0,30,4.7,12.3,,26,,,6.1,
2026-02-07 09:00:00,,,,,0.63,,,,,0.0,-9.5,95,,,1023.5,,,,,,,,,951.3,0.0,,9.6,,10.0,,10.4,13.3,14.6,15.1,15.5,15.3,15.0,14.7,1.05,,,-99.7,,,18.0,17,4.8,11.5,,20,,,6.0,
2026-02-07 10:00:00,,,,,0.78,,,,,0.5,-9.5,95,,,1023.5,,,,,,,,,951.3,0.0,,9.7,,10.0,,10.5,13.4,14.6,15.0,15.4,15.3,15.0,14.7,1.71,,,-99.7,,,29.0,25,4.6,10.7,,22,,,5.1,
2026-02-07 11:00:00,,,,,1.08,,,,,0.5,-9.5,94,,,1023.4,,,,,,,,,951.2,0.0,,9.7,,10.0,,10.6,13.6,14.6,14.9,15.3,15.3,15.0,14.6,2.83,,,-99.7,,,23.0,2,4.0,10.8,,26,,,4.7,
2026-02-07 12:00:00,,,,,1.09,,,,,1.0,-9.5,93,,,1023.2,,,,,,,,,950.9,0.0,,9.1,,10.0,,10.2,13.7,14.6,14.8,15.3,15.3,15.0,14.7,3.13,,,-99.7,,,24.0,21,4.5,10.8,,21,,,4.7,
2026-02-07 13:00:00,,,,,0.76,,,,,1.5,-9.5,93,,,1022.8,,,,,,,,,950.4,0.0,,8.3,,10.0,,9.4,13.6,14.6,14.8,15.2,15.3,15.0,14.7,2.36,,,-99.7,,,28.0,357,4.6,10.5,,28,,,4.6,
2026-02-07 14:00:00,,,,,0.67,,,,,1.0,-9.5,93,,,1022.5,,,,,,,,,950.1,0.0,,8.4,,10.0,,9.5,13.4,14.6,14.8,15.2,15.3,15.0,14.7,1.96,,,-99.7,,,19.0,40,3.3,10.4,,28,,,4.6,
2026-02-07 15:00:00,,,,,0.54,,,,,1.0,-9.5,94,,,1022.7,,,,,,,,,950.3,0.0,,8.4,,10.0,,9.3,13.3,14.6,14.8,15.1,15.2,15.0,14.6,1.31,,,-99.7,,,26.0,7,3.9,10.2,,26,,,3.9,
2026-02-07 16:00:00,,,,,0.33,,,,,1.5,-9.5,94,,,1023.6,,,,,,,,,951.0,0.0,,8.2,,10.0,,9.1,13.1,14.6,14.7,15.1,15.2,15.1,14.5,0.6,,,-99.7,,,26.0,6,3.6,9.4,,20,,,4.1,
2026-02-07 17:00:00,,,,,0.17,,,,,1.5,-9.5,95,,,1024.0,,,,,,,,,951.4,0.0,,8.1,,10.0,,8.9,12.8,14.6,14.6,15.1,15.2,15.1,14.4,0.19,,,-99.7,,,33.0,5,3.8,10.1,,34,,,4.5,
2026-02-07 18:00:00,,,,,0.02,,,,,1.5,-9.5,95,,,1024.7,,,,,,,,,951.9,0.0,,7.7,,10.0,,8.5,12.5,14.6,14.5,15.0,15.2,15.1,14.2,0.02,,,-99.7,,,43.0,22,2.2,9.3,,36,,,4.5,
2026-02-07 19:00:00,,,,,0.0,,,,,2.0,-9.5,94,,,1025.4,,,,,,,,,952.6,0.0,,7.7,,10.0,,8.6,12.2,14.6,14.4,15.0,15.2,15.1,14.0,0.0,,,-99.7,,,40.0,289,2.9,10.9,,32,,,3.1,
2026-02-07 20:00:00,,,,,0.0,,,,,2.5,-9.5,94,,,1026.1,,,,,,,,,953.1,0.0,,7.3,,10.0,,8.2,11.9,14.6,14.3,14.9,15.1,15.1,13.8,0.0,,,-99.7,,,37.0,93,3.2,9.8,,45,,,3.8,
2026-02-07 21:00:00,,,,,0.0,,,,,1.5,-9.5,94,,,1026.9,,,,,,,,,953.7,0.0,,6.7,,10.0,,7.6,11.5,14.6,14.1,14.8,15.1,15.1,13.6,0.0,,,-99.7,,,39.0,13,4.9,13.0,,34,,,5.7,
2026-02-07 22:00:00,,,,,0.0,,,,,0.5,-9.5,95,,,1027.4,,,,,,,,,954.2,0.0,,6.8,,10.0,,7.5,11.3,14.6,14.0,14.7,15.1,15.1,13.4,0.0,,,-99.7,,,37.0,13,4.2,11.1,,42,,,5.2,
2026-02-07 23:00:00,,,,,0.0,,,,,1.5,-9.5,95,,,1027.5,,,,,,,,,954.2,0.0,,6.7,,10.0,,7.4,11.1,14.7,13.8,14.6,15.1,15.1,13.2,0.0,,,-99.7,,,27.0,44,4.5,10.0,,32,,,5.2,
2026-02-08 00:00:00,,,,,0.0,,,,,0.5,-9.5,93,,,1027.4,,,,,,,,,954.0,0.0,,5.8,,10.0,,6.9,10.8,14.7,13.7,14.5,15.0,15.1,13.0,0.0,,,-99.7,,,34.0,28,5.4,11.9,,36,,,5.4,
2026-02-08 01:00:00,,,,,0.0,,,,,0.5,-9.5,94,,,1027.4,,,,,,,,,954.0,0.0,,6.0,,10.0,,6.9,10.6,14.7,13.5,14.4,15.0,15.1,12.8,0.0,,,-99.7,,,34.0,17,4.4,12.6,,31,,,6.0,
2026-02-08 02:00:00,,,,,0.0,,,,,0.5,-9.5,93,,,1027.2,,,,,,,,,953.8,0.0,,5.7,,10.0,,6.7,10.5,14.7,13.4,14.3,14.9,15.1,12.7,0.0,,,-99.7,,,27.0,41,3.9,10.3,,31,,,4.9,
2026-02-08 03:00:00,,,,,0.0,,,,,1.0,-9.5,93,,,1027.6,,,,,,,,,954.1,0.0,,5.4,,10.0,,6.4,10.3,14.7,13.2,14.2,14.9,15.1,12.5,0.0,,,-99.7,,,31.0,356,3.2,9.7,,23,,,3.9,
2026-02-08 04:00:00,,,,,0.0,,,,,1.0,-9.5,92,,,1028.1,,,,,,,,,954.4,0.0,,4.8,,10.0,,6.0,10.1,14.7,13.1,14.1,14.9,15.1,12.4,0.0,,,-99.7,,,26.0,12,3.0,11.1,,30,,,3.9,
2026-02-08 05:00:00,,,,,0.0,,,,,0.5,-9.5,91,,,1028.8,,,,,,,,,955.1,0.0,,4.5,,,,5.9,9.9,14.7,12.9,14.0,14.8,15.1,12.2,0.0,,,-99.7,,,25.0,8,2.3,8.9,,20,,,4.0,
2026-02-08 06:00:00,,,,,0.0,,,,,1.0,-9.5,94,,,1029.9,,,,,,,,,956.0,0.0,,4.5,,,,5.4,9.8,14.7,12.8,13.9,14.7,15.1,12.1,0.0,,,-99.7,,,360.0,8,1.5,8.3,,36,,,3.3,
2026-02-08 07:00:00,,,,,0.0,,,,,0.5,-9.5,91,,,1031.2,,,,,,,,,957.1,0.0,,3.8,,10.0,,5.1,9.6,14.7,12.7,13.8,14.7,15.1,11.9,0.0,,,-99.7,,,1.0,3,2.6,8.1,,359,,,2.7,
2026-02-08 08:00:00,,,,,0.05,,,,,0.5,-9.5,90,,,1031.8,,,,,,,,,957.5,0.0,,3.2,,10.0,,4.7,9.4,14.7,12.5,13.7,14.6,15.1,11.8,0.06,,,-99.7,,,24.0,355,2.8,11.2,,17,,,4.8,
2026-02-08 09:00:00,,,,,0.24,,,,,0.0,-9.5,90,,,1032.5,,,,,,,,,958.1,0.0,,3.0,,10.0,,4.5,9.2,14.7,12.4,13.6,14.6,15.1,11.7,0.4,,,-99.7,,,26.0,12,2.8,11.2,,15,,,5.1,
2026-02-08 10:00:00,,,,,1.42,,,,,0.0,-9.5,84,,,1031.9,,,,,,,,,957.7,0.4,,2.5,,10.0,,5.0,9.3,14.7,12.3,13.5,14.5,15.1,11.6,2.31,,,-99.7,,,26.0,17,4.1,11.7,,30,,,4.9,
2026-02-08 11:00:00,,,,,1.81,,,,,0.0,-9.5,79,,,1032.1,,,,,,,,,957.9,0.4,,1.8,,10.0,,5.1,9.7,14.7,12.2,13.4,14.5,15.1,11.5,3.51,,,-99.7,,,43.0,344,2.2,8.6,,21,,,3.9,
2026-02-08 12:00:00,,,,,2.42,,,,,0.0,-9.5,79,,,1031.1,,,,,,,,,957.5,0.5,,3.6,,10.0,,7.0,10.4,14.7,12.2,13.3,14.4,15.0,11.6,4.97,,,-99.7,,,205.0,75,2.2,12.2,,49,,,3.1,
2026-02-08 13:00:00,,,,,1.3,,,,,0.0,-9.5,79,,,1030.9,,,,,,,,,956.8,0.1,,1.9,,10.0,,5.2,10.9,14.7,12.2,13.2,14.3,15.0,11.8,3.17,,,-99.7,,,204.0,214,3.4,8.5,,212,,,3.4,
2026-02-08 14:00:00,,,,,1.14,,,,,0.0,-9.5,75,,,1030.2,,,,,,,,,956.3,0.0,,1.4,,10.0,,5.5,11.1,14.7,12.2,13.2,14.3,15.0,12.0,3.1,,,-99.7,,,213.0,208,2.5,12.5,,207,,,4.1,
2026-02-08 15:00:00,,,,,1.47,,,,,0.0,-9.5,74,,,1029.9,,,,,,,,,956.0,0.5,,1.4,,10.0,,5.7,10.9,14.7,12.3,13.1,14.2,15.0,12.1,2.62,,,-99.7,,,360.0,249,1.5,9.5,,223,,,2.6,
2026-02-08 16:00:00,,,,,0.8,,,,,0.0,-9.5,79,,,1030.8,,,,,,,,,956.5,0.2,,1.1,,10.0,,4.4,10.6,14.7,12.4,13.1,14.2,15.0,12.1,1.04,,,-99.7,,,264.0,327,2.8,8.8,,301,,,3.2,
2026-02-08 17:00:00,,,,,0.13,,,,,0.0,-9.5,79,,,1031.1,,,,,,,,,956.8,0.0,,0.9,,10.0,,4.2,10.1,14.7,12.4,13.1,14.1,15.0,12.1,0.18,,,-99.7,,,243.0,309,2.3,11.8,,299,,,3.4,
2026-02-08 18:00:00,,,,,0.03,,,,,0.0,-9.5,83,,,1031.1,,,,,,,,,956.7,0.0,,1.4,,10.0,,4.0,9.7,14.7,12.3,13.1,14.1,15.0,11.9,0.03,,,-99.7,,,247.0,204,2.2,7.8,,243,,,2.7,
2026-02-08 19:00:00,,,,,0.0,,,,,0.0,-9.5,82,,,1031.7,,,,,,,,,957.3,0.0,,1.4,,10.0,,4.2,9.4,14.7,12.3,13.1,14.0,15.0,11.7,0.0,,,-99.7,,,211.0,224,4.4,9.6,,211,,,4.4,
2026-02-08 20:00:00,,,,,0.0,,,,,0.0,-9.5,84,,,1031.5,,,,,,,,,957.2,0.0,,1.9,,10.0,,4.4,9.1,14.7,12.2,13.1,14.0,15.0,11.5,0.0,,,-99.7,,,225.0,235,2.7,9.1,,210,,,4.6,
2026-02-08 21:00:00,,,,,0.0,,,,,0.0,-9.5,80,,,1031.6,,,,,,,,,957.2,0.0,,1.1,,10.0,,4.2,9.0,14.7,12.0,13.0,14.0,14.9,11.4,0.0,,,-99.7,,,207.0,219,3.8,11.1,,213,,,3.9,
2026-02-08 22:00:00,,,,,0.0,,,,,0.0,-9.5,77,,,1031.6,,,,,,,,,957.3,0.0,,0.9,,10.0,,4.6,8.9,14.7,11.9,12.9,13.9,14.9,11.2,0.0,,,-99.7,,,204.0,245,2.6,12.6,,219,,,4.2,
2026-02-08 23:00:00,,,,,0.0,,,,,0.0,-9.5,84,,,1031.1,,,,,,,,,956.9,0.0,,2.1,,10.0,,4.6,8.8,14.7,11.8,12.9,13.9,14.9,11.1,0.0,,,-99.7,,,193.0,176,2.2,10.4,,203,,,3.1,
2026-02-09 00:00:00,,,,,0.0,,,,,0.0,-9.5,83,,,1030.8,,,,,,,,,956.6,0.0,,2.1,,10.0,,4.7,8.7,14.7,11.7,12.8,13.9,14.9,11.0,0.0,,,-99.7,,,215.0,196,3.1,9.7,,207,,,3.6,
2026-02-09 01:00:00,,,,,0.0,,,,,0.0,-9.5,81,,,1030.0,,,,,,,,,955.9,0.0,,1.8,,10.0,,4.8,8.6,14.7,11.6,12.7,13.8,14.9,10.9,0.0,,,-99.7,,,209.0,184,3.2,9.9,,208,,,3.3,
2026-02-09 02:00:00,,,,,0.0,,,,,0.0,-9.5,77,,,1029.7,,,,,,,,,955.7,0.0,,1.5,,10.0,,5.2,8.6,14.7,11.5,12.6,13.8,14.9,10.8,0.0,,,-99.7,,,124.0,180,2.0,11.0,,210,,,3.3,
2026-02-09 03:00:00,,,,,0.0,,,,,0.0,-9.5,87,,,1028.7,,,,,,,,,954.8,0.0,,3.1,,10.0,,5.1,8.5,14.7,11.4,12.5,13.7,14.8,10.7,0.0,,,-99.7,,,138.0,71,2.0,9.7,,108,,,2.7,
2026-02-09 04:00:00,,,,,0.0,,,,,0.0,-9.5,80,,,1028.1,,,,,,,,,954.4,0.0,,2.5,,10.0,,5.7,8.4,14.7,11.3,12.4,13.7,14.8,10.6,0.0,,,-99.7,,,89.0,178,1.6,8.6,,116,,,2.6,
2026-02-09 05:00:00,,,,,0.0,,,,,0.0,-9.5,86,,,1027.9,,,,,,,,,954.3,0.0,,3.8,,10.0,,6.0,8.4,14.7,11.3,12.4,13.6,14.8,10.5,0.0,,,-99.7,,,130.0,49,1.8,8.4,,106,,,2.4,
2026-02-09 06:00:00,,,,,0.0,,,,,0.0,-9.5,85,,,1028.4,,,,,,,,,954.8,0.0,,4.0,,10.0,,6.3,8.5,14.7,11.2,12.3,13.6,14.8,10.5,0.0,,,-99.7,,,72.0,91,1.7,7.2,,85,,,2.2,
2026-02-09 07:00:00,,,,,0.01,,,,,0.0,-9.5,87,,,1029.0,,,,,,,,,955.3,0.0,,4.1,,10.0,,6.1,8.5,14.7,11.1,12.2,13.5,14.8,10.4,0.02,,,-99.7,,,96.0,88,1.9,6.5,,118,,,2.1,
2026-02-09 08:00:00,,,,,0.16,,,,,0.0,-9.5,86,,,1028.9,,,,,,,,,955.3,0.0,,4.4,,10.0,,6.6,8.6,14.7,11.1,12.1,13.5,14.8,10.4,0.2,,,-99.7,,,58.0,61,0.8,6.6,,38,,,2.1,
2026-02-09 09:00:00,,,,,0.23,,,,,0.5,-9.5,89,,,1029.3,,,,,,,,,955.8,0.0,,5.3,,10.0,,7.0,8.7,14.7,11.0,12.1,13.4,14.7,10.4,0.38,,,-99.7,,,58.0,23,1.2,7.1,,58,,,2.4,
2026-02-09 10:00:00,,,,,1.06,,,,,0.0,-9.5,79,,,1027.7,,,,,,,,,954.7,0.1,,5.2,,10.0,,8.6,9.1,14.7,11.0,12.0,13.4,14.7,10.4,2.04,,,-99.7,,,61.0,50,2.0,7.1,,47,,,2.5,
2026-02-09 11:00:00,,,,,1.35,,,,,0.0,-9.5,77,,,1026.3,,,,,,,,,953.6,0.0,,5.5,,9.0,,9.3,9.8,14.7,11.0,11.9,13.3,14.7,10.5,3.19,,,-99.7,,,78.0,63,2.0,7.9,,62,,,2.6,
2026-02-09 12:00:00,,,,,2.98,,,,,0.0,-9.5,63,,,1024.8,,,,,,,,,953.0,0.8,,5.6,,8.0,,12.4,11.0,14.7,11.0,11.9,13.2,14.7,10.7,6.4,,,-99.7,,,94.0,28,1.8,10.1,,100,,,2.6,
2026-02-09 13:00:00,,,,,1.73,,,,,0.0,-9.5,72,,,1023.7,,,,,,,,,951.5,0.3,,5.7,,10.0,,10.5,11.8,14.7,11.2,11.8,13.2,14.6,11.1,4.31,,,-99.7,,,44.0,51,1.4,8.4,,69,,,2.6,
2026-02-09 14:00:00,,,,,0.83,,,,,0.0,-9.5,78,,,1023.2,,,,,,,,,950.8,0.0,,6.2,,10.0,,9.8,11.9,14.7,11.3,11.9,13.1,14.6,11.5,2.13,,,-99.7,,,57.0,55,1.9,6.9,,38,,,2.6,
2026-02-09 15:00:00,,,,,0.81,,,,,0.0,-9.5,73,,,1022.7,,,,,,,,,950.5,0.0,,5.6,,10.0,,10.2,11.9,14.7,11.5,11.9,13.1,14.6,11.7,1.71,,,-99.7,,,62.0,16,2.1,7.8,,50,,,2.7,
2026-02-09 16:00:00,,,,,0.31,,,,,0.0,-9.5,76,,,1022.6,,,,,,,,,950.4,0.0,,6.2,,10.0,,10.2,11.7,14.7,11.7,12.0,13.1,14.6,11.8,0.52,,,-99.7,,,41.0,40,1.9,7.4,,60,,,2.3,
2026-02-09 17:00:00,,,,,0.19,,,,,0.0,-9.5,80,,,1023.3,,,,,,,,,951.0,0.0,,6.8,,10.0,,10.1,11.5,14.7,11.8,12.1,13.0,14.6,11.9,0.21,,,-99.7,,,55.0,47,1.1,5.2,,34,,,1.8,
2026-02-09 18:00:00,,,,,0.03,,,,,0.0,-9.5,80,,,1023.2,,,,,,,,,950.9,0.0,,6.6,,9.0,,9.9,11.3,14.7,11.9,12.2,13.0,14.6,11.9,0.03,,,-99.7,,,52.0,24,1.5,5.1,,77,,,1.6,
2026-02-09 19:00:00,,,,,0.0,,,,,0.0,-9.5,78,,,1023.6,,,,,,,,,951.3,0.0,,6.4,,10.0,,10.1,11.1,14.7,11.9,12.2,13.0,14.5,11.8,0.0,,,-99.7,,,61.0,66,1.5,5.0,,54,,,1.7,
2026-02-09 20:00:00,,,,,0.0,,,,,0.0,-9.5,77,,,1023.8,,,,,,,,,951.5,0.0,,6.3,,9.0,,10.1,10.8,14.7,11.9,12.3,13.0,14.5,11.8,0.0,,,-99.7,,,76.0,76,1.6,5.2,,69,,,1.7,
2026-02-09 21:00:00,,,,,0.0,,,,,0.0,-9.5,78,,,1024.0,,,,,,,,,951.7,0.0,,6.7,,9.0,,10.4,10.6,14.7,11.9,12.3,13.0,14.5,11.7,0.0,,,-99.7,,,67.0,92,1.3,5.7,,79,,,1.8,
2026-02-09 22:00:00,,,,,0.0,,,,,0.0,-9.5,76,,,1023.6,,,,,,,,,951.4,0.0,,6.6,,9.0,,10.6,10.5,14.7,11.9,12.3,13.0,14.5,11.6,0.0,,,-99.7,,,80.0,116,1.1,6.9,,75,,,1.8,
2026-02-09 23:00:00,,,,,0.0,,,,,0.0,-9.5,73,,,1023.2,,,,,,,,,951.1,0.0,,6.3,,10.0,,10.9,10.5,14.7,11.8,12.3,13.0,14.5,11.5,0.0,,,-99.7,,,68.0,66,1.1,5.5,,72,,,1.6,
2026-02-10 00:00:00,,,,,0.0,,,,,0.0,-9.5,78,,,1023.3,,,,,,,,,951.2,0.0,,7.1,,10.0,,10.8,10.5,14.7,11.8,12.3,13.0,14.5,11.5,0.0,,,-99.7,,,68.0,72,0.7,4.2,,70,,,1.5,
2026-02-10 01:00:00,,,,,0.0,,,,,0.0,-9.5,84,,,1023.7,,,,,,,,,951.3,0.0,,7.2,,9.0,,9.8,10.4,14.7,11.8,12.3,13.0,14.4,11.4,0.0,,,-99.7,,,59.0,65,0.8,3.4,,67,,,1.0,
