timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-06 00:00:00,,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.8,,,,,,,,,946.6,0.0,,15.7,,2.0,,16.8,16.0,15.6,16.2,16.1,16.0,16.3,16.2,0.0,,,75.0,,,55.0,45.0,1.0,3.3,,81.0,,,1.0,
2026-03-06 01:00:00,,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.9,,,,,,,,,946.5,0.0,,15.7,,4.0,,16.2,16.0,15.6,16.2,16.1,16.0,16.3,16.2,0.0,,,-99.7,,,45.0,200.0,0.5,1.9,,58.0,,,0.9,
2026-03-06 02:00:00,,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.6,,,,,,,,,946.2,0.0,,15.7,,5.0,,16.2,16.0,15.6,16.2,16.2,16.0,16.3,16.2,0.0,,,-99.7,,,0.0,79.0,0.0,0.6,,41.0,,,0.4,
2026-03-06 03:00:00,,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.7,,,,,,,,,946.3,0.0,,15.9,,7.0,,16.2,16.0,15.6,16.2,16.2,16.0,16.3,16.1,0.0,,,-99.7,,,0.0,343.0,0.2,1.2,,349.0,,,0.5,
2026-03-06 04:00:00,,,,,0.0,,,,,0.5,-9.5,98.0,,,1016.3,,,,,,,,,945.7,0.0,,14.9,,5.0,,15.2,16.0,15.6,16.2,16.2,16.0,16.3,16.1,0.0,,,-99.7,,,350.0,18.0,3.1,6.1,,2.0,,,3.2,
2026-03-06 05:00:00,,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.7,,,,,,,,,946.9,0.0,,14.5,,6.0,,14.8,15.8,15.6,16.2,16.2,16.1,16.3,16.1,0.0,,,-99.7,,,9.0,356.0,2.3,7.8,,357.0,,,3.6,
2026-03-06 06:00:00,,,,,0.0,,,,,0.0,-9.5,98.0,,,1018.2,,,,,,,,,947.4,0.0,,14.3,,9.0,,14.6,15.7,15.6,16.1,16.2,16.1,16.3,16.1,0.0,,,-99.7,,,14.0,355.0,4.3,7.9,,14.0,,,4.3,
2026-03-06 07:00:00,,,,,0.05,,,,,0.0,-9.5,95.0,,,1019.1,,,,,,,,,948.1,0.0,,13.6,,10.0,,14.4,15.6,15.6,16.1,16.2,16.1,16.3,16.1,0.08,,,-99.7,,,23.0,11.0,4.6,8.5,,14.0,,,4.8,
2026-03-06 08:00:00,,,,,0.28,,,,,0.5,-9.5,94.0,,,1019.7,,,,,,,,,948.6,0.0,,12.9,,10.0,,13.8,15.5,15.6,16.1,16.2,16.1,16.3,16.0,0.57,,,-99.7,,,19.0,7.0,5.2,10.9,,19.0,,,5.2,
2026-03-06 09:00:00,,,,,1.12,,,,,0.0,-9.5,95.0,,,1019.8,,,,,,,,,948.6,0.3,,12.7,,9.0,,13.5,15.4,15.6,16.1,16.2,16.1,16.3,16.0,2.64,,,-99.7,,,22.0,27.0,6.4,14.7,,22.0,,,7.3,
2026-03-06 10:00:00,,,,,2.09,,,,,0.5,-9.5,93.0,,,1020.3,,,,,,,,,949.1,0.7,,12.6,,10.0,,13.7,15.5,15.6,16.0,16.2,16.1,16.3,16.0,5.83,,,-99.7,,,25.0,16.0,5.4,13.2,,19.0,,,6.7,
2026-03-06 11:00:00,,,,,2.11,,,,,0.0,-9.5,94.0,,,1021.1,,,,,,,,,949.7,0.4,,12.4,,10.0,,13.3,15.7,15.6,16.0,16.2,16.1,16.3,16.0,6.93,,,-99.7,,,47.0,11.0,3.7,12.5,,27.0,,,5.9,
2026-03-06 12:00:00,,,,,2.36,,,,,1.0,-9.5,94.0,,,1020.8,,,,,,,,,949.4,0.4,,12.1,,,,13.0,16.3,15.6,16.0,16.1,16.1,16.3,16.1,7.74,,,-99.7,,,35.0,8.0,3.0,11.6,,29.0,,,4.0,
2026-03-06 13:00:00,,,,,2.03,,,,,1.0,-9.5,94.0,,,1020.3,,,,,,,,,948.8,0.1,,11.6,,10.0,,12.5,16.7,15.6,16.1,16.1,16.1,16.3,16.4,6.93,,,-99.7,,,28.0,6.0,3.5,11.2,,30.0,,,4.6,
2026-03-06 14:00:00,,,,,2.56,,,,,1.0,-9.5,94.0,,,1019.6,,,,,,,,,948.2,0.3,,11.7,,10.0,,12.6,16.9,15.6,16.2,16.2,16.1,16.3,16.6,7.22,,,-99.7,,,30.0,68.0,3.8,9.4,,19.0,,,3.8,
2026-03-06 15:00:00,,,,,2.61,,,,,0.5,-9.5,95.0,,,1019.7,,,,,,,,,948.2,0.6,,11.5,,10.0,,12.3,16.8,15.6,16.4,16.2,16.2,16.3,16.9,6.09,,,-99.7,,,36.0,19.0,4.9,14.0,,27.0,,,6.9,
2026-03-06 16:00:00,,,,,1.15,,,,,1.5,-9.5,95.0,,,1020.3,,,,,,,,,948.7,0.1,,11.2,,10.0,,12.0,16.6,15.6,16.5,16.3,16.2,16.4,17.0,2.21,,,-99.7,,,17.0,13.0,3.8,10.1,,37.0,,,4.8,
2026-03-06 17:00:00,,,,,0.38,,,,,0.5,-9.5,95.0,,,1020.8,,,,,,,,,948.9,0.0,,10.2,,10.0,,11.0,16.1,15.6,16.6,16.4,16.2,16.4,17.0,0.68,,,-99.7,,,25.0,13.0,4.1,11.4,,19.0,,,5.1,
2026-03-06 18:00:00,,,,,0.06,,,,,1.5,-9.5,95.0,,,1020.8,,,,,,,,,949.0,0.0,,10.4,,9.0,,11.2,15.6,15.6,16.6,16.4,16.2,16.4,16.8,0.09,,,-99.7,,,28.0,349.0,5.0,12.6,,28.0,,,5.0,
2026-03-06 19:00:00,,,,,0.0,,,,,1.5,-9.5,95.0,,,1022.0,,,,,,,,,950.1,0.0,,10.4,,9.0,,11.2,15.1,15.6,16.6,16.5,16.2,16.4,16.6,0.0,,,-99.7,,,57.0,8.0,2.0,13.9,,27.0,,,5.0,
2026-03-06 20:00:00,,,,,0.0,,,,,1.0,-9.5,95.0,,,1022.8,,,,,,,,,950.7,0.0,,9.8,,9.0,,10.6,14.8,15.6,16.5,16.5,16.3,16.4,16.4,0.0,,,-99.7,,,35.0,67.0,4.8,12.8,,43.0,,,5.4,
2026-03-06 21:00:00,,,,,0.0,,,,,0.5,-9.5,94.0,,,1023.5,,,,,,,,,951.2,0.0,,9.4,,9.0,,10.3,14.4,15.6,16.3,16.5,16.3,16.4,16.1,0.0,,,-99.7,,,42.0,32.0,5.3,15.6,,29.0,,,7.1,
2026-03-06 22:00:00,,,,,0.0,,,,,1.0,-9.5,93.0,,,1023.5,,,,,,,,,951.2,0.0,,8.9,,9.0,,10.0,14.1,15.6,16.2,16.5,16.3,16.4,15.9,0.0,,,-99.7,,,18.0,356.0,6.0,14.5,,28.0,,,6.8,
2026-03-06 23:00:00,,,,,0.0,,,,,0.0,-9.5,91.0,,,1024.1,,,,,,,,,951.8,0.0,,8.7,,10.0,,10.1,13.8,15.6,16.1,16.5,16.3,16.4,15.7,0.0,,,-99.7,,,23.0,20.0,6.3,14.8,,27.0,,,6.7,
2026-03-07 00:00:00,,,,,0.0,,,,,0.0,-9.5,89.0,,,1024.3,,,,,,,,,951.9,0.0,,8.4,,9.0,,10.1,13.5,15.6,15.9,16.4,16.3,16.4,15.5,0.0,,,-99.7,,,26.0,26.0,5.2,14.5,,16.0,,,7.6,
2026-03-07 01:00:00,,,,,0.0,,,,,0.0,-9.5,89.0,,,1024.0,,,,,,,,,951.7,0.0,,8.4,,9.0,,10.1,13.4,15.6,15.8,16.3,16.3,16.4,15.3,0.0,,,-99.7,,,26.0,24.0,4.7,15.1,,18.0,,,7.1,
2026-03-07 02:00:00,,,,,0.0,,,,,0.0,-9.5,91.0,,,1023.2,,,,,,,,,950.9,0.0,,8.6,,10.0,,10.0,13.2,15.6,15.6,16.3,16.3,16.4,15.2,0.0,,,-99.7,,,16.0,356.0,5.0,14.4,,24.0,,,5.6,
2026-03-07 03:00:00,,,,,0.0,,,,,0.0,-9.5,88.0,,,1022.9,,,,,,,,,950.6,0.0,,8.2,,10.0,,10.1,13.1,15.6,15.5,16.2,16.3,16.4,15.0,0.0,,,-99.7,,,44.0,49.0,3.9,11.0,,17.0,,,4.9,
2026-03-07 04:00:00,,,,,0.0,,,,,0.0,-9.5,86.0,,,1021.9,,,,,,,,,949.7,0.0,,7.7,,10.0,,9.9,13.0,15.6,15.4,16.1,16.3,16.4,14.9,0.0,,,-99.7,,,28.0,12.0,4.5,13.9,,39.0,,,4.5,
2026-03-07 05:00:00,,,,,0.0,,,,,0.0,-9.5,89.0,,,1023.0,,,,,,,,,950.7,0.0,,8.1,,10.0,,9.8,12.9,15.6,15.3,16.0,16.3,16.4,14.8,0.0,,,-99.7,,,23.0,31.0,4.0,14.2,,25.0,,,5.8,
2026-03-07 06:00:00,,,,,0.0,,,,,0.0,-9.5,90.0,,,1024.4,,,,,,,,,951.9,0.0,,8.0,,10.0,,9.6,12.8,15.6,15.2,15.9,16.3,16.4,14.7,0.0,,,-99.7,,,21.0,10.0,5.2,11.9,,21.0,,,5.3,
2026-03-07 07:00:00,,,,,0.07,,,,,0.0,-9.5,91.0,,,1025.2,,,,,,,,,952.6,0.0,,8.0,,10.0,,9.4,12.6,15.6,15.0,15.8,16.3,16.4,14.6,0.09,,,-99.7,,,19.0,17.0,5.7,14.0,,21.0,,,6.7,
2026-03-07 08:00:00,,,,,0.26,,,,,0.5,-9.5,92.0,,,1026.1,,,,,,,,,953.5,0.0,,8.4,,10.0,,9.6,12.5,15.6,14.9,15.8,16.2,16.4,14.4,0.6,,,-99.7,,,18.0,34.0,6.1,13.4,,21.0,,,6.6,
2026-03-07 09:00:00,,,,,1.07,,,,,0.0,-9.5,87.0,,,1025.9,,,,,,,,,953.4,0.3,,7.9,,9.0,,10.0,12.6,15.6,14.8,15.7,16.2,16.4,14.4,2.36,,,-99.7,,,20.0,12.0,7.1,14.6,,18.0,,,7.6,
2026-03-07 10:00:00,,,,,2.25,,,,,0.0,-9.5,86.0,,,1026.1,,,,,,,,,953.8,0.8,,8.6,,10.0,,10.8,12.8,15.6,14.8,15.6,16.1,16.4,14.3,5.37,,,-99.7,,,19.0,10.0,6.5,13.9,,19.0,,,7.3,
2026-03-07 11:00:00,,,,,3.19,,,,,0.0,-9.5,83.0,,,1025.7,,,,,,,,,953.5,1.0,,8.4,,10.0,,11.2,13.4,15.6,14.7,15.5,16.1,16.4,14.3,9.04,,,-99.7,,,25.0,30.0,7.0,14.2,,17.0,,,8.1,
2026-03-07 12:00:00,,,,,3.47,,,,,0.0,-9.5,83.0,,,1024.7,,,,,,,,,952.7,1.0,,9.0,,10.0,,11.8,14.4,15.6,14.7,15.4,16.0,16.4,14.4,10.62,,,-99.7,,,18.0,22.0,6.4,15.1,,16.0,,,7.5,
2026-03-07 13:00:00,,,,,3.86,,,,,0.0,-9.5,83.0,,,1023.8,,,,,,,,,951.9,1.0,,9.2,,10.0,,12.0,15.3,15.5,14.8,15.3,16.0,16.3,14.8,11.4,,,-99.7,,,20.0,336.0,5.6,13.0,,15.0,,,7.4,
2026-03-07 14:00:00,,,,,3.58,,,,,0.0,-9.5,82.0,,,1022.8,,,,,,,,,951.1,1.0,,9.2,,10.0,,12.2,15.8,15.5,14.9,15.3,15.9,16.3,15.2,9.66,,,-99.7,,,22.0,356.0,5.4,13.9,,15.0,,,6.5,
2026-03-07 15:00:00,,,,,3.0,,,,,0.0,-9.5,85.0,,,1022.8,,,,,,,,,950.9,1.0,,9.1,,10.0,,11.5,15.8,15.5,15.1,15.3,15.9,16.3,15.6,6.57,,,-99.7,,,21.0,14.0,6.3,14.8,,16.0,,,6.7,
2026-03-07 16:00:00,,,,,2.01,,,,,0.0,-9.5,86.0,,,1022.7,,,,,,,,,950.7,0.9,,8.8,,10.0,,11.0,15.4,15.6,15.4,15.4,15.9,16.3,15.8,3.36,,,-99.7,,,20.0,22.0,6.4,14.1,,16.0,,,6.7,
2026-03-07 17:00:00,,,,,0.69,,,,,0.0,-9.5,89.0,,,1023.4,,,,,,,,,951.0,0.3,,8.1,,10.0,,9.8,14.9,15.6,15.5,15.5,15.9,16.4,15.8,1.09,,,-99.7,,,27.0,23.0,5.0,13.6,,20.0,,,6.8,
2026-03-07 18:00:00,,,,,0.09,,,,,0.0,-9.5,92.0,,,1024.0,,,,,,,,,951.5,0.0,,8.2,,10.0,,9.4,14.3,15.6,15.6,15.6,15.9,16.4,15.7,0.17,,,-99.7,,,32.0,23.0,5.1,15.2,,20.0,,,6.7,
2026-03-07 19:00:00,,,,,0.0,,,,,0.0,-9.5,93.0,,,1024.7,,,,,,,,,952.1,0.0,,8.2,,9.0,,9.3,13.8,15.6,15.5,15.7,15.9,16.4,15.5,0.0,,,-99.7,,,24.0,28.0,6.3,13.5,,20.0,,,6.6,
2026-03-07 20:00:00,,,,,0.0,,,,,0.0,-9.5,89.0,,,1025.1,,,,,,,,,952.5,0.0,,7.6,,9.0,,9.3,13.4,15.6,15.5,15.7,15.9,16.4,15.3,0.0,,,-99.7,,,25.0,13.0,6.8,15.2,,24.0,,,6.8,
2026-03-07 21:00:00,,,,,0.0,,,,,0.0,-9.5,92.0,,,1025.1,,,,,,,,,952.5,0.0,,8.3,,9.0,,9.5,13.2,15.6,15.4,15.7,15.9,16.3,15.1,0.0,,,-99.7,,,34.0,74.0,4.1,13.8,,25.0,,,6.7,
2026-03-07 22:00:00,,,,,0.0,,,,,0.0,-9.5,93.0,,,1024.0,,,,,,,,,951.5,0.0,,8.5,,9.0,,9.6,13.0,15.6,15.2,15.7,15.9,16.3,14.9,0.0,,,-99.7,,,25.0,48.0,5.7,17.0,,18.0,,,8.9,
2026-03-07 23:00:00,,,,,0.0,,,,,0.0,-9.5,91.0,,,1024.3,,,,,,,,,951.8,0.0,,8.3,,9.0,,9.7,12.8,15.6,15.1,15.7,15.9,16.3,14.7,0.0,,,-99.7,,,30.0,28.0,5.8,19.3,,31.0,,,7.0,
2026-03-08 00:00:00,,,,,0.0,,,,,0.0,-9.5,92.0,,,1024.4,,,,,,,,,951.9,0.0,,8.4,,9.0,,9.6,12.7,15.6,15.0,15.6,15.9,16.3,14.6,0.0,,,-99.7,,,16.0,36.0,8.0,17.7,,15.0,,,9.5,
2026-03-08 01:00:00,,,,,0.0,,,,,0.0,-9.5,94.0,,,1024.2,,,,,,,,,951.8,0.0,,8.9,,9.0,,9.8,12.6,15.6,14.9,15.6,15.9,16.3,14.4,0.0,,,-99.7,,,21.0,18.0,6.2,16.3,,15.0,,,8.8,
2026-03-08 02:00:00,,,,,0.0,,,,,0.0,-9.5,95.0,,,1023.8,,,,,,,,,951.5,0.0,,9.4,,9.0,,10.2,12.6,15.6,14.8,15.5,15.9,16.3,14.3,0.0,,,-99.7,,,33.0,7.0,5.5,13.8,,23.0,,,6.0,
2026-03-08 03:00:00,,,,,0.0,,,,,0.0,-9.5,95.0,,,1023.3,,,,,,,,,951.1,0.0,,9.7,,8.0,,10.5,12.6,15.6,14.7,15.4,15.9,16.3,14.2,0.0,,,-99.7,,,25.0,12.0,6.0,13.4,,26.0,,,6.3,
2026-03-08 04:00:00,,,,,0.0,,,,,0.0,-9.5,95.0,,,1022.6,,,,,,,,,950.6,0.0,,10.2,,7.0,,11.0,12.6,15.6,14.6,15.3,15.9,16.3,14.1,0.0,,,-99.7,,,24.0,10.0,5.0,12.2,,26.0,,,6.1,
2026-03-08 05:00:00,,,,,0.0,,,,,0.5,-9.5,96.0,,,1022.7,,,,,,,,,950.8,0.0,,10.9,,,,11.5,12.6,15.6,14.5,15.3,15.8,16.3,14.1,0.0,,,-99.7,,,24.0,23.0,4.5,12.2,,22.0,,,5.3,
2026-03-08 06:00:00,,,,,0.0,,,,,0.0,-9.5,95.0,,,1023.5,,,,,,,,,951.6,0.0,,11.1,,9.0,,11.9,12.8,15.6,14.4,15.2,15.8,16.3,14.0,0.0,,,-99.7,,,27.0,26.0,3.6,12.0,,23.0,,,4.9,
2026-03-08 07:00:00,,,,,0.04,,,,,0.0,-9.5,96.0,,,1023.4,,,,,,,,,951.5,0.0,,11.3,,10.0,,11.9,12.9,15.6,14.4,15.1,15.8,16.3,14.0,0.05,,,-99.7,,,19.0,37.0,4.3,10.2,,22.0,,,4.8,
2026-03-08 08:00:00,,,,,0.23,,,,,0.0,-9.5,97.0,,,1024.2,,,,,,,,,952.3,0.0,,11.3,,9.0,,11.8,13.0,15.6,14.4,15.1,15.7,16.3,14.0,0.4,,,-99.7,,,25.0,11.0,5.2,11.2,,20.0,,,5.8,
2026-03-08 09:00:00,,,,,0.56,,,,,0.0,-9.5,96.0,,,1024.1,,,,,,,,,952.2,0.0,,11.5,,10.0,,12.1,13.2,15.6,14.3,15.0,15.7,16.3,14.0,1.33,,,-99.7,,,19.0,21.0,5.6,11.9,,21.0,,,5.8,
2026-03-08 10:00:00,,,,,1.06,,,,,0.0,-9.5,95.0,,,1024.3,,,,,,,,,952.5,0.0,,11.7,,10.0,,12.5,13.5,15.6,14.3,15.0,15.7,16.3,14.1,2.84,,,-99.7,,,14.0,7.0,6.5,13.1,,16.0,,,7.1,
2026-03-08 11:00:00,,,,,1.74,,,,,0.0,-9.5,94.0,,,1023.8,,,,,,,,,952.0,0.0,,11.5,,10.0,,12.4,13.9,15.6,14.3,14.9,15.6,16.2,14.2,5.13,,,-99.7,,,20.0,351.0,7.2,13.8,,16.0,,,7.6,
2026-03-08 12:00:00,,,,,2.53,,,,,0.0,-9.5,91.0,,,1022.5,,,,,,,,,951.0,0.4,,11.7,,10.0,,13.1,14.5,15.6,14.4,14.9,15.6,16.2,14.4,7.75,,,-99.7,,,23.0,34.0,7.4,14.8,,21.0,,,8.1,
2026-03-08 13:00:00,,,,,3.25,,,,,0.0,-9.5,91.0,,,1021.9,,,,,,,,,950.5,0.9,,11.9,,10.0,,13.3,15.4,15.5,14.5,14.9,15.5,16.2,14.7,9.32,,,-99.7,,,19.0,22.0,7.9,15.6,,19.0,,,8.1,
2026-03-08 14:00:00,,,,,2.9,,,,,0.0,-9.5,88.0,,,1021.1,,,,,,,,,949.7,0.9,,11.4,,10.0,,13.3,15.8,15.5,14.7,14.9,15.5,16.2,15.0,7.77,,,-99.7,,,20.0,27.0,7.2,14.6,,19.0,,,7.9,
2026-03-08 15:00:00,,,,,2.12,,,,,0.0,-9.5,92.0,,,1020.7,,,,,,,,,949.2,0.5,,11.2,,10.0,,12.5,15.8,15.5,14.9,14.9,15.5,16.2,15.4,4.8,,,-99.7,,,20.0,25.0,8.4,14.9,,20.0,,,8.6,
2026-03-08 16:00:00,,,,,1.29,,,,,0.0,-9.5,92.0,,,1020.8,,,,,,,,,949.2,0.3,,11.0,,10.0,,12.3,15.5,15.6,15.1,15.0,15.5,16.2,15.5,2.52,,,-99.7,,,21.0,27.0,8.0,15.6,,20.0,,,8.6,
2026-03-08 17:00:00,,,,,0.68,,,,,0.0,-9.5,94.0,,,1021.3,,,,,,,,,949.6,0.5,,11.1,,10.0,,12.0,15.0,15.6,15.2,15.1,15.5,16.2,15.6,0.99,,,-99.7,,,22.0,9.0,7.5,15.4,,22.0,,,8.4,
2026-03-08 18:00:00,,,,,0.16,,,,,0.0,-9.5,96.0,,,1021.4,,,,,,,,,949.7,0.0,,11.2,,9.0,,11.8,14.6,15.6,15.3,15.2,15.5,16.2,15.5,0.17,,,-99.7,,,21.0,27.0,7.4,14.2,,22.0,,,7.6,
2026-03-08 19:00:00,,,,,0.0,,,,,0.0,-9.5,96.0,,,1021.9,,,,,,,,,950.2,0.0,,11.5,,9.0,,12.1,14.4,15.6,15.3,15.3,15.5,16.2,15.4,0.0,,,-99.7,,,19.0,28.0,7.0,14.9,,20.0,,,7.6,
2026-03-08 20:00:00,,,,,0.0,,,,,0.0,-9.5,97.0,,,1022.7,,,,,,,,,951.0,0.0,,11.8,,9.0,,12.3,14.2,15.6,15.3,15.3,15.5,16.2,15.2,0.0,,,-99.7,,,18.0,23.0,5.6,14.5,,17.0,,,7.5,
2026-03-08 21:00:00,,,,,0.0,,,,,0.0,-9.5,96.0,,,1022.6,,,,,,,,,950.9,0.0,,11.6,,9.0,,12.2,14.1,15.6,15.2,15.4,15.5,16.2,15.1,0.0,,,-99.7,,,19.0,28.0,7.5,14.0,,18.0,,,7.5,
2026-03-08 22:00:00,,,,,0.0,,,,,0.5,-9.5,97.0,,,1023.3,,,,,,,,,951.6,0.0,,11.9,,9.0,,12.4,14.0,15.6,15.2,15.4,15.6,16.2,15.0,0.0,,,-99.7,,,21.0,29.0,4.5,15.1,,18.0,,,7.7,
2026-03-08 23:00:00,,,,,0.0,,,,,0.0,-9.5,97.0,,,1022.9,,,,,,,,,951.2,0.0,,11.9,,10.0,,12.4,14.0,15.6,15.1,15.4,15.6,16.2,14.9,0.0,,,-99.7,,,14.0,6.0,7.1,14.5,,14.0,,,7.1,
2026-03-09 00:00:00,,,,,0.0,,,,,0.5,-9.5,97.0,,,1023.6,,,,,,,,,951.9,0.0,,12.0,,10.0,,12.5,13.9,15.6,15.0,15.4,15.6,16.2,14.9,0.0,,,75.0,,,17.0,21.0,4.5,14.2,,16.0,,,7.6,
2026-03-09 01:00:00,,,,,0.0,,,,,1.0,-9.5,97.0,,,1022.9,,,,,,,,,951.3,0.0,,12.2,,9.0,,12.7,13.9,15.6,15.0,15.4,15.6,16.1,14.8,0.0,,,75.0,,,13.0,4.0,5.0,11.9,,18.0,,,5.9,
2026-03-09 02:00:00,,,,,0.0,,,,,1.0,-9.5,96.0,,,1022.3,,,,,,,,,950.8,0.0,,12.4,,9.0,,13.0,13.8,15.6,14.9,15.3,15.6,16.1,14.7,0.0,,,75.0,,,19.0,28.0,5.4,13.8,,15.0,,,6.8,
2026-03-09 03:00:00,,,,,0.0,,,,,0.5,-9.5,96.0,,,1022.4,,,,,,,,,950.8,0.0,,12.0,,9.0,,12.6,13.8,15.6,14.9,15.3,15.6,16.1,14.7,0.0,,,75.0,,,21.0,10.0,6.4,13.0,,16.0,,,6.4,
2026-03-09 04:00:00,,,,,0.0,,,,,1.0,-9.5,96.0,,,1022.5,,,,,,,,,950.8,0.0,,11.5,,9.0,,12.1,13.7,15.6,14.9,15.3,15.6,16.1,14.6,0.0,,,75.0,,,22.0,19.0,7.7,15.4,,22.0,,,7.7,
2026-03-09 05:00:00,,,,,0.0,,,,,0.5,-9.5,96.0,,,1022.9,,,,,,,,,951.1,0.0,,11.3,,9.0,,11.9,13.6,15.6,14.8,15.2,15.6,16.1,14.6,0.0,,,75.0,,,24.0,29.0,7.8,14.0,,21.0,,,7.8,
2026-03-09 06:00:00,,,,,0.0,,,,,0.5,-9.5,96.0,,,1023.7,,,,,,,,,951.8,0.0,,11.1,,10.0,,11.7,13.5,15.6,14.8,15.2,15.6,16.1,14.5,0.0,,,75.0,,,23.0,34.0,7.7,14.5,,25.0,,,7.9,
2026-03-09 07:00:00,,,,,0.05,,,,,0.0,-9.5,96.0,,,1023.9,,,,,,,,,951.8,0.0,,10.5,,10.0,,11.1,13.4,15.6,14.7,15.2,15.6,16.1,14.5,0.06,,,75.0,,,18.0,29.0,7.8,16.6,,20.0,,,8.7,
2026-03-09 08:00:00,,,,,0.31,,,,,0.0,-9.5,95.0,,,1024.7,,,,,,,,,952.5,0.0,,10.2,,10.0,,11.0,13.3,15.6,14.7,15.2,15.6,16.1,14.4,0.48,,,75.0,,,19.0,23.0,6.7,14.4,,18.0,,,8.3,
2026-03-09 09:00:00,,,,,0.75,,,,,0.5,-9.5,94.0,,,1025.3,,,,,,,,,953.1,0.0,,10.3,,10.0,,11.2,13.3,15.6,14.6,15.1,15.6,16.1,14.4,1.61,,,75.0,,,15.0,18.0,6.8,14.9,,21.0,,,7.5,
2026-03-09 10:00:00,,,,,1.05,,,,,0.0,-9.5,93.0,,,1025.6,,,,,,,,,953.5,0.0,,10.4,,10.0,,11.5,13.5,15.6,14.6,15.1,15.5,16.1,14.4,2.84,,,75.0,,,15.0,9.0,6.9,15.7,,18.0,,,7.9,
2026-03-09 11:00:00,,,,,0.74,,,,,0.0,-9.5,93.0,,,1025.3,,,,,,,,,953.0,0.0,,9.7,,10.0,,10.8,13.6,15.6,14.6,15.1,15.5,16.1,14.4,2.3,,,75.0,,,20.0,40.0,7.2,15.8,,18.0,,,7.4,
2026-03-09 12:00:00,,,,,0.88,,,,,0.0,-9.5,93.0,,,1025.5,,,,,,,,,953.2,0.0,,9.6,,10.0,,10.7,13.5,15.6,14.6,15.0,15.5,16.1,14.4,3.1,,,75.0,,,22.0,17.0,6.5,16.1,,21.0,,,8.5,
2026-03-09 13:00:00,,,,,1.21,,,,,0.0,-9.5,93.0,,,1024.9,,,,,,,,,952.6,0.0,,9.5,,10.0,,10.6,13.5,15.6,14.6,15.0,15.5,16.1,14.5,4.35,,,75.0,,,23.0,10.0,6.8,15.9,,20.0,,,8.0,
2026-03-09 14:00:00,,,,,0.66,,,,,0.0,-9.5,94.0,,,1024.6,,,,,,,,,952.3,0.0,,9.6,,10.0,,10.5,13.5,15.6,14.6,15.0,15.5,16.1,14.5,2.35,,,75.0,,,23.0,33.0,4.8,12.3,,21.0,,,6.8,
2026-03-09 15:00:00,,,,,0.48,,,,,0.5,-9.5,95.0,,,1025.1,,,,,,,,,952.7,0.0,,9.5,,10.0,,10.3,13.4,15.5,14.6,15.0,15.5,16.1,14.5,1.53,,,75.0,,,20.0,27.0,4.9,11.1,,28.0,,,5.5,
2026-03-09 16:00:00,,,,,0.16,,,,,1.0,-9.5,95.0,,,1025.4,,,,,,,,,953.0,0.0,,9.3,,10.0,,10.1,13.3,15.5,14.6,15.0,15.5,16.1,14.5,0.42,,,75.0,,,33.0,6.0,3.8,12.0,,19.0,,,4.8,
2026-03-09 17:00:00,,,,,0.12,,,,,1.5,-9.5,94.0,,,1026.0,,,,,,,,,953.4,0.0,,8.7,,10.0,,9.6,13.0,15.6,14.6,15.0,15.5,16.1,14.4,0.23,,,75.0,,,38.0,13.0,3.8,9.6,,33.0,,,4.1,
2026-03-09 18:00:00,,,,,0.02,,,,,2.0,-9.5,94.0,,,1026.9,,,,,,,,,954.2,0.0,,8.6,,10.0,,9.5,12.8,15.6,14.5,15.0,15.4,16.1,14.3,0.03,,,75.0,,,34.0,30.0,2.7,9.7,,31.0,,,3.9,
2026-03-09 19:00:00,,,,,0.0,,,,,2.0,-9.5,94.0,,,1027.2,,,,,,,,,954.4,0.0,,8.3,,10.0,,9.2,12.5,15.6,14.4,15.0,15.4,16.1,14.1,0.0,,,75.0,,,23.0,67.0,3.5,11.4,,30.0,,,3.9,
