,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-03-05 09:00:00,1020.0,,19.3,,71,5.8,22.5,,,0.0,,,2.20,,,,,,
1956-03-05 10:00:00,1019.9,,21.5,,63,3.7,45.0,,,0.0,,,2.63,,,,,,
1956-03-05 11:00:00,1019.6,,24.1,,51,1.0,67.5,,,0.0,,,3.09,,,,,,
1956-03-05 12:00:00,1018.9,,24.4,,54,0.8,67.5,,,0.0,,,3.33,,,,,,
1956-03-05 13:00:00,1017.6,,24.9,,56,1.5,67.5,,,0.0,,,3.29,,,,,,
1956-03-05 14:00:00,1017.0,,24.5,,57,1.2,67.5,,,0.0,,,3.03,,,,,,
1956-03-05 15:00:00,1016.8,,24.3,,56,4.2,67.5,,,0.0,,,2.40,,,,,,
1956-03-05 16:00:00,1016.9,,23.7,,57,3.2,67.5,,,0.0,,,1.84,,,,,,
1956-03-05 17:00:00,1017.4,,22.7,,63,2.0,45.0,,,0.0,,,1.08,,,,,,
1956-03-05 18:00:00,1017.5,,21.9,,68,1.8,45.0,,,0.0,,,0.18,,,,,,
1956-03-05 19:00:00,1018.1,,21.1,,70,1.8,22.5,,,0.0,,,0.00,,,,,,
1956-03-05 20:00:00,1018.8,,20.1,,74,1.8,360.0,,,0.0,,,0.00,,,,,,
1956-03-05 21:00:00,1019.1,,19.1,,82,0.2,0.0,,,0.0,,,0.00,,,,,,
1956-03-05 22:00:00,1019.0,,18.1,,84,0.3,0.0,,,0.0,,,,,,,,,
1956-03-05 23:00:00,1019.1,,18.1,,84,1.5,337.5,,,0.0,,,,,,,,,
1956-03-06 00:00:00,1018.6,,18.0,,81,2.7,337.5,,,0.0,,,,,,,,,
1956-03-06 01:00:00,1018.2,,17.6,,83,2.7,337.5,,,0.0,,,,,,,,,
1956-03-06 02:00:00,1017.4,,17.2,,83,2.3,337.5,,,0.0,,,,,,,,,
1956-03-06 03:00:00,1017.2,,17.0,,82,2.3,337.5,,,0.0,,,,,,,,,
1956-03-06 04:00:00,1017.0,,16.8,,81,2.0,337.5,,,0.0,,,,,,,,,
1956-03-06 05:00:00,1017.1,,16.5,,79,1.8,337.5,,,0.0,,,0.00,,,,,,
1956-03-06 06:00:00,1017.2,,16.1,,79,2.5,337.5,,,0.0,,,0.00,,,,,,
1956-03-06 07:00:00,1017.5,,16.1,,78,2.2,337.5,,,0.0,,,0.38,,,,,,
1956-03-06 08:00:00,1017.9,,17.5,,73,2.2,337.5,,,0.0,,,1.29,,,,,,
1956-03-06 09:00:00,1017.8,,21.2,,63,1.0,337.5,,,0.0,,,2.05,,,,,,
1956-03-06 10:00:00,1017.6,,23.9,,58,0.2,0.0,,,0.0,,,2.54,,,,,,
1956-03-06 11:00:00,1017.1,,25.7,,58,0.0,0.0,,,0.0,,,2.89,,,,,,
1956-03-06 12:00:00,1016.4,,26.0,,62,2.2,225.0,,,0.0,,,2.97,,,,,,
1956-03-06 13:00:00,1015.6,,25.9,,60,1.7,112.5,,,0.0,,,2.66,,,,,,
1956-03-06 14:00:00,1014.8,,26.4,,61,2.3,90.0,,,0.0,,,1.91,,,,,,
1956-03-06 15:00:00,1014.9,,24.7,,66,2.0,90.0,,,0.0,,,1.07,,,,,,
1956-03-06 16:00:00,1015.3,,24.1,,70,1.7,67.5,,,0.0,,,0.64,,,,,,
1956-03-06 17:00:00,1015.9,,23.7,,70,0.7,67.5,,,0.0,,,0.27,,,,,,
1956-03-06 18:00:00,1016.2,,22.6,,75,1.8,45.0,,,-9.8,,,0.03,,,,,,
1956-03-06 19:00:00,1016.5,,22.3,,76,2.5,45.0,,,0.0,,,0.00,,,,,,
1956-03-06 20:00:00,1017.0,,21.2,,86,0.0,0.0,,,0.0,,,0.00,,,,,,
1956-03-06 21:00:00,1017.7,,20.7,,92,0.0,0.0,,,0.6,,,0.00,,,,,,
1956-03-06 22:00:00,1017.9,,20.5,,80,1.5,337.5,,,-9.8,,,,,,,,,
1956-03-06 23:00:00,1017.9,,21.1,,86,2.3,22.5,,,0.0,,,,,,,,,
1956-03-07 00:00:00,1017.6,,20.9,,88,0.7,337.5,,,0.0,,,,,,,,,
1956-03-07 01:00:00,1017.0,,20.1,,88,1.0,337.5,,,0.0,,,,,,,,,
1956-03-07 02:00:00,1016.6,,19.5,,91,1.5,337.5,,,0.0,,,,,,,,,
1956-03-07 03:00:00,1016.4,,19.3,,91,2.0,337.5,,,0.0,,,,,,,,,
1956-03-07 04:00:00,1016.7,,19.2,,90,1.0,337.5,,,0.0,,,,,,,,,
1956-03-07 05:00:00,1016.9,,19.1,,89,1.0,337.5,,,0.0,,,0.00,,,,,,
1956-03-07 06:00:00,1017.9,,19.0,,88,1.8,315.0,,,0.0,,,0.00,,,,,,
1956-03-07 07:00:00,1018.8,,18.9,,88,0.2,0.0,,,0.0,,,0.04,,,,,,
1956-03-07 08:00:00,1019.6,,20.1,,83,3.7,360.0,,,0.0,,,0.21,,,,,,
1956-03-07 09:00:00,1019.7,,20.8,,78,4.7,22.5,,,0.0,,,0.48,,,,,,
1956-03-07 10:00:00,1019.7,,21.8,,75,5.5,45.0,,,0.0,,,1.04,,,,,,
1956-03-07 11:00:00,1019.4,,21.3,,75,6.2,45.0,,,0.0,,,0.96,,,,,,
1956-03-07 12:00:00,1018.8,,21.5,,74,6.2,45.0,,,0.0,,,1.31,,,,,,
1956-03-07 13:00:00,1018.4,,21.2,,75,6.0,45.0,,,0.0,,,1.10,,,,,,
1956-03-07 14:00:00,1017.5,,20.6,,79,5.3,45.0,,,0.0,,,0.67,,,,,,
1956-03-07 15:00:00,1017.6,,19.9,,80,3.8,22.5,,,0.0,,,0.33,,,,,,
1956-03-07 16:00:00,1018.4,,19.4,,82,5.3,360.0,,,0.0,,,0.23,,,,,,
1956-03-07 17:00:00,1019.2,,19.5,,79,3.5,22.5,,,0.0,,,0.19,,,,,,
1956-03-07 18:00:00,1019.6,,18.9,,83,2.0,337.5,,,0.0,,,0.02,,,,,,
1956-03-07 19:00:00,1020.0,,18.8,,81,2.0,337.5,,,0.0,,,0.00,,,,,,
1956-03-07 20:00:00,1020.8,,18.7,,81,2.2,337.5,,,0.0,,,0.00,,,,,,
1956-03-07 21:00:00,1021.4,,18.3,,80,1.2,337.5,,,0.0,,,0.00,,,,,,
1956-03-07 22:00:00,1021.7,,18.1,,80,2.0,337.5,,,0.0,,,,,,,,,
1956-03-07 23:00:00,1021.4,,17.7,,80,1.7,337.5,,,0.0,,,,,,,,,
1956-03-08 00:00:00,1020.9,,17.5,,82,2.0,337.5,,,0.0,,,,,,,,,
1956-03-08 01:00:00,1020.3,,17.2,,82,1.7,337.5,,,0.0,,,,,,,,,
1956-03-08 02:00:00,1019.8,,16.9,,82,2.0,337.5,,,0.0,,,,,,,,,
1956-03-08 03:00:00,1019.5,,16.9,,82,2.5,337.5,,,0.0,,,,,,,,,
1956-03-08 04:00:00,1019.3,,16.8,,82,2.3,337.5,,,0.0,,,,,,,,,
1956-03-08 05:00:00,1019.4,,16.8,,82,2.2,337.5,,,0.0,,,0.00,,,,,,
1956-03-08 06:00:00,1019.8,,16.7,,82,2.2,337.5,,,0.0,,,0.00,,,,,,
1956-03-08 07:00:00,1020.5,,16.7,,83,2.3,337.5,,,0.0,,,0.00,,,,,,
1956-03-08 08:00:00,1020.8,,17.3,,81,1.7,337.5,,,0.0,,,0.23,,,,,,
1956-03-08 09:00:00,1021.2,,18.3,,77,1.5,337.5,,,0.0,,,0.57,,,,,,
1956-03-08 10:00:00,1021.1,,20.0,,71,2.0,67.5,,,0.0,,,1.06,,,,,,
1956-03-08 11:00:00,1020.7,,21.3,,72,3.3,67.5,,,0.0,,,2.12,,,,,,
1956-03-08 12:00:00,1019.8,,21.9,,69,4.3,67.5,,,0.0,,,2.11,,,,,,
1956-03-08 13:00:00,1019.0,,22.7,,69,4.0,45.0,,,0.0,,,2.24,,,,,,
1956-03-08 14:00:00,1018.4,,22.1,,72,3.5,45.0,,,0.0,,,2.38,,,,,,
1956-03-08 15:00:00,1017.8,,21.3,,73,4.5,45.0,,,0.0,,,1.56,,,,,,
1956-03-08 16:00:00,1018.4,,20.5,,75,4.2,45.0,,,0.0,,,0.71,,,,,,
1956-03-08 17:00:00,1018.7,,20.4,,73,3.2,45.0,,,0.0,,,0.25,,,,,,
1956-03-08 18:00:00,1019.5,,19.8,,81,1.3,337.5,,,0.0,,,0.15,,,,,,
1956-03-08 19:00:00,1019.9,,19.5,,79,1.0,337.5,,,0.0,,,0.00,,,,,,
1956-03-08 20:00:00,1020.4,,19.4,,80,0.2,0.0,,,0.0,,,0.00,,,,,,
1956-03-08 21:00:00,1020.8,,19.1,,79,1.2,337.5,,,0.0,,,0.00,,,,,,
1956-03-08 22:00:00,1020.9,,18.9,,79,2.5,337.5,,,0.0,,,,,,,,,
1956-03-08 23:00:00,1020.5,,18.6,,79,1.8,337.5,,,0.0,,,,,,,,,
1956-03-09 00:00:00,1020.4,,18.5,,79,2.0,337.5,,,0.0,,,,,,,,,
1956-03-09 01:00:00,1019.9,,18.3,,81,0.8,337.5,,,0.0,,,,,,,,,
1956-03-09 02:00:00,1019.3,,18.1,,82,1.2,337.5,,,0.0,,,,,,,,,
1956-03-09 03:00:00,1019.0,,18.0,,82,1.0,337.5,,,0.0,,,,,,,,,
1956-03-09 04:00:00,1019.0,,17.8,,83,1.2,337.5,,,0.0,,,,,,,,,
1956-03-09 05:00:00,1019.2,,17.7,,83,2.3,337.5,,,0.0,,,0.00,,,,,,
1956-03-09 06:00:00,1019.3,,17.5,,84,1.8,337.5,,,0.0,,,0.00,,,,,,
1956-03-09 07:00:00,1019.7,,17.9,,82,1.7,337.5,,,0.0,,,0.01,,,,,,
1956-03-09 08:00:00,1020.3,,18.2,,82,1.5,337.5,,,0.0,,,0.16,,,,,,
1956-03-09 09:00:00,1020.6,,18.7,,79,2.2,337.5,,,0.0,,,0.34,,,,,,
1956-03-09 10:00:00,1020.5,,21.1,,75,2.5,45.0,,,0.0,,,1.28,,,,,,
1956-03-09 11:00:00,1020.3,,22.4,,74,4.0,45.0,,,0.0,,,2.18,,,,,,
1956-03-09 12:00:00,1019.8,,21.9,,77,3.8,45.0,,,0.0,,,1.55,,,,,,
1956-03-09 13:00:00,1018.9,,21.6,,80,4.0,45.0,,,0.0,,,1.43,,,,,,
1956-03-09 14:00:00,1018.1,,22.0,,77,3.5,45.0,,,0.0,,,1.35,,,,,,
1956-03-09 15:00:00,1017.5,,21.9,,75,4.3,45.0,,,0.0,,,1.37,,,,,,
1956-03-09 16:00:00,1017.3,,21.7,,77,3.2,45.0,,,0.0,,,0.99,,,,,,
1956-03-09 17:00:00,1017.5,,21.1,,81,3.5,45.0,,,0.0,,,0.41,,,,,,
1956-03-09 18:00:00,1017.9,,20.7,,82,3.3,22.5,,,0.0,,,0.00,,,,,,
1956-03-09 19:00:00,1018.6,,20.3,,78,3.0,360.0,,,0.0,,,0.00,,,,,,
1956-03-09 20:00:00,1019.1,,20.2,,79,1.0,337.5,,,0.0,,,0.00,,,,,,
1956-03-09 21:00:00,1019.5,,19.9,,80,0.8,337.5,,,0.0,,,0.00,,,,,,
1956-03-09 22:00:00,1019.7,,19.6,,80,1.5,337.5,,,0.0,,,,,,,,,
1956-03-09 23:00:00,1019.9,,19.4,,80,1.3,337.5,,,0.0,,,,,,,,,
1956-03-10 00:00:00,1019.4,,19.3,,79,1.5,337.5,,,0.0,,,,,,,,,
1956-03-10 01:00:00,1018.8,,19.2,,80,1.0,337.5,,,0.0,,,,,,,,,
1956-03-10 02:00:00,1017.7,,19.1,,81,2.0,337.5,,,0.0,,,,,,,,,
1956-03-10 03:00:00,1017.4,,18.9,,81,1.3,337.5,,,0.0,,,,,,,,,
1956-03-10 04:00:00,1017.1,,18.8,,82,0.5,0.0,,,0.0,,,,,,,,,
1956-03-10 05:00:00,1016.9,,18.7,,84,1.3,315.0,,,0.0,,,0.00,,,,,,
1956-03-10 06:00:00,1017.3,,18.5,,85,1.7,337.5,,,0.0,,,0.00,,,,,,
1956-03-10 07:00:00,1017.7,,18.7,,84,1.5,337.5,,,0.0,,,0.01,,,,,,
1956-03-10 08:00:00,1018.0,,19.5,,79,0.7,337.5,,,0.0,,,0.22,,,,,,
1956-03-10 09:00:00,1017.9,,22.3,,68,0.0,337.5,,,0.0,,,1.96,,,,,,
1956-03-10 10:00:00,1017.8,,24.0,,63,3.2,45.0,,,0.0,,,2.47,,,,,,
1956-03-10 11:00:00,1017.1,,25.1,,60,3.7,45.0,,,0.0,,,2.91,,,,,,
1956-03-10 12:00:00,1016.2,,25.9,,58,3.5,67.5,,,0.0,,,3.01,,,,,,
1956-03-10 13:00:00,1015.3,,25.5,,60,3.7,67.5,,,0.0,,,2.95,,,,,,
1956-03-10 14:00:00,1014.5,,25.6,,60,3.3,67.5,,,0.0,,,2.15,,,,,,
1956-03-10 15:00:00,1014.1,,24.1,,67,3.0,67.5,,,0.0,,,0.86,,,,,,
1956-03-10 16:00:00,1014.1,,22.9,,69,2.5,45.0,,,0.0,,,0.25,,,,,,
1956-03-10 17:00:00,1014.4,,22.5,,70,3.0,22.5,,,0.0,,,0.00,,,,,,
1956-03-10 18:00:00,1014.9,,21.7,,77,3.8,45.0,,,0.0,,,0.00,,,,,,
1956-03-10 19:00:00,1015.2,,21.2,,75,3.5,45.0,,,0.0,,,0.00,,,,,,
1956-03-10 20:00:00,1015.9,,21.1,,75,3.2,22.5,,,0.0,,,0.00,,,,,,
1956-03-10 21:00:00,1016.4,,20.9,,75,2.2,22.5,,,0.0,,,0.00,,,,,,
1956-03-10 22:00:00,1016.5,,20.4,,81,0.8,337.5,,,0.0,,,,,,,,,
1956-03-10 23:00:00,1016.2,,20.0,,81,0.7,337.5,,,0.0,,,,,,,,,
1956-03-11 00:00:00,1016.1,,19.9,,83,1.0,337.5,,,0.0,,,,,,,,,
1956-03-11 01:00:00,1016.0,,19.7,,83,1.0,337.5,,,0.0,,,,,,,,,
1956-03-11 02:00:00,1015.3,,19.5,,83,0.7,337.5,,,0.0,,,,,,,,,
1956-03-11 03:00:00,1015.2,,19.4,,84,1.2,337.5,,,0.0,,,,,,,,,
1956-03-11 04:00:00,1014.9,,19.3,,85,1.0,337.5,,,0.0,,,,,,,,,
1956-03-11 05:00:00,1014.9,,19.3,,86,2.3,337.5,,,0.0,,,0.00,,,,,,
1956-03-11 06:00:00,1015.4,,19.2,,87,3.0,337.5,,,0.0,,,0.00,,,,,,
1956-03-11 07:00:00,1015.9,,19.1,,88,1.3,337.5,,,-9.8,,,0.00,,,,,,
1956-03-11 08:00:00,1017.0,,18.9,,94,1.0,360.0,,,0.2,,,0.01,,,,,,
1956-03-11 09:00:00,1017.7,,18.9,,92,1.2,337.5,,,0.1,,,0.12,,,,,,
1956-03-11 10:00:00,1018.0,,19.1,,94,0.8,22.5,,,0.1,,,0.22,,,,,,
1956-03-11 11:00:00,1017.9,,19.5,,90,3.3,45.0,,,0.3,,,0.42,,,,,,
1956-03-11 12:00:00,1017.5,,20.3,,85,3.8,45.0,,,-9.8,,,0.57,,,,,,
1956-03-11 13:00:00,1016.8,,20.1,,83,3.0,45.0,,,-9.8,,,0.44,,,,,,
1956-03-11 14:00:00,1016.6,,20.0,,84,2.2,45.0,,,-9.8,,,0.46,,,,,,
1956-03-11 15:00:00,1016.2,,20.1,,82,5.3,45.0,,,0.0,,,0.48,,,,,,
1956-03-11 16:00:00,1016.9,,18.5,,91,6.7,45.0,,,0.1,,,0.18,,,,,,
1956-03-11 17:00:00,1017.1,,18.3,,88,5.0,22.5,,,-9.8,,,0.00,,,,,,
1956-03-11 18:00:00,1017.9,,18.1,,86,5.5,22.5,,,-9.8,,,0.00,,,,,,
1956-03-11 19:00:00,1018.8,,17.8,,85,5.3,22.5,,,-9.8,,,0.00,,,,,,
1956-03-11 20:00:00,1020.0,,17.7,,82,5.6,22.5,,,0.0,,,0.00,,,,,,
1956-03-11 21:00:00,1021.8,,17.3,,78,6.0,22.5,,,0.0,,,0.00,,,,,,
1956-03-11 22:00:00,1022.0,,17.0,,80,5.7,22.5,,,0.0,,,,,,,,,
1956-03-11 23:00:00,1022.1,,16.0,,80,2.3,337.5,,,0.0,,,,,,,,,
1956-03-12 00:00:00,1022.1,,15.5,,84,2.8,337.5,,,0.0,,,,,,,,,
1956-03-12 01:00:00,1022.0,,15.5,,78,2.8,337.5,,,0.0,,,,,,,,,
1956-03-12 02:00:00,1021.7,,15.7,,75,3.2,337.5,,,0.0,,,,,,,,,
1956-03-12 03:00:00,1021.7,,15.7,,76,1.7,337.5,,,0.0,,,,,,,,,
1956-03-12 04:00:00,1021.7,,15.6,,78,2.5,360.0,,,0.0,,,,,,,,,
1956-03-12 05:00:00,1022.4,,15.4,,82,1.3,360.0,,,0.0,,,0.00,,,,,,
1956-03-12 06:00:00,1022.9,,15.3,,81,2.3,360.0,,,0.0,,,0.00,,,,,,
1956-03-12 07:00:00,1022.8,,15.3,,82,1.8,360.0,,,0.0,,,0.00,,,,,,
1956-03-12 08:00:00,1022.8,,15.8,,79,1.3,22.5,,,0.0,,,0.15,,,,,,
1956-03-12 09:00:00,1023.5,,17.0,,73,2.0,360.0,,,0.0,,,0.68,,,,,,
1956-03-12 10:00:00,1023.6,,18.4,,70,3.2,22.5,,,0.0,,,1.43,,,,,,
1956-03-12 11:00:00,1023.4,,19.0,,67,8.5,45.0,,,0.0,,,2.36,,,,,,
1956-03-12 12:00:00,1022.5,,17.9,,71,5.0,45.0,,,0.0,,,1.65,,,,,,
1956-03-12 13:00:00,1021.8,,17.5,,71,6.7,45.0,,,0.0,,,1.53,,,,,,
1956-03-12 14:00:00,1021.2,,17.1,,74,5.8,45.0,,,0.0,,,0.98,,,,,,
1956-03-12 15:00:00,1020.9,,16.8,,68,4.8,45.0,,,0.0,,,0.64,,,,,,
1956-03-12 16:00:00,1020.7,,17.2,,67,4.0,45.0,,,0.0,,,0.86,,,,,,
1956-03-12 17:00:00,1021.0,,16.9,,69,3.0,45.0,,,0.0,,,0.46,,,,,,
1956-03-12 18:00:00,1021.1,,16.2,,73,1.3,360.0,,,0.0,,,0.11,,,,,,
1956-03-12 19:00:00,1021.4,,15.2,,76,2.5,360.0,,,0.0,,,0.00,,,,,,
1956-03-12 20:00:00,1021.8,,14.9,,77,2.7,337.5,,,0.0,,,0.00,,,,,,
1956-03-12 21:00:00,1022.2,,14.7,,76,2.8,337.5,,,0.0,,,0.00,,,,,,
1956-03-12 22:00:00,1022.0,,14.5,,77,2.5,337.5,,,0.0,,,,,,,,,
1956-03-12 23:00:00,1021.8,,14.5,,77,1.8,337.5,,,0.0,,,,,,,,,
1956-03-13 00:00:00,1021.5,,14.5,,77,1.3,337.5,,,0.0,,,,,,,,,
1956-03-13 01:00:00,1020.6,,14.4,,78,1.7,337.5,,,0.0,,,,,,,,,
1956-03-13 02:00:00,1020.3,,14.4,,78,1.7,337.5,,,0.0,,,,,,,,,
1956-03-13 03:00:00,1019.9,,14.3,,79,1.8,337.5,,,0.0,,,,,,,,,
1956-03-13 04:00:00,1019.6,,14.2,,80,1.3,337.5,,,0.0,,,,,,,,,
1956-03-13 05:00:00,1019.6,,14.0,,90,0.7,337.5,,,0.8,,,0.00,,,,,,
1956-03-13 06:00:00,1019.5,,13.9,,83,2.2,337.5,,,0.0,,,0.00,,,,,,
1956-03-13 07:00:00,1019.6,,14.4,,82,3.2,337.5,,,0.0,,,0.04,,,,,,
1956-03-13 08:00:00,1020.2,,15.6,,76,1.3,337.5,,,0.0,,,0.48,,,,,,
1956-03-13 09:00:00,1020.3,,17.4,,75,2.8,22.5,,,0.0,,,0.83,,,,,,
1956-03-13 10:00:00,1020.1,,18.3,,79,2.8,67.5,,,0.0,,,0.65,,,,,,
1956-03-13 11:00:00,1019.6,,19.1,,71,2.0,67.5,,,0.0,,,1.01,,,,,,
1956-03-13 12:00:00,1018.7,,19.8,,69,2.8,67.5,,,0.0,,,1.41,,,,,,
1956-03-13 13:00:00,1017.2,,19.7,,70,1.3,67.5,,,0.0,,,1.14,,,,,,
1956-03-13 14:00:00,1016.5,,19.3,,72,2.7,67.5,,,0.0,,,0.83,,,,,,
1956-03-13 15:00:00,1016.0,,19.4,,65,1.3,22.5,,,0.0,,,0.63,,,,,,
1956-03-13 16:00:00,1015.9,,18.5,,72,1.8,22.5,,,0.0,,,0.50,,,,,,
1956-03-13 17:00:00,1015.9,,18.1,,81,2.0,22.5,,,0.0,,,0.30,,,,,,
1956-03-13 18:00:00,1016.0,,18.1,,80,0.5,0.0,,,0.0,,,0.06,,,,,,
1956-03-13 19:00:00,1016.1,,17.7,,80,1.5,337.5,,,0.0,,,0.00,,,,,,
1956-03-13 20:00:00,1016.4,,17.5,,80,1.7,337.5,,,0.0,,,0.00,,,,,,
1956-03-13 21:00:00,1017.1,,17.4,,81,0.8,337.5,,,0.0,,,0.00,,,,,,
1956-03-13 22:00:00,1017.0,,17.4,,81,0.7,337.5,,,0.0,,,,,,,,,
1956-03-13 23:00:00,1016.8,,17.3,,81,1.3,337.5,,,0.0,,,,,,,,,
1956-03-14 00:00:00,1016.7,,17.3,,81,1.0,337.5,,,0.0,,,,,,,,,
1956-03-14 01:00:00,1015.5,,17.2,,82,1.3,337.5,,,0.0,,,,,,,,,
1956-03-14 02:00:00,1015.2,,17.2,,81,0.8,337.5,,,0.0,,,,,,,,,
1956-03-14 03:00:00,1014.7,,17.3,,81,2.3,337.5,,,0.0,,,,,,,,,
1956-03-14 04:00:00,1014.4,,17.3,,80,1.8,337.5,,,0.0,,,,,,,,,
1956-03-14 05:00:00,1014.1,,17.2,,81,2.2,337.5,,,0.0,,,0.00,,,,,,
1956-03-14 06:00:00,1014.6,,17.3,,83,2.0,337.5,,,0.0,,,0.00,,,,,,
1956-03-14 07:00:00,1015.4,,17.6,,81,2.2,337.5,,,0.0,,,0.00,,,,,,
1956-03-14 08:00:00,1015.9,,18.3,,79,0.8,337.5,,,0.0,,,0.15,,,,,,
1956-03-14 09:00:00,1015.9,,19.7,,76,0.2,0.0,,,0.0,,,0.52,,,,,,
1956-03-14 10:00:00,1015.9,,21.7,,72,0.5,0.0,,,0.0,,,0.82,,,,,,
1956-03-14 11:00:00,1015.4,,22.9,,74,1.0,135.0,,,0.0,,,1.20,,,,,,
1956-03-14 12:00:00,1014.5,,23.3,,74,1.2,135.0,,,0.0,,,1.07,,,,,,
1956-03-14 13:00:00,1013.6,,23.6,,74,1.5,135.0,,,0.0,,,1.32,,,,,,
1956-03-14 14:00:00,1012.8,,23.6,,77,0.3,0.0,,,-9.8,,,1.20,,,,,,
1956-03-14 15:00:00,1012.3,,23.5,,78,0.3,0.0,,,-9.8,,,0.89,,,,,,
1956-03-14 16:00:00,1012.2,,23.3,,80,0.5,0.0,,,-9.8,,,0.86,,,,,,
1956-03-14 17:00:00,1012.2,,22.7,,81,0.0,0.0,,,0.0,,,0.33,,,,,,
1956-03-14 18:00:00,1012.5,,21.9,,89,0.0,0.0,,,0.1,,,0.06,,,,,,
1956-03-14 19:00:00,1012.9,,21.3,,93,0.0,0.0,,,0.4,,,0.00,,,,,,
1956-03-14 20:00:00,1013.2,,21.1,,94,0.0,0.0,,,-9.8,,,0.00,,,,,,
1956-03-14 21:00:00,1013.9,,20.7,,95,0.0,0.0,,,0.0,,,0.00,,,,,,
1956-03-14 22:00:00,1014.1,,20.6,,96,1.0,315.0,,,0.7,,,,,,,,,
1956-03-14 23:00:00,1013.7,,20.3,,96,0.7,315.0,,,2.5,,,,,,,,,
1956-03-15 00:00:00,1013.5,,20.0,,96,0.5,0.0,,,0.0,,,,,,,,,
1956-03-15 01:00:00,1013.3,,19.8,,96,0.2,0.0,,,0.0,,,,,,,,,
1956-03-15 02:00:00,1013.1,,19.8,,95,0.5,0.0,,,0.0,,,,,,,,,
1956-03-15 03:00:00,1012.7,,19.7,,95,0.3,0.0,,,0.0,,,,,,,,,
1956-03-15 04:00:00,1012.3,,19.6,,95,0.3,0.0,,,0.0,,,,,,,,,
1956-03-15 05:00:00,1012.1,,19.4,,95,0.3,0.0,,,0.0,,,0.00,,,,,,
1956-03-15 06:00:00,1012.8,,19.2,,95,1.3,337.5,,,0.0,,,0.00,,,,,,
1956-03-15 07:00:00,1013.5,,19.9,,92,1.0,315.0,,,0.0,,,0.03,,,,,,
1956-03-15 08:00:00,1014.6,,21.3,,97,1.3,315.0,,,1.9,,,0.21,,,,,,
1956-03-15 09:00:00,1015.0,,22.3,,97,0.5,0.0,,,5.2,,,0.28,,,,,,
1956-03-15 10:00:00,1014.8,,23.9,,94,2.3,202.5,,,2.7,,,1.10,,,,,,
1956-03-15 11:00:00,1014.1,,26.7,,83,3.8,202.5,,,0.0,,,2.21,,,,,,
1956-03-15 12:00:00,1013.5,,27.6,,80,4.7,202.5,,,0.0,,,3.21,,,,,,
1956-03-15 13:00:00,1012.6,,27.9,,78,5.7,202.5,,,0.0,,,2.61,,,,,,
1956-03-15 14:00:00,1011.7,,27.9,,78,5.3,202.5,,,0.0,,,2.74,,,,,,
1956-03-15 15:00:00,1010.9,,27.7,,79,5.5,202.5,,,0.0,,,1.90,,,,,,
1956-03-15 16:00:00,1010.7,,27.3,,80,5.0,202.5,,,0.0,,,1.78,,,,,,
1956-03-15 17:00:00,1010.7,,26.5,,81,5.0,202.5,,,0.0,,,1.19,,,,,,
1956-03-15 18:00:00,1010.8,,25.3,,88,5.0,202.5,,,0.0,,,0.33,,,,,,
1956-03-15 19:00:00,1011.1,,24.7,,91,3.5,202.5,,,0.0,,,0.00,,,,,,
1956-03-15 20:00:00,1011.5,,24.5,,91,2.5,202.5,,,0.0,,,0.00,,,,,,
1956-03-15 21:00:00,1011.7,,24.5,,92,3.7,202.5,,,0.0,,,0.00,,,,,,
1956-03-15 22:00:00,1011.8,,24.3,,91,3.7,202.5,,,0.0,,,,,,,,,
1956-03-15 23:00:00,1012.0,,24.0,,92,0.5,0.0,,,0.0,,,,,,,,,
1956-03-16 00:00:00,1011.7,,23.8,,93,0.0,0.0,,,0.0,,,,,,,,,
1956-03-16 01:00:00,1011.3,,23.6,,93,0.5,0.0,,,0.0,,,,,,,,,
1956-03-16 02:00:00,1010.6,,23.3,,93,0.3,0.0,,,0.0,,,,,,,,,
1956-03-16 03:00:00,1010.2,,23.1,,92,0.7,247.5,,,0.0,,,,,,,,,
1956-03-16 04:00:00,1009.5,,22.8,,90,1.0,225.0,,,0.0,,,,,,,,,
1956-03-16 05:00:00,1009.2,,22.9,,89,1.8,270.0,,,0.0,,,0.00,,,,,,
1956-03-16 06:00:00,1009.1,,23.3,,91,0.3,0.0,,,0.1,,,0.00,,,,,,
1956-03-16 07:00:00,1009.0,,23.9,,88,1.3,225.0,,,0.0,,,0.16,,,,,,
1956-03-16 08:00:00,1008.9,,24.8,,79,0.2,0.0,,,0.0,,,1.19,,,,,,
1956-03-16 09:00:00,1008.8,,27.4,,74,1.5,202.5,,,-9.8,,,1.90,,,,,,
1956-03-16 10:00:00,1008.7,,30.3,,60,3.3,202.5,,,0.0,,,2.54,,,,,,
1956-03-16 11:00:00,1008.2,,30.7,,62,4.7,202.5,,,0.0,,,2.73,,,,,,
1956-03-16 12:00:00,1007.6,,31.9,,57,4.3,202.5,,,0.0,,,2.86,,,,,,
1956-03-16 13:00:00,1006.5,,31.7,,59,4.3,202.5,,,0.0,,,3.19,,,,,,
1956-03-16 14:00:00,1005.6,,32.0,,56,3.8,202.5,,,0.0,,,2.69,,,,,,
1956-03-16 15:00:00,1005.2,,31.4,,59,4.7,202.5,,,0.0,,,2.55,,,,,,
