,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-18,1006.3,1007.4,1008.3,2024-06-18T22:26:00,1004.5,2024-06-18T02:57:00,29.9,32.8,2024-06-18T13:16:00,27.5,2024-06-18T05:27:00,25.2,76,69,2024-06-18T13:08:00,2.0,60,8.4,80,2024-06-18T14:02:00,0.0,0.0,0.0,,0.0,,9.8,72.7,26.68,-99.7,29.2,29.2,28.7,29.3,30.2,28.8,27.8,,,,,,,8.8,7.7,27.0,2024-06-18T10:46:00,,,,23.0,2024-06-18T05:39:00,,,,,,,3.63,2024-06-18T13:00:00,,,,,0.0,,,,,,,,,82,2024-06-18T18:49:00,,,,,,1009.4,2024-06-18T22:26:00,,,,1005.6,2024-06-18T02:57:00,,,,,,,,,,,,,,,,,,,5.3,11.57,2024-06-18T13:00:00,,,,20.8,,,0,,0,,0,,0,,0,,3,,5,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,1,,0,,,80,,,4.5,2024-06-18T11:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,12.3,,11.8,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,0.8,,1.7,,1.4,,1.3,,0.0,
2024-06-19,1006.6,1007.7,1007.9,2024-06-19T07:51:00,1004.8,2024-06-19T15:13:00,30.2,33.4,2024-06-19T13:38:00,27.5,2024-06-19T05:25:00,25.5,76,68,2024-06-19T13:39:00,1.5,200,5.8,200,2024-06-19T14:12:00,0.0,0.0,0.0,,0.0,,9.2,68.2,26.15,5.8,29.6,29.6,29.1,29.7,30.6,28.9,27.9,,,,,,,4.5,6.1,27.2,2024-06-19T13:08:00,,,,23.5,2024-06-19T04:09:00,,,,,,,3.67,2024-06-19T12:00:00,,,,,0.0,,,,,,,,,82,2024-06-19T05:21:00,,,,,,1009.0,2024-06-19T07:51:00,,,,1005.9,2024-06-19T15:13:00,,,,,,,,,,,,,,,,,,,5.9,11.63,2024-06-19T12:00:00,,,,31.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,7,,0,,0,,0,,0,,1,,0,,3,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,,190,,,3.5,2024-06-19T14:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.5,,10.9,,10.5,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,3.8,,0.0,,0.0,,1.0,,1.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-20,1006.0,1007.1,1007.8,2024-06-20T21:33:00,1004.6,2024-06-20T16:13:00,30.2,33.3,2024-06-20T14:12:00,28.0,2024-06-20T05:52:00,25.6,76,67,2024-06-20T07:36:00,1.6,180,6.6,200,2024-06-20T14:07:00,0.0,0.0,0.0,,0.0,,9.1,67.5,25.04,6.8,29.7,29.9,29.4,30.0,31.0,29.2,28.0,,,,,,,2.8,7.0,27.6,2024-06-20T11:55:00,,,,23.2,2024-06-20T06:51:00,,,,,,,3.69,2024-06-20T12:00:00,,,,,0.0,,,,,,,,,83,2024-06-20T00:09:00,,,,,,1008.9,2024-06-20T21:33:00,,,,1005.7,2024-06-20T16:13:00,,,,,,,,,,,,,,,,,,,5.3,12.01,2024-06-20T13:00:00,,,,42.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,1,,3,,0,,3,,1,,0,,3,,0,,1,,0,,0,,1,,4,,1,,0,,0,,0,,0,,0,,,190,,,3.3,2024-06-20T14:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.7,,1.9,,6.7,,0.0,,3.8,,1.4,,0.0,,4.7,,0.0,,0.9,,0.0,,0.0,,1.0,,3.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-21,1006.1,1007.2,1008.0,2024-06-21T22:51:00,1004.4,2024-06-21T15:33:00,30.3,33.3,2024-06-21T11:44:00,28.0,2024-06-21T05:36:00,25.7,77,68,2024-06-21T05:15:00,2.1,190,7.5,200,2024-06-21T10:58:00,-9.8,0.2,-9.8,2024-06-21T16:33:00,-9.8,2024-06-21T16:33:00,7.1,52.6,24.1,-5.2,29.7,30.0,29.5,30.2,31.1,29.4,28.1,,,,,,,7.5,8.1,27.7,2024-06-21T16:44:00,,,,21.7,2024-06-21T05:17:00,,,,,,,3.53,2024-06-21T12:00:00,,,,,0.0,,,,,,,,,86,2024-06-21T20:27:00,,,,,,1009.1,2024-06-21T22:51:00,,,,1005.5,2024-06-21T15:33:00,,,,,,,,,,,,,,,,,,,5.3,11.15,2024-06-21T12:00:00,,,,38.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,5,,1,,1,,3,,0,,2,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,190,,,4.9,2024-06-21T11:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.0,,13.3,,1.0,,2.1,,4.9,,0.0,,2.0,,1.3,,1.0,,2.4,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-22,1006.9,1008.0,1008.0,2024-06-22T22:08:00,1005.3,2024-06-22T16:13:00,30.9,33.9,2024-06-22T14:42:00,28.3,2024-06-22T04:10:00,26.0,76,65,2024-06-22T06:59:00,2.2,190,8.9,180,2024-06-22T14:51:00,0.0,0.0,0.0,,0.0,,11.7,86.8,28.17,7.1,30.1,30.2,29.7,30.3,31.3,29.6,28.3,,,,,,,5.5,6.7,27.8,2024-06-22T19:51:00,,,,22.7,2024-06-22T06:50:00,,,,,,,3.61,2024-06-22T12:00:00,,,,,0.0,,,,,,,,,86,2024-06-22T20:52:00,,,,,,1009.1,2024-06-22T22:08:00,,,,1006.4,2024-06-22T16:13:00,,,,,,,,,,,,,,,,,,,5.6,11.39,2024-06-22T12:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,1,,3,,1,,2,,3,,0,,4,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,190,,,5.2,2024-06-22T14:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.8,,3.0,,6.3,,1.7,,3.4,,3.3,,0.0,,4.3,,0.0,,1.3,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-23,1006.5,1007.6,1007.9,2024-06-23T22:38:00,1003.6,2024-06-23T16:28:00,31.0,33.6,2024-06-23T14:59:00,28.0,2024-06-23T05:35:00,25.6,73,64,2024-06-23T15:21:00,2.2,190,10.6,170,2024-06-23T15:55:00,0.0,0.0,0.0,,0.0,,12.3,91.2,28.78,7.8,30.2,30.4,29.9,30.5,31.5,29.8,28.4,,,,,,,3.5,3.9,27.4,2024-06-23T11:43:00,,,,24.1,2024-06-23T06:36:00,,,,,,,3.64,2024-06-23T12:00:00,,,,,0.0,,,,,,,,,83,2024-06-23T04:45:00,,,,,,1009.0,2024-06-23T22:38:00,,,,1004.7,2024-06-23T16:28:00,,,,,,,,,,,,,,,,,,,5.6,10.98,2024-06-23T12:00:00,,,,37.5,,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,3,,0,,2,,0,,2,,2,,1,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,,190,,,5.5,2024-06-23T14:28:00,,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,21.2,,12.3,,0.0,,3.8,,0.0,,3.3,,2.4,,1.8,,0.0,,0.0,,0.7,,0.8,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,
2024-06-24,1008.7,1009.8,1011.6,2024-06-24T23:34:00,1006.6,2024-06-24T15:51:00,30.5,33.8,2024-06-24T12:22:00,24.8,2024-06-24T23:59:59,25.9,76,67,2024-06-24T07:22:00,2.0,200,9.2,340,2024-06-24T23:59:59,5.5,0.9,2.0,2024-06-24T23:16:00,5.5,2024-06-24T23:16:00,10.4,77.1,27.39,-6.6,30.5,30.5,30.0,30.7,31.6,30.0,28.5,,,,,,,3.8,4.3,27.6,2024-06-24T15:44:00,,,,23.1,2024-06-24T05:14:00,,,,,,,3.68,2024-06-24T12:00:00,,,,,5.5,2024-06-24T23:59:00,,,,,,,,90,2024-06-24T23:41:00,,,,,,1012.7,2024-06-24T23:34:00,,,,1007.7,2024-06-24T15:51:00,,,,,,,,,,,,,,,,,,,9.0,11.28,2024-06-24T12:00:00,,,,32.5,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,9,,1,,2,,1,,2,,0,,1,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,190,,,4.8,2024-06-24T12:47:00,,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,20.4,,1.6,,2.6,,1.7,,3.6,,0.0,,0.7,,0.0,,1.5,,0.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-25,1010.7,1011.8,1012.8,2024-06-25T22:18:00,1009.3,2024-06-25T16:13:00,29.7,32.9,2024-06-25T15:18:00,24.8,2024-06-25T00:01:00,24.7,75,66,2024-06-25T08:04:00,1.4,310,6.6,330,2024-06-25T00:01:00,3.5,0.4,1.5,2024-06-25T00:32:00,3.5,2024-06-25T00:04:00,12.2,90.5,28.91,6.6,29.1,29.8,29.6,30.3,31.5,30.0,28.7,,,,,,,4.5,5.8,27.2,2024-06-25T13:11:00,,,,22.6,2024-06-25T05:05:00,,,,,,,3.74,2024-06-25T13:00:00,,,,,3.5,2024-06-25T01:00:00,,,,,,,,91,2024-06-25T00:05:00,,,,,,1013.9,2024-06-25T22:18:00,,,,1010.4,2024-06-25T16:13:00,,,,,,,,,,,,,,,,,,,8.1,11.5,2024-06-25T12:00:00,,,,41.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,4,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,5,,3,,2,,1,,0,,0,,0,,,360,,,3.9,2024-06-25T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,3.6,,6.0,,1.1,,2.1,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,5.5,,3.7,,3.0,,1.3,,0.0,,0.0,,0.0,
2024-06-26,1012.6,1013.7,1014.2,2024-06-26T23:14:00,1011.4,2024-06-26T15:31:00,30.5,33.8,2024-06-26T12:55:00,27.0,2024-06-26T23:40:00,24.9,72,62,2024-06-26T14:41:00,1.6,320,5.2,110,2024-06-26T10:54:00,3.0,0.3,2.5,2024-06-26T23:15:00,3.0,2024-06-26T23:09:00,10.8,80.1,28.86,-6.6,29.9,30.1,29.7,30.3,31.5,30.0,28.7,,,,,,,4.8,5.4,26.7,2024-06-26T12:34:00,,,,22.5,2024-06-26T05:30:00,,,,,,,3.68,2024-06-26T12:00:00,,,,,3.0,2024-06-26T23:59:00,,,,,,,,91,2024-06-26T23:53:00,,,,,,1015.3,2024-06-26T23:14:00,,,,1012.5,2024-06-26T15:31:00,,,,,,,,,,,,,,,,,,,6.8,11.69,2024-06-26T12:00:00,,,,42.5,,,0,,1,,1,,0,,0,,0,,1,,1,,0,,1,,4,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,5,,3,,0,,0,,1,,0,,,120,,,2.6,2024-06-26T10:58:00,,,0.0,,0.8,,1.7,,0.0,,0.0,,0.0,,1.3,,1.0,,0.0,,2.3,,7.6,,4.3,,1.4,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,6.3,,3.3,,0.0,,0.0,,1.5,,0.0,
2024-06-27,1012.2,1013.3,1013.8,2024-06-27T00:01:00,1010.3,2024-06-27T16:31:00,29.8,33.5,2024-06-27T14:23:00,26.3,2024-06-27T03:09:00,25.0,76,63,2024-06-27T14:21:00,1.4,270,5.1,310,2024-06-27T02:46:00,13.0,0.9,4.0,2024-06-27T00:39:00,7.0,2024-06-27T00:31:00,10.8,80.2,28.06,-6.3,29.2,29.8,29.5,30.1,31.3,30.0,28.8,,,,,,,8.5,8.4,27.0,2024-06-27T12:00:00,,,,23.5,2024-06-27T04:51:00,,,,,,,3.71,2024-06-27T13:00:00,,,,,6.5,2024-06-27T01:00:00,,,,,,,,92,2024-06-27T00:57:00,,,,,,1014.9,2024-06-27T00:01:00,,,,1011.4,2024-06-27T16:31:00,,,,,,,,,,,,,,,,,,,7.2,11.79,2024-06-27T13:00:00,,,,41.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,2,,2,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,1,,1,,2,,2,,1,,0,,1,,0,,0,,,160,,,2.7,2024-06-27T12:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.9,,1.9,,3.0,,2.4,,4.0,,1.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,4.5,,0.0,,1.0,,0.9,,3.3,,2.7,,1.2,,0.0,,1.3,,0.0,,0.0,
2024-06-28,1010.1,1011.2,1011.5,2024-06-28T00:01:00,1007.8,2024-06-28T16:02:00,30.3,33.2,2024-06-28T14:28:00,27.6,2024-06-28T05:19:00,25.4,75,67,2024-06-28T08:27:00,2.4,190,10.0,200,2024-06-28T15:10:00,-9.8,0.1,-9.8,2024-06-28T03:22:00,-9.8,2024-06-28T03:22:00,10.6,78.7,27.29,6.2,29.6,30.0,29.7,30.2,31.5,30.0,28.9,,,,,,,7.3,8.7,27.6,2024-06-28T20:11:00,,,,22.6,2024-06-28T03:22:00,,,,,,,3.73,2024-06-28T12:00:00,,,,,0.0,,,,,,,,,85,2024-06-28T19:44:00,,,,,,1012.6,2024-06-28T00:01:00,,,,1008.9,2024-06-28T16:02:00,,,,,,,,,,,,,,,,,,,5.6,12.29,2024-06-28T12:00:00,,,,37.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,8,,2,,0,,0,,1,,0,,0,,1,,2,,1,,0,,2,,0,,1,,0,,2,,0,,0,,0,,,190,,,5.2,2024-06-28T15:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,,26.7,,7.6,,0.0,,0.0,,1.1,,0.0,,0.0,,1.2,,3.0,,0.7,,0.0,,2.4,,0.0,,0.7,,0.0,,2.8,,0.0,,0.0,,0.0,
2024-06-29,1007.9,1009.0,1009.5,2024-06-29T00:01:00,1005.1,2024-06-29T16:13:00,30.5,32.9,2024-06-29T15:19:00,27.7,2024-06-29T05:34:00,25.2,74,61,2024-06-29T16:16:00,3.1,200,13.5,180,2024-06-29T14:53:00,0.0,0.0,0.0,,0.0,,11.5,85.4,28.85,7.9,29.4,30.0,29.7,30.3,31.5,30.0,28.9,,,,,,,1.8,5.1,27.6,2024-06-29T09:38:00,,,,23.6,2024-06-29T05:11:00,,,,,,,3.68,2024-06-29T12:00:00,,,,,0.0,,,,,,,,,81,2024-06-29T02:53:00,,,,,,1010.6,2024-06-29T00:01:00,,,,1006.2,2024-06-29T16:13:00,,,,,,,,,,,,,,,,,,,5.2,12.05,2024-06-29T12:00:00,,,,47.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,7,,1,,5,,0,,0,,0,,1,,0,,1,,1,,0,,2,,1,,0,,1,,0,,0,,0,,,190,,,6.9,2024-06-29T14:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.7,,34.4,,2.8,,11.1,,0.0,,0.0,,0.0,,0.4,,0.0,,1.4,,0.5,,0.0,,2.4,,0.7,,0.0,,0.9,,0.0,,0.0,,0.0,
2024-06-30,1005.3,1006.4,1007.2,2024-06-30T22:24:00,1003.1,2024-06-30T14:59:00,31.3,35.4,2024-06-30T16:06:00,27.5,2024-06-30T05:16:00,24.0,66,51,2024-06-30T09:54:00,2.0,200,10.6,220,2024-06-30T13:37:00,0.0,0.0,0.0,,0.0,,12.4,92.1,28.93,7.7,29.6,30.0,29.7,30.3,31.6,30.0,29.0,,,,,,,5.0,4.5,26.1,2024-06-30T23:22:00,,,,21.5,2024-06-30T08:39:00,,,,,,,3.7,2024-06-30T12:00:00,,,,,0.0,,,,,,,,,81,2024-06-30T23:31:00,,,,,,1008.3,2024-06-30T22:24:00,,,,1004.2,2024-06-30T14:59:00,,,,,,,,,,,,,,,,,,,7.9,11.79,2024-06-30T12:00:00,,,,47.5,,,0,,1,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,2,,0,,1,,1,,1,,0,,1,,1,,1,,0,,2,,1,,2,,0,,0,,1,,0,,,200,,,5.3,2024-06-30T12:14:00,,,0.0,,1.9,,0.0,,2.0,,0.0,,6.4,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.8,,0.0,,4.3,,7.4,,6.6,,0.0,,2.0,,1.7,,1.2,,0.0,,0.6,,0.9,,0.9,,0.0,,2.2,,1.1,,1.6,,0.0,,0.0,,1.0,,0.0,
