,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-25,1019.3,1020.4,1021.0,2024-02-25T21:46:00,1017.5,2024-02-25T14:42:00,20.8,23.7,2024-02-25T12:08:00,18.4,2024-02-25T23:50:00,16.4,76.0,68.0,2024-02-25T12:09:00,2.3,340.0,11.0,50.0,2024-02-25T10:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,16.4,15.29,3.9,22.0,22.9,22.6,23.3,24.5,23.5,23.8,24.1,24.9,25.3,18.7
2024-02-26,1020.4,1021.6,1022.9,2024-02-26T09:36:00,1018.5,2024-02-26T15:34:00,18.4,21.2,2024-02-26T12:02:00,17.0,2024-02-26T06:47:00,14.3,77.0,63.0,2024-02-26T12:02:00,1.7,340.0,6.6,80.0,2024-02-26T12:33:00,0.09,1.0,-9.8,2024-02-26T15:17:00,-9.8,2024-02-26T15:17:00,0.0,0.0,6.6,-1.5,20.0,21.7,21.7,22.4,24.0,23.2,23.8,24.1,24.9,25.3,16.3
2024-02-27,1019.8,1021.0,1021.7,2024-02-27T09:04:00,1018.3,2024-02-27T14:31:00,19.2,22.9,2024-02-27T13:48:00,16.8,2024-02-27T04:39:00,14.7,76.0,61.0,2024-02-27T12:34:00,1.9,340.0,8.0,70.0,2024-02-27T14:40:00,0.09,0.1,-9.8,2024-02-27T04:01:00,-9.8,2024-02-27T04:01:00,0.1,0.9,8.83,2.2,20.0,21.1,21.0,21.8,23.4,22.7,23.7,24.2,24.9,25.2,16.8
2024-02-28,1017.9,1019.1,1020.1,2024-02-28T08:24:00,1015.2,2024-02-28T15:23:00,20.8,25.0,2024-02-28T13:21:00,18.1,2024-02-28T00:14:00,16.6,77.0,60.0,2024-02-28T09:27:00,1.5,330.0,6.7,90.0,2024-02-28T11:31:00,0.09,1.6,-9.8,2024-02-28T15:45:00,-9.8,2024-02-28T15:45:00,4.3,37.0,17.57,-1.9,21.7,21.6,21.3,22.0,23.4,22.5,23.6,24.2,24.9,25.2,18.9
2024-02-29,1015.4,1016.5,1017.7,2024-02-29T08:38:00,1012.3,2024-02-29T14:17:00,23.1,27.4,2024-02-29T13:45:00,20.1,2024-02-29T01:11:00,19.5,80.0,62.0,2024-02-29T11:49:00,1.6,190.0,8.2,30.0,2024-02-29T23:20:00,1.0,2.3,0.5,2024-02-29T08:58:00,0.5,2024-02-29T08:28:00,6.3,54.1,21.47,-2.7,22.6,22.5,22.0,22.7,23.9,22.7,23.6,24.2,24.9,25.2,22.7
2024-03-01,1017.8,1018.9,1019.9,2024-03-01T21:34:00,1015.3,2024-03-01T01:18:00,19.0,21.8,2024-03-01T00:01:00,17.3,2024-03-01T23:45:00,15.0,78.0,69.0,2024-03-01T17:43:00,3.1,50.0,14.4,60.0,2024-03-01T06:55:00,0.5,1.0,0.5,2024-03-01T04:08:00,0.5,2024-03-01T04:08:00,0.0,0.0,8.72,3.2,20.3,22.0,22.0,22.7,24.2,23.0,23.5,24.2,24.9,25.2,17.3
2024-03-01,1017.8,1018.9,1019.9,2024-03-01T21:34:00,1015.3,2024-03-01T01:18:00,19.0,21.8,2024-03-01T00:01:00,17.3,2024-03-01T23:45:00,15.0,78.0,69.0,2024-03-01T17:43:00,3.1,50.0,14.4,60.0,2024-03-01T06:55:00,0.5,1.0,0.5,2024-03-01T04:08:00,0.5,2024-03-01T04:08:00,0.0,0.0,8.72,3.2,20.3,22.0,22.0,22.7,24.2,23.0,23.5,24.2,24.9,25.2,17.3
2024-03-02,1018.8,1020.0,1020.9,2024-03-02T09:28:00,1016.8,2024-03-02T15:50:00,16.9,17.9,2024-03-02T13:13:00,15.8,2024-03-02T06:09:00,12.0,73.0,66.0,2024-03-02T12:47:00,1.6,340.0,7.0,320.0,2024-03-02T07:32:00,0.09,1.3,-9.8,2024-03-02T10:13:00,-9.8,2024-03-02T10:13:00,0.0,0.0,4.32,-1.1,18.3,20.3,20.4,21.3,23.1,22.5,23.6,24.2,24.9,25.2,14.0
2024-03-03,1017.0,1018.1,1019.4,2024-03-03T09:01:00,1014.6,2024-03-03T15:00:00,19.3,22.4,2024-03-03T12:18:00,16.4,2024-03-03T04:16:00,14.1,72.0,60.0,2024-03-03T12:28:00,1.9,340.0,7.2,60.0,2024-03-03T16:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.7,12.4,2.5,19.4,20.2,20.0,20.8,22.5,21.9,23.5,24.2,24.9,25.2,16.1
2024-03-04,1013.6,1014.7,1016.5,2024-03-04T00:01:00,1011.2,2024-03-04T15:41:00,21.7,25.1,2024-03-04T11:51:00,17.4,2024-03-04T05:03:00,16.4,72.0,50.0,2024-03-04T09:54:00,1.2,330.0,5.7,310.0,2024-03-04T04:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,30.7,18.98,3.3,21.1,21.1,20.7,21.4,22.9,21.9,23.4,24.2,24.9,25.2,18.8
2024-03-05,1007.4,1008.5,1011.7,2024-03-05T00:01:00,1004.0,2024-03-05T15:32:00,26.1,30.7,2024-03-05T12:26:00,20.8,2024-03-05T02:16:00,20.0,70.0,51.0,2024-03-05T12:26:00,2.8,200.0,11.6,190.0,2024-03-05T10:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,80.9,25.62,5.7,23.6,22.8,22.1,22.7,23.8,22.4,23.3,24.2,24.9,25.2,23.5
2024-03-06,1009.4,1010.5,1014.5,2024-03-06T23:58:00,1003.9,2024-03-06T03:26:00,23.2,28.9,2024-03-06T03:21:00,18.9,2024-03-06T22:32:00,18.6,76.0,44.0,2024-03-06T03:19:00,3.1,60.0,12.3,60.0,2024-03-06T09:59:00,0.5,3.8,0.5,2024-03-06T22:37:00,0.5,2024-03-06T22:37:00,4.9,41.6,15.29,-2.8,23.6,23.8,23.2,23.8,24.8,23.2,23.3,24.2,24.9,25.2,21.5
2024-03-07,1015.1,1016.3,1016.7,2024-03-07T08:37:00,1013.6,2024-03-07T02:48:00,19.3,21.6,2024-03-07T13:58:00,17.5,2024-03-07T23:14:00,15.3,78.0,67.0,2024-03-07T13:51:00,1.6,340.0,7.2,60.0,2024-03-07T11:40:00,0.09,1.5,-9.8,2024-03-07T14:50:00,-9.8,2024-03-07T14:50:00,0.0,0.0,7.47,-1.8,20.5,22.0,21.9,22.7,24.1,23.1,23.5,24.2,24.9,25.2,17.4
2024-03-08,1018.4,1019.6,1021.1,2024-03-08T23:15:00,1015.2,2024-03-08T02:24:00,17.4,18.6,2024-03-08T12:48:00,15.5,2024-03-08T22:01:00,12.3,72.0,62.0,2024-03-08T23:23:00,2.0,340.0,9.5,30.0,2024-03-08T06:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.03,2.0,18.8,20.8,20.8,21.6,23.3,22.6,23.5,24.2,24.9,25.2,14.4
2024-03-09,1020.7,1021.9,1022.8,2024-03-09T09:46:00,1019.1,2024-03-09T16:25:00,17.0,20.3,2024-03-09T12:23:00,15.0,2024-03-09T04:19:00,8.6,58.0,45.0,2024-03-09T12:23:00,2.2,340.0,9.6,60.0,2024-03-09T14:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.5,9.66,-2.6,17.9,19.7,19.7,20.6,22.4,22.0,23.5,24.2,24.9,25.1,11.2
2024-03-10,1022.0,1023.2,1024.6,2024-03-10T09:45:00,1020.2,2024-03-10T16:24:00,18.4,21.7,2024-03-10T14:51:00,15.8,2024-03-10T01:59:00,11.7,65.0,55.0,2024-03-10T14:03:00,1.7,340.0,7.4,60.0,2024-03-10T15:54:00,0.09,1.0,-9.8,2024-03-10T07:44:00,-9.8,2024-03-10T07:44:00,0.1,0.8,5.57,-1.4,18.2,19.5,19.5,20.4,22.2,21.6,23.3,24.2,24.9,25.1,13.8
2024-03-11,1016.2,1017.3,1022.0,2024-03-11T00:01:00,1012.4,2024-03-11T20:57:00,22.0,26.7,2024-03-11T13:53:00,18.0,2024-03-11T06:22:00,15.6,68.0,51.0,2024-03-11T12:21:00,1.6,320.0,7.0,340.0,2024-03-11T06:12:00,0.09,0.4,-9.8,2024-03-11T04:33:00,-9.8,2024-03-11T04:33:00,2.2,18.5,12.42,-2.8,20.6,20.4,20.1,20.8,22.3,21.5,23.2,24.2,24.9,25.1,17.9
2024-03-12,1016.8,1017.9,1020.4,2024-03-12T23:08:00,1011.6,2024-03-12T02:22:00,20.7,22.2,2024-03-12T00:02:00,18.9,2024-03-12T23:47:00,14.0,66.0,55.0,2024-03-12T11:28:00,2.4,60.0,13.0,60.0,2024-03-12T08:15:00,0.09,0.4,-9.8,2024-03-12T04:02:00,-9.8,2024-03-12T04:02:00,0.1,0.8,4.66,2.7,20.3,21.1,20.8,21.6,23.0,21.9,23.1,24.2,24.9,25.1,16.2
2024-03-13,1020.3,1021.4,1022.5,2024-03-13T08:25:00,1018.7,2024-03-13T15:33:00,19.7,23.1,2024-03-13T12:22:00,17.2,2024-03-13T05:26:00,12.3,63.0,45.0,2024-03-13T09:17:00,2.0,60.0,8.8,100.0,2024-03-13T13:03:00,0.09,0.1,-9.8,2024-03-13T21:15:00,-9.8,2024-03-13T21:15:00,1.5,12.6,11.9,-3.2,19.9,20.5,20.3,21.0,22.6,21.8,23.1,24.2,24.9,25.1,14.3
2024-03-14,1018.1,1019.3,1020.5,2024-03-14T09:27:00,1015.7,2024-03-14T14:44:00,20.0,24.1,2024-03-14T13:42:00,17.8,2024-03-14T09:30:00,14.3,70.0,54.0,2024-03-14T13:24:00,1.2,340.0,5.7,20.0,2024-03-14T00:12:00,0.09,1.9,-9.8,2024-03-14T04:43:00,-9.8,2024-03-14T04:43:00,1.8,15.1,9.65,-1.1,20.4,20.6,20.4,21.1,22.6,21.7,23.0,24.2,24.9,25.1,16.4
2024-03-15,1018.4,1019.6,1019.9,2024-03-15T08:37:00,1017.1,2024-03-15T14:45:00,21.2,22.8,2024-03-15T16:18:00,19.5,2024-03-15T00:19:00,15.6,70.0,64.0,2024-03-15T10:51:00,1.1,340.0,4.7,10.0,2024-03-15T12:53:00,0.09,0.1,-9.8,2024-03-15T00:01:00,-9.8,2024-03-15T00:01:00,0.0,0.0,4.59,1.5,20.4,20.9,20.6,21.3,22.8,21.8,23.0,24.2,24.9,25.1,17.7
2024-03-16,1017.5,1018.6,1019.4,2024-03-16T08:53:00,1015.3,2024-03-16T15:45:00,22.7,26.2,2024-03-16T13:02:00,18.5,2024-03-16T05:20:00,17.1,71.0,46.0,2024-03-16T09:25:00,1.8,70.0,7.1,70.0,2024-03-16T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,65.0,21.3,4.7,22.7,21.7,21.2,21.8,23.0,21.9,23.0,24.1,24.8,25.1,19.7
2024-03-17,1015.2,1016.3,1017.5,2024-03-17T07:55:00,1013.0,2024-03-17T16:09:00,23.7,26.9,2024-03-17T11:36:00,20.3,2024-03-17T06:08:00,19.5,78.0,62.0,2024-03-17T08:45:00,1.1,330.0,5.0,90.0,2024-03-17T10:40:00,0.09,0.2,-9.8,2024-03-17T18:30:00,-9.8,2024-03-17T18:30:00,5.3,44.1,16.42,-2.5,23.4,22.8,22.3,22.8,23.9,22.5,23.0,24.1,24.8,25.1,22.8
2024-03-18,1015.4,1016.5,1017.9,2024-03-18T10:12:00,1013.6,2024-03-18T03:39:00,22.0,23.7,2024-03-18T00:09:00,20.6,2024-03-18T23:46:00,19.2,84.0,76.0,2024-03-18T14:38:00,2.0,60.0,9.0,80.0,2024-03-18T04:50:00,3.5,3.6,1.5,2024-03-18T03:22:00,3.0,2024-03-18T03:22:00,0.2,1.7,7.94,-0.9,22.2,22.8,22.4,23.1,24.2,22.9,23.2,24.1,24.8,25.1,22.3
2024-03-19,1017.0,1018.1,1020.8,2024-03-19T22:27:00,1014.4,2024-03-19T02:59:00,20.1,22.8,2024-03-19T10:17:00,18.0,2024-03-19T19:59:00,17.2,83.0,74.0,2024-03-19T10:10:00,2.4,40.0,12.5,60.0,2024-03-19T15:32:00,0.5,3.4,0.5,2024-03-19T20:00:00,0.5,2024-03-19T20:00:00,0.0,0.0,3.89,-2.0,20.4,21.7,21.6,22.3,23.7,22.8,23.3,24.1,24.8,25.1,19.6
2024-03-20,1022.2,1023.4,1024.4,2024-03-20T08:49:00,1020.2,2024-03-20T01:06:00,19.0,21.6,2024-03-20T11:40:00,16.7,2024-03-20T23:46:00,10.1,57.0,40.0,2024-03-20T11:16:00,2.4,340.0,12.3,50.0,2024-03-20T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,11.03,3.1,19.1,20.4,20.4,21.2,22.9,22.3,23.3,24.1,24.8,25.1,12.5
2024-03-21,1018.4,1019.6,1022.2,2024-03-21T00:01:00,1015.7,2024-03-21T16:19:00,19.3,23.0,2024-03-21T12:54:00,15.0,2024-03-21T06:13:00,10.3,56.0,42.0,2024-03-21T09:45:00,2.0,340.0,9.2,90.0,2024-03-21T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,56.2,19.97,4.3,19.9,20.3,20.1,20.8,22.5,21.8,23.3,24.1,24.8,25.1,12.5
2024-03-22,1014.6,1015.8,1017.0,2024-03-22T00:01:00,1012.4,2024-03-22T15:35:00,21.8,25.5,2024-03-22T13:25:00,19.1,2024-03-22T02:50:00,14.9,65.0,58.0,2024-03-22T10:05:00,1.2,340.0,5.5,320.0,2024-03-22T07:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,33.8,17.04,4.1,21.8,21.3,20.9,21.6,23.0,21.9,23.2,24.1,24.8,25.1,17.1
2024-03-23,1013.7,1014.8,1015.4,2024-03-23T09:15:00,1012.1,2024-03-23T03:30:00,24.7,28.0,2024-03-23T12:10:00,21.7,2024-03-23T04:25:00,20.3,77.0,59.0,2024-03-23T08:15:00,1.5,190.0,6.9,170.0,2024-03-23T17:12:00,0.09,0.4,-9.8,2024-03-23T23:35:00,-9.8,2024-03-23T23:35:00,3.3,27.2,14.47,-2.5,23.5,22.8,22.2,22.8,23.9,22.5,23.1,24.1,24.8,25.1,24.2
2024-03-24,1015.3,1016.4,1017.3,2024-03-24T08:11:00,1013.4,2024-03-24T15:38:00,25.7,29.3,2024-03-24T11:52:00,23.2,2024-03-24T05:59:00,22.6,83.0,69.0,2024-03-24T08:15:00,1.2,200.0,6.2,200.0,2024-03-24T00:11:00,0.5,0.8,0.5,2024-03-24T21:54:00,0.5,2024-03-24T21:54:00,5.1,41.9,19.65,-2.7,24.9,24.1,23.4,24.0,24.8,23.1,23.2,24.1,24.8,25.1,27.6
2024-03-25,1013.4,1014.5,1015.7,2024-03-25T00:01:00,1010.8,2024-03-25T16:30:00,26.4,29.2,2024-03-25T13:29:00,24.7,2024-03-25T05:37:00,23.4,84.0,70.0,2024-03-25T13:29:00,1.7,200.0,7.0,200.0,2024-03-25T11:14:00,0.09,0.2,-9.8,2024-03-25T01:04:00,-9.8,2024-03-25T01:04:00,8.2,67.2,24.35,6.5,26.3,25.3,24.6,25.1,25.8,23.9,23.4,24.1,24.8,25.1,28.8
