,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-03-01,1017.8,1018.9,1019.9,2024-03-01T21:34:00,1015.3,2024-03-01T01:18:00,19.0,21.8,2024-03-01T00:01:00,17.3,2024-03-01T23:45:00,15.0,78.0,69.0,2024-03-01T17:43:00,3.1,50.0,14.4,60.0,2024-03-01T06:55:00,0.5,1.0,0.5,2024-03-01T04:08:00,0.5,2024-03-01T04:08:00,0.0,0.0,8.72,3.2,20.3,22.0,22.0,22.7,24.2,23.0,23.5
2024-03-01,1017.8,1018.9,1019.9,2024-03-01T21:34:00,1015.3,2024-03-01T01:18:00,19.0,21.8,2024-03-01T00:01:00,17.3,2024-03-01T23:45:00,15.0,78.0,69.0,2024-03-01T17:43:00,3.1,50.0,14.4,60.0,2024-03-01T06:55:00,0.5,1.0,0.5,2024-03-01T04:08:00,0.5,2024-03-01T04:08:00,0.0,0.0,8.72,3.2,20.3,22.0,22.0,22.7,24.2,23.0,23.5
2024-03-02,1018.8,1020.0,1020.9,2024-03-02T09:28:00,1016.8,2024-03-02T15:50:00,16.9,17.9,2024-03-02T13:13:00,15.8,2024-03-02T06:09:00,12.0,73.0,66.0,2024-03-02T12:47:00,1.6,340.0,7.0,320.0,2024-03-02T07:32:00,0.09,1.3,-9.8,2024-03-02T10:13:00,-9.8,2024-03-02T10:13:00,0.0,0.0,4.32,-1.1,18.3,20.3,20.4,21.3,23.1,22.5,23.6
2024-03-03,1017.0,1018.1,1019.4,2024-03-03T09:01:00,1014.6,2024-03-03T15:00:00,19.3,22.4,2024-03-03T12:18:00,16.4,2024-03-03T04:16:00,14.1,72.0,60.0,2024-03-03T12:28:00,1.9,340.0,7.2,60.0,2024-03-03T16:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.7,12.4,2.5,19.4,20.2,20.0,20.8,22.5,21.9,23.5
2024-03-04,1013.6,1014.7,1016.5,2024-03-04T00:01:00,1011.2,2024-03-04T15:41:00,21.7,25.1,2024-03-04T11:51:00,17.4,2024-03-04T05:03:00,16.4,72.0,50.0,2024-03-04T09:54:00,1.2,330.0,5.7,310.0,2024-03-04T04:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,30.7,18.98,3.3,21.1,21.1,20.7,21.4,22.9,21.9,23.4
2024-03-05,1007.4,1008.5,1011.7,2024-03-05T00:01:00,1004.0,2024-03-05T15:32:00,26.1,30.7,2024-03-05T12:26:00,20.8,2024-03-05T02:16:00,20.0,70.0,51.0,2024-03-05T12:26:00,2.8,200.0,11.6,190.0,2024-03-05T10:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,80.9,25.62,5.7,23.6,22.8,22.1,22.7,23.8,22.4,23.3
2024-03-06,1009.4,1010.5,1014.5,2024-03-06T23:58:00,1003.9,2024-03-06T03:26:00,23.2,28.9,2024-03-06T03:21:00,18.9,2024-03-06T22:32:00,18.6,76.0,44.0,2024-03-06T03:19:00,3.1,60.0,12.3,60.0,2024-03-06T09:59:00,0.5,3.8,0.5,2024-03-06T22:37:00,0.5,2024-03-06T22:37:00,4.9,41.6,15.29,-2.8,23.6,23.8,23.2,23.8,24.8,23.2,23.3
2024-03-07,1015.1,1016.3,1016.7,2024-03-07T08:37:00,1013.6,2024-03-07T02:48:00,19.3,21.6,2024-03-07T13:58:00,17.5,2024-03-07T23:14:00,15.3,78.0,67.0,2024-03-07T13:51:00,1.6,340.0,7.2,60.0,2024-03-07T11:40:00,0.09,1.5,-9.8,2024-03-07T14:50:00,-9.8,2024-03-07T14:50:00,0.0,0.0,7.47,-1.8,20.5,22.0,21.9,22.7,24.1,23.1,23.5
2024-03-08,1018.4,1019.6,1021.1,2024-03-08T23:15:00,1015.2,2024-03-08T02:24:00,17.4,18.6,2024-03-08T12:48:00,15.5,2024-03-08T22:01:00,12.3,72.0,62.0,2024-03-08T23:23:00,2.0,340.0,9.5,30.0,2024-03-08T06:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.03,2.0,18.8,20.8,20.8,21.6,23.3,22.6,23.5
2024-03-09,1020.7,1021.9,1022.8,2024-03-09T09:46:00,1019.1,2024-03-09T16:25:00,17.0,20.3,2024-03-09T12:23:00,15.0,2024-03-09T04:19:00,8.6,58.0,45.0,2024-03-09T12:23:00,2.2,340.0,9.6,60.0,2024-03-09T14:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.5,9.66,-2.6,17.9,19.7,19.7,20.6,22.4,22.0,23.5
2024-03-10,1022.0,1023.2,1024.6,2024-03-10T09:45:00,1020.2,2024-03-10T16:24:00,18.4,21.7,2024-03-10T14:51:00,15.8,2024-03-10T01:59:00,11.7,65.0,55.0,2024-03-10T14:03:00,1.7,340.0,7.4,60.0,2024-03-10T15:54:00,0.09,1.0,-9.8,2024-03-10T07:44:00,-9.8,2024-03-10T07:44:00,0.1,0.8,5.57,-1.4,18.2,19.5,19.5,20.4,22.2,21.6,23.3
2024-03-11,1016.2,1017.3,1022.0,2024-03-11T00:01:00,1012.4,2024-03-11T20:57:00,22.0,26.7,2024-03-11T13:53:00,18.0,2024-03-11T06:22:00,15.6,68.0,51.0,2024-03-11T12:21:00,1.6,320.0,7.0,340.0,2024-03-11T06:12:00,0.09,0.4,-9.8,2024-03-11T04:33:00,-9.8,2024-03-11T04:33:00,2.2,18.5,12.42,-2.8,20.6,20.4,20.1,20.8,22.3,21.5,23.2
2024-03-12,1016.8,1017.9,1020.4,2024-03-12T23:08:00,1011.6,2024-03-12T02:22:00,20.7,22.2,2024-03-12T00:02:00,18.9,2024-03-12T23:47:00,14.0,66.0,55.0,2024-03-12T11:28:00,2.4,60.0,13.0,60.0,2024-03-12T08:15:00,0.09,0.4,-9.8,2024-03-12T04:02:00,-9.8,2024-03-12T04:02:00,0.1,0.8,4.66,2.7,20.3,21.1,20.8,21.6,23.0,21.9,23.1
2024-03-13,1020.3,1021.4,1022.5,2024-03-13T08:25:00,1018.7,2024-03-13T15:33:00,19.7,23.1,2024-03-13T12:22:00,17.2,2024-03-13T05:26:00,12.3,63.0,45.0,2024-03-13T09:17:00,2.0,60.0,8.8,100.0,2024-03-13T13:03:00,0.09,0.1,-9.8,2024-03-13T21:15:00,-9.8,2024-03-13T21:15:00,1.5,12.6,11.9,-3.2,19.9,20.5,20.3,21.0,22.6,21.8,23.1
2024-03-14,1018.1,1019.3,1020.5,2024-03-14T09:27:00,1015.7,2024-03-14T14:44:00,20.0,24.1,2024-03-14T13:42:00,17.8,2024-03-14T09:30:00,14.3,70.0,54.0,2024-03-14T13:24:00,1.2,340.0,5.7,20.0,2024-03-14T00:12:00,0.09,1.9,-9.8,2024-03-14T04:43:00,-9.8,2024-03-14T04:43:00,1.8,15.1,9.65,-1.1,20.4,20.6,20.4,21.1,22.6,21.7,23.0
2024-03-15,1018.4,1019.6,1019.9,2024-03-15T08:37:00,1017.1,2024-03-15T14:45:00,21.2,22.8,2024-03-15T16:18:00,19.5,2024-03-15T00:19:00,15.6,70.0,64.0,2024-03-15T10:51:00,1.1,340.0,4.7,10.0,2024-03-15T12:53:00,0.09,0.1,-9.8,2024-03-15T00:01:00,-9.8,2024-03-15T00:01:00,0.0,0.0,4.59,1.5,20.4,20.9,20.6,21.3,22.8,21.8,23.0
2024-03-16,1017.5,1018.6,1019.4,2024-03-16T08:53:00,1015.3,2024-03-16T15:45:00,22.7,26.2,2024-03-16T13:02:00,18.5,2024-03-16T05:20:00,17.1,71.0,46.0,2024-03-16T09:25:00,1.8,70.0,7.1,70.0,2024-03-16T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,65.0,21.3,4.7,22.7,21.7,21.2,21.8,23.0,21.9,23.0
2024-03-17,1015.2,1016.3,1017.5,2024-03-17T07:55:00,1013.0,2024-03-17T16:09:00,23.7,26.9,2024-03-17T11:36:00,20.3,2024-03-17T06:08:00,19.5,78.0,62.0,2024-03-17T08:45:00,1.1,330.0,5.0,90.0,2024-03-17T10:40:00,0.09,0.2,-9.8,2024-03-17T18:30:00,-9.8,2024-03-17T18:30:00,5.3,44.1,16.42,-2.5,23.4,22.8,22.3,22.8,23.9,22.5,23.0
2024-03-18,1015.4,1016.5,1017.9,2024-03-18T10:12:00,1013.6,2024-03-18T03:39:00,22.0,23.7,2024-03-18T00:09:00,20.6,2024-03-18T23:46:00,19.2,84.0,76.0,2024-03-18T14:38:00,2.0,60.0,9.0,80.0,2024-03-18T04:50:00,3.5,3.6,1.5,2024-03-18T03:22:00,3.0,2024-03-18T03:22:00,0.2,1.7,7.94,-0.9,22.2,22.8,22.4,23.1,24.2,22.9,23.2
2024-03-19,1017.0,1018.1,1020.8,2024-03-19T22:27:00,1014.4,2024-03-19T02:59:00,20.1,22.8,2024-03-19T10:17:00,18.0,2024-03-19T19:59:00,17.2,83.0,74.0,2024-03-19T10:10:00,2.4,40.0,12.5,60.0,2024-03-19T15:32:00,0.5,3.4,0.5,2024-03-19T20:00:00,0.5,2024-03-19T20:00:00,0.0,0.0,3.89,-2.0,20.4,21.7,21.6,22.3,23.7,22.8,23.3
2024-03-20,1022.2,1023.4,1024.4,2024-03-20T08:49:00,1020.2,2024-03-20T01:06:00,19.0,21.6,2024-03-20T11:40:00,16.7,2024-03-20T23:46:00,10.1,57.0,40.0,2024-03-20T11:16:00,2.4,340.0,12.3,50.0,2024-03-20T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,11.03,3.1,19.1,20.4,20.4,21.2,22.9,22.3,23.3
2024-03-21,1018.4,1019.6,1022.2,2024-03-21T00:01:00,1015.7,2024-03-21T16:19:00,19.3,23.0,2024-03-21T12:54:00,15.0,2024-03-21T06:13:00,10.3,56.0,42.0,2024-03-21T09:45:00,2.0,340.0,9.2,90.0,2024-03-21T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,56.2,19.97,4.3,19.9,20.3,20.1,20.8,22.5,21.8,23.3
2024-03-22,1014.6,1015.8,1017.0,2024-03-22T00:01:00,1012.4,2024-03-22T15:35:00,21.8,25.5,2024-03-22T13:25:00,19.1,2024-03-22T02:50:00,14.9,65.0,58.0,2024-03-22T10:05:00,1.2,340.0,5.5,320.0,2024-03-22T07:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,33.8,17.04,4.1,21.8,21.3,20.9,21.6,23.0,21.9,23.2
2024-03-23,1013.7,1014.8,1015.4,2024-03-23T09:15:00,1012.1,2024-03-23T03:30:00,24.7,28.0,2024-03-23T12:10:00,21.7,2024-03-23T04:25:00,20.3,77.0,59.0,2024-03-23T08:15:00,1.5,190.0,6.9,170.0,2024-03-23T17:12:00,0.09,0.4,-9.8,2024-03-23T23:35:00,-9.8,2024-03-23T23:35:00,3.3,27.2,14.47,-2.5,23.5,22.8,22.2,22.8,23.9,22.5,23.1
2024-03-24,1015.3,1016.4,1017.3,2024-03-24T08:11:00,1013.4,2024-03-24T15:38:00,25.7,29.3,2024-03-24T11:52:00,23.2,2024-03-24T05:59:00,22.6,83.0,69.0,2024-03-24T08:15:00,1.2,200.0,6.2,200.0,2024-03-24T00:11:00,0.5,0.8,0.5,2024-03-24T21:54:00,0.5,2024-03-24T21:54:00,5.1,41.9,19.65,-2.7,24.9,24.1,23.4,24.0,24.8,23.1,23.2
2024-03-25,1013.4,1014.5,1015.7,2024-03-25T00:01:00,1010.8,2024-03-25T16:30:00,26.4,29.2,2024-03-25T13:29:00,24.7,2024-03-25T05:37:00,23.4,84.0,70.0,2024-03-25T13:29:00,1.7,200.0,7.0,200.0,2024-03-25T11:14:00,0.09,0.2,-9.8,2024-03-25T01:04:00,-9.8,2024-03-25T01:04:00,8.2,67.2,24.35,6.5,26.3,25.3,24.6,25.1,25.8,23.9,23.4
2024-03-26,1016.6,1017.7,1020.8,2024-03-26T22:27:00,1012.5,2024-03-26T02:44:00,24.8,29.6,2024-03-26T12:46:00,21.3,2024-03-26T23:59:00,19.9,74.0,61.0,2024-03-26T08:19:00,2.5,40.0,13.5,50.0,2024-03-26T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,52.4,20.61,5.4,25.8,25.5,25.0,25.6,26.4,24.6,23.7
2024-03-27,1018.5,1019.7,1021.0,2024-03-27T08:56:00,1016.7,2024-03-27T23:59:00,22.8,25.9,2024-03-27T11:45:00,20.2,2024-03-27T05:13:00,17.8,73.0,63.0,2024-03-27T10:23:00,1.9,340.0,9.6,50.0,2024-03-27T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,35.9,19.56,3.8,24.7,24.9,24.5,25.1,26.3,24.7,24.0
2024-03-28,1010.8,1011.9,1016.7,2024-03-28T00:01:00,1006.9,2024-03-28T14:27:00,25.2,30.0,2024-03-28T14:14:00,22.0,2024-03-28T02:53:00,21.0,78.0,67.0,2024-03-28T07:56:00,1.8,320.0,11.6,200.0,2024-03-28T13:07:00,0.09,0.9,-9.8,2024-03-28T15:35:00,-9.8,2024-03-28T15:35:00,5.4,44.0,20.15,-5.2,25.4,25.1,24.7,25.3,26.4,24.8,24.2
2024-03-29,1012.6,1013.7,1015.5,2024-03-29T22:21:00,1009.7,2024-03-29T03:04:00,24.2,27.1,2024-03-29T09:45:00,22.7,2024-03-29T23:54:00,20.4,80.0,63.0,2024-03-29T09:23:00,2.0,340.0,10.5,50.0,2024-03-29T11:21:00,0.09,0.2,-9.8,2024-03-29T15:05:00,-9.8,2024-03-29T15:05:00,0.6,4.9,9.29,-2.0,24.6,25.1,24.7,25.4,26.5,25.0,24.3
2024-03-30,1013.5,1014.6,1015.8,2024-03-30T09:22:00,1011.8,2024-03-30T15:24:00,24.6,28.0,2024-03-30T12:05:00,22.7,2024-03-30T00:03:00,20.0,76.0,61.0,2024-03-30T12:06:00,1.1,320.0,5.8,340.0,2024-03-30T00:31:00,0.09,0.5,-9.8,2024-03-30T08:05:00,-9.8,2024-03-30T08:05:00,2.4,19.5,14.28,3.0,25.1,24.9,24.4,25.0,26.1,24.9,24.5
2024-03-31,1008.9,1010.0,1012.6,2024-03-31T00:01:00,1004.4,2024-03-31T16:47:00,27.6,36.8,2024-03-31T14:08:00,21.4,2024-03-31T05:37:00,19.3,65.0,28.0,2024-03-31T14:01:00,2.2,310.0,15.6,250.0,2024-03-31T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,74.6,23.46,-8.4,26.6,25.5,24.9,25.5,26.5,25.0,24.6
2024-04-01,1012.1,1013.2,1015.1,2024-04-01T10:05:00,1009.7,2024-04-01T02:50:00,24.7,26.0,2024-04-01T15:59:00,22.3,2024-04-01T07:11:00,19.9,75.0,61.0,2024-04-01T14:42:00,1.4,60.0,10.8,50.0,2024-04-01T08:14:00,29.0,1.9,14.0,2024-04-01T06:10:00,29.0,2024-04-01T06:07:00,0.1,0.8,9.77,-2.2,24.3,25.2,25.0,25.6,26.8,25.4,24.7
2024-04-02,1010.6,1011.7,1013.0,2024-04-02T09:21:00,1009.1,2024-04-02T16:56:00,25.2,28.9,2024-04-02T12:28:00,21.3,2024-04-02T03:56:00,21.3,79.0,63.0,2024-04-02T09:50:00,1.3,230.0,5.8,250.0,2024-04-02T20:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,23.4,16.19,3.6,24.4,24.6,24.2,24.8,26.1,25.0,24.8
2024-04-03,1007.8,1008.9,1010.7,2024-04-03T08:50:00,1004.3,2024-04-03T15:46:00,27.6,32.9,2024-04-03T13:18:00,23.3,2024-04-03T05:18:00,21.2,69.0,43.0,2024-04-03T13:27:00,1.6,40.0,9.8,60.0,2024-04-03T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,94.4,27.38,7.0,26.4,25.9,25.3,25.8,26.8,25.3,24.8
2024-04-04,1010.8,1011.9,1013.1,2024-04-04T23:55:00,1008.9,2024-04-04T15:45:00,27.2,30.6,2024-04-04T09:23:00,24.6,2024-04-04T03:36:00,20.8,68.0,51.0,2024-04-04T09:07:00,1.3,310.0,7.1,220.0,2024-04-04T11:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,75.7,24.99,4.1,26.3,26.3,25.8,26.4,27.5,25.8,24.9
2024-04-05,1012.7,1013.8,1014.6,2024-04-05T21:59:00,1011.0,2024-04-05T14:50:00,25.7,28.2,2024-04-05T12:13:00,24.0,2024-04-05T06:12:00,21.4,77.0,69.0,2024-04-05T07:05:00,2.2,60.0,10.7,60.0,2024-04-05T16:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,72.3,24.67,5.8,26.5,26.5,26.1,26.7,27.8,26.2,25.1
2024-04-06,1012.9,1014.0,1014.7,2024-04-06T09:27:00,1011.0,2024-04-06T15:15:00,25.4,28.8,2024-04-06T12:30:00,24.0,2024-04-06T03:41:00,21.6,80.0,65.0,2024-04-06T12:34:00,1.8,60.0,7.5,60.0,2024-04-06T11:58:00,0.09,0.5,-9.8,2024-04-06T17:54:00,-9.8,2024-04-06T17:54:00,4.4,35.3,17.09,-3.8,26.2,26.4,25.9,26.5,27.7,26.2,25.3
2024-04-07,1010.7,1011.8,1012.5,2024-04-07T08:57:00,1008.6,2024-04-07T14:36:00,25.6,28.6,2024-04-07T11:28:00,23.8,2024-04-07T05:23:00,22.1,81.0,69.0,2024-04-07T11:23:00,1.8,60.0,8.8,60.0,2024-04-07T16:17:00,0.09,1.3,-9.8,2024-04-07T07:42:00,-9.8,2024-04-07T07:42:00,3.8,30.4,17.26,-3.9,25.9,26.1,25.7,26.3,27.4,26.1,25.4
2024-04-08,1009.7,1010.8,1012.5,2024-04-08T22:26:00,1007.3,2024-04-08T15:11:00,26.3,29.4,2024-04-08T12:32:00,24.6,2024-04-08T05:23:00,22.4,79.0,67.0,2024-04-08T12:27:00,2.4,60.0,11.0,50.0,2024-04-08T13:31:00,0.09,0.1,-9.8,2024-04-08T20:11:00,-9.8,2024-04-08T20:11:00,5.4,43.2,20.74,-4.7,26.5,26.4,25.9,26.5,27.5,26.2,25.5
2024-04-09,1014.8,1015.9,1017.5,2024-04-09T21:18:00,1011.2,2024-04-09T01:57:00,23.0,25.5,2024-04-09T00:01:00,21.8,2024-04-09T21:37:00,19.1,79.0,70.0,2024-04-09T23:50:00,2.6,50.0,11.9,60.0,2024-04-09T04:00:00,0.09,0.9,-9.8,2024-04-09T02:29:00,-9.8,2024-04-09T02:29:00,0.0,0.0,4.47,-2.9,23.7,25.4,25.3,26.0,27.3,26.2,25.5
2024-04-10,1016.0,1017.1,1017.9,2024-04-10T09:42:00,1014.4,2024-04-10T15:21:00,23.8,25.9,2024-04-10T11:16:00,21.7,2024-04-10T00:10:00,17.6,69.0,61.0,2024-04-10T10:39:00,1.6,340.0,7.0,80.0,2024-04-10T13:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.74,2.1,23.3,24.2,24.1,24.8,26.3,25.5,25.6
2024-04-11,1014.5,1015.6,1016.2,2024-04-11T00:01:00,1012.9,2024-04-11T15:18:00,25.6,28.9,2024-04-11T12:09:00,22.3,2024-04-11T05:35:00,20.1,72.0,56.0,2024-04-11T10:16:00,1.4,340.0,5.5,340.0,2024-04-11T01:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,51.7,20.34,4.3,25.1,24.9,24.5,25.1,26.3,25.2,25.5
2024-04-12,1011.9,1013.0,1014.1,2024-04-12T00:01:00,1009.8,2024-04-12T15:48:00,26.4,29.3,2024-04-12T11:51:00,23.6,2024-04-12T04:46:00,22.2,78.0,63.0,2024-04-12T09:19:00,1.1,320.0,5.2,190.0,2024-04-12T12:55:00,1.0,1.0,0.5,2024-04-12T18:59:00,0.5,2024-04-12T18:59:00,1.5,11.9,14.35,-3.3,25.6,25.7,25.2,25.8,26.9,25.5,25.4
2024-04-13,1011.0,1012.1,1012.2,2024-04-13T09:25:00,1009.6,2024-04-13T03:02:00,27.1,30.7,2024-04-13T11:49:00,24.6,2024-04-13T03:26:00,22.6,77.0,64.0,2024-04-13T11:43:00,1.3,180.0,6.5,340.0,2024-04-13T05:49:00,0.09,0.3,-9.8,2024-04-13T15:15:00,-9.8,2024-04-13T15:15:00,4.1,32.5,16.72,-4.0,26.0,26.1,25.6,26.2,27.3,25.8,25.4
2024-04-14,1010.2,1011.3,1012.6,2024-04-14T09:46:00,1007.8,2024-04-14T17:35:00,27.4,30.9,2024-04-14T11:41:00,24.3,2024-04-14T05:30:00,23.5,79.0,66.0,2024-04-14T08:22:00,1.8,190.0,8.6,210.0,2024-04-14T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,52.2,18.92,3.9,26.4,26.4,25.9,26.6,27.6,26.1,25.5
2024-04-15,1010.5,1011.6,1012.5,2024-04-15T22:03:00,1008.4,2024-04-15T03:07:00,27.7,31.0,2024-04-15T11:50:00,24.5,2024-04-15T05:53:00,23.3,77.0,68.0,2024-04-15T11:50:00,1.3,130.0,5.1,340.0,2024-04-15T06:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,59.3,21.34,4.3,27.1,26.8,26.3,26.9,27.9,26.3,25.6
2024-04-16,1010.3,1011.4,1012.2,2024-04-16T00:05:00,1008.2,2024-04-16T16:25:00,28.4,31.6,2024-04-16T12:21:00,26.1,2024-04-16T05:27:00,24.0,77.0,65.0,2024-04-16T08:53:00,1.2,120.0,4.5,90.0,2024-04-16T10:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,71.8,22.79,5.0,28.5,27.5,27.0,27.5,28.4,26.7,25.7
2024-04-17,1007.5,1008.6,1010.7,2024-04-17T07:59:00,1002.9,2024-04-17T16:01:00,28.6,33.9,2024-04-17T18:16:00,25.9,2024-04-17T05:34:00,23.1,73.0,34.0,2024-04-17T18:30:00,1.9,200.0,8.7,200.0,2024-04-17T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,83.5,25.17,5.8,28.6,27.9,27.3,28.0,28.9,27.1,25.9
2024-04-18,1008.1,1009.2,1012.2,2024-04-18T21:42:00,1005.0,2024-04-18T02:57:00,26.1,30.3,2024-04-18T11:22:00,23.5,2024-04-18T23:24:00,21.4,75.0,64.0,2024-04-18T09:33:00,2.1,60.0,14.8,60.0,2024-04-18T13:41:00,0.5,1.3,-9.8,2024-04-18T16:38:00,0.5,2024-04-18T16:38:00,4.1,32.2,14.6,-4.9,26.9,27.5,27.2,27.8,29.0,27.4,26.1
2024-04-19,1009.9,1011.0,1011.7,2024-04-19T08:09:00,1007.9,2024-04-19T15:24:00,25.5,29.0,2024-04-19T13:13:00,23.2,2024-04-19T02:11:00,20.4,74.0,62.0,2024-04-19T11:12:00,1.5,70.0,6.4,80.0,2024-04-19T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,9.4,15.11,3.8,26.1,26.5,26.2,26.9,28.2,27.0,26.2
2024-04-20,1007.3,1008.4,1009.6,2024-04-20T00:01:00,1003.6,2024-04-20T16:00:00,27.6,32.2,2024-04-20T15:36:00,23.3,2024-04-20T05:01:00,21.9,72.0,57.0,2024-04-20T15:51:00,1.6,310.0,7.6,30.0,2024-04-20T16:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,78.4,24.45,5.6,27.2,26.9,26.5,27.1,28.1,26.8,26.2
2024-04-21,1008.8,1009.9,1010.2,2024-04-21T21:45:00,1007.1,2024-04-21T15:50:00,28.0,32.1,2024-04-21T13:20:00,24.7,2024-04-21T06:28:00,22.3,72.0,52.0,2024-04-21T08:24:00,1.9,220.0,7.2,200.0,2024-04-21T16:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,82.9,26.23,5.5,28.2,27.4,27.0,27.6,28.6,27.1,26.3
2024-04-22,1007.9,1009.0,1009.8,2024-04-22T09:00:00,1005.3,2024-04-22T19:10:00,28.3,31.7,2024-04-22T12:31:00,25.0,2024-04-22T05:58:00,23.1,74.0,61.0,2024-04-22T07:26:00,1.7,200.0,7.0,210.0,2024-04-22T11:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,67.2,23.59,5.2,28.8,28.0,27.5,28.2,29.1,27.4,26.4
2024-04-23,1006.6,1007.7,1008.5,2024-04-23T08:34:00,1004.3,2024-04-23T16:46:00,27.6,31.5,2024-04-23T11:09:00,25.5,2024-04-23T05:36:00,22.3,73.0,56.0,2024-04-23T11:10:00,1.2,10.0,5.2,20.0,2024-04-23T20:12:00,0.09,0.2,-9.8,2024-04-23T17:46:00,-9.8,2024-04-23T17:46:00,3.0,23.4,15.61,-3.5,27.8,28.0,27.6,28.2,29.2,27.6,26.5
2024-04-24,1008.7,1009.8,1011.8,2024-04-24T22:24:00,1006.8,2024-04-24T02:52:00,26.1,30.7,2024-04-24T10:28:00,22.6,2024-04-24T23:55:00,21.7,77.0,65.0,2024-04-24T08:29:00,1.9,40.0,11.8,70.0,2024-04-24T15:39:00,1.0,1.8,0.5,2024-04-24T12:23:00,0.5,2024-04-24T12:03:00,2.8,21.8,13.52,-3.0,27.2,27.6,27.3,27.9,29.1,27.6,26.6
2024-04-25,1008.6,1009.7,1010.9,2024-04-25T10:08:00,1006.6,2024-04-25T13:56:00,23.7,27.3,2024-04-25T12:50:00,22.5,2024-04-25T09:26:00,21.0,85.0,73.0,2024-04-25T13:21:00,1.4,340.0,6.1,360.0,2024-04-25T21:25:00,31.5,9.9,3.5,2024-04-25T17:47:00,7.0,2024-04-25T17:02:00,1.1,8.6,6.87,-1.4,24.5,26.0,26.0,26.7,28.2,27.2,26.6
2024-04-26,1005.0,1006.1,1007.7,2024-04-26T00:05:00,1003.7,2024-04-26T13:37:00,25.6,29.9,2024-04-26T11:21:00,23.2,2024-04-26T00:01:00,21.9,81.0,57.0,2024-04-26T23:59:00,1.7,340.0,7.8,220.0,2024-04-26T18:52:00,9.0,4.0,1.5,2024-04-26T14:53:00,5.0,2024-04-26T14:53:00,1.6,12.4,9.52,-1.2,24.8,25.5,25.2,25.9,27.3,26.6,26.6
2024-04-27,1007.0,1008.1,1010.6,2024-04-27T22:26:00,1004.1,2024-04-27T16:04:00,26.5,28.9,2024-04-27T04:33:00,24.9,2024-04-27T08:33:00,21.4,74.0,51.0,2024-04-27T00:40:00,1.7,330.0,12.4,280.0,2024-04-27T04:29:00,0.09,3.4,-9.8,2024-04-27T13:41:00,-9.8,2024-04-27T13:10:00,1.6,12.4,8.22,-2.0,24.5,25.3,25.0,25.6,27.0,26.2,26.5
2024-04-28,1008.6,1009.7,1010.4,2024-04-28T07:39:00,1005.9,2024-04-28T16:53:00,27.4,30.3,2024-04-28T12:10:00,23.3,2024-04-28T03:55:00,23.0,77.0,59.0,2024-04-28T09:25:00,1.3,320.0,5.6,360.0,2024-04-28T03:15:00,7.0,1.1,5.0,2024-04-28T03:39:00,7.0,2024-04-28T02:48:00,6.4,49.5,20.15,4.6,25.8,25.8,25.4,26.0,27.2,26.1,26.4
2024-04-29,1006.9,1008.0,1009.0,2024-04-29T09:18:00,1004.6,2024-04-29T15:14:00,27.9,30.7,2024-04-29T14:00:00,25.4,2024-04-29T05:45:00,23.8,79.0,70.0,2024-04-29T08:08:00,1.4,60.0,6.9,90.0,2024-04-29T15:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,75.0,22.93,4.4,27.3,26.8,26.3,26.8,27.9,26.5,26.3
