,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 08:00:00,1020.1,1021.3,20.0,14.4,70,0.7,330.0,3.8,340.0,0.0,0.0,0.0,0.18,,,,
2023-01-09 09:00:00,1020.2,1021.4,19.8,14.8,73,1.5,320.0,4.7,350.0,,0.4,0.0,0.18,18.7,19.7,19.5,20.2
2023-01-09 10:00:00,1020.2,1021.4,20.8,14.7,68,1.4,340.0,4.9,340.0,0.0,0.0,0.0,0.35,,,,
2023-01-09 11:00:00,1019.5,1020.6,21.8,16.8,73,0.7,10.0,3.0,340.0,,0.1,0.0,0.47,,,,
2023-01-09 12:00:00,1018.7,1019.8,23.5,16.3,64,0.4,350.0,2.3,20.0,0.0,0.0,0.0,0.95,,,,
2023-01-09 13:00:00,1017.5,1018.6,24.1,16.9,64,1.1,120.0,2.6,120.0,0.0,0.0,0.1,1.35,,,,
2023-01-09 14:00:00,1016.6,1017.7,23.6,17.4,68,1.7,70.0,4.2,90.0,0.0,0.0,0.0,1.31,21.6,20.1,19.7,20.3
2023-01-09 15:00:00,1016.3,1017.4,23.5,17.5,69,1.7,70.0,4.1,90.0,0.0,0.0,0.4,1.16,,,,
2023-01-09 16:00:00,1016.5,1017.6,23.3,17.8,71,1.2,60.0,3.5,70.0,0.0,0.0,0.0,0.4,,,,
2023-01-09 17:00:00,1016.8,1017.9,23.0,17.7,72,0.8,30.0,2.7,360.0,0.0,0.0,0.0,0.15,,,,
2023-01-09 18:00:00,1017.4,1018.5,22.5,17.6,74,0.8,310.0,2.3,40.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 19:00:00,1018.2,1019.3,22.1,18.7,81,1.5,70.0,3.6,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 20:00:00,1018.8,1019.9,21.4,19.0,86,1.3,30.0,5.4,10.0,,0.2,,0.0,,,,
2023-01-09 21:00:00,1018.9,1020.0,20.9,18.5,86,1.1,360.0,4.6,40.0,,0.1,,0.0,20.5,20.8,20.3,20.9
2023-01-09 22:00:00,1019.3,1020.5,20.2,18.2,88,1.9,30.0,4.2,60.0,0.0,0.0,,0.0,,,,
2023-01-09 23:00:00,1019.2,1020.4,20.0,18.3,90,1.0,350.0,3.6,20.0,,0.1,,0.0,,,,
2023-01-10 00:00:00,1018.5,1019.7,20.4,18.2,87,1.2,320.0,3.1,320.0,0.5,0.1,,0.0,,,,
2023-01-10 01:00:00,1017.8,1019.0,20.2,18.2,88,0.6,320.0,3.3,340.0,0.0,0.0,,0.0,,,,
2023-01-10 02:00:00,1016.9,1018.0,20.6,17.8,84,1.5,330.0,3.5,340.0,0.0,0.0,,0.0,,,,
2023-01-10 03:00:00,1016.5,1017.6,20.4,17.8,85,0.7,350.0,4.4,320.0,0.0,0.0,,0.0,,,,
2023-01-10 04:00:00,1016.4,1017.5,20.3,17.9,86,0.7,340.0,3.2,360.0,0.0,0.0,,0.0,,,,
2023-01-10 05:00:00,1016.8,1017.9,20.3,17.7,85,1.2,350.0,3.1,360.0,0.0,0.0,,0.0,19.8,20.6,20.2,20.8
2023-01-10 06:00:00,1017.5,1018.7,20.0,18.8,93,1.2,30.0,5.5,80.0,6.0,0.6,0.0,0.0,,,,
2023-01-10 07:00:00,1018.2,1019.4,19.8,18.6,93,0.5,10.0,3.8,50.0,1.0,0.1,0.0,0.0,,,,
2023-01-10 08:00:00,1018.7,1019.9,19.7,18.5,93,0.4,360.0,3.4,30.0,0.5,0.3,0.0,0.05,,,,
2023-01-10 09:00:00,1019.6,1020.8,19.3,18.5,95,1.8,50.0,5.7,100.0,10.5,1.0,0.0,0.14,19.7,20.5,20.2,20.8
2023-01-10 10:00:00,1019.3,1020.5,19.7,18.9,95,1.9,20.0,7.3,60.0,0.5,0.8,0.0,0.75,,,,
2023-01-10 11:00:00,1018.8,1019.9,21.3,19.1,87,1.1,350.0,4.1,20.0,0.0,0.0,0.0,1.02,,,,
2023-01-10 12:00:00,1017.0,1018.1,22.2,17.8,76,1.8,80.0,4.1,80.0,0.0,0.0,0.6,2.1,,,,
2023-01-10 13:00:00,1015.8,1016.9,22.9,17.8,73,1.9,60.0,3.4,120.0,0.0,0.0,0.0,1.52,,,,
2023-01-10 14:00:00,1015.4,1016.5,22.9,17.8,73,2.2,50.0,6.3,90.0,0.0,0.0,0.0,1.21,21.8,20.9,20.3,20.9
2023-01-10 15:00:00,1014.8,1015.9,22.9,18.5,76,2.5,50.0,7.0,50.0,0.0,0.0,0.1,1.3,,,,
2023-01-10 16:00:00,1015.2,1016.3,22.2,17.8,76,1.9,60.0,7.0,70.0,0.0,0.0,0.1,0.66,,,,
2023-01-10 17:00:00,1015.8,1016.9,21.9,18.1,79,3.5,70.0,7.8,90.0,0.0,0.0,0.0,0.26,,,,
2023-01-10 18:00:00,1016.5,1017.6,21.3,17.9,81,1.7,60.0,8.1,60.0,0.0,0.0,0.0,0.02,,,,
2023-01-10 19:00:00,1017.5,1018.6,20.9,17.9,83,1.1,10.0,4.3,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 20:00:00,1018.2,1019.4,20.1,18.6,91,1.3,360.0,5.6,30.0,0.5,0.1,,0.0,,,,
2023-01-10 21:00:00,1018.7,1019.9,19.6,18.1,91,0.4,30.0,2.6,330.0,,0.2,,0.0,20.5,21.1,20.7,21.3
2023-01-10 22:00:00,1018.8,1020.0,19.3,18.3,94,1.1,350.0,3.3,60.0,5.5,0.5,,0.0,,,,
2023-01-10 23:00:00,1018.6,1019.8,18.9,18.1,95,1.5,350.0,3.5,350.0,4.0,0.5,,0.0,,,,
2023-01-11 00:00:00,1017.9,1019.1,18.8,18.0,95,1.7,340.0,5.0,20.0,0.0,0.0,,0.0,,,,
2023-01-11 01:00:00,1017.7,1018.9,19.0,17.7,92,1.8,320.0,5.5,300.0,0.0,0.0,,0.0,,,,
2023-01-11 02:00:00,1016.8,1018.0,19.0,17.3,90,1.6,320.0,6.2,340.0,0.0,0.0,,0.0,,,,
2023-01-11 03:00:00,1016.4,1017.6,19.2,17.2,88,1.4,330.0,7.4,330.0,0.0,0.0,,0.0,,,,
2023-01-11 04:00:00,1016.0,1017.2,19.3,17.1,87,2.0,340.0,6.0,320.0,0.0,0.0,,0.0,,,,
2023-01-11 05:00:00,1015.7,1016.9,19.3,16.9,86,1.2,320.0,5.2,320.0,0.0,0.0,,0.0,19.4,20.6,20.3,21.0
2023-01-11 06:00:00,1016.0,1017.2,19.3,16.9,86,1.6,340.0,5.2,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 07:00:00,1016.5,1017.7,19.4,16.8,85,1.1,330.0,5.4,350.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 08:00:00,1017.1,1018.3,20.2,17.0,82,1.6,330.0,5.3,360.0,0.0,0.0,0.0,0.28,,,,
2023-01-11 09:00:00,1017.5,1018.6,21.4,17.2,77,1.8,330.0,5.2,310.0,0.0,0.0,0.2,0.8,19.8,20.4,20.2,20.8
2023-01-11 10:00:00,1017.3,1018.4,22.6,17.5,73,0.4,340.0,4.3,330.0,0.0,0.0,0.1,1.01,,,,
2023-01-11 11:00:00,1017.0,1018.1,23.8,18.0,70,1.6,70.0,4.1,100.0,0.0,0.0,0.0,1.14,,,,
2023-01-11 12:00:00,1016.0,1017.1,24.4,19.5,74,1.9,100.0,5.7,90.0,0.0,0.0,0.3,1.73,,,,
2023-01-11 13:00:00,1014.8,1015.9,24.6,19.7,74,2.4,70.0,5.2,80.0,0.0,0.0,0.7,2.33,,,,
2023-01-11 14:00:00,1014.3,1015.4,23.8,19.7,78,2.8,70.0,6.5,50.0,0.0,0.0,0.1,1.32,22.7,21.0,20.5,21.0
2023-01-11 15:00:00,1014.2,1015.3,23.6,19.3,77,2.6,80.0,7.0,80.0,0.0,0.0,0.0,0.84,,,,
2023-01-11 16:00:00,1014.8,1015.9,23.4,18.5,74,2.8,60.0,7.3,60.0,0.0,0.0,0.0,0.44,,,,
2023-01-11 17:00:00,1015.2,1016.3,23.3,18.0,72,2.1,70.0,6.2,60.0,0.0,0.0,0.0,0.15,,,,
2023-01-11 18:00:00,1015.6,1016.7,22.0,19.4,85,1.0,20.0,5.0,50.0,,0.2,0.0,0.01,,,,
2023-01-11 19:00:00,1016.4,1017.5,20.8,19.5,92,0.9,350.0,5.8,360.0,9.0,0.6,0.0,0.0,,,,
2023-01-11 20:00:00,1017.2,1018.3,20.6,19.6,94,0.9,340.0,4.2,20.0,5.0,0.5,,0.0,,,,
2023-01-11 21:00:00,1017.5,1018.6,20.5,19.5,94,1.4,320.0,3.8,310.0,2.5,0.1,,0.0,20.7,21.3,20.9,21.5
2023-01-11 22:00:00,1017.5,1018.6,20.5,19.3,93,1.4,320.0,3.8,300.0,0.0,0.0,,0.0,,,,
2023-01-11 23:00:00,1017.6,1018.7,20.4,19.1,92,1.4,20.0,3.5,10.0,0.0,0.0,,0.0,,,,
2023-01-12 00:00:00,1017.2,1018.3,20.3,18.8,91,2.1,20.0,4.3,20.0,0.0,0.0,,0.0,,,,
2023-01-12 01:00:00,1017.1,1018.3,20.2,18.9,92,1.4,360.0,4.1,360.0,0.0,0.0,,0.0,,,,
2023-01-12 02:00:00,1016.7,1017.9,19.9,18.7,93,1.0,360.0,3.6,360.0,1.5,0.2,,0.0,,,,
2023-01-12 03:00:00,1016.1,1017.3,19.9,18.7,93,1.5,320.0,5.0,330.0,0.0,0.0,,0.0,,,,
2023-01-12 04:00:00,1015.7,1016.8,20.1,18.6,91,1.8,320.0,4.6,340.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,1015.5,1016.6,20.2,18.3,89,1.3,320.0,4.8,360.0,0.0,0.0,,0.0,20.1,21.0,20.7,21.3
2023-01-12 06:00:00,1016.0,1017.1,20.4,18.2,87,1.2,320.0,4.4,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,1016.7,1017.8,20.5,18.1,86,1.1,320.0,3.6,330.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 08:00:00,1017.3,1018.4,20.8,18.2,85,1.3,330.0,4.9,350.0,0.0,0.0,0.0,0.08,,,,
2023-01-12 09:00:00,1017.7,1018.8,22.3,18.5,79,0.8,310.0,5.2,350.0,0.0,0.0,0.2,0.85,20.6,20.9,20.6,21.2
2023-01-12 10:00:00,1017.7,1018.8,24.2,18.8,72,1.3,350.0,3.8,330.0,0.0,0.0,0.2,1.33,,,,
2023-01-12 11:00:00,1016.9,1018.0,24.3,18.3,69,1.5,70.0,4.0,60.0,0.0,0.0,0.1,1.6,,,,
2023-01-12 12:00:00,1015.8,1016.9,24.6,18.1,67,1.7,60.0,4.8,60.0,0.0,0.0,0.0,1.79,,,,
2023-01-12 13:00:00,1014.7,1015.8,24.8,18.7,69,1.6,70.0,4.2,40.0,0.0,0.0,0.2,1.99,,,,
2023-01-12 14:00:00,1014.1,1015.2,25.0,17.5,63,2.0,60.0,4.4,50.0,0.0,0.0,0.2,1.92,23.5,21.6,20.9,21.4
2023-01-12 15:00:00,1013.7,1014.8,24.8,17.3,63,1.8,60.0,5.2,40.0,0.0,0.0,0.7,1.7,,,,
2023-01-12 16:00:00,1014.0,1015.1,24.8,17.8,65,1.4,70.0,4.3,80.0,0.0,0.0,0.6,1.09,,,,
2023-01-12 17:00:00,1014.3,1015.4,24.1,17.8,68,1.0,50.0,3.6,50.0,0.0,0.0,1.0,0.54,,,,
2023-01-12 18:00:00,1014.9,1016.0,23.4,18.1,72,0.8,20.0,2.5,60.0,0.0,0.0,0.1,0.02,,,,
2023-01-12 19:00:00,1015.5,1016.6,22.8,18.2,75,0.7,320.0,2.0,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,1015.8,1016.9,22.1,18.3,79,1.0,330.0,2.6,300.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,1016.1,1017.2,21.5,18.3,82,1.1,320.0,2.6,350.0,0.0,0.0,,0.0,21.2,22.0,21.4,22.0
2023-01-12 22:00:00,1015.8,1016.9,21.0,18.0,83,1.0,320.0,2.5,340.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,1015.8,1016.9,21.2,18.0,82,1.1,310.0,3.1,310.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,1015.4,1016.5,21.3,17.9,81,1.1,320.0,3.1,300.0,0.0,0.0,,0.0,,,,
