,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 08:00:00,1020.1,1021.3,20.0,14.4,70,0.7,330.0,3.8,340.0,0.0,0.0,0.0,0.18,,,,
2023-01-09 09:00:00,1020.2,1021.4,19.8,14.8,73,1.5,320.0,4.7,350.0,,0.4,0.0,0.18,18.7,19.7,19.5,20.2
2023-01-09 10:00:00,1020.2,1021.4,20.8,14.7,68,1.4,340.0,4.9,340.0,0.0,0.0,0.0,0.35,,,,
2023-01-09 11:00:00,1019.5,1020.6,21.8,16.8,73,0.7,10.0,3.0,340.0,,0.1,0.0,0.47,,,,
2023-01-09 12:00:00,1018.7,1019.8,23.5,16.3,64,0.4,350.0,2.3,20.0,0.0,0.0,0.0,0.95,,,,
2023-01-09 13:00:00,1017.5,1018.6,24.1,16.9,64,1.1,120.0,2.6,120.0,0.0,0.0,0.1,1.35,,,,
2023-01-09 14:00:00,1016.6,1017.7,23.6,17.4,68,1.7,70.0,4.2,90.0,0.0,0.0,0.0,1.31,21.6,20.1,19.7,20.3
2023-01-09 15:00:00,1016.3,1017.4,23.5,17.5,69,1.7,70.0,4.1,90.0,0.0,0.0,0.4,1.16,,,,
2023-01-09 16:00:00,1016.5,1017.6,23.3,17.8,71,1.2,60.0,3.5,70.0,0.0,0.0,0.0,0.4,,,,
2023-01-09 17:00:00,1016.8,1017.9,23.0,17.7,72,0.8,30.0,2.7,360.0,0.0,0.0,0.0,0.15,,,,
2023-01-09 18:00:00,1017.4,1018.5,22.5,17.6,74,0.8,310.0,2.3,40.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 19:00:00,1018.2,1019.3,22.1,18.7,81,1.5,70.0,3.6,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 20:00:00,1018.8,1019.9,21.4,19.0,86,1.3,30.0,5.4,10.0,,0.2,,0.0,,,,
2023-01-09 21:00:00,1018.9,1020.0,20.9,18.5,86,1.1,360.0,4.6,40.0,,0.1,,0.0,20.5,20.8,20.3,20.9
2023-01-09 22:00:00,1019.3,1020.5,20.2,18.2,88,1.9,30.0,4.2,60.0,0.0,0.0,,0.0,,,,
2023-01-09 23:00:00,1019.2,1020.4,20.0,18.3,90,1.0,350.0,3.6,20.0,,0.1,,0.0,,,,
2023-01-10 00:00:00,1018.5,1019.7,20.4,18.2,87,1.2,320.0,3.1,320.0,0.5,0.1,,0.0,,,,
2023-01-10 01:00:00,1017.8,1019.0,20.2,18.2,88,0.6,320.0,3.3,340.0,0.0,0.0,,0.0,,,,
2023-01-10 02:00:00,1016.9,1018.0,20.6,17.8,84,1.5,330.0,3.5,340.0,0.0,0.0,,0.0,,,,
2023-01-10 03:00:00,1016.5,1017.6,20.4,17.8,85,0.7,350.0,4.4,320.0,0.0,0.0,,0.0,,,,
2023-01-10 04:00:00,1016.4,1017.5,20.3,17.9,86,0.7,340.0,3.2,360.0,0.0,0.0,,0.0,,,,
2023-01-10 05:00:00,1016.8,1017.9,20.3,17.7,85,1.2,350.0,3.1,360.0,0.0,0.0,,0.0,19.8,20.6,20.2,20.8
2023-01-10 06:00:00,1017.5,1018.7,20.0,18.8,93,1.2,30.0,5.5,80.0,6.0,0.6,0.0,0.0,,,,
2023-01-10 07:00:00,1018.2,1019.4,19.8,18.6,93,0.5,10.0,3.8,50.0,1.0,0.1,0.0,0.0,,,,
2023-01-10 08:00:00,1018.7,1019.9,19.7,18.5,93,0.4,360.0,3.4,30.0,0.5,0.3,0.0,0.05,,,,
2023-01-10 09:00:00,1019.6,1020.8,19.3,18.5,95,1.8,50.0,5.7,100.0,10.5,1.0,0.0,0.14,19.7,20.5,20.2,20.8
2023-01-10 10:00:00,1019.3,1020.5,19.7,18.9,95,1.9,20.0,7.3,60.0,0.5,0.8,0.0,0.75,,,,
2023-01-10 11:00:00,1018.8,1019.9,21.3,19.1,87,1.1,350.0,4.1,20.0,0.0,0.0,0.0,1.02,,,,
2023-01-10 12:00:00,1017.0,1018.1,22.2,17.8,76,1.8,80.0,4.1,80.0,0.0,0.0,0.6,2.1,,,,
2023-01-10 13:00:00,1015.8,1016.9,22.9,17.8,73,1.9,60.0,3.4,120.0,0.0,0.0,0.0,1.52,,,,
2023-01-10 14:00:00,1015.4,1016.5,22.9,17.8,73,2.2,50.0,6.3,90.0,0.0,0.0,0.0,1.21,21.8,20.9,20.3,20.9
2023-01-10 15:00:00,1014.8,1015.9,22.9,18.5,76,2.5,50.0,7.0,50.0,0.0,0.0,0.1,1.3,,,,
2023-01-10 16:00:00,1015.2,1016.3,22.2,17.8,76,1.9,60.0,7.0,70.0,0.0,0.0,0.1,0.66,,,,
2023-01-10 17:00:00,1015.8,1016.9,21.9,18.1,79,3.5,70.0,7.8,90.0,0.0,0.0,0.0,0.26,,,,
2023-01-10 18:00:00,1016.5,1017.6,21.3,17.9,81,1.7,60.0,8.1,60.0,0.0,0.0,0.0,0.02,,,,
2023-01-10 19:00:00,1017.5,1018.6,20.9,17.9,83,1.1,10.0,4.3,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 20:00:00,1018.2,1019.4,20.1,18.6,91,1.3,360.0,5.6,30.0,0.5,0.1,,0.0,,,,
2023-01-10 21:00:00,1018.7,1019.9,19.6,18.1,91,0.4,30.0,2.6,330.0,,0.2,,0.0,20.5,21.1,20.7,21.3
2023-01-10 22:00:00,1018.8,1020.0,19.3,18.3,94,1.1,350.0,3.3,60.0,5.5,0.5,,0.0,,,,
2023-01-10 23:00:00,1018.6,1019.8,18.9,18.1,95,1.5,350.0,3.5,350.0,4.0,0.5,,0.0,,,,
2023-01-11 00:00:00,1017.9,1019.1,18.8,18.0,95,1.7,340.0,5.0,20.0,0.0,0.0,,0.0,,,,
2023-01-11 01:00:00,1017.7,1018.9,19.0,17.7,92,1.8,320.0,5.5,300.0,0.0,0.0,,0.0,,,,
2023-01-11 02:00:00,1016.8,1018.0,19.0,17.3,90,1.6,320.0,6.2,340.0,0.0,0.0,,0.0,,,,
2023-01-11 03:00:00,1016.4,1017.6,19.2,17.2,88,1.4,330.0,7.4,330.0,0.0,0.0,,0.0,,,,
2023-01-11 04:00:00,1016.0,1017.2,19.3,17.1,87,2.0,340.0,6.0,320.0,0.0,0.0,,0.0,,,,
2023-01-11 05:00:00,1015.7,1016.9,19.3,16.9,86,1.2,320.0,5.2,320.0,0.0,0.0,,0.0,19.4,20.6,20.3,21.0
2023-01-11 06:00:00,1016.0,1017.2,19.3,16.9,86,1.6,340.0,5.2,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 07:00:00,1016.5,1017.7,19.4,16.8,85,1.1,330.0,5.4,350.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 08:00:00,1017.1,1018.3,20.2,17.0,82,1.6,330.0,5.3,360.0,0.0,0.0,0.0,0.28,,,,
2023-01-11 09:00:00,1017.5,1018.6,21.4,17.2,77,1.8,330.0,5.2,310.0,0.0,0.0,0.2,0.8,19.8,20.4,20.2,20.8
2023-01-11 10:00:00,1017.3,1018.4,22.6,17.5,73,0.4,340.0,4.3,330.0,0.0,0.0,0.1,1.01,,,,
2023-01-11 11:00:00,1017.0,1018.1,23.8,18.0,70,1.6,70.0,4.1,100.0,0.0,0.0,0.0,1.14,,,,
2023-01-11 12:00:00,1016.0,1017.1,24.4,19.5,74,1.9,100.0,5.7,90.0,0.0,0.0,0.3,1.73,,,,
2023-01-11 13:00:00,1014.8,1015.9,24.6,19.7,74,2.4,70.0,5.2,80.0,0.0,0.0,0.7,2.33,,,,
2023-01-11 14:00:00,1014.3,1015.4,23.8,19.7,78,2.8,70.0,6.5,50.0,0.0,0.0,0.1,1.32,22.7,21.0,20.5,21.0
2023-01-11 15:00:00,1014.2,1015.3,23.6,19.3,77,2.6,80.0,7.0,80.0,0.0,0.0,0.0,0.84,,,,
2023-01-11 16:00:00,1014.8,1015.9,23.4,18.5,74,2.8,60.0,7.3,60.0,0.0,0.0,0.0,0.44,,,,
2023-01-11 17:00:00,1015.2,1016.3,23.3,18.0,72,2.1,70.0,6.2,60.0,0.0,0.0,0.0,0.15,,,,
2023-01-11 18:00:00,1015.6,1016.7,22.0,19.4,85,1.0,20.0,5.0,50.0,,0.2,0.0,0.01,,,,
2023-01-11 19:00:00,1016.4,1017.5,20.8,19.5,92,0.9,350.0,5.8,360.0,9.0,0.6,0.0,0.0,,,,
2023-01-11 20:00:00,1017.2,1018.3,20.6,19.6,94,0.9,340.0,4.2,20.0,5.0,0.5,,0.0,,,,
2023-01-11 21:00:00,1017.5,1018.6,20.5,19.5,94,1.4,320.0,3.8,310.0,2.5,0.1,,0.0,20.7,21.3,20.9,21.5
2023-01-11 22:00:00,1017.5,1018.6,20.5,19.3,93,1.4,320.0,3.8,300.0,0.0,0.0,,0.0,,,,
2023-01-11 23:00:00,1017.6,1018.7,20.4,19.1,92,1.4,20.0,3.5,10.0,0.0,0.0,,0.0,,,,
2023-01-12 00:00:00,1017.2,1018.3,20.3,18.8,91,2.1,20.0,4.3,20.0,0.0,0.0,,0.0,,,,
2023-01-12 01:00:00,1017.1,1018.3,20.2,18.9,92,1.4,360.0,4.1,360.0,0.0,0.0,,0.0,,,,
2023-01-12 02:00:00,1016.7,1017.9,19.9,18.7,93,1.0,360.0,3.6,360.0,1.5,0.2,,0.0,,,,
2023-01-12 03:00:00,1016.1,1017.3,19.9,18.7,93,1.5,320.0,5.0,330.0,0.0,0.0,,0.0,,,,
2023-01-12 04:00:00,1015.7,1016.8,20.1,18.6,91,1.8,320.0,4.6,340.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,1015.5,1016.6,20.2,18.3,89,1.3,320.0,4.8,360.0,0.0,0.0,,0.0,20.1,21.0,20.7,21.3
2023-01-12 06:00:00,1016.0,1017.1,20.4,18.2,87,1.2,320.0,4.4,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,1016.7,1017.8,20.5,18.1,86,1.1,320.0,3.6,330.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 08:00:00,1017.3,1018.4,20.8,18.2,85,1.3,330.0,4.9,350.0,0.0,0.0,0.0,0.08,,,,
2023-01-12 09:00:00,1017.7,1018.8,22.3,18.5,79,0.8,310.0,5.2,350.0,0.0,0.0,0.2,0.85,20.6,20.9,20.6,21.2
2023-01-12 10:00:00,1017.7,1018.8,24.2,18.8,72,1.3,350.0,3.8,330.0,0.0,0.0,0.2,1.33,,,,
2023-01-12 11:00:00,1016.9,1018.0,24.3,18.3,69,1.5,70.0,4.0,60.0,0.0,0.0,0.1,1.6,,,,
2023-01-12 12:00:00,1015.8,1016.9,24.6,18.1,67,1.7,60.0,4.8,60.0,0.0,0.0,0.0,1.79,,,,
2023-01-12 13:00:00,1014.7,1015.8,24.8,18.7,69,1.6,70.0,4.2,40.0,0.0,0.0,0.2,1.99,,,,
2023-01-12 14:00:00,1014.1,1015.2,25.0,17.5,63,2.0,60.0,4.4,50.0,0.0,0.0,0.2,1.92,23.5,21.6,20.9,21.4
2023-01-12 15:00:00,1013.7,1014.8,24.8,17.3,63,1.8,60.0,5.2,40.0,0.0,0.0,0.7,1.7,,,,
2023-01-12 16:00:00,1014.0,1015.1,24.8,17.8,65,1.4,70.0,4.3,80.0,0.0,0.0,0.6,1.09,,,,
2023-01-12 17:00:00,1014.3,1015.4,24.1,17.8,68,1.0,50.0,3.6,50.0,0.0,0.0,1.0,0.54,,,,
2023-01-12 18:00:00,1014.9,1016.0,23.4,18.1,72,0.8,20.0,2.5,60.0,0.0,0.0,0.1,0.02,,,,
2023-01-12 19:00:00,1015.5,1016.6,22.8,18.2,75,0.7,320.0,2.0,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,1015.8,1016.9,22.1,18.3,79,1.0,330.0,2.6,300.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,1016.1,1017.2,21.5,18.3,82,1.1,320.0,2.6,350.0,0.0,0.0,,0.0,21.2,22.0,21.4,22.0
2023-01-12 22:00:00,1015.8,1016.9,21.0,18.0,83,1.0,320.0,2.5,340.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,1015.8,1016.9,21.2,18.0,82,1.1,310.0,3.1,310.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,1015.4,1016.5,21.3,17.9,81,1.1,320.0,3.1,300.0,0.0,0.0,,0.0,,,,
2023-01-13 01:00:00,1014.8,1015.9,21.3,17.3,78,1.3,320.0,3.8,320.0,0.0,0.0,,0.0,,,,
2023-01-13 02:00:00,1014.3,1015.4,20.8,17.0,79,1.3,310.0,3.0,320.0,0.0,0.0,,0.0,,,,
2023-01-13 03:00:00,1013.8,1014.9,20.6,16.8,79,1.5,320.0,3.5,320.0,0.0,0.0,,0.0,,,,
2023-01-13 04:00:00,1013.5,1014.6,20.4,16.4,78,1.0,320.0,3.7,340.0,0.0,0.0,,0.0,,,,
2023-01-13 05:00:00,1013.5,1014.6,20.3,16.1,77,1.4,320.0,3.2,300.0,0.0,0.0,,0.0,20.0,21.3,21.1,21.7
2023-01-13 06:00:00,1013.5,1014.6,20.1,16.2,78,1.6,320.0,4.0,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 07:00:00,1013.9,1015.0,20.0,15.9,77,1.4,320.0,4.0,320.0,0.0,0.0,0.0,0.02,,,,
2023-01-13 08:00:00,1014.6,1015.7,21.2,15.7,71,1.5,310.0,3.7,310.0,0.0,0.0,1.0,0.45,,,,
2023-01-13 09:00:00,1014.9,1016.0,23.9,15.7,60,1.2,320.0,4.0,340.0,0.0,0.0,1.0,1.19,20.8,21.0,20.8,21.5
2023-01-13 10:00:00,1014.6,1015.7,25.6,16.8,58,1.2,340.0,3.6,340.0,0.0,0.0,1.0,1.85,,,,
2023-01-13 11:00:00,1014.0,1015.1,26.3,17.9,60,2.1,150.0,3.3,160.0,0.0,0.0,1.0,2.16,,,,
2023-01-13 12:00:00,1012.9,1014.0,26.4,17.8,59,2.1,140.0,3.5,140.0,0.0,0.0,0.9,2.39,,,,
2023-01-13 13:00:00,1012.0,1013.1,26.0,19.2,66,1.9,170.0,3.6,180.0,0.0,0.0,1.0,2.66,,,,
2023-01-13 14:00:00,1011.6,1012.7,26.6,20.5,69,2.2,170.0,4.1,180.0,0.0,0.0,1.0,2.4,24.6,22.1,21.4,21.8
2023-01-13 15:00:00,1011.2,1012.3,25.6,20.0,71,1.6,190.0,4.4,190.0,0.0,0.0,0.8,1.79,,,,
2023-01-13 16:00:00,1010.9,1012.0,25.2,20.9,77,1.9,180.0,3.2,200.0,0.0,0.0,0.6,1.01,,,,
2023-01-13 17:00:00,1011.2,1012.3,24.9,20.6,77,0.7,220.0,3.2,220.0,0.0,0.0,0.8,0.45,,,,
2023-01-13 18:00:00,1011.5,1012.6,24.3,20.6,80,0.5,200.0,2.1,180.0,0.0,0.0,0.0,0.02,,,,
2023-01-13 19:00:00,1011.9,1013.0,23.8,20.7,83,0.2,0.0,1.3,200.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 20:00:00,1012.1,1013.2,23.6,20.2,81,0.8,310.0,1.9,290.0,0.0,0.0,,0.0,,,,
2023-01-13 21:00:00,1011.7,1012.8,22.8,19.8,83,0.9,320.0,2.5,290.0,0.0,0.0,,0.0,22.2,22.7,22.1,22.6
2023-01-13 22:00:00,1011.5,1012.6,22.6,19.8,84,0.8,300.0,2.5,300.0,0.0,0.0,,0.0,,,,
2023-01-13 23:00:00,1011.1,1012.2,22.3,19.7,85,1.1,320.0,3.0,300.0,0.0,0.0,,0.0,,,,
2023-01-14 00:00:00,1010.8,1011.9,22.1,19.5,85,0.8,310.0,2.5,350.0,0.0,0.0,,0.0,,,,
2023-01-14 01:00:00,1010.2,1011.3,22.0,19.0,83,0.9,310.0,2.9,290.0,0.0,0.0,,0.0,,,,
2023-01-14 02:00:00,1009.6,1010.7,21.7,18.9,84,1.2,300.0,2.8,290.0,0.0,0.0,,0.0,,,,
2023-01-14 03:00:00,1009.0,1010.1,21.3,18.5,84,1.3,310.0,3.1,320.0,0.0,0.0,,0.0,,,,
2023-01-14 04:00:00,1008.8,1009.9,20.9,18.3,85,0.9,300.0,3.1,310.0,0.0,0.0,,0.0,,,,
2023-01-14 05:00:00,1009.0,1010.1,20.8,17.6,82,1.6,320.0,4.4,320.0,0.0,0.0,,0.0,20.8,22.0,21.7,22.3
2023-01-14 06:00:00,1009.3,1010.4,20.7,17.1,80,1.1,320.0,4.0,310.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 07:00:00,1009.5,1010.6,20.5,16.3,77,1.8,320.0,4.0,310.0,0.0,0.0,0.0,0.01,,,,
2023-01-14 08:00:00,1009.8,1010.9,22.0,16.5,71,1.4,320.0,3.7,320.0,0.0,0.0,0.9,0.45,,,,
2023-01-14 09:00:00,1010.0,1011.1,24.5,16.5,61,0.7,310.0,3.3,290.0,0.0,0.0,1.0,1.19,21.4,21.7,21.4,22.1
2023-01-14 10:00:00,1009.4,1010.5,26.0,19.2,66,1.8,220.0,4.7,190.0,0.0,0.0,1.0,1.85,,,,
2023-01-14 11:00:00,1008.6,1009.7,26.8,22.4,77,2.3,200.0,4.9,220.0,0.0,0.0,1.0,2.37,,,,
2023-01-14 12:00:00,1007.3,1008.4,27.3,22.7,76,2.8,190.0,6.8,200.0,0.0,0.0,1.0,2.66,,,,
2023-01-14 13:00:00,1006.1,1007.2,27.4,22.8,76,3.5,200.0,7.2,180.0,0.0,0.0,1.0,2.68,,,,
2023-01-14 14:00:00,1005.1,1006.2,27.1,22.5,76,3.2,190.0,7.2,210.0,0.0,0.0,1.0,2.43,25.2,22.8,22.0,22.4
2023-01-14 15:00:00,1004.7,1005.8,27.3,22.5,75,3.0,190.0,6.6,210.0,0.0,0.0,1.0,1.93,,,,
2023-01-14 16:00:00,1004.7,1005.8,26.8,22.7,78,2.0,190.0,5.9,200.0,0.0,0.0,1.0,1.27,,,,
2023-01-14 17:00:00,1005.1,1006.2,26.2,22.1,78,0.8,200.0,5.1,160.0,0.0,0.0,1.0,0.52,,,,
2023-01-14 18:00:00,1005.7,1006.8,25.7,22.2,81,1.2,50.0,3.4,10.0,0.0,0.0,0.1,0.03,,,,
2023-01-14 19:00:00,1006.5,1007.6,25.0,22.1,84,2.5,20.0,5.1,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 20:00:00,1007.4,1008.5,24.8,22.5,87,1.9,20.0,5.3,20.0,0.0,0.0,,0.0,,,,
2023-01-14 21:00:00,1008.0,1009.1,24.3,21.8,86,0.7,340.0,3.6,360.0,0.0,0.0,,0.0,23.3,23.4,22.8,23.3
2023-01-14 22:00:00,1008.3,1009.4,24.1,21.2,84,1.3,340.0,3.2,360.0,0.0,0.0,,0.0,,,,
2023-01-14 23:00:00,1008.0,1009.1,24.0,20.9,83,1.3,350.0,4.0,360.0,0.0,0.0,,0.0,,,,
2023-01-15 00:00:00,1007.8,1008.9,23.6,20.6,83,1.0,340.0,3.3,40.0,0.0,0.0,,0.0,,,,
2023-01-15 01:00:00,1008.1,1009.2,23.3,20.3,83,0.8,330.0,4.2,330.0,0.0,0.0,,0.0,,,,
2023-01-15 02:00:00,1007.8,1008.9,22.9,19.7,82,2.0,340.0,6.1,340.0,0.0,0.0,,0.0,,,,
2023-01-15 03:00:00,1007.9,1009.0,22.5,19.5,83,1.5,340.0,4.8,360.0,0.0,0.0,,0.0,,,,
2023-01-15 04:00:00,1008.4,1009.5,22.7,19.5,82,1.8,340.0,5.6,330.0,0.0,0.0,,0.0,,,,
2023-01-15 05:00:00,1008.9,1010.0,22.7,18.9,79,1.2,320.0,5.0,330.0,0.0,0.0,,0.0,21.8,22.7,22.4,23.0
2023-01-15 06:00:00,1009.9,1011.0,22.7,19.1,80,1.5,350.0,4.2,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 07:00:00,1010.7,1011.8,23.0,20.4,85,2.9,30.0,8.6,50.0,0.0,0.0,0.0,0.03,,,,
2023-01-15 08:00:00,1011.7,1012.8,22.6,19.0,80,3.5,40.0,8.7,360.0,0.0,0.0,0.2,0.21,,,,
2023-01-15 09:00:00,1012.4,1013.5,23.0,18.3,75,3.3,50.0,11.3,40.0,0.0,0.0,0.2,0.77,22.0,22.5,22.1,22.7
2023-01-15 10:00:00,1012.8,1013.9,22.8,17.5,72,3.6,50.0,11.2,60.0,0.0,0.0,0.1,0.77,,,,
2023-01-15 11:00:00,1012.3,1013.4,23.6,17.6,69,3.4,50.0,14.5,50.0,0.0,0.0,0.2,1.5,,,,
2023-01-15 12:00:00,1011.7,1012.8,23.7,17.2,67,3.3,50.0,13.5,50.0,0.0,0.0,0.6,2.45,,,,
2023-01-15 13:00:00,1011.0,1012.1,22.8,16.6,68,3.5,50.0,11.0,60.0,0.0,0.0,0.1,1.5,,,,
2023-01-15 14:00:00,1010.8,1011.9,22.1,16.4,70,3.6,40.0,10.3,50.0,0.0,0.0,0.0,0.9,22.3,22.7,22.2,22.7
2023-01-15 15:00:00,1011.0,1012.1,21.3,16.1,72,3.3,40.0,9.5,40.0,0.0,0.0,0.0,0.31,,,,
2023-01-15 16:00:00,1011.2,1012.3,21.2,15.7,71,3.4,50.0,9.7,50.0,0.0,0.0,0.0,0.29,,,,
2023-01-15 17:00:00,1012.0,1013.1,20.9,15.5,71,2.9,40.0,9.2,50.0,0.0,0.0,0.0,0.14,,,,
2023-01-15 18:00:00,1013.0,1014.1,20.5,15.1,71,3.1,20.0,7.8,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-15 19:00:00,1014.0,1015.1,19.8,14.6,72,1.9,360.0,9.3,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 20:00:00,1015.0,1016.2,19.4,14.2,72,2.1,340.0,6.6,360.0,0.0,0.0,,0.0,,,,
2023-01-15 21:00:00,1015.8,1017.0,19.0,13.9,72,1.6,340.0,5.4,360.0,0.0,0.0,,0.0,20.2,22.1,21.9,22.5
2023-01-15 22:00:00,1016.2,1017.4,19.0,13.9,72,1.4,340.0,4.2,360.0,0.0,0.0,,0.0,,,,
2023-01-15 23:00:00,1016.3,1017.5,18.8,13.7,72,1.1,360.0,5.1,350.0,0.0,0.0,,0.0,,,,
2023-01-16 00:00:00,1016.2,1017.4,18.6,13.7,73,0.9,330.0,5.1,20.0,0.0,0.0,,0.0,,,,
2023-01-16 01:00:00,1016.5,1017.7,18.2,13.3,73,1.8,350.0,4.7,10.0,0.0,0.0,,0.0,,,,
2023-01-16 02:00:00,1016.4,1017.6,18.0,13.3,74,1.3,350.0,4.2,10.0,0.0,0.0,,0.0,,,,
2023-01-16 03:00:00,1016.5,1017.7,17.6,12.9,74,1.5,340.0,4.5,330.0,0.0,0.0,,0.0,,,,
2023-01-16 04:00:00,1016.8,1018.0,17.4,12.3,72,2.0,340.0,5.8,310.0,0.0,0.0,,0.0,,,,
2023-01-16 05:00:00,1017.3,1018.5,17.4,12.1,71,1.9,330.0,5.3,340.0,0.0,0.0,,0.0,18.8,21.1,21.1,21.8
2023-01-16 06:00:00,1017.9,1019.1,17.2,12.1,72,2.0,340.0,6.1,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 07:00:00,1018.7,1019.9,17.2,11.9,71,2.1,330.0,6.0,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 08:00:00,1019.8,1021.0,17.4,11.9,70,1.5,340.0,6.5,350.0,0.0,0.0,0.0,0.05,,,,
2023-01-16 09:00:00,1020.1,1021.3,17.8,12.3,70,1.9,330.0,5.8,360.0,0.0,0.0,0.0,0.33,18.6,20.6,20.7,21.4
2023-01-16 10:00:00,1019.9,1021.1,20.1,12.9,63,2.2,340.0,6.1,300.0,0.0,0.0,0.4,1.49,,,,
2023-01-16 11:00:00,1019.0,1020.1,21.5,12.9,58,2.3,40.0,5.7,360.0,0.0,0.0,1.0,2.51,,,,
2023-01-16 12:00:00,1017.9,1019.0,21.1,13.1,60,4.6,60.0,10.5,40.0,0.0,0.0,1.0,2.83,,,,
2023-01-16 13:00:00,1016.7,1017.8,21.2,12.6,58,4.5,60.0,11.6,70.0,0.0,0.0,0.8,2.57,,,,
2023-01-16 14:00:00,1016.4,1017.5,20.1,13.1,64,3.6,50.0,12.1,40.0,0.0,0.0,0.1,1.15,21.4,21.4,20.9,21.5
2023-01-16 15:00:00,1016.4,1017.6,19.9,12.7,63,2.5,40.0,8.7,40.0,0.0,0.0,0.0,0.46,,,,
2023-01-16 16:00:00,1016.8,1018.0,19.4,13.1,67,2.0,340.0,9.5,50.0,0.0,0.0,0.0,0.36,,,,
2023-01-16 17:00:00,1017.6,1018.8,18.8,12.3,66,1.9,340.0,5.0,10.0,0.0,0.0,0.0,0.16,,,,
2023-01-16 18:00:00,1018.5,1019.7,18.5,11.6,64,1.8,340.0,6.3,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-16 19:00:00,1019.2,1020.4,18.3,11.4,64,2.0,340.0,6.3,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 20:00:00,1019.7,1020.9,17.9,11.5,66,1.4,340.0,5.8,360.0,0.0,0.0,,0.0,,,,
2023-01-16 21:00:00,1020.1,1021.3,17.5,11.5,68,1.5,330.0,6.1,360.0,0.0,0.0,,0.0,18.8,20.9,20.8,21.5
2023-01-16 22:00:00,1020.4,1021.6,17.2,11.5,69,1.9,340.0,5.6,350.0,0.0,0.0,,0.0,,,,
2023-01-16 23:00:00,1020.0,1021.2,16.8,11.5,71,2.2,340.0,6.2,350.0,0.0,0.0,,0.0,,,,
2023-01-17 00:00:00,1019.7,1020.9,16.8,11.5,71,1.9,330.0,6.5,330.0,0.0,0.0,,0.0,,,,
2023-01-17 01:00:00,1019.8,1021.0,16.6,11.5,72,1.8,340.0,5.8,360.0,0.0,0.0,,0.0,,,,
2023-01-17 02:00:00,1019.3,1020.5,16.5,11.5,72,1.8,330.0,5.5,330.0,0.0,0.0,,0.0,,,,
2023-01-17 03:00:00,1018.9,1020.1,16.3,11.5,73,2.2,330.0,6.5,350.0,0.0,0.0,,0.0,,,,
2023-01-17 04:00:00,1019.0,1020.2,16.2,11.4,73,1.9,330.0,6.9,310.0,0.0,0.0,,0.0,,,,
2023-01-17 05:00:00,1019.3,1020.5,16.3,11.3,72,2.3,330.0,6.0,350.0,0.0,0.0,,0.0,17.4,19.9,20.1,20.8
2023-01-17 06:00:00,1019.9,1021.1,16.2,11.2,72,2.2,340.0,6.4,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 07:00:00,1020.7,1021.9,16.2,11.2,72,2.1,330.0,6.4,350.0,0.0,0.0,0.0,0.02,,,,
2023-01-17 08:00:00,1021.4,1022.6,17.0,11.5,70,2.1,330.0,5.7,350.0,0.0,0.0,0.0,0.29,,,,
2023-01-17 09:00:00,1021.8,1023.0,18.5,11.8,65,1.7,330.0,5.3,320.0,0.0,0.0,0.0,0.57,17.9,19.6,19.7,20.5
2023-01-17 10:00:00,1021.3,1022.5,20.5,12.2,59,1.6,340.0,5.7,340.0,0.0,0.0,0.7,1.81,,,,
2023-01-17 11:00:00,1020.5,1021.6,21.8,15.0,65,2.9,60.0,7.0,40.0,0.0,0.0,0.4,1.86,,,,
2023-01-17 12:00:00,1019.4,1020.5,22.1,14.8,63,3.6,60.0,8.0,50.0,0.0,0.0,0.9,2.79,,,,
2023-01-17 13:00:00,1018.3,1019.4,21.7,14.6,64,2.8,50.0,9.1,60.0,0.0,0.0,0.7,2.44,,,,
2023-01-17 14:00:00,1017.6,1018.7,21.3,15.4,69,3.0,70.0,7.8,60.0,0.0,0.0,0.0,1.13,21.6,20.6,20.1,20.7
