,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-01,1015.5,1016.6,1017.7,2025-03-01T08:57:00,1013.2,2025-03-01T15:54:00,23.9,27.2,2025-03-01T13:57:00,20.8,2025-03-01T03:56:00,18.3,71.0,56.0,2025-03-01T08:53:00,1.2,330.0,4.3,140.0,2025-03-01T13:01:00,0.09,0.2,-9.8,2025-03-01T19:53:00,-9.8,2025-03-01T19:53:00,5.1,43.8,18.21,-3.1,22.6,21.9,21.2,21.8,22.9,21.5,22.0
2025-03-02,1012.9,1014.0,1015.2,2025-03-02T00:01:00,1010.9,2025-03-02T15:18:00,24.3,27.5,2025-03-02T12:31:00,21.5,2025-03-02T06:53:00,21.0,82.0,58.0,2025-03-02T09:25:00,1.0,320.0,4.8,280.0,2025-03-02T23:59:59,2.5,1.8,1.0,2025-03-02T16:47:00,2.0,2025-03-02T16:47:00,2.9,24.9,15.55,-1.7,23.4,23.0,22.2,22.9,23.8,22.2,22.1
2025-03-02,1012.9,1014.0,1015.2,2025-03-02T00:01:00,1010.9,2025-03-02T15:18:00,24.3,27.5,2025-03-02T12:31:00,21.5,2025-03-02T06:53:00,21.0,82.0,58.0,2025-03-02T09:25:00,1.0,320.0,4.8,280.0,2025-03-02T23:59:59,2.5,1.8,1.0,2025-03-02T16:47:00,2.0,2025-03-02T16:47:00,2.9,24.9,15.55,-1.7,23.4,23.0,22.2,22.9,23.8,22.2,22.1
2025-03-03,1010.3,1011.4,1012.3,2025-03-03T00:01:00,1008.6,2025-03-03T15:40:00,25.2,28.3,2025-03-03T12:15:00,23.1,2025-03-03T07:07:00,23.3,89.0,73.0,2025-03-03T08:46:00,1.6,190.0,6.0,180.0,2025-03-03T20:53:00,1.0,1.0,0.5,2025-03-03T03:41:00,1.0,2025-03-03T03:41:00,2.7,23.1,14.58,-3.0,24.2,23.9,23.1,23.7,24.5,22.8,22.4
2025-03-04,1009.9,1011.0,1012.1,2025-03-04T09:00:00,1008.2,2025-03-04T18:22:00,23.8,25.0,2025-03-04T00:01:00,23.2,2025-03-04T06:06:00,22.5,92.0,81.0,2025-03-04T05:30:00,1.2,320.0,5.3,50.0,2025-03-04T12:04:00,20.5,5.9,2.0,2025-03-04T08:55:00,5.0,2025-03-04T08:43:00,0.3,2.6,5.35,-1.6,23.3,23.8,23.2,23.8,24.8,23.3,22.7
2025-03-05,1012.5,1013.6,1014.8,2025-03-05T22:29:00,1010.4,2025-03-05T00:01:00,22.9,26.0,2025-03-05T12:14:00,20.9,2025-03-05T23:48:00,19.3,80.0,70.0,2025-03-05T12:14:00,2.5,50.0,11.5,60.0,2025-03-05T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.5,13.06,4.6,22.6,23.4,22.9,23.5,24.6,23.3,22.9
2025-03-06,1016.9,1018.0,1020.6,2025-03-06T23:40:00,1013.5,2025-03-06T03:48:00,20.1,22.7,2025-03-06T09:12:00,17.9,2025-03-06T23:23:00,15.5,75.0,65.0,2025-03-06T16:08:00,2.5,340.0,14.0,50.0,2025-03-06T12:02:00,0.09,0.1,-9.8,2025-03-06T14:08:00,-9.8,2025-03-06T14:08:00,0.0,0.0,5.61,-4.3,20.3,22.1,21.9,22.6,24.0,23.1,23.1
2025-03-07,1018.7,1019.9,1020.7,2025-03-07T08:31:00,1016.4,2025-03-07T13:55:00,18.8,21.1,2025-03-07T12:23:00,17.2,2025-03-07T05:21:00,13.0,69.0,62.0,2025-03-07T09:22:00,2.4,340.0,10.7,50.0,2025-03-07T12:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.9,11.8,3.0,19.2,20.7,20.5,21.2,22.8,22.3,23.1
2025-03-08,1018.4,1019.6,1020.5,2025-03-08T23:20:00,1016.4,2025-03-08T03:30:00,20.1,22.2,2025-03-08T10:15:00,17.7,2025-03-08T04:54:00,14.7,71.0,63.0,2025-03-08T08:39:00,1.9,350.0,9.2,40.0,2025-03-08T10:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.5,7.43,1.8,19.1,20.4,20.1,20.8,22.4,21.8,23.0
2025-03-09,1020.7,1021.8,1022.3,2025-03-09T08:52:00,1019.1,2025-03-09T15:13:00,21.5,24.9,2025-03-09T12:11:00,18.8,2025-03-09T01:00:00,16.8,75.0,60.0,2025-03-09T09:26:00,2.5,340.0,9.2,80.0,2025-03-09T10:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,41.5,18.79,3.7,21.0,21.0,20.5,21.1,22.4,21.6,22.9
2025-03-10,1019.4,1020.6,1021.7,2025-03-10T00:01:00,1017.5,2025-03-10T15:08:00,22.5,25.9,2025-03-10T12:43:00,19.8,2025-03-10T03:55:00,18.6,79.0,69.0,2025-03-10T08:30:00,1.2,320.0,5.5,340.0,2025-03-10T02:24:00,0.09,0.2,-9.8,2025-03-10T13:42:00,-9.8,2025-03-10T13:42:00,2.9,24.5,14.71,-2.7,21.6,21.9,21.3,21.9,23.0,21.9,22.8
