,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-01,1015.5,1016.6,1017.7,2025-03-01T08:57:00,1013.2,2025-03-01T15:54:00,23.9,27.2,2025-03-01T13:57:00,20.8,2025-03-01T03:56:00,18.3,71.0,56.0,2025-03-01T08:53:00,1.2,330.0,4.3,140.0,2025-03-01T13:01:00,0.09,0.2,-9.8,2025-03-01T19:53:00,-9.8,2025-03-01T19:53:00,5.1,43.8,18.21,-3.1,22.6,21.9,21.2,21.8,22.9,21.5,22.0
2025-03-02,1012.9,1014.0,1015.2,2025-03-02T00:01:00,1010.9,2025-03-02T15:18:00,24.3,27.5,2025-03-02T12:31:00,21.5,2025-03-02T06:53:00,21.0,82.0,58.0,2025-03-02T09:25:00,1.0,320.0,4.8,280.0,2025-03-02T23:59:59,2.5,1.8,1.0,2025-03-02T16:47:00,2.0,2025-03-02T16:47:00,2.9,24.9,15.55,-1.7,23.4,23.0,22.2,22.9,23.8,22.2,22.1
2025-03-02,1012.9,1014.0,1015.2,2025-03-02T00:01:00,1010.9,2025-03-02T15:18:00,24.3,27.5,2025-03-02T12:31:00,21.5,2025-03-02T06:53:00,21.0,82.0,58.0,2025-03-02T09:25:00,1.0,320.0,4.8,280.0,2025-03-02T23:59:59,2.5,1.8,1.0,2025-03-02T16:47:00,2.0,2025-03-02T16:47:00,2.9,24.9,15.55,-1.7,23.4,23.0,22.2,22.9,23.8,22.2,22.1
2025-03-03,1010.3,1011.4,1012.3,2025-03-03T00:01:00,1008.6,2025-03-03T15:40:00,25.2,28.3,2025-03-03T12:15:00,23.1,2025-03-03T07:07:00,23.3,89.0,73.0,2025-03-03T08:46:00,1.6,190.0,6.0,180.0,2025-03-03T20:53:00,1.0,1.0,0.5,2025-03-03T03:41:00,1.0,2025-03-03T03:41:00,2.7,23.1,14.58,-3.0,24.2,23.9,23.1,23.7,24.5,22.8,22.4
2025-03-04,1009.9,1011.0,1012.1,2025-03-04T09:00:00,1008.2,2025-03-04T18:22:00,23.8,25.0,2025-03-04T00:01:00,23.2,2025-03-04T06:06:00,22.5,92.0,81.0,2025-03-04T05:30:00,1.2,320.0,5.3,50.0,2025-03-04T12:04:00,20.5,5.9,2.0,2025-03-04T08:55:00,5.0,2025-03-04T08:43:00,0.3,2.6,5.35,-1.6,23.3,23.8,23.2,23.8,24.8,23.3,22.7
2025-03-05,1012.5,1013.6,1014.8,2025-03-05T22:29:00,1010.4,2025-03-05T00:01:00,22.9,26.0,2025-03-05T12:14:00,20.9,2025-03-05T23:48:00,19.3,80.0,70.0,2025-03-05T12:14:00,2.5,50.0,11.5,60.0,2025-03-05T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.5,13.06,4.6,22.6,23.4,22.9,23.5,24.6,23.3,22.9
2025-03-06,1016.9,1018.0,1020.6,2025-03-06T23:40:00,1013.5,2025-03-06T03:48:00,20.1,22.7,2025-03-06T09:12:00,17.9,2025-03-06T23:23:00,15.5,75.0,65.0,2025-03-06T16:08:00,2.5,340.0,14.0,50.0,2025-03-06T12:02:00,0.09,0.1,-9.8,2025-03-06T14:08:00,-9.8,2025-03-06T14:08:00,0.0,0.0,5.61,-4.3,20.3,22.1,21.9,22.6,24.0,23.1,23.1
2025-03-07,1018.7,1019.9,1020.7,2025-03-07T08:31:00,1016.4,2025-03-07T13:55:00,18.8,21.1,2025-03-07T12:23:00,17.2,2025-03-07T05:21:00,13.0,69.0,62.0,2025-03-07T09:22:00,2.4,340.0,10.7,50.0,2025-03-07T12:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.9,11.8,3.0,19.2,20.7,20.5,21.2,22.8,22.3,23.1
2025-03-08,1018.4,1019.6,1020.5,2025-03-08T23:20:00,1016.4,2025-03-08T03:30:00,20.1,22.2,2025-03-08T10:15:00,17.7,2025-03-08T04:54:00,14.7,71.0,63.0,2025-03-08T08:39:00,1.9,350.0,9.2,40.0,2025-03-08T10:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.5,7.43,1.8,19.1,20.4,20.1,20.8,22.4,21.8,23.0
2025-03-09,1020.7,1021.8,1022.3,2025-03-09T08:52:00,1019.1,2025-03-09T15:13:00,21.5,24.9,2025-03-09T12:11:00,18.8,2025-03-09T01:00:00,16.8,75.0,60.0,2025-03-09T09:26:00,2.5,340.0,9.2,80.0,2025-03-09T10:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,41.5,18.79,3.7,21.0,21.0,20.5,21.1,22.4,21.6,22.9
2025-03-10,1019.4,1020.6,1021.7,2025-03-10T00:01:00,1017.5,2025-03-10T15:08:00,22.5,25.9,2025-03-10T12:43:00,19.8,2025-03-10T03:55:00,18.6,79.0,69.0,2025-03-10T08:30:00,1.2,320.0,5.5,340.0,2025-03-10T02:24:00,0.09,0.2,-9.8,2025-03-10T13:42:00,-9.8,2025-03-10T13:42:00,2.9,24.5,14.71,-2.7,21.6,21.9,21.3,21.9,23.0,21.9,22.8
2025-03-11,1016.1,1017.2,1018.1,2025-03-11T00:01:00,1014.6,2025-03-11T15:47:00,23.5,27.5,2025-03-11T12:38:00,20.4,2025-03-11T05:34:00,19.4,78.0,65.0,2025-03-11T12:38:00,1.1,310.0,6.5,80.0,2025-03-11T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,36.3,16.19,-2.6,22.4,22.6,21.9,22.5,23.6,22.3,22.8
2025-03-12,1013.9,1015.0,1015.7,2025-03-12T09:07:00,1012.0,2025-03-12T14:55:00,24.5,27.7,2025-03-12T12:53:00,22.2,2025-03-12T00:01:00,20.8,80.0,67.0,2025-03-12T08:38:00,1.1,320.0,6.0,320.0,2025-03-12T19:10:00,0.5,0.8,0.5,2025-03-12T19:28:00,0.5,2025-03-12T19:28:00,3.6,30.3,18.7,-2.7,23.9,23.5,22.7,23.3,24.2,22.8,22.9
2025-03-13,1012.3,1013.4,1014.6,2025-03-13T22:09:00,1009.6,2025-03-13T15:17:00,25.6,29.1,2025-03-13T14:24:00,23.3,2025-03-13T04:31:00,23.1,86.0,77.0,2025-03-13T14:09:00,2.1,200.0,9.6,170.0,2025-03-13T14:00:00,6.0,1.3,4.5,2025-03-13T19:51:00,6.0,2025-03-13T19:51:00,2.4,20.2,15.61,-4.3,24.4,24.2,23.5,24.1,24.9,23.3,23.0
2025-03-14,1013.2,1014.3,1014.7,2025-03-14T08:00:00,1011.5,2025-03-14T17:00:00,24.5,27.6,2025-03-14T11:35:00,22.7,2025-03-14T23:31:00,21.4,83.0,67.0,2025-03-14T09:30:00,1.6,360.0,12.3,60.0,2025-03-14T17:44:00,0.09,0.9,-9.8,2025-03-14T14:06:00,-9.8,2025-03-14T14:06:00,2.4,20.1,13.43,-2.5,24.0,24.4,23.8,24.4,25.3,23.8,23.2
2025-03-15,1011.1,1012.2,1013.6,2025-03-15T00:22:00,1007.9,2025-03-15T15:36:00,24.4,29.5,2025-03-15T14:16:00,21.8,2025-03-15T05:43:00,21.1,82.0,73.0,2025-03-15T14:17:00,2.4,40.0,12.7,60.0,2025-03-15T18:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,70.3,23.46,-7.1,24.8,24.6,23.9,24.5,25.4,23.9,23.5
2025-03-16,1015.4,1016.6,1019.8,2025-03-16T22:38:00,1011.8,2025-03-16T02:33:00,19.2,22.2,2025-03-16T00:01:00,16.0,2025-03-16T23:21:00,15.4,79.0,66.0,2025-03-16T19:20:00,3.7,40.0,13.5,60.0,2025-03-16T15:58:00,0.09,0.6,-9.8,2025-03-16T01:01:00,-9.8,2025-03-16T01:01:00,0.0,0.0,7.37,-0.2,20.4,23.1,23.0,23.8,25.2,24.1,23.6
2025-03-17,1019.0,1020.2,1020.7,2025-03-17T10:14:00,1017.4,2025-03-17T13:56:00,15.6,17.0,2025-03-17T07:05:00,14.2,2025-03-17T23:17:00,10.5,72.0,65.0,2025-03-17T09:36:00,2.2,340.0,7.5,350.0,2025-03-17T00:31:00,0.09,1.1,-9.8,2025-03-17T05:01:00,-9.8,2025-03-17T05:01:00,0.0,0.0,2.82,-0.2,17.1,20.2,20.4,21.2,23.2,22.9,23.7
2025-03-18,1020.6,1021.8,1023.9,2025-03-18T21:59:00,1018.0,2025-03-18T04:23:00,14.2,14.9,2025-03-18T10:44:00,13.2,2025-03-18T21:56:00,12.0,86.0,78.0,2025-03-18T19:35:00,2.1,340.0,8.3,360.0,2025-03-18T22:33:00,6.5,8.8,1.0,2025-03-18T06:56:00,2.5,2025-03-18T06:56:00,0.0,0.0,2.49,-99.7,15.8,18.5,18.7,19.5,21.7,21.7,23.5
2025-03-19,1023.6,1024.8,1025.5,2025-03-19T08:47:00,1021.7,2025-03-19T15:08:00,15.2,17.1,2025-03-19T15:06:00,13.5,2025-03-19T00:01:00,11.0,76.0,65.0,2025-03-19T15:07:00,1.9,340.0,8.6,350.0,2025-03-19T03:39:00,0.09,1.1,-9.8,2025-03-19T06:01:00,-9.8,2025-03-19T06:01:00,0.0,0.0,3.2,-1.2,15.3,17.4,17.5,18.3,20.6,20.6,23.2
2025-03-20,1023.5,1024.7,1025.0,2025-03-20T09:21:00,1021.7,2025-03-20T17:25:00,16.3,17.6,2025-03-20T16:37:00,15.1,2025-03-20T01:01:00,12.1,77.0,69.0,2025-03-20T11:24:00,1.9,340.0,7.5,340.0,2025-03-20T06:44:00,0.5,1.6,0.5,2025-03-20T12:39:00,0.5,2025-03-20T12:39:00,0.7,5.8,2.79,-99.7,15.7,17.5,17.4,18.2,20.2,20.0,22.8
2025-03-21,1022.1,1023.3,1023.8,2025-03-21T07:43:00,1020.6,2025-03-21T15:14:00,18.5,22.4,2025-03-21T11:00:00,15.6,2025-03-21T03:51:00,10.1,59.0,41.0,2025-03-21T14:35:00,2.3,340.0,9.4,80.0,2025-03-21T12:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,9.9,10.31,3.5,16.6,17.8,17.5,18.3,20.1,19.7,22.4
2025-03-22,1019.5,1020.7,1021.8,2025-03-22T00:01:00,1017.0,2025-03-22T15:23:00,19.9,24.1,2025-03-22T12:15:00,14.8,2025-03-22T05:22:00,11.6,59.0,44.0,2025-03-22T09:38:00,1.6,340.0,6.9,350.0,2025-03-22T07:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,64.4,22.79,4.4,18.8,18.7,18.3,19.0,20.5,19.7,22.2
2025-03-23,1016.5,1017.6,1019.1,2025-03-23T00:01:00,1014.4,2025-03-23T15:00:00,21.3,24.9,2025-03-23T13:25:00,17.0,2025-03-23T05:48:00,14.8,67.0,56.0,2025-03-23T08:42:00,1.2,320.0,4.8,140.0,2025-03-23T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,76.7,24.98,4.6,20.7,20.4,19.7,20.4,21.6,20.4,22.0
2025-03-24,1012.2,1013.3,1015.1,2025-03-24T00:01:00,1010.4,2025-03-24T15:27:00,21.9,25.6,2025-03-24T11:45:00,17.9,2025-03-24T05:56:00,16.2,71.0,57.0,2025-03-24T11:46:00,1.4,320.0,5.7,180.0,2025-03-24T13:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.4,25.91,5.4,21.5,21.5,20.9,21.5,22.6,21.1,22.1
2025-03-25,1008.3,1009.4,1011.4,2025-03-25T00:01:00,1005.9,2025-03-25T15:05:00,23.7,27.5,2025-03-25T15:19:00,19.7,2025-03-25T06:02:00,18.9,75.0,63.0,2025-03-25T09:43:00,1.5,340.0,5.6,50.0,2025-03-25T16:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,69.0,23.81,4.3,22.8,22.4,21.7,22.4,23.3,21.8,22.2
2025-03-26,1006.1,1007.2,1008.7,2025-03-26T00:01:00,1003.0,2025-03-26T15:27:00,25.3,29.5,2025-03-26T14:26:00,21.1,2025-03-26T06:08:00,20.3,74.0,63.0,2025-03-26T16:30:00,1.5,320.0,7.2,190.0,2025-03-26T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,69.7,22.79,1.9,23.9,23.4,22.7,23.3,24.1,22.5,22.4
2025-03-27,1004.3,1005.4,1006.1,2025-03-27T07:48:00,1001.5,2025-03-27T15:42:00,26.6,30.8,2025-03-27T17:54:00,21.7,2025-03-27T05:34:00,20.5,70.0,48.0,2025-03-27T17:53:00,3.1,200.0,13.2,190.0,2025-03-27T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,94.9,26.88,6.7,24.5,24.2,23.5,24.1,24.8,23.1,22.7
2025-03-28,1010.3,1011.4,1015.7,2025-03-28T22:24:00,1004.3,2025-03-28T01:00:00,23.5,27.5,2025-03-28T08:20:00,20.3,2025-03-28T19:36:00,19.7,79.0,70.0,2025-03-28T01:59:00,2.6,50.0,13.8,60.0,2025-03-28T12:50:00,0.09,0.5,-9.8,2025-03-28T12:44:00,-9.8,2025-03-28T12:44:00,2.9,23.7,14.05,-5.7,23.7,24.2,23.6,24.2,25.2,23.6,22.9
2025-03-29,1016.8,1018.0,1018.5,2025-03-29T10:16:00,1014.9,2025-03-29T02:27:00,21.3,24.3,2025-03-29T13:57:00,19.5,2025-03-29T06:40:00,15.4,69.0,58.0,2025-03-29T13:42:00,2.3,340.0,10.5,50.0,2025-03-29T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,15.5,15.45,4.8,21.6,22.7,22.3,23.1,24.3,23.4,23.2
2025-03-30,1018.0,1019.2,1020.7,2025-03-30T09:19:00,1016.0,2025-03-30T15:32:00,21.2,24.8,2025-03-30T11:19:00,18.8,2025-03-30T04:27:00,14.8,67.0,57.0,2025-03-30T11:01:00,2.6,340.0,12.7,40.0,2025-03-30T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,17.9,15.98,-4.3,21.2,22.3,21.9,22.5,23.9,23.0,23.3
2025-03-31,1014.5,1015.7,1017.5,2025-03-31T00:02:00,1011.4,2025-03-31T16:25:00,21.8,25.3,2025-03-31T11:12:00,18.3,2025-03-31T05:29:00,15.9,69.0,55.0,2025-03-31T09:27:00,2.6,340.0,11.1,70.0,2025-03-31T16:15:00,0.09,0.3,-9.8,2025-03-31T05:05:00,-9.8,2025-03-31T05:05:00,6.6,53.6,19.88,-99.7,21.8,22.3,21.8,22.5,23.8,22.8,23.3
2025-04-01,1013.9,1015.0,1015.8,2025-04-01T22:45:00,1012.2,2025-04-01T15:26:00,20.1,22.0,2025-04-01T11:03:00,18.5,2025-04-01T23:49:00,15.8,76.0,69.0,2025-04-01T10:20:00,2.2,340.0,10.3,40.0,2025-04-01T13:14:00,0.09,0.1,-9.8,2025-04-01T04:23:00,-9.8,2025-04-01T04:23:00,0.0,0.0,6.03,2.9,20.4,21.9,21.6,22.3,23.7,22.8,23.3
2025-04-02,1016.4,1017.6,1018.5,2025-04-02T21:53:00,1014.5,2025-04-02T02:57:00,18.9,20.9,2025-04-02T12:59:00,17.8,2025-04-02T06:15:00,14.0,73.0,64.0,2025-04-02T23:55:00,2.2,340.0,9.9,60.0,2025-04-02T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.6,-2.8,19.1,20.8,20.6,21.3,22.9,22.4,23.3
2025-04-03,1017.7,1018.8,1019.1,2025-04-03T09:01:00,1016.1,2025-04-03T14:26:00,20.1,22.8,2025-04-03T12:12:00,18.1,2025-04-03T02:20:00,13.0,63.0,52.0,2025-04-03T20:21:00,2.2,340.0,9.1,40.0,2025-04-03T15:45:00,0.09,0.1,-9.8,2025-04-03T08:01:00,-9.8,2025-04-03T08:01:00,0.2,1.6,6.15,2.3,18.8,20.2,19.9,20.7,22.3,21.9,23.2
2025-04-04,1017.2,1018.3,1019.0,2025-04-04T08:18:00,1014.9,2025-04-04T15:25:00,21.2,24.8,2025-04-04T11:50:00,18.5,2025-04-04T03:18:00,13.6,62.0,49.0,2025-04-04T12:22:00,2.0,340.0,7.3,340.0,2025-04-04T03:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,13.7,10.13,-2.8,19.5,20.5,20.0,20.8,22.2,21.6,23.1
2025-04-05,1013.6,1014.7,1016.4,2025-04-05T00:01:00,1011.2,2025-04-05T15:34:00,21.7,24.7,2025-04-05T11:47:00,20.0,2025-04-05T04:26:00,16.3,72.0,60.0,2025-04-05T11:02:00,1.4,350.0,5.6,320.0,2025-04-05T04:22:00,0.09,0.4,-9.8,2025-04-05T03:49:00,-9.8,2025-04-05T03:49:00,0.1,0.8,9.58,-2.3,20.6,21.0,20.5,21.1,22.5,21.6,22.9
2025-04-06,1013.6,1014.7,1016.8,2025-04-06T21:59:00,1011.1,2025-04-06T03:52:00,21.6,23.8,2025-04-06T11:06:00,20.2,2025-04-06T06:15:00,17.6,78.0,62.0,2025-04-06T23:50:00,1.9,340.0,8.5,70.0,2025-04-06T15:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.21,2.8,20.5,21.4,20.9,21.5,22.8,21.8,22.9
2025-04-07,1016.4,1017.5,1018.0,2025-04-07T08:49:00,1014.6,2025-04-07T15:25:00,22.9,26.5,2025-04-07T11:36:00,20.9,2025-04-07T05:22:00,15.8,64.0,53.0,2025-04-07T09:36:00,2.0,340.0,8.7,30.0,2025-04-07T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,6.4,11.59,-2.8,20.9,21.5,20.9,21.6,22.9,21.9,22.9
2025-04-08,1015.1,1016.2,1017.0,2025-04-08T00:01:00,1013.1,2025-04-08T16:01:00,23.2,26.6,2025-04-08T12:03:00,21.1,2025-04-08T02:07:00,19.9,82.0,70.0,2025-04-08T09:04:00,1.1,330.0,5.7,330.0,2025-04-08T01:31:00,9.0,1.8,3.5,2025-04-08T16:56:00,4.5,2025-04-08T16:56:00,1.6,12.8,14.24,-1.6,22.4,22.3,21.6,22.2,23.3,22.2,22.9
2025-04-09,1011.5,1012.6,1013.9,2025-04-09T00:01:00,1009.1,2025-04-09T23:57:00,22.8,24.9,2025-04-09T14:51:00,21.8,2025-04-09T00:01:00,21.2,91.0,77.0,2025-04-09T14:40:00,0.9,320.0,4.7,170.0,2025-04-09T09:07:00,8.5,1.5,4.0,2025-04-09T07:57:00,7.0,2025-04-09T07:11:00,0.0,0.0,4.23,-1.3,22.1,22.7,22.1,22.8,23.8,22.6,23.0
2025-04-10,1005.6,1006.7,1009.1,2025-04-10T00:01:00,1001.9,2025-04-10T14:04:00,25.1,30.3,2025-04-10T12:06:00,21.7,2025-04-10T02:07:00,21.4,81.0,47.0,2025-04-10T11:59:00,1.9,60.0,11.9,50.0,2025-04-10T17:02:00,0.09,0.1,-9.8,2025-04-10T21:23:00,-9.8,2025-04-10T21:23:00,3.6,28.7,13.25,-2.2,23.3,23.0,22.3,23.0,24.0,22.7,23.1
2025-04-11,1009.7,1010.8,1011.5,2025-04-11T09:11:00,1007.9,2025-04-11T02:04:00,23.7,24.9,2025-04-11T14:04:00,22.9,2025-04-11T23:20:00,22.2,92.0,83.0,2025-04-11T14:19:00,0.9,320.0,4.0,60.0,2025-04-11T00:04:00,19.0,4.9,3.0,2025-04-11T08:43:00,9.0,2025-04-11T08:43:00,0.0,0.0,4.1,-99.7,22.9,23.4,22.8,23.4,24.4,23.1,23.2
2025-04-12,1006.0,1007.1,1009.6,2025-04-12T00:01:00,1002.3,2025-04-12T15:50:00,26.9,30.7,2025-04-12T23:11:00,22.2,2025-04-12T05:18:00,21.4,74.0,44.0,2025-04-12T23:06:00,2.3,200.0,12.2,190.0,2025-04-12T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,12.7,10.62,-6.3,23.2,23.5,22.8,23.4,24.5,23.2,23.3
2025-04-13,1011.7,1012.9,1014.8,2025-04-13T10:10:00,1004.3,2025-04-13T00:07:00,19.6,29.7,2025-04-13T00:05:00,17.3,2025-04-13T17:41:00,16.9,85.0,54.0,2025-04-13T00:11:00,3.0,40.0,17.2,50.0,2025-04-13T04:06:00,27.5,7.7,3.0,2025-04-13T06:00:00,8.0,2025-04-13T02:48:00,0.0,0.0,3.24,-1.6,19.9,22.4,22.1,22.8,24.2,23.2,23.4
2025-04-14,1009.6,1010.7,1012.2,2025-04-14T08:45:00,1007.3,2025-04-14T16:46:00,21.5,25.6,2025-04-14T12:35:00,17.5,2025-04-14T00:01:00,16.3,73.0,60.0,2025-04-14T12:36:00,1.4,340.0,5.8,340.0,2025-04-14T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,41.2,20.71,3.5,21.0,21.5,21.1,21.8,23.2,22.5,23.5
2025-04-15,1011.5,1012.6,1014.0,2025-04-15T22:04:00,1008.6,2025-04-15T03:39:00,23.6,28.3,2025-04-15T13:50:00,19.1,2025-04-15T04:46:00,16.1,64.0,43.0,2025-04-15T07:58:00,2.5,340.0,10.5,60.0,2025-04-15T15:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,71.2,25.71,6.5,22.3,22.5,21.9,22.6,23.7,22.6,23.4
2025-04-16,1012.4,1013.5,1014.1,2025-04-16T09:20:00,1011.0,2025-04-16T16:49:00,24.1,27.8,2025-04-16T12:40:00,21.3,2025-04-16T05:31:00,17.7,68.0,56.0,2025-04-16T15:45:00,1.4,320.0,5.3,160.0,2025-04-16T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,56.1,24.51,7.1,23.3,23.4,22.7,23.4,24.3,23.0,23.4
2025-04-17,1009.0,1010.1,1011.7,2025-04-17T00:04:00,1006.4,2025-04-17T17:26:00,25.2,28.7,2025-04-17T13:27:00,20.9,2025-04-17T01:09:00,18.9,69.0,47.0,2025-04-17T08:48:00,1.6,100.0,6.7,320.0,2025-04-17T04:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,59.9,23.21,4.3,24.0,23.8,23.2,23.8,24.8,23.4,23.4
2025-04-18,1009.0,1010.1,1010.7,2025-04-18T09:36:00,1006.3,2025-04-18T02:40:00,26.6,29.9,2025-04-18T11:46:00,24.2,2025-04-18T03:59:00,21.5,74.0,60.0,2025-04-18T10:23:00,1.7,320.0,7.2,80.0,2025-04-18T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,21.3,17.52,4.2,24.9,25.0,24.2,24.8,25.6,23.9,23.6
2025-04-19,1008.3,1009.4,1010.4,2025-04-19T08:18:00,1006.3,2025-04-19T16:30:00,26.8,29.8,2025-04-19T10:13:00,24.6,2025-04-19T04:08:00,22.4,77.0,63.0,2025-04-19T10:16:00,1.1,320.0,4.6,70.0,2025-04-19T11:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,21.2,16.08,3.6,25.1,25.3,24.6,25.2,26.0,24.3,23.8
2025-04-20,1009.1,1010.2,1011.8,2025-04-20T21:12:00,1006.6,2025-04-20T00:50:00,27.6,30.5,2025-04-20T14:44:00,24.8,2025-04-20T02:50:00,23.7,79.0,64.0,2025-04-20T08:05:00,1.9,60.0,6.6,60.0,2025-04-20T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,73.0,26.21,6.1,26.7,26.1,25.2,25.8,26.5,24.7,24.0
2025-04-21,1010.8,1011.9,1012.6,2025-04-21T08:58:00,1008.7,2025-04-21T15:50:00,27.3,30.0,2025-04-21T11:18:00,25.3,2025-04-21T03:35:00,24.0,82.0,71.0,2025-04-21T09:31:00,1.2,360.0,6.6,90.0,2025-04-21T11:06:00,0.09,0.1,-9.8,2025-04-21T17:01:00,-9.8,2025-04-21T17:01:00,6.2,48.6,21.05,-5.4,27.1,26.7,25.9,26.5,27.2,25.3,24.2
2025-04-22,1006.7,1007.8,1010.0,2025-04-22T00:02:00,1003.2,2025-04-22T15:26:00,27.5,29.9,2025-04-22T10:04:00,24.6,2025-04-22T05:57:00,23.3,78.0,67.0,2025-04-22T08:14:00,1.5,330.0,5.9,40.0,2025-04-22T17:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,82.9,28.24,6.0,27.7,27.1,26.4,26.9,27.6,25.7,24.5
2025-04-23,1007.4,1008.5,1009.4,2025-04-23T09:05:00,1005.0,2025-04-23T02:13:00,27.6,30.8,2025-04-23T13:11:00,24.1,2025-04-23T04:55:00,22.7,75.0,59.0,2025-04-23T08:42:00,1.3,180.0,5.6,300.0,2025-04-23T06:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,87.5,27.49,-6.3,27.4,27.1,26.5,27.0,27.9,26.1,24.7
2025-04-24,1008.3,1009.4,1010.5,2025-04-24T08:40:00,1006.1,2025-04-24T15:45:00,27.1,28.9,2025-04-24T13:23:00,25.8,2025-04-24T06:32:00,23.9,83.0,74.0,2025-04-24T00:01:00,1.8,60.0,7.5,90.0,2025-04-24T12:09:00,2.0,1.9,1.0,2025-04-24T06:08:00,1.5,2025-04-24T05:30:00,3.6,28.1,17.89,4.5,27.1,27.4,26.7,27.3,28.1,26.3,25.0
2025-04-25,1010.1,1011.2,1014.6,2025-04-25T22:25:00,1007.0,2025-04-25T03:03:00,25.9,29.5,2025-04-25T11:09:00,23.7,2025-04-25T23:54:00,21.8,78.0,70.0,2025-04-25T07:57:00,2.5,50.0,13.9,70.0,2025-04-25T17:31:00,0.09,0.1,-9.8,2025-04-25T20:11:00,-9.8,2025-04-25T20:11:00,3.5,27.3,16.95,-5.8,26.0,26.7,26.2,26.8,27.9,26.4,25.2
2025-04-26,1013.8,1014.9,1015.3,2025-04-26T09:15:00,1012.1,2025-04-26T15:28:00,25.0,27.7,2025-04-26T10:40:00,23.1,2025-04-26T01:29:00,20.1,75.0,65.0,2025-04-26T08:39:00,2.1,60.0,9.1,50.0,2025-04-26T12:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,19.4,16.53,4.7,24.9,25.8,25.3,26.0,27.2,26.0,25.4
2025-04-27,1011.5,1012.6,1014.4,2025-04-27T00:01:00,1008.8,2025-04-27T15:50:00,25.9,28.8,2025-04-27T11:27:00,22.9,2025-04-27T04:19:00,21.4,77.0,64.0,2025-04-27T09:21:00,1.4,90.0,5.9,80.0,2025-04-27T11:44:00,0.09,0.1,-9.8,2025-04-27T19:01:00,-9.8,2025-04-27T19:01:00,7.2,55.9,21.68,-1.3,25.8,25.9,25.3,26.0,27.0,25.7,25.4
2025-04-28,1009.0,1010.1,1013.2,2025-04-28T21:42:00,1006.4,2025-04-28T13:02:00,25.6,29.9,2025-04-28T13:31:00,23.2,2025-04-28T22:58:00,21.3,77.0,60.0,2025-04-28T21:50:00,2.7,50.0,17.0,60.0,2025-04-28T17:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,27.1,16.57,4.9,25.5,26.2,25.6,26.2,27.3,25.9,25.4
2025-04-29,1012.9,1014.0,1014.8,2025-04-29T22:17:00,1011.3,2025-04-29T15:25:00,25.2,28.3,2025-04-29T11:21:00,23.0,2025-04-29T03:38:00,16.2,58.0,40.0,2025-04-29T09:16:00,2.4,60.0,9.8,50.0,2025-04-29T10:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,45.7,22.91,6.2,24.7,25.5,25.0,25.7,26.9,25.7,25.4
