,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-05 07:00:00,1019.6,1020.8,16.8,9.0,60.0,1.8,340.0,6.3,350.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-05 08:00:00,1020.0,1021.2,17.3,9.0,58.0,2.0,330.0,6.0,330.0,0.0,0.0,0.3,0.33,40.0,0.28,2.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-05 09:00:00,1020.5,1021.7,19.6,8.9,50.0,2.1,340.0,6.5,340.0,0.0,0.0,0.7,1.09,40.0,1.21,3.0,18.1,40.0,19.5,20.3,22.3,21.6,23.4,25.1,26.0,26.0,11.4
2024-01-05 10:00:00,1020.3,1021.5,20.9,9.5,48.0,1.5,340.0,5.2,340.0,0.0,0.0,0.2,1.15,-99.8,2.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-05 11:00:00,1019.2,1020.3,23.4,12.7,51.0,1.6,60.0,4.0,110.0,0.0,0.0,1.0,2.71,30.0,4.79,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-05 12:00:00,1018.0,1019.1,23.9,14.1,54.0,2.3,110.0,4.7,110.0,0.0,0.0,1.0,3.13,-99.8,6.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-05 13:00:00,1017.0,1018.1,23.7,14.2,55.0,2.4,80.0,5.5,110.0,0.0,0.0,0.8,2.61,-99.8,5.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-05 14:00:00,1016.9,1018.0,22.8,13.9,57.0,1.7,90.0,5.3,70.0,0.0,0.0,0.0,1.0,20.0,2.3,9.0,22.5,20.0,20.1,20.7,22.2,21.5,23.4,25.1,26.0,26.1,15.9
2024-01-05 15:00:00,1016.6,1017.7,22.5,13.9,58.0,1.5,80.0,5.7,90.0,0.0,0.0,0.0,0.56,-99.8,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-05 16:00:00,1016.9,1018.0,22.4,14.0,59.0,0.8,60.0,3.7,40.0,0.0,0.0,0.0,0.29,-99.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-05 17:00:00,1017.4,1018.5,22.2,14.1,60.0,0.7,40.0,3.0,50.0,0.0,0.0,0.0,0.11,18.0,0.1,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-05 18:00:00,1018.2,1019.3,22.1,14.0,60.0,0.6,20.0,2.8,60.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-05 19:00:00,1018.8,1019.9,21.8,14.2,62.0,1.1,360.0,2.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-05 20:00:00,1019.1,1020.2,21.5,14.2,63.0,0.7,330.0,2.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-05 21:00:00,1019.4,1020.5,21.2,14.4,65.0,0.7,330.0,3.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.3,-99.8,20.6,21.3,22.7,21.6,23.4,25.1,26.0,26.0,16.4
2024-01-05 22:00:00,1019.3,1020.5,20.6,14.3,67.0,1.6,330.0,4.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-05 23:00:00,1019.3,1020.5,20.0,13.9,68.0,1.1,320.0,4.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-06 00:00:00,1019.1,1020.3,19.7,14.1,70.0,1.2,330.0,3.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-06 01:00:00,1018.5,1019.7,19.6,14.0,70.0,1.5,330.0,4.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-06 02:00:00,1018.2,1019.4,19.1,13.7,71.0,2.1,350.0,5.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-06 03:00:00,1018.1,1019.3,18.9,13.5,71.0,1.7,330.0,5.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-06 04:00:00,1017.9,1019.1,18.8,13.0,69.0,1.9,340.0,5.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-06 05:00:00,1017.8,1019.0,18.7,12.2,66.0,1.8,330.0,5.3,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.2,21.0,22.6,21.6,23.3,25.1,25.9,26.0,14.2
2024-01-06 06:00:00,1018.3,1019.5,18.5,12.0,66.0,1.7,340.0,5.7,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-06 07:00:00,1019.0,1020.2,18.6,11.7,64.0,1.8,330.0,5.1,330.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-06 08:00:00,1019.7,1020.9,19.5,11.6,60.0,2.3,340.0,7.3,340.0,0.0,0.0,0.4,0.49,40.0,0.27,7.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-06 09:00:00,1020.1,1021.3,20.5,11.2,55.0,2.4,340.0,5.8,360.0,0.0,0.0,0.6,1.06,40.0,1.2,5.0,19.2,40.0,19.9,20.7,22.5,21.6,23.3,25.1,25.9,26.0,13.3
2024-01-06 10:00:00,1019.6,1020.7,23.2,11.9,49.0,1.1,340.0,5.9,340.0,0.0,0.0,0.7,1.9,-99.8,2.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-06 11:00:00,1018.9,1020.0,23.8,14.2,55.0,1.7,70.0,3.8,340.0,0.0,0.0,0.5,2.25,40.0,4.44,7.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-06 12:00:00,1018.0,1019.1,24.3,14.1,53.0,2.0,80.0,4.4,60.0,0.0,0.0,0.4,2.43,-99.8,5.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-06 13:00:00,1017.0,1018.1,23.9,14.6,56.0,2.1,70.0,4.7,60.0,0.0,0.0,0.1,1.97,-99.8,4.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-06 14:00:00,1016.6,1017.7,23.9,15.4,59.0,2.6,80.0,4.7,80.0,0.0,0.0,0.0,1.3,35.0,3.25,9.0,23.0,35.0,20.5,21.1,22.5,21.5,23.3,25.1,25.9,26.0,17.5
2024-01-06 15:00:00,1016.3,1017.4,23.5,15.8,62.0,2.1,70.0,5.0,70.0,0.0,0.0,0.0,1.02,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-06 16:00:00,1016.5,1017.6,23.3,15.9,63.0,1.7,70.0,4.8,50.0,0.0,0.0,0.0,0.54,-99.8,0.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-06 17:00:00,1017.1,1018.2,23.0,15.4,62.0,1.9,60.0,4.6,70.0,0.0,0.0,0.0,0.26,35.0,0.22,9.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-06 18:00:00,1017.6,1018.7,22.4,15.8,66.0,1.3,30.0,4.9,40.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-06 19:00:00,1018.4,1019.5,22.0,15.6,67.0,0.6,20.0,3.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-06 20:00:00,1018.8,1019.9,21.9,15.3,66.0,0.7,350.0,2.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-06 21:00:00,1019.1,1020.2,21.6,15.7,69.0,1.2,350.0,3.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.7,-99.8,21.0,21.7,22.9,21.6,23.3,25.1,25.9,26.0,17.8
2024-01-06 22:00:00,1019.5,1020.7,20.8,16.6,77.0,0.7,350.0,3.5,30.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-06 23:00:00,1019.5,1020.7,20.9,15.9,73.0,1.1,330.0,2.4,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-07 00:00:00,1019.2,1020.4,20.3,15.5,74.0,1.7,340.0,5.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-07 01:00:00,1018.9,1020.1,20.2,15.0,72.0,1.8,340.0,4.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-07 02:00:00,1018.9,1020.1,20.2,14.6,70.0,1.5,330.0,4.6,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-07 03:00:00,1019.0,1020.2,20.2,14.6,70.0,1.6,340.0,3.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-07 04:00:00,1018.7,1019.9,20.0,14.8,72.0,1.5,350.0,4.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-07 05:00:00,1019.2,1020.4,20.0,14.8,72.0,1.3,340.0,4.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.5,-99.8,20.6,21.3,22.9,21.7,23.3,25.1,25.9,26.0,16.8
2024-01-07 06:00:00,1019.5,1020.7,20.0,14.8,72.0,1.3,340.0,4.0,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-07 07:00:00,1020.7,1021.9,19.7,14.3,71.0,2.0,340.0,5.6,330.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-07 08:00:00,1021.3,1022.5,20.1,14.0,68.0,1.9,330.0,5.7,10.0,0.0,0.0,0.0,0.27,25.0,0.18,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-07 09:00:00,1022.0,1023.2,20.7,13.7,64.0,1.2,340.0,5.3,340.0,0.0,0.0,0.0,0.38,25.0,0.53,10.0,19.6,25.0,20.4,21.2,22.8,21.7,23.3,25.0,25.9,26.0,15.7
2024-01-07 10:00:00,1022.3,1023.5,20.7,13.9,65.0,1.6,340.0,4.8,360.0,0.0,0.0,0.0,0.53,-99.8,1.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-07 11:00:00,1021.6,1022.8,20.7,13.9,65.0,1.3,340.0,4.8,320.0,0.0,0.0,0.0,0.53,25.0,1.32,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-07 12:00:00,1021.1,1022.2,21.5,14.4,64.0,2.6,20.0,7.3,340.0,0.0,0.0,0.0,0.72,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-07 13:00:00,1020.4,1021.5,21.4,14.3,64.0,2.5,40.0,8.1,20.0,0.0,0.0,0.0,0.8,-99.8,2.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-07 14:00:00,1020.0,1021.1,21.1,14.8,67.0,2.0,30.0,7.5,60.0,0.0,0.0,0.0,0.8,22.0,1.93,10.0,20.5,22.0,20.4,21.1,22.7,21.7,23.3,25.0,25.9,26.0,16.8
2024-01-07 15:00:00,1019.9,1021.1,20.5,13.7,65.0,2.6,360.0,7.5,100.0,0.0,0.0,0.0,0.33,-99.8,0.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-07 16:00:00,1020.0,1021.2,19.7,13.2,66.0,1.7,340.0,6.0,350.0,0.0,0.0,0.0,0.24,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-07 17:00:00,1020.9,1022.1,19.2,12.7,66.0,2.3,350.0,6.0,20.0,0.0,0.0,0.0,0.09,28.0,0.11,10.0,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-07 18:00:00,1021.0,1022.2,18.9,12.7,67.0,2.3,340.0,5.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-07 19:00:00,1021.5,1022.7,18.5,12.5,68.0,2.1,330.0,6.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-07 20:00:00,1022.1,1023.3,18.8,12.3,66.0,1.7,330.0,7.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-07 21:00:00,1021.9,1023.1,18.2,12.4,69.0,1.6,340.0,5.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.3,21.1,22.7,21.7,23.3,25.0,25.9,26.0,14.4
2024-01-07 22:00:00,1021.8,1023.0,18.0,12.5,70.0,2.2,340.0,6.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-07 23:00:00,1021.8,1023.0,17.8,12.5,71.0,2.4,340.0,6.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-08 00:00:00,1021.3,1022.5,17.5,12.4,72.0,2.3,340.0,7.1,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-08 01:00:00,1020.9,1022.1,17.6,12.3,71.0,2.0,340.0,6.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-08 02:00:00,1020.2,1021.4,17.2,12.3,73.0,2.4,340.0,6.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-08 03:00:00,1019.7,1020.9,17.3,12.4,73.0,1.8,340.0,6.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-08 04:00:00,1019.5,1020.7,17.6,12.1,70.0,2.5,340.0,8.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-08 05:00:00,1019.1,1020.3,17.7,12.0,69.0,1.7,340.0,6.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.8,20.6,22.4,21.6,23.3,25.0,25.9,26.0,14.0
2024-01-08 06:00:00,1019.9,1021.1,17.5,12.2,71.0,1.8,330.0,5.5,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-08 07:00:00,1020.1,1021.3,17.6,12.3,71.0,2.5,340.0,7.3,340.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-08 08:00:00,1020.5,1021.7,18.3,12.3,68.0,1.7,340.0,7.7,360.0,0.0,0.0,0.0,0.26,50.0,0.21,9.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-08 09:00:00,1021.2,1022.4,19.4,12.2,63.0,1.4,350.0,5.1,360.0,0.0,0.0,0.0,0.48,40.0,0.61,10.0,18.4,40.0,19.6,20.4,22.2,21.5,23.3,25.0,25.9,26.0,14.2
2024-01-08 10:00:00,1021.2,1022.3,21.9,13.0,57.0,1.5,30.0,5.2,40.0,0.0,0.0,0.3,1.39,-99.8,2.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-08 11:00:00,1020.2,1021.3,22.3,14.4,61.0,2.6,40.0,8.8,50.0,0.0,0.0,0.4,1.83,30.0,3.51,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-08 12:00:00,1018.9,1020.0,22.4,14.5,61.0,2.6,70.0,7.3,60.0,0.0,0.0,0.3,2.1,-99.8,4.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-08 13:00:00,1017.6,1018.7,23.3,14.9,59.0,3.2,60.0,7.8,40.0,0.0,0.0,0.4,2.3,-99.8,4.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-08 14:00:00,1017.2,1018.3,22.9,15.3,62.0,4.0,60.0,9.8,60.0,0.0,0.0,0.9,2.77,25.0,4.67,7.0,23.5,25.0,20.1,20.7,22.2,21.5,23.3,25.0,25.9,26.0,17.4
2024-01-08 15:00:00,1016.7,1017.8,22.9,15.5,63.0,3.4,60.0,8.1,70.0,0.0,0.0,0.5,1.74,-99.8,2.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-08 16:00:00,1016.7,1017.8,22.4,14.5,61.0,2.2,50.0,7.2,50.0,0.0,0.0,0.2,0.97,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-08 17:00:00,1017.1,1018.2,22.0,14.9,64.0,2.1,50.0,6.8,70.0,0.0,0.0,0.1,0.37,20.0,0.24,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-08 18:00:00,1017.5,1018.6,21.6,15.5,68.0,1.5,40.0,5.0,20.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-08 19:00:00,1018.0,1019.1,21.4,14.3,64.0,1.3,40.0,4.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-08 20:00:00,1018.1,1019.2,21.5,14.9,66.0,0.9,340.0,3.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-08 21:00:00,1017.6,1018.7,20.9,14.8,68.0,1.0,340.0,3.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.3,-99.8,20.8,21.4,22.7,21.5,23.2,25.0,25.9,26.0,16.8
2024-01-08 22:00:00,1017.3,1018.4,20.9,14.8,68.0,0.8,330.0,2.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-08 23:00:00,1017.0,1018.1,20.4,15.0,71.0,1.1,340.0,4.2,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-09 00:00:00,1016.8,1017.9,20.5,14.9,70.0,1.0,340.0,4.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-09 01:00:00,1016.3,1017.5,19.9,14.9,73.0,1.6,330.0,4.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-09 02:00:00,1015.7,1016.9,19.8,14.6,72.0,1.1,330.0,4.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-09 03:00:00,1015.2,1016.4,19.3,14.6,74.0,1.6,330.0,5.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-09 04:00:00,1015.0,1016.2,19.1,14.4,74.0,1.7,330.0,5.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-09 05:00:00,1014.9,1016.1,18.9,14.2,74.0,1.6,320.0,5.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.4,21.1,22.7,21.6,23.2,25.0,25.9,26.0,16.2
2024-01-09 06:00:00,1015.1,1016.3,19.2,14.3,73.0,1.5,340.0,4.1,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-09 07:00:00,1015.5,1016.7,19.1,14.2,73.0,2.2,330.0,5.9,340.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-09 08:00:00,1015.8,1017.0,19.8,14.2,70.0,1.8,340.0,6.8,350.0,0.0,0.0,0.1,0.29,45.0,0.2,3.0,-99.8,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-09 09:00:00,1015.7,1016.8,22.6,13.9,58.0,1.1,340.0,7.5,320.0,0.0,0.0,1.0,1.54,45.0,1.23,2.0,20.6,45.0,20.2,21.0,22.6,21.6,23.2,25.0,25.8,26.0,15.9
2024-01-09 10:00:00,1015.5,1016.6,22.7,13.8,57.0,1.5,320.0,3.7,10.0,0.0,0.0,0.3,1.28,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-09 11:00:00,1014.9,1016.0,24.1,15.3,58.0,1.4,40.0,5.1,50.0,0.0,0.0,0.0,1.32,45.0,2.67,9.0,-99.8,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-09 12:00:00,1013.9,1015.0,23.8,15.9,61.0,2.3,60.0,6.2,70.0,0.0,0.0,0.0,1.02,-99.8,2.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-09 13:00:00,1012.7,1013.8,24.3,17.1,64.0,3.5,60.0,7.5,50.0,0.0,0.0,0.1,1.58,-99.8,3.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
