,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-25,1021.6,1022.7,1024.1,2022-02-25T09:03:00,1019.2,2022-02-25T14:58:00,19.5,23.3,2022-02-25T12:46:00,16.0,2022-02-25T02:06:00,13.5,68.0,53.0,2022-02-25T09:52:00,2.0,340.0,9.5,70.0,2022-02-25T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,56.3,20.01,4.5,19.2,19.1,18.8,19.2,20.4,19.7,21.7,23.8,24.6,25.1,15.6
2022-02-26,1018.9,1020.0,1021.4,2022-02-26T09:09:00,1016.6,2022-02-26T14:41:00,20.5,23.9,2022-02-26T12:02:00,17.2,2022-02-26T05:03:00,16.4,78.0,59.0,2022-02-26T09:01:00,1.5,340.0,7.3,340.0,2022-02-26T05:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,38.0,14.97,2.9,20.3,19.9,19.5,19.9,21.0,20.0,21.6,23.8,24.6,25.1,18.8
2022-02-27,1018.6,1019.7,1020.2,2022-02-27T22:35:00,1016.9,2022-02-27T14:53:00,20.7,23.7,2022-02-27T09:41:00,18.6,2022-02-27T05:35:00,15.7,73.0,64.0,2022-02-27T08:32:00,2.6,50.0,13.4,50.0,2022-02-27T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,56.9,18.71,4.3,20.5,20.5,20.1,20.5,21.5,20.4,21.6,23.7,24.5,25.1,17.9
2022-02-28,1017.6,1018.7,1019.9,2022-02-28T09:04:00,1015.8,2022-02-28T15:44:00,21.7,25.5,2022-02-28T13:24:00,17.9,2022-02-28T05:11:00,15.9,70.0,55.0,2022-02-28T09:32:00,1.6,50.0,7.4,310.0,2022-02-28T00:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,32.7,15.83,4.0,20.9,20.7,20.3,20.7,21.7,20.6,21.7,23.7,24.5,25.1,18.1
2022-03-01,1015.4,1016.5,1017.3,2022-03-01T09:25:00,1013.4,2022-03-01T14:47:00,22.9,26.1,2022-03-01T11:25:00,20.5,2022-03-01T01:23:00,18.3,76.0,58.0,2022-03-01T09:25:00,1.2,330.0,5.8,340.0,2022-03-01T03:43:00,0.09,1.4,-9.8,2022-03-01T14:30:00,-9.8,2022-03-01T14:28:00,1.3,11.2,10.7,-1.5,21.5,21.3,20.8,21.2,22.2,20.9,21.8,23.6,24.5,25.1,21.2
2022-03-02,1015.8,1016.9,1017.5,2022-03-02T21:39:00,1014.2,2022-03-02T03:43:00,22.6,26.0,2022-03-02T11:36:00,21.0,2022-03-02T21:56:00,19.4,83.0,73.0,2022-03-02T11:41:00,2.1,50.0,13.4,40.0,2022-03-02T15:44:00,0.09,0.2,-9.8,2022-03-02T17:10:00,-9.8,2022-03-02T17:10:00,2.0,17.2,12.86,-2.4,22.2,22.0,21.5,21.9,22.7,21.3,21.9,23.6,24.5,25.1,22.6
2022-03-02,1015.8,1016.9,1017.5,2022-03-02T21:39:00,1014.2,2022-03-02T03:43:00,22.6,26.0,2022-03-02T11:36:00,21.0,2022-03-02T21:56:00,19.4,83.0,73.0,2022-03-02T11:41:00,2.1,50.0,13.4,40.0,2022-03-02T15:44:00,0.09,0.2,-9.8,2022-03-02T17:10:00,-9.8,2022-03-02T17:10:00,2.0,17.2,12.86,-2.4,22.2,22.0,21.5,21.9,22.7,21.3,21.9,23.6,24.5,25.1,22.6
2022-03-03,1015.6,1016.7,1017.9,2022-03-03T09:26:00,1013.7,2022-03-03T15:27:00,22.6,26.0,2022-03-03T12:03:00,19.9,2022-03-03T05:24:00,18.6,78.0,65.0,2022-03-03T10:25:00,1.5,350.0,8.2,40.0,2022-03-03T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,26.5,14.17,4.0,22.1,22.1,21.6,22.0,22.9,21.6,22.0,23.6,24.5,25.0,21.5
2022-03-04,1012.3,1013.4,1014.9,2022-03-04T00:01:00,1009.7,2022-03-04T15:03:00,23.8,27.0,2022-03-04T12:49:00,21.2,2022-03-04T05:20:00,19.4,77.0,62.0,2022-03-04T09:13:00,1.6,310.0,7.0,210.0,2022-03-04T11:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,52.1,17.75,3.8,23.1,22.7,22.2,22.5,23.3,22.0,22.2,23.6,24.4,25.0,22.6
2022-03-05,1012.4,1013.5,1015.1,2022-03-05T22:15:00,1010.4,2022-03-05T14:27:00,23.7,26.8,2022-03-05T12:40:00,21.4,2022-03-05T23:46:00,19.5,77.0,71.0,2022-03-05T21:50:00,2.1,50.0,11.5,50.0,2022-03-05T19:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,56.3,20.1,4.5,23.9,23.3,22.8,23.1,23.9,22.4,22.3,23.5,24.4,25.0,22.7
2022-03-06,1014.9,1016.0,1017.3,2022-03-06T08:52:00,1013.4,2022-03-06T15:51:00,22.4,25.7,2022-03-06T11:28:00,20.0,2022-03-06T04:54:00,16.1,68.0,56.0,2022-03-06T10:20:00,2.1,340.0,9.4,60.0,2022-03-06T10:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,27.2,15.09,4.4,22.1,22.9,22.6,23.0,23.9,22.6,22.5,23.6,24.4,25.0,18.3
2022-03-07,1011.5,1012.6,1014.7,2022-03-07T21:57:00,1009.1,2022-03-07T14:52:00,21.0,24.9,2022-03-07T11:01:00,18.3,2022-03-07T23:48:00,16.1,73.0,65.0,2022-03-07T20:11:00,3.2,40.0,15.8,60.0,2022-03-07T19:57:00,0.09,1.1,-9.8,2022-03-07T17:02:00,-9.8,2022-03-07T16:40:00,1.3,11.0,9.68,-3.6,20.8,22.2,22.0,22.4,23.6,22.5,22.7,23.6,24.4,25.0,18.4
2022-03-08,1015.9,1017.1,1018.3,2022-03-08T22:39:00,1013.8,2022-03-08T02:43:00,19.0,22.3,2022-03-08T12:47:00,16.8,2022-03-08T03:24:00,10.8,60.0,44.0,2022-03-08T10:30:00,3.1,50.0,14.2,70.0,2022-03-08T13:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,61.1,21.83,5.9,20.2,21.0,21.0,21.5,22.8,22.0,22.7,23.6,24.4,25.0,13.0
2022-03-09,1016.7,1017.8,1018.0,2022-03-09T08:19:00,1015.3,2022-03-09T14:17:00,20.8,25.0,2022-03-09T12:36:00,16.5,2022-03-09T05:25:00,11.2,55.0,41.0,2022-03-09T09:22:00,2.5,340.0,9.7,70.0,2022-03-09T12:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,63.5,21.61,5.4,20.7,20.6,20.5,20.9,22.3,21.6,22.7,23.6,24.4,25.0,13.4
2022-03-10,1015.7,1016.8,1017.4,2022-03-10T00:01:00,1013.9,2022-03-10T15:10:00,21.9,25.6,2022-03-10T13:17:00,19.7,2022-03-10T04:20:00,13.1,58.0,40.0,2022-03-10T10:49:00,1.4,340.0,7.1,80.0,2022-03-10T12:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,28.7,14.58,4.2,21.0,21.3,21.0,21.4,22.7,21.7,22.6,23.6,24.4,25.0,15.1
2022-03-11,1013.4,1014.5,1014.8,2022-03-11T00:01:00,1011.6,2022-03-11T13:45:00,22.3,26.1,2022-03-11T13:25:00,18.3,2022-03-11T06:35:00,16.0,68.0,48.0,2022-03-11T09:09:00,1.7,60.0,7.7,80.0,2022-03-11T13:08:00,0.09,0.1,-9.8,2022-03-11T23:01:00,-9.8,2022-03-11T23:01:00,6.9,58.2,20.07,-3.9,22.4,21.8,21.4,21.8,22.9,21.8,22.5,23.6,24.3,24.9,18.4
2022-03-12,1014.0,1015.1,1015.4,2022-03-12T09:19:00,1012.6,2022-03-12T14:37:00,22.9,26.3,2022-03-12T12:53:00,19.8,2022-03-12T05:12:00,17.4,72.0,58.0,2022-03-12T10:52:00,1.7,340.0,7.2,90.0,2022-03-12T13:21:00,0.5,0.4,0.5,2022-03-12T02:45:00,0.5,2022-03-12T02:45:00,3.6,30.3,17.25,4.4,22.7,22.5,22.1,22.5,23.5,22.2,22.6,23.7,24.3,24.9,19.9
2022-03-13,1012.5,1013.6,1014.3,2022-03-13T00:01:00,1010.0,2022-03-13T15:14:00,22.9,26.7,2022-03-13T13:11:00,19.5,2022-03-13T06:21:00,18.3,76.0,56.0,2022-03-13T09:09:00,1.5,320.0,6.5,30.0,2022-03-13T23:43:00,5.5,0.8,2.5,2022-03-13T22:28:00,4.5,2022-03-13T22:28:00,6.7,56.3,19.61,-3.6,23.3,22.8,22.4,22.9,23.9,22.5,22.7,23.7,24.3,24.9,21.1
2022-03-14,1011.7,1012.8,1013.6,2022-03-14T09:28:00,1009.8,2022-03-14T16:09:00,22.4,26.5,2022-03-14T14:12:00,20.3,2022-03-14T02:12:00,19.8,86.0,67.0,2022-03-14T13:51:00,1.3,350.0,6.9,70.0,2022-03-14T15:09:00,7.0,4.6,0.5,2022-03-14T00:47:00,1.5,2022-03-14T00:47:00,3.0,25.2,13.19,-2.0,23.2,23.1,22.7,23.2,24.2,22.8,22.8,23.7,24.3,24.9,23.0
2022-03-15,1010.4,1011.5,1012.3,2022-03-15T22:06:00,1008.5,2022-03-15T14:12:00,23.8,27.2,2022-03-15T14:07:00,20.8,2022-03-15T05:53:00,19.5,77.0,64.0,2022-03-15T09:16:00,2.0,340.0,8.8,60.0,2022-03-15T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,34.3,17.23,-4.2,23.8,23.3,22.9,23.3,24.3,23.0,22.9,23.7,24.3,24.9,22.7
2022-03-16,1011.5,1012.6,1013.1,2022-03-16T20:52:00,1009.5,2022-03-16T14:46:00,24.1,27.1,2022-03-16T12:28:00,21.2,2022-03-16T05:58:00,19.6,76.0,66.0,2022-03-16T12:40:00,1.5,80.0,7.4,80.0,2022-03-16T13:37:00,1.5,0.2,1.0,2022-03-16T03:28:00,1.5,2022-03-16T03:28:00,7.7,64.3,19.86,4.4,24.4,23.8,23.3,23.7,24.6,23.2,23.0,23.7,24.3,24.9,22.9
2022-03-17,1008.2,1009.3,1012.2,2022-03-17T00:01:00,1004.6,2022-03-17T23:59:00,24.5,27.2,2022-03-17T14:34:00,22.4,2022-03-17T03:18:00,20.9,81.0,64.0,2022-03-17T13:10:00,1.1,180.0,5.9,200.0,2022-03-17T23:02:00,0.09,0.2,-9.8,2022-03-17T18:43:00,-9.8,2022-03-17T18:43:00,3.0,25.0,14.12,-2.8,24.2,23.9,23.5,23.9,24.8,23.5,23.2,23.7,24.3,24.9,24.9
2022-03-18,1005.6,1006.7,1009.7,2022-03-18T23:30:00,1001.6,2022-03-18T03:53:00,23.8,28.5,2022-03-18T11:16:00,20.8,2022-03-18T20:50:00,20.7,83.0,70.0,2022-03-18T11:12:00,2.7,40.0,15.1,50.0,2022-03-18T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,36.6,15.71,4.7,24.0,24.4,24.0,24.4,25.3,23.8,23.3,23.7,24.3,24.8,24.5
2022-03-19,1010.1,1011.2,1012.4,2022-03-19T22:08:00,1008.4,2022-03-19T02:40:00,22.3,24.8,2022-03-19T13:50:00,20.5,2022-03-19T06:29:00,19.0,81.0,71.0,2022-03-19T10:55:00,1.3,350.0,5.5,50.0,2022-03-19T23:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.34,-0.9,22.7,23.4,23.2,23.6,24.8,23.7,23.4,23.8,24.3,24.8,22.0
2022-03-20,1013.3,1014.4,1015.3,2022-03-20T09:08:00,1011.6,2022-03-20T03:29:00,22.2,24.9,2022-03-20T13:00:00,21.0,2022-03-20T02:21:00,21.0,93.0,77.0,2022-03-20T13:10:00,1.2,360.0,5.7,90.0,2022-03-20T13:37:00,10.0,7.1,1.0,2022-03-20T00:57:00,3.0,2022-03-20T08:16:00,0.1,0.8,8.88,-0.1,22.9,23.3,23.0,23.4,24.5,23.4,23.5,23.8,24.3,24.8,24.8
2022-03-21,1012.9,1014.0,1014.8,2022-03-21T10:21:00,1010.7,2022-03-21T16:12:00,24.1,26.3,2022-03-21T10:31:00,21.8,2022-03-21T02:02:00,22.5,91.0,79.0,2022-03-21T10:32:00,1.2,250.0,5.6,230.0,2022-03-21T20:33:00,5.5,4.3,1.0,2022-03-21T14:19:00,2.5,2022-03-21T14:10:00,1.3,10.8,8.9,-1.7,23.8,23.6,23.2,23.7,24.7,23.4,23.5,23.8,24.3,24.8,27.2
2022-03-22,1011.1,1012.2,1013.2,2022-03-22T22:02:00,1008.8,2022-03-22T06:08:00,24.1,26.9,2022-03-22T09:49:00,21.9,2022-03-22T20:12:00,21.3,84.0,73.0,2022-03-22T07:46:00,2.9,50.0,13.9,50.0,2022-03-22T12:21:00,0.5,0.0,0.5,2022-03-22T03:14:00,0.5,2022-03-22T03:14:00,4.0,33.0,15.86,-99.7,24.3,24.2,23.7,24.1,25.0,23.7,23.6,23.9,24.4,24.8,25.4
2022-03-23,1012.5,1013.6,1015.2,2022-03-23T20:43:00,1009.9,2022-03-23T03:32:00,20.7,22.2,2022-03-23T00:01:00,18.5,2022-03-23T21:07:00,18.6,88.0,78.0,2022-03-23T02:28:00,1.7,350.0,11.0,40.0,2022-03-23T16:35:00,10.5,10.2,4.5,2022-03-23T12:45:00,7.0,2022-03-23T12:21:00,0.0,0.0,4.05,-0.4,21.9,23.1,23.0,23.5,24.7,23.7,23.6,23.9,24.4,24.7,21.5
2022-03-24,1015.3,1016.4,1017.2,2022-03-24T09:50:00,1013.7,2022-03-24T15:14:00,20.6,22.8,2022-03-24T11:51:00,18.2,2022-03-24T02:50:00,16.9,79.0,70.0,2022-03-24T12:05:00,1.5,340.0,6.6,360.0,2022-03-24T02:18:00,0.09,0.5,-9.8,2022-03-24T14:55:00,-9.8,2022-03-24T14:55:00,0.0,0.0,6.27,-1.2,20.8,21.9,21.9,22.4,23.8,23.0,23.7,23.9,24.4,24.7,19.3
2022-03-25,1012.0,1013.1,1015.2,2022-03-25T00:01:00,1009.0,2022-03-25T23:59:59,24.1,27.4,2022-03-25T13:27:00,20.2,2022-03-25T06:11:00,21.0,83.0,71.0,2022-03-25T11:00:00,1.8,200.0,8.7,200.0,2022-03-25T23:34:00,0.09,0.3,-9.8,2022-03-25T02:46:00,-9.8,2022-03-25T02:46:00,3.7,30.4,15.65,-3.1,22.9,22.6,22.2,22.7,23.8,22.8,23.6,24.0,24.4,24.7,25.0
2022-03-26,1008.3,1009.4,1010.6,2022-03-26T21:19:00,1006.6,2022-03-26T03:55:00,26.9,32.4,2022-03-26T10:18:00,23.9,2022-03-26T03:49:00,22.7,79.0,47.0,2022-03-26T10:17:00,1.8,60.0,10.2,50.0,2022-03-26T12:07:00,0.09,0.4,0.0,-99.8,0.0,-99.8,2.9,23.8,13.12,2.5,24.5,24.1,23.6,23.9,24.8,23.4,23.5,24.0,24.4,24.6,27.6
2022-03-27,1012.9,1014.0,1015.8,2022-03-27T22:55:00,1009.7,2022-03-27T01:24:00,23.0,25.8,2022-03-27T00:01:00,21.0,2022-03-27T21:31:00,19.8,82.0,74.0,2022-03-27T13:00:00,2.6,40.0,13.6,50.0,2022-03-27T03:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.73,3.2,23.1,23.9,23.6,24.0,25.0,23.8,23.6,24.0,24.4,24.6,23.2
2022-03-28,1016.0,1017.1,1018.7,2022-03-28T22:05:00,1013.9,2022-03-28T02:38:00,22.1,24.6,2022-03-28T14:23:00,19.3,2022-03-28T05:25:00,17.5,75.0,67.0,2022-03-28T12:35:00,1.9,340.0,9.0,60.0,2022-03-28T16:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.73,2.9,22.0,22.9,22.7,23.2,24.4,23.5,23.7,24.0,24.4,24.6,20.0
2022-03-29,1016.5,1017.6,1018.1,2022-03-29T09:45:00,1014.1,2022-03-29T15:20:00,23.9,26.9,2022-03-29T12:51:00,21.3,2022-03-29T04:22:00,18.6,72.0,63.0,2022-03-29T11:49:00,2.3,40.0,11.0,60.0,2022-03-29T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,17.9,15.36,3.9,23.1,23.1,22.7,23.1,24.2,23.3,23.7,24.0,24.4,24.5,21.5
2022-03-30,1015.3,1016.4,1017.1,2022-03-30T07:54:00,1013.3,2022-03-30T14:52:00,25.1,28.4,2022-03-30T10:39:00,22.6,2022-03-30T04:14:00,20.8,77.0,62.0,2022-03-30T09:36:00,1.6,320.0,7.8,40.0,2022-03-30T15:39:00,0.09,0.5,-9.8,2022-03-30T21:04:00,-9.8,2022-03-30T21:04:00,1.9,15.5,15.89,-3.2,24.1,23.8,23.3,23.6,24.6,23.4,23.7,24.1,24.4,24.5,24.7
2022-03-31,1015.1,1016.2,1017.1,2022-03-31T09:20:00,1013.0,2022-03-31T16:04:00,25.5,29.2,2022-03-31T13:27:00,22.8,2022-03-31T04:33:00,21.7,80.0,66.0,2022-03-31T12:13:00,2.2,320.0,16.7,60.0,2022-03-31T23:59:59,1.0,0.2,1.0,2022-03-31T17:55:00,1.0,2022-03-31T17:55:00,8.5,69.1,22.99,-5.9,25.6,24.8,24.1,24.4,25.2,23.8,23.7,24.1,24.4,24.5,26.0
2022-04-01,1018.8,1020.0,1021.0,2022-04-01T21:50:00,1016.3,2022-04-01T00:22:00,21.6,23.6,2022-04-01T11:47:00,19.0,2022-04-01T23:31:00,16.1,71.0,61.0,2022-04-01T11:50:00,3.0,40.0,16.8,30.0,2022-04-01T00:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.28,2.5,22.1,23.8,23.8,24.2,25.3,24.2,23.8,24.1,24.4,24.5,18.4
2022-04-02,1018.9,1020.1,1020.3,2022-04-02T00:01:00,1016.5,2022-04-02T14:39:00,20.3,23.3,2022-04-02T13:25:00,18.6,2022-04-02T03:37:00,13.5,65.0,57.0,2022-04-02T10:48:00,2.2,350.0,11.5,40.0,2022-04-02T16:45:00,0.09,1.2,-9.8,2022-04-02T14:18:00,-9.8,2022-04-02T14:18:00,0.0,0.0,7.61,-3.2,20.4,22.1,22.2,22.7,24.2,23.5,23.9,24.1,24.5,24.4,15.5
2022-04-03,1019.6,1020.8,1021.3,2022-04-03T21:03:00,1017.9,2022-04-03T03:46:00,19.0,21.1,2022-04-03T13:30:00,17.5,2022-04-03T04:29:00,14.3,74.0,65.0,2022-04-03T22:48:00,1.8,340.0,8.4,340.0,2022-04-03T20:59:00,0.09,4.7,-9.8,2022-04-03T17:15:00,-9.8,2022-04-03T17:01:00,0.0,0.0,5.68,-1.6,19.5,21.2,21.3,21.9,23.4,22.8,23.8,24.1,24.5,24.4,16.3
2022-04-04,1020.8,1021.9,1022.4,2022-04-04T22:02:00,1019.1,2022-04-04T15:39:00,21.6,25.4,2022-04-04T11:46:00,18.4,2022-04-04T00:01:00,15.5,69.0,53.0,2022-04-04T11:03:00,3.0,340.0,13.2,60.0,2022-04-04T13:48:00,0.5,0.6,0.5,2022-04-04T22:32:00,0.5,2022-04-04T22:32:00,6.2,50.0,21.57,-5.0,21.6,21.5,21.2,21.7,23.0,22.3,23.7,24.1,24.5,24.4,17.8
2022-04-05,1019.0,1020.1,1021.7,2022-04-05T00:01:00,1017.0,2022-04-05T15:23:00,20.8,24.7,2022-04-05T11:00:00,19.4,2022-04-05T00:30:00,17.4,81.0,65.0,2022-04-05T13:13:00,1.9,340.0,9.1,50.0,2022-04-05T09:30:00,4.0,4.4,1.0,2022-04-05T15:48:00,2.0,2022-04-05T15:11:00,3.0,24.2,12.09,-2.5,21.4,22.1,21.8,22.3,23.4,22.5,23.5,24.2,24.5,24.4,19.9
2022-04-06,1016.2,1017.4,1017.9,2022-04-06T00:01:00,1014.6,2022-04-06T15:07:00,21.8,26.1,2022-04-06T12:24:00,19.4,2022-04-06T03:43:00,17.4,77.0,56.0,2022-04-06T09:47:00,2.0,340.0,8.0,60.0,2022-04-06T11:50:00,0.5,0.4,0.5,2022-04-06T15:35:00,0.5,2022-04-06T15:35:00,5.0,40.2,16.88,-3.7,21.9,22.1,21.8,22.2,23.4,22.5,23.4,24.2,24.5,24.3,19.9
2022-04-07,1015.1,1016.2,1016.8,2022-04-07T22:03:00,1013.3,2022-04-07T15:00:00,22.7,27.1,2022-04-07T12:22:00,20.4,2022-04-07T01:09:00,16.9,70.0,47.0,2022-04-07T12:25:00,2.4,340.0,11.0,70.0,2022-04-07T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,17.7,15.96,4.8,22.3,22.4,22.1,22.5,23.7,22.6,23.4,24.2,24.5,24.3,19.2
2022-04-08,1014.9,1016.0,1016.7,2022-04-08T09:03:00,1013.1,2022-04-08T15:15:00,22.1,25.5,2022-04-08T12:17:00,20.3,2022-04-08T01:11:00,15.5,66.0,56.0,2022-04-08T11:09:00,2.3,340.0,12.0,40.0,2022-04-08T14:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.8,11.87,3.7,21.5,22.2,22.0,22.5,23.7,22.7,23.3,24.1,24.5,24.3,17.6
2022-04-09,1012.9,1014.0,1014.8,2022-04-09T00:01:00,1010.9,2022-04-09T14:58:00,23.2,27.2,2022-04-09T13:05:00,19.0,2022-04-09T05:16:00,17.4,70.0,54.0,2022-04-09T09:06:00,2.3,330.0,9.1,50.0,2022-04-09T18:07:00,0.5,0.3,0.5,2022-04-09T23:22:00,0.5,2022-04-09T23:22:00,6.0,48.0,21.3,-5.0,22.6,22.2,21.9,22.3,23.5,22.6,23.3,24.1,24.5,24.3,20.0
2022-04-10,1011.8,1012.9,1013.1,2022-04-10T08:36:00,1010.0,2022-04-10T15:16:00,24.4,27.8,2022-04-10T13:03:00,21.7,2022-04-10T02:08:00,20.7,80.0,68.0,2022-04-10T10:12:00,1.9,60.0,7.6,90.0,2022-04-10T15:34:00,16.0,2.4,3.5,2022-04-10T22:22:00,11.0,2022-04-10T22:22:00,4.5,35.9,20.58,-4.0,24.5,23.5,23.0,23.3,24.3,23.0,23.3,24.1,24.5,24.3,24.5
2022-04-11,1010.3,1011.4,1012.2,2022-04-11T00:01:00,1008.1,2022-04-11T15:52:00,25.1,28.2,2022-04-11T11:55:00,22.3,2022-04-11T02:23:00,22.3,85.0,69.0,2022-04-11T13:21:00,1.3,110.0,6.5,60.0,2022-04-11T22:45:00,14.0,1.5,2.5,2022-04-11T00:26:00,9.5,2022-04-11T00:14:00,8.4,66.9,24.76,-4.1,25.7,24.6,23.9,24.3,25.1,23.6,23.4,24.1,24.5,24.3,26.9
2022-04-12,1008.2,1009.3,1010.2,2022-04-12T09:22:00,1006.1,2022-04-12T16:10:00,25.2,28.2,2022-04-12T15:14:00,23.3,2022-04-12T07:06:00,22.4,85.0,70.0,2022-04-12T11:37:00,1.1,320.0,4.5,20.0,2022-04-12T23:12:00,7.0,0.9,2.5,2022-04-12T19:47:00,5.0,2022-04-12T19:40:00,6.1,48.5,21.39,-3.9,25.8,25.4,24.8,25.2,26.0,24.3,23.6,24.1,24.5,24.2,27.2
2022-04-13,1006.0,1007.1,1008.1,2022-04-13T00:01:00,1003.6,2022-04-13T15:24:00,24.9,27.0,2022-04-13T12:16:00,22.9,2022-04-13T04:09:00,21.7,83.0,70.0,2022-04-13T15:51:00,1.0,150.0,3.8,180.0,2022-04-13T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,31.8,17.37,4.3,25.6,25.6,25.1,25.5,26.4,24.8,23.8,24.1,24.5,24.2,26.0
2022-04-14,1006.3,1007.4,1009.8,2022-04-14T22:33:00,1004.5,2022-04-14T03:59:00,25.3,28.9,2022-04-14T11:59:00,22.8,2022-04-14T06:08:00,20.7,76.0,65.0,2022-04-14T12:00:00,2.1,40.0,10.5,50.0,2022-04-14T19:36:00,0.5,0.7,0.5,2022-04-14T20:23:00,0.5,2022-04-14T20:23:00,5.2,41.2,19.31,-4.8,25.7,25.6,25.2,25.6,26.5,25.0,24.1,24.1,24.4,24.2,24.5
2022-04-15,1010.5,1011.6,1013.8,2022-04-15T22:12:00,1008.5,2022-04-15T14:50:00,23.1,25.1,2022-04-15T11:56:00,20.6,2022-04-15T23:48:00,18.9,77.0,67.0,2022-04-15T12:37:00,3.2,50.0,13.8,70.0,2022-04-15T16:08:00,0.09,0.2,-9.8,2022-04-15T00:05:00,-9.8,2022-04-15T00:05:00,0.0,0.0,9.27,3.6,23.2,24.6,24.4,25.0,26.1,25.0,24.3,24.1,24.4,24.2,21.8
2022-04-16,1012.9,1014.0,1015.7,2022-04-16T22:24:00,1011.1,2022-04-16T15:31:00,21.8,24.8,2022-04-16T09:53:00,20.0,2022-04-16T23:58:00,16.0,70.0,60.0,2022-04-16T09:54:00,2.2,340.0,11.3,40.0,2022-04-16T11:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,7.9,11.27,3.4,21.9,23.3,23.3,23.8,25.1,24.3,24.3,24.1,24.4,24.2,18.2
2022-04-17,1014.9,1016.0,1016.4,2022-04-17T22:22:00,1013.4,2022-04-17T16:18:00,21.4,24.5,2022-04-17T12:39:00,19.4,2022-04-17T02:33:00,15.5,69.0,60.0,2022-04-17T10:13:00,2.0,340.0,8.3,40.0,2022-04-17T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.99,3.3,21.2,22.5,22.4,23.0,24.4,23.7,24.3,24.2,24.4,24.2,17.7
2022-04-18,1014.7,1015.8,1016.2,2022-04-18T22:34:00,1013.0,2022-04-18T16:02:00,23.6,26.7,2022-04-18T16:00:00,20.6,2022-04-18T03:57:00,18.8,74.0,66.0,2022-04-18T08:45:00,1.4,330.0,7.5,60.0,2022-04-18T22:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,21.3,15.71,-2.6,22.8,23.0,22.6,23.1,24.3,23.4,24.2,24.2,24.4,24.2,21.8
2022-04-19,1015.7,1016.8,1017.6,2022-04-19T22:35:00,1013.8,2022-04-19T03:33:00,21.8,23.4,2022-04-19T12:49:00,20.6,2022-04-19T23:48:00,18.6,82.0,73.0,2022-04-19T12:45:00,2.0,40.0,9.8,50.0,2022-04-19T02:43:00,0.09,2.0,-9.8,2022-04-19T01:26:00,-9.8,2022-04-19T01:26:00,0.0,0.0,5.88,-1.6,22.2,23.2,23.0,23.5,24.7,23.7,24.0,24.2,24.4,24.2,21.5
2022-04-20,1014.6,1015.7,1016.8,2022-04-20T00:01:00,1013.0,2022-04-20T16:39:00,21.6,23.9,2022-04-20T12:33:00,19.5,2022-04-20T06:26:00,17.8,79.0,70.0,2022-04-20T12:36:00,1.3,340.0,6.3,350.0,2022-04-20T06:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.02,1.5,21.4,22.5,22.3,22.8,24.1,23.4,24.0,24.3,24.5,24.2,20.4
