,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-07-24,1005.9,1007.0,1007.9,2022-07-24T22:14:00,1004.7,2022-07-24T16:07:00,30.1,33.7,2022-07-24T13:19:00,26.7,2022-07-24T05:40:00,24.9,74,63,2022-07-24T07:16:00,1.5,70,6.4,30,2022-07-24T14:21:00,0.0,0.0,0.0,,0.0,,12.0,90.7,28.6,7.0,32.0,30.9,-99.5,31.1,31.9,30.2,29.2,27.6,27.0,25.7,31.8,,,,,,,2.5,,27.1,2022-07-24T19:30:00,,,,21.2,2022-07-24T06:56:00,,,,,,,3.66,2022-07-24T13:00:00,,,,,0.0,,,,,,,,,85,2022-07-24T23:02:00,,,,,,1009.0,2022-07-24T22:14:00,,,,1005.8,2022-07-24T16:07:00,,,,,,,,,,,,,,,,,,,7.0,13.63,2022-07-24T13:00:00,,,,50.0,,,0,,1,,0,,1,,3,,2,,1,,3,,1,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,0,,0,,0,,0,,0,,,70,,,3.3,2022-07-24T14:55:00,,,0.0,,0.5,,0.0,,1.3,,3.9,,2.9,,2.8,,7.0,,1.7,,2.0,,2.0,,1.8,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,4.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-25,1007.6,1008.7,1009.1,2022-07-25T22:00:00,1006.5,2022-07-25T03:17:00,30.1,32.8,2022-07-25T12:18:00,27.2,2022-07-25T05:33:00,25.1,75,65,2022-07-25T07:55:00,1.3,310,4.9,150,2022-07-25T11:35:00,0.0,0.0,0.0,,0.0,,10.9,82.5,25.44,7.2,31.8,31.1,-99.5,31.2,32.0,30.3,29.2,27.6,27.0,25.8,31.9,,,,,,,7.8,,26.8,2022-07-25T09:54:00,,,,23.0,2022-07-25T07:56:00,,,,,,,3.5,2022-07-25T12:00:00,,,,,0.0,,,,,,,,,85,2022-07-25T01:37:00,,,,,,1010.2,2022-07-25T22:00:00,,,,1007.6,2022-07-25T03:17:00,,,,,,,,,,,,,,,,,,,5.6,12.57,2022-07-25T12:00:00,,,,57.5,,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,1,,1,,1,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,5,,3,,0,,0,,0,,0,,0,,,150,,,2.4,2022-07-25T12:26:00,,,0.0,,0.0,,0.0,,0.7,,0.0,,0.7,,0.7,,0.0,,0.0,,1.3,,0.0,,1.6,,1.3,,1.7,,5.1,,5.4,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.7,,5.7,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-26,1007.3,1008.4,1008.6,2022-07-26T00:01:00,1005.7,2022-07-26T17:00:00,30.3,33.2,2022-07-26T15:02:00,27.2,2022-07-26T05:21:00,24.4,71,54,2022-07-26T09:22:00,1.4,150,4.9,300,2022-07-26T06:12:00,0.0,0.0,0.0,,0.0,,11.3,85.6,27.48,5.0,31.9,31.0,-99.5,31.2,32.0,30.3,29.3,27.6,27.0,25.8,30.7,,,,,,,1.5,,26.7,2022-07-26T12:02:00,,,,21.2,2022-07-26T09:22:00,,,,,,,3.63,2022-07-26T12:00:00,,,,,0.0,,,,,,,,,80,2022-07-26T02:12:00,,,,,,1009.7,2022-07-26T00:01:00,,,,1006.8,2022-07-26T17:00:00,,,,,,,,,,,,,,,,,,,6.0,13.55,2022-07-26T13:00:00,,,,50.0,,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,0,,0,,5,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,1,,0,,0,,0,,0,,,160,,,2.6,2022-07-26T11:36:00,,,0.0,,0.0,,0.9,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.1,,0.0,,0.0,,9.3,,4.1,,2.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,5.0,,4.2,,0.8,,0.0,,0.0,,0.0,,0.0,
2022-07-27,1006.3,1007.4,1007.7,2022-07-27T00:01:00,1005.3,2022-07-27T03:23:00,30.1,33.0,2022-07-27T11:23:00,27.4,2022-07-27T06:00:00,24.4,72,59,2022-07-27T11:23:00,1.3,150,4.1,150,2022-07-27T11:33:00,0.0,0.0,0.0,,0.0,,10.4,77.9,25.83,6.6,32.1,31.0,-99.5,31.3,32.1,30.4,29.3,27.7,27.1,25.8,30.7,,,,,,,5.8,,25.9,2022-07-27T15:55:00,,,,21.9,2022-07-27T07:27:00,,,,,,,3.48,2022-07-27T12:00:00,,,,,0.0,,,,,,,,,80,2022-07-27T22:47:00,,,,,,1008.8,2022-07-27T00:01:00,,,,1006.4,2022-07-27T03:23:00,,,,,,,,,,,,,,,,,,,5.6,12.71,2022-07-27T12:00:00,,,,50.0,,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,1,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,1,,0,,1,,1,,1,,0,,,140,,,2.6,2022-07-27T11:34:00,,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,1.4,,10.4,,1.6,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,6.7,,0.9,,0.0,,0.4,,0.8,,1.2,,0.0,
2022-07-28,1005.3,1006.4,1006.7,2022-07-28T00:03:00,1003.8,2022-07-28T16:02:00,30.0,32.9,2022-07-28T12:28:00,27.1,2022-07-28T05:45:00,24.8,74,63,2022-07-28T07:56:00,1.5,70,6.0,90,2022-07-28T12:01:00,0.0,0.0,0.0,,0.0,,10.9,82.7,27.08,6.8,32.4,31.1,31.4,31.3,32.0,30.4,29.4,27.7,27.1,25.9,31.4,,,,,,,3.0,,26.9,2022-07-28T14:46:00,,,,22.2,2022-07-28T07:06:00,,,,,,,3.61,2022-07-28T13:00:00,,,,,0.0,,,,,,,,,81,2022-07-28T19:51:00,,,,,,1007.8,2022-07-28T00:03:00,,,,1004.9,2022-07-28T16:02:00,,,,,,,,,,,,,,,,,,,5.8,12.86,2022-07-28T13:00:00,,,,40.0,,,0,,1,,1,,0,,0,,0,,3,,4,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,1,,0,,1,,1,,0,,,90,,,3.3,2022-07-28T12:04:00,,,0.0,,0.8,,1.3,,0.0,,0.0,,0.0,,5.0,,6.1,,0.0,,7.1,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,4.3,,4.0,,1.1,,0.0,,0.6,,0.6,,0.0,
2022-07-29,1003.1,1004.2,1005.4,2022-07-29T00:02:00,1001.0,2022-07-29T16:37:00,30.1,33.1,2022-07-29T13:57:00,27.1,2022-07-29T05:38:00,23.9,70,57,2022-07-29T08:59:00,1.4,120,4.6,300,2022-07-29T02:26:00,0.0,0.0,0.0,,0.0,,10.0,75.1,25.41,6.2,32.1,31.1,30.7,31.3,32.1,30.4,29.4,27.8,27.1,25.9,29.6,,,,,,,2.5,,25.8,2022-07-29T13:34:00,,,,21.6,2022-07-29T08:16:00,,,,,,,3.56,2022-07-29T12:00:00,,,,,0.0,,,,,,,,,79,2022-07-29T03:38:00,,,,,,1006.5,2022-07-29T00:02:00,,,,1002.1,2022-07-29T16:37:00,,,,,,,,,,,,,,,,,,,6.0,12.52,2022-07-29T13:00:00,,,,42.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,3,,1,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,2,,2,,2,,3,,0,,0,,0,,0,,,140,,,2.4,2022-07-29T14:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,0.0,,5.0,,1.9,,0.0,,0.9,,1.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,1.4,,2.3,,3.0,,2.3,,2.7,,0.0,,0.0,,0.0,,0.0,
2022-07-30,1001.7,1002.8,1003.2,2022-07-30T22:32:00,1000.6,2022-07-30T03:33:00,30.2,33.5,2022-07-30T13:50:00,27.6,2022-07-30T05:46:00,23.6,68,53,2022-07-30T09:47:00,1.5,320,5.7,280,2022-07-30T18:12:00,0.0,0.0,0.0,,0.0,,9.1,69.2,24.57,6.4,32.0,31.1,30.7,31.3,32.1,30.5,29.4,27.8,27.2,25.9,29.2,,,,,,,5.5,,26.0,2022-07-30T14:04:00,,,,21.6,2022-07-30T04:08:00,,,,,,,3.51,2022-07-30T13:00:00,,,,,0.0,,,,,,,,,74,2022-07-30T23:14:00,,,,,,1004.3,2022-07-30T22:32:00,,,,1001.7,2022-07-30T03:33:00,,,,,,,,,,,,,,,,,,,5.9,12.67,2022-07-30T13:00:00,,,,28.8,,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,7,,3,,0,,1,,0,,0,,,80,,,2.7,2022-07-30T09:32:00,,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,3.0,,1.9,,0.0,,2.2,,0.0,,0.0,,5.2,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.2,,1.8,,9.2,,3.3,,0.0,,1.2,,0.0,,0.0,
2022-07-31,1002.7,1003.8,1005.0,2022-07-31T22:35:00,1000.7,2022-07-31T03:15:00,29.7,33.2,2022-07-31T11:45:00,27.5,2022-07-31T05:39:00,23.4,69,61,2022-07-31T21:36:00,1.8,310,6.5,300,2022-07-31T14:13:00,0.0,0.0,0.0,,0.0,,5.4,41.1,17.89,5.7,29.9,30.8,30.5,31.0,31.9,30.4,29.4,27.8,27.2,25.9,28.9,,,,,,,5.8,,27.1,2022-07-31T11:41:00,,,,20.8,2022-07-31T22:58:00,,,,,,,3.72,2022-07-31T12:00:00,,,,,0.0,,,,,,,,,77,2022-07-31T02:51:00,,,,,,1006.1,2022-07-31T22:35:00,,,,1001.8,2022-07-31T03:15:00,,,,,,,,,,,,,,,,,,,5.7,14.2,2022-07-31T12:00:00,,,,32.5,,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,9,,2,,2,,2,,0,,0,,0,,,270,,,3.5,2022-07-31T17:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,1.8,,0.0,,3.1,,1.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,,0.0,,3.5,,13.5,,2.5,,2.4,,3.8,,0.0,,0.0,,0.0,
2022-08-01,1005.3,1006.4,1007.7,2022-08-01T21:26:00,1003.4,2022-08-01T02:14:00,29.5,31.9,2022-08-01T10:16:00,27.0,2022-08-01T05:40:00,24.1,73,57,2022-08-01T07:53:00,1.9,310,8.9,40,2022-08-01T16:15:00,0.0,0.0,0.0,,0.0,,4.4,33.6,14.53,4.0,30.3,30.2,29.9,30.5,31.5,30.2,29.4,27.9,27.2,26.0,30.2,,,,,,,10.0,,27.1,2022-08-01T17:09:00,,,,20.8,2022-08-01T06:12:00,,,,,,,2.48,2022-08-01T11:00:00,,,,,0.0,,,,,,,,,83,2022-08-01T17:09:00,,,,,,1008.8,2022-08-01T21:26:00,,,,1004.5,2022-08-01T02:14:00,,,,,,,,,,,,,,,,,,,4.9,8.95,2022-08-01T11:00:00,,,,41.3,,,0,,0,,0,,2,,2,,2,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,0,,2,,0,,2,,0,,,50,,,3.7,2022-08-01T16:15:00,,,0.0,,0.0,,0.0,,3.0,,5.0,,5.2,,6.9,,7.1,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,2.5,,0.0,,2.3,,0.0,,2.1,,0.0,
2022-08-02,1007.6,1008.7,1009.8,2022-08-02T21:22:00,1005.7,2022-08-02T03:10:00,27.6,29.7,2022-08-02T08:17:00,25.0,2022-08-02T19:36:00,24.5,83,71,2022-08-02T00:01:00,1.2,320,6.6,40,2022-08-02T16:06:00,23.0,6.0,3.5,2022-08-02T19:54:00,8.5,2022-08-02T19:26:00,0.6,4.5,8.71,-0.6,28.5,29.6,29.4,30.0,31.1,29.9,29.4,27.9,27.3,26.0,30.8,,,,,,,9.5,,26.7,2022-08-02T12:59:00,,,,22.8,2022-08-02T03:07:00,,,,,,,1.24,2022-08-02T09:00:00,,,,,7.0,2022-08-02T22:00:00,,,,,,,,95,2022-08-02T20:03:00,,,,,,1010.9,2022-08-02T21:22:00,,,,1006.8,2022-08-02T03:10:00,,,,,,,,,,,,,,,,,,,4.7,4.3,2022-08-02T11:00:00,,,,38.8,,,1,,0,,0,,1,,1,,1,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,2,,5,,0,,0,,2,,2,,0,,,60,,,2.5,2022-08-02T16:11:00,,,0.2,,0.0,,0.0,,1.8,,1.9,,1.9,,0.0,,1.6,,0.0,,1.2,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.8,,0.0,,0.0,,3.9,,0.0,,0.0,,0.0,,1.3,,0.0,,1.0,,0.0,,0.0,,0.0,,2.1,,4.2,,0.0,,0.0,,1.9,,3.0,,0.0,
2022-08-03,1008.9,1010.0,1010.5,2022-08-03T22:37:00,1007.8,2022-08-03T14:41:00,27.3,31.3,2022-08-03T13:38:00,24.6,2022-08-03T06:11:00,24.1,83,64,2022-08-03T13:42:00,1.2,180,6.1,230,2022-08-03T18:28:00,5.0,1.0,0.5,2022-08-03T02:09:00,2.5,2022-08-03T02:09:00,3.5,26.4,16.26,-3.5,28.5,28.7,28.4,29.0,30.3,29.4,29.3,27.9,27.3,26.0,30.1,,,,,,,8.3,,25.7,2022-08-03T13:12:00,,,,22.6,2022-08-03T16:40:00,,,,,,,3.58,2022-08-03T14:00:00,,,,,2.5,2022-08-03T03:00:00,,,,,,,,95,2022-08-03T03:04:00,,,,,,1011.6,2022-08-03T22:37:00,,,,1008.9,2022-08-03T14:41:00,,,,,,,,,,,,,,,,,,,6.7,12.8,2022-08-03T14:00:00,,,,39.5,,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,0,,1,,1,,1,,1,,1,,0,,2,,1,,0,,0,,4,,1,,0,,2,,1,,1,,0,,,230,,,2.8,2022-08-03T18:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,1.1,,0.0,,2.3,,1.1,,1.7,,1.5,,2.0,,0.0,,3.1,,0.5,,0.0,,0.0,,3.5,,0.9,,0.0,,1.4,,0.3,,0.5,,0.0,
2022-08-04,1009.5,1010.6,1010.8,2022-08-04T09:01:00,1008.0,2022-08-04T16:33:00,28.3,31.2,2022-08-04T13:46:00,25.3,2022-08-04T02:03:00,24.2,79,67,2022-08-04T13:59:00,1.2,190,5.4,170,2022-08-04T11:49:00,0.5,0.6,0.5,2022-08-04T01:27:00,0.5,2022-08-04T01:27:00,8.5,64.3,23.91,-5.9,29.3,29.4,28.9,29.5,30.5,29.3,29.2,28.0,27.3,26.1,30.3,,,,,,,4.8,,26.0,2022-08-04T12:21:00,,,,22.8,2022-08-04T08:44:00,,,,,,,3.6,2022-08-04T13:00:00,,,,,0.5,2022-08-04T02:00:00,,,,,,,,92,2022-08-04T02:06:00,,,,,,1011.9,2022-08-04T09:01:00,,,,1009.1,2022-08-04T16:33:00,,,,,,,,,,,,,,,,,,,5.9,14.25,2022-08-04T13:00:00,,,,46.3,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,6,,1,,0,,0,,0,,2,,0,,0,,1,,0,,0,,1,,5,,2,,1,,0,,0,,0,,0,,,180,,,2.9,2022-08-04T11:11:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,3.3,,2.0,,10.3,,1.4,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,1.1,,0.0,,0.0,,0.4,,4.4,,1.5,,0.7,,0.0,,0.0,,0.0,,0.0,
2022-08-05,1009.0,1010.1,1010.3,2022-08-05T00:01:00,1007.4,2022-08-05T16:19:00,29.4,32.2,2022-08-05T11:43:00,26.4,2022-08-05T04:35:00,24.2,74,59,2022-08-05T08:46:00,1.3,310,4.5,100,2022-08-05T12:50:00,0.0,0.0,0.0,,0.0,,11.6,89.0,27.39,6.7,30.1,29.8,29.4,29.9,30.9,29.5,29.1,28.0,27.4,26.1,30.2,,,,,,,5.5,,26.0,2022-08-05T12:47:00,,,,21.9,2022-08-05T08:13:00,,,,,,,3.55,2022-08-05T12:00:00,,,,,0.0,,,,,,,,,83,2022-08-05T03:00:00,,,,,,1011.4,2022-08-05T00:01:00,,,,1008.5,2022-08-05T16:19:00,,,,,,,,,,,,,,,,,,,5.8,14.39,2022-08-05T12:00:00,,,,60.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,2,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,6,,1,,1,,0,,0,,1,,0,,,120,,,2.6,2022-08-05T10:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,3.3,,5.8,,0.0,,2.9,,1.0,,1.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.9,,7.5,,0.9,,0.9,,0.0,,0.0,,1.6,,0.0,
