,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-02-26 05:00:00,1007.0,1008.1,22.1,17.5,75,1.3,310,3.8,310,0.0,0.0,,0.0,21.6,22.5,22.3,22.8,21.9,22.1,,9.0,,,,,,,,,,,,,,,,,,,,,23.6,0.0,,30.0,,,,,300,,,1.4,
2021-02-26 06:00:00,1007.5,1008.6,21.5,17.1,76,1.1,310,3.4,280,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.5,
2021-02-26 07:00:00,1008.1,1009.2,21.6,17.0,75,1.2,320,3.3,330,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,320,,,1.2,
2021-02-26 08:00:00,1008.6,1009.7,23.1,17.6,71,0.8,330,2.9,320,0.0,0.0,0.7,0.55,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.54,,30.0,,,,,320,,,1.2,
2021-02-26 09:00:00,1009.0,1010.1,24.9,19.7,73,1.0,60,2.7,40,0.0,0.0,1.0,1.38,22.8,22.2,22.0,22.6,21.9,22.2,,4.0,,,,,,,,,,,,,,,,,,,,,23.5,1.86,,45.0,,,,,50,,,1.1,
2021-02-26 10:00:00,1009.3,1010.4,25.4,20.0,72,2.4,100,4.8,120,0.0,0.0,1.0,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,100,,,2.5,
2021-02-26 11:00:00,1008.7,1009.8,25.9,20.0,70,2.3,100,4.8,90,0.0,0.0,1.0,2.75,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,6.27,,45.0,,,,,100,,,2.9,
2021-02-26 12:00:00,1008.1,1009.2,26.1,20.9,73,3.0,80,6.3,80,0.0,0.0,1.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,,,,,,,110,,,3.2,
2021-02-26 13:00:00,1007.3,1008.4,25.6,21.3,77,2.8,100,5.7,100,0.0,0.0,0.4,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,80,,,3.2,
2021-02-26 14:00:00,1006.6,1007.7,25.8,21.5,77,2.2,100,5.2,110,0.0,0.0,0.1,1.8,27.2,24.2,22.9,23.2,21.9,22.2,,9.0,,,,,,,,,,,,,,,,,,,,,23.5,4.89,,40.0,,,,,110,,,3.1,
2021-02-26 15:00:00,1006.3,1007.4,25.6,21.5,78,2.5,80,5.7,80,0.0,0.0,0.6,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,,,,,,110,,,2.8,
2021-02-26 16:00:00,1006.6,1007.7,25.3,21.2,78,2.5,80,6.1,90,0.0,0.0,0.7,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,70,,,3.0,
2021-02-26 17:00:00,1007.2,1008.3,24.7,21.2,81,2.6,60,6.3,50,0.0,0.0,0.2,0.6,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.69,,30.0,,,,,50,,,3.0,
2021-02-26 18:00:00,1007.8,1008.9,24.2,20.9,82,2.9,50,6.5,40,0.0,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,50,,,3.0,
2021-02-26 19:00:00,1008.3,1009.4,24.3,20.4,79,2.0,50,6.4,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.8,
2021-02-26 20:00:00,1009.1,1010.2,23.8,21.3,86,2.3,60,6.8,50,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,50,,,2.9,
2021-02-26 21:00:00,1009.7,1010.8,23.4,20.9,86,2.7,40,6.7,50,0.0,0.0,,0.0,23.7,24.1,23.5,23.9,22.1,22.2,,9.0,,,,,,,,,,,,,,,,,,,,,24.3,0.0,,8.0,,,,,40,,,2.9,
2021-02-26 22:00:00,1010.3,1011.4,23.3,20.6,85,2.3,40,7.0,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.2,
2021-02-26 23:00:00,1010.5,1011.6,22.9,20.3,85,2.5,40,6.5,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,40,,,3.3,
2021-02-27 00:00:00,1010.6,1011.7,22.7,19.9,84,2.3,30,6.0,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.8,
2021-02-27 01:00:00,1010.3,1011.4,22.6,19.6,83,2.7,40,6.3,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.2,
2021-02-27 02:00:00,1010.1,1011.2,22.4,19.4,83,1.8,30,5.7,40,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,,,,30,,,2.6,
2021-02-27 03:00:00,1010.1,1011.2,22.2,19.2,83,1.8,20,5.5,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.6,
2021-02-27 04:00:00,1010.2,1011.3,22.1,19.1,83,1.7,30,5.3,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.5,
2021-02-27 05:00:00,1010.8,1011.9,22.0,19.0,83,2.4,30,5.6,30,0.0,0.0,,0.0,22.1,23.0,22.8,23.3,22.3,22.3,,10.0,,,,,,,,,,,,,,,,,,,,,24.1,0.0,,25.0,,,,,40,,,2.6,
2021-02-27 06:00:00,1011.5,1012.6,21.9,18.9,83,2.7,40,6.1,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.7,
2021-02-27 07:00:00,1012.0,1013.1,21.8,18.8,83,1.9,40,5.5,20,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,40,,,2.9,
2021-02-27 08:00:00,1012.3,1013.4,22.3,19.1,82,0.7,10,4.3,60,0.0,0.0,0.0,0.31,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.28,,40.0,,,,,40,,,2.3,
2021-02-27 09:00:00,1012.6,1013.7,23.0,19.0,78,2.0,50,4.4,20,0.0,0.0,0.1,0.87,22.9,22.7,22.6,23.1,22.4,22.3,,10.0,,,,,,,,,,,,,,,,,,,,,24.0,1.28,,33.0,,,,,50,,,2.3,
2021-02-27 10:00:00,1012.9,1014.0,23.9,19.2,75,2.8,50,6.3,40,0.0,0.0,0.1,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,,,,,,50,,,2.9,
2021-02-27 11:00:00,1012.5,1013.6,23.4,19.2,77,2.2,70,5.8,40,0.0,0.0,0.1,1.47,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,4.08,,30.0,,,,,60,,,3.0,
2021-02-27 12:00:00,1011.7,1012.8,23.7,19.4,77,2.3,50,6.8,60,0.0,0.0,0.1,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,60,,,3.5,
2021-02-27 13:00:00,1011.1,1012.2,23.5,19.7,79,2.9,60,7.5,70,0.0,0.0,0.2,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,,,,,,,50,,,3.5,
2021-02-27 14:00:00,1010.6,1011.7,23.2,19.4,79,2.5,50,7.3,60,0.0,0.0,0.0,0.78,24.3,23.7,22.9,23.3,22.4,22.4,,10.0,,,,,,,,,,,,,,,,,,,,,23.9,2.48,,30.0,,,,,60,,,3.5,
2021-02-27 15:00:00,1010.5,1011.6,22.9,19.1,79,3.7,50,10.0,60,0.0,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,50,,,4.2,
2021-02-27 16:00:00,1010.9,1012.0,22.3,19.3,83,3.3,50,8.2,60,0.0,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,,,50,,,3.9,
2021-02-27 17:00:00,1011.7,1012.8,21.8,19.4,86,3.3,40,8.4,60,-9.8,0.1,0.0,0.1,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.18,,10.0,,,,,50,,,3.8,
2021-02-27 18:00:00,1012.3,1013.4,21.9,18.9,83,2.8,50,9.3,50,-9.8,0.1,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,50,,,3.9,
2021-02-27 19:00:00,1013.1,1014.2,21.7,18.5,82,4.1,40,10.2,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.7,
2021-02-27 20:00:00,1013.8,1014.9,21.8,18.2,80,4.0,30,9.0,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,40,,,4.7,
2021-02-27 21:00:00,1014.8,1015.9,21.3,18.7,85,1.5,10,8.3,40,0.0,0.0,,0.0,21.9,23.0,22.8,23.3,22.4,22.4,,10.0,,,,,,,,,,,,,,,,,,,,,24.1,0.0,,10.0,,,,,40,,,4.2,
2021-02-27 22:00:00,1014.7,1015.8,21.3,18.1,82,2.4,10,6.5,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.9,
2021-02-27 23:00:00,1015.0,1016.1,21.2,18.0,82,1.1,350,3.7,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,10,,,2.2,
2021-02-28 00:00:00,1015.0,1016.1,21.1,17.7,81,0.8,320,3.0,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.3,
2021-02-28 01:00:00,1014.8,1015.9,21.4,17.4,78,1.1,340,2.6,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,1.3,
2021-02-28 02:00:00,1014.7,1015.8,21.1,17.3,79,1.2,310,3.2,330,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,35.0,,,,,310,,,1.3,
2021-02-28 03:00:00,1014.5,1015.6,20.7,17.3,81,0.9,330,3.5,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.2,
2021-02-28 04:00:00,1014.1,1015.2,21.0,17.2,79,0.7,320,2.8,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.1,
2021-02-28 05:00:00,1014.2,1015.3,21.0,17.4,80,0.8,320,2.4,10,0.0,0.0,,0.0,21.1,22.2,22.2,22.8,22.4,22.5,,10.0,,,,,,,,,,,,,,,,,,,,,23.8,0.0,,33.0,,,,,360,,,1.2,
2021-02-28 06:00:00,1015.0,1016.1,21.0,17.4,80,0.8,320,2.9,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.2,
2021-02-28 07:00:00,1015.6,1016.7,21.1,17.5,80,1.1,320,2.8,350,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,320,,,1.2,
2021-02-28 08:00:00,1016.1,1017.2,21.8,17.4,76,0.9,330,3.2,340,0.0,0.0,0.0,0.38,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.43,,30.0,,,,,320,,,1.1,
2021-02-28 09:00:00,1016.3,1017.4,22.7,17.8,74,0.9,330,3.1,330,0.0,0.0,0.0,0.69,21.8,22.1,22.0,22.6,22.4,22.5,,10.0,,,,,,,,,,,,,,,,,,,,,23.6,1.34,,25.0,,,,,320,,,1.3,
2021-02-28 10:00:00,1016.3,1017.4,23.6,18.5,73,2.4,50,4.9,40,0.0,0.0,0.1,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,,,,,,60,,,2.5,
2021-02-28 11:00:00,1015.9,1017.0,23.5,18.6,74,2.5,70,5.9,30,0.0,0.0,0.3,2.06,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,5.47,,25.0,,,,,60,,,2.8,
2021-02-28 12:00:00,1015.2,1016.3,23.7,19.0,75,2.5,70,6.2,60,0.0,0.0,0.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,70,,,2.8,
2021-02-28 13:00:00,1014.4,1015.5,23.4,18.9,76,2.3,80,5.9,70,0.0,0.0,0.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,,,,,70,,,2.9,
2021-02-28 14:00:00,1013.9,1015.0,23.0,18.8,77,2.0,60,5.3,30,0.0,0.0,0.0,0.69,23.9,23.3,22.5,23.0,22.3,22.6,,10.0,,,,,,,,,,,,,,,,,,,,,23.6,2.38,,10.0,,,,,60,,,2.6,
2021-02-28 15:00:00,1013.4,1014.5,22.9,18.9,78,1.5,60,4.7,80,0.0,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,70,,,2.4,
2021-02-28 16:00:00,1013.5,1014.6,22.0,19.0,83,0.7,40,3.8,80,0.0,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,60,,,1.7,
2021-02-28 17:00:00,1014.0,1015.1,21.3,19.8,91,1.0,350,2.7,350,-9.8,0.1,0.0,0.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.18,,6.0,,,,,10,,,1.3,
2021-02-28 18:00:00,1014.3,1015.4,21.2,20.0,93,1.0,320,2.8,330,-9.8,0.8,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,360,,,1.1,
2021-02-28 19:00:00,1014.5,1015.6,21.3,20.0,92,0.7,330,2.7,320,-9.8,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.2,
2021-02-28 20:00:00,1015.3,1016.4,21.5,19.6,89,0.5,330,2.3,20,-9.8,0.2,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,330,,,0.8,
2021-02-28 21:00:00,1015.6,1016.7,21.6,19.7,89,0.5,340,2.5,330,0.0,0.0,,0.0,22.0,22.8,22.6,23.1,22.4,22.6,,10.0,,,,,,,,,,,,,,,,,,,,,23.8,0.0,,20.0,,,,,310,,,1.0,
2021-02-28 22:00:00,1015.8,1016.9,21.5,19.6,89,0.4,320,1.9,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,0.9,
2021-02-28 23:00:00,1015.8,1016.9,21.3,19.6,90,1.2,350,2.7,330,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,350,,,1.4,
2021-03-01 00:00:00,1015.7,1016.8,21.5,19.4,88,0.4,320,2.3,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.1,
2021-03-01 01:00:00,1015.4,1016.5,21.4,19.3,88,0.4,320,1.9,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.0,
2021-03-01 02:00:00,1015.2,1016.3,21.4,19.3,88,0.8,320,2.0,340,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,320,,,0.9,
2021-03-01 03:00:00,1015.1,1016.2,21.3,19.2,88,0.7,320,2.5,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.1,
2021-03-01 04:00:00,1015.0,1016.1,20.9,19.2,90,0.8,330,2.2,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,0.9,
2021-03-01 05:00:00,1015.1,1016.2,20.8,18.9,89,0.7,320,2.9,320,0.0,0.0,,0.0,21.1,22.2,22.1,22.7,22.4,22.6,,8.0,,,,,,,,,,,,,,,,,,,,,23.7,0.0,,15.0,,,,,310,,,1.2,
2021-03-01 06:00:00,1015.4,1016.5,20.6,18.4,87,1.3,320,3.7,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.4,
2021-03-01 07:00:00,1015.9,1017.0,20.5,17.5,83,1.7,320,4.1,330,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,320,,,1.7,
2021-03-01 08:00:00,1016.2,1017.3,21.5,17.5,78,1.7,300,5.1,320,0.0,0.0,0.0,0.38,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.44,,30.0,,,,,310,,,1.7,
2021-03-01 09:00:00,1016.7,1017.8,22.7,17.2,71,1.3,320,4.2,330,0.0,0.0,0.1,0.85,21.6,22.0,21.9,22.5,22.3,22.6,,9.0,,,,,,,,,,,,,,,,,,,,,23.5,1.5,,30.0,,,,,300,,,1.7,
2021-03-01 10:00:00,1016.6,1017.7,24.2,18.4,70,1.6,110,3.0,20,0.0,0.0,0.2,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,110,,,1.7,
2021-03-01 11:00:00,1016.0,1017.1,25.1,19.3,70,2.1,100,3.9,90,0.0,0.0,0.9,2.75,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,6.69,,25.0,,,,,110,,,2.1,
2021-03-01 12:00:00,1015.3,1016.4,24.8,20.7,78,1.9,120,4.2,80,0.0,0.0,0.6,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,,,,,,,120,,,2.3,
2021-03-01 13:00:00,1014.1,1015.2,25.3,21.2,78,1.9,120,4.3,150,0.0,0.0,0.9,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59,,,,,,,150,,,2.7,
2021-03-01 14:00:00,1013.5,1014.6,24.8,20.7,78,2.2,160,4.5,160,0.0,0.0,0.0,1.3,26.0,24.0,22.8,23.1,22.3,22.7,,10.0,,,,,,,,,,,,,,,,,,,,,23.6,4.08,,17.0,,,,,160,,,2.5,
2021-03-01 15:00:00,1012.8,1013.9,24.1,20.8,82,1.2,170,3.7,150,0.0,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,160,,,2.1,
2021-03-01 16:00:00,1012.9,1014.0,24.1,20.8,82,0.8,180,2.5,170,0.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,180,,,1.3,
2021-03-01 17:00:00,1013.1,1014.2,24.0,20.3,80,0.2,0,2.1,170,0.0,0.0,0.0,0.09,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.17,,30.0,,,,,210,,,1.0,
2021-03-01 18:00:00,1013.4,1014.5,24.1,20.4,80,0.6,320,1.9,290,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,300,,,0.8,
2021-03-01 19:00:00,1013.6,1014.7,23.7,20.3,81,1.1,360,2.8,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,1.6,
2021-03-01 20:00:00,1014.0,1015.1,23.7,20.1,80,0.4,310,2.5,10,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,360,,,1.1,
2021-03-01 21:00:00,1014.4,1015.5,23.5,20.8,85,0.5,20,1.5,10,0.0,0.0,,0.0,23.3,23.7,23.2,23.7,22.5,22.7,,10.0,,,,,,,,,,,,,,,,,,,,,24.2,0.0,,20.0,,,,,20,,,1.0,
2021-03-01 22:00:00,1014.4,1015.5,23.4,20.4,83,0.8,310,2.2,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,0.9,
2021-03-01 23:00:00,1014.2,1015.3,22.9,19.9,83,0.8,310,2.6,340,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,310,,,1.1,
2021-03-02 00:00:00,1014.1,1015.2,22.4,20.1,87,0.5,350,2.8,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,0.9,
2021-03-02 01:00:00,1013.5,1014.6,21.9,19.8,88,1.0,320,2.6,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.1,
2021-03-02 02:00:00,1013.0,1014.1,22.0,19.6,86,0.9,320,2.6,340,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,330,,,1.2,
2021-03-02 03:00:00,1013.1,1014.2,22.3,19.3,83,0.6,320,2.7,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,0.9,
2021-03-02 04:00:00,1013.0,1014.1,22.3,19.3,83,1.3,330,4.4,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.5,
2021-03-02 05:00:00,1013.2,1014.3,22.0,18.8,82,1.6,340,4.8,340,0.0,0.0,,0.0,21.7,22.7,22.6,23.2,22.6,22.7,,6.0,,,,,,,,,,,,,,,,,,,,,24.1,0.0,,15.0,,,,,330,,,1.7,
2021-03-02 06:00:00,1014.2,1015.3,22.1,18.5,80,0.9,330,4.2,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.7,
2021-03-02 07:00:00,1015.0,1016.1,22.5,18.5,78,1.4,330,3.7,320,0.0,0.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,330,,,1.5,
2021-03-02 08:00:00,1015.7,1016.8,23.7,19.0,75,1.4,360,3.7,360,0.0,0.0,0.9,0.59,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.58,,28.0,,,,,360,,,1.7,
2021-03-02 09:00:00,1016.5,1017.6,24.3,20.6,80,4.5,40,10.8,40,0.0,0.0,0.7,1.2,23.1,22.5,22.4,22.9,22.6,22.7,,10.0,,,,,,,,,,,,,,,,,,,,,23.9,1.78,,25.0,,,,,50,,,4.5,
2021-03-02 10:00:00,1017.2,1018.3,23.0,18.3,75,5.9,40,15.6,30,0.0,0.0,0.5,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,40,,,6.9,
2021-03-02 11:00:00,1017.4,1018.5,21.9,16.6,72,7.3,40,18.4,50,0.0,0.0,0.7,2.3,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,5.75,,25.0,,,,,50,,,7.9,
2021-03-02 12:00:00,1017.1,1018.2,21.4,15.9,71,6.6,50,17.7,40,0.0,0.0,0.5,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,,,,,,,50,,,7.6,
2021-03-02 13:00:00,1016.9,1018.0,20.5,15.3,72,6.8,50,20.8,30,0.0,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,40,,,7.7,
2021-03-02 14:00:00,1016.9,1018.0,20.4,14.8,70,5.7,40,14.8,40,0.0,0.0,0.0,0.31,21.5,23.0,22.6,23.1,22.6,22.8,,10.0,,,,,,,,,,,,,,,,,,,,,23.9,1.03,,40.0,,,,,50,,,6.7,
2021-03-02 15:00:00,1017.0,1018.1,20.3,14.2,68,6.5,40,18.3,50,0.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,40,,,6.9,
2021-03-02 16:00:00,1017.8,1019.0,19.9,14.5,71,4.4,30,12.3,40,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,40,,,6.5,
2021-03-02 17:00:00,1018.8,1020.0,19.4,15.1,76,1.5,340,11.9,40,0.0,0.0,0.0,0.1,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.18,,25.0,,,,,40,,,5.0,
2021-03-02 18:00:00,1019.3,1020.5,19.3,14.4,73,1.2,340,5.0,80,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,350,,,2.1,
2021-03-02 19:00:00,1019.6,1020.8,19.2,14.0,72,1.7,10,4.0,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,1.7,
2021-03-02 20:00:00,1020.3,1021.5,19.2,13.8,71,1.4,10,6.2,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,20,,,2.1,
2021-03-02 21:00:00,1021.2,1022.4,18.8,13.7,72,1.6,330,6.9,50,0.0,0.0,,0.0,20.1,21.9,22.0,22.6,22.5,22.8,,10.0,,,,,,,,,,,,,,,,,,,,,23.8,0.0,,20.0,,,,,30,,,2.6,
2021-03-02 22:00:00,1021.3,1022.5,18.5,12.9,70,1.7,340,5.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.7,
2021-03-02 23:00:00,1021.2,1022.4,18.5,12.7,69,1.3,330,5.6,320,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,340,,,1.8,
2021-03-03 00:00:00,1021.2,1022.4,18.5,12.5,68,1.1,350,5.0,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.8,
2021-03-03 01:00:00,1020.8,1022.0,18.5,12.5,68,1.4,330,5.4,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.8,
