,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1945-04-17 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-17 14:00:00,1015.0,,29.9,,63,2.8,67.5,,,0.0,,,,,,,,,
1945-04-17 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-17 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-17 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-17 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-17 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-17 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-17 22:00:00,1015.1,,23.0,,92,1.5,315.0,,,-9.8,,,,,,,,,
1945-04-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-18 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-18 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-18 06:00:00,1013.1,,22.1,,94,1.3,315.0,,,0.1,,,,,,,,,
1945-04-18 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-18 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-18 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-18 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-18 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-18 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-18 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-18 14:00:00,1011.5,,29.3,,64,3.8,157.5,,,0.0,,,,,,,,,
1945-04-18 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-18 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-18 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-18 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-18 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-18 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-18 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-18 22:00:00,1010.9,,25.5,,88,3.7,180.0,,,0.0,,,,,,,,,
1945-04-18 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-19 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-19 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-19 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-19 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-19 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-19 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-19 06:00:00,1008.5,,21.1,,85,3.2,315.0,,,0.0,,,,,,,,,
1945-04-19 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-19 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-19 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-19 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-19 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-19 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-19 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-19 14:00:00,1008.3,,30.3,,65,3.0,112.5,,,0.0,,,,,,,,,
1945-04-19 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-19 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-19 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-19 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-19 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-19 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-19 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-19 22:00:00,1014.2,,23.2,,78,6.7,45.0,,,0.4,,,,,,,,,
1945-04-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-20 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-20 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-20 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-20 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-20 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-20 06:00:00,1016.2,,22.0,,73,1.5,337.5,,,0.0,,,,,,,,,
1945-04-20 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-20 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-20 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-20 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-20 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-20 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-20 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-20 14:00:00,1018.0,,24.5,,58,4.7,45.0,,,0.0,,,,,,,,,
1945-04-20 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-20 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-20 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-20 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-20 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-20 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-20 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-20 22:00:00,1020.3,,20.5,,66,1.8,337.5,,,0.1,,,,,,,,,
1945-04-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-21 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-21 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-21 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-21 06:00:00,1018.6,,19.8,,69,3.0,337.5,,,0.0,,,,,,,,,
1945-04-21 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-21 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-21 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-21 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-21 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-21 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-21 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-21 14:00:00,1018.8,,24.8,,59,3.7,45.0,,,0.0,,,,,,,,,
1945-04-21 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-21 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-21 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-21 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-21 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-21 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-21 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-21 22:00:00,1019.6,,21.3,,74,2.8,337.5,,,0.0,,,,,,,,,
1945-04-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-22 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-22 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-22 06:00:00,1017.5,,20.5,,76,2.5,315.0,,,0.0,,,,,,,,,
1945-04-22 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-22 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-22 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-22 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-22 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-22 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-22 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-22 14:00:00,1017.4,,28.8,,54,2.7,112.5,,,0.0,,,,,,,,,
1945-04-22 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-22 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-22 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-22 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-22 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-22 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-22 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-22 22:00:00,1016.7,,21.9,,78,2.0,315.0,,,0.0,,,,,,,,,
1945-04-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-23 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-23 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-23 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-23 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-23 06:00:00,1013.3,,19.4,,83,3.2,315.0,,,0.0,,,,,,,,,
1945-04-23 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-23 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-23 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-23 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-23 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-23 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-23 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-23 14:00:00,1011.9,,28.1,,63,3.3,180.0,,,0.0,,,,,,,,,
1945-04-23 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-23 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-23 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-23 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-23 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-23 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-23 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-23 22:00:00,1011.5,,24.0,,83,2.0,337.5,,,-9.8,,,,,,,,,
1945-04-23 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-24 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-24 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-24 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-24 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-24 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-24 06:00:00,1009.3,,21.3,,87,2.2,315.0,,,0.0,,,,,,,,,
1945-04-24 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-24 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-24 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-24 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-24 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-24 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-24 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-24 14:00:00,1008.7,,28.6,,67,3.5,67.5,,,0.0,,,,,,,,,
1945-04-24 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-24 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-24 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-24 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-24 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-24 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-24 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-24 22:00:00,1009.8,,25.5,,77,2.0,45.0,,,0.0,,,,,,,,,
1945-04-24 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-25 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-25 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-25 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-25 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-25 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-25 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-25 06:00:00,1008.1,,23.7,,87,1.2,315.0,,,0.0,,,,,,,,,
1945-04-25 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-25 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-25 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-25 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-25 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-25 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-25 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-25 14:00:00,1008.2,,28.0,,76,2.5,112.5,,,0.0,,,,,,,,,
1945-04-25 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-25 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-25 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-25 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-25 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-25 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-25 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-25 22:00:00,1008.3,,24.8,,88,1.0,337.5,,,0.0,,,,,,,,,
1945-04-25 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-26 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-26 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-26 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-26 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-26 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-26 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-26 06:00:00,1006.9,,23.0,,91,1.0,315.0,,,-9.8,,,,,,,,,
1945-04-26 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-26 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-26 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-26 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-26 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-26 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-26 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-26 14:00:00,1008.1,,26.4,,78,4.5,45.0,,,0.3,,,,,,,,,
1945-04-26 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-26 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-26 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-26 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-26 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-26 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-26 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-26 22:00:00,1010.2,,21.8,,90,2.0,360.0,,,0.1,,,,,,,,,
1945-04-26 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-27 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-27 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-27 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-27 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-27 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-27 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-27 06:00:00,1009.7,,20.9,,92,1.8,360.0,,,4.8,,,,,,,,,
1945-04-27 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-27 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-27 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-27 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-27 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-27 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-27 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-27 14:00:00,1010.7,,25.5,,66,5.2,45.0,,,1.2,,,,,,,,,
1945-04-27 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-27 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-27 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-27 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-27 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-27 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-27 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-27 22:00:00,1012.1,,21.3,,88,2.0,315.0,,,3.4,,,,,,,,,
1945-04-27 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-28 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-28 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-28 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-28 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-28 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-28 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-28 06:00:00,1011.3,,20.6,,85,3.0,337.5,,,0.0,,,,,,,,,
1945-04-28 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-28 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-28 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-28 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-28 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-28 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-28 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-28 14:00:00,1013.1,,24.3,,79,3.3,45.0,,,0.1,,,,,,,,,
1945-04-28 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-28 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-28 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-28 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-28 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-28 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-28 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-28 22:00:00,1013.4,,21.5,,90,3.2,337.5,,,3.6,,,,,,,,,
1945-04-28 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-29 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-29 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-29 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-29 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-29 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-29 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-29 06:00:00,1011.0,,21.2,,85,1.3,22.5,,,0.0,,,,,,,,,
1945-04-29 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-29 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-29 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-29 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-29 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-29 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-29 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-29 14:00:00,1012.3,,24.5,,78,0.0,0.0,,,2.7,,,,,,,,,
1945-04-29 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-29 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-29 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-29 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-29 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-29 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-29 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-29 22:00:00,1012.3,,22.1,,88,1.7,315.0,,,0.2,,,,,,,,,
1945-04-29 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-30 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-30 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-30 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-30 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-30 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-30 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-30 06:00:00,1011.0,,21.5,,95,1.2,292.5,,,0.1,,,,,,,,,
1945-04-30 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-30 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-30 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-30 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-30 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-30 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-30 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-30 14:00:00,1009.3,,28.5,,59,2.5,202.5,,,-9.8,,,,,,,,,
1945-04-30 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-30 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-30 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-30 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-30 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-30 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-30 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-04-30 22:00:00,1011.5,,23.7,,82,0.0,0.0,,,0.1,,,,,,,,,
1945-04-30 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-01 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-01 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-01 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-01 06:00:00,1008.7,,21.2,,89,2.2,315.0,,,0.0,,,,,,,,,
1945-05-01 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-01 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-01 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-01 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-01 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-01 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-01 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-01 14:00:00,1007.5,,29.9,,74,1.5,112.5,,,-9.8,,,,,,,,,
1945-05-01 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-01 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-01 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-01 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-01 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-01 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-01 22:00:00,1006.7,,25.9,,87,0.7,157.5,,,-9.8,,,,,,,,,
1945-05-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-02 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-02 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-02 06:00:00,1005.9,,21.9,,95,3.2,45.0,,,13.6,,,,,,,,,
1945-05-02 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-02 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-02 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-02 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-02 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-02 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-02 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-02 14:00:00,1008.3,,21.9,,85,4.7,45.0,,,4.2,,,,,,,,,
1945-05-02 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-02 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-02 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-02 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-02 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-05-02 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
