,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-03-02,1007.9,1009.0,1010.6,2026-03-02T21:53:00,1006.2,2026-03-02T14:16:00,25.9,28.7,2026-03-02T12:27:00,22.3,2026-03-02T04:52:00,22.3,81.0,68.0,2026-03-02T08:45:00,2.1,56.0,8.2,51.0,2026-03-02T17:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,82.3,22.39,5.4,25.5,24.9,24.6,23.6,23.4,23.7,23.7
2026-03-02,1007.9,1009.0,1010.6,2026-03-02T21:53:00,1006.2,2026-03-02T14:16:00,25.9,28.7,2026-03-02T12:27:00,22.3,2026-03-02T04:52:00,22.3,81.0,68.0,2026-03-02T08:45:00,2.1,56.0,8.2,51.0,2026-03-02T17:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,82.3,22.39,5.4,25.5,24.9,24.6,23.6,23.4,23.7,23.7
2026-03-03,1014.1,1015.2,1017.1,2026-03-03T22:13:00,1010.2,2026-03-03T03:15:00,21.0,25.2,2026-03-03T00:01:00,19.0,2026-03-03T14:02:00,17.8,82.0,76.0,2026-03-03T07:45:00,2.5,39.0,12.0,75.0,2026-03-03T05:21:00,1.5,3.8,0.5,2026-03-03T08:26:00,0.5,2026-03-03T08:26:00,0.0,0.0,4.14,3.1,22.7,23.4,23.9,23.8,24.0,24.2,23.8
2026-03-04,1015.3,1016.4,1017.1,2026-03-04T00:01:00,1012.9,2026-03-04T15:23:00,21.0,23.6,2026-03-04T11:42:00,18.6,2026-03-04T02:48:00,15.9,73.0,60.0,2026-03-04T11:49:00,2.1,342.0,8.5,339.0,2026-03-04T04:53:00,0.09,0.2,-9.8,2026-03-04T15:04:00,-9.8,2026-03-04T15:04:00,0.3,2.6,9.68,1.5,21.7,22.1,22.4,22.5,23.0,23.7,23.9
2026-03-05,1013.5,1014.6,1015.2,2026-03-05T09:35:00,1011.4,2026-03-05T15:16:00,21.7,25.9,2026-03-05T14:33:00,19.1,2026-03-05T05:53:00,17.7,79.0,55.0,2026-03-05T14:20:00,1.4,340.0,6.1,1.0,2026-03-05T02:51:00,3.5,2.9,1.0,2026-03-05T10:18:00,1.5,2026-03-05T04:55:00,1.7,14.5,10.4,0.9,22.1,22.3,22.5,22.3,22.7,23.4,23.8
2026-03-06,1014.4,1015.5,1017.6,2026-03-06T22:40:00,1012.1,2026-03-06T14:45:00,22.2,26.7,2026-03-06T11:09:00,19.9,2026-03-06T23:20:00,17.4,75.0,58.0,2026-03-06T10:09:00,2.8,345.0,14.1,57.0,2026-03-06T15:25:00,8.0,0.6,4.0,2026-03-06T03:18:00,8.0,2026-03-06T03:18:00,4.8,40.9,19.15,3.9,22.9,23.0,23.1,22.7,22.9,23.4,23.8
2026-03-07,1018.8,1020.0,1020.6,2026-03-07T20:45:00,1016.8,2026-03-07T02:50:00,20.8,24.2,2026-03-07T12:16:00,18.5,2026-03-07T06:20:00,14.6,67.0,57.0,2026-03-07T08:57:00,2.7,45.0,13.6,54.0,2026-03-07T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,37.4,18.65,6.3,21.9,22.3,22.6,22.5,22.9,23.4,23.8
2026-03-08,1019.4,1020.5,1020.9,2026-03-08T08:07:00,1017.1,2026-03-08T14:49:00,21.0,25.2,2026-03-08T13:19:00,18.4,2026-03-08T02:56:00,16.6,77.0,61.0,2026-03-08T08:35:00,2.6,342.0,10.3,37.0,2026-03-08T14:18:00,2.0,0.8,1.0,2026-03-08T21:10:00,1.5,2026-03-08T21:10:00,6.2,52.6,18.88,-99.7,22.3,22.4,22.6,22.3,22.7,23.2,23.7
2026-03-09,1019.9,1021.1,1022.2,2026-03-09T21:52:00,1018.0,2026-03-09T14:52:00,20.3,24.2,2026-03-09T12:08:00,18.0,2026-03-09T22:55:00,16.5,79.0,68.0,2026-03-09T11:54:00,2.2,37.0,10.2,65.0,2026-03-09T16:12:00,1.5,1.3,1.0,2026-03-09T01:10:00,1.5,2026-03-09T01:10:00,2.8,23.7,13.74,2.5,22.0,22.4,22.6,22.5,22.8,23.2,23.7
2026-03-10,1020.1,1021.3,1022.0,2026-03-10T08:55:00,1018.1,2026-03-10T14:56:00,18.2,20.1,2026-03-10T12:50:00,17.1,2026-03-10T22:32:00,12.5,69.0,59.0,2026-03-10T12:50:00,2.2,337.0,7.4,342.0,2026-03-10T20:30:00,0.09,0.1,-9.8,2026-03-10T22:15:00,-9.8,2026-03-10T22:15:00,0.0,0.0,4.56,2.6,19.5,20.4,21.1,21.5,22.3,22.9,23.7
2026-03-11,1017.0,1018.2,1019.5,2026-03-11T00:01:00,1014.9,2026-03-11T15:01:00,19.8,23.6,2026-03-11T11:01:00,16.7,2026-03-11T00:22:00,14.5,72.0,60.0,2026-03-11T08:48:00,2.4,337.0,10.6,67.0,2026-03-11T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,30.4,15.68,2.3,20.5,20.8,21.0,21.0,21.6,22.4,23.6
2026-03-12,1017.6,1018.8,1020.9,2026-03-12T23:25:00,1015.3,2026-03-12T03:19:00,19.7,23.9,2026-03-12T10:42:00,17.6,2026-03-12T05:45:00,13.6,68.0,53.0,2026-03-12T23:55:00,3.1,338.0,12.9,62.0,2026-03-12T11:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,20.2,13.11,6.3,20.2,20.7,21.1,21.1,21.6,22.3,23.4
2026-03-13,1021.7,1022.9,1023.4,2026-03-13T08:39:00,1020.0,2026-03-13T14:28:00,18.6,22.4,2026-03-13T13:09:00,15.4,2026-03-13T06:15:00,8.6,53.0,36.0,2026-03-13T12:09:00,3.2,39.0,14.5,29.0,2026-03-13T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,88.2,25.36,-99.8,19.6,20.3,20.7,20.8,21.4,22.0,23.3
